"","costs","x"
"1453",139434313,1453
"1454",139440845,1454
"1455",139437114,1455
"1456",138979719,1456
"1457",141916132,1457
"1458",139311076,1458
"1459",139591361,1459
"1460",141717311,1460
"1461",139452584,1461
"1462",142081120,1462
"1463",141748879,1463
"1464",139391777,1464
"1465",140056235,1465
"1466",139256436,1466
"1467",139222977,1467
"1468",143961807,1468
"1469",138980612,1469
"1470",138941484,1470
"1471",138941484,1471
"1472",139094851,1472
"1473",142074730,1473
"1474",139044128,1474
"1475",138170683,1475
"1476",140531473,1476
"1477",139152870,1477
"1478",140660981,1478
"1479",142472705,1479
"1480",140263139,1480
"1481",139894755,1481
"1482",140156122,1482
"1483",139010585,1483
"1484",139132829,1484
"1485",139017223,1485
"1486",139048169,1486
"1487",140844915,1487
"1488",139033788,1488
"1489",139668231,1489
"1490",139079818,1490
"1491",139079818,1491
"1492",139994332,1492
"1493",141338408,1493
"1494",139220742,1494
"1495",138976197,1495
"1496",139020687,1496
"1497",138957359,1497
"1498",139201440,1498
"1499",144127519,1499
"1500",139184741,1500
"1501",139010007,1501
"1502",139994645,1502
"1503",138956196,1503
"1504",138956196,1504
"1505",141811260,1505
"1506",140013671,1506
"1507",139232043,1507
"1508",139235564,1508
"1509",143050375,1509
"1510",139600591,1510
"1511",139133871,1511
"1512",139419351,1512
"1513",140701706,1513
"1514",140268961,1514
"1515",144418951,1515
"1516",139033455,1516
"1517",145855139,1517
"1518",142261880,1518
"1519",144051110,1519
"1520",144218559,1520
"1521",139136653,1521
"1522",139422138,1522
"1523",139321254,1523
"1524",141425482,1524
"1525",139154141,1525
"1526",139847314,1526
"1527",139021956,1527
"1528",139288803,1528
"1529",138966823,1529
"1530",139742666,1530
"1531",139034200,1531
"1532",139255757,1532
"1533",139629610,1533
"1534",140231656,1534
"1535",140875704,1535
"1536",139789771,1536
"1537",139960717,1537
"1538",139257475,1538
"1539",139784787,1539
"1540",139198225,1540
"1541",139029059,1541
"1542",140180484,1542
"1543",143309506,1543
"1544",139024552,1544
"1545",139868634,1545
"1546",138987077,1546
"1547",139007156,1547
"1548",139503604,1548
"1549",140116494,1549
"1550",139452303,1550
"1551",142030603,1551
"1552",139195067,1552
"1553",138965189,1553
"1554",139362603,1554
"1555",139896803,1555
"1556",138963705,1556
"1557",139379611,1557
"1558",139003230,1558
"1559",139025958,1559
"1560",140247520,1560
"1561",139097622,1561
"1562",139384821,1562
"1563",139075457,1563
"1564",139003548,1564
"1565",138992265,1565
"1566",139006858,1566
"1567",139023923,1567
"1568",139033056,1568
"1569",138997344,1569
"1570",139030509,1570
"1571",139269888,1571
"1572",139254665,1572
"1573",139286213,1573
"1574",138998711,1574
"1575",141227364,1575
"1576",138977891,1576
"1577",139471008,1577
"1578",138899549,1578
"1579",139025664,1579
"1580",140237802,1580
"1581",141662072,1581
"1582",140505516,1582
"1583",141791480,1583
"1584",141645366,1584
"1585",141717008,1585
"1586",139205183,1586
"1587",139533816,1587
"1588",147082730,1588
"1589",139002769,1589
"1590",140858016,1590
"1591",139074779,1591
"1592",139074779,1592
"1593",139074779,1593
"1594",139164943,1594
"1595",140870797,1595
"1596",138981514,1596
"1597",139494461,1597
"1598",139021887,1598
"1599",139203064,1599
"1600",139092766,1600
"1601",139064166,1601
"1602",139210668,1602
"1603",139250782,1603
"1604",141898902,1604
"1605",139811448,1605
"1606",139097726,1606
"1607",139042658,1607
"1608",138949056,1608
"1609",140003971,1609
"1610",139667377,1610
"1611",138960566,1611
"1612",139918856,1612
"1613",138975341,1613
"1614",138975341,1614
"1615",139365214,1615
"1616",139159147,1616
"1617",139374041,1617
"1618",138956891,1618
"1619",140311714,1619
"1620",140968999,1620
"1621",140402240,1621
"1622",142401460,1622
"1623",139539314,1623
"1624",141021998,1624
"1625",140483984,1625
"1626",138897777,1626
"1627",139874137,1627
"1628",139234884,1628
"1629",139124046,1629
"1630",142140660,1630
"1631",139231276,1631
"1632",139173384,1632
"1633",139803916,1633
"1634",140634096,1634
"1635",141702692,1635
"1636",138954137,1636
"1637",138958338,1637
"1638",139025113,1638
"1639",140746044,1639
"1640",138954649,1640
"1641",139124802,1641
"1642",138947123,1642
"1643",140555153,1643
"1644",139220307,1644
"1645",138960316,1645
"1646",139580235,1646
"1647",139302982,1647
"1648",139083022,1648
"1649",139090389,1649
"1650",140430767,1650
"1651",139215941,1651
"1652",139126644,1652
"1653",141561024,1653
"1654",139096252,1654
"1655",138958777,1655
"1656",139449905,1656
"1657",142266162,1657
"1658",142621673,1658
"1659",139649271,1659
"1660",139214408,1660
"1661",138951190,1661
"1662",140472793,1662
"1663",139171377,1663
"1664",139003496,1664
"1665",139076390,1665
"1666",138939875,1666
"1667",139680624,1667
"1668",139165102,1668
"1669",140800386,1669
"1670",140813558,1670
"1671",140270665,1671
"1672",139235942,1672
"1673",138973011,1673
"1674",138973011,1674
"1675",139011927,1675
"1676",139979604,1676
"1677",141055991,1677
"1678",141603294,1678
"1679",141208460,1679
"1680",139068639,1680
"1681",138936551,1681
"1682",139596900,1682
"1683",139659848,1683
"1684",138971778,1684
"1685",139494371,1685
"1686",139928435,1686
"1687",140659220,1687
"1688",139040325,1688
"1689",139027657,1689
"1690",145951674,1690
"1691",140569119,1691
"1692",139581397,1692
"1693",140203543,1693
"1694",139571751,1694
"1695",139550099,1695
"1696",140057904,1696
"1697",138944613,1697
"1698",139604630,1698
"1699",139470832,1699
"1700",139747660,1700
"1701",141145872,1701
"1702",139456622,1702
"1703",139209484,1703
"1704",139247209,1704
"1705",139340092,1705
"1706",140898217,1706
"1707",139144507,1707
"1708",138972662,1708
"1709",139326383,1709
"1710",139288984,1710
"1711",139426888,1711
"1712",140758610,1712
"1713",139602378,1713
"1714",139225867,1714
"1715",138910494,1715
"1716",139592007,1716
"1717",141230426,1717
"1718",139637194,1718
"1719",139011501,1719
"1720",139200061,1720
"1721",138995616,1721
"1722",138995616,1722
"1723",139063614,1723
"1724",139063614,1724
"1725",139020991,1725
"1726",139371319,1726
"1727",138999850,1727
"1728",141985860,1728
"1729",141765332,1729
"1730",139599499,1730
"1731",142587877,1731
"1732",139338840,1732
"1733",139090057,1733
"1734",138985757,1734
"1735",139007607,1735
"1736",141655423,1736
"1737",141655423,1737
"1738",139042667,1738
"1739",139361945,1739
"1740",139009964,1740
"1741",139521358,1741
"1742",141710194,1742
"1743",139212427,1743
"1744",139137075,1744
"1745",138977169,1745
"1746",138989762,1746
"1747",139483861,1747
"1748",138998326,1748
"1749",139099878,1749
"1750",143637689,1750
"1751",139247304,1751
"1752",141174853,1752
"1753",139206558,1753
"1754",142167782,1754
"1755",139251286,1755
"1756",141198449,1756
"1757",139056922,1757
"1758",139131446,1758
"1759",145011519,1759
"1760",145074666,1760
"1761",139550464,1761
"1762",139833740,1762
"1763",138954007,1763
"1764",139191368,1764
"1765",141281433,1765
"1766",139088000,1766
"1767",139154291,1767
"1768",139059407,1768
"1769",139443493,1769
"1770",140449198,1770
"1771",138944282,1771
"1772",142640721,1772
"1773",138947997,1773
"1774",139052280,1774
"1775",139071475,1775
"1776",139215176,1776
"1777",139290414,1777
"1778",138941479,1778
"1779",140112028,1779
"1780",139926569,1780
"1781",144578641,1781
"1782",140590912,1782
"1783",141225564,1783
"1784",139321286,1784
"1785",138967545,1785
"1786",139484439,1786
"1787",139153733,1787
"1788",140065165,1788
"1789",139624663,1789
"1790",139018694,1790
"1791",139601269,1791
"1792",139002263,1792
"1793",139147131,1793
"1794",139454636,1794
"1795",139454636,1795
"1796",140125332,1796
"1797",138963544,1797
"1798",140402461,1798
"1799",138984864,1799
"1800",139125415,1800
"1801",139125401,1801
"1802",139007198,1802
"1803",138950239,1803
"1804",138972312,1804
"1805",139085354,1805
"1806",138986381,1806
"1807",139844059,1807
"1808",141029554,1808
"1809",139005697,1809
"1810",139164933,1810
"1811",139666277,1811
"1812",142164402,1812
"1813",138873682,1813
"1814",140231421,1814
"1815",139747865,1815
"1816",138925979,1816
"1817",140195584,1817
"1818",140846450,1818
"1819",140030025,1819
"1820",140623266,1820
"1821",139625561,1821
"1822",139419387,1822
"1823",139330776,1823
"1824",139039265,1824
"1825",139021178,1825
"1826",139746165,1826
"1827",138952501,1827
"1828",138952501,1828
"1829",139402978,1829
"1830",138944627,1830
"1831",142462516,1831
"1832",139102137,1832
"1833",138943503,1833
"1834",139166558,1834
"1835",139988260,1835
"1836",139510047,1836
"1837",139041866,1837
"1838",138962624,1838
"1839",139692520,1839
"1840",143416867,1840
"1841",139071185,1841
"1842",138967223,1842
"1843",139236279,1843
"1844",141272243,1844
"1845",139272792,1845
"1846",139147938,1846
"1847",139472007,1847
"1848",139568123,1848
"1849",139702665,1849
"1850",139428940,1850
"1851",140287263,1851
"1852",139842203,1852
"1853",139519584,1853
"1854",138701420,1854
"1855",139177546,1855
"1856",139177546,1856
"1857",140410126,1857
"1858",140617237,1858
"1859",139106355,1859
"1860",139763437,1860
"1861",139104813,1861
"1862",142596938,1862
"1863",139556071,1863
"1864",139089892,1864
"1865",138998675,1865
"1866",139015795,1866
"1867",139170414,1867
"1868",139478298,1868
"1869",139022578,1869
"1870",139094516,1870
"1871",138931265,1871
"1872",139244272,1872
"1873",139017349,1873
"1874",139468888,1874
"1875",139468888,1875
"1876",139104713,1876
"1877",139196148,1877
"1878",139068549,1878
"1879",139568479,1879
"1880",139706288,1880
"1881",142682481,1881
"1882",139044610,1882
"1883",139269901,1883
"1884",139092791,1884
"1885",139974411,1885
"1886",139042802,1886
"1887",138857975,1887
"1888",139298545,1888
"1889",138966336,1889
"1890",140959345,1890
"1891",139360066,1891
"1892",139207700,1892
"1893",141703785,1893
"1894",139364051,1894
"1895",139197886,1895
"1896",139504307,1896
"1897",141583397,1897
"1898",139528584,1898
"1899",140271011,1899
"1900",139860534,1900
"1901",138944890,1901
"1902",139332480,1902
"1903",142058561,1903
"1904",150728802,1904
"1905",141030486,1905
"1906",139206273,1906
"1907",139028406,1907
"1908",139300116,1908
"1909",139041862,1909
"1910",139089655,1910
"1911",139089655,1911
"1912",139313857,1912
"1913",138993511,1913
"1914",139154342,1914
"1915",139090311,1915
"1916",139328688,1916
"1917",139284844,1917
"1918",139050618,1918
"1919",141164036,1919
"1920",139039760,1920
"1921",144821559,1921
"1922",138988531,1922
"1923",141085425,1923
"1924",139146212,1924
"1925",139146212,1925
"1926",139006811,1926
"1927",138944218,1927
"1928",138997905,1928
"1929",141284647,1929
"1930",141521662,1930
"1931",139244814,1931
"1932",139569725,1932
"1933",140979173,1933
"1934",139031178,1934
"1935",139727969,1935
"1936",138652404,1936
"1937",138358830,1937
"1938",139990796,1938
"1939",146256971,1939
"1940",138808049,1940
"1941",139847209,1941
"1942",139062983,1942
"1943",140304150,1943
"1944",143131880,1944
"1945",138986936,1945
"1946",140965996,1946
"1947",139767998,1947
"1948",140589220,1948
"1949",139030311,1949
"1950",139269104,1950
"1951",139302278,1951
"1952",140219856,1952
"1953",140843125,1953
"1954",139732329,1954
"1955",139011108,1955
"1956",139279771,1956
"1957",144327381,1957
"1958",139332554,1958
"1959",139735482,1959
"1960",140509276,1960
"1961",139094046,1961
"1962",138990441,1962
"1963",139948063,1963
"1964",142040957,1964
"1965",139403445,1965
"1966",139403445,1966
"1967",138942558,1967
"1968",139022091,1968
"1969",139064506,1969
"1970",139064506,1970
"1971",140515437,1971
"1972",139446541,1972
"1973",138945953,1973
"1974",138925407,1974
"1975",141051751,1975
"1976",140760760,1976
"1977",139222425,1977
"1978",139572231,1978
"1979",138952708,1979
"1980",140622387,1980
"1981",138947011,1981
"1982",139374942,1982
"1983",139973523,1983
"1984",139217686,1984
"1985",138960766,1985
"1986",138979493,1986
"1987",139279183,1987
"1988",141395218,1988
"1989",139532597,1989
"1990",139312371,1990
"1991",139074261,1991
"1992",138974067,1992
"1993",138980028,1993
"1994",139167139,1994
"1995",139476902,1995
"1996",139247791,1996
"1997",139459243,1997
"1998",139233672,1998
"1999",138962940,1999
"2000",139037970,2000
"2001",139488767,2001
"2002",141281789,2002
"2003",139206789,2003
"2004",138695515,2004
"2005",139175732,2005
"2006",139057829,2006
"2007",139152357,2007
"2008",139693749,2008
"2009",143155531,2009
"2010",139646996,2010
"2011",140206158,2011
"2012",140534753,2012
"2013",138968231,2013
"2014",139372727,2014
"2015",139970190,2015
"2016",139339845,2016
"2017",139460142,2017
"2018",142868383,2018
"2019",139094181,2019
"2020",139965873,2020
"2021",142038546,2021
"2022",140437435,2022
"2023",138964195,2023
"2024",139265306,2024
"2025",139341508,2025
"2026",139407893,2026
"2027",140483149,2027
"2028",142275202,2028
"2029",141107086,2029
"2030",139150939,2030
"2031",139926086,2031
"2032",139431997,2032
"2033",139584686,2033
"2034",138944132,2034
"2035",138982311,2035
"2036",140779014,2036
"2037",138954296,2037
"2038",139081019,2038
"2039",139166340,2039
"2040",139338287,2040
"2041",140229147,2041
"2042",139267583,2042
"2043",139100826,2043
"2044",139672328,2044
"2045",139414864,2045
"2046",143162090,2046
"2047",138931265,2047
"2048",143677131,2048
"2049",138949143,2049
"2050",139032094,2050
"2051",139032094,2051
"2052",140776232,2052
"2053",138988417,2053
"2054",139023889,2054
"2055",138945848,2055
"2056",139357267,2056
"2057",139176679,2057
"2058",139415269,2058
"2059",139396416,2059
"2060",139166172,2060
"2061",139159290,2061
"2062",139450513,2062
"2063",138997494,2063
"2064",140123290,2064
"2065",139056259,2065
"2066",139163775,2066
"2067",139027236,2067
"2068",140727529,2068
"2069",138967467,2069
"2070",139901618,2070
"2071",140151166,2071
"2072",139165768,2072
"2073",141670166,2073
"2074",141569417,2074
"2075",139029121,2075
"2076",139348775,2076
"2077",143034154,2077
"2078",144264208,2078
"2079",147990329,2079
"2080",140067120,2080
"2081",139378805,2081
"2082",139677334,2082
"2083",141801594,2083
"2084",138964472,2084
"2085",138964472,2085
"2086",139458423,2086
"2087",139817997,2087
"2088",140410800,2088
"2089",139027426,2089
"2090",139338302,2090
"2091",139872867,2091
"2092",139190829,2092
"2093",139122255,2093
"2094",139906406,2094
"2095",139738840,2095
"2096",140454597,2096
"2097",138946971,2097
"2098",138925979,2098
"2099",140979540,2099
"2100",139087145,2100
"2101",138937029,2101
"2102",139184291,2102
"2103",139184291,2103
"2104",139053366,2104
"2105",138996362,2105
"2106",139517339,2106
"2107",140133833,2107
"2108",139601991,2108
"2109",138973561,2109
"2110",139038365,2110
"2111",139219577,2111
"2112",139233260,2112
"2113",139820787,2113
"2114",139176759,2114
"2115",139905810,2115
"2116",138946160,2116
"2117",139321829,2117
"2118",139060470,2118
"2119",139073471,2119
"2120",139511030,2120
"2121",138958875,2121
"2122",139456067,2122
"2123",139666238,2123
"2124",138944521,2124
"2125",139190831,2125
"2126",139093148,2126
"2127",138991048,2127
"2128",140666467,2128
"2129",139406588,2129
"2130",142760352,2130
"2131",138975538,2131
"2132",138975538,2132
"2133",139048345,2133
"2134",139436611,2134
"2135",139394261,2135
"2136",139675776,2136
"2137",139235974,2137
"2138",143233613,2138
"2139",139982945,2139
"2140",140257979,2140
"2141",139000803,2141
"2142",139000803,2142
"2143",139005669,2143
"2144",139592028,2144
"2145",138910890,2145
"2146",139287325,2146
