"","costs","x"
"6501",1509130641,6501
"6502",1509130641,6502
"6503",1509130641,6503
"6504",1509130641,6504
"6505",1509130641,6505
"6506",1509130641,6506
"6507",1509130641,6507
"6508",1509130641,6508
"6509",1509130641,6509
"6510",1509130641,6510
"6511",1509130641,6511
"6512",1509130641,6512
"6513",1509130641,6513
"6514",1509130641,6514
"6515",1509130641,6515
"6516",1509130641,6516
"6517",1509130641,6517
"6518",1509130641,6518
"6519",1509130641,6519
"6520",1509130641,6520
"6521",1509130641,6521
"6522",1509130641,6522
"6523",1509130641,6523
"6524",1509130641,6524
"6525",1509130641,6525
"6526",1509130641,6526
"6527",1509130641,6527
"6528",1509130641,6528
"6529",1509130641,6529
"6530",1509130641,6530
"6531",1509130641,6531
"6532",1509130641,6532
"6533",1509130641,6533
"6534",1509130641,6534
"6535",1509130641,6535
"6536",1509130641,6536
"6537",1509130641,6537
"6538",1509130641,6538
"6539",1509130641,6539
"6540",1509130641,6540
"6541",1509130641,6541
"6542",1509130641,6542
"6543",1509130641,6543
"6544",1509130641,6544
"6545",1509130641,6545
"6546",1509130641,6546
"6547",1509130641,6547
"6548",1509130641,6548
"6549",1509130641,6549
"6550",1509130641,6550
"6551",1509130641,6551
"6552",1509130641,6552
"6553",1509130641,6553
"6554",1509130641,6554
"6555",1509130641,6555
"6556",1509130641,6556
"6557",1509130641,6557
"6558",1509130641,6558
"6559",1509130641,6559
"6560",1509130641,6560
"6561",1509130641,6561
"6562",1509130641,6562
"6563",1509130641,6563
"6564",1509130641,6564
"6565",1509130641,6565
"6566",1509130641,6566
"6567",1509130641,6567
"6568",1509130641,6568
"6569",1509130641,6569
"6570",1509130641,6570
"6571",1509130641,6571
"6572",1509130641,6572
"6573",1509130641,6573
"6574",1509130641,6574
"6575",1509130641,6575
"6576",1509130641,6576
"6577",1509130641,6577
"6578",1509130641,6578
"6579",1509130641,6579
"6580",1509130641,6580
"6581",1509130641,6581
"6582",1509130641,6582
"6583",1509130641,6583
"6584",1509130641,6584
"6585",1509130641,6585
"6586",1509130641,6586
"6587",1509130641,6587
"6588",1509130641,6588
"6589",1509130641,6589
"6590",1509130641,6590
"6591",1509130641,6591
"6592",1509130641,6592
"6593",1509130641,6593
"6594",1509130641,6594
"6595",1509130641,6595
"6596",1509130641,6596
"6597",1509130641,6597
"6598",1509130641,6598
"6599",1509130641,6599
"6600",1509130641,6600
"6601",1509130641,6601
"6602",1509130641,6602
"6603",1509130641,6603
"6604",1509130641,6604
"6605",1509130641,6605
"6606",1509130641,6606
"6607",1509130641,6607
"6608",1509130641,6608
"6609",1509130641,6609
"6610",1509130641,6610
"6611",1509130641,6611
"6612",1509130641,6612
"6613",1509130641,6613
"6614",1509130641,6614
"6615",1509130641,6615
"6616",1509130641,6616
"6617",1509130641,6617
"6618",1509130641,6618
"6619",1509130641,6619
"6620",1509130641,6620
"6621",1509130641,6621
"6622",1509130641,6622
"6623",1509130641,6623
"6624",1509130641,6624
"6625",1509130641,6625
"6626",1509130641,6626
"6627",1509130641,6627
"6628",1509130641,6628
"6629",1509130641,6629
"6630",1509130641,6630
"6631",1509130641,6631
"6632",1509130641,6632
"6633",1509130641,6633
"6634",1509130641,6634
"6635",1509130641,6635
"6636",1509130641,6636
"6637",1509130641,6637
"6638",1509130641,6638
"6639",1509130641,6639
"6640",1509130641,6640
"6641",1509130641,6641
"6642",1509130641,6642
"6643",1509130641,6643
"6644",1509130641,6644
"6645",1509130641,6645
"6646",1509130641,6646
"6647",1509130641,6647
"6648",1509130641,6648
"6649",1509130641,6649
"6650",1509130641,6650
"6651",1509130641,6651
"6652",1509130641,6652
"6653",1509130641,6653
"6654",1509130641,6654
"6655",1509130641,6655
"6656",1509130641,6656
"6657",1509130641,6657
"6658",1509130641,6658
"6659",1509130641,6659
"6660",1509130641,6660
"6661",1509130641,6661
"6662",1509130641,6662
"6663",1509130641,6663
"6664",1509130641,6664
"6665",1509130641,6665
"6666",1509130641,6666
"6667",1509130641,6667
"6668",1509130641,6668
"6669",1509130641,6669
"6670",1509130641,6670
"6671",1509130641,6671
"6672",1509130641,6672
"6673",1509130641,6673
"6674",1509130641,6674
"6675",1509130641,6675
"6676",1509130641,6676
"6677",1509130641,6677
"6678",1509130641,6678
"6679",1509130641,6679
"6680",1509130641,6680
"6681",1509130641,6681
"6682",1509130641,6682
"6683",1509130641,6683
"6684",1509130641,6684
"6685",1509130641,6685
"6686",1509130641,6686
"6687",1509130641,6687
"6688",1509130641,6688
"6689",1509130641,6689
"6690",1509130641,6690
"6691",1509130641,6691
"6692",1509130641,6692
"6693",1509130641,6693
"6694",1509130641,6694
"6695",1509130641,6695
"6696",1509130641,6696
"6697",1509130641,6697
"6698",1509130641,6698
"6699",1509130641,6699
"6700",1509130641,6700
"6701",1509130641,6701
"6702",1509130641,6702
"6703",1509130641,6703
"6704",1509130641,6704
"6705",1509130641,6705
"6706",1509130641,6706
"6707",1509130641,6707
"6708",1509130641,6708
"6709",1509130641,6709
"6710",1509130641,6710
"6711",1509130641,6711
"6712",1509130641,6712
"6713",1509130641,6713
"6714",1509130641,6714
"6715",1509130641,6715
"6716",1509130641,6716
"6717",1509130641,6717
"6718",1509130641,6718
"6719",1509130641,6719
"6720",1509130641,6720
"6721",1509130641,6721
"6722",1509130641,6722
"6723",1509130641,6723
"6724",1509130641,6724
"6725",1509130641,6725
"6726",1509130641,6726
"6727",1509130641,6727
"6728",1509130641,6728
"6729",1509130641,6729
"6730",1509130641,6730
"6731",1509130641,6731
"6732",1509130641,6732
"6733",1509130641,6733
"6734",1509130641,6734
"6735",1509130641,6735
"6736",1509130641,6736
"6737",1509130641,6737
"6738",1509130641,6738
"6739",1509130641,6739
"6740",1509130641,6740
"6741",1509130641,6741
"6742",1509130641,6742
"6743",1509130641,6743
"6744",1509130641,6744
"6745",1509130641,6745
"6746",1509130641,6746
"6747",1509130641,6747
"6748",1509130641,6748
"6749",1509130641,6749
"6750",1509130641,6750
"6751",1509130641,6751
"6752",1509130641,6752
"6753",1509130641,6753
"6754",1509130641,6754
"6755",1509130641,6755
"6756",1509130641,6756
"6757",1509130641,6757
"6758",1509130641,6758
"6759",1509130641,6759
"6760",1509130641,6760
"6761",1509130641,6761
"6762",1509130641,6762
"6763",1509130641,6763
"6764",1509130641,6764
"6765",1509130641,6765
"6766",1509130641,6766
"6767",1509130641,6767
"6768",1509130641,6768
"6769",1509130641,6769
"6770",1509130641,6770
"6771",1509130641,6771
"6772",1509130641,6772
"6773",1509130641,6773
"6774",1509130641,6774
"6775",1509130641,6775
"6776",1509130641,6776
"6777",1509130641,6777
"6778",1509130641,6778
"6779",1509130641,6779
"6780",1509130641,6780
"6781",1509130641,6781
"6782",1509130641,6782
"6783",1509130641,6783
"6784",1509130641,6784
"6785",1509130641,6785
"6786",1509130641,6786
"6787",1509130641,6787
"6788",1509130641,6788
"6789",1509130641,6789
"6790",1509130641,6790
"6791",1509130641,6791
"6792",1509130641,6792
"6793",1509130641,6793
"6794",1509130641,6794
"6795",1509130641,6795
"6796",1509130641,6796
"6797",1509130641,6797
"6798",1509130641,6798
"6799",1509130641,6799
"6800",1509130641,6800
"6801",1509130641,6801
"6802",1509130641,6802
"6803",1509130641,6803
"6804",1509130641,6804
"6805",1509130641,6805
"6806",1509130641,6806
"6807",1509130641,6807
"6808",1509130641,6808
"6809",1509130641,6809
"6810",1509130641,6810
"6811",1509130641,6811
"6812",1509130641,6812
"6813",1509130641,6813
"6814",1509130641,6814
"6815",1509130641,6815
"6816",1509130641,6816
"6817",1509130641,6817
"6818",1509130641,6818
"6819",1509130641,6819
"6820",1509130641,6820
"6821",1509130641,6821
"6822",1509130641,6822
"6823",1509130641,6823
"6824",1509130641,6824
"6825",1509130641,6825
"6826",1509130641,6826
"6827",1509130641,6827
"6828",1509130641,6828
"6829",1509130641,6829
"6830",1509130641,6830
"6831",1509130641,6831
"6832",1509130641,6832
"6833",1509130641,6833
"6834",1509130641,6834
"6835",1509130641,6835
"6836",1509130641,6836
"6837",1509130641,6837
"6838",1509130641,6838
"6839",1509130641,6839
"6840",1509130641,6840
"6841",1509130641,6841
"6842",1509130641,6842
"6843",1509130641,6843
"6844",1509130641,6844
"6845",1509130641,6845
"6846",1509130641,6846
"6847",1509130641,6847
"6848",1509130641,6848
"6849",1509130641,6849
"6850",1509130641,6850
"6851",1509130641,6851
"6852",1509130641,6852
"6853",1509130641,6853
"6854",1509130641,6854
"6855",1509130641,6855
"6856",1509130641,6856
"6857",1509130641,6857
"6858",1509130641,6858
"6859",1509130641,6859
"6860",1509130641,6860
"6861",1509130641,6861
"6862",1509130641,6862
"6863",1509130641,6863
"6864",1509130641,6864
"6865",1509130641,6865
"6866",1509130641,6866
"6867",1509130641,6867
"6868",1509130641,6868
"6869",1509130641,6869
"6870",1509130641,6870
"6871",1509130641,6871
"6872",1509130641,6872
"6873",1509130641,6873
"6874",1509130641,6874
"6875",1509130641,6875
"6876",1509130641,6876
"6877",1509130641,6877
"6878",1509130641,6878
"6879",1509130641,6879
"6880",1509130641,6880
"6881",1509130641,6881
"6882",1509130641,6882
"6883",1509130641,6883
"6884",1509130641,6884
"6885",1509130641,6885
"6886",1509130641,6886
"6887",1509130641,6887
"6888",1509130641,6888
"6889",1509130641,6889
"6890",1509130641,6890
"6891",1509130641,6891
"6892",1509130641,6892
"6893",1509130641,6893
"6894",1509130641,6894
"6895",1509130641,6895
"6896",1509130641,6896
"6897",1509130641,6897
"6898",1509130641,6898
"6899",1509130641,6899
"6900",1509130641,6900
"6901",1509130641,6901
"6902",1509130641,6902
"6903",1509130641,6903
"6904",1509130641,6904
"6905",1509130641,6905
"6906",1509130641,6906
"6907",1509130641,6907
"6908",1509130641,6908
"6909",1509130641,6909
"6910",1509130641,6910
"6911",1509130641,6911
"6912",1509130641,6912
"6913",1509130641,6913
"6914",1509130641,6914
"6915",1509130641,6915
"6916",1509130641,6916
"6917",1509130641,6917
"6918",1509130641,6918
"6919",1509130641,6919
"6920",1509130641,6920
"6921",1509130641,6921
"6922",1509130641,6922
"6923",1509130641,6923
"6924",1509130641,6924
"6925",1509130641,6925
"6926",1509130641,6926
"6927",1509130641,6927
"6928",1509130641,6928
"6929",1509130641,6929
"6930",1509130641,6930
"6931",1509130641,6931
"6932",1509130641,6932
"6933",1509130641,6933
"6934",1509130641,6934
"6935",1509130641,6935
"6936",1509130641,6936
"6937",1509130641,6937
"6938",1509130641,6938
"6939",1509130641,6939
"6940",1509130641,6940
"6941",1509130641,6941
"6942",1509130641,6942
"6943",1509130641,6943
"6944",1509130641,6944
"6945",1509130641,6945
"6946",1509130641,6946
"6947",1509130641,6947
"6948",1509130641,6948
"6949",1509130641,6949
"6950",1509130641,6950
"6951",1509130641,6951
"6952",1509130641,6952
"6953",1509130641,6953
"6954",1509130641,6954
"6955",1509130641,6955
"6956",1509130641,6956
"6957",1509130641,6957
"6958",1509130641,6958
"6959",1509130641,6959
"6960",1509130641,6960
"6961",1509130641,6961
"6962",1509130641,6962
"6963",1509130641,6963
"6964",1509130641,6964
"6965",1509130641,6965
"6966",1509130641,6966
"6967",1509130641,6967
"6968",1509130641,6968
"6969",1509130641,6969
"6970",1509130641,6970
"6971",1509130641,6971
"6972",1509130641,6972
"6973",1509130641,6973
"6974",1509130641,6974
"6975",1509130641,6975
"6976",1509130641,6976
"6977",1509130641,6977
"6978",1509130641,6978
"6979",1509130641,6979
"6980",1509130641,6980
"6981",1509130641,6981
"6982",1509130641,6982
"6983",1509130641,6983
"6984",1509130641,6984
"6985",1509130641,6985
"6986",1509130641,6986
"6987",1509130641,6987
"6988",1509130641,6988
"6989",1509130641,6989
"6990",1509130641,6990
"6991",1509130641,6991
"6992",1509130641,6992
"6993",1509130641,6993
"6994",1509130641,6994
"6995",1509130641,6995
"6996",1509130641,6996
"6997",1509130641,6997
"6998",1509130641,6998
"6999",1509130641,6999
"7000",1509130641,7000
"7001",1509130641,7001
"7002",1509130641,7002
"7003",1509130641,7003
"7004",1509130641,7004
"7005",1509130641,7005
"7006",1509130641,7006
"7007",1509130641,7007
"7008",1509130641,7008
"7009",1509130641,7009
"7010",1509130641,7010
"7011",1509130641,7011
"7012",1509130641,7012
"7013",1509130641,7013
"7014",1509130641,7014
"7015",1509130641,7015
"7016",1509130641,7016
"7017",1509130641,7017
"7018",1509130641,7018
"7019",1509130641,7019
"7020",1509130641,7020
"7021",1509130641,7021
"7022",1509130641,7022
"7023",1509130641,7023
"7024",1509130641,7024
"7025",1509130641,7025
"7026",1509130641,7026
"7027",1509130641,7027
"7028",1509130641,7028
"7029",1509130641,7029
"7030",1509130641,7030
"7031",1509130641,7031
"7032",1509130641,7032
"7033",1509130641,7033
"7034",1509130641,7034
"7035",1509130641,7035
"7036",1509130641,7036
"7037",1509130641,7037
"7038",1509130641,7038
"7039",1509130641,7039
"7040",1509130641,7040
"7041",1509130641,7041
"7042",1509130641,7042
"7043",1509130641,7043
"7044",1509130641,7044
"7045",1509130641,7045
"7046",1509130641,7046
"7047",1509130641,7047
"7048",1509130641,7048
"7049",1509130641,7049
"7050",1509130641,7050
"7051",1509130641,7051
"7052",1509130641,7052
"7053",1509130641,7053
"7054",1509130641,7054
"7055",1509130641,7055
"7056",1509130641,7056
"7057",1509130641,7057
"7058",1509130641,7058
"7059",1509130641,7059
"7060",1509130641,7060
"7061",1509130641,7061
"7062",1509130641,7062
"7063",1509130641,7063
"7064",1509130641,7064
"7065",1509130641,7065
"7066",1509130641,7066
"7067",1509130641,7067
"7068",1509130641,7068
"7069",1509130641,7069
"7070",1509130641,7070
"7071",1509130641,7071
"7072",1509130641,7072
"7073",1509130641,7073
"7074",1509130641,7074
"7075",1509130641,7075
"7076",1509130641,7076
"7077",1509130641,7077
"7078",1509130641,7078
"7079",1509130641,7079
"7080",1509130641,7080
"7081",1509130641,7081
"7082",1509130641,7082
"7083",1509130641,7083
"7084",1509130641,7084
"7085",1509130641,7085
"7086",1509130641,7086
"7087",1509130641,7087
"7088",1509130641,7088
"7089",1509130641,7089
"7090",1509130641,7090
"7091",1509130641,7091
"7092",1509130641,7092
"7093",1509130641,7093
"7094",1509130641,7094
"7095",1509130641,7095
"7096",1509130641,7096
"7097",1509130641,7097
"7098",1509130641,7098
"7099",1509130641,7099
"7100",1509130641,7100
"7101",1509130641,7101
"7102",1509130641,7102
"7103",1509130641,7103
"7104",1509130641,7104
"7105",1509130641,7105
"7106",1509130641,7106
"7107",1509130641,7107
"7108",1509130641,7108
"7109",1509130641,7109
"7110",1509130641,7110
"7111",1509130641,7111
"7112",1509130641,7112
"7113",1509130641,7113
"7114",1509130641,7114
"7115",1509130641,7115
"7116",1509130641,7116
"7117",1509130641,7117
"7118",1509130641,7118
"7119",1509130641,7119
"7120",1509130641,7120
"7121",1509130641,7121
"7122",1509130641,7122
"7123",1509130641,7123
"7124",1509130641,7124
"7125",1509130641,7125
"7126",1509130641,7126
"7127",1509130641,7127
"7128",1509130641,7128
"7129",1509130641,7129
"7130",1509130641,7130
"7131",1509130641,7131
"7132",1509130641,7132
"7133",1509130641,7133
"7134",1509130641,7134
"7135",1509130641,7135
"7136",1509130641,7136
"7137",1509130641,7137
"7138",1509130641,7138
"7139",1509130641,7139
"7140",1509130641,7140
"7141",1509130641,7141
"7142",1509130641,7142
"7143",1509130641,7143
"7144",1509130641,7144
"7145",1509130641,7145
"7146",1509130641,7146
"7147",1509130641,7147
"7148",1509130641,7148
"7149",1509130641,7149
"7150",1509130641,7150
"7151",1509130641,7151
"7152",1509130641,7152
"7153",1509130641,7153
"7154",1509130641,7154
"7155",1509130641,7155
"7156",1509130641,7156
"7157",1509130641,7157
"7158",1509130641,7158
"7159",1509130641,7159
"7160",1509130641,7160
"7161",1509130641,7161
"7162",1509130641,7162
"7163",1509130641,7163
"7164",1509130641,7164
"7165",1509130641,7165
"7166",1509130641,7166
"7167",1509130641,7167
"7168",1509130641,7168
"7169",1509130641,7169
"7170",1509130641,7170
"7171",1509130641,7171
"7172",1509130641,7172
"7173",1509130641,7173
"7174",1509130641,7174
"7175",1509130641,7175
"7176",1509130641,7176
"7177",1509130641,7177
"7178",1509130641,7178
"7179",1509130641,7179
"7180",1509130641,7180
"7181",1509130641,7181
"7182",1509130641,7182
"7183",1509130641,7183
"7184",1509130641,7184
"7185",1509130641,7185
"7186",1509130641,7186
"7187",1509130641,7187
"7188",1509130641,7188
"7189",1509130641,7189
"7190",1509130641,7190
"7191",1509130641,7191
"7192",1509130641,7192
"7193",1509130641,7193
"7194",1509130641,7194
"7195",1509130641,7195
"7196",1509130641,7196
"7197",1509130641,7197
"7198",1509130641,7198
"7199",1509130641,7199
"7200",1509130641,7200
"7201",1509130641,7201
"7202",1509130641,7202
"7203",1509130641,7203
"7204",1509130641,7204
"7205",1509130641,7205
"7206",1509130641,7206
"7207",1509130641,7207
"7208",1509130641,7208
"7209",1509130641,7209
"7210",1509130641,7210
"7211",1509130641,7211
"7212",1509130641,7212
"7213",1509130641,7213
"7214",1509130641,7214
"7215",1509130641,7215
"7216",1509130641,7216
"7217",1509130641,7217
"7218",1509130641,7218
"7219",1509130641,7219
"7220",1509130641,7220
"7221",1509130641,7221
"7222",1509130641,7222
"7223",1509130641,7223
"7224",1509130641,7224
"7225",1509130641,7225
"7226",1509130641,7226
"7227",1509130641,7227
"7228",1509130641,7228
"7229",1509130641,7229
"7230",1509130641,7230
"7231",1509130641,7231
"7232",1509130641,7232
"7233",1509130641,7233
"7234",1509130641,7234
"7235",1509130641,7235
"7236",1509130641,7236
"7237",1509130641,7237
"7238",1509130641,7238
"7239",1509130641,7239
"7240",1509130641,7240
"7241",1509130641,7241
"7242",1509130641,7242
"7243",1509130641,7243
"7244",1509130641,7244
"7245",1509130641,7245
"7246",1509130641,7246
"7247",1509130641,7247
"7248",1509130641,7248
"7249",1509130641,7249
"7250",1509130641,7250
"7251",1509130641,7251
"7252",1509130641,7252
"7253",1509130641,7253
"7254",1509130641,7254
"7255",1509130641,7255
"7256",1509130641,7256
"7257",1509130641,7257
"7258",1509130641,7258
"7259",1509130641,7259
"7260",1509130641,7260
"7261",1509130641,7261
"7262",1509130641,7262
"7263",1509130641,7263
"7264",1509130641,7264
"7265",1509130641,7265
"7266",1509130641,7266
"7267",1509130641,7267
"7268",1509130641,7268
"7269",1509130641,7269
"7270",1509130641,7270
"7271",1509130641,7271
"7272",1509130641,7272
"7273",1509130641,7273
"7274",1509130641,7274
"7275",1509130641,7275
"7276",1509130641,7276
"7277",1509130641,7277
"7278",1509130641,7278
"7279",1509130641,7279
"7280",1509130641,7280
"7281",1509130641,7281
"7282",1509130641,7282
"7283",1509130641,7283
"7284",1509130641,7284
"7285",1509130641,7285
"7286",1509130641,7286
"7287",1509130641,7287
"7288",1509130641,7288
"7289",1509130641,7289
"7290",1509130641,7290
"7291",1509130641,7291
