"","costs","x"
"9759",138955309,9759
"9760",138955309,9760
"9761",138955309,9761
"9762",138955309,9762
"9763",139087790,9763
"9764",139087790,9764
"9765",139237101,9765
"9766",138937029,9766
"9767",138937029,9767
"9768",138937029,9768
"9769",138937029,9769
"9770",138968591,9770
"9771",138979925,9771
"9772",139195639,9772
"9773",139195639,9773
"9774",139097303,9774
"9775",139097303,9775
"9776",139059032,9776
"9777",139503772,9777
"9778",139507002,9778
"9779",139507002,9779
"9780",139507002,9780
"9781",139108482,9781
"9782",139108482,9782
"9783",138959369,9783
"9784",138959369,9784
"9785",139428586,9785
"9786",139428586,9786
"9787",139362469,9787
"9788",139362469,9788
"9789",138973949,9789
"9790",139188019,9790
"9791",138969501,9791
"9792",139313181,9792
"9793",139313181,9793
"9794",139313181,9794
"9795",139313181,9795
"9796",139313181,9796
"9797",139313181,9797
"9798",139313181,9798
"9799",139313181,9799
"9800",139313181,9800
"9801",138833172,9801
"9802",138833172,9802
"9803",138833172,9803
"9804",138833172,9804
"9805",138833172,9805
"9806",139159687,9806
"9807",139159687,9807
"9808",139159687,9808
"9809",139399462,9809
"9810",139399462,9810
"9811",139399462,9811
"9812",139399462,9812
"9813",139399462,9813
"9814",139399462,9814
"9815",139399462,9815
"9816",138992074,9816
"9817",138992074,9817
"9818",138992074,9818
"9819",139092960,9819
"9820",139092960,9820
"9821",139092960,9821
"9822",139092960,9822
"9823",138971823,9823
"9824",138979919,9824
"9825",139002287,9825
"9826",139002287,9826
"9827",139002287,9827
"9828",139002287,9828
"9829",139002287,9829
"9830",139002287,9830
"9831",139002287,9831
"9832",138954102,9832
"9833",139150815,9833
"9834",139313912,9834
"9835",139313912,9835
"9836",139313912,9836
"9837",139313912,9837
"9838",139206009,9838
"9839",139206009,9839
"9840",139206009,9840
"9841",139206009,9841
"9842",139206009,9842
"9843",139206009,9843
"9844",139206009,9844
"9845",138801708,9845
"9846",138801708,9846
"9847",139132605,9847
"9848",139132605,9848
"9849",138933029,9849
"9850",138933029,9850
"9851",139042155,9851
"9852",139201751,9852
"9853",139201751,9853
"9854",139008047,9854
"9855",139331589,9855
"9856",139325509,9856
"9857",139200145,9857
"9858",139289630,9858
"9859",138965994,9859
"9860",138980907,9860
"9861",139660596,9861
"9862",138993575,9862
"9863",138993575,9863
"9864",138993575,9864
"9865",139126233,9865
"9866",138975641,9866
"9867",138975641,9867
"9868",139168143,9868
"9869",139168143,9869
"9870",139052608,9870
"9871",139052608,9871
"9872",139052608,9872
"9873",139077440,9873
"9874",139077440,9874
"9875",139077440,9875
"9876",139246284,9876
"9877",139246284,9877
"9878",139119763,9878
"9879",139119763,9879
"9880",138585889,9880
"9881",138585889,9881
"9882",138585889,9882
"9883",139002728,9883
"9884",139002728,9884
"9885",138986761,9885
"9886",138978973,9886
"9887",138978973,9887
"9888",138993698,9888
"9889",139054042,9889
"9890",139010078,9890
"9891",139010078,9891
"9892",139010078,9892
"9893",139010078,9893
"9894",139010078,9894
"9895",138937528,9895
"9896",138937528,9896
"9897",138937528,9897
"9898",138937528,9898
"9899",138900633,9899
"9900",139082182,9900
"9901",139047625,9901
"9902",139800850,9902
"9903",139800850,9903
"9904",139377610,9904
"9905",139377610,9905
"9906",139399672,9906
"9907",139399672,9907
"9908",139466946,9908
"9909",139835808,9909
"9910",139835808,9910
"9911",139835808,9911
"9912",138996951,9912
"9913",138996951,9913
"9914",138936551,9914
"9915",138936551,9915
"9916",138936551,9916
"9917",139238149,9917
"9918",139238149,9918
"9919",139665677,9919
"9920",139258386,9920
"9921",139155746,9921
"9922",139026069,9922
"9923",139142683,9923
"9924",139142683,9924
"9925",139458685,9925
"9926",139458685,9926
"9927",139458685,9927
"9928",139007412,9928
"9929",139111737,9929
"9930",139111737,9930
"9931",139111737,9931
"9932",139111737,9932
"9933",139111737,9933
"9934",139111737,9934
"9935",139111737,9935
"9936",138949318,9936
"9937",138936551,9937
"9938",139127698,9938
"9939",139127698,9939
"9940",138945241,9940
"9941",138945241,9941
"9942",138619388,9942
"9943",138619388,9943
"9944",138619388,9944
"9945",138619388,9945
"9946",138793160,9946
"9947",138793160,9947
"9948",138793160,9948
"9949",138793160,9949
"9950",139317497,9950
"9951",139099120,9951
"9952",138953212,9952
"9953",138953212,9953
"9954",138953212,9954
"9955",138953212,9955
"9956",138953212,9956
"9957",138906045,9957
"9958",138906045,9958
"9959",139118379,9959
"9960",138989868,9960
"9961",139110403,9961
"9962",139113308,9962
"9963",139113308,9963
"9964",139368534,9964
"9965",138956091,9965
"9966",138956091,9966
"9967",138956091,9967
"9968",138956091,9968
"9969",138956091,9969
"9970",138956091,9970
"9971",138949021,9971
"9972",138986443,9972
"9973",138986443,9973
"9974",138986443,9974
"9975",138994763,9975
"9976",138994763,9976
"9977",138994763,9977
"9978",138994763,9978
"9979",138994763,9979
"9980",138989893,9980
"9981",138989893,9981
"9982",138989893,9982
"9983",138989893,9983
"9984",139088423,9984
"9985",138918992,9985
"9986",138918992,9986
"9987",139307470,9987
"9988",138951238,9988
"9989",138951238,9989
"9990",139174931,9990
"9991",138947123,9991
"9992",139438837,9992
"9993",139190785,9993
"9994",139190785,9994
"9995",139190785,9995
"9996",139110493,9996
"9997",139026024,9997
"9998",138976905,9998
"9999",138970451,9999
"10000",138970451,10000
"10001",138970451,10001
"10002",139024855,10002
"10003",139024855,10003
"10004",138968058,10004
"10005",138968058,10005
"10006",138968058,10006
"10007",138968058,10007
"10008",138985861,10008
"10009",139480078,10009
"10010",139480078,10010
"10011",138943956,10011
"10012",139280809,10012
"10013",139304925,10013
"10014",139304925,10014
"10015",139304925,10015
"10016",139304925,10016
"10017",139304925,10017
"10018",139304925,10018
"10019",139304925,10019
"10020",139304925,10020
"10021",139304925,10021
"10022",138993517,10022
"10023",138974104,10023
"10024",138974104,10024
"10025",138974104,10025
"10026",138939941,10026
"10027",138939941,10027
"10028",138960474,10028
"10029",139060209,10029
"10030",139060209,10030
"10031",139009064,10031
"10032",139009064,10032
"10033",139010869,10033
"10034",139010869,10034
"10035",138797641,10035
"10036",138981661,10036
"10037",139127496,10037
"10038",139127496,10038
"10039",139307397,10039
"10040",138950523,10040
"10041",138950523,10041
"10042",138950523,10042
"10043",138950523,10043
"10044",139050528,10044
"10045",139050528,10045
"10046",139050528,10046
"10047",138941707,10047
"10048",138941707,10048
"10049",138941707,10049
"10050",138941707,10050
"10051",138941707,10051
"10052",138941707,10052
"10053",138941707,10053
"10054",139060580,10054
"10055",139151555,10055
"10056",139151555,10056
"10057",139151555,10057
"10058",139141716,10058
"10059",139141716,10059
"10060",139535223,10060
"10061",139022297,10061
"10062",139494855,10062
"10063",139247960,10063
"10064",138961574,10064
"10065",138991158,10065
"10066",139047509,10066
"10067",138952472,10067
"10068",138952472,10068
"10069",138952472,10069
"10070",138952472,10070
"10071",138952472,10071
"10072",139140038,10072
"10073",139140038,10073
"10074",138679171,10074
"10075",138679171,10075
"10076",138679171,10076
"10077",139101724,10077
"10078",138941057,10078
"10079",138941057,10079
"10080",139173794,10080
"10081",139173794,10081
"10082",139173794,10082
"10083",139173794,10083
"10084",139173794,10084
"10085",139173794,10085
"10086",138948936,10086
"10087",139059839,10087
"10088",138965515,10088
"10089",138965515,10089
"10090",138965515,10090
"10091",138965515,10091
"10092",138464378,10092
"10093",138464378,10093
"10094",138464378,10094
"10095",138464378,10095
"10096",138464378,10096
"10097",138464378,10097
"10098",138464378,10098
"10099",138464378,10099
"10100",139154727,10100
"10101",139038671,10101
"10102",139038671,10102
"10103",139039380,10103
"10104",138951446,10104
"10105",138951446,10105
"10106",138951446,10106
"10107",138951446,10107
"10108",138955207,10108
"10109",138955207,10109
"10110",138955207,10110
"10111",138955207,10111
"10112",139238062,10112
"10113",139238062,10113
"10114",139238062,10114
"10115",139238062,10115
"10116",139132116,10116
"10117",139132116,10117
"10118",139132116,10118
"10119",139132116,10119
"10120",138842147,10120
"10121",138769260,10121
"10122",138769260,10122
"10123",138947688,10123
"10124",138947688,10124
"10125",139183085,10125
"10126",139278095,10126
"10127",139278095,10127
"10128",139424331,10128
"10129",139000351,10129
"10130",139000351,10130
"10131",138799600,10131
"10132",138799600,10132
"10133",139029299,10133
"10134",139009647,10134
"10135",139050166,10135
"10136",139050166,10136
"10137",139050166,10137
"10138",139050166,10138
"10139",139050166,10139
"10140",139050166,10140
"10141",138977020,10141
"10142",138977020,10142
"10143",138977020,10143
"10144",138977020,10144
"10145",138948911,10145
"10146",138948911,10146
"10147",139067550,10147
"10148",139067550,10148
"10149",139164835,10149
"10150",139333076,10150
"10151",139359264,10151
"10152",139287806,10152
"10153",139287806,10153
"10154",138983011,10154
"10155",138983011,10155
"10156",139141535,10156
"10157",138998916,10157
"10158",138998916,10158
"10159",138998916,10159
"10160",138998916,10160
"10161",138998916,10161
"10162",138998916,10162
"10163",139183373,10163
"10164",139183373,10164
"10165",139183373,10165
"10166",139008863,10166
"10167",138936551,10167
"10168",138936551,10168
"10169",139059276,10169
"10170",139391761,10170
"10171",139123038,10171
"10172",139085537,10172
"10173",139119901,10173
"10174",139145753,10174
"10175",139375910,10175
"10176",139375910,10176
"10177",139375910,10177
"10178",139375910,10178
"10179",139375910,10179
"10180",139375910,10180
"10181",139375910,10181
"10182",139375910,10182
"10183",139375910,10183
"10184",139375910,10184
"10185",139375910,10185
"10186",138960034,10186
"10187",138960034,10187
"10188",138960034,10188
"10189",138882617,10189
"10190",138882617,10190
"10191",138882617,10191
"10192",138882617,10192
"10193",138882617,10193
"10194",138989831,10194
"10195",138989831,10195
"10196",139058649,10196
"10197",138947245,10197
"10198",138947245,10198
"10199",139346600,10199
"10200",139346600,10200
"10201",139095310,10201
"10202",139095310,10202
"10203",139095310,10203
"10204",138981319,10204
"10205",138981319,10205
"10206",139177594,10206
"10207",138960297,10207
"10208",139104115,10208
"10209",139104115,10209
"10210",138981083,10210
"10211",139035499,10211
"10212",139035499,10212
"10213",138940259,10213
"10214",138940259,10214
"10215",138940259,10215
"10216",139000624,10216
"10217",139000624,10217
"10218",139000624,10218
"10219",139000624,10219
"10220",139000624,10220
"10221",138949318,10221
"10222",138949318,10222
"10223",138979772,10223
"10224",138971761,10224
"10225",139047893,10225
"10226",139047893,10226
"10227",139047893,10227
"10228",139047893,10228
"10229",139022567,10229
"10230",139022567,10230
"10231",139016986,10231
"10232",139016986,10232
"10233",139003928,10233
"10234",139003928,10234
"10235",139003928,10235
"10236",139279351,10236
"10237",139279351,10237
"10238",139148045,10238
"10239",138358715,10239
"10240",138358715,10240
"10241",138358715,10241
"10242",138358715,10242
"10243",138358715,10243
"10244",138358715,10244
"10245",138358715,10245
"10246",138358715,10246
"10247",138358715,10247
"10248",138358715,10248
"10249",138358715,10249
"10250",138358715,10250
"10251",138358715,10251
"10252",138358715,10252
"10253",138358715,10253
"10254",138358715,10254
"10255",138358715,10255
"10256",138358715,10256
"10257",138358715,10257
"10258",138358715,10258
"10259",138358715,10259
"10260",138358715,10260
"10261",138358715,10261
"10262",138358715,10262
"10263",138358715,10263
"10264",138358715,10264
"10265",138358715,10265
"10266",138358715,10266
"10267",138358715,10267
"10268",138358715,10268
"10269",138358715,10269
"10270",138358715,10270
"10271",138358715,10271
"10272",138358715,10272
"10273",138358715,10273
"10274",138358715,10274
"10275",138953739,10275
"10276",138953739,10276
"10277",138953739,10277
"10278",139066919,10278
"10279",139066919,10279
"10280",138957731,10280
"10281",138954585,10281
"10282",138972095,10282
"10283",138972095,10283
"10284",138972095,10284
"10285",138972095,10285
"10286",138972095,10286
"10287",139002199,10287
"10288",139220809,10288
"10289",139239038,10289
"10290",139239038,10290
"10291",138986891,10291
"10292",138986891,10292
"10293",138986891,10293
"10294",138493320,10294
"10295",138493320,10295
"10296",138493320,10296
"10297",138493320,10297
"10298",138493320,10298
"10299",138493320,10299
"10300",138493320,10300
"10301",138493320,10301
"10302",138493320,10302
"10303",139092789,10303
"10304",139092789,10304
"10305",139007258,10305
"10306",139007258,10306
"10307",139007258,10307
"10308",139007258,10308
"10309",139005085,10309
"10310",139005085,10310
"10311",139005085,10311
"10312",138965574,10312
"10313",138965574,10313
"10314",138965574,10314
"10315",138965574,10315
"10316",138965574,10316
"10317",138940061,10317
"10318",138993992,10318
"10319",138993992,10319
"10320",139092508,10320
"10321",139092508,10321
"10322",139092508,10322
"10323",139092508,10323
"10324",139092508,10324
"10325",139092508,10325
"10326",139025801,10326
"10327",139025801,10327
"10328",139025801,10328
"10329",139041853,10329
"10330",138973123,10330
"10331",138973123,10331
"10332",139008735,10332
"10333",139008735,10333
"10334",139008735,10334
"10335",138983138,10335
"10336",138983138,10336
"10337",138983138,10337
"10338",138983138,10338
"10339",138979440,10339
"10340",139016983,10340
"10341",139039232,10341
"10342",139039232,10342
"10343",139039232,10343
"10344",139007882,10344
"10345",139007882,10345
"10346",139007882,10346
"10347",139007882,10347
"10348",139012725,10348
"10349",139012725,10349
"10350",139012725,10350
"10351",139012725,10351
"10352",139012725,10352
"10353",138928903,10353
"10354",138928903,10354
"10355",138446150,10355
"10356",138446150,10356
"10357",138446150,10357
"10358",138446150,10358
"10359",138446150,10359
"10360",138446150,10360
"10361",138446150,10361
"10362",138446150,10362
"10363",138446150,10363
"10364",138446150,10364
"10365",138446150,10365
"10366",138446150,10366
"10367",138446150,10367
"10368",138446150,10368
"10369",138446150,10369
"10370",138446150,10370
"10371",138446150,10371
"10372",138446150,10372
"10373",138446150,10373
"10374",138446150,10374
"10375",138446150,10375
"10376",138446150,10376
"10377",138446150,10377
"10378",138446150,10378
"10379",138968606,10379
"10380",138968606,10380
"10381",138968606,10381
"10382",138968606,10382
"10383",139106359,10383
"10384",139061356,10384
"10385",139061356,10385
"10386",138934949,10386
"10387",138934949,10387
"10388",138934949,10388
"10389",138934949,10389
"10390",139013424,10390
"10391",139052083,10391
"10392",139052083,10392
"10393",139042445,10393
"10394",139013687,10394
"10395",139013687,10395
"10396",139013687,10396
"10397",139013687,10397
"10398",139013687,10398
"10399",138966132,10399
"10400",138966132,10400
"10401",138966132,10401
"10402",138975884,10402
"10403",138975884,10403
"10404",138884940,10404
"10405",138884940,10405
"10406",138884940,10406
"10407",138884940,10407
"10408",138942219,10408
"10409",139107862,10409
"10410",138974692,10410
"10411",138977245,10411
"10412",138779663,10412
"10413",138779663,10413
"10414",138779663,10414
"10415",138307071,10415
"10416",138307071,10416
"10417",138307071,10417
"10418",138307071,10418
"10419",138307071,10419
"10420",138307071,10420
"10421",138307071,10421
"10422",138307071,10422
"10423",138307071,10423
"10424",138307071,10424
"10425",138307071,10425
"10426",138307071,10426
"10427",138307071,10427
"10428",138307071,10428
"10429",138307071,10429
"10430",138307071,10430
"10431",138307071,10431
"10432",138307071,10432
"10433",138307071,10433
"10434",138307071,10434
"10435",138307071,10435
"10436",138307071,10436
"10437",138307071,10437
"10438",138307071,10438
"10439",138307071,10439
"10440",138307071,10440
"10441",138307071,10441
"10442",138307071,10442
"10443",138307071,10443
"10444",138307071,10444
"10445",138307071,10445
"10446",138307071,10446
"10447",138307071,10447
"10448",138307071,10448
"10449",138307071,10449
"10450",138307071,10450
"10451",138307071,10451
"10452",138307071,10452
"10453",138307071,10453
"10454",138307071,10454
"10455",139081410,10455
"10456",139081410,10456
"10457",139081410,10457
"10458",138936551,10458
"10459",138936551,10459
"10460",139896236,10460
"10461",139433787,10461
"10462",139433787,10462
"10463",139675213,10463
"10464",139675213,10464
"10465",138953813,10465
"10466",138889852,10466
"10467",138889852,10467
"10468",138889852,10468
"10469",138889852,10469
"10470",138889852,10470
"10471",138889852,10471
"10472",138889852,10472
"10473",138957737,10473
"10474",138957737,10474
"10475",138957407,10475
"10476",138974749,10476
"10477",138974749,10477
"10478",138974749,10478
"10479",138983473,10479
"10480",138983473,10480
"10481",138983473,10481
"10482",138983473,10482
"10483",138960915,10483
"10484",138960915,10484
"10485",138960915,10485
"10486",138960915,10486
"10487",138960915,10487
"10488",139014258,10488
