"","costs","x"
"1453",139651312,1453
"1454",146531169,1454
"1455",138944427,1455
"1456",139082083,1456
"1457",139232746,1457
"1458",139277150,1458
"1459",139528319,1459
"1460",139171960,1460
"1461",139179729,1461
"1462",140026516,1462
"1463",138975247,1463
"1464",139022761,1464
"1465",139878734,1465
"1466",142032829,1466
"1467",142923717,1467
"1468",139057905,1468
"1469",139113410,1469
"1470",139672921,1470
"1471",139321173,1471
"1472",139434157,1472
"1473",138942401,1473
"1474",139891325,1474
"1475",141876818,1475
"1476",139402797,1476
"1477",139219614,1477
"1478",139536647,1478
"1479",139053007,1479
"1480",138811431,1480
"1481",139277647,1481
"1482",141609262,1482
"1483",140210029,1483
"1484",139333868,1484
"1485",139073601,1485
"1486",140635994,1486
"1487",140635994,1487
"1488",139494797,1488
"1489",144337464,1489
"1490",139590594,1490
"1491",139003552,1491
"1492",140145944,1492
"1493",139107788,1493
"1494",139330118,1494
"1495",139343089,1495
"1496",139265234,1496
"1497",140170974,1497
"1498",139013142,1498
"1499",139240054,1499
"1500",140316657,1500
"1501",139041530,1501
"1502",140185398,1502
"1503",138936551,1503
"1504",138996707,1504
"1505",139714431,1505
"1506",138991914,1506
"1507",139093213,1507
"1508",142056778,1508
"1509",139843710,1509
"1510",139315355,1510
"1511",147324485,1511
"1512",139046549,1512
"1513",138804146,1513
"1514",139383048,1514
"1515",138948987,1515
"1516",139539564,1516
"1517",140088274,1517
"1518",139653257,1518
"1519",141492718,1519
"1520",139251559,1520
"1521",139012676,1521
"1522",139045931,1522
"1523",139084351,1523
"1524",140553778,1524
"1525",139970274,1525
"1526",139002815,1526
"1527",139027495,1527
"1528",139403971,1528
"1529",138976821,1529
"1530",139455153,1530
"1531",139004440,1531
"1532",139004440,1532
"1533",138797713,1533
"1534",139911686,1534
"1535",139351515,1535
"1536",139162316,1536
"1537",140418021,1537
"1538",139158836,1538
"1539",139052125,1539
"1540",141217599,1540
"1541",139175255,1541
"1542",139169133,1542
"1543",139120971,1543
"1544",139178260,1544
"1545",139438281,1545
"1546",141834961,1546
"1547",141017041,1547
"1548",140233826,1548
"1549",139059986,1549
"1550",139426128,1550
"1551",139832703,1551
"1552",139928261,1552
"1553",139100981,1553
"1554",139073386,1554
"1555",139302877,1555
"1556",138936551,1556
"1557",138936551,1557
"1558",138936551,1558
"1559",139338519,1559
"1560",138981199,1560
"1561",139072099,1561
"1562",143209126,1562
"1563",140449675,1563
"1564",139849496,1564
"1565",139168401,1565
"1566",139168401,1566
"1567",139683432,1567
"1568",139020822,1568
"1569",138940105,1569
"1570",139041522,1570
"1571",140537840,1571
"1572",142413462,1572
"1573",139466736,1573
"1574",139871949,1574
"1575",139220496,1575
"1576",139678255,1576
"1577",139184281,1577
"1578",139018441,1578
"1579",138957444,1579
"1580",138757427,1580
"1581",138994606,1581
"1582",138962055,1582
"1583",138990476,1583
"1584",138976450,1584
"1585",140560097,1585
"1586",139102439,1586
"1587",139588973,1587
"1588",139379963,1588
"1589",141072531,1589
"1590",139175536,1590
"1591",139098393,1591
"1592",139910907,1592
"1593",140979895,1593
"1594",139096843,1594
"1595",138329898,1595
"1596",143360314,1596
"1597",140612151,1597
"1598",138960717,1598
"1599",139287160,1599
"1600",138950479,1600
"1601",139212747,1601
"1602",139794989,1602
"1603",139191553,1603
"1604",139116976,1604
"1605",139337370,1605
"1606",139308845,1606
"1607",138963751,1607
"1608",139071020,1608
"1609",140085265,1609
"1610",139378763,1610
"1611",139458066,1611
"1612",139242637,1612
"1613",138896678,1613
"1614",139084428,1614
"1615",139103225,1615
"1616",139318727,1616
"1617",139553837,1617
"1618",139212058,1618
"1619",138943820,1619
"1620",139015373,1620
"1621",139532237,1621
"1622",139501698,1622
"1623",139767870,1623
"1624",142514736,1624
"1625",142832723,1625
"1626",138976035,1626
"1627",140018169,1627
"1628",139014889,1628
"1629",140077207,1629
"1630",141844647,1630
"1631",139488997,1631
"1632",140134672,1632
"1633",139542770,1633
"1634",138760290,1634
"1635",139182358,1635
"1636",139236533,1636
"1637",138996655,1637
"1638",141597793,1638
"1639",140057639,1639
"1640",139011726,1640
"1641",139441948,1641
"1642",140113064,1642
"1643",139061144,1643
"1644",138974526,1644
"1645",139434993,1645
"1646",138980586,1646
"1647",139229769,1647
"1648",139418579,1648
"1649",140842213,1649
"1650",139705928,1650
"1651",139011856,1651
"1652",138968269,1652
"1653",140344056,1653
"1654",139978918,1654
"1655",139544578,1655
"1656",139172163,1656
"1657",139246670,1657
"1658",139405067,1658
"1659",139003200,1659
"1660",139210454,1660
"1661",141076702,1661
"1662",141789311,1662
"1663",139061310,1663
"1664",139468062,1664
"1665",138959931,1665
"1666",139231723,1666
"1667",138945258,1667
"1668",140080735,1668
"1669",139973140,1669
"1670",139200157,1670
"1671",139154636,1671
"1672",139364148,1672
"1673",143505833,1673
"1674",138960845,1674
"1675",138515098,1675
"1676",139028817,1676
"1677",139358169,1677
"1678",139132917,1678
"1679",139216231,1679
"1680",138843421,1680
"1681",139614072,1681
"1682",139614072,1682
"1683",139010807,1683
"1684",139297604,1684
"1685",139379369,1685
"1686",139231997,1686
"1687",139046758,1687
"1688",139872177,1688
"1689",139035880,1689
"1690",139946948,1690
"1691",138938596,1691
"1692",139107900,1692
"1693",138954822,1693
"1694",139901818,1694
"1695",139012095,1695
"1696",139012095,1696
"1697",139459863,1697
"1698",140296439,1698
"1699",139106994,1699
"1700",139034463,1700
"1701",139005021,1701
"1702",141453017,1702
"1703",140305015,1703
"1704",138942294,1704
"1705",139834654,1705
"1706",142907255,1706
"1707",139392071,1707
"1708",139394327,1708
"1709",139680877,1709
"1710",141118406,1710
"1711",144650822,1711
"1712",139103913,1712
"1713",139861725,1713
"1714",139878395,1714
"1715",138973277,1715
"1716",140002703,1716
"1717",139424927,1717
"1718",139965083,1718
"1719",139009752,1719
"1720",138950938,1720
"1721",138950938,1721
"1722",139661065,1722
"1723",139146960,1723
"1724",141585128,1724
"1725",138959543,1725
"1726",141530002,1726
"1727",138953107,1727
"1728",139227459,1728
"1729",140203175,1729
"1730",141310328,1730
"1731",141181781,1731
"1732",138936551,1732
"1733",139579152,1733
"1734",139889910,1734
"1735",139120874,1735
"1736",139073962,1736
"1737",139495141,1737
"1738",139654651,1738
"1739",139721737,1739
"1740",140090620,1740
"1741",139114824,1741
"1742",138866493,1742
"1743",138933590,1743
"1744",142662999,1744
"1745",139020779,1745
"1746",142005465,1746
"1747",145225951,1747
"1748",138949637,1748
"1749",139593121,1749
"1750",139156243,1750
"1751",140591471,1751
"1752",138956085,1752
"1753",139263076,1753
"1754",139038314,1754
"1755",139412518,1755
"1756",139112903,1756
"1757",139301628,1757
"1758",138991932,1758
"1759",138979132,1759
"1760",138979132,1760
"1761",142147929,1761
"1762",138939963,1762
"1763",139047506,1763
"1764",139013044,1764
"1765",138967452,1765
"1766",138952476,1766
"1767",139156862,1767
"1768",138982824,1768
"1769",140052481,1769
"1770",139968319,1770
"1771",140253908,1771
"1772",140444971,1772
"1773",138777160,1773
"1774",139302799,1774
"1775",138900001,1775
"1776",139204606,1776
"1777",140071413,1777
"1778",139316889,1778
"1779",139133297,1779
"1780",138997010,1780
"1781",139164616,1781
"1782",143143424,1782
"1783",140465270,1783
"1784",139461636,1784
"1785",139374214,1785
"1786",139374214,1786
"1787",138978956,1787
"1788",138979728,1788
"1789",143903174,1789
"1790",139851623,1790
"1791",140671807,1791
"1792",139224797,1792
"1793",140600028,1793
"1794",139247615,1794
"1795",139239830,1795
"1796",139049310,1796
"1797",140112245,1797
"1798",138962973,1798
"1799",139040401,1799
"1800",140083197,1800
"1801",139068347,1801
"1802",138899635,1802
"1803",140469892,1803
"1804",141327858,1804
"1805",138959347,1805
"1806",139785050,1806
"1807",138980042,1807
"1808",139330295,1808
"1809",139218336,1809
"1810",139302711,1810
"1811",139846261,1811
"1812",139104015,1812
"1813",139133613,1813
"1814",138939281,1814
"1815",138939281,1815
"1816",139968516,1816
"1817",138953127,1817
"1818",139241041,1818
"1819",139952128,1819
"1820",139146981,1820
"1821",139441671,1821
"1822",139639130,1822
"1823",139220550,1823
"1824",139058575,1824
"1825",138950247,1825
"1826",139209778,1826
"1827",139245520,1827
"1828",138952765,1828
"1829",139541844,1829
"1830",140793344,1830
"1831",138946139,1831
"1832",139385773,1832
"1833",139446830,1833
"1834",139263820,1834
"1835",139225474,1835
"1836",139225474,1836
"1837",139107432,1837
"1838",139696225,1838
"1839",143992790,1839
"1840",139326253,1840
"1841",139090216,1841
"1842",139108447,1842
"1843",142067410,1843
"1844",139370294,1844
"1845",140140931,1845
"1846",139701687,1846
"1847",138964635,1847
"1848",138311077,1848
"1849",139262774,1849
"1850",139328378,1850
"1851",139140955,1851
"1852",144568453,1852
"1853",139145609,1853
"1854",139378163,1854
"1855",139136833,1855
"1856",139764269,1856
"1857",139175959,1857
"1858",139000267,1858
"1859",139931041,1859
"1860",139263960,1860
"1861",140024451,1861
"1862",139277847,1862
"1863",141523415,1863
"1864",139553300,1864
"1865",139032278,1865
"1866",139108791,1866
"1867",139961883,1867
"1868",139514050,1868
"1869",139258523,1869
"1870",139131867,1870
"1871",139075521,1871
"1872",138974741,1872
"1873",140985395,1873
"1874",139410535,1874
"1875",142167958,1875
"1876",139213433,1876
"1877",139024378,1877
"1878",139411965,1878
"1879",139687952,1879
"1880",139083809,1880
"1881",139196775,1881
"1882",139522998,1882
"1883",139234394,1883
"1884",139345049,1884
"1885",138941036,1885
"1886",139083450,1886
"1887",139632322,1887
"1888",139594005,1888
"1889",146350532,1889
"1890",140035166,1890
"1891",139304857,1891
"1892",138996429,1892
"1893",139681361,1893
"1894",139722210,1894
"1895",139134013,1895
"1896",139865196,1896
"1897",138920381,1897
"1898",142176287,1898
"1899",139011319,1899
"1900",139073788,1900
"1901",139190061,1901
"1902",140824269,1902
"1903",138944577,1903
"1904",147977369,1904
"1905",139444986,1905
"1906",139171295,1906
"1907",140613318,1907
"1908",140053585,1908
"1909",140692884,1909
"1910",139175015,1910
"1911",140603775,1911
"1912",140603775,1912
"1913",139042109,1913
"1914",139036702,1914
"1915",139040515,1915
"1916",138964733,1916
"1917",139400377,1917
"1918",138783213,1918
"1919",138974824,1919
"1920",139993915,1920
"1921",140526740,1921
"1922",139102043,1922
"1923",139098235,1923
"1924",139347243,1924
"1925",141069294,1925
"1926",139491004,1926
"1927",138984797,1927
"1928",142512405,1928
"1929",138962981,1929
"1930",138426034,1930
"1931",139303317,1931
"1932",139600495,1932
"1933",139129529,1933
"1934",139435785,1934
"1935",142384126,1935
"1936",139258260,1936
"1937",139160063,1937
"1938",139160063,1938
"1939",139026005,1939
"1940",139018335,1940
"1941",139363174,1941
"1942",139244273,1942
"1943",138976144,1943
"1944",138993305,1944
"1945",138961113,1945
"1946",139107837,1946
"1947",139038503,1947
"1948",139539432,1948
"1949",139071160,1949
"1950",145023434,1950
"1951",139031339,1951
"1952",139189176,1952
"1953",142103209,1953
"1954",140315893,1954
"1955",139740738,1955
"1956",139036210,1956
"1957",139456692,1957
"1958",139560125,1958
"1959",138939777,1959
"1960",141864524,1960
"1961",139002758,1961
"1962",142702488,1962
"1963",139171198,1963
"1964",139410850,1964
"1965",139806826,1965
"1966",139133759,1966
"1967",139481041,1967
"1968",140614744,1968
"1969",138971147,1969
"1970",138872686,1970
"1971",138872686,1971
"1972",140032445,1972
"1973",139590756,1973
"1974",140481318,1974
"1975",139815623,1975
"1976",139914845,1976
"1977",139493259,1977
"1978",138963171,1978
"1979",139902058,1979
"1980",139770369,1980
"1981",139862479,1981
"1982",139860489,1982
"1983",139277549,1983
"1984",143682479,1984
"1985",142660359,1985
"1986",138899627,1986
"1987",139522660,1987
"1988",139167578,1988
"1989",140278820,1989
"1990",139600064,1990
"1991",139953184,1991
"1992",139281295,1992
"1993",141352544,1993
"1994",138940518,1994
"1995",139019309,1995
"1996",139994092,1996
"1997",140242656,1997
"1998",139448412,1998
"1999",139559562,1999
"2000",144843939,2000
"2001",138954828,2001
"2002",139125770,2002
"2003",139398993,2003
"2004",138923879,2004
"2005",139337512,2005
"2006",139238231,2006
"2007",138945515,2007
"2008",139590376,2008
"2009",139983577,2009
"2010",139042229,2010
"2011",138954597,2011
"2012",139537658,2012
"2013",140024071,2013
"2014",139078484,2014
"2015",143416223,2015
"2016",139627341,2016
"2017",141352408,2017
"2018",142584756,2018
"2019",139736181,2019
"2020",140646099,2020
"2021",139065287,2021
"2022",139065287,2022
"2023",141198457,2023
"2024",141553659,2024
"2025",138987135,2025
"2026",141217772,2026
"2027",144511625,2027
"2028",139101912,2028
"2029",139020285,2029
"2030",138950026,2030
"2031",138950026,2031
"2032",139155228,2032
"2033",139430661,2033
"2034",142468827,2034
"2035",139035070,2035
"2036",140157659,2036
"2037",140104353,2037
"2038",138947163,2038
"2039",144058445,2039
"2040",138931265,2040
"2041",139563891,2041
"2042",139788139,2042
"2043",139041002,2043
"2044",139070897,2044
"2045",139648054,2045
"2046",140522037,2046
"2047",139650581,2047
"2048",143630343,2048
"2049",138891336,2049
"2050",138936551,2050
"2051",138962584,2051
"2052",140374442,2052
"2053",139519439,2053
"2054",139040403,2054
"2055",139001503,2055
"2056",139900334,2056
"2057",138967526,2057
"2058",139562289,2058
"2059",139172515,2059
"2060",138936263,2060
"2061",139461843,2061
"2062",139029552,2062
"2063",139930103,2063
"2064",138939743,2064
"2065",139357098,2065
"2066",138970055,2066
"2067",138947123,2067
"2068",139314473,2068
"2069",139155637,2069
"2070",139051810,2070
"2071",141807084,2071
"2072",139015352,2072
"2073",138970481,2073
"2074",139095685,2074
"2075",140180010,2075
"2076",139712640,2076
"2077",140452497,2077
"2078",139601188,2078
"2079",139394353,2079
"2080",139077872,2080
"2081",138946133,2081
"2082",139386533,2082
"2083",140203562,2083
"2084",138659097,2084
"2085",138096277,2085
"2086",138966195,2086
"2087",138877016,2087
"2088",141642622,2088
"2089",139204063,2089
"2090",139235877,2090
"2091",139069118,2091
"2092",138986497,2092
"2093",138996906,2093
"2094",139012445,2094
"2095",139437262,2095
"2096",140143880,2096
"2097",139066988,2097
"2098",140432759,2098
"2099",139813778,2099
"2100",139102321,2100
"2101",139972377,2101
"2102",140345948,2102
"2103",139043112,2103
"2104",139089991,2104
"2105",139542428,2105
"2106",139439768,2106
"2107",143860275,2107
"2108",139440389,2108
"2109",139682071,2109
"2110",139578799,2110
"2111",138996685,2111
"2112",144248896,2112
"2113",138957731,2113
"2114",140717192,2114
"2115",139133788,2115
"2116",139197294,2116
"2117",139182120,2117
"2118",140731622,2118
"2119",139391240,2119
"2120",138959680,2120
"2121",139058855,2121
"2122",139114656,2122
"2123",140846406,2123
"2124",139312654,2124
"2125",138899801,2125
"2126",139027719,2126
"2127",142872223,2127
"2128",139028425,2128
"2129",139096833,2129
"2130",139014971,2130
"2131",139133546,2131
"2132",139593295,2132
"2133",139249447,2133
"2134",139122751,2134
"2135",140036925,2135
"2136",139140751,2136
"2137",139013549,2137
"2138",139189382,2138
"2139",141495806,2139
"2140",140242591,2140
"2141",140561501,2141
"2142",139001051,2142
"2143",139419589,2143
"2144",138998146,2144
"2145",143168862,2145
"2146",141005321,2146
