"","costs","x"
"3631",1630632989,3631
"3632",1630632989,3632
"3633",1630632989,3633
"3634",1630632989,3634
"3635",1630632989,3635
"3636",1630632989,3636
"3637",1630632989,3637
"3638",1630632989,3638
"3639",1630632989,3639
"3640",1630632989,3640
"3641",1630632989,3641
"3642",1630632989,3642
"3643",1630632989,3643
"3644",1630632989,3644
"3645",1630632989,3645
"3646",1630632989,3646
"3647",1630632989,3647
"3648",1630632989,3648
"3649",1630632989,3649
"3650",1630632989,3650
"3651",1630632989,3651
"3652",1630632989,3652
"3653",1630632989,3653
"3654",1630632989,3654
"3655",1630632989,3655
"3656",1630632989,3656
"3657",1630632989,3657
"3658",1630632989,3658
"3659",1630632989,3659
"3660",1630632989,3660
"3661",1630632989,3661
"3662",1630632989,3662
"3663",1630632989,3663
"3664",1630632989,3664
"3665",1630632989,3665
"3666",1630632989,3666
"3667",1630632989,3667
"3668",1630632989,3668
"3669",1630632989,3669
"3670",1630632989,3670
"3671",1630632989,3671
"3672",1630632989,3672
"3673",1630632989,3673
"3674",1630632989,3674
"3675",1630632989,3675
"3676",1630632989,3676
"3677",1630632989,3677
"3678",1630632989,3678
"3679",1630632989,3679
"3680",1630632989,3680
"3681",1630632989,3681
"3682",1630632989,3682
"3683",1630632989,3683
"3684",1630632989,3684
"3685",1630632989,3685
"3686",1630632989,3686
"3687",1630632989,3687
"3688",1630632989,3688
"3689",1630632989,3689
"3690",1630632989,3690
"3691",1630632989,3691
"3692",1630632989,3692
"3693",1630632989,3693
"3694",1630632989,3694
"3695",1630632989,3695
"3696",1630632989,3696
"3697",1630632989,3697
"3698",1630632989,3698
"3699",1630632989,3699
"3700",1630632989,3700
"3701",1630632989,3701
"3702",1630632989,3702
"3703",1630632989,3703
"3704",1630632989,3704
"3705",1630632989,3705
"3706",1630632989,3706
"3707",1630632989,3707
"3708",1630632989,3708
"3709",1630632989,3709
"3710",1630632989,3710
"3711",1630632989,3711
"3712",1630632989,3712
"3713",1630632989,3713
"3714",1630632989,3714
"3715",1630632989,3715
"3716",1630632989,3716
"3717",1630632989,3717
"3718",1630632989,3718
"3719",1630632989,3719
"3720",1630632989,3720
"3721",1630632989,3721
"3722",1630632989,3722
"3723",1630632989,3723
"3724",1630632989,3724
"3725",1630632989,3725
"3726",1630632989,3726
"3727",1630632989,3727
"3728",1630632989,3728
"3729",1630632989,3729
"3730",1630632989,3730
"3731",1630632989,3731
"3732",1630632989,3732
"3733",1630632989,3733
"3734",1630632989,3734
"3735",1630632989,3735
"3736",1630632989,3736
"3737",1630632989,3737
"3738",1630632989,3738
"3739",1630632989,3739
"3740",1630632989,3740
"3741",1630632989,3741
"3742",1630632989,3742
"3743",1630632989,3743
"3744",1630632989,3744
"3745",1630632989,3745
"3746",1630632989,3746
"3747",1630632989,3747
"3748",1630632989,3748
"3749",1630632989,3749
"3750",1630632989,3750
"3751",1630632989,3751
"3752",1630632989,3752
"3753",1630632989,3753
"3754",1630632989,3754
"3755",1630632989,3755
"3756",1630632989,3756
"3757",1630632989,3757
"3758",1630632989,3758
"3759",1630632989,3759
"3760",1630632989,3760
"3761",1630632989,3761
"3762",1630632989,3762
"3763",1630632989,3763
"3764",1630632989,3764
"3765",1630632989,3765
"3766",1630632989,3766
"3767",1630632989,3767
"3768",1630632989,3768
"3769",1630632989,3769
"3770",1630632989,3770
"3771",1630632989,3771
"3772",1630632989,3772
"3773",1630632989,3773
"3774",1630632989,3774
"3775",1630632989,3775
"3776",1630632989,3776
"3777",1630632989,3777
"3778",1630632989,3778
"3779",1630632989,3779
"3780",1630632989,3780
"3781",1630632989,3781
"3782",1630632989,3782
"3783",1630632989,3783
"3784",1630632989,3784
"3785",1630632989,3785
"3786",1630632989,3786
"3787",1630632989,3787
"3788",1630632989,3788
"3789",1630632989,3789
"3790",1630632989,3790
"3791",1630632989,3791
"3792",1630632989,3792
"3793",1630632989,3793
"3794",1630632989,3794
"3795",1630632989,3795
"3796",1630632989,3796
"3797",1630632989,3797
"3798",1630632989,3798
"3799",1630632989,3799
"3800",1630632989,3800
"3801",1630632989,3801
"3802",1630632989,3802
"3803",1630632989,3803
"3804",1630632989,3804
"3805",1630632989,3805
"3806",1630632989,3806
"3807",1630632989,3807
"3808",1630632989,3808
"3809",1630632989,3809
"3810",1630632989,3810
"3811",1630632989,3811
"3812",1630632989,3812
"3813",1641645976,3813
"3814",1641645976,3814
"3815",1641645976,3815
"3816",1641645976,3816
"3817",1641645976,3817
"3818",1641645976,3818
"3819",1641645976,3819
"3820",1641645976,3820
"3821",1641645976,3821
"3822",1641645976,3822
"3823",1641645976,3823
"3824",1641645976,3824
"3825",1641645976,3825
"3826",1641645976,3826
"3827",1641645976,3827
"3828",1641645976,3828
"3829",1641645976,3829
"3830",1641645976,3830
"3831",1641645976,3831
"3832",1641645976,3832
"3833",1641645976,3833
"3834",1641645976,3834
"3835",1641645976,3835
"3836",1641645976,3836
"3837",1641645976,3837
"3838",1641645976,3838
"3839",1641645976,3839
"3840",1641645976,3840
"3841",1641645976,3841
"3842",1641645976,3842
"3843",1641645976,3843
"3844",1641645976,3844
"3845",1641645976,3845
"3846",1641645976,3846
"3847",1641645976,3847
"3848",1641645976,3848
"3849",1641645976,3849
"3850",1641645976,3850
"3851",1641645976,3851
"3852",1641645976,3852
"3853",1641645976,3853
"3854",1641645976,3854
"3855",1641645976,3855
"3856",1641645976,3856
"3857",1641645976,3857
"3858",1641645976,3858
"3859",1641645976,3859
"3860",1641645976,3860
"3861",1641645976,3861
"3862",1641645976,3862
"3863",1641645976,3863
"3864",1641645976,3864
"3865",1641645976,3865
"3866",1641645976,3866
"3867",1641645976,3867
"3868",1641645976,3868
"3869",1641645976,3869
"3870",1641645976,3870
"3871",1641645976,3871
"3872",1641645976,3872
"3873",1641645976,3873
"3874",1641645976,3874
"3875",1641645976,3875
"3876",1641645976,3876
"3877",1641645976,3877
"3878",1641645976,3878
"3879",1641645976,3879
"3880",1641645976,3880
"3881",1641645976,3881
"3882",1641645976,3882
"3883",1641645976,3883
"3884",1641645976,3884
"3885",1641645976,3885
"3886",1641645976,3886
"3887",1641645976,3887
"3888",1641645976,3888
"3889",1641645976,3889
"3890",1641645976,3890
"3891",1641645976,3891
"3892",1641645976,3892
"3893",1641645976,3893
"3894",1641645976,3894
"3895",1641645976,3895
"3896",1641645976,3896
"3897",1641645976,3897
"3898",1641645976,3898
"3899",1641645976,3899
"3900",1641645976,3900
"3901",1641645976,3901
"3902",1641645976,3902
"3903",1641645976,3903
"3904",1641645976,3904
"3905",1641645976,3905
"3906",1641645976,3906
"3907",1641645976,3907
"3908",1641645976,3908
"3909",1641645976,3909
"3910",1641645976,3910
"3911",1641645976,3911
"3912",1641645976,3912
"3913",1641645976,3913
"3914",1641645976,3914
"3915",1641645976,3915
"3916",1641645976,3916
"3917",1641645976,3917
"3918",1641645976,3918
"3919",1641645976,3919
"3920",1641645976,3920
"3921",1641645976,3921
"3922",1641645976,3922
"3923",1641645976,3923
"3924",1641645976,3924
"3925",1641645976,3925
"3926",1641645976,3926
"3927",1641645976,3927
"3928",1641645976,3928
"3929",1641645976,3929
"3930",1641645976,3930
"3931",1641645976,3931
"3932",1641645976,3932
"3933",1641645976,3933
"3934",1641645976,3934
"3935",1641645976,3935
"3936",1641645976,3936
"3937",1641645976,3937
"3938",1641645976,3938
"3939",1641645976,3939
"3940",1641645976,3940
"3941",1641645976,3941
"3942",1641645976,3942
"3943",1641645976,3943
"3944",1641645976,3944
"3945",1641645976,3945
"3946",1641645976,3946
"3947",1641645976,3947
"3948",1641645976,3948
"3949",1641645976,3949
"3950",1641645976,3950
"3951",1641645976,3951
"3952",1641645976,3952
"3953",1641645976,3953
"3954",1641645976,3954
"3955",1641645976,3955
"3956",1641645976,3956
"3957",1641645976,3957
"3958",1641645976,3958
"3959",1641645976,3959
"3960",1641645976,3960
"3961",1641645976,3961
"3962",1641645976,3962
"3963",1641645976,3963
"3964",1641645976,3964
"3965",1641645976,3965
"3966",1641645976,3966
"3967",1641645976,3967
"3968",1641645976,3968
"3969",1641645976,3969
"3970",1641645976,3970
"3971",1641645976,3971
"3972",1641645976,3972
"3973",1641645976,3973
"3974",1641645976,3974
"3975",1641645976,3975
"3976",1641645976,3976
"3977",1641645976,3977
"3978",1641645976,3978
"3979",1641645976,3979
"3980",1641645976,3980
"3981",1641645976,3981
"3982",1641645976,3982
"3983",1641645976,3983
"3984",1641645976,3984
"3985",1641645976,3985
"3986",1641645976,3986
"3987",1641645976,3987
"3988",1641645976,3988
"3989",1641645976,3989
"3990",1641645976,3990
"3991",1641645976,3991
"3992",1641645976,3992
"3993",1641645976,3993
"3994",1641645976,3994
"3995",1641645976,3995
"3996",1641645976,3996
"3997",1641645976,3997
"3998",1641645976,3998
"3999",1641645976,3999
"4000",1641645976,4000
"4001",1641645976,4001
"4002",1641645976,4002
"4003",1641645976,4003
"4004",1641645976,4004
"4005",1641645976,4005
"4006",1641645976,4006
"4007",1641645976,4007
"4008",1641645976,4008
"4009",1641645976,4009
"4010",1641645976,4010
"4011",1641645976,4011
"4012",1641645976,4012
"4013",1641645976,4013
"4014",1641645976,4014
"4015",1641645976,4015
"4016",1641645976,4016
"4017",1641645976,4017
"4018",1641645976,4018
"4019",1641645976,4019
"4020",1641645976,4020
"4021",1641645976,4021
"4022",1641645976,4022
"4023",1641645976,4023
"4024",1641645976,4024
"4025",1641645976,4025
"4026",1641645976,4026
"4027",1641645976,4027
"4028",1641645976,4028
"4029",1641645976,4029
"4030",1641645976,4030
"4031",1641645976,4031
"4032",1641645976,4032
"4033",1641645976,4033
"4034",1641645976,4034
"4035",1641645976,4035
"4036",1641645976,4036
"4037",1641645976,4037
"4038",1641645976,4038
"4039",1641645976,4039
"4040",1641645976,4040
"4041",1641645976,4041
"4042",1641645976,4042
"4043",1641645976,4043
"4044",1641645976,4044
"4045",1641645976,4045
"4046",1641645976,4046
"4047",1641645976,4047
"4048",1641645976,4048
"4049",1641645976,4049
"4050",1641645976,4050
"4051",1641645976,4051
"4052",1641645976,4052
"4053",1641645976,4053
"4054",1641645976,4054
"4055",1641645976,4055
"4056",1641645976,4056
"4057",1641645976,4057
"4058",1641645976,4058
"4059",1641645976,4059
"4060",1641645976,4060
"4061",1641645976,4061
"4062",1641645976,4062
"4063",1641645976,4063
"4064",1641645976,4064
"4065",1641645976,4065
"4066",1641645976,4066
"4067",1641645976,4067
"4068",1641645976,4068
"4069",1641645976,4069
"4070",1641645976,4070
"4071",1641645976,4071
"4072",1641645976,4072
"4073",1641645976,4073
"4074",1641645976,4074
"4075",1641645976,4075
"4076",1641645976,4076
"4077",1641645976,4077
"4078",1641645976,4078
"4079",1641645976,4079
"4080",1641645976,4080
"4081",1641645976,4081
"4082",1641645976,4082
"4083",1641645976,4083
"4084",1641645976,4084
"4085",1641645976,4085
"4086",1641645976,4086
"4087",1641645976,4087
"4088",1641645976,4088
"4089",1641645976,4089
"4090",1641645976,4090
"4091",1641645976,4091
"4092",1641645976,4092
"4093",1641645976,4093
"4094",1641645976,4094
"4095",1641645976,4095
"4096",1641645976,4096
"4097",1641645976,4097
"4098",1641645976,4098
"4099",1641645976,4099
"4100",1641645976,4100
"4101",1641645976,4101
"4102",1641645976,4102
"4103",1641645976,4103
"4104",1641645976,4104
"4105",1641645976,4105
"4106",1641645976,4106
"4107",1641645976,4107
"4108",1641645976,4108
"4109",1641645976,4109
"4110",1641645976,4110
"4111",1641645976,4111
"4112",1641645976,4112
"4113",1641645976,4113
"4114",1641645976,4114
"4115",1641645976,4115
"4116",1641645976,4116
"4117",1641645976,4117
"4118",1641645976,4118
"4119",1641645976,4119
"4120",1641645976,4120
"4121",1641645976,4121
"4122",1641645976,4122
"4123",1641645976,4123
"4124",1641645976,4124
"4125",1641645976,4125
"4126",1641645976,4126
"4127",1641645976,4127
"4128",1641645976,4128
"4129",1641645976,4129
"4130",1641645976,4130
"4131",1641645976,4131
"4132",1641645976,4132
"4133",1641645976,4133
"4134",1641645976,4134
"4135",1641645976,4135
"4136",1641645976,4136
"4137",1641645976,4137
"4138",1641645976,4138
"4139",1641645976,4139
"4140",1641645976,4140
"4141",1641645976,4141
"4142",1641645976,4142
"4143",1641645976,4143
"4144",1641645976,4144
"4145",1641645976,4145
"4146",1641645976,4146
"4147",1641645976,4147
"4148",1641645976,4148
"4149",1641645976,4149
"4150",1641645976,4150
"4151",1641645976,4151
"4152",1641645976,4152
"4153",1641645976,4153
"4154",1641645976,4154
"4155",1641645976,4155
"4156",1641645976,4156
"4157",1641645976,4157
"4158",1641645976,4158
"4159",1641645976,4159
"4160",1641645976,4160
"4161",1641645976,4161
"4162",1641645976,4162
"4163",1641645976,4163
"4164",1641645976,4164
"4165",1641645976,4165
"4166",1641645976,4166
"4167",1641645976,4167
"4168",1641645976,4168
"4169",1641645976,4169
"4170",1641645976,4170
"4171",1641645976,4171
"4172",1641645976,4172
"4173",1641645976,4173
"4174",1641645976,4174
"4175",1641645976,4175
"4176",1641645976,4176
"4177",1641645976,4177
"4178",1641645976,4178
"4179",1641645976,4179
"4180",1641645976,4180
"4181",1641645976,4181
"4182",1641645976,4182
"4183",1641645976,4183
"4184",1641645976,4184
"4185",1641645976,4185
"4186",1641645976,4186
"4187",1641645976,4187
"4188",1641645976,4188
"4189",1641645976,4189
"4190",1641645976,4190
"4191",1641645976,4191
"4192",1641645976,4192
"4193",1641645976,4193
"4194",1641645976,4194
"4195",1641645976,4195
"4196",1641645976,4196
"4197",1641645976,4197
"4198",1641645976,4198
"4199",1641645976,4199
"4200",1641645976,4200
"4201",1641645976,4201
"4202",1641645976,4202
"4203",1641645976,4203
"4204",1641645976,4204
"4205",1641645976,4205
"4206",1641645976,4206
"4207",1641645976,4207
"4208",1641645976,4208
"4209",1641645976,4209
"4210",1641645976,4210
"4211",1641645976,4211
"4212",1641645976,4212
"4213",1641645976,4213
"4214",1641645976,4214
"4215",1641645976,4215
"4216",1641645976,4216
"4217",1641645976,4217
"4218",1641645976,4218
"4219",1641645976,4219
"4220",1641645976,4220
"4221",1641645976,4221
"4222",1641645976,4222
"4223",1641645976,4223
"4224",1641645976,4224
"4225",1641645976,4225
"4226",1641645976,4226
"4227",1641645976,4227
"4228",1641645976,4228
"4229",1641645976,4229
"4230",1641645976,4230
"4231",1641645976,4231
"4232",1641645976,4232
"4233",1641645976,4233
"4234",1641645976,4234
"4235",1641645976,4235
"4236",1641645976,4236
"4237",1641645976,4237
"4238",1641645976,4238
"4239",1641645976,4239
"4240",1641645976,4240
"4241",1641645976,4241
"4242",1641645976,4242
"4243",1641645976,4243
"4244",1641645976,4244
"4245",1641645976,4245
"4246",1641645976,4246
"4247",1641645976,4247
"4248",1641645976,4248
"4249",1641645976,4249
"4250",1641645976,4250
"4251",1641645976,4251
"4252",1641645976,4252
"4253",1641645976,4253
"4254",1641645976,4254
"4255",1641645976,4255
"4256",1641645976,4256
"4257",1641645976,4257
"4258",1641645976,4258
"4259",1641645976,4259
"4260",1641645976,4260
"4261",1641645976,4261
"4262",1641645976,4262
"4263",1641645976,4263
"4264",1641645976,4264
"4265",1641645976,4265
"4266",1641645976,4266
"4267",1641645976,4267
"4268",1641645976,4268
"4269",1641645976,4269
"4270",1641645976,4270
"4271",1641645976,4271
"4272",1641645976,4272
"4273",1641645976,4273
"4274",1641645976,4274
"4275",1641645976,4275
"4276",1641645976,4276
"4277",1641645976,4277
"4278",1641645976,4278
"4279",1641645976,4279
"4280",1641645976,4280
"4281",1641645976,4281
"4282",1641645976,4282
"4283",1641645976,4283
"4284",1641645976,4284
"4285",1641645976,4285
"4286",1641645976,4286
"4287",1641645976,4287
"4288",1641645976,4288
"4289",1641645976,4289
"4290",1641645976,4290
"4291",1641645976,4291
"4292",1641645976,4292
"4293",1641645976,4293
"4294",1641645976,4294
"4295",1641645976,4295
"4296",1641645976,4296
"4297",1641645976,4297
"4298",1641645976,4298
"4299",1641645976,4299
"4300",1641645976,4300
"4301",1641645976,4301
"4302",1641645976,4302
"4303",1641645976,4303
"4304",1641645976,4304
"4305",1641645976,4305
"4306",1641645976,4306
"4307",1641645976,4307
"4308",1641645976,4308
"4309",1641645976,4309
"4310",1641645976,4310
"4311",1641645976,4311
"4312",1641645976,4312
"4313",1641645976,4313
"4314",1641645976,4314
"4315",1641645976,4315
"4316",1641645976,4316
"4317",1641645976,4317
"4318",1641645976,4318
"4319",1641645976,4319
"4320",1641645976,4320
"4321",1641645976,4321
"4322",1641645976,4322
"4323",1641645976,4323
"4324",1641645976,4324
"4325",1641645976,4325
"4326",1641645976,4326
"4327",1641645976,4327
"4328",1641645976,4328
"4329",1641645976,4329
"4330",1641645976,4330
"4331",1641645976,4331
"4332",1641645976,4332
"4333",1641645976,4333
"4334",1641645976,4334
"4335",1641645976,4335
"4336",1641645976,4336
"4337",1641645976,4337
"4338",1641645976,4338
"4339",1641645976,4339
"4340",1641645976,4340
"4341",1641645976,4341
"4342",1641645976,4342
"4343",1641645976,4343
"4344",1641645976,4344
"4345",1641645976,4345
"4346",1641645976,4346
"4347",1641645976,4347
"4348",1641645976,4348
"4349",1641645976,4349
"4350",1641645976,4350
"4351",1641645976,4351
"4352",1641645976,4352
"4353",1641645976,4353
"4354",1641645976,4354
"4355",1641645976,4355
"4356",1641645976,4356
"4357",1641645976,4357
"4358",1641645976,4358
"4359",1641645976,4359
"4360",1641645976,4360
"4361",1641645976,4361
"4362",1641645976,4362
"4363",1641645976,4363
"4364",1641645976,4364
"4365",1641645976,4365
"4366",1641645976,4366
"4367",1641645976,4367
"4368",1641645976,4368
"4369",1641645976,4369
"4370",1641645976,4370
"4371",1641645976,4371
"4372",1641645976,4372
"4373",1641645976,4373
"4374",1641645976,4374
"4375",1641645976,4375
"4376",1641645976,4376
"4377",1641645976,4377
"4378",1641645976,4378
"4379",1641645976,4379
"4380",1641645976,4380
"4381",1641645976,4381
"4382",1641645976,4382
"4383",1641645976,4383
"4384",1641645976,4384
"4385",1641645976,4385
"4386",1641645976,4386
"4387",1641645976,4387
"4388",1641645976,4388
"4389",1641645976,4389
"4390",1641645976,4390
"4391",1641645976,4391
"4392",1641645976,4392
"4393",1641645976,4393
"4394",1641645976,4394
"4395",1641645976,4395
"4396",1641645976,4396
"4397",1641645976,4397
"4398",1641645976,4398
"4399",1641645976,4399
"4400",1641645976,4400
"4401",1641645976,4401
"4402",1641645976,4402
"4403",1641645976,4403
"4404",1641645976,4404
"4405",1641645976,4405
"4406",1641645976,4406
"4407",1641645976,4407
"4408",1641645976,4408
"4409",1641645976,4409
"4410",1641645976,4410
"4411",1641645976,4411
"4412",1641645976,4412
"4413",1641645976,4413
"4414",1641645976,4414
"4415",1641645976,4415
"4416",1641645976,4416
"4417",1641645976,4417
"4418",1641645976,4418
"4419",1641645976,4419
"4420",1641645976,4420
"4421",1641645976,4421
