"","costs","x"
"4106",192858927,4106
"4107",192858927,4107
"4108",192858927,4108
"4109",192858927,4109
"4110",192858927,4110
"4111",192858927,4111
"4112",192858927,4112
"4113",192858927,4113
"4114",192858927,4114
"4115",192858927,4115
"4116",192858927,4116
"4117",192858927,4117
"4118",192858927,4118
"4119",192858927,4119
"4120",192858927,4120
"4121",192858927,4121
"4122",192858927,4122
"4123",192858927,4123
"4124",192858927,4124
"4125",192858927,4125
"4126",192858927,4126
"4127",192858927,4127
"4128",192858927,4128
"4129",192858927,4129
"4130",192858927,4130
"4131",192858927,4131
"4132",192858927,4132
"4133",192858927,4133
"4134",192858927,4134
"4135",192858927,4135
"4136",192858927,4136
"4137",192858927,4137
"4138",192858927,4138
"4139",192858927,4139
"4140",192858927,4140
"4141",192858927,4141
"4142",192858927,4142
"4143",192858927,4143
"4144",192858927,4144
"4145",192858927,4145
"4146",192858927,4146
"4147",192858927,4147
"4148",192858927,4148
"4149",192858927,4149
"4150",192858927,4150
"4151",192858927,4151
"4152",192858927,4152
"4153",192858927,4153
"4154",192858927,4154
"4155",192858927,4155
"4156",192858927,4156
"4157",192858927,4157
"4158",192858927,4158
"4159",192858927,4159
"4160",192858927,4160
"4161",192858927,4161
"4162",192858927,4162
"4163",192858927,4163
"4164",192858927,4164
"4165",192858927,4165
"4166",192858927,4166
"4167",192858927,4167
"4168",192858927,4168
"4169",192858927,4169
"4170",192858927,4170
"4171",192858927,4171
"4172",192858927,4172
"4173",192858927,4173
"4174",192858927,4174
"4175",192858927,4175
"4176",192858927,4176
"4177",192858927,4177
"4178",192858927,4178
"4179",192858927,4179
"4180",192858927,4180
"4181",192858927,4181
"4182",192858927,4182
"4183",192858927,4183
"4184",192858927,4184
"4185",192858927,4185
"4186",192858927,4186
"4187",192858927,4187
"4188",192858927,4188
"4189",192858927,4189
"4190",192858927,4190
"4191",192858927,4191
"4192",192858927,4192
"4193",192858927,4193
"4194",192858927,4194
"4195",192858927,4195
"4196",192858927,4196
"4197",192858927,4197
"4198",192858927,4198
"4199",192858927,4199
"4200",192858927,4200
"4201",192858927,4201
"4202",192858927,4202
"4203",192858927,4203
"4204",192858927,4204
"4205",192858927,4205
"4206",192858927,4206
"4207",192858927,4207
"4208",192858927,4208
"4209",192858927,4209
"4210",192858927,4210
"4211",192858927,4211
"4212",192858927,4212
"4213",192858927,4213
"4214",192858927,4214
"4215",192858927,4215
"4216",192858927,4216
"4217",192858927,4217
"4218",192858927,4218
"4219",192858927,4219
"4220",192858927,4220
"4221",192858927,4221
"4222",192858927,4222
"4223",192858927,4223
"4224",192858927,4224
"4225",192858927,4225
"4226",192858927,4226
"4227",192858927,4227
"4228",192858927,4228
"4229",192858927,4229
"4230",192858927,4230
"4231",192858927,4231
"4232",192858927,4232
"4233",192858927,4233
"4234",192858927,4234
"4235",192858927,4235
"4236",192858927,4236
"4237",192858927,4237
"4238",192858927,4238
"4239",192858927,4239
"4240",192858927,4240
"4241",192858927,4241
"4242",192858927,4242
"4243",192858927,4243
"4244",192858927,4244
"4245",192858927,4245
"4246",192858927,4246
"4247",192858927,4247
"4248",192858927,4248
"4249",192858927,4249
"4250",192858927,4250
"4251",192858927,4251
"4252",192858927,4252
"4253",192858927,4253
"4254",192858927,4254
"4255",192858927,4255
"4256",192858927,4256
"4257",192858927,4257
"4258",192858927,4258
"4259",192858927,4259
"4260",192858927,4260
"4261",192858927,4261
"4262",192858927,4262
"4263",192858927,4263
"4264",192858927,4264
"4265",192858927,4265
"4266",192858927,4266
"4267",192858927,4267
"4268",192858927,4268
"4269",192858927,4269
"4270",192858927,4270
"4271",192858927,4271
"4272",192858927,4272
"4273",192858927,4273
"4274",192858927,4274
"4275",192858927,4275
"4276",192858927,4276
"4277",192858927,4277
"4278",192858927,4278
"4279",192858927,4279
"4280",192858927,4280
"4281",192858927,4281
"4282",192858927,4282
"4283",192858927,4283
"4284",192858927,4284
"4285",192858927,4285
"4286",192858927,4286
"4287",192858927,4287
"4288",192858927,4288
"4289",192858927,4289
"4290",192858927,4290
"4291",192858927,4291
"4292",192858927,4292
"4293",192858927,4293
"4294",192858927,4294
"4295",192858927,4295
"4296",192858927,4296
"4297",192858927,4297
"4298",192858927,4298
"4299",192858927,4299
"4300",192858927,4300
"4301",192858927,4301
"4302",192858927,4302
"4303",192858927,4303
"4304",192858927,4304
"4305",192858927,4305
"4306",192858927,4306
"4307",192858927,4307
"4308",192858927,4308
"4309",192858927,4309
"4310",192858927,4310
"4311",192858927,4311
"4312",192858927,4312
"4313",192858927,4313
"4314",192858927,4314
"4315",192858927,4315
"4316",192858927,4316
"4317",192858927,4317
"4318",192858927,4318
"4319",192858927,4319
"4320",192858927,4320
"4321",192858927,4321
"4322",192858927,4322
"4323",192858927,4323
"4324",192858927,4324
"4325",192858927,4325
"4326",192858927,4326
"4327",192858927,4327
"4328",192858927,4328
"4329",192858927,4329
"4330",192858927,4330
"4331",192858927,4331
"4332",192858927,4332
"4333",192858927,4333
"4334",192858927,4334
"4335",192858927,4335
"4336",192858927,4336
"4337",192858927,4337
"4338",192858927,4338
"4339",192858927,4339
"4340",192858927,4340
"4341",192858927,4341
"4342",192858927,4342
"4343",192858927,4343
"4344",192858927,4344
"4345",192858927,4345
"4346",192858927,4346
"4347",192858927,4347
"4348",192858927,4348
"4349",192858927,4349
"4350",192858927,4350
"4351",192858927,4351
"4352",192858927,4352
"4353",192858927,4353
"4354",192858927,4354
"4355",192858927,4355
"4356",192858927,4356
"4357",192858927,4357
"4358",192858927,4358
"4359",192858927,4359
"4360",192858927,4360
"4361",192858927,4361
"4362",192858927,4362
"4363",192858927,4363
"4364",192858927,4364
"4365",192858927,4365
"4366",192858927,4366
"4367",192858927,4367
"4368",192858927,4368
"4369",192858927,4369
"4370",192858927,4370
"4371",192858927,4371
"4372",192858927,4372
"4373",192858927,4373
"4374",192858927,4374
"4375",192858927,4375
"4376",192858927,4376
"4377",192858927,4377
"4378",192858927,4378
"4379",192858927,4379
"4380",192858927,4380
"4381",192858927,4381
"4382",192858927,4382
"4383",192858927,4383
"4384",192858927,4384
"4385",192858927,4385
"4386",192858927,4386
"4387",192858927,4387
"4388",192858927,4388
"4389",192858927,4389
"4390",192858927,4390
"4391",192858927,4391
"4392",192858927,4392
"4393",192858927,4393
"4394",192858927,4394
"4395",192858927,4395
"4396",192858927,4396
"4397",192858927,4397
"4398",192858927,4398
"4399",192858927,4399
"4400",192858927,4400
"4401",192858927,4401
"4402",192858927,4402
"4403",192858927,4403
"4404",192858927,4404
"4405",192858927,4405
"4406",192858927,4406
"4407",192858927,4407
"4408",192858927,4408
"4409",192858927,4409
"4410",192858927,4410
"4411",192858927,4411
"4412",192858927,4412
"4413",192858927,4413
"4414",192858927,4414
"4415",192858927,4415
"4416",192858927,4416
"4417",192858927,4417
"4418",192858927,4418
"4419",192858927,4419
"4420",192858927,4420
"4421",192858927,4421
"4422",192858927,4422
"4423",192858927,4423
"4424",192858927,4424
"4425",192858927,4425
"4426",192858927,4426
"4427",192858927,4427
"4428",192858927,4428
"4429",192858927,4429
"4430",192858927,4430
"4431",192858927,4431
"4432",192858927,4432
"4433",192858927,4433
"4434",192858927,4434
"4435",192858927,4435
"4436",192858927,4436
"4437",192858927,4437
"4438",192858927,4438
"4439",192858927,4439
"4440",192858927,4440
"4441",192858927,4441
"4442",192858927,4442
"4443",192858927,4443
"4444",192858927,4444
"4445",192858927,4445
"4446",192858927,4446
"4447",192858927,4447
"4448",192858927,4448
"4449",192858927,4449
"4450",192858927,4450
"4451",192858927,4451
"4452",192858927,4452
"4453",192858927,4453
"4454",192858927,4454
"4455",192858927,4455
"4456",192858927,4456
"4457",192858927,4457
"4458",192858927,4458
"4459",192858927,4459
"4460",192858927,4460
"4461",192858927,4461
"4462",192858927,4462
"4463",192858927,4463
"4464",192858927,4464
"4465",192858927,4465
"4466",192858927,4466
"4467",192858927,4467
"4468",192858927,4468
"4469",192858927,4469
"4470",192858927,4470
"4471",192858927,4471
"4472",192858927,4472
"4473",192858927,4473
"4474",192858927,4474
"4475",192858927,4475
"4476",192858927,4476
"4477",192858927,4477
"4478",192858927,4478
"4479",192858927,4479
"4480",192858927,4480
"4481",192858927,4481
"4482",192858927,4482
"4483",192858927,4483
"4484",192858927,4484
"4485",192858927,4485
"4486",192858927,4486
"4487",192858927,4487
"4488",192858927,4488
"4489",192858927,4489
"4490",192858927,4490
"4491",192858927,4491
"4492",192858927,4492
"4493",192858927,4493
"4494",192858927,4494
"4495",192858927,4495
"4496",192858927,4496
"4497",192858927,4497
"4498",192858927,4498
"4499",192858927,4499
"4500",192858927,4500
"4501",192858927,4501
"4502",192858927,4502
"4503",192858927,4503
"4504",192858927,4504
"4505",192858927,4505
"4506",192858927,4506
"4507",192858927,4507
"4508",192858927,4508
"4509",192858927,4509
"4510",192858927,4510
"4511",192858927,4511
"4512",192858927,4512
"4513",192858927,4513
"4514",192858927,4514
"4515",192858927,4515
"4516",192858927,4516
"4517",192858927,4517
"4518",192858927,4518
"4519",192858927,4519
"4520",192858927,4520
"4521",192858927,4521
"4522",192858927,4522
"4523",192858927,4523
"4524",192858927,4524
"4525",192858927,4525
"4526",192858927,4526
"4527",192858927,4527
"4528",192858927,4528
"4529",192858927,4529
"4530",192858927,4530
"4531",192858927,4531
"4532",192858927,4532
"4533",192858927,4533
"4534",192858927,4534
"4535",192858927,4535
"4536",192858927,4536
"4537",192858927,4537
"4538",192858927,4538
"4539",192858927,4539
"4540",192858927,4540
"4541",192858927,4541
"4542",192858927,4542
"4543",192858927,4543
"4544",192858927,4544
"4545",192858927,4545
"4546",192858927,4546
"4547",192858927,4547
"4548",192858927,4548
"4549",192858927,4549
"4550",192858927,4550
"4551",192858927,4551
"4552",192858927,4552
"4553",192858927,4553
"4554",192858927,4554
"4555",192858927,4555
"4556",192858927,4556
"4557",192858927,4557
"4558",192858927,4558
"4559",192858927,4559
"4560",192858927,4560
"4561",192858927,4561
"4562",192858927,4562
"4563",192858927,4563
"4564",192858927,4564
"4565",192858927,4565
"4566",192858927,4566
"4567",192858927,4567
"4568",192858927,4568
"4569",192858927,4569
"4570",192858927,4570
"4571",192858927,4571
"4572",192858927,4572
"4573",192858927,4573
"4574",192858927,4574
"4575",192858927,4575
"4576",192858927,4576
"4577",192858927,4577
"4578",192858927,4578
"4579",192858927,4579
"4580",192858927,4580
"4581",192858927,4581
"4582",192858927,4582
"4583",192858927,4583
"4584",192858927,4584
"4585",192858927,4585
"4586",192858927,4586
"4587",192858927,4587
"4588",192858927,4588
"4589",192858927,4589
"4590",192858927,4590
"4591",192858927,4591
"4592",192858927,4592
"4593",192858927,4593
"4594",192858927,4594
"4595",192858927,4595
"4596",192858927,4596
"4597",192858927,4597
"4598",192858927,4598
"4599",192858927,4599
"4600",192858927,4600
"4601",192858927,4601
"4602",192858927,4602
"4603",192858927,4603
"4604",192858927,4604
"4605",192858927,4605
"4606",192858927,4606
"4607",192858927,4607
"4608",192858927,4608
"4609",192858927,4609
"4610",192858927,4610
"4611",192858927,4611
"4612",192858927,4612
"4613",192858927,4613
"4614",192858927,4614
"4615",192858927,4615
"4616",192858927,4616
"4617",192858927,4617
"4618",192858927,4618
"4619",192858927,4619
"4620",192858927,4620
"4621",192858927,4621
"4622",192858927,4622
"4623",192858927,4623
"4624",192858927,4624
"4625",192858927,4625
"4626",192858927,4626
"4627",192858927,4627
"4628",192858927,4628
"4629",192858927,4629
"4630",192858927,4630
"4631",192858927,4631
"4632",192858927,4632
"4633",192858927,4633
"4634",192858927,4634
"4635",192858927,4635
"4636",192858927,4636
"4637",192858927,4637
"4638",192858927,4638
"4639",192858927,4639
"4640",192858927,4640
"4641",192858927,4641
"4642",192858927,4642
"4643",192858927,4643
"4644",192858927,4644
"4645",192858927,4645
"4646",192858927,4646
"4647",192858927,4647
"4648",192858927,4648
"4649",192858927,4649
"4650",192858927,4650
"4651",192858927,4651
"4652",192858927,4652
"4653",192858927,4653
"4654",192858927,4654
"4655",192858927,4655
"4656",192858927,4656
"4657",192858927,4657
"4658",192858927,4658
"4659",192858927,4659
"4660",192858927,4660
"4661",192858927,4661
"4662",192858927,4662
"4663",192858927,4663
"4664",192858927,4664
"4665",192858927,4665
"4666",192858927,4666
"4667",192858927,4667
"4668",192858927,4668
"4669",192858927,4669
"4670",192858927,4670
"4671",192858927,4671
"4672",192858927,4672
"4673",192858927,4673
"4674",192858927,4674
"4675",192858927,4675
"4676",192858927,4676
"4677",192858927,4677
"4678",192858927,4678
"4679",192858927,4679
"4680",192858927,4680
"4681",192858927,4681
"4682",192858927,4682
"4683",192858927,4683
"4684",192858927,4684
"4685",192858927,4685
"4686",192858927,4686
"4687",192858927,4687
"4688",192858927,4688
"4689",192858927,4689
"4690",192858927,4690
"4691",192858927,4691
"4692",192858927,4692
"4693",192858927,4693
"4694",192858927,4694
"4695",192858927,4695
"4696",192858927,4696
"4697",192858927,4697
"4698",192858927,4698
"4699",192858927,4699
"4700",192858927,4700
"4701",192858927,4701
"4702",192858927,4702
"4703",192858927,4703
"4704",192858927,4704
"4705",192858927,4705
"4706",192858927,4706
"4707",192858927,4707
"4708",192858927,4708
"4709",192858927,4709
"4710",192858927,4710
"4711",192858927,4711
"4712",192858927,4712
"4713",192858927,4713
"4714",192858927,4714
"4715",192858927,4715
"4716",192858927,4716
"4717",192858927,4717
"4718",192858927,4718
"4719",192858927,4719
"4720",192858927,4720
"4721",192858927,4721
"4722",192858927,4722
"4723",192858927,4723
"4724",192858927,4724
"4725",192858927,4725
"4726",192858927,4726
"4727",192858927,4727
"4728",192858927,4728
"4729",192858927,4729
"4730",192858927,4730
"4731",192858927,4731
"4732",192858927,4732
"4733",192858927,4733
"4734",192858927,4734
"4735",192858927,4735
"4736",192858927,4736
"4737",192858927,4737
"4738",192858927,4738
"4739",192858927,4739
"4740",192858927,4740
"4741",192858927,4741
"4742",192858927,4742
"4743",192858927,4743
"4744",192858927,4744
"4745",192858927,4745
"4746",192858927,4746
"4747",192858927,4747
"4748",192858927,4748
"4749",192858927,4749
"4750",192858927,4750
"4751",192858927,4751
"4752",192858927,4752
"4753",192858927,4753
"4754",192858927,4754
"4755",192858927,4755
"4756",192858927,4756
"4757",192858927,4757
"4758",192858927,4758
"4759",192858927,4759
"4760",192858927,4760
"4761",192858927,4761
"4762",192858927,4762
"4763",192858927,4763
"4764",192858927,4764
"4765",192858927,4765
"4766",192858927,4766
"4767",192858927,4767
"4768",192858927,4768
"4769",192858927,4769
"4770",192858927,4770
"4771",192858927,4771
"4772",192858927,4772
"4773",192858927,4773
"4774",192858927,4774
"4775",192858927,4775
"4776",192858927,4776
"4777",192858927,4777
"4778",192858927,4778
"4779",192858927,4779
"4780",192858927,4780
"4781",192858927,4781
"4782",192858927,4782
"4783",192858927,4783
"4784",192858927,4784
"4785",192858927,4785
"4786",192858927,4786
"4787",192858927,4787
"4788",192858927,4788
"4789",192858927,4789
"4790",192858927,4790
"4791",192858927,4791
"4792",192858927,4792
"4793",192858927,4793
"4794",192858927,4794
"4795",192858927,4795
"4796",192858927,4796
"4797",192858927,4797
"4798",192858927,4798
"4799",192858927,4799
"4800",192858927,4800
"4801",192858927,4801
"4802",192858927,4802
"4803",192858927,4803
"4804",192858927,4804
"4805",192858927,4805
"4806",192858927,4806
"4807",192858927,4807
"4808",192858927,4808
"4809",192858927,4809
"4810",192858927,4810
"4811",192858927,4811
"4812",192858927,4812
"4813",192858927,4813
"4814",192858927,4814
"4815",192858927,4815
"4816",192858927,4816
"4817",192858927,4817
"4818",192858927,4818
"4819",192858927,4819
"4820",192858927,4820
"4821",192858927,4821
"4822",192858927,4822
"4823",192858927,4823
"4824",192858927,4824
"4825",192858927,4825
"4826",192858927,4826
"4827",192858927,4827
"4828",192858927,4828
"4829",192858927,4829
"4830",192858927,4830
"4831",192858927,4831
"4832",192858927,4832
"4833",192858927,4833
"4834",192858927,4834
"4835",192858927,4835
"4836",192858927,4836
"4837",192858927,4837
"4838",192858927,4838
"4839",192858927,4839
"4840",192858927,4840
"4841",192858927,4841
"4842",192858927,4842
"4843",192858927,4843
"4844",192858927,4844
"4845",192858927,4845
"4846",192858927,4846
"4847",192858927,4847
"4848",192858927,4848
"4849",192858927,4849
"4850",192858927,4850
"4851",192858927,4851
"4852",192858927,4852
"4853",192858927,4853
"4854",192858927,4854
"4855",192858927,4855
"4856",192858927,4856
"4857",192858927,4857
"4858",192858927,4858
"4859",192858927,4859
"4860",192858927,4860
"4861",192858927,4861
"4862",192858927,4862
"4863",192858927,4863
"4864",192858927,4864
"4865",192858927,4865
"4866",192858927,4866
"4867",192858927,4867
"4868",192858927,4868
"4869",192858927,4869
"4870",192858927,4870
"4871",192858927,4871
"4872",192858927,4872
"4873",192858927,4873
"4874",192858927,4874
"4875",192858927,4875
"4876",192858927,4876
"4877",192858927,4877
"4878",192858927,4878
"4879",192858927,4879
