"","costs","x"
"1332",6208478888,1332
"1333",6208478888,1333
"1334",6208478888,1334
"1335",6208478888,1335
"1336",6208478888,1336
"1337",6208478888,1337
"1338",6208478888,1338
"1339",6208478888,1339
"1340",6208478888,1340
"1341",6208478888,1341
"1342",6208478888,1342
"1343",6208478888,1343
"1344",6208478888,1344
"1345",6208478888,1345
"1346",6208478888,1346
"1347",6208478888,1347
"1348",6208478888,1348
"1349",6208478888,1349
"1350",6208478888,1350
"1351",6208478888,1351
"1352",6208478888,1352
"1353",6208478888,1353
"1354",6208478888,1354
"1355",6208478888,1355
"1356",6208478888,1356
"1357",6208478888,1357
"1358",6208478888,1358
"1359",6208478888,1359
"1360",6208478888,1360
"1361",6208478888,1361
"1362",6208478888,1362
"1363",6208478888,1363
"1364",6208478888,1364
"1365",6208478888,1365
"1366",6208478888,1366
"1367",6208478888,1367
"1368",6208478888,1368
"1369",6208478888,1369
"1370",6208478888,1370
"1371",6208478888,1371
"1372",6208478888,1372
"1373",6208478888,1373
"1374",6208478888,1374
"1375",6208478888,1375
"1376",6208478888,1376
"1377",6208478888,1377
"1378",6208478888,1378
"1379",6208478888,1379
"1380",6208478888,1380
"1381",6208478888,1381
"1382",6208478888,1382
"1383",6208478888,1383
"1384",6208478888,1384
"1385",6208478888,1385
"1386",6208478888,1386
"1387",6208478888,1387
"1388",6208478888,1388
"1389",6208478888,1389
"1390",6208478888,1390
"1391",6208478888,1391
"1392",6208478888,1392
"1393",6208478888,1393
"1394",6208478888,1394
"1395",6208478888,1395
"1396",6208478888,1396
"1397",6208478888,1397
"1398",6208478888,1398
"1399",6208478888,1399
"1400",6208478888,1400
"1401",6208478888,1401
"1402",6208478888,1402
"1403",6208478888,1403
"1404",6208478888,1404
"1405",6208478888,1405
"1406",6208478888,1406
"1407",6208478888,1407
"1408",6208478888,1408
"1409",6208478888,1409
"1410",6208478888,1410
"1411",6208478888,1411
"1412",6208478888,1412
"1413",6208478888,1413
"1414",6208478888,1414
"1415",6208478888,1415
"1416",6208478888,1416
"1417",6208478888,1417
"1418",6208478888,1418
"1419",6208478888,1419
"1420",6208478888,1420
"1421",6208478888,1421
"1422",6208478888,1422
"1423",6208478888,1423
"1424",6208478888,1424
"1425",6208478888,1425
"1426",6208478888,1426
"1427",6208478888,1427
"1428",6208478888,1428
"1429",6208478888,1429
"1430",6208478888,1430
"1431",6208478888,1431
"1432",6208478888,1432
"1433",6208478888,1433
"1434",6208478888,1434
"1435",6208478888,1435
"1436",6208478888,1436
"1437",6208478888,1437
"1438",6208478888,1438
"1439",6208478888,1439
"1440",6208478888,1440
"1441",6208478888,1441
"1442",6208478888,1442
"1443",6208478888,1443
"1444",6208478888,1444
"1445",6208478888,1445
"1446",6208478888,1446
"1447",6208478888,1447
"1448",6208478888,1448
"1449",6208478888,1449
"1450",6208478888,1450
"1451",6208478888,1451
"1452",6208478888,1452
"1453",6208478888,1453
"1454",6208478888,1454
"1455",6208478888,1455
"1456",6208478888,1456
"1457",6208478888,1457
"1458",6208478888,1458
"1459",6208478888,1459
"1460",6208478888,1460
"1461",6208478888,1461
"1462",6208478888,1462
"1463",6208478888,1463
"1464",6208478888,1464
"1465",6208478888,1465
"1466",6208478888,1466
"1467",6208478888,1467
"1468",6208478888,1468
"1469",6208478888,1469
"1470",6208478888,1470
"1471",6208478888,1471
"1472",6208478888,1472
"1473",6208478888,1473
"1474",6208478888,1474
"1475",6208478888,1475
"1476",6208478888,1476
"1477",6208478888,1477
"1478",6208478888,1478
"1479",6208478888,1479
"1480",6208478888,1480
"1481",6208478888,1481
"1482",6208478888,1482
"1483",6208478888,1483
"1484",6208478888,1484
"1485",6208478888,1485
"1486",6208478888,1486
"1487",6208478888,1487
"1488",6208478888,1488
"1489",6208478888,1489
"1490",6208478888,1490
"1491",6208478888,1491
"1492",6208478888,1492
"1493",6208478888,1493
"1494",6208478888,1494
"1495",6208478888,1495
"1496",6208478888,1496
"1497",6208478888,1497
"1498",6208478888,1498
"1499",6208478888,1499
"1500",6208478888,1500
"1501",6208478888,1501
"1502",6208478888,1502
"1503",6208478888,1503
"1504",6208478888,1504
"1505",6208478888,1505
"1506",6208478888,1506
"1507",6208478888,1507
"1508",6208478888,1508
"1509",6208478888,1509
"1510",6208478888,1510
"1511",6208478888,1511
"1512",6208478888,1512
"1513",6208478888,1513
"1514",6208478888,1514
"1515",6208478888,1515
"1516",6208478888,1516
"1517",6208478888,1517
"1518",6208478888,1518
"1519",6208478888,1519
"1520",6208478888,1520
"1521",6208478888,1521
"1522",6208478888,1522
"1523",6208478888,1523
"1524",6208478888,1524
"1525",6208478888,1525
"1526",6208478888,1526
"1527",6208478888,1527
"1528",6208478888,1528
"1529",6208478888,1529
"1530",6208478888,1530
"1531",6208478888,1531
"1532",6208478888,1532
"1533",6208478888,1533
"1534",6208478888,1534
"1535",6208478888,1535
"1536",6208478888,1536
"1537",6208478888,1537
"1538",6208478888,1538
"1539",6208478888,1539
"1540",6208478888,1540
"1541",6208478888,1541
"1542",6208478888,1542
"1543",6208478888,1543
"1544",6208478888,1544
"1545",6208478888,1545
"1546",6208478888,1546
"1547",6208478888,1547
"1548",6208478888,1548
"1549",6208478888,1549
"1550",6208478888,1550
"1551",6208478888,1551
"1552",6208478888,1552
"1553",6208478888,1553
"1554",6208478888,1554
"1555",6208478888,1555
"1556",6208478888,1556
"1557",6208478888,1557
"1558",6208478888,1558
"1559",6208478888,1559
"1560",6208478888,1560
"1561",6208478888,1561
"1562",6208478888,1562
"1563",6208478888,1563
"1564",6208478888,1564
"1565",6208478888,1565
"1566",6208478888,1566
"1567",6208478888,1567
"1568",6208478888,1568
"1569",6208478888,1569
"1570",6208478888,1570
"1571",6208478888,1571
"1572",6208478888,1572
"1573",6208478888,1573
"1574",6208478888,1574
"1575",6208478888,1575
"1576",6208478888,1576
"1577",6208478888,1577
"1578",6208478888,1578
"1579",6208478888,1579
"1580",6208478888,1580
"1581",6208478888,1581
"1582",6208478888,1582
"1583",6208478888,1583
"1584",6208478888,1584
"1585",6208478888,1585
"1586",6208478888,1586
"1587",6208478888,1587
"1588",6208478888,1588
"1589",6208478888,1589
"1590",6208478888,1590
"1591",6208478888,1591
"1592",6208478888,1592
"1593",6208478888,1593
"1594",6208478888,1594
"1595",6208478888,1595
"1596",6208478888,1596
"1597",6208478888,1597
"1598",6208478888,1598
"1599",6208478888,1599
"1600",6208478888,1600
"1601",6208478888,1601
"1602",6208478888,1602
"1603",6208478888,1603
"1604",6208478888,1604
"1605",6208478888,1605
"1606",6208478888,1606
"1607",6208478888,1607
"1608",6208478888,1608
"1609",6208478888,1609
"1610",6208478888,1610
"1611",6208478888,1611
"1612",6208478888,1612
"1613",6208478888,1613
"1614",6208478888,1614
"1615",6208478888,1615
"1616",6208478888,1616
"1617",6208478888,1617
"1618",6208478888,1618
"1619",6208478888,1619
"1620",6208478888,1620
"1621",6208478888,1621
"1622",6208478888,1622
"1623",6208478888,1623
"1624",6208478888,1624
"1625",6208478888,1625
"1626",6208478888,1626
"1627",6208478888,1627
"1628",6208478888,1628
"1629",6208478888,1629
"1630",6208478888,1630
"1631",6208478888,1631
"1632",6208478888,1632
"1633",6208478888,1633
"1634",6208478888,1634
"1635",6208478888,1635
"1636",6208478888,1636
"1637",6208478888,1637
"1638",6208478888,1638
"1639",6208478888,1639
"1640",6208478888,1640
"1641",6208478888,1641
"1642",6208478888,1642
"1643",6208478888,1643
"1644",6208478888,1644
"1645",6208478888,1645
"1646",6208478888,1646
"1647",6208478888,1647
"1648",6208478888,1648
"1649",6208478888,1649
"1650",6208478888,1650
"1651",6208478888,1651
"1652",6208478888,1652
"1653",6208478888,1653
"1654",6208478888,1654
"1655",6208478888,1655
"1656",6208478888,1656
"1657",6208478888,1657
"1658",6208478888,1658
"1659",6208478888,1659
"1660",6208478888,1660
"1661",6208478888,1661
"1662",6208478888,1662
"1663",6208478888,1663
"1664",6208478888,1664
"1665",6208478888,1665
"1666",6208478888,1666
"1667",6208478888,1667
"1668",6208478888,1668
"1669",6208478888,1669
"1670",6208478888,1670
"1671",6208478888,1671
"1672",6208478888,1672
"1673",6208478888,1673
"1674",6208478888,1674
"1675",6208478888,1675
"1676",6208478888,1676
"1677",6208478888,1677
"1678",6208478888,1678
"1679",6208478888,1679
"1680",6208478888,1680
"1681",6208478888,1681
"1682",6208478888,1682
"1683",6208478888,1683
"1684",6208478888,1684
"1685",6208478888,1685
"1686",6208478888,1686
"1687",6208478888,1687
"1688",6208478888,1688
"1689",6208478888,1689
"1690",6208478888,1690
"1691",6208478888,1691
"1692",6208478888,1692
"1693",6208478888,1693
"1694",6208478888,1694
"1695",6208478888,1695
"1696",6208478888,1696
"1697",6208478888,1697
"1698",6208478888,1698
"1699",6208478888,1699
"1700",6208478888,1700
"1701",6208478888,1701
"1702",6208478888,1702
"1703",6208478888,1703
"1704",6208478888,1704
"1705",6208478888,1705
"1706",6208478888,1706
"1707",6208478888,1707
"1708",6208478888,1708
"1709",6208478888,1709
"1710",6208478888,1710
"1711",6208478888,1711
"1712",6208478888,1712
"1713",6208478888,1713
"1714",6208478888,1714
"1715",6208478888,1715
"1716",6208478888,1716
"1717",6208478888,1717
"1718",6208478888,1718
"1719",6208478888,1719
"1720",6208478888,1720
"1721",6208478888,1721
"1722",6208478888,1722
"1723",6208478888,1723
"1724",6208478888,1724
"1725",6208478888,1725
"1726",6208478888,1726
"1727",6208478888,1727
"1728",6208478888,1728
"1729",6208478888,1729
"1730",6208478888,1730
"1731",6208478888,1731
"1732",6208478888,1732
"1733",6208478888,1733
"1734",6208478888,1734
"1735",6208478888,1735
"1736",6208478888,1736
"1737",6208478888,1737
"1738",6208478888,1738
"1739",6208478888,1739
"1740",6208478888,1740
"1741",6208478888,1741
"1742",6208478888,1742
"1743",6208478888,1743
"1744",6208478888,1744
"1745",6208478888,1745
"1746",6208478888,1746
"1747",6208478888,1747
"1748",6208478888,1748
"1749",6208478888,1749
"1750",6208478888,1750
"1751",6208478888,1751
"1752",6208478888,1752
"1753",6208478888,1753
"1754",6208478888,1754
"1755",6208478888,1755
"1756",6208478888,1756
"1757",6208478888,1757
"1758",6208478888,1758
"1759",6208478888,1759
"1760",6208478888,1760
"1761",6208478888,1761
"1762",6208478888,1762
"1763",6208478888,1763
"1764",6208478888,1764
"1765",6208478888,1765
"1766",6208478888,1766
"1767",6208478888,1767
"1768",6208478888,1768
"1769",6208478888,1769
"1770",6208478888,1770
"1771",6208478888,1771
"1772",6208478888,1772
"1773",6208478888,1773
"1774",6208478888,1774
"1775",6208478888,1775
"1776",6208478888,1776
"1777",6208478888,1777
"1778",6208478888,1778
"1779",6208478888,1779
"1780",6208478888,1780
"1781",6208478888,1781
"1782",6208478888,1782
"1783",6208478888,1783
"1784",6208478888,1784
"1785",6208478888,1785
"1786",6208478888,1786
"1787",6208478888,1787
"1788",6208478888,1788
"1789",6208478888,1789
"1790",6208478888,1790
"1791",6208478888,1791
"1792",6208478888,1792
"1793",6208478888,1793
"1794",6208478888,1794
"1795",6208478888,1795
"1796",6208478888,1796
"1797",6208478888,1797
"1798",6208478888,1798
"1799",6208478888,1799
"1800",6208478888,1800
"1801",6208478888,1801
"1802",6208478888,1802
"1803",6208478888,1803
"1804",6208478888,1804
"1805",6208478888,1805
"1806",6208478888,1806
"1807",6208478888,1807
"1808",6208478888,1808
"1809",6208478888,1809
"1810",6208478888,1810
"1811",6208478888,1811
"1812",6208478888,1812
"1813",6208478888,1813
"1814",6208478888,1814
"1815",6208478888,1815
"1816",6208478888,1816
"1817",6208478888,1817
"1818",6208478888,1818
"1819",6208478888,1819
"1820",6208478888,1820
"1821",6208478888,1821
"1822",6208478888,1822
"1823",6208478888,1823
"1824",6208478888,1824
"1825",6208478888,1825
"1826",6208478888,1826
"1827",6208478888,1827
"1828",6208478888,1828
"1829",6208478888,1829
"1830",6208478888,1830
"1831",6208478888,1831
"1832",6208478888,1832
"1833",6208478888,1833
"1834",6208478888,1834
"1835",6208478888,1835
"1836",6208478888,1836
"1837",6208478888,1837
"1838",6208478888,1838
"1839",6208478888,1839
"1840",6208478888,1840
"1841",6208478888,1841
"1842",6208478888,1842
"1843",6208478888,1843
"1844",6208478888,1844
"1845",6208478888,1845
"1846",6208478888,1846
"1847",6208478888,1847
"1848",6208478888,1848
"1849",6208478888,1849
"1850",6208478888,1850
"1851",6208478888,1851
"1852",6208478888,1852
"1853",6208478888,1853
"1854",6208478888,1854
"1855",6208478888,1855
"1856",6208478888,1856
"1857",6208478888,1857
"1858",6208478888,1858
"1859",6208478888,1859
"1860",6208478888,1860
"1861",6208478888,1861
"1862",6208478888,1862
"1863",6208478888,1863
"1864",6208478888,1864
"1865",6208478888,1865
"1866",6208478888,1866
"1867",6208478888,1867
"1868",6208478888,1868
"1869",6208478888,1869
"1870",6208478888,1870
"1871",6208478888,1871
"1872",6208478888,1872
"1873",6208478888,1873
"1874",6208478888,1874
"1875",6208478888,1875
"1876",6208478888,1876
"1877",6208478888,1877
"1878",6208478888,1878
"1879",6208478888,1879
"1880",6208478888,1880
"1881",6208478888,1881
"1882",6208478888,1882
"1883",6208478888,1883
"1884",6208478888,1884
"1885",6208478888,1885
"1886",6208478888,1886
"1887",6208478888,1887
"1888",6208478888,1888
"1889",6208478888,1889
"1890",6208478888,1890
"1891",6208478888,1891
"1892",6208478888,1892
"1893",6208478888,1893
"1894",6208478888,1894
"1895",6208478888,1895
"1896",6208478888,1896
"1897",6208478888,1897
"1898",6208478888,1898
"1899",6208478888,1899
"1900",6208478888,1900
"1901",6208478888,1901
"1902",6208478888,1902
"1903",6208478888,1903
"1904",6208478888,1904
"1905",6208478888,1905
"1906",6208478888,1906
"1907",6208478888,1907
"1908",6208478888,1908
"1909",6208478888,1909
"1910",6208478888,1910
"1911",6208478888,1911
"1912",6208478888,1912
"1913",6208478888,1913
"1914",6208478888,1914
"1915",6208478888,1915
"1916",6208478888,1916
"1917",6208478888,1917
"1918",6208478888,1918
"1919",6208478888,1919
"1920",6208478888,1920
"1921",6208478888,1921
"1922",6208478888,1922
"1923",6208478888,1923
"1924",6208478888,1924
"1925",6208478888,1925
"1926",6208478888,1926
"1927",6208478888,1927
"1928",6208478888,1928
"1929",6208478888,1929
"1930",6208478888,1930
"1931",6208478888,1931
"1932",6208478888,1932
"1933",6208478888,1933
"1934",6208478888,1934
"1935",6208478888,1935
"1936",6208478888,1936
"1937",6208478888,1937
"1938",6208478888,1938
"1939",6208478888,1939
"1940",6208478888,1940
"1941",6208478888,1941
"1942",6208478888,1942
"1943",6208478888,1943
"1944",6208478888,1944
"1945",6208478888,1945
"1946",6208478888,1946
"1947",6208478888,1947
"1948",6208478888,1948
"1949",6208478888,1949
"1950",6208478888,1950
"1951",6208478888,1951
"1952",6208478888,1952
"1953",6208478888,1953
"1954",6208478888,1954
"1955",6208478888,1955
"1956",6208478888,1956
"1957",6208478888,1957
"1958",6208478888,1958
"1959",6208478888,1959
"1960",6208478888,1960
"1961",6208478888,1961
"1962",6208478888,1962
"1963",6208478888,1963
"1964",6208478888,1964
"1965",6208478888,1965
"1966",6208478888,1966
"1967",6208478888,1967
"1968",6208478888,1968
"1969",6208478888,1969
"1970",6208478888,1970
"1971",6208478888,1971
"1972",6208478888,1972
"1973",6208478888,1973
"1974",6208478888,1974
"1975",6208478888,1975
"1976",6208478888,1976
"1977",6208478888,1977
"1978",6208478888,1978
"1979",6208478888,1979
"1980",6208478888,1980
"1981",6208478888,1981
"1982",6208478888,1982
"1983",6208478888,1983
"1984",6208478888,1984
"1985",6208478888,1985
"1986",6208478888,1986
"1987",6208478888,1987
"1988",6208478888,1988
"1989",6208478888,1989
"1990",6208478888,1990
"1991",6208478888,1991
"1992",6208478888,1992
"1993",6208478888,1993
"1994",6208478888,1994
"1995",6208478888,1995
"1996",6208478888,1996
"1997",6208478888,1997
"1998",6208478888,1998
"1999",6208478888,1999
"2000",6208478888,2000
"2001",6208478888,2001
"2002",6208478888,2002
"2003",6208478888,2003
"2004",6208478888,2004
"2005",6208478888,2005
"2006",6208478888,2006
"2007",6208478888,2007
"2008",6208478888,2008
"2009",6208478888,2009
"2010",6208478888,2010
"2011",6208478888,2011
"2012",6208478888,2012
"2013",6208478888,2013
"2014",6208478888,2014
"2015",6208478888,2015
"2016",6208478888,2016
"2017",6208478888,2017
"2018",6208478888,2018
"2019",6208478888,2019
"2020",6208478888,2020
"2021",6208478888,2021
"2022",6208478888,2022
"2023",6208478888,2023
"2024",6208478888,2024
"2025",6208478888,2025
"2026",6208478888,2026
"2027",6208478888,2027
"2028",6208478888,2028
"2029",6208478888,2029
"2030",6208478888,2030
"2031",6208478888,2031
"2032",6208478888,2032
"2033",6208478888,2033
"2034",6208478888,2034
"2035",6208478888,2035
"2036",6208478888,2036
"2037",6208478888,2037
"2038",6208478888,2038
"2039",6208478888,2039
"2040",6208478888,2040
"2041",6208478888,2041
"2042",6208478888,2042
"2043",6208478888,2043
"2044",6208478888,2044
"2045",6208478888,2045
"2046",6208478888,2046
"2047",6208478888,2047
"2048",6208478888,2048
"2049",6208478888,2049
"2050",6208478888,2050
"2051",6208478888,2051
"2052",6208478888,2052
"2053",6208478888,2053
