"","costs","x"
"3490",189111229,3490
"3491",189111229,3491
"3492",189111229,3492
"3493",189111229,3493
"3494",189111229,3494
"3495",189111229,3495
"3496",189111229,3496
"3497",189111229,3497
"3498",189111229,3498
"3499",189111229,3499
"3500",189111229,3500
"3501",189111229,3501
"3502",189111229,3502
"3503",189111229,3503
"3504",189111229,3504
"3505",189111229,3505
"3506",189111229,3506
"3507",189111229,3507
"3508",189111229,3508
"3509",189111229,3509
"3510",189111229,3510
"3511",189111229,3511
"3512",189111229,3512
"3513",189111229,3513
"3514",189111229,3514
"3515",189111229,3515
"3516",189111229,3516
"3517",189111229,3517
"3518",189111229,3518
"3519",189111229,3519
"3520",189111229,3520
"3521",189111229,3521
"3522",189111229,3522
"3523",189111229,3523
"3524",189111229,3524
"3525",189111229,3525
"3526",189111229,3526
"3527",189111229,3527
"3528",189111229,3528
"3529",189111229,3529
"3530",189111229,3530
"3531",189111229,3531
"3532",189111229,3532
"3533",189111229,3533
"3534",189111229,3534
"3535",189111229,3535
"3536",189111229,3536
"3537",189111229,3537
"3538",189111229,3538
"3539",189111229,3539
"3540",189111229,3540
"3541",189111229,3541
"3542",189111229,3542
"3543",189111229,3543
"3544",189111229,3544
"3545",189111229,3545
"3546",189111229,3546
"3547",189111229,3547
"3548",189111229,3548
"3549",189111229,3549
"3550",189111229,3550
"3551",189111229,3551
"3552",189111229,3552
"3553",189111229,3553
"3554",189111229,3554
"3555",189111229,3555
"3556",189111229,3556
"3557",189111229,3557
"3558",189111229,3558
"3559",189111229,3559
"3560",189111229,3560
"3561",189111229,3561
"3562",189111229,3562
"3563",189111229,3563
"3564",189111229,3564
"3565",189111229,3565
"3566",189111229,3566
"3567",189111229,3567
"3568",189111229,3568
"3569",189111229,3569
"3570",189111229,3570
"3571",189111229,3571
"3572",189111229,3572
"3573",189111229,3573
"3574",189111229,3574
"3575",189111229,3575
"3576",189111229,3576
"3577",189111229,3577
"3578",189111229,3578
"3579",189111229,3579
"3580",189111229,3580
"3581",189111229,3581
"3582",189111229,3582
"3583",189111229,3583
"3584",189111229,3584
"3585",189111229,3585
"3586",189111229,3586
"3587",189111229,3587
"3588",189111229,3588
"3589",189111229,3589
"3590",189111229,3590
"3591",189111229,3591
"3592",189111229,3592
"3593",189111229,3593
"3594",189111229,3594
"3595",189111229,3595
"3596",189111229,3596
"3597",189111229,3597
"3598",189111229,3598
"3599",189111229,3599
"3600",189111229,3600
"3601",189111229,3601
"3602",189111229,3602
"3603",189111229,3603
"3604",189111229,3604
"3605",189111229,3605
"3606",189111229,3606
"3607",189111229,3607
"3608",189111229,3608
"3609",189111229,3609
"3610",189111229,3610
"3611",189111229,3611
"3612",189111229,3612
"3613",189111229,3613
"3614",189111229,3614
"3615",189111229,3615
"3616",189111229,3616
"3617",189111229,3617
"3618",189111229,3618
"3619",189111229,3619
"3620",189111229,3620
"3621",189111229,3621
"3622",189111229,3622
"3623",189111229,3623
"3624",189111229,3624
"3625",189111229,3625
"3626",189111229,3626
"3627",189111229,3627
"3628",189111229,3628
"3629",189111229,3629
"3630",189111229,3630
"3631",189111229,3631
"3632",189111229,3632
"3633",189111229,3633
"3634",189111229,3634
"3635",189111229,3635
"3636",189111229,3636
"3637",189111229,3637
"3638",189111229,3638
"3639",189111229,3639
"3640",189111229,3640
"3641",189111229,3641
"3642",189111229,3642
"3643",189111229,3643
"3644",189111229,3644
"3645",189111229,3645
"3646",189111229,3646
"3647",189111229,3647
"3648",189111229,3648
"3649",189111229,3649
"3650",189111229,3650
"3651",189111229,3651
"3652",189111229,3652
"3653",189111229,3653
"3654",189111229,3654
"3655",189111229,3655
"3656",189111229,3656
"3657",189111229,3657
"3658",189111229,3658
"3659",189111229,3659
"3660",189111229,3660
"3661",189111229,3661
"3662",189111229,3662
"3663",189111229,3663
"3664",189111229,3664
"3665",189111229,3665
"3666",189111229,3666
"3667",189111229,3667
"3668",189111229,3668
"3669",189111229,3669
"3670",189111229,3670
"3671",189111229,3671
"3672",189111229,3672
"3673",189111229,3673
"3674",189111229,3674
"3675",189111229,3675
"3676",189111229,3676
"3677",189111229,3677
"3678",189111229,3678
"3679",189111229,3679
"3680",189111229,3680
"3681",189111229,3681
"3682",189111229,3682
"3683",189111229,3683
"3684",189111229,3684
"3685",189111229,3685
"3686",189111229,3686
"3687",189111229,3687
"3688",189111229,3688
"3689",189111229,3689
"3690",189111229,3690
"3691",189111229,3691
"3692",189111229,3692
"3693",189111229,3693
"3694",189111229,3694
"3695",189111229,3695
"3696",189111229,3696
"3697",189111229,3697
"3698",189111229,3698
"3699",189111229,3699
"3700",189111229,3700
"3701",189111229,3701
"3702",189111229,3702
"3703",189111229,3703
"3704",189111229,3704
"3705",189111229,3705
"3706",189111229,3706
"3707",189111229,3707
"3708",189111229,3708
"3709",189111229,3709
"3710",189111229,3710
"3711",189111229,3711
"3712",189111229,3712
"3713",189111229,3713
"3714",189111229,3714
"3715",189111229,3715
"3716",189111229,3716
"3717",189111229,3717
"3718",189111229,3718
"3719",189111229,3719
"3720",189111229,3720
"3721",189111229,3721
"3722",189111229,3722
"3723",189111229,3723
"3724",189111229,3724
"3725",189111229,3725
"3726",189111229,3726
"3727",189111229,3727
"3728",189111229,3728
"3729",189111229,3729
"3730",189111229,3730
"3731",189111229,3731
"3732",189111229,3732
"3733",189111229,3733
"3734",189111229,3734
"3735",189111229,3735
"3736",189111229,3736
"3737",189111229,3737
"3738",189111229,3738
"3739",189111229,3739
"3740",189111229,3740
"3741",189111229,3741
"3742",189111229,3742
"3743",189111229,3743
"3744",189111229,3744
"3745",189111229,3745
"3746",189111229,3746
"3747",189111229,3747
"3748",189111229,3748
"3749",189111229,3749
"3750",189111229,3750
"3751",189111229,3751
"3752",189111229,3752
"3753",189111229,3753
"3754",189111229,3754
"3755",189111229,3755
"3756",189111229,3756
"3757",189111229,3757
"3758",189111229,3758
"3759",189111229,3759
"3760",189111229,3760
"3761",189111229,3761
"3762",189111229,3762
"3763",189111229,3763
"3764",189111229,3764
"3765",189111229,3765
"3766",189111229,3766
"3767",189111229,3767
"3768",189111229,3768
"3769",189111229,3769
"3770",189111229,3770
"3771",189111229,3771
"3772",189111229,3772
"3773",189111229,3773
"3774",189111229,3774
"3775",189111229,3775
"3776",189111229,3776
"3777",189111229,3777
"3778",189111229,3778
"3779",189111229,3779
"3780",189111229,3780
"3781",189111229,3781
"3782",189111229,3782
"3783",189111229,3783
"3784",189111229,3784
"3785",189111229,3785
"3786",189111229,3786
"3787",189111229,3787
"3788",189111229,3788
"3789",189111229,3789
"3790",189111229,3790
"3791",189111229,3791
"3792",189111229,3792
"3793",189111229,3793
"3794",189111229,3794
"3795",189111229,3795
"3796",189111229,3796
"3797",189111229,3797
"3798",189111229,3798
"3799",189111229,3799
"3800",189111229,3800
"3801",189111229,3801
"3802",189111229,3802
"3803",189111229,3803
"3804",189111229,3804
"3805",189111229,3805
"3806",189111229,3806
"3807",189111229,3807
"3808",189111229,3808
"3809",189111229,3809
"3810",189111229,3810
"3811",189111229,3811
"3812",189111229,3812
"3813",189111229,3813
"3814",189111229,3814
"3815",189111229,3815
"3816",189111229,3816
"3817",189111229,3817
"3818",189111229,3818
"3819",189111229,3819
"3820",189111229,3820
"3821",189111229,3821
"3822",189111229,3822
"3823",189111229,3823
"3824",189111229,3824
"3825",189111229,3825
"3826",189111229,3826
"3827",189111229,3827
"3828",189111229,3828
"3829",189111229,3829
"3830",189111229,3830
"3831",189111229,3831
"3832",189111229,3832
"3833",189111229,3833
"3834",189111229,3834
"3835",189111229,3835
"3836",189111229,3836
"3837",189111229,3837
"3838",189111229,3838
"3839",189111229,3839
"3840",189111229,3840
"3841",189111229,3841
"3842",189111229,3842
"3843",189111229,3843
"3844",189111229,3844
"3845",189111229,3845
"3846",189111229,3846
"3847",189111229,3847
"3848",189111229,3848
"3849",189111229,3849
"3850",189111229,3850
"3851",189111229,3851
"3852",189111229,3852
"3853",189111229,3853
"3854",189111229,3854
"3855",189111229,3855
"3856",189111229,3856
"3857",189111229,3857
"3858",189111229,3858
"3859",189111229,3859
"3860",189111229,3860
"3861",189111229,3861
"3862",189111229,3862
"3863",189111229,3863
"3864",189111229,3864
"3865",189111229,3865
"3866",189111229,3866
"3867",189111229,3867
"3868",189111229,3868
"3869",189111229,3869
"3870",189111229,3870
"3871",189111229,3871
"3872",189111229,3872
"3873",189111229,3873
"3874",189111229,3874
"3875",189111229,3875
"3876",189111229,3876
"3877",189111229,3877
"3878",189111229,3878
"3879",189111229,3879
"3880",189111229,3880
"3881",189111229,3881
"3882",189111229,3882
"3883",189111229,3883
"3884",189111229,3884
"3885",189111229,3885
"3886",189111229,3886
"3887",189111229,3887
"3888",189111229,3888
"3889",189111229,3889
"3890",189111229,3890
"3891",189111229,3891
"3892",189111229,3892
"3893",189111229,3893
"3894",189111229,3894
"3895",189111229,3895
"3896",189111229,3896
"3897",189111229,3897
"3898",189111229,3898
"3899",189111229,3899
"3900",189111229,3900
"3901",189111229,3901
"3902",189111229,3902
"3903",189111229,3903
"3904",189111229,3904
"3905",189111229,3905
"3906",189111229,3906
"3907",189111229,3907
"3908",189111229,3908
"3909",189111229,3909
"3910",189111229,3910
"3911",189111229,3911
"3912",189111229,3912
"3913",189111229,3913
"3914",189111229,3914
"3915",189111229,3915
"3916",189111229,3916
"3917",189111229,3917
"3918",189111229,3918
"3919",189111229,3919
"3920",189111229,3920
"3921",189111229,3921
"3922",189111229,3922
"3923",189111229,3923
"3924",189111229,3924
"3925",189111229,3925
"3926",189111229,3926
"3927",189111229,3927
"3928",189111229,3928
"3929",189111229,3929
"3930",189111229,3930
"3931",189111229,3931
"3932",189111229,3932
"3933",189111229,3933
"3934",189111229,3934
"3935",189111229,3935
"3936",189111229,3936
"3937",189111229,3937
"3938",189111229,3938
"3939",189111229,3939
"3940",189111229,3940
"3941",189111229,3941
"3942",189111229,3942
"3943",189111229,3943
"3944",189111229,3944
"3945",189111229,3945
"3946",189111229,3946
"3947",189111229,3947
"3948",189111229,3948
"3949",189111229,3949
"3950",189111229,3950
"3951",189111229,3951
"3952",189111229,3952
"3953",189111229,3953
"3954",189111229,3954
"3955",189111229,3955
"3956",189111229,3956
"3957",189111229,3957
"3958",189111229,3958
"3959",189111229,3959
"3960",189111229,3960
"3961",189111229,3961
"3962",189111229,3962
"3963",189111229,3963
"3964",189111229,3964
"3965",189111229,3965
"3966",189111229,3966
"3967",189111229,3967
"3968",189111229,3968
"3969",189111229,3969
"3970",189111229,3970
"3971",189111229,3971
"3972",189111229,3972
"3973",189111229,3973
"3974",189111229,3974
"3975",189111229,3975
"3976",189111229,3976
"3977",189111229,3977
"3978",189111229,3978
"3979",189111229,3979
"3980",189111229,3980
"3981",189111229,3981
"3982",189111229,3982
"3983",189111229,3983
"3984",189111229,3984
"3985",189111229,3985
"3986",189111229,3986
"3987",189111229,3987
"3988",189111229,3988
"3989",189111229,3989
"3990",189111229,3990
"3991",189111229,3991
"3992",189111229,3992
"3993",189111229,3993
"3994",189111229,3994
"3995",189111229,3995
"3996",189111229,3996
"3997",189111229,3997
"3998",189111229,3998
"3999",189111229,3999
"4000",189111229,4000
"4001",189111229,4001
"4002",189111229,4002
"4003",189111229,4003
"4004",189111229,4004
"4005",189111229,4005
"4006",189111229,4006
"4007",189111229,4007
"4008",189111229,4008
"4009",189111229,4009
"4010",189111229,4010
"4011",189111229,4011
"4012",189111229,4012
"4013",189111229,4013
"4014",189111229,4014
"4015",189111229,4015
"4016",189111229,4016
"4017",189111229,4017
"4018",189111229,4018
"4019",189111229,4019
"4020",189111229,4020
"4021",189111229,4021
"4022",189111229,4022
"4023",189111229,4023
"4024",189111229,4024
"4025",189111229,4025
"4026",189111229,4026
"4027",189111229,4027
"4028",189111229,4028
"4029",189111229,4029
"4030",189111229,4030
"4031",189111229,4031
"4032",189111229,4032
"4033",189111229,4033
"4034",189111229,4034
"4035",189111229,4035
"4036",189111229,4036
"4037",189111229,4037
"4038",189111229,4038
"4039",189111229,4039
"4040",189111229,4040
"4041",189111229,4041
"4042",189111229,4042
"4043",189111229,4043
"4044",189111229,4044
"4045",189111229,4045
"4046",189111229,4046
"4047",189111229,4047
"4048",189111229,4048
"4049",189111229,4049
"4050",189111229,4050
"4051",189111229,4051
"4052",189111229,4052
"4053",189111229,4053
"4054",189111229,4054
"4055",189111229,4055
"4056",189111229,4056
"4057",189111229,4057
"4058",189111229,4058
"4059",189111229,4059
"4060",189111229,4060
"4061",189111229,4061
"4062",189111229,4062
"4063",189111229,4063
"4064",189111229,4064
"4065",189111229,4065
"4066",189111229,4066
"4067",189111229,4067
"4068",189111229,4068
"4069",189111229,4069
"4070",189111229,4070
"4071",189111229,4071
"4072",189111229,4072
"4073",189111229,4073
"4074",189111229,4074
"4075",189111229,4075
"4076",189111229,4076
"4077",189111229,4077
"4078",189111229,4078
"4079",189111229,4079
"4080",189111229,4080
"4081",189111229,4081
"4082",189111229,4082
"4083",189111229,4083
"4084",189111229,4084
"4085",189111229,4085
"4086",189111229,4086
"4087",189111229,4087
"4088",189111229,4088
"4089",189111229,4089
"4090",189111229,4090
"4091",189111229,4091
"4092",189111229,4092
"4093",189111229,4093
"4094",189111229,4094
"4095",189111229,4095
"4096",189111229,4096
"4097",189111229,4097
"4098",189111229,4098
"4099",189111229,4099
"4100",189111229,4100
"4101",189111229,4101
"4102",189111229,4102
"4103",189111229,4103
"4104",189111229,4104
"4105",189111229,4105
"4106",189111229,4106
"4107",189111229,4107
"4108",189111229,4108
"4109",189111229,4109
"4110",189111229,4110
"4111",189111229,4111
"4112",189111229,4112
"4113",189111229,4113
"4114",189111229,4114
"4115",189111229,4115
"4116",189111229,4116
"4117",189111229,4117
"4118",189111229,4118
"4119",189111229,4119
"4120",189111229,4120
"4121",189111229,4121
"4122",189111229,4122
"4123",189111229,4123
"4124",189111229,4124
"4125",189111229,4125
"4126",189111229,4126
"4127",189111229,4127
"4128",189111229,4128
"4129",189111229,4129
"4130",189111229,4130
"4131",189111229,4131
"4132",189111229,4132
"4133",189111229,4133
"4134",189111229,4134
"4135",189111229,4135
"4136",189111229,4136
"4137",189111229,4137
"4138",189111229,4138
"4139",189111229,4139
"4140",189111229,4140
"4141",189111229,4141
"4142",189111229,4142
"4143",189111229,4143
"4144",189111229,4144
"4145",189111229,4145
"4146",189111229,4146
"4147",189111229,4147
"4148",189111229,4148
"4149",189111229,4149
"4150",189111229,4150
"4151",189111229,4151
"4152",189111229,4152
"4153",189111229,4153
"4154",189111229,4154
"4155",189111229,4155
"4156",189111229,4156
"4157",189111229,4157
"4158",189111229,4158
"4159",189111229,4159
"4160",189111229,4160
"4161",189111229,4161
"4162",189111229,4162
"4163",189111229,4163
"4164",189111229,4164
"4165",189111229,4165
"4166",189111229,4166
"4167",189111229,4167
"4168",189111229,4168
"4169",189111229,4169
"4170",189111229,4170
"4171",189111229,4171
"4172",189111229,4172
"4173",189111229,4173
"4174",189111229,4174
"4175",189111229,4175
"4176",189111229,4176
"4177",189111229,4177
"4178",189111229,4178
"4179",189111229,4179
"4180",189111229,4180
"4181",189111229,4181
"4182",189111229,4182
"4183",189111229,4183
"4184",189111229,4184
"4185",189111229,4185
"4186",189111229,4186
"4187",189111229,4187
"4188",189111229,4188
"4189",189111229,4189
"4190",189111229,4190
"4191",189111229,4191
"4192",189111229,4192
"4193",189111229,4193
"4194",189111229,4194
"4195",189111229,4195
"4196",189111229,4196
"4197",189111229,4197
"4198",189111229,4198
"4199",189111229,4199
"4200",189111229,4200
"4201",189111229,4201
"4202",189111229,4202
"4203",189111229,4203
"4204",189111229,4204
"4205",189111229,4205
"4206",189111229,4206
"4207",189111229,4207
"4208",189111229,4208
"4209",189111229,4209
"4210",189111229,4210
"4211",189111229,4211
"4212",189111229,4212
"4213",189111229,4213
"4214",189111229,4214
"4215",189111229,4215
"4216",189111229,4216
"4217",189111229,4217
"4218",189111229,4218
"4219",189111229,4219
"4220",189111229,4220
"4221",189111229,4221
"4222",189111229,4222
"4223",189111229,4223
"4224",189111229,4224
"4225",189111229,4225
"4226",189111229,4226
"4227",189111229,4227
"4228",189111229,4228
"4229",189111229,4229
"4230",189111229,4230
"4231",189111229,4231
"4232",189111229,4232
"4233",189111229,4233
"4234",189111229,4234
"4235",189111229,4235
"4236",189111229,4236
"4237",189111229,4237
"4238",189111229,4238
"4239",189111229,4239
"4240",189111229,4240
"4241",189111229,4241
"4242",189111229,4242
"4243",189111229,4243
"4244",189111229,4244
"4245",189111229,4245
"4246",189111229,4246
"4247",189111229,4247
"4248",189111229,4248
"4249",189111229,4249
"4250",189111229,4250
"4251",189111229,4251
"4252",189111229,4252
"4253",189111229,4253
"4254",189111229,4254
"4255",189111229,4255
"4256",189111229,4256
"4257",189111229,4257
"4258",189111229,4258
"4259",189111229,4259
"4260",189111229,4260
"4261",189111229,4261
"4262",189111229,4262
"4263",189111229,4263
