"","costs","x"
"1332",6106497751,1332
"1333",6106497751,1333
"1334",6106497751,1334
"1335",6106497751,1335
"1336",6106497751,1336
"1337",6106497751,1337
"1338",6106497751,1338
"1339",6106497751,1339
"1340",6106497751,1340
"1341",6106497751,1341
"1342",6106497751,1342
"1343",6106497751,1343
"1344",6106497751,1344
"1345",6106497751,1345
"1346",6106497751,1346
"1347",6106497751,1347
"1348",6106497751,1348
"1349",6106497751,1349
"1350",6106497751,1350
"1351",6106497751,1351
"1352",6106497751,1352
"1353",6106497751,1353
"1354",6106497751,1354
"1355",6106497751,1355
"1356",6106497751,1356
"1357",6106497751,1357
"1358",6106497751,1358
"1359",6106497751,1359
"1360",6106497751,1360
"1361",6106497751,1361
"1362",6106497751,1362
"1363",6106497751,1363
"1364",6106497751,1364
"1365",6106497751,1365
"1366",6106497751,1366
"1367",6106497751,1367
"1368",6106497751,1368
"1369",6106497751,1369
"1370",6106497751,1370
"1371",6106497751,1371
"1372",6106497751,1372
"1373",6106497751,1373
"1374",6106497751,1374
"1375",6106497751,1375
"1376",6106497751,1376
"1377",6106497751,1377
"1378",6106497751,1378
"1379",6106497751,1379
"1380",6106497751,1380
"1381",6106497751,1381
"1382",6106497751,1382
"1383",6106497751,1383
"1384",6106497751,1384
"1385",6106497751,1385
"1386",6106497751,1386
"1387",6106497751,1387
"1388",6106497751,1388
"1389",6106497751,1389
"1390",6106497751,1390
"1391",6106497751,1391
"1392",6106497751,1392
"1393",6106497751,1393
"1394",6106497751,1394
"1395",6106497751,1395
"1396",6106497751,1396
"1397",6106497751,1397
"1398",6106497751,1398
"1399",6106497751,1399
"1400",6106497751,1400
"1401",6106497751,1401
"1402",6106497751,1402
"1403",6106497751,1403
"1404",6106497751,1404
"1405",6106497751,1405
"1406",6106497751,1406
"1407",6106497751,1407
"1408",6106497751,1408
"1409",6106497751,1409
"1410",6106497751,1410
"1411",6106497751,1411
"1412",6106497751,1412
"1413",6106497751,1413
"1414",6106497751,1414
"1415",6106497751,1415
"1416",6106497751,1416
"1417",6106497751,1417
"1418",6106497751,1418
"1419",6106497751,1419
"1420",6106497751,1420
"1421",6106497751,1421
"1422",6106497751,1422
"1423",6106497751,1423
"1424",6106497751,1424
"1425",6106497751,1425
"1426",6106497751,1426
"1427",6106497751,1427
"1428",6106497751,1428
"1429",6106497751,1429
"1430",6106497751,1430
"1431",6106497751,1431
"1432",6106497751,1432
"1433",6106497751,1433
"1434",6106497751,1434
"1435",6106497751,1435
"1436",6106497751,1436
"1437",6106497751,1437
"1438",6106497751,1438
"1439",6106497751,1439
"1440",6106497751,1440
"1441",6106497751,1441
"1442",6106497751,1442
"1443",6106497751,1443
"1444",6106497751,1444
"1445",6106497751,1445
"1446",6106497751,1446
"1447",6106497751,1447
"1448",6106497751,1448
"1449",6106497751,1449
"1450",6106497751,1450
"1451",6106497751,1451
"1452",6106497751,1452
"1453",6106497751,1453
"1454",6106497751,1454
"1455",6106497751,1455
"1456",6106497751,1456
"1457",6106497751,1457
"1458",6106497751,1458
"1459",6106497751,1459
"1460",6106497751,1460
"1461",6106497751,1461
"1462",6106497751,1462
"1463",6106497751,1463
"1464",6106497751,1464
"1465",6106497751,1465
"1466",6106497751,1466
"1467",6106497751,1467
"1468",6106497751,1468
"1469",6106497751,1469
"1470",6106497751,1470
"1471",6106497751,1471
"1472",6106497751,1472
"1473",6106497751,1473
"1474",6106497751,1474
"1475",6106497751,1475
"1476",6106497751,1476
"1477",6106497751,1477
"1478",6106497751,1478
"1479",6106497751,1479
"1480",6106497751,1480
"1481",6106497751,1481
"1482",6106497751,1482
"1483",6106497751,1483
"1484",6106497751,1484
"1485",6106497751,1485
"1486",6106497751,1486
"1487",6106497751,1487
"1488",6106497751,1488
"1489",6106497751,1489
"1490",6106497751,1490
"1491",6106497751,1491
"1492",6106497751,1492
"1493",6106497751,1493
"1494",6106497751,1494
"1495",6106497751,1495
"1496",6106497751,1496
"1497",6106497751,1497
"1498",6106497751,1498
"1499",6106497751,1499
"1500",6106497751,1500
"1501",6106497751,1501
"1502",6106497751,1502
"1503",6106497751,1503
"1504",6106497751,1504
"1505",6106497751,1505
"1506",6106497751,1506
"1507",6106497751,1507
"1508",6106497751,1508
"1509",6106497751,1509
"1510",6106497751,1510
"1511",6106497751,1511
"1512",6106497751,1512
"1513",6106497751,1513
"1514",6106497751,1514
"1515",6106497751,1515
"1516",6106497751,1516
"1517",6106497751,1517
"1518",6106497751,1518
"1519",6106497751,1519
"1520",6106497751,1520
"1521",6106497751,1521
"1522",6106497751,1522
"1523",6106497751,1523
"1524",6106497751,1524
"1525",6106497751,1525
"1526",6106497751,1526
"1527",6106497751,1527
"1528",6106497751,1528
"1529",6106497751,1529
"1530",6106497751,1530
"1531",6106497751,1531
"1532",6106497751,1532
"1533",6106497751,1533
"1534",6106497751,1534
"1535",6106497751,1535
"1536",6106497751,1536
"1537",6106497751,1537
"1538",6106497751,1538
"1539",6106497751,1539
"1540",6106497751,1540
"1541",6106497751,1541
"1542",6106497751,1542
"1543",6106497751,1543
"1544",6106497751,1544
"1545",6106497751,1545
"1546",6106497751,1546
"1547",6106497751,1547
"1548",6106497751,1548
"1549",6106497751,1549
"1550",6106497751,1550
"1551",6106497751,1551
"1552",6106497751,1552
"1553",6106497751,1553
"1554",6106497751,1554
"1555",6106497751,1555
"1556",6106497751,1556
"1557",6106497751,1557
"1558",6106497751,1558
"1559",6106497751,1559
"1560",6106497751,1560
"1561",6106497751,1561
"1562",6106497751,1562
"1563",6106497751,1563
"1564",6106497751,1564
"1565",6106497751,1565
"1566",6106497751,1566
"1567",6106497751,1567
"1568",6106497751,1568
"1569",6106497751,1569
"1570",6106497751,1570
"1571",6106497751,1571
"1572",6106497751,1572
"1573",6106497751,1573
"1574",6106497751,1574
"1575",6106497751,1575
"1576",6106497751,1576
"1577",6106497751,1577
"1578",6106497751,1578
"1579",6106497751,1579
"1580",6106497751,1580
"1581",6106497751,1581
"1582",6106497751,1582
"1583",6106497751,1583
"1584",6106497751,1584
"1585",6106497751,1585
"1586",6106497751,1586
"1587",6106497751,1587
"1588",6106497751,1588
"1589",6106497751,1589
"1590",6106497751,1590
"1591",6106497751,1591
"1592",6106497751,1592
"1593",6106497751,1593
"1594",6106497751,1594
"1595",6106497751,1595
"1596",6106497751,1596
"1597",6106497751,1597
"1598",6106497751,1598
"1599",6106497751,1599
"1600",6106497751,1600
"1601",6106497751,1601
"1602",6106497751,1602
"1603",6106497751,1603
"1604",6106497751,1604
"1605",6106497751,1605
"1606",6106497751,1606
"1607",6106497751,1607
"1608",6106497751,1608
"1609",6106497751,1609
"1610",6106497751,1610
"1611",6106497751,1611
"1612",6106497751,1612
"1613",6106497751,1613
"1614",6106497751,1614
"1615",6106497751,1615
"1616",6106497751,1616
"1617",6106497751,1617
"1618",6106497751,1618
"1619",6106497751,1619
"1620",6106497751,1620
"1621",6106497751,1621
"1622",6106497751,1622
"1623",6106497751,1623
"1624",6106497751,1624
"1625",6106497751,1625
"1626",6106497751,1626
"1627",6106497751,1627
"1628",6106497751,1628
"1629",6106497751,1629
"1630",6106497751,1630
"1631",6106497751,1631
"1632",6106497751,1632
"1633",6106497751,1633
"1634",6106497751,1634
"1635",6106497751,1635
"1636",6106497751,1636
"1637",6106497751,1637
"1638",6106497751,1638
"1639",6106497751,1639
"1640",6106497751,1640
"1641",6106497751,1641
"1642",6106497751,1642
"1643",6106497751,1643
"1644",6106497751,1644
"1645",6106497751,1645
"1646",6106497751,1646
"1647",6106497751,1647
"1648",6106497751,1648
"1649",6106497751,1649
"1650",6106497751,1650
"1651",6106497751,1651
"1652",6106497751,1652
"1653",6106497751,1653
"1654",6106497751,1654
"1655",6106497751,1655
"1656",6106497751,1656
"1657",6106497751,1657
"1658",6106497751,1658
"1659",6106497751,1659
"1660",6106497751,1660
"1661",6106497751,1661
"1662",6106497751,1662
"1663",6106497751,1663
"1664",6106497751,1664
"1665",6106497751,1665
"1666",6106497751,1666
"1667",6106497751,1667
"1668",6106497751,1668
"1669",6106497751,1669
"1670",6106497751,1670
"1671",6106497751,1671
"1672",6106497751,1672
"1673",6106497751,1673
"1674",6106497751,1674
"1675",6106497751,1675
"1676",6106497751,1676
"1677",6106497751,1677
"1678",6106497751,1678
"1679",6106497751,1679
"1680",6106497751,1680
"1681",6106497751,1681
"1682",6106497751,1682
"1683",6106497751,1683
"1684",6106497751,1684
"1685",6106497751,1685
"1686",6106497751,1686
"1687",6106497751,1687
"1688",6106497751,1688
"1689",6106497751,1689
"1690",6106497751,1690
"1691",6106497751,1691
"1692",6106497751,1692
"1693",6106497751,1693
"1694",6106497751,1694
"1695",6106497751,1695
"1696",6106497751,1696
"1697",6106497751,1697
"1698",6106497751,1698
"1699",6106497751,1699
"1700",6106497751,1700
"1701",6106497751,1701
"1702",6106497751,1702
"1703",6106497751,1703
"1704",6106497751,1704
"1705",6106497751,1705
"1706",6106497751,1706
"1707",6106497751,1707
"1708",6106497751,1708
"1709",6106497751,1709
"1710",6106497751,1710
"1711",6106497751,1711
"1712",6106497751,1712
"1713",6106497751,1713
"1714",6106497751,1714
"1715",6106497751,1715
"1716",6106497751,1716
"1717",6106497751,1717
"1718",6106497751,1718
"1719",6106497751,1719
"1720",6106497751,1720
"1721",6106497751,1721
"1722",6106497751,1722
"1723",6106497751,1723
"1724",6106497751,1724
"1725",6106497751,1725
"1726",6106497751,1726
"1727",6106497751,1727
"1728",6106497751,1728
"1729",6106497751,1729
"1730",6106497751,1730
"1731",6106497751,1731
"1732",6106497751,1732
"1733",6106497751,1733
"1734",6106497751,1734
"1735",6106497751,1735
"1736",6106497751,1736
"1737",6106497751,1737
"1738",6106497751,1738
"1739",6106497751,1739
"1740",6106497751,1740
"1741",6106497751,1741
"1742",6106497751,1742
"1743",6106497751,1743
"1744",6106497751,1744
"1745",6106497751,1745
"1746",6106497751,1746
"1747",6106497751,1747
"1748",6106497751,1748
"1749",6106497751,1749
"1750",6106497751,1750
"1751",6106497751,1751
"1752",6106497751,1752
"1753",6106497751,1753
"1754",6106497751,1754
"1755",6106497751,1755
"1756",6106497751,1756
"1757",6106497751,1757
"1758",6106497751,1758
"1759",6106497751,1759
"1760",6106497751,1760
"1761",6106497751,1761
"1762",6106497751,1762
"1763",6106497751,1763
"1764",6106497751,1764
"1765",6106497751,1765
"1766",6106497751,1766
"1767",6106497751,1767
"1768",6106497751,1768
"1769",6106497751,1769
"1770",6106497751,1770
"1771",6106497751,1771
"1772",6106497751,1772
"1773",6106497751,1773
"1774",6106497751,1774
"1775",6106497751,1775
"1776",6106497751,1776
"1777",6106497751,1777
"1778",6106497751,1778
"1779",6106497751,1779
"1780",6106497751,1780
"1781",6106497751,1781
"1782",6106497751,1782
"1783",6106497751,1783
"1784",6106497751,1784
"1785",6106497751,1785
"1786",6106497751,1786
"1787",6106497751,1787
"1788",6106497751,1788
"1789",6106497751,1789
"1790",6106497751,1790
"1791",6106497751,1791
"1792",6106497751,1792
"1793",6106497751,1793
"1794",6106497751,1794
"1795",6106497751,1795
"1796",6106497751,1796
"1797",6106497751,1797
"1798",6106497751,1798
"1799",6106497751,1799
"1800",6106497751,1800
"1801",6106497751,1801
"1802",6106497751,1802
"1803",6106497751,1803
"1804",6106497751,1804
"1805",6106497751,1805
"1806",6106497751,1806
"1807",6106497751,1807
"1808",6106497751,1808
"1809",6106497751,1809
"1810",6106497751,1810
"1811",6106497751,1811
"1812",6106497751,1812
"1813",6106497751,1813
"1814",6106497751,1814
"1815",6106497751,1815
"1816",6106497751,1816
"1817",6106497751,1817
"1818",6106497751,1818
"1819",6106497751,1819
"1820",6106497751,1820
"1821",6106497751,1821
"1822",6106497751,1822
"1823",6106497751,1823
"1824",6106497751,1824
"1825",6106497751,1825
"1826",6106497751,1826
"1827",6106497751,1827
"1828",6106497751,1828
"1829",6106497751,1829
"1830",6106497751,1830
"1831",6106497751,1831
"1832",6106497751,1832
"1833",6106497751,1833
"1834",6106497751,1834
"1835",6106497751,1835
"1836",6106497751,1836
"1837",6106497751,1837
"1838",6106497751,1838
"1839",6106497751,1839
"1840",6106497751,1840
"1841",6106497751,1841
"1842",6106497751,1842
"1843",6106497751,1843
"1844",6106497751,1844
"1845",6106497751,1845
"1846",6106497751,1846
"1847",6106497751,1847
"1848",6106497751,1848
"1849",6106497751,1849
"1850",6106497751,1850
"1851",6106497751,1851
"1852",6106497751,1852
"1853",6106497751,1853
"1854",6106497751,1854
"1855",6106497751,1855
"1856",6106497751,1856
"1857",6106497751,1857
"1858",6106497751,1858
"1859",6106497751,1859
"1860",6106497751,1860
"1861",6106497751,1861
"1862",6106497751,1862
"1863",6106497751,1863
"1864",6106497751,1864
"1865",6106497751,1865
"1866",6106497751,1866
"1867",6106497751,1867
"1868",6106497751,1868
"1869",6106497751,1869
"1870",6106497751,1870
"1871",6106497751,1871
"1872",6106497751,1872
"1873",6106497751,1873
"1874",6106497751,1874
"1875",6106497751,1875
"1876",6106497751,1876
"1877",6106497751,1877
"1878",6106497751,1878
"1879",6106497751,1879
"1880",6106497751,1880
"1881",6106497751,1881
"1882",6106497751,1882
"1883",6106497751,1883
"1884",6106497751,1884
"1885",6106497751,1885
"1886",6106497751,1886
"1887",6106497751,1887
"1888",6106497751,1888
"1889",6106497751,1889
"1890",6106497751,1890
"1891",6106497751,1891
"1892",6106497751,1892
"1893",6106497751,1893
"1894",6106497751,1894
"1895",6106497751,1895
"1896",6106497751,1896
"1897",6106497751,1897
"1898",6106497751,1898
"1899",6106497751,1899
"1900",6106497751,1900
"1901",6106497751,1901
"1902",6106497751,1902
"1903",6106497751,1903
"1904",6106497751,1904
"1905",6106497751,1905
"1906",6106497751,1906
"1907",6106497751,1907
"1908",6106497751,1908
"1909",6106497751,1909
"1910",6106497751,1910
"1911",6106497751,1911
"1912",6106497751,1912
"1913",6106497751,1913
"1914",6106497751,1914
"1915",6106497751,1915
"1916",6106497751,1916
"1917",6106497751,1917
"1918",6106497751,1918
"1919",6106497751,1919
"1920",6106497751,1920
"1921",6106497751,1921
"1922",6106497751,1922
"1923",6106497751,1923
"1924",6106497751,1924
"1925",6106497751,1925
"1926",6106497751,1926
"1927",6106497751,1927
"1928",6106497751,1928
"1929",6106497751,1929
"1930",6106497751,1930
"1931",6106497751,1931
"1932",6106497751,1932
"1933",6106497751,1933
"1934",6106497751,1934
"1935",6106497751,1935
"1936",6106497751,1936
"1937",6106497751,1937
"1938",6106497751,1938
"1939",6106497751,1939
"1940",6106497751,1940
"1941",6106497751,1941
"1942",6106497751,1942
"1943",6106497751,1943
"1944",6106497751,1944
"1945",6106497751,1945
"1946",6106497751,1946
"1947",6106497751,1947
"1948",6106497751,1948
"1949",6106497751,1949
"1950",6106497751,1950
"1951",6106497751,1951
"1952",6106497751,1952
"1953",6106497751,1953
"1954",6106497751,1954
"1955",6106497751,1955
"1956",6106497751,1956
"1957",6106497751,1957
"1958",6106497751,1958
"1959",6106497751,1959
"1960",6106497751,1960
"1961",6106497751,1961
"1962",6106497751,1962
"1963",6106497751,1963
"1964",6106497751,1964
"1965",6106497751,1965
"1966",6106497751,1966
"1967",6106497751,1967
"1968",6106497751,1968
"1969",6106497751,1969
"1970",6106497751,1970
"1971",6106497751,1971
"1972",6106497751,1972
"1973",6106497751,1973
"1974",6106497751,1974
"1975",6106497751,1975
"1976",6106497751,1976
"1977",6106497751,1977
"1978",6106497751,1978
"1979",6106497751,1979
"1980",6106497751,1980
"1981",6106497751,1981
"1982",6106497751,1982
"1983",6106497751,1983
"1984",6106497751,1984
"1985",6106497751,1985
"1986",6106497751,1986
"1987",6106497751,1987
"1988",6106497751,1988
"1989",6106497751,1989
"1990",6106497751,1990
"1991",6106497751,1991
"1992",6106497751,1992
"1993",6106497751,1993
"1994",6106497751,1994
"1995",6106497751,1995
"1996",6106497751,1996
"1997",6106497751,1997
"1998",6106497751,1998
"1999",6106497751,1999
"2000",6106497751,2000
"2001",6106497751,2001
"2002",6106497751,2002
"2003",6106497751,2003
"2004",6106497751,2004
"2005",6106497751,2005
"2006",6106497751,2006
"2007",6106497751,2007
"2008",6106497751,2008
"2009",6106497751,2009
"2010",6106497751,2010
"2011",6106497751,2011
"2012",6106497751,2012
"2013",6106497751,2013
"2014",6106497751,2014
"2015",6106497751,2015
"2016",6106497751,2016
"2017",6106497751,2017
"2018",6106497751,2018
"2019",6106497751,2019
"2020",6106497751,2020
"2021",6106497751,2021
"2022",6106497751,2022
"2023",6106497751,2023
"2024",6106497751,2024
"2025",6106497751,2025
"2026",6106497751,2026
"2027",6106497751,2027
"2028",6106497751,2028
"2029",6106497751,2029
"2030",6106497751,2030
"2031",6106497751,2031
"2032",6106497751,2032
"2033",6106497751,2033
"2034",6106497751,2034
"2035",6106497751,2035
"2036",6106497751,2036
"2037",6106497751,2037
"2038",6106497751,2038
"2039",6106497751,2039
"2040",6106497751,2040
"2041",6106497751,2041
"2042",6106497751,2042
"2043",6106497751,2043
"2044",6106497751,2044
"2045",6106497751,2045
"2046",6106497751,2046
"2047",6106497751,2047
"2048",6106497751,2048
"2049",6106497751,2049
"2050",6106497751,2050
"2051",6106497751,2051
"2052",6106497751,2052
"2053",6106497751,2053
