"","costs","x"
"1453",139515697,1453
"1454",139666255,1454
"1455",138945985,1455
"1456",140403896,1456
"1457",140930194,1457
"1458",146781245,1458
"1459",138842026,1459
"1460",139396983,1460
"1461",141239474,1461
"1462",139815695,1462
"1463",139176700,1463
"1464",141121752,1464
"1465",139067985,1465
"1466",140179254,1466
"1467",139784426,1467
"1468",139241011,1468
"1469",139058343,1469
"1470",141234665,1470
"1471",139721503,1471
"1472",142685008,1472
"1473",139123142,1473
"1474",140005431,1474
"1475",139423443,1475
"1476",139522827,1476
"1477",140814941,1477
"1478",143329105,1478
"1479",141028802,1479
"1480",140221224,1480
"1481",139229404,1481
"1482",139541882,1482
"1483",139631481,1483
"1484",139631481,1484
"1485",139024322,1485
"1486",140440523,1486
"1487",141602227,1487
"1488",138892153,1488
"1489",139515530,1489
"1490",138941837,1490
"1491",138942258,1491
"1492",140964862,1492
"1493",140720159,1493
"1494",139016301,1494
"1495",138948878,1495
"1496",139801488,1496
"1497",141702619,1497
"1498",145161107,1498
"1499",139407931,1499
"1500",140059304,1500
"1501",139275647,1501
"1502",139047476,1502
"1503",139390105,1503
"1504",139757179,1504
"1505",139218986,1505
"1506",139598017,1506
"1507",138977593,1507
"1508",138951683,1508
"1509",139310997,1509
"1510",139175933,1510
"1511",140926237,1511
"1512",141073734,1512
"1513",139153484,1513
"1514",139454545,1514
"1515",139055653,1515
"1516",139015779,1516
"1517",138986936,1517
"1518",139224202,1518
"1519",139597239,1519
"1520",142489805,1520
"1521",141770431,1521
"1522",139048831,1522
"1523",139454932,1523
"1524",139136743,1524
"1525",141135723,1525
"1526",139201263,1526
"1527",139150581,1527
"1528",139093406,1528
"1529",139521508,1529
"1530",139701973,1530
"1531",138970807,1531
"1532",139112631,1532
"1533",138494718,1533
"1534",138981314,1534
"1535",141217636,1535
"1536",139013103,1536
"1537",140747819,1537
"1538",139004411,1538
"1539",139060027,1539
"1540",139159286,1540
"1541",139225385,1541
"1542",139426406,1542
"1543",139210436,1543
"1544",138993395,1544
"1545",139073025,1545
"1546",140016364,1546
"1547",139658853,1547
"1548",138952409,1548
"1549",138944367,1549
"1550",141151293,1550
"1551",138937893,1551
"1552",139161473,1552
"1553",139206576,1553
"1554",139401660,1554
"1555",138920693,1555
"1556",139695918,1556
"1557",139541761,1557
"1558",141523389,1558
"1559",139232879,1559
"1560",138976415,1560
"1561",146832560,1561
"1562",138938941,1562
"1563",140463205,1563
"1564",139159747,1564
"1565",139099799,1565
"1566",139043625,1566
"1567",140119745,1567
"1568",139457001,1568
"1569",138984285,1569
"1570",140631465,1570
"1571",141405777,1571
"1572",139884112,1572
"1573",139603207,1573
"1574",139368292,1574
"1575",139084566,1575
"1576",140524116,1576
"1577",138912263,1577
"1578",139303426,1578
"1579",139110551,1579
"1580",138839114,1580
"1581",139812473,1581
"1582",140703812,1582
"1583",139351591,1583
"1584",139078367,1584
"1585",139636860,1585
"1586",139014967,1586
"1587",138989513,1587
"1588",139146233,1588
"1589",139065485,1589
"1590",139183122,1590
"1591",144041435,1591
"1592",145864218,1592
"1593",140651306,1593
"1594",142576494,1594
"1595",139263642,1595
"1596",138985867,1596
"1597",144414244,1597
"1598",139214839,1598
"1599",140381138,1599
"1600",139556527,1600
"1601",139097843,1601
"1602",139097843,1602
"1603",138943331,1603
"1604",139081527,1604
"1605",139186656,1605
"1606",139838207,1606
"1607",140002786,1607
"1608",138996132,1608
"1609",139295362,1609
"1610",139643362,1610
"1611",139019520,1611
"1612",138669294,1612
"1613",139118188,1613
"1614",139295563,1614
"1615",138950792,1615
"1616",140153171,1616
"1617",139665922,1617
"1618",139081305,1618
"1619",138958801,1619
"1620",139214658,1620
"1621",139466502,1621
"1622",139982672,1622
"1623",139327841,1623
"1624",139839299,1624
"1625",139354636,1625
"1626",139050509,1626
"1627",141030104,1627
"1628",139525755,1628
"1629",140235561,1629
"1630",139087370,1630
"1631",139886438,1631
"1632",138968574,1632
"1633",139097947,1633
"1634",139087510,1634
"1635",139183461,1635
"1636",139292831,1636
"1637",140185907,1637
"1638",139359260,1638
"1639",140403885,1639
"1640",139027595,1640
"1641",139155383,1641
"1642",138948947,1642
"1643",139265711,1643
"1644",139394129,1644
"1645",139571987,1645
"1646",142280392,1646
"1647",138951719,1647
"1648",139511864,1648
"1649",139273091,1649
"1650",139556584,1650
"1651",138995092,1651
"1652",141586256,1652
"1653",144820744,1653
"1654",142519127,1654
"1655",139480843,1655
"1656",141286003,1656
"1657",139010811,1657
"1658",139601179,1658
"1659",139545281,1659
"1660",138351268,1660
"1661",139048409,1661
"1662",139237510,1662
"1663",139193997,1663
"1664",141492537,1664
"1665",140346703,1665
"1666",139002711,1666
"1667",141446489,1667
"1668",143715441,1668
"1669",140122270,1669
"1670",139056201,1670
"1671",141434802,1671
"1672",141033994,1672
"1673",139118754,1673
"1674",139035836,1674
"1675",140488622,1675
"1676",139513882,1676
"1677",139273911,1677
"1678",139042866,1678
"1679",139252181,1679
"1680",139087162,1680
"1681",143355555,1681
"1682",139041259,1682
"1683",138970641,1683
"1684",138594122,1684
"1685",139746964,1685
"1686",139286689,1686
"1687",139450020,1687
"1688",138984238,1688
"1689",140049775,1689
"1690",139000913,1690
"1691",138974807,1691
"1692",138942750,1692
"1693",141032761,1693
"1694",140577101,1694
"1695",140436239,1695
"1696",145228044,1696
"1697",140223988,1697
"1698",139306831,1698
"1699",139005498,1699
"1700",138960767,1700
"1701",138833211,1701
"1702",139155506,1702
"1703",140000581,1703
"1704",147327966,1704
"1705",144296832,1705
"1706",139301149,1706
"1707",138941281,1707
"1708",139024935,1708
"1709",139024171,1709
"1710",138950387,1710
"1711",138950387,1711
"1712",139230532,1712
"1713",138871825,1713
"1714",139550736,1714
"1715",139408093,1715
"1716",139584171,1716
"1717",139525612,1717
"1718",139024890,1718
"1719",140188596,1719
"1720",140410028,1720
"1721",140741966,1721
"1722",139638658,1722
"1723",139534577,1723
"1724",139079011,1724
"1725",140557315,1725
"1726",139812114,1726
"1727",138990348,1727
"1728",139795849,1728
"1729",143077546,1729
"1730",139186127,1730
"1731",139475503,1731
"1732",139475503,1732
"1733",138947415,1733
"1734",140145971,1734
"1735",140927328,1735
"1736",138963445,1736
"1737",138941486,1737
"1738",140400186,1738
"1739",139337213,1739
"1740",141444750,1740
"1741",139312796,1741
"1742",139523546,1742
"1743",138947664,1743
"1744",139067504,1744
"1745",138964338,1745
"1746",139028177,1746
"1747",140842959,1747
"1748",140094717,1748
"1749",139155365,1749
"1750",140772194,1750
"1751",138843881,1751
"1752",142685602,1752
"1753",139091099,1753
"1754",138995252,1754
"1755",138247987,1755
"1756",139723135,1756
"1757",138995731,1757
"1758",140936605,1758
"1759",139679492,1759
"1760",139692049,1760
"1761",139455351,1761
"1762",139016246,1762
"1763",138924269,1763
"1764",139111562,1764
"1765",139631153,1765
"1766",139096129,1766
"1767",139113567,1767
"1768",138919322,1768
"1769",139046985,1769
"1770",142103693,1770
"1771",139341916,1771
"1772",138980903,1772
"1773",138951307,1773
"1774",139948896,1774
"1775",139150413,1775
"1776",140517113,1776
"1777",139001373,1777
"1778",140068771,1778
"1779",139545548,1779
"1780",139399796,1780
"1781",139399796,1781
"1782",140596943,1782
"1783",139671153,1783
"1784",142597816,1784
"1785",143009950,1785
"1786",139219035,1786
"1787",139280301,1787
"1788",139561870,1788
"1789",138993881,1789
"1790",138951455,1790
"1791",139106957,1791
"1792",139029484,1792
"1793",138953469,1793
"1794",140417090,1794
"1795",140302029,1795
"1796",139120005,1796
"1797",139854787,1797
"1798",141864422,1798
"1799",138948947,1799
"1800",139036278,1800
"1801",139232386,1801
"1802",139637480,1802
"1803",139219525,1803
"1804",139770294,1804
"1805",139816333,1805
"1806",140395756,1806
"1807",139122371,1807
"1808",139200796,1808
"1809",142106301,1809
"1810",139506776,1810
"1811",138962953,1811
"1812",138969352,1812
"1813",138941924,1813
"1814",139024763,1814
"1815",138947397,1815
"1816",139728395,1816
"1817",142575303,1817
"1818",139169692,1818
"1819",144202304,1819
"1820",141348551,1820
"1821",140234951,1821
"1822",139339681,1822
"1823",139883861,1823
"1824",140510773,1824
"1825",139196406,1825
"1826",141327569,1826
"1827",139097803,1827
"1828",139122203,1828
"1829",139407617,1829
"1830",142423295,1830
"1831",141965605,1831
"1832",139100784,1832
"1833",139668520,1833
"1834",139199896,1834
"1835",139012755,1835
"1836",139083982,1836
"1837",139184192,1837
"1838",138935831,1838
"1839",138975333,1839
"1840",138998339,1840
"1841",143198403,1841
"1842",142412594,1842
"1843",138936551,1843
"1844",138958757,1844
"1845",140839892,1845
"1846",139818882,1846
"1847",141230031,1847
"1848",139051573,1848
"1849",139028650,1849
"1850",139237107,1850
"1851",139168352,1851
"1852",140215081,1852
"1853",140121013,1853
"1854",139615488,1854
"1855",139004837,1855
"1856",139306513,1856
"1857",138996526,1857
"1858",139233637,1858
"1859",141655468,1859
"1860",140070829,1860
"1861",139198035,1861
"1862",140084860,1862
"1863",140067953,1863
"1864",138416009,1864
"1865",138981239,1865
"1866",140793222,1866
"1867",139659908,1867
"1868",139310083,1868
"1869",138959964,1869
"1870",139344304,1870
"1871",139195563,1871
"1872",141099859,1872
"1873",140991573,1873
"1874",140344407,1874
"1875",139308979,1875
"1876",140829567,1876
"1877",139212381,1877
"1878",139003013,1878
"1879",138990608,1879
"1880",140360433,1880
"1881",142699764,1881
"1882",139388807,1882
"1883",139516941,1883
"1884",138937029,1884
"1885",139526082,1885
"1886",139461934,1886
"1887",140368255,1887
"1888",139040026,1888
"1889",140098963,1889
"1890",140588170,1890
"1891",139959672,1891
"1892",138927767,1892
"1893",139626578,1893
"1894",138955114,1894
"1895",139245473,1895
"1896",139210447,1896
"1897",138982940,1897
"1898",144176464,1898
"1899",139647903,1899
"1900",138829265,1900
"1901",139963881,1901
"1902",139836461,1902
"1903",139198174,1903
"1904",140618536,1904
"1905",139213941,1905
"1906",139839010,1906
"1907",139000647,1907
"1908",139545147,1908
"1909",139054643,1909
"1910",139737719,1910
"1911",139463946,1911
"1912",140987458,1912
"1913",139497593,1913
"1914",140658552,1914
"1915",138989633,1915
"1916",139405260,1916
"1917",141304772,1917
"1918",139170983,1918
"1919",142911483,1919
"1920",139394573,1920
"1921",139408739,1921
"1922",140114801,1922
"1923",139366381,1923
"1924",139941779,1924
"1925",139284306,1925
"1926",139176137,1926
"1927",141093403,1927
"1928",139003040,1928
"1929",142505360,1929
"1930",140694845,1930
"1931",139114247,1931
"1932",142772301,1932
"1933",140633418,1933
"1934",139502386,1934
"1935",139064246,1935
"1936",139151025,1936
"1937",141364622,1937
"1938",139359037,1938
"1939",139025805,1939
"1940",139009040,1940
"1941",138955719,1941
"1942",138567390,1942
"1943",139406115,1943
"1944",140813237,1944
"1945",140675501,1945
"1946",139875425,1946
"1947",138957933,1947
"1948",141674779,1948
"1949",139143766,1949
"1950",139000358,1950
"1951",139283294,1951
"1952",139766321,1952
"1953",139437200,1953
"1954",143834139,1954
"1955",139838346,1955
"1956",139544595,1956
"1957",139227545,1957
"1958",139658204,1958
"1959",140935232,1959
"1960",139584290,1960
"1961",139483997,1961
"1962",139015509,1962
"1963",143975366,1963
"1964",138960017,1964
"1965",139381632,1965
"1966",139337917,1966
"1967",139277825,1967
"1968",139291779,1968
"1969",139106899,1969
"1970",139576191,1970
"1971",139525903,1971
"1972",138976192,1972
"1973",139394720,1973
"1974",144108632,1974
"1975",139304616,1975
"1976",139165906,1976
"1977",140067513,1977
"1978",139543669,1978
"1979",139016020,1979
"1980",139317991,1980
"1981",140056583,1981
"1982",139050051,1982
"1983",139394292,1983
"1984",140879100,1984
"1985",139671891,1985
"1986",139668364,1986
"1987",138630432,1987
"1988",138952592,1988
"1989",142345248,1989
"1990",139564209,1990
"1991",139401580,1991
"1992",140845424,1992
"1993",138967949,1993
"1994",139520857,1994
"1995",139165300,1995
"1996",139274806,1996
"1997",142929205,1997
"1998",139643203,1998
"1999",139972294,1999
"2000",138976129,2000
"2001",138957964,2001
"2002",138962717,2002
"2003",139005862,2003
"2004",139235329,2004
"2005",139548553,2005
"2006",139111511,2006
"2007",139221356,2007
"2008",140873755,2008
"2009",143492245,2009
"2010",142119318,2010
"2011",138976668,2011
"2012",139447601,2012
"2013",140244972,2013
"2014",141981932,2014
"2015",139459345,2015
"2016",139262512,2016
"2017",139312847,2017
"2018",139033897,2018
"2019",138975472,2019
"2020",138964836,2020
"2021",139130465,2021
"2022",139088966,2022
"2023",139204072,2023
"2024",138964498,2024
"2025",138970451,2025
"2026",139156082,2026
"2027",140321021,2027
"2028",138976691,2028
"2029",139492773,2029
"2030",139740025,2030
"2031",142825900,2031
"2032",140968963,2032
"2033",139036257,2033
"2034",138972896,2034
"2035",140238749,2035
"2036",140209708,2036
"2037",138956063,2037
"2038",140542280,2038
"2039",139382349,2039
"2040",139357452,2040
"2041",139184719,2041
"2042",143079704,2042
"2043",139266423,2043
"2044",140465360,2044
"2045",139766271,2045
"2046",139511675,2046
"2047",139490572,2047
"2048",139617462,2048
"2049",139932000,2049
"2050",138983076,2050
"2051",138974772,2051
"2052",139961135,2052
"2053",139100787,2053
"2054",141258125,2054
"2055",138976113,2055
"2056",139057638,2056
"2057",138945413,2057
"2058",139257764,2058
"2059",138674782,2059
"2060",140761790,2060
"2061",139341054,2061
"2062",139333609,2062
"2063",140247318,2063
"2064",139798301,2064
"2065",138927767,2065
"2066",138927767,2066
"2067",140106644,2067
"2068",145943160,2068
"2069",140447622,2069
"2070",141490340,2070
"2071",138928774,2071
"2072",140729740,2072
"2073",139732417,2073
"2074",139025235,2074
"2075",139025235,2075
"2076",139086886,2076
"2077",138973614,2077
"2078",139791608,2078
"2079",141655008,2079
"2080",138971785,2080
"2081",139039908,2081
"2082",139523188,2082
"2083",139424726,2083
"2084",138992851,2084
"2085",140788762,2085
"2086",139683957,2086
"2087",140579187,2087
"2088",152334189,2088
"2089",139061856,2089
"2090",139088446,2090
"2091",138992878,2091
"2092",138936551,2092
"2093",139525656,2093
"2094",138960072,2094
"2095",140032621,2095
"2096",139147177,2096
"2097",139535774,2097
"2098",139369824,2098
"2099",141258882,2099
"2100",139014996,2100
"2101",139726296,2101
"2102",138949954,2102
"2103",139012346,2103
"2104",139585314,2104
"2105",139124761,2105
"2106",140069387,2106
"2107",138949991,2107
"2108",139410440,2108
"2109",140173526,2109
"2110",138982607,2110
"2111",140059463,2111
"2112",139231726,2112
"2113",138966105,2113
"2114",139382209,2114
"2115",140582349,2115
"2116",141550399,2116
"2117",139256647,2117
"2118",139446969,2118
"2119",139309517,2119
"2120",139874472,2120
"2121",141048531,2121
"2122",139489446,2122
"2123",139085405,2123
"2124",139671408,2124
"2125",144455650,2125
"2126",138506263,2126
"2127",141136730,2127
"2128",139384940,2128
"2129",139137511,2129
"2130",139849416,2130
"2131",139799488,2131
"2132",139243590,2132
"2133",140237377,2133
"2134",139276402,2134
"2135",139398231,2135
"2136",139291303,2136
"2137",139623267,2137
"2138",140783869,2138
"2139",143835516,2139
"2140",139458379,2140
"2141",139572884,2141
"2142",141158053,2142
"2143",139922767,2143
"2144",139263563,2144
"2145",138988218,2145
"2146",139009004,2146
