"","costs","x"
"9436",139062367,9436
"9437",139081591,9437
"9438",139081591,9438
"9439",139163425,9439
"9440",139163425,9440
"9441",139038007,9441
"9442",139388015,9442
"9443",138936474,9443
"9444",139468064,9444
"9445",139468064,9445
"9446",138973841,9446
"9447",139171568,9447
"9448",139171568,9448
"9449",139914159,9449
"9450",138950748,9450
"9451",138993115,9451
"9452",138993115,9452
"9453",139161222,9453
"9454",139161222,9454
"9455",140791533,9455
"9456",139643596,9456
"9457",139643596,9457
"9458",139643596,9458
"9459",139643596,9459
"9460",139643596,9460
"9461",139149772,9461
"9462",139149772,9462
"9463",138998692,9463
"9464",138998692,9464
"9465",139304140,9465
"9466",139304140,9466
"9467",139304140,9467
"9468",139467225,9468
"9469",139937195,9469
"9470",139551481,9470
"9471",139551481,9471
"9472",139295144,9472
"9473",138940762,9473
"9474",138599767,9474
"9475",139023873,9475
"9476",139023873,9476
"9477",138995441,9477
"9478",138995441,9478
"9479",139013703,9479
"9480",139015753,9480
"9481",139156311,9481
"9482",139156311,9482
"9483",139123748,9483
"9484",138980839,9484
"9485",138984653,9485
"9486",139413389,9486
"9487",138981068,9487
"9488",139122897,9488
"9489",138939819,9489
"9490",139063092,9490
"9491",139148428,9491
"9492",139029447,9492
"9493",139179293,9493
"9494",139179293,9494
"9495",139179293,9495
"9496",139057003,9496
"9497",139105027,9497
"9498",138962939,9498
"9499",139108078,9499
"9500",139554740,9500
"9501",140276690,9501
"9502",138962981,9502
"9503",138936551,9503
"9504",138936551,9504
"9505",138936551,9505
"9506",139691560,9506
"9507",138967985,9507
"9508",138931265,9508
"9509",139286488,9509
"9510",139286488,9510
"9511",139544414,9511
"9512",139215580,9512
"9513",138944411,9513
"9514",138944411,9514
"9515",139420909,9515
"9516",139420909,9516
"9517",138977167,9517
"9518",139023575,9518
"9519",139074085,9519
"9520",139024873,9520
"9521",138974954,9521
"9522",138974954,9522
"9523",140490327,9523
"9524",139862022,9524
"9525",138979235,9525
"9526",139368567,9526
"9527",139368567,9527
"9528",138989086,9528
"9529",138989086,9529
"9530",138994195,9530
"9531",139076174,9531
"9532",138945182,9532
"9533",139036831,9533
"9534",139036831,9534
"9535",139185547,9535
"9536",139226409,9536
"9537",139226409,9537
"9538",138470246,9538
"9539",138470246,9539
"9540",138470246,9540
"9541",138968319,9541
"9542",138968319,9542
"9543",138958890,9543
"9544",138958890,9544
"9545",138949343,9545
"9546",138949343,9546
"9547",138949343,9547
"9548",139046362,9548
"9549",139076754,9549
"9550",139274602,9550
"9551",139367181,9551
"9552",140046784,9552
"9553",139256326,9553
"9554",139448434,9554
"9555",139448434,9555
"9556",139448434,9556
"9557",139448434,9557
"9558",138915407,9558
"9559",139150425,9559
"9560",140807191,9560
"9561",140848526,9561
"9562",139275811,9562
"9563",139709260,9563
"9564",138955262,9564
"9565",138955262,9565
"9566",138970545,9566
"9567",139107535,9567
"9568",139054992,9568
"9569",139054992,9569
"9570",139054992,9570
"9571",138944579,9571
"9572",139254844,9572
"9573",139254844,9573
"9574",139203209,9574
"9575",138927767,9575
"9576",139758303,9576
"9577",139697057,9577
"9578",139308208,9578
"9579",139308208,9579
"9580",139548685,9580
"9581",139548685,9581
"9582",139138543,9582
"9583",139138543,9583
"9584",139605280,9584
"9585",139687009,9585
"9586",139661299,9586
"9587",139159577,9587
"9588",139159577,9588
"9589",139159577,9589
"9590",139159577,9590
"9591",139192232,9591
"9592",139192232,9592
"9593",139160887,9593
"9594",139178847,9594
"9595",139178847,9595
"9596",140348923,9596
"9597",140348923,9597
"9598",139038986,9598
"9599",138946155,9599
"9600",138946155,9600
"9601",139593758,9601
"9602",139790459,9602
"9603",139038328,9603
"9604",139256965,9604
"9605",139256965,9605
"9606",139259352,9606
"9607",139191283,9607
"9608",138379804,9608
"9609",139434641,9609
"9610",139434641,9610
"9611",141216005,9611
"9612",138944170,9612
"9613",138944170,9613
"9614",138944170,9614
"9615",138972105,9615
"9616",138953797,9616
"9617",138938151,9617
"9618",139809960,9618
"9619",139765604,9619
"9620",138952531,9620
"9621",139452679,9621
"9622",139044814,9622
"9623",139141156,9623
"9624",139581228,9624
"9625",139581228,9625
"9626",139966600,9626
"9627",139602443,9627
"9628",139134612,9628
"9629",139134612,9629
"9630",139166846,9630
"9631",139700525,9631
"9632",138962285,9632
"9633",138655310,9633
"9634",138655310,9634
"9635",139297780,9635
"9636",139020971,9636
"9637",139309193,9637
"9638",139376643,9638
"9639",139072540,9639
"9640",138927702,9640
"9641",138927702,9641
"9642",138927702,9642
"9643",138927702,9643
"9644",138927702,9644
"9645",138927702,9645
"9646",139307230,9646
"9647",139927982,9647
"9648",139183777,9648
"9649",140904722,9649
"9650",139774280,9650
"9651",139490865,9651
"9652",138944227,9652
"9653",138944227,9653
"9654",138942438,9654
"9655",138942438,9655
"9656",138942438,9656
"9657",138942438,9657
"9658",139401491,9658
"9659",139401491,9659
"9660",139223791,9660
"9661",139119129,9661
"9662",138982383,9662
"9663",138982383,9663
"9664",139276249,9664
"9665",138981630,9665
"9666",139034989,9666
"9667",138574748,9667
"9668",138574748,9668
"9669",139257007,9669
"9670",140007678,9670
"9671",139070831,9671
"9672",139025624,9672
"9673",139025624,9673
"9674",139469045,9674
"9675",139680707,9675
"9676",139704233,9676
"9677",139172799,9677
"9678",139084108,9678
"9679",138945409,9679
"9680",139177263,9680
"9681",139024289,9681
"9682",139634003,9682
"9683",138958312,9683
"9684",139275720,9684
"9685",139061576,9685
"9686",139616777,9686
"9687",138939767,9687
"9688",138939767,9688
"9689",139034854,9689
"9690",139034854,9690
"9691",139027205,9691
"9692",139386476,9692
"9693",139386476,9693
"9694",138948949,9694
"9695",138944135,9695
"9696",138965559,9696
"9697",138965559,9697
"9698",140556037,9698
"9699",138975051,9699
"9700",138975051,9700
"9701",138975051,9701
"9702",138975051,9702
"9703",139229550,9703
"9704",139229550,9704
"9705",140158046,9705
"9706",139304738,9706
"9707",139304738,9707
"9708",139304738,9708
"9709",139304738,9709
"9710",139304738,9710
"9711",140752700,9711
"9712",139142992,9712
"9713",138946852,9713
"9714",138944132,9714
"9715",138940320,9715
"9716",138848077,9716
"9717",138848077,9717
"9718",138988935,9718
"9719",139176413,9719
"9720",140434094,9720
"9721",139707430,9721
"9722",139637459,9722
"9723",139057855,9723
"9724",139183766,9724
"9725",139183766,9725
"9726",139183766,9726
"9727",139303660,9727
"9728",139543252,9728
"9729",139934180,9729
"9730",139017669,9730
"9731",139017669,9731
"9732",139038155,9732
"9733",139247620,9733
"9734",139007769,9734
"9735",139405559,9735
"9736",139570028,9736
"9737",139257647,9737
"9738",139267879,9738
"9739",138929824,9739
"9740",140365814,9740
"9741",139098263,9741
"9742",139098263,9742
"9743",139138076,9743
"9744",138961484,9744
"9745",138961484,9745
"9746",138973616,9746
"9747",138973616,9747
"9748",139260966,9748
"9749",139260966,9749
"9750",140144922,9750
"9751",138951099,9751
"9752",139069138,9752
"9753",139069138,9753
"9754",139069138,9754
"9755",139028755,9755
"9756",139028755,9756
"9757",139028755,9757
"9758",139050747,9758
"9759",139050747,9759
"9760",139369828,9760
"9761",139672710,9761
"9762",139946675,9762
"9763",140014697,9763
"9764",138954645,9764
"9765",139787924,9765
"9766",138944437,9766
"9767",138944437,9767
"9768",138907868,9768
"9769",138907868,9769
"9770",139277459,9770
"9771",139193320,9771
"9772",139128778,9772
"9773",139128778,9773
"9774",139306061,9774
"9775",139306061,9775
"9776",139173251,9776
"9777",139173251,9777
"9778",138951683,9778
"9779",139381779,9779
"9780",139231555,9780
"9781",139620127,9781
"9782",139719366,9782
"9783",138830095,9783
"9784",138830095,9784
"9785",139587991,9785
"9786",139523284,9786
"9787",139523284,9787
"9788",139523284,9788
"9789",140896930,9789
"9790",139275095,9790
"9791",139275095,9791
"9792",139275095,9792
"9793",139817459,9793
"9794",139084231,9794
"9795",138892615,9795
"9796",138976590,9796
"9797",138976590,9797
"9798",138976590,9798
"9799",140725259,9799
"9800",139614870,9800
"9801",139354091,9801
"9802",139996878,9802
"9803",140254534,9803
"9804",139101822,9804
"9805",139101822,9805
"9806",138941837,9806
"9807",139170819,9807
"9808",139012308,9808
"9809",138833167,9809
"9810",139010740,9810
"9811",139668801,9811
"9812",139991437,9812
"9813",139991437,9813
"9814",140877839,9814
"9815",141516038,9815
"9816",139687652,9816
"9817",139735980,9817
"9818",139029913,9818
"9819",139107995,9819
"9820",139157225,9820
"9821",139069692,9821
"9822",139893511,9822
"9823",139035234,9823
"9824",139144903,9824
"9825",138973203,9825
"9826",138970767,9826
"9827",139035731,9827
"9828",139122843,9828
"9829",139199229,9829
"9830",139078346,9830
"9831",140103206,9831
"9832",139423110,9832
"9833",139136385,9833
"9834",139302596,9834
"9835",138939963,9835
"9836",139007759,9836
"9837",139064134,9837
"9838",139921315,9838
"9839",139068558,9839
"9840",139068558,9840
"9841",139068558,9841
"9842",139068558,9842
"9843",139255537,9843
"9844",139087197,9844
"9845",139137091,9845
"9846",139137091,9846
"9847",139137091,9847
"9848",139148016,9848
"9849",140188629,9849
"9850",140188629,9850
"9851",138957620,9851
"9852",138957620,9852
"9853",138957620,9853
"9854",139333468,9854
"9855",138957492,9855
"9856",139006884,9856
"9857",139006884,9857
"9858",139092701,9858
"9859",138894753,9859
"9860",138967223,9860
"9861",140454551,9861
"9862",140454551,9862
"9863",140916052,9863
"9864",139427723,9864
"9865",139065579,9865
"9866",139332748,9866
"9867",139332748,9867
"9868",139242817,9868
"9869",138986298,9869
"9870",139025789,9870
"9871",139025789,9871
"9872",139239351,9872
"9873",139069159,9873
"9874",139008049,9874
"9875",139072866,9875
"9876",139072866,9876
"9877",138944487,9877
"9878",138944487,9878
"9879",138969365,9879
"9880",139317657,9880
"9881",138956060,9881
"9882",139399148,9882
"9883",138924269,9883
"9884",139005559,9884
"9885",139338928,9885
"9886",139338928,9886
"9887",139338928,9887
"9888",138988517,9888
"9889",139046903,9889
"9890",139089297,9890
"9891",139089297,9891
"9892",139132794,9892
"9893",138856276,9893
"9894",138856276,9894
"9895",138856276,9895
"9896",139627174,9896
"9897",139222466,9897
"9898",139222466,9898
"9899",139222466,9899
"9900",139607248,9900
"9901",139607248,9901
"9902",139607248,9902
"9903",139091577,9903
"9904",139091577,9904
"9905",138035062,9905
"9906",138035062,9906
"9907",138035062,9907
"9908",138035062,9908
"9909",138035062,9909
"9910",138945596,9910
"9911",139034543,9911
"9912",139034543,9912
"9913",139010418,9913
"9914",139226407,9914
"9915",139843348,9915
"9916",139287767,9916
"9917",139287767,9917
"9918",139033737,9918
"9919",139015586,9919
"9920",139015586,9920
"9921",139015586,9921
"9922",138998457,9922
"9923",139368546,9923
"9924",138509428,9924
"9925",138509428,9925
"9926",138509428,9926
"9927",138509428,9927
"9928",138509428,9928
"9929",138509428,9929
"9930",139074977,9930
"9931",139074977,9931
"9932",139074977,9932
"9933",139074977,9933
"9934",139071282,9934
"9935",139391012,9935
"9936",138951777,9936
"9937",138951777,9937
"9938",138938567,9938
"9939",138938567,9939
"9940",138975071,9940
"9941",138975071,9941
"9942",138880251,9942
"9943",139493204,9943
"9944",139020473,9944
"9945",139020473,9945
"9946",139020473,9946
"9947",139018482,9947
"9948",139018482,9948
"9949",139187658,9949
"9950",139249475,9950
"9951",138961158,9951
"9952",138741006,9952
"9953",138741006,9953
"9954",139616964,9954
"9955",139428614,9955
"9956",139428614,9956
"9957",139592405,9957
"9958",139707782,9958
"9959",139620508,9959
"9960",139620508,9960
"9961",139320932,9961
"9962",139320932,9962
"9963",139155797,9963
"9964",139054735,9964
"9965",139054735,9965
"9966",139930112,9966
"9967",139843178,9967
"9968",138963671,9968
"9969",138963671,9969
"9970",139987480,9970
"9971",139681741,9971
"9972",138994199,9972
"9973",139425386,9973
"9974",138943331,9974
"9975",139072798,9975
"9976",139072798,9976
"9977",139072798,9977
"9978",138968342,9978
"9979",139312319,9979
"9980",139134961,9980
"9981",139097944,9981
"9982",138979120,9982
"9983",138979120,9983
"9984",139881358,9984
"9985",138951822,9985
"9986",138983471,9986
"9987",138983471,9987
"9988",138983471,9988
"9989",138983471,9989
"9990",138987792,9990
"9991",138987792,9991
"9992",138987792,9992
"9993",138955727,9993
"9994",138955727,9994
"9995",139097999,9995
"9996",139097999,9996
"9997",139097999,9997
"9998",139240449,9998
"9999",140144350,9999
"10000",139009249,10000
"10001",139009249,10001
"10002",138941837,10002
"10003",139036065,10003
"10004",140422364,10004
"10005",139286873,10005
"10006",138977421,10006
"10007",139175009,10007
"10008",139100979,10008
"10009",139244916,10009
"10010",139129049,10010
"10011",139013749,10011
"10012",139310434,10012
"10013",139317899,10013
"10014",139317899,10014
"10015",139317899,10015
"10016",140668272,10016
"10017",141402957,10017
"10018",139401980,10018
"10019",139591251,10019
"10020",139591251,10020
"10021",139591251,10021
"10022",140193926,10022
"10023",138988455,10023
"10024",138988455,10024
"10025",139306006,10025
"10026",139387143,10026
"10027",138970177,10027
"10028",138936551,10028
"10029",140833642,10029
"10030",139432067,10030
"10031",139226192,10031
"10032",139431850,10032
"10033",138990514,10033
"10034",139163688,10034
"10035",139292423,10035
"10036",139292423,10036
"10037",139221091,10037
"10038",139134220,10038
"10039",139134220,10039
"10040",139019977,10040
"10041",139204893,10041
"10042",139204893,10042
"10043",138952501,10043
"10044",139240102,10044
"10045",139173695,10045
"10046",138965783,10046
"10047",138965783,10047
"10048",139093397,10048
"10049",139093397,10049
"10050",139529986,10050
"10051",139052983,10051
"10052",139458038,10052
"10053",139458038,10053
"10054",139109130,10054
"10055",139296493,10055
"10056",139296493,10056
"10057",138960859,10057
"10058",138944138,10058
"10059",138944138,10059
"10060",139025093,10060
"10061",138995849,10061
"10062",138995849,10062
"10063",139095933,10063
"10064",139094427,10064
"10065",138993481,10065
"10066",138993481,10066
"10067",139039749,10067
"10068",139837066,10068
"10069",139837066,10069
"10070",139057847,10070
"10071",140740790,10071
"10072",139754059,10072
"10073",139254642,10073
"10074",139254642,10074
"10075",139254642,10075
"10076",139307622,10076
"10077",139143025,10077
"10078",140054239,10078
"10079",140054239,10079
"10080",140054239,10080
"10081",139051025,10081
"10082",138970916,10082
"10083",139307395,10083
"10084",139307395,10084
"10085",139307395,10085
"10086",139379660,10086
"10087",139406382,10087
"10088",139406382,10088
"10089",139406382,10089
"10090",139452264,10090
"10091",138927523,10091
"10092",138950039,10092
"10093",138950039,10093
"10094",138950039,10094
"10095",138950039,10095
"10096",138950039,10096
"10097",138999196,10097
"10098",138999196,10098
"10099",139822996,10099
"10100",139690351,10100
"10101",138967815,10101
"10102",138967815,10102
"10103",138941153,10103
"10104",139022076,10104
"10105",140150584,10105
"10106",140150584,10106
"10107",139952745,10107
"10108",139306573,10108
"10109",139748934,10109
"10110",139748934,10110
"10111",139748934,10111
"10112",139103074,10112
"10113",138942413,10113
"10114",139027240,10114
"10115",139027240,10115
"10116",139196025,10116
"10117",139151022,10117
"10118",138941960,10118
"10119",138941960,10119
"10120",139676433,10120
"10121",139074071,10121
"10122",138916767,10122
"10123",140053056,10123
"10124",142145083,10124
"10125",138717682,10125
"10126",139045427,10126
"10127",139525295,10127
"10128",139525295,10128
"10129",139436738,10129
"10130",139066293,10130
"10131",139236487,10131
"10132",139236487,10132
"10133",139028663,10133
"10134",139693490,10134
"10135",138957914,10135
"10136",138957914,10136
"10137",139366294,10137
"10138",139111453,10138
"10139",139111453,10139
"10140",139111453,10140
"10141",139156752,10141
"10142",139156752,10142
"10143",139007904,10143
"10144",139461168,10144
"10145",138979057,10145
"10146",139221493,10146
"10147",139079098,10147
"10148",139052024,10148
"10149",140853562,10149
"10150",139022100,10150
"10151",138944227,10151
"10152",139378370,10152
"10153",139501623,10153
"10154",139028653,10154
"10155",139016086,10155
"10156",139327268,10156
"10157",139327268,10157
"10158",139327268,10158
"10159",139468299,10159
"10160",139468299,10160
"10161",139921220,10161
"10162",139889678,10162
"10163",139008911,10163
"10164",139361883,10164
"10165",139177638,10165
"10166",139177638,10166
"10167",139177638,10167
"10168",139414096,10168
"10169",138942092,10169
"10170",138942092,10170
"10171",139184640,10171
"10172",139184640,10172
"10173",139184640,10173
"10174",139998534,10174
"10175",138943395,10175
"10176",138949993,10176
"10177",138838420,10177
"10178",138838420,10178
"10179",138838420,10179
"10180",138838420,10180
"10181",139553143,10181
"10182",138981222,10182
"10183",139355564,10183
"10184",138978020,10184
"10185",139257938,10185
"10186",139257938,10186
"10187",139257938,10187
"10188",139257938,10188
"10189",139257938,10189
"10190",139014520,10190
"10191",139145346,10191
