"","costs","x"
"1332",6183288126,1332
"1333",6183288126,1333
"1334",6183288126,1334
"1335",6183288126,1335
"1336",6183288126,1336
"1337",6183288126,1337
"1338",6183288126,1338
"1339",6183288126,1339
"1340",6183288126,1340
"1341",6183288126,1341
"1342",6183288126,1342
"1343",6183288126,1343
"1344",6183288126,1344
"1345",6183288126,1345
"1346",6183288126,1346
"1347",6183288126,1347
"1348",6183288126,1348
"1349",6183288126,1349
"1350",6183288126,1350
"1351",6183288126,1351
"1352",6183288126,1352
"1353",6183288126,1353
"1354",6183288126,1354
"1355",6183288126,1355
"1356",6183288126,1356
"1357",6183288126,1357
"1358",6183288126,1358
"1359",6183288126,1359
"1360",6183288126,1360
"1361",6183288126,1361
"1362",6183288126,1362
"1363",6183288126,1363
"1364",6183288126,1364
"1365",6183288126,1365
"1366",6183288126,1366
"1367",6183288126,1367
"1368",6183288126,1368
"1369",6183288126,1369
"1370",6183288126,1370
"1371",6183288126,1371
"1372",6183288126,1372
"1373",6183288126,1373
"1374",6183288126,1374
"1375",6183288126,1375
"1376",6183288126,1376
"1377",6183288126,1377
"1378",6183288126,1378
"1379",6183288126,1379
"1380",6183288126,1380
"1381",6183288126,1381
"1382",6183288126,1382
"1383",6183288126,1383
"1384",6183288126,1384
"1385",6183288126,1385
"1386",6183288126,1386
"1387",6183288126,1387
"1388",6183288126,1388
"1389",6183288126,1389
"1390",6183288126,1390
"1391",6183288126,1391
"1392",6183288126,1392
"1393",6183288126,1393
"1394",6183288126,1394
"1395",6183288126,1395
"1396",6183288126,1396
"1397",6183288126,1397
"1398",6183288126,1398
"1399",6183288126,1399
"1400",6183288126,1400
"1401",6183288126,1401
"1402",6183288126,1402
"1403",6183288126,1403
"1404",6183288126,1404
"1405",6183288126,1405
"1406",6183288126,1406
"1407",6183288126,1407
"1408",6183288126,1408
"1409",6183288126,1409
"1410",6183288126,1410
"1411",6183288126,1411
"1412",6183288126,1412
"1413",6183288126,1413
"1414",6183288126,1414
"1415",6183288126,1415
"1416",6183288126,1416
"1417",6183288126,1417
"1418",6183288126,1418
"1419",6183288126,1419
"1420",6183288126,1420
"1421",6183288126,1421
"1422",6183288126,1422
"1423",6183288126,1423
"1424",6183288126,1424
"1425",6183288126,1425
"1426",6183288126,1426
"1427",6183288126,1427
"1428",6183288126,1428
"1429",6183288126,1429
"1430",6183288126,1430
"1431",6183288126,1431
"1432",6183288126,1432
"1433",6183288126,1433
"1434",6183288126,1434
"1435",6183288126,1435
"1436",6183288126,1436
"1437",6183288126,1437
"1438",6183288126,1438
"1439",6183288126,1439
"1440",6183288126,1440
"1441",6183288126,1441
"1442",6183288126,1442
"1443",6183288126,1443
"1444",6183288126,1444
"1445",6183288126,1445
"1446",6183288126,1446
"1447",6183288126,1447
"1448",6183288126,1448
"1449",6183288126,1449
"1450",6183288126,1450
"1451",6183288126,1451
"1452",6183288126,1452
"1453",6183288126,1453
"1454",6183288126,1454
"1455",6183288126,1455
"1456",6183288126,1456
"1457",6183288126,1457
"1458",6183288126,1458
"1459",6183288126,1459
"1460",6183288126,1460
"1461",6183288126,1461
"1462",6183288126,1462
"1463",6183288126,1463
"1464",6183288126,1464
"1465",6183288126,1465
"1466",6183288126,1466
"1467",6183288126,1467
"1468",6183288126,1468
"1469",6183288126,1469
"1470",6183288126,1470
"1471",6183288126,1471
"1472",6183288126,1472
"1473",6183288126,1473
"1474",6183288126,1474
"1475",6183288126,1475
"1476",6183288126,1476
"1477",6183288126,1477
"1478",6183288126,1478
"1479",6183288126,1479
"1480",6183288126,1480
"1481",6183288126,1481
"1482",6183288126,1482
"1483",6183288126,1483
"1484",6183288126,1484
"1485",6183288126,1485
"1486",6183288126,1486
"1487",6183288126,1487
"1488",6183288126,1488
"1489",6183288126,1489
"1490",6183288126,1490
"1491",6183288126,1491
"1492",6183288126,1492
"1493",6183288126,1493
"1494",6183288126,1494
"1495",6183288126,1495
"1496",6183288126,1496
"1497",6183288126,1497
"1498",6183288126,1498
"1499",6183288126,1499
"1500",6183288126,1500
"1501",6183288126,1501
"1502",6183288126,1502
"1503",6183288126,1503
"1504",6183288126,1504
"1505",6183288126,1505
"1506",6183288126,1506
"1507",6183288126,1507
"1508",6183288126,1508
"1509",6183288126,1509
"1510",6183288126,1510
"1511",6183288126,1511
"1512",6183288126,1512
"1513",6183288126,1513
"1514",6183288126,1514
"1515",6183288126,1515
"1516",6183288126,1516
"1517",6183288126,1517
"1518",6183288126,1518
"1519",6183288126,1519
"1520",6183288126,1520
"1521",6183288126,1521
"1522",6183288126,1522
"1523",6183288126,1523
"1524",6183288126,1524
"1525",6183288126,1525
"1526",6183288126,1526
"1527",6183288126,1527
"1528",6183288126,1528
"1529",6183288126,1529
"1530",6183288126,1530
"1531",6183288126,1531
"1532",6183288126,1532
"1533",6183288126,1533
"1534",6183288126,1534
"1535",6183288126,1535
"1536",6183288126,1536
"1537",6183288126,1537
"1538",6183288126,1538
"1539",6183288126,1539
"1540",6183288126,1540
"1541",6183288126,1541
"1542",6183288126,1542
"1543",6183288126,1543
"1544",6183288126,1544
"1545",6183288126,1545
"1546",6183288126,1546
"1547",6183288126,1547
"1548",6183288126,1548
"1549",6183288126,1549
"1550",6183288126,1550
"1551",6183288126,1551
"1552",6183288126,1552
"1553",6183288126,1553
"1554",6183288126,1554
"1555",6183288126,1555
"1556",6183288126,1556
"1557",6183288126,1557
"1558",6183288126,1558
"1559",6183288126,1559
"1560",6183288126,1560
"1561",6183288126,1561
"1562",6183288126,1562
"1563",6183288126,1563
"1564",6183288126,1564
"1565",6183288126,1565
"1566",6183288126,1566
"1567",6183288126,1567
"1568",6183288126,1568
"1569",6183288126,1569
"1570",6183288126,1570
"1571",6183288126,1571
"1572",6183288126,1572
"1573",6183288126,1573
"1574",6183288126,1574
"1575",6183288126,1575
"1576",6183288126,1576
"1577",6183288126,1577
"1578",6183288126,1578
"1579",6183288126,1579
"1580",6183288126,1580
"1581",6183288126,1581
"1582",6183288126,1582
"1583",6183288126,1583
"1584",6183288126,1584
"1585",6183288126,1585
"1586",6183288126,1586
"1587",6183288126,1587
"1588",6183288126,1588
"1589",6183288126,1589
"1590",6183288126,1590
"1591",6183288126,1591
"1592",6183288126,1592
"1593",6183288126,1593
"1594",6183288126,1594
"1595",6183288126,1595
"1596",6183288126,1596
"1597",6183288126,1597
"1598",6183288126,1598
"1599",6183288126,1599
"1600",6183288126,1600
"1601",6183288126,1601
"1602",6183288126,1602
"1603",6183288126,1603
"1604",6183288126,1604
"1605",6183288126,1605
"1606",6183288126,1606
"1607",6183288126,1607
"1608",6183288126,1608
"1609",6183288126,1609
"1610",6183288126,1610
"1611",6183288126,1611
"1612",6183288126,1612
"1613",6183288126,1613
"1614",6183288126,1614
"1615",6183288126,1615
"1616",6183288126,1616
"1617",6183288126,1617
"1618",6183288126,1618
"1619",6183288126,1619
"1620",6183288126,1620
"1621",6183288126,1621
"1622",6183288126,1622
"1623",6183288126,1623
"1624",6183288126,1624
"1625",6183288126,1625
"1626",6183288126,1626
"1627",6183288126,1627
"1628",6183288126,1628
"1629",6183288126,1629
"1630",6183288126,1630
"1631",6183288126,1631
"1632",6183288126,1632
"1633",6183288126,1633
"1634",6183288126,1634
"1635",6183288126,1635
"1636",6183288126,1636
"1637",6183288126,1637
"1638",6183288126,1638
"1639",6183288126,1639
"1640",6183288126,1640
"1641",6183288126,1641
"1642",6183288126,1642
"1643",6183288126,1643
"1644",6183288126,1644
"1645",6183288126,1645
"1646",6183288126,1646
"1647",6183288126,1647
"1648",6183288126,1648
"1649",6183288126,1649
"1650",6183288126,1650
"1651",6183288126,1651
"1652",6183288126,1652
"1653",6183288126,1653
"1654",6183288126,1654
"1655",6183288126,1655
"1656",6183288126,1656
"1657",6183288126,1657
"1658",6183288126,1658
"1659",6183288126,1659
"1660",6183288126,1660
"1661",6183288126,1661
"1662",6183288126,1662
"1663",6183288126,1663
"1664",6183288126,1664
"1665",6183288126,1665
"1666",6183288126,1666
"1667",6183288126,1667
"1668",6183288126,1668
"1669",6183288126,1669
"1670",6183288126,1670
"1671",6183288126,1671
"1672",6183288126,1672
"1673",6183288126,1673
"1674",6183288126,1674
"1675",6183288126,1675
"1676",6183288126,1676
"1677",6183288126,1677
"1678",6183288126,1678
"1679",6183288126,1679
"1680",6183288126,1680
"1681",6183288126,1681
"1682",6183288126,1682
"1683",6183288126,1683
"1684",6183288126,1684
"1685",6183288126,1685
"1686",6183288126,1686
"1687",6183288126,1687
"1688",6183288126,1688
"1689",6183288126,1689
"1690",6183288126,1690
"1691",6183288126,1691
"1692",6183288126,1692
"1693",6183288126,1693
"1694",6183288126,1694
"1695",6183288126,1695
"1696",6183288126,1696
"1697",6183288126,1697
"1698",6183288126,1698
"1699",6183288126,1699
"1700",6183288126,1700
"1701",6183288126,1701
"1702",6183288126,1702
"1703",6183288126,1703
"1704",6183288126,1704
"1705",6183288126,1705
"1706",6183288126,1706
"1707",6183288126,1707
"1708",6183288126,1708
"1709",6183288126,1709
"1710",6183288126,1710
"1711",6183288126,1711
"1712",6183288126,1712
"1713",6183288126,1713
"1714",6183288126,1714
"1715",6183288126,1715
"1716",6183288126,1716
"1717",6183288126,1717
"1718",6183288126,1718
"1719",6183288126,1719
"1720",6183288126,1720
"1721",6183288126,1721
"1722",6183288126,1722
"1723",6183288126,1723
"1724",6183288126,1724
"1725",6183288126,1725
"1726",6183288126,1726
"1727",6183288126,1727
"1728",6183288126,1728
"1729",6183288126,1729
"1730",6183288126,1730
"1731",6183288126,1731
"1732",6183288126,1732
"1733",6183288126,1733
"1734",6183288126,1734
"1735",6183288126,1735
"1736",6183288126,1736
"1737",6183288126,1737
"1738",6183288126,1738
"1739",6183288126,1739
"1740",6183288126,1740
"1741",6183288126,1741
"1742",6183288126,1742
"1743",6183288126,1743
"1744",6183288126,1744
"1745",6183288126,1745
"1746",6183288126,1746
"1747",6183288126,1747
"1748",6183288126,1748
"1749",6183288126,1749
"1750",6183288126,1750
"1751",6183288126,1751
"1752",6183288126,1752
"1753",6183288126,1753
"1754",6183288126,1754
"1755",6183288126,1755
"1756",6183288126,1756
"1757",6183288126,1757
"1758",6183288126,1758
"1759",6183288126,1759
"1760",6183288126,1760
"1761",6183288126,1761
"1762",6183288126,1762
"1763",6183288126,1763
"1764",6183288126,1764
"1765",6183288126,1765
"1766",6183288126,1766
"1767",6183288126,1767
"1768",6183288126,1768
"1769",6183288126,1769
"1770",6183288126,1770
"1771",6183288126,1771
"1772",6183288126,1772
"1773",6183288126,1773
"1774",6183288126,1774
"1775",6183288126,1775
"1776",6183288126,1776
"1777",6183288126,1777
"1778",6183288126,1778
"1779",6183288126,1779
"1780",6183288126,1780
"1781",6183288126,1781
"1782",6183288126,1782
"1783",6183288126,1783
"1784",6183288126,1784
"1785",6183288126,1785
"1786",6183288126,1786
"1787",6183288126,1787
"1788",6183288126,1788
"1789",6183288126,1789
"1790",6183288126,1790
"1791",6183288126,1791
"1792",6183288126,1792
"1793",6183288126,1793
"1794",6183288126,1794
"1795",6183288126,1795
"1796",6183288126,1796
"1797",6183288126,1797
"1798",6183288126,1798
"1799",6183288126,1799
"1800",6183288126,1800
"1801",6183288126,1801
"1802",6183288126,1802
"1803",6183288126,1803
"1804",6183288126,1804
"1805",6183288126,1805
"1806",6183288126,1806
"1807",6183288126,1807
"1808",6183288126,1808
"1809",6183288126,1809
"1810",6183288126,1810
"1811",6183288126,1811
"1812",6183288126,1812
"1813",6183288126,1813
"1814",6183288126,1814
"1815",6183288126,1815
"1816",6183288126,1816
"1817",6183288126,1817
"1818",6183288126,1818
"1819",6183288126,1819
"1820",6183288126,1820
"1821",6183288126,1821
"1822",6183288126,1822
"1823",6183288126,1823
"1824",6183288126,1824
"1825",6183288126,1825
"1826",6183288126,1826
"1827",6183288126,1827
"1828",6183288126,1828
"1829",6183288126,1829
"1830",6183288126,1830
"1831",6183288126,1831
"1832",6183288126,1832
"1833",6183288126,1833
"1834",6183288126,1834
"1835",6183288126,1835
"1836",6183288126,1836
"1837",6183288126,1837
"1838",6183288126,1838
"1839",6183288126,1839
"1840",6183288126,1840
"1841",6183288126,1841
"1842",6183288126,1842
"1843",6183288126,1843
"1844",6183288126,1844
"1845",6183288126,1845
"1846",6183288126,1846
"1847",6183288126,1847
"1848",6183288126,1848
"1849",6183288126,1849
"1850",6183288126,1850
"1851",6183288126,1851
"1852",6183288126,1852
"1853",6183288126,1853
"1854",6183288126,1854
"1855",6183288126,1855
"1856",6183288126,1856
"1857",6183288126,1857
"1858",6183288126,1858
"1859",6183288126,1859
"1860",6183288126,1860
"1861",6183288126,1861
"1862",6183288126,1862
"1863",6183288126,1863
"1864",6183288126,1864
"1865",6183288126,1865
"1866",6183288126,1866
"1867",6183288126,1867
"1868",6183288126,1868
"1869",6183288126,1869
"1870",6183288126,1870
"1871",6183288126,1871
"1872",6183288126,1872
"1873",6183288126,1873
"1874",6183288126,1874
"1875",6183288126,1875
"1876",6183288126,1876
"1877",6183288126,1877
"1878",6183288126,1878
"1879",6183288126,1879
"1880",6183288126,1880
"1881",6183288126,1881
"1882",6183288126,1882
"1883",6183288126,1883
"1884",6183288126,1884
"1885",6183288126,1885
"1886",6183288126,1886
"1887",6183288126,1887
"1888",6183288126,1888
"1889",6183288126,1889
"1890",6183288126,1890
"1891",6183288126,1891
"1892",6183288126,1892
"1893",6183288126,1893
"1894",6183288126,1894
"1895",6183288126,1895
"1896",6183288126,1896
"1897",6183288126,1897
"1898",6183288126,1898
"1899",6183288126,1899
"1900",6183288126,1900
"1901",6183288126,1901
"1902",6183288126,1902
"1903",6183288126,1903
"1904",6183288126,1904
"1905",6183288126,1905
"1906",6183288126,1906
"1907",6183288126,1907
"1908",6183288126,1908
"1909",6183288126,1909
"1910",6183288126,1910
"1911",6183288126,1911
"1912",6183288126,1912
"1913",6183288126,1913
"1914",6183288126,1914
"1915",6183288126,1915
"1916",6183288126,1916
"1917",6183288126,1917
"1918",6183288126,1918
"1919",6183288126,1919
"1920",6183288126,1920
"1921",6183288126,1921
"1922",6183288126,1922
"1923",6183288126,1923
"1924",6183288126,1924
"1925",6183288126,1925
"1926",6183288126,1926
"1927",6183288126,1927
"1928",6183288126,1928
"1929",6183288126,1929
"1930",6183288126,1930
"1931",6183288126,1931
"1932",6183288126,1932
"1933",6183288126,1933
"1934",6183288126,1934
"1935",6183288126,1935
"1936",6183288126,1936
"1937",6183288126,1937
"1938",6183288126,1938
"1939",6183288126,1939
"1940",6183288126,1940
"1941",6183288126,1941
"1942",6183288126,1942
"1943",6183288126,1943
"1944",6183288126,1944
"1945",6183288126,1945
"1946",6183288126,1946
"1947",6183288126,1947
"1948",6183288126,1948
"1949",6183288126,1949
"1950",6183288126,1950
"1951",6183288126,1951
"1952",6183288126,1952
"1953",6183288126,1953
"1954",6183288126,1954
"1955",6183288126,1955
"1956",6183288126,1956
"1957",6183288126,1957
"1958",6183288126,1958
"1959",6183288126,1959
"1960",6183288126,1960
"1961",6183288126,1961
"1962",6183288126,1962
"1963",6183288126,1963
"1964",6183288126,1964
"1965",6183288126,1965
"1966",6183288126,1966
"1967",6183288126,1967
"1968",6183288126,1968
"1969",6183288126,1969
"1970",6183288126,1970
"1971",6183288126,1971
"1972",6183288126,1972
"1973",6183288126,1973
"1974",6183288126,1974
"1975",6183288126,1975
"1976",6183288126,1976
"1977",6183288126,1977
"1978",6183288126,1978
"1979",6183288126,1979
"1980",6183288126,1980
"1981",6183288126,1981
"1982",6183288126,1982
"1983",6183288126,1983
"1984",6183288126,1984
"1985",6183288126,1985
"1986",6183288126,1986
"1987",6183288126,1987
"1988",6183288126,1988
"1989",6183288126,1989
"1990",6183288126,1990
"1991",6183288126,1991
"1992",6183288126,1992
"1993",6183288126,1993
"1994",6183288126,1994
"1995",6183288126,1995
"1996",6183288126,1996
"1997",6183288126,1997
"1998",6183288126,1998
"1999",6183288126,1999
"2000",6183288126,2000
"2001",6183288126,2001
"2002",6183288126,2002
"2003",6183288126,2003
"2004",6183288126,2004
"2005",6183288126,2005
"2006",6183288126,2006
"2007",6183288126,2007
"2008",6183288126,2008
"2009",6183288126,2009
"2010",6183288126,2010
"2011",6183288126,2011
"2012",6183288126,2012
"2013",6183288126,2013
"2014",6183288126,2014
"2015",6183288126,2015
"2016",6183288126,2016
"2017",6183288126,2017
"2018",6183288126,2018
"2019",6183288126,2019
"2020",6183288126,2020
"2021",6183288126,2021
"2022",6183288126,2022
"2023",6183288126,2023
"2024",6183288126,2024
"2025",6183288126,2025
"2026",6183288126,2026
"2027",6183288126,2027
"2028",6183288126,2028
"2029",6183288126,2029
"2030",6183288126,2030
"2031",6183288126,2031
"2032",6183288126,2032
"2033",6183288126,2033
"2034",6183288126,2034
"2035",6183288126,2035
"2036",6183288126,2036
"2037",6183288126,2037
"2038",6183288126,2038
"2039",6183288126,2039
"2040",6183288126,2040
"2041",6183288126,2041
"2042",6183288126,2042
"2043",6183288126,2043
"2044",6183288126,2044
"2045",6183288126,2045
"2046",6183288126,2046
"2047",6183288126,2047
"2048",6183288126,2048
"2049",6183288126,2049
"2050",6183288126,2050
"2051",6183288126,2051
"2052",6183288126,2052
"2053",6183288126,2053
