"","costs","x"
"1332",6260573583,1332
"1333",6260573583,1333
"1334",6260573583,1334
"1335",6260573583,1335
"1336",6260573583,1336
"1337",6260573583,1337
"1338",6260573583,1338
"1339",6260573583,1339
"1340",6260573583,1340
"1341",6260573583,1341
"1342",6260573583,1342
"1343",6260573583,1343
"1344",6260573583,1344
"1345",6260573583,1345
"1346",6260573583,1346
"1347",6260573583,1347
"1348",6260573583,1348
"1349",6260573583,1349
"1350",6260573583,1350
"1351",6260573583,1351
"1352",6260573583,1352
"1353",6260573583,1353
"1354",6260573583,1354
"1355",6260573583,1355
"1356",6260573583,1356
"1357",6260573583,1357
"1358",6260573583,1358
"1359",6260573583,1359
"1360",6260573583,1360
"1361",6260573583,1361
"1362",6260573583,1362
"1363",6260573583,1363
"1364",6260573583,1364
"1365",6260573583,1365
"1366",6260573583,1366
"1367",6260573583,1367
"1368",6260573583,1368
"1369",6260573583,1369
"1370",6260573583,1370
"1371",6260573583,1371
"1372",6260573583,1372
"1373",6260573583,1373
"1374",6260573583,1374
"1375",6260573583,1375
"1376",6260573583,1376
"1377",6260573583,1377
"1378",6260573583,1378
"1379",6260573583,1379
"1380",6260573583,1380
"1381",6260573583,1381
"1382",6260573583,1382
"1383",6260573583,1383
"1384",6260573583,1384
"1385",6260573583,1385
"1386",6260573583,1386
"1387",6260573583,1387
"1388",6260573583,1388
"1389",6260573583,1389
"1390",6260573583,1390
"1391",6260573583,1391
"1392",6260573583,1392
"1393",6260573583,1393
"1394",6260573583,1394
"1395",6260573583,1395
"1396",6260573583,1396
"1397",6260573583,1397
"1398",6260573583,1398
"1399",6260573583,1399
"1400",6260573583,1400
"1401",6260573583,1401
"1402",6260573583,1402
"1403",6260573583,1403
"1404",6260573583,1404
"1405",6260573583,1405
"1406",6260573583,1406
"1407",6260573583,1407
"1408",6260573583,1408
"1409",6260573583,1409
"1410",6260573583,1410
"1411",6260573583,1411
"1412",6260573583,1412
"1413",6260573583,1413
"1414",6260573583,1414
"1415",6260573583,1415
"1416",6260573583,1416
"1417",6260573583,1417
"1418",6260573583,1418
"1419",6260573583,1419
"1420",6260573583,1420
"1421",6260573583,1421
"1422",6260573583,1422
"1423",6260573583,1423
"1424",6260573583,1424
"1425",6260573583,1425
"1426",6260573583,1426
"1427",6260573583,1427
"1428",6260573583,1428
"1429",6260573583,1429
"1430",6260573583,1430
"1431",6260573583,1431
"1432",6260573583,1432
"1433",6260573583,1433
"1434",6260573583,1434
"1435",6260573583,1435
"1436",6260573583,1436
"1437",6260573583,1437
"1438",6260573583,1438
"1439",6260573583,1439
"1440",6260573583,1440
"1441",6260573583,1441
"1442",6260573583,1442
"1443",6260573583,1443
"1444",6260573583,1444
"1445",6260573583,1445
"1446",6260573583,1446
"1447",6260573583,1447
"1448",6260573583,1448
"1449",6260573583,1449
"1450",6260573583,1450
"1451",6260573583,1451
"1452",6260573583,1452
"1453",6260573583,1453
"1454",6260573583,1454
"1455",6260573583,1455
"1456",6260573583,1456
"1457",6260573583,1457
"1458",6260573583,1458
"1459",6260573583,1459
"1460",6260573583,1460
"1461",6260573583,1461
"1462",6260573583,1462
"1463",6260573583,1463
"1464",6260573583,1464
"1465",6260573583,1465
"1466",6260573583,1466
"1467",6260573583,1467
"1468",6260573583,1468
"1469",6260573583,1469
"1470",6260573583,1470
"1471",6260573583,1471
"1472",6260573583,1472
"1473",6260573583,1473
"1474",6260573583,1474
"1475",6260573583,1475
"1476",6260573583,1476
"1477",6260573583,1477
"1478",6260573583,1478
"1479",6260573583,1479
"1480",6260573583,1480
"1481",6260573583,1481
"1482",6260573583,1482
"1483",6260573583,1483
"1484",6260573583,1484
"1485",6260573583,1485
"1486",6260573583,1486
"1487",6260573583,1487
"1488",6260573583,1488
"1489",6260573583,1489
"1490",6260573583,1490
"1491",6260573583,1491
"1492",6260573583,1492
"1493",6260573583,1493
"1494",6260573583,1494
"1495",6260573583,1495
"1496",6260573583,1496
"1497",6260573583,1497
"1498",6260573583,1498
"1499",6260573583,1499
"1500",6260573583,1500
"1501",6260573583,1501
"1502",6260573583,1502
"1503",6260573583,1503
"1504",6260573583,1504
"1505",6260573583,1505
"1506",6260573583,1506
"1507",6260573583,1507
"1508",6260573583,1508
"1509",6260573583,1509
"1510",6260573583,1510
"1511",6260573583,1511
"1512",6260573583,1512
"1513",6260573583,1513
"1514",6260573583,1514
"1515",6260573583,1515
"1516",6260573583,1516
"1517",6260573583,1517
"1518",6260573583,1518
"1519",6260573583,1519
"1520",6260573583,1520
"1521",6260573583,1521
"1522",6260573583,1522
"1523",6260573583,1523
"1524",6260573583,1524
"1525",6260573583,1525
"1526",6260573583,1526
"1527",6260573583,1527
"1528",6260573583,1528
"1529",6260573583,1529
"1530",6260573583,1530
"1531",6260573583,1531
"1532",6260573583,1532
"1533",6260573583,1533
"1534",6260573583,1534
"1535",6260573583,1535
"1536",6260573583,1536
"1537",6260573583,1537
"1538",6260573583,1538
"1539",6260573583,1539
"1540",6260573583,1540
"1541",6260573583,1541
"1542",6260573583,1542
"1543",6260573583,1543
"1544",6260573583,1544
"1545",6260573583,1545
"1546",6260573583,1546
"1547",6260573583,1547
"1548",6260573583,1548
"1549",6260573583,1549
"1550",6260573583,1550
"1551",6260573583,1551
"1552",6260573583,1552
"1553",6260573583,1553
"1554",6260573583,1554
"1555",6260573583,1555
"1556",6260573583,1556
"1557",6260573583,1557
"1558",6260573583,1558
"1559",6260573583,1559
"1560",6260573583,1560
"1561",6260573583,1561
"1562",6260573583,1562
"1563",6260573583,1563
"1564",6260573583,1564
"1565",6260573583,1565
"1566",6260573583,1566
"1567",6260573583,1567
"1568",6260573583,1568
"1569",6260573583,1569
"1570",6260573583,1570
"1571",6260573583,1571
"1572",6260573583,1572
"1573",6260573583,1573
"1574",6260573583,1574
"1575",6260573583,1575
"1576",6260573583,1576
"1577",6260573583,1577
"1578",6260573583,1578
"1579",6260573583,1579
"1580",6260573583,1580
"1581",6260573583,1581
"1582",6260573583,1582
"1583",6260573583,1583
"1584",6260573583,1584
"1585",6260573583,1585
"1586",6260573583,1586
"1587",6260573583,1587
"1588",6260573583,1588
"1589",6260573583,1589
"1590",6260573583,1590
"1591",6260573583,1591
"1592",6260573583,1592
"1593",6260573583,1593
"1594",6260573583,1594
"1595",6260573583,1595
"1596",6260573583,1596
"1597",6260573583,1597
"1598",6260573583,1598
"1599",6260573583,1599
"1600",6260573583,1600
"1601",6260573583,1601
"1602",6260573583,1602
"1603",6260573583,1603
"1604",6260573583,1604
"1605",6260573583,1605
"1606",6260573583,1606
"1607",6260573583,1607
"1608",6260573583,1608
"1609",6260573583,1609
"1610",6260573583,1610
"1611",6260573583,1611
"1612",6260573583,1612
"1613",6260573583,1613
"1614",6260573583,1614
"1615",6260573583,1615
"1616",6260573583,1616
"1617",6260573583,1617
"1618",6260573583,1618
"1619",6260573583,1619
"1620",6260573583,1620
"1621",6260573583,1621
"1622",6260573583,1622
"1623",6260573583,1623
"1624",6260573583,1624
"1625",6260573583,1625
"1626",6260573583,1626
"1627",6260573583,1627
"1628",6260573583,1628
"1629",6260573583,1629
"1630",6260573583,1630
"1631",6260573583,1631
"1632",6260573583,1632
"1633",6260573583,1633
"1634",6260573583,1634
"1635",6260573583,1635
"1636",6260573583,1636
"1637",6260573583,1637
"1638",6260573583,1638
"1639",6260573583,1639
"1640",6260573583,1640
"1641",6260573583,1641
"1642",6260573583,1642
"1643",6260573583,1643
"1644",6260573583,1644
"1645",6260573583,1645
"1646",6260573583,1646
"1647",6260573583,1647
"1648",6260573583,1648
"1649",6260573583,1649
"1650",6260573583,1650
"1651",6260573583,1651
"1652",6260573583,1652
"1653",6260573583,1653
"1654",6260573583,1654
"1655",6260573583,1655
"1656",6260573583,1656
"1657",6260573583,1657
"1658",6260573583,1658
"1659",6260573583,1659
"1660",6260573583,1660
"1661",6260573583,1661
"1662",6260573583,1662
"1663",6260573583,1663
"1664",6260573583,1664
"1665",6260573583,1665
"1666",6260573583,1666
"1667",6260573583,1667
"1668",6260573583,1668
"1669",6260573583,1669
"1670",6260573583,1670
"1671",6260573583,1671
"1672",6260573583,1672
"1673",6260573583,1673
"1674",6260573583,1674
"1675",6260573583,1675
"1676",6260573583,1676
"1677",6260573583,1677
"1678",6260573583,1678
"1679",6260573583,1679
"1680",6260573583,1680
"1681",6260573583,1681
"1682",6260573583,1682
"1683",6260573583,1683
"1684",6260573583,1684
"1685",6260573583,1685
"1686",6260573583,1686
"1687",6260573583,1687
"1688",6260573583,1688
"1689",6260573583,1689
"1690",6260573583,1690
"1691",6260573583,1691
"1692",6260573583,1692
"1693",6260573583,1693
"1694",6260573583,1694
"1695",6260573583,1695
"1696",6260573583,1696
"1697",6260573583,1697
"1698",6260573583,1698
"1699",6260573583,1699
"1700",6260573583,1700
"1701",6260573583,1701
"1702",6260573583,1702
"1703",6260573583,1703
"1704",6260573583,1704
"1705",6260573583,1705
"1706",6260573583,1706
"1707",6260573583,1707
"1708",6260573583,1708
"1709",6260573583,1709
"1710",6260573583,1710
"1711",6260573583,1711
"1712",6260573583,1712
"1713",6260573583,1713
"1714",6260573583,1714
"1715",6260573583,1715
"1716",6260573583,1716
"1717",6260573583,1717
"1718",6260573583,1718
"1719",6260573583,1719
"1720",6260573583,1720
"1721",6260573583,1721
"1722",6260573583,1722
"1723",6260573583,1723
"1724",6260573583,1724
"1725",6260573583,1725
"1726",6260573583,1726
"1727",6260573583,1727
"1728",6260573583,1728
"1729",6260573583,1729
"1730",6260573583,1730
"1731",6260573583,1731
"1732",6260573583,1732
"1733",6260573583,1733
"1734",6260573583,1734
"1735",6260573583,1735
"1736",6260573583,1736
"1737",6260573583,1737
"1738",6260573583,1738
"1739",6260573583,1739
"1740",6260573583,1740
"1741",6260573583,1741
"1742",6260573583,1742
"1743",6260573583,1743
"1744",6260573583,1744
"1745",6260573583,1745
"1746",6260573583,1746
"1747",6260573583,1747
"1748",6260573583,1748
"1749",6260573583,1749
"1750",6260573583,1750
"1751",6260573583,1751
"1752",6260573583,1752
"1753",6260573583,1753
"1754",6260573583,1754
"1755",6260573583,1755
"1756",6260573583,1756
"1757",6260573583,1757
"1758",6260573583,1758
"1759",6260573583,1759
"1760",6260573583,1760
"1761",6260573583,1761
"1762",6260573583,1762
"1763",6260573583,1763
"1764",6260573583,1764
"1765",6260573583,1765
"1766",6260573583,1766
"1767",6260573583,1767
"1768",6260573583,1768
"1769",6260573583,1769
"1770",6260573583,1770
"1771",6260573583,1771
"1772",6260573583,1772
"1773",6260573583,1773
"1774",6260573583,1774
"1775",6260573583,1775
"1776",6260573583,1776
"1777",6260573583,1777
"1778",6260573583,1778
"1779",6260573583,1779
"1780",6260573583,1780
"1781",6260573583,1781
"1782",6260573583,1782
"1783",6260573583,1783
"1784",6260573583,1784
"1785",6260573583,1785
"1786",6260573583,1786
"1787",6260573583,1787
"1788",6260573583,1788
"1789",6260573583,1789
"1790",6260573583,1790
"1791",6260573583,1791
"1792",6260573583,1792
"1793",6260573583,1793
"1794",6260573583,1794
"1795",6260573583,1795
"1796",6260573583,1796
"1797",6260573583,1797
"1798",6260573583,1798
"1799",6260573583,1799
"1800",6260573583,1800
"1801",6260573583,1801
"1802",6260573583,1802
"1803",6260573583,1803
"1804",6260573583,1804
"1805",6260573583,1805
"1806",6260573583,1806
"1807",6260573583,1807
"1808",6260573583,1808
"1809",6260573583,1809
"1810",6260573583,1810
"1811",6260573583,1811
"1812",6260573583,1812
"1813",6260573583,1813
"1814",6260573583,1814
"1815",6260573583,1815
"1816",6260573583,1816
"1817",6260573583,1817
"1818",6260573583,1818
"1819",6260573583,1819
"1820",6260573583,1820
"1821",6260573583,1821
"1822",6260573583,1822
"1823",6260573583,1823
"1824",6260573583,1824
"1825",6260573583,1825
"1826",6260573583,1826
"1827",6260573583,1827
"1828",6260573583,1828
"1829",6260573583,1829
"1830",6260573583,1830
"1831",6260573583,1831
"1832",6260573583,1832
"1833",6260573583,1833
"1834",6260573583,1834
"1835",6260573583,1835
"1836",6260573583,1836
"1837",6260573583,1837
"1838",6260573583,1838
"1839",6260573583,1839
"1840",6260573583,1840
"1841",6260573583,1841
"1842",6260573583,1842
"1843",6260573583,1843
"1844",6260573583,1844
"1845",6260573583,1845
"1846",6260573583,1846
"1847",6260573583,1847
"1848",6260573583,1848
"1849",6260573583,1849
"1850",6260573583,1850
"1851",6260573583,1851
"1852",6260573583,1852
"1853",6260573583,1853
"1854",6260573583,1854
"1855",6260573583,1855
"1856",6260573583,1856
"1857",6260573583,1857
"1858",6260573583,1858
"1859",6260573583,1859
"1860",6260573583,1860
"1861",6260573583,1861
"1862",6260573583,1862
"1863",6260573583,1863
"1864",6260573583,1864
"1865",6260573583,1865
"1866",6260573583,1866
"1867",6260573583,1867
"1868",6260573583,1868
"1869",6260573583,1869
"1870",6260573583,1870
"1871",6260573583,1871
"1872",6260573583,1872
"1873",6260573583,1873
"1874",6260573583,1874
"1875",6260573583,1875
"1876",6260573583,1876
"1877",6260573583,1877
"1878",6260573583,1878
"1879",6260573583,1879
"1880",6260573583,1880
"1881",6260573583,1881
"1882",6260573583,1882
"1883",6260573583,1883
"1884",6260573583,1884
"1885",6260573583,1885
"1886",6260573583,1886
"1887",6260573583,1887
"1888",6260573583,1888
"1889",6260573583,1889
"1890",6260573583,1890
"1891",6260573583,1891
"1892",6260573583,1892
"1893",6260573583,1893
"1894",6260573583,1894
"1895",6260573583,1895
"1896",6260573583,1896
"1897",6260573583,1897
"1898",6260573583,1898
"1899",6260573583,1899
"1900",6260573583,1900
"1901",6260573583,1901
"1902",6260573583,1902
"1903",6260573583,1903
"1904",6260573583,1904
"1905",6260573583,1905
"1906",6260573583,1906
"1907",6260573583,1907
"1908",6260573583,1908
"1909",6260573583,1909
"1910",6260573583,1910
"1911",6260573583,1911
"1912",6260573583,1912
"1913",6260573583,1913
"1914",6260573583,1914
"1915",6260573583,1915
"1916",6260573583,1916
"1917",6260573583,1917
"1918",6260573583,1918
"1919",6260573583,1919
"1920",6260573583,1920
"1921",6260573583,1921
"1922",6260573583,1922
"1923",6260573583,1923
"1924",6260573583,1924
"1925",6260573583,1925
"1926",6260573583,1926
"1927",6260573583,1927
"1928",6260573583,1928
"1929",6260573583,1929
"1930",6260573583,1930
"1931",6260573583,1931
"1932",6260573583,1932
"1933",6260573583,1933
"1934",6260573583,1934
"1935",6260573583,1935
"1936",6260573583,1936
"1937",6260573583,1937
"1938",6260573583,1938
"1939",6260573583,1939
"1940",6260573583,1940
"1941",6260573583,1941
"1942",6260573583,1942
"1943",6260573583,1943
"1944",6260573583,1944
"1945",6260573583,1945
"1946",6260573583,1946
"1947",6260573583,1947
"1948",6260573583,1948
"1949",6260573583,1949
"1950",6260573583,1950
"1951",6260573583,1951
"1952",6260573583,1952
"1953",6260573583,1953
"1954",6260573583,1954
"1955",6260573583,1955
"1956",6260573583,1956
"1957",6260573583,1957
"1958",6260573583,1958
"1959",6260573583,1959
"1960",6260573583,1960
"1961",6260573583,1961
"1962",6260573583,1962
"1963",6260573583,1963
"1964",6260573583,1964
"1965",6260573583,1965
"1966",6260573583,1966
"1967",6260573583,1967
"1968",6260573583,1968
"1969",6260573583,1969
"1970",6260573583,1970
"1971",6260573583,1971
"1972",6260573583,1972
"1973",6260573583,1973
"1974",6260573583,1974
"1975",6260573583,1975
"1976",6260573583,1976
"1977",6260573583,1977
"1978",6260573583,1978
"1979",6260573583,1979
"1980",6260573583,1980
"1981",6260573583,1981
"1982",6260573583,1982
"1983",6260573583,1983
"1984",6260573583,1984
"1985",6260573583,1985
"1986",6260573583,1986
"1987",6260573583,1987
"1988",6260573583,1988
"1989",6260573583,1989
"1990",6260573583,1990
"1991",6260573583,1991
"1992",6260573583,1992
"1993",6260573583,1993
"1994",6260573583,1994
"1995",6260573583,1995
"1996",6260573583,1996
"1997",6260573583,1997
"1998",6260573583,1998
"1999",6260573583,1999
"2000",6260573583,2000
"2001",6260573583,2001
"2002",6260573583,2002
"2003",6260573583,2003
"2004",6260573583,2004
"2005",6260573583,2005
"2006",6260573583,2006
"2007",6260573583,2007
"2008",6260573583,2008
"2009",6260573583,2009
"2010",6260573583,2010
"2011",6260573583,2011
"2012",6260573583,2012
"2013",6260573583,2013
"2014",6260573583,2014
"2015",6260573583,2015
"2016",6260573583,2016
"2017",6260573583,2017
"2018",6260573583,2018
"2019",6260573583,2019
"2020",6260573583,2020
"2021",6260573583,2021
"2022",6260573583,2022
"2023",6260573583,2023
"2024",6260573583,2024
"2025",6260573583,2025
"2026",6260573583,2026
"2027",6260573583,2027
"2028",6260573583,2028
"2029",6260573583,2029
"2030",6260573583,2030
"2031",6260573583,2031
"2032",6260573583,2032
"2033",6260573583,2033
"2034",6260573583,2034
"2035",6260573583,2035
"2036",6260573583,2036
"2037",6260573583,2037
"2038",6260573583,2038
"2039",6260573583,2039
"2040",6260573583,2040
"2041",6260573583,2041
"2042",6260573583,2042
"2043",6260573583,2043
"2044",6260573583,2044
"2045",6260573583,2045
"2046",6260573583,2046
"2047",6260573583,2047
"2048",6260573583,2048
"2049",6260573583,2049
"2050",6260573583,2050
"2051",6260573583,2051
"2052",6260573583,2052
"2053",6260573583,2053
