"","costs","x"
"10886",139304981,10886
"10887",139313273,10887
"10888",139169141,10888
"10889",139041749,10889
"10890",139195396,10890
"10891",139069211,10891
"10892",139069211,10892
"10893",139181927,10893
"10894",138946575,10894
"10895",139216474,10895
"10896",139123596,10896
"10897",139123596,10897
"10898",139123596,10898
"10899",139368182,10899
"10900",139368182,10900
"10901",139044953,10901
"10902",139123871,10902
"10903",139606138,10903
"10904",139606138,10904
"10905",139056679,10905
"10906",140443518,10906
"10907",138651637,10907
"10908",138651637,10908
"10909",139733058,10909
"10910",139733058,10910
"10911",139733058,10911
"10912",139013241,10912
"10913",139091397,10913
"10914",139044674,10914
"10915",139426788,10915
"10916",139128644,10916
"10917",138998548,10917
"10918",139053742,10918
"10919",139382947,10919
"10920",139382947,10920
"10921",139032299,10921
"10922",138949991,10922
"10923",139891919,10923
"10924",138933112,10924
"10925",138960435,10925
"10926",139130909,10926
"10927",138975329,10927
"10928",138975329,10928
"10929",139171811,10929
"10930",139081452,10930
"10931",139439441,10931
"10932",139292014,10932
"10933",139007569,10933
"10934",139097451,10934
"10935",139097451,10935
"10936",139097451,10936
"10937",139097451,10937
"10938",139512796,10938
"10939",139512796,10939
"10940",139109349,10940
"10941",139073294,10941
"10942",139171731,10942
"10943",138940848,10943
"10944",139049105,10944
"10945",139185686,10945
"10946",139094478,10946
"10947",140515686,10947
"10948",141389334,10948
"10949",140007473,10949
"10950",138952487,10950
"10951",138952487,10951
"10952",138963350,10952
"10953",138963350,10953
"10954",139509615,10954
"10955",139387834,10955
"10956",139387834,10956
"10957",139055233,10957
"10958",139121527,10958
"10959",139133736,10959
"10960",139046699,10960
"10961",139023377,10961
"10962",139023377,10962
"10963",139048435,10963
"10964",139575540,10964
"10965",139365897,10965
"10966",138976507,10966
"10967",139055080,10967
"10968",138965393,10968
"10969",139188391,10969
"10970",139188391,10970
"10971",139661807,10971
"10972",139268864,10972
"10973",138967227,10973
"10974",139356752,10974
"10975",139068716,10975
"10976",139068716,10976
"10977",139068716,10977
"10978",138986351,10978
"10979",138954479,10979
"10980",138954479,10980
"10981",138943285,10981
"10982",139049916,10982
"10983",139208995,10983
"10984",139208995,10984
"10985",139047474,10985
"10986",139711588,10986
"10987",140433883,10987
"10988",139323977,10988
"10989",139323977,10989
"10990",139323977,10990
"10991",139333142,10991
"10992",139250309,10992
"10993",139250309,10993
"10994",139557408,10994
"10995",139401981,10995
"10996",139759018,10996
"10997",139191471,10997
"10998",140084264,10998
"10999",140084264,10999
"11000",139166572,11000
"11001",139166572,11001
"11002",138938149,11002
"11003",139142865,11003
"11004",139931690,11004
"11005",138958338,11005
"11006",138960388,11006
"11007",139444723,11007
"11008",139040854,11008
"11009",139040854,11009
"11010",138981947,11010
"11011",138981947,11011
"11012",138947123,11012
"11013",140064723,11013
"11014",140134310,11014
"11015",139066804,11015
"11016",140072775,11016
"11017",138980919,11017
"11018",139399925,11018
"11019",138436813,11019
"11020",138436813,11020
"11021",138436813,11021
"11022",139150947,11022
"11023",139648714,11023
"11024",139236380,11024
"11025",139915993,11025
"11026",139298153,11026
"11027",139350446,11027
"11028",138956471,11028
"11029",138956471,11029
"11030",139118293,11030
"11031",138935634,11031
"11032",138935634,11032
"11033",138944912,11033
"11034",139255410,11034
"11035",139972852,11035
"11036",139972852,11036
"11037",139218131,11037
"11038",139510238,11038
"11039",139805172,11039
"11040",140049863,11040
"11041",139569446,11041
"11042",139569446,11042
"11043",139144980,11043
"11044",139010673,11044
"11045",139107155,11045
"11046",140163961,11046
"11047",139257946,11047
"11048",139482801,11048
"11049",138938505,11049
"11050",138938505,11050
"11051",142269722,11051
"11052",139087965,11052
"11053",139179100,11053
"11054",139023776,11054
"11055",138956922,11055
"11056",138956922,11056
"11057",138956922,11057
"11058",138956922,11058
"11059",139527960,11059
"11060",140206168,11060
"11061",139267351,11061
"11062",139267351,11062
"11063",140968877,11063
"11064",139091219,11064
"11065",141294614,11065
"11066",138961339,11066
"11067",139883781,11067
"11068",139330212,11068
"11069",139444360,11069
"11070",140486331,11070
"11071",139507717,11071
"11072",139033862,11072
"11073",139150141,11073
"11074",138990423,11074
"11075",139087644,11075
"11076",139100245,11076
"11077",139264410,11077
"11078",139264410,11078
"11079",139264410,11079
"11080",139585491,11080
"11081",139200424,11081
"11082",139200424,11082
"11083",139904897,11083
"11084",139904897,11084
"11085",139904897,11085
"11086",139143931,11086
"11087",139370620,11087
"11088",139970009,11088
"11089",139357435,11089
"11090",139039246,11090
"11091",139039246,11091
"11092",139039246,11092
"11093",139983134,11093
"11094",138943503,11094
"11095",139551575,11095
"11096",139411372,11096
"11097",139411372,11097
"11098",139261764,11098
"11099",138961191,11099
"11100",139003424,11100
"11101",138867245,11101
"11102",139755753,11102
"11103",139755753,11103
"11104",139000775,11104
"11105",139021863,11105
"11106",139021863,11106
"11107",139021863,11107
"11108",139021863,11108
"11109",138998469,11109
"11110",139065123,11110
"11111",139290466,11111
"11112",139418724,11112
"11113",139181075,11113
"11114",139181075,11114
"11115",139914417,11115
"11116",141414431,11116
"11117",138985907,11117
"11118",138949847,11118
"11119",138949847,11119
"11120",139342637,11120
"11121",138983223,11121
"11122",139014735,11122
"11123",138951925,11123
"11124",139203265,11124
"11125",139289041,11125
"11126",139514250,11126
"11127",138952409,11127
"11128",138952409,11128
"11129",138979241,11129
"11130",139406270,11130
"11131",139359326,11131
"11132",139359326,11132
"11133",139359326,11133
"11134",138975919,11134
"11135",139098226,11135
"11136",141368896,11136
"11137",141368896,11137
"11138",140074366,11138
"11139",141421616,11139
"11140",140212407,11140
"11141",139132288,11141
"11142",139526704,11142
"11143",140484566,11143
"11144",139424453,11144
"11145",138360072,11145
"11146",139053196,11146
"11147",139065368,11147
"11148",140155054,11148
"11149",140059557,11149
"11150",139116456,11150
"11151",139139177,11151
"11152",139139177,11152
"11153",139139177,11153
"11154",138952951,11154
"11155",138989689,11155
"11156",139501180,11156
"11157",139501180,11157
"11158",139836421,11158
"11159",139797546,11159
"11160",139027171,11160
"11161",139027171,11161
"11162",138954108,11162
"11163",139046308,11163
"11164",139046308,11164
"11165",138967223,11165
"11166",139110386,11166
"11167",138989590,11167
"11168",138989590,11168
"11169",138989590,11169
"11170",139836186,11170
"11171",139782856,11171
"11172",139782856,11172
"11173",140058859,11173
"11174",139012020,11174
"11175",139110996,11175
"11176",138941837,11176
"11177",138941837,11177
"11178",138941837,11178
"11179",138959896,11179
"11180",139215634,11180
"11181",139318437,11181
"11182",139247463,11182
"11183",139068581,11183
"11184",139862149,11184
"11185",139917794,11185
"11186",139084205,11186
"11187",139064295,11187
"11188",139230529,11188
"11189",139569004,11189
"11190",139316845,11190
"11191",139316845,11191
"11192",138943820,11192
"11193",138939225,11193
"11194",139399503,11194
"11195",139585490,11195
"11196",139745753,11196
"11197",139745753,11197
"11198",139745753,11198
"11199",140074197,11199
"11200",139181992,11200
"11201",140204180,11201
"11202",140051689,11202
"11203",140051689,11203
"11204",139062816,11204
"11205",139287690,11205
"11206",138997529,11206
"11207",139138485,11207
"11208",138927767,11208
"11209",140368335,11209
"11210",139201189,11210
"11211",139131978,11211
"11212",139131978,11212
"11213",140368333,11213
"11214",139766561,11214
"11215",139087980,11215
"11216",139297305,11216
"11217",139810700,11217
"11218",139270773,11218
"11219",138535615,11219
"11220",139393160,11220
"11221",139237891,11221
"11222",138907372,11222
"11223",138907372,11223
"11224",140107264,11224
"11225",139115961,11225
"11226",138982397,11226
"11227",139368128,11227
"11228",139368128,11228
"11229",139855197,11229
"11230",138814843,11230
"11231",139271973,11231
"11232",139102724,11232
"11233",140466809,11233
"11234",141071528,11234
"11235",141071528,11235
"11236",139528720,11236
"11237",138946139,11237
"11238",139217850,11238
"11239",139036119,11239
"11240",138858535,11240
"11241",139056270,11241
"11242",139560987,11242
"11243",140040627,11243
"11244",139308010,11244
"11245",138969661,11245
"11246",138962130,11246
"11247",138962130,11247
"11248",139135877,11248
"11249",139123590,11249
"11250",138845266,11250
"11251",138968267,11251
"11252",139995022,11252
"11253",139215480,11253
"11254",139236754,11254
"11255",138994343,11255
"11256",138994343,11256
"11257",138960434,11257
"11258",139031012,11258
"11259",139043998,11259
"11260",139520601,11260
"11261",138991183,11261
"11262",139343943,11262
"11263",139036828,11263
"11264",138972085,11264
"11265",139029692,11265
"11266",139360785,11266
"11267",139529748,11267
"11268",139174539,11268
"11269",138986480,11269
"11270",138986480,11270
"11271",139229035,11271
"11272",140184101,11272
"11273",138942902,11273
"11274",138942902,11274
"11275",138942902,11275
"11276",138942902,11276
"11277",138969991,11277
"11278",138969991,11278
"11279",138874245,11279
"11280",138874245,11280
"11281",138874245,11281
"11282",138874245,11282
"11283",138874245,11283
"11284",138874245,11284
"11285",139100640,11285
"11286",138975124,11286
"11287",139045259,11287
"11288",141583787,11288
"11289",139953490,11289
"11290",139953490,11290
"11291",139427255,11291
"11292",139427255,11292
"11293",139427255,11293
"11294",139607354,11294
"11295",139577188,11295
"11296",139809573,11296
"11297",139809573,11297
"11298",138931987,11298
"11299",138931987,11299
"11300",138931987,11300
"11301",142431828,11301
"11302",138999253,11302
"11303",138920693,11303
"11304",138951537,11304
"11305",139002027,11305
"11306",139883886,11306
"11307",139938700,11307
"11308",139619388,11308
"11309",139619388,11309
"11310",139077427,11310
"11311",139102743,11311
"11312",139102743,11312
"11313",140173742,11313
"11314",138992152,11314
"11315",139249188,11315
"11316",138926346,11316
"11317",138564242,11317
"11318",139016801,11318
"11319",140708497,11319
"11320",139182796,11320
"11321",139182796,11321
"11322",139060294,11322
"11323",139060294,11323
"11324",139719355,11324
"11325",139719355,11325
"11326",139251058,11326
"11327",139606727,11327
"11328",141837498,11328
"11329",139895343,11329
"11330",139115717,11330
"11331",138937616,11331
"11332",139074800,11332
"11333",139074800,11333
"11334",138959686,11334
"11335",138959686,11335
"11336",138959686,11336
"11337",139199759,11337
"11338",141415329,11338
"11339",139036360,11339
"11340",139345178,11340
"11341",139051867,11341
"11342",139149886,11342
"11343",139027349,11343
"11344",139912681,11344
"11345",140286734,11345
"11346",139006863,11346
"11347",139006863,11347
"11348",139018513,11348
"11349",138994091,11349
"11350",139197124,11350
"11351",139236444,11351
"11352",139236444,11352
"11353",138942038,11353
"11354",138942038,11354
"11355",138958992,11355
"11356",138958992,11356
"11357",138958992,11357
"11358",138958992,11358
"11359",138947423,11359
"11360",139776906,11360
"11361",139747367,11361
"11362",139045363,11362
"11363",139239004,11363
"11364",138984962,11364
"11365",138984962,11365
"11366",138984962,11366
"11367",138984962,11367
"11368",138984962,11368
"11369",139888636,11369
"11370",139556928,11370
"11371",138985757,11371
"11372",138985757,11372
"11373",139024769,11373
"11374",140329323,11374
"11375",140060446,11375
"11376",139017188,11376
"11377",139017188,11377
"11378",141258628,11378
"11379",141258628,11379
"11380",138969300,11380
"11381",139329124,11381
"11382",139105773,11382
"11383",140827492,11383
"11384",140827492,11384
"11385",140827492,11385
"11386",139023096,11386
"11387",139057154,11387
"11388",138977300,11388
"11389",139157412,11389
"11390",139016874,11390
"11391",139721286,11391
"11392",139721286,11392
"11393",139577542,11393
"11394",139577542,11394
"11395",139250667,11395
"11396",138951853,11396
"11397",139505169,11397
"11398",139083544,11398
"11399",139735141,11399
"11400",139106979,11400
"11401",138945836,11401
"11402",139384925,11402
"11403",139143952,11403
"11404",139134924,11404
"11405",139240991,11405
"11406",139240751,11406
"11407",139240751,11407
"11408",139066427,11408
"11409",139390929,11409
"11410",139257808,11410
"11411",139294493,11411
"11412",139064805,11412
"11413",139971767,11413
"11414",139014296,11414
"11415",140175227,11415
"11416",140175227,11416
"11417",139427776,11417
"11418",139427776,11418
"11419",139116510,11419
"11420",139116510,11420
"11421",138961993,11421
"11422",139437766,11422
"11423",139216698,11423
"11424",138946841,11424
"11425",139493787,11425
"11426",141931967,11426
"11427",139876121,11427
"11428",139876121,11428
"11429",139876121,11429
"11430",139876121,11430
"11431",139120368,11431
"11432",139118423,11432
"11433",139118423,11433
"11434",139066699,11434
"11435",139066699,11435
"11436",139086143,11436
"11437",139086143,11437
"11438",138942671,11438
"11439",138997321,11439
"11440",138936551,11440
"11441",138936551,11441
"11442",140212273,11442
"11443",139299497,11443
"11444",138444616,11444
"11445",139339820,11445
"11446",139385057,11446
"11447",139318531,11447
"11448",139813518,11448
"11449",138980244,11449
"11450",138980244,11450
"11451",139059589,11451
"11452",139067228,11452
"11453",139194650,11453
"11454",139194650,11454
"11455",139368251,11455
"11456",139368251,11456
"11457",139011038,11457
"11458",138955205,11458
"11459",138957665,11459
"11460",139606930,11460
"11461",139260538,11461
"11462",139502092,11462
"11463",138945443,11463
"11464",139176324,11464
"11465",139557568,11465
"11466",139187198,11466
"11467",139393666,11467
"11468",139393666,11468
"11469",139480992,11469
"11470",139637390,11470
"11471",139169424,11471
"11472",138968617,11472
"11473",139074833,11473
"11474",139328004,11474
"11475",139328004,11475
"11476",139011388,11476
"11477",139028678,11477
"11478",139180424,11478
"11479",138946514,11479
"11480",139451469,11480
"11481",139507348,11481
"11482",139304535,11482
"11483",138941983,11483
"11484",139676244,11484
"11485",139676244,11485
"11486",139035768,11486
"11487",139035768,11487
"11488",139026433,11488
"11489",139026433,11489
"11490",138977881,11490
"11491",139783945,11491
"11492",139900444,11492
"11493",138728373,11493
"11494",139106242,11494
"11495",139365610,11495
"11496",139102349,11496
"11497",138943869,11497
"11498",139290971,11498
"11499",139051734,11499
"11500",139051734,11500
"11501",139051734,11501
"11502",139051734,11502
"11503",139211555,11503
"11504",139162340,11504
"11505",138958044,11505
"11506",139050481,11506
"11507",139094227,11507
"11508",138516622,11508
"11509",139486708,11509
"11510",139486708,11510
"11511",138834733,11511
"11512",141167378,11512
"11513",140415970,11513
"11514",139065091,11514
"11515",139089099,11515
"11516",139089099,11516
"11517",138560295,11517
"11518",140003977,11518
"11519",138947638,11519
"11520",138290863,11520
"11521",138290863,11521
