"","costs","x"
"1332",2489355563,1332
"1333",2489355563,1333
"1334",2489355563,1334
"1335",2489355563,1335
"1336",2489355563,1336
"1337",2489355563,1337
"1338",2489355563,1338
"1339",2489355563,1339
"1340",2489355563,1340
"1341",2489355563,1341
"1342",2489355563,1342
"1343",2489355563,1343
"1344",2489355563,1344
"1345",2489355563,1345
"1346",2489355563,1346
"1347",2489355563,1347
"1348",2489355563,1348
"1349",2489355563,1349
"1350",2489355563,1350
"1351",2489355563,1351
"1352",2489355563,1352
"1353",2489355563,1353
"1354",2489355563,1354
"1355",2489355563,1355
"1356",2489355563,1356
"1357",2489355563,1357
"1358",2489355563,1358
"1359",2489355563,1359
"1360",2489355563,1360
"1361",2489355563,1361
"1362",2489355563,1362
"1363",2489355563,1363
"1364",2489355563,1364
"1365",2489355563,1365
"1366",2489355563,1366
"1367",2489355563,1367
"1368",2489355563,1368
"1369",2489355563,1369
"1370",2489355563,1370
"1371",2489355563,1371
"1372",2489355563,1372
"1373",2489355563,1373
"1374",2489355563,1374
"1375",2489355563,1375
"1376",2489355563,1376
"1377",2489355563,1377
"1378",2489355563,1378
"1379",2489355563,1379
"1380",2489355563,1380
"1381",2489355563,1381
"1382",2489355563,1382
"1383",2489355563,1383
"1384",2489355563,1384
"1385",2489355563,1385
"1386",2489355563,1386
"1387",2489355563,1387
"1388",2489355563,1388
"1389",2489355563,1389
"1390",2489355563,1390
"1391",2489355563,1391
"1392",2489355563,1392
"1393",2489355563,1393
"1394",2489355563,1394
"1395",2489355563,1395
"1396",2489355563,1396
"1397",2489355563,1397
"1398",2489355563,1398
"1399",2489355563,1399
"1400",2489355563,1400
"1401",2489355563,1401
"1402",2489355563,1402
"1403",2489355563,1403
"1404",2489355563,1404
"1405",2489355563,1405
"1406",2489355563,1406
"1407",2489355563,1407
"1408",2489355563,1408
"1409",2489355563,1409
"1410",2489355563,1410
"1411",2489355563,1411
"1412",2489355563,1412
"1413",2489355563,1413
"1414",2489355563,1414
"1415",2489355563,1415
"1416",2489355563,1416
"1417",2489355563,1417
"1418",2489355563,1418
"1419",2489355563,1419
"1420",2489355563,1420
"1421",2489355563,1421
"1422",2489355563,1422
"1423",2489355563,1423
"1424",2489355563,1424
"1425",2489355563,1425
"1426",2489355563,1426
"1427",2489355563,1427
"1428",2489355563,1428
"1429",2489355563,1429
"1430",2489355563,1430
"1431",2489355563,1431
"1432",2489355563,1432
"1433",2489355563,1433
"1434",2489355563,1434
"1435",2489355563,1435
"1436",2489355563,1436
"1437",2489355563,1437
"1438",2489355563,1438
"1439",2489355563,1439
"1440",2489355563,1440
"1441",2489355563,1441
"1442",2489355563,1442
"1443",2489355563,1443
"1444",2489355563,1444
"1445",2489355563,1445
"1446",2489355563,1446
"1447",2489355563,1447
"1448",2489355563,1448
"1449",2489355563,1449
"1450",2489355563,1450
"1451",2489355563,1451
"1452",2489355563,1452
"1453",2489355563,1453
"1454",2489355563,1454
"1455",2489355563,1455
"1456",2489355563,1456
"1457",2489355563,1457
"1458",2489355563,1458
"1459",2489355563,1459
"1460",2489355563,1460
"1461",2489355563,1461
"1462",2489355563,1462
"1463",2489355563,1463
"1464",2489355563,1464
"1465",2489355563,1465
"1466",2489355563,1466
"1467",2489355563,1467
"1468",2489355563,1468
"1469",2489355563,1469
"1470",2489355563,1470
"1471",2489355563,1471
"1472",2489355563,1472
"1473",2489355563,1473
"1474",2489355563,1474
"1475",2489355563,1475
"1476",2489355563,1476
"1477",2489355563,1477
"1478",2489355563,1478
"1479",2489355563,1479
"1480",2489355563,1480
"1481",2489355563,1481
"1482",2489355563,1482
"1483",2489355563,1483
"1484",2489355563,1484
"1485",2489355563,1485
"1486",2489355563,1486
"1487",2489355563,1487
"1488",2489355563,1488
"1489",2489355563,1489
"1490",2489355563,1490
"1491",2489355563,1491
"1492",2489355563,1492
"1493",2489355563,1493
"1494",2489355563,1494
"1495",2489355563,1495
"1496",2489355563,1496
"1497",2489355563,1497
"1498",2489355563,1498
"1499",2489355563,1499
"1500",2489355563,1500
"1501",2489355563,1501
"1502",2489355563,1502
"1503",2489355563,1503
"1504",2489355563,1504
"1505",2489355563,1505
"1506",2489355563,1506
"1507",2489355563,1507
"1508",2489355563,1508
"1509",2489355563,1509
"1510",2489355563,1510
"1511",2489355563,1511
"1512",2489355563,1512
"1513",2489355563,1513
"1514",2489355563,1514
"1515",2489355563,1515
"1516",2489355563,1516
"1517",2489355563,1517
"1518",2489355563,1518
"1519",2489355563,1519
"1520",2489355563,1520
"1521",2489355563,1521
"1522",2489355563,1522
"1523",2489355563,1523
"1524",2489355563,1524
"1525",2489355563,1525
"1526",2489355563,1526
"1527",2489355563,1527
"1528",2489355563,1528
"1529",2489355563,1529
"1530",2489355563,1530
"1531",2489355563,1531
"1532",2489355563,1532
"1533",2489355563,1533
"1534",2489355563,1534
"1535",2489355563,1535
"1536",2489355563,1536
"1537",2489355563,1537
"1538",2489355563,1538
"1539",2489355563,1539
"1540",2489355563,1540
"1541",2489355563,1541
"1542",2489355563,1542
"1543",2489355563,1543
"1544",2489355563,1544
"1545",2489355563,1545
"1546",2489355563,1546
"1547",2489355563,1547
"1548",2489355563,1548
"1549",2489355563,1549
"1550",2489355563,1550
"1551",2489355563,1551
"1552",2489355563,1552
"1553",2489355563,1553
"1554",2489355563,1554
"1555",2489355563,1555
"1556",2489355563,1556
"1557",2489355563,1557
"1558",2489355563,1558
"1559",2489355563,1559
"1560",2489355563,1560
"1561",2489355563,1561
"1562",2489355563,1562
"1563",2489355563,1563
"1564",2489355563,1564
"1565",2489355563,1565
"1566",2489355563,1566
"1567",2489355563,1567
"1568",2489355563,1568
"1569",2489355563,1569
"1570",2489355563,1570
"1571",2489355563,1571
"1572",2489355563,1572
"1573",2489355563,1573
"1574",2489355563,1574
"1575",2489355563,1575
"1576",2489355563,1576
"1577",2489355563,1577
"1578",2489355563,1578
"1579",2489355563,1579
"1580",2489355563,1580
"1581",2489355563,1581
"1582",2489355563,1582
"1583",2489355563,1583
"1584",2489355563,1584
"1585",2489355563,1585
"1586",2489355563,1586
"1587",2489355563,1587
"1588",2489355563,1588
"1589",2489355563,1589
"1590",2489355563,1590
"1591",2489355563,1591
"1592",2489355563,1592
"1593",2489355563,1593
"1594",2489355563,1594
"1595",2489355563,1595
"1596",2489355563,1596
"1597",2489355563,1597
"1598",2489355563,1598
"1599",2489355563,1599
"1600",2489355563,1600
"1601",2489355563,1601
"1602",2489355563,1602
"1603",2489355563,1603
"1604",2489355563,1604
"1605",2489355563,1605
"1606",2489355563,1606
"1607",2489355563,1607
"1608",2489355563,1608
"1609",2489355563,1609
"1610",2489355563,1610
"1611",2489355563,1611
"1612",2489355563,1612
"1613",2489355563,1613
"1614",2489355563,1614
"1615",2489355563,1615
"1616",2489355563,1616
"1617",2489355563,1617
"1618",2489355563,1618
"1619",2489355563,1619
"1620",2489355563,1620
"1621",2489355563,1621
"1622",2489355563,1622
"1623",2489355563,1623
"1624",2489355563,1624
"1625",2489355563,1625
"1626",2489355563,1626
"1627",2489355563,1627
"1628",2489355563,1628
"1629",2489355563,1629
"1630",2489355563,1630
"1631",2489355563,1631
"1632",2489355563,1632
"1633",2489355563,1633
"1634",2489355563,1634
"1635",2489355563,1635
"1636",2489355563,1636
"1637",2489355563,1637
"1638",2489355563,1638
"1639",2489355563,1639
"1640",2489355563,1640
"1641",2489355563,1641
"1642",2489355563,1642
"1643",2489355563,1643
"1644",2489355563,1644
"1645",2489355563,1645
"1646",2489355563,1646
"1647",2489355563,1647
"1648",2489355563,1648
"1649",2489355563,1649
"1650",2489355563,1650
"1651",2489355563,1651
"1652",2489355563,1652
"1653",2489355563,1653
"1654",2489355563,1654
"1655",2489355563,1655
"1656",2489355563,1656
"1657",2489355563,1657
"1658",2489355563,1658
"1659",2489355563,1659
"1660",2489355563,1660
"1661",2489355563,1661
"1662",2489355563,1662
"1663",2489355563,1663
"1664",2489355563,1664
"1665",2489355563,1665
"1666",2489355563,1666
"1667",2489355563,1667
"1668",2489355563,1668
"1669",2489355563,1669
"1670",2489355563,1670
"1671",2489355563,1671
"1672",2489355563,1672
"1673",2489355563,1673
"1674",2489355563,1674
"1675",2489355563,1675
"1676",2489355563,1676
"1677",2489355563,1677
"1678",2489355563,1678
"1679",2489355563,1679
"1680",2489355563,1680
"1681",2489355563,1681
"1682",2489355563,1682
"1683",2489355563,1683
"1684",2489355563,1684
"1685",2489355563,1685
"1686",2489355563,1686
"1687",2489355563,1687
"1688",2489355563,1688
"1689",2489355563,1689
"1690",2489355563,1690
"1691",2489355563,1691
"1692",2489355563,1692
"1693",2489355563,1693
"1694",2489355563,1694
"1695",2489355563,1695
"1696",2489355563,1696
"1697",2489355563,1697
"1698",2489355563,1698
"1699",2489355563,1699
"1700",2489355563,1700
"1701",2489355563,1701
"1702",2489355563,1702
"1703",2489355563,1703
"1704",2489355563,1704
"1705",2489355563,1705
"1706",2489355563,1706
"1707",2489355563,1707
"1708",2489355563,1708
"1709",2489355563,1709
"1710",2489355563,1710
"1711",2489355563,1711
"1712",2489355563,1712
"1713",2489355563,1713
"1714",2489355563,1714
"1715",2489355563,1715
"1716",2489355563,1716
"1717",2489355563,1717
"1718",2489355563,1718
"1719",2489355563,1719
"1720",2489355563,1720
"1721",2489355563,1721
"1722",2489355563,1722
"1723",2489355563,1723
"1724",2489355563,1724
"1725",2489355563,1725
"1726",2489355563,1726
"1727",2489355563,1727
"1728",2489355563,1728
"1729",2489355563,1729
"1730",2489355563,1730
"1731",2489355563,1731
"1732",2489355563,1732
"1733",2489355563,1733
"1734",2489355563,1734
"1735",2489355563,1735
"1736",2489355563,1736
"1737",2489355563,1737
"1738",2489355563,1738
"1739",2489355563,1739
"1740",2489355563,1740
"1741",2489355563,1741
"1742",2489355563,1742
"1743",2489355563,1743
"1744",2489355563,1744
"1745",2489355563,1745
"1746",2489355563,1746
"1747",2489355563,1747
"1748",2489355563,1748
"1749",2489355563,1749
"1750",2489355563,1750
"1751",2489355563,1751
"1752",2489355563,1752
"1753",2489355563,1753
"1754",2489355563,1754
"1755",2489355563,1755
"1756",2489355563,1756
"1757",2489355563,1757
"1758",2489355563,1758
"1759",2489355563,1759
"1760",2489355563,1760
"1761",2489355563,1761
"1762",2489355563,1762
"1763",2489355563,1763
"1764",2489355563,1764
"1765",2489355563,1765
"1766",2489355563,1766
"1767",2489355563,1767
"1768",2489355563,1768
"1769",2489355563,1769
"1770",2489355563,1770
"1771",2489355563,1771
"1772",2489355563,1772
"1773",2489355563,1773
"1774",2489355563,1774
"1775",2489355563,1775
"1776",2489355563,1776
"1777",2489355563,1777
"1778",2489355563,1778
"1779",2489355563,1779
"1780",2489355563,1780
"1781",2489355563,1781
"1782",2489355563,1782
"1783",2489355563,1783
"1784",2489355563,1784
"1785",2489355563,1785
"1786",2489355563,1786
"1787",2489355563,1787
"1788",2489355563,1788
"1789",2489355563,1789
"1790",2489355563,1790
"1791",2489355563,1791
"1792",2489355563,1792
"1793",2489355563,1793
"1794",2489355563,1794
"1795",2489355563,1795
"1796",2489355563,1796
"1797",2489355563,1797
"1798",2489355563,1798
"1799",2489355563,1799
"1800",2489355563,1800
"1801",2489355563,1801
"1802",2489355563,1802
"1803",2489355563,1803
"1804",2489355563,1804
"1805",2489355563,1805
"1806",2489355563,1806
"1807",2489355563,1807
"1808",2489355563,1808
"1809",2489355563,1809
"1810",2489355563,1810
"1811",2489355563,1811
"1812",2489355563,1812
"1813",2489355563,1813
"1814",2489355563,1814
"1815",2489355563,1815
"1816",2489355563,1816
"1817",2489355563,1817
"1818",2489355563,1818
"1819",2489355563,1819
"1820",2489355563,1820
"1821",2489355563,1821
"1822",2489355563,1822
"1823",2489355563,1823
"1824",2489355563,1824
"1825",2489355563,1825
"1826",2489355563,1826
"1827",2489355563,1827
"1828",2489355563,1828
"1829",2489355563,1829
"1830",2489355563,1830
"1831",2489355563,1831
"1832",2489355563,1832
"1833",2489355563,1833
"1834",2489355563,1834
"1835",2489355563,1835
"1836",2489355563,1836
"1837",2489355563,1837
"1838",2489355563,1838
"1839",2489355563,1839
"1840",2489355563,1840
"1841",2489355563,1841
"1842",2489355563,1842
"1843",2489355563,1843
"1844",2489355563,1844
"1845",2489355563,1845
"1846",2489355563,1846
"1847",2489355563,1847
"1848",2489355563,1848
"1849",2489355563,1849
"1850",2489355563,1850
"1851",2489355563,1851
"1852",2489355563,1852
"1853",2489355563,1853
"1854",2489355563,1854
"1855",2489355563,1855
"1856",2489355563,1856
"1857",2489355563,1857
"1858",2489355563,1858
"1859",2489355563,1859
"1860",2489355563,1860
"1861",2489355563,1861
"1862",2489355563,1862
"1863",2489355563,1863
"1864",2489355563,1864
"1865",2489355563,1865
"1866",2489355563,1866
"1867",2489355563,1867
"1868",2489355563,1868
"1869",2489355563,1869
"1870",2489355563,1870
"1871",2489355563,1871
"1872",2489355563,1872
"1873",2489355563,1873
"1874",2489355563,1874
"1875",2489355563,1875
"1876",2489355563,1876
"1877",2489355563,1877
"1878",2489355563,1878
"1879",2489355563,1879
"1880",2489355563,1880
"1881",2489355563,1881
"1882",2489355563,1882
"1883",2489355563,1883
"1884",2489355563,1884
"1885",2489355563,1885
"1886",2489355563,1886
"1887",2489355563,1887
"1888",2489355563,1888
"1889",2489355563,1889
"1890",2489355563,1890
"1891",2489355563,1891
"1892",2489355563,1892
"1893",2489355563,1893
"1894",2489355563,1894
"1895",2489355563,1895
"1896",2489355563,1896
"1897",2489355563,1897
"1898",2489355563,1898
"1899",2489355563,1899
"1900",2489355563,1900
"1901",2489355563,1901
"1902",2489355563,1902
"1903",2489355563,1903
"1904",2489355563,1904
"1905",2489355563,1905
"1906",2489355563,1906
"1907",2489355563,1907
"1908",2489355563,1908
"1909",2489355563,1909
"1910",2489355563,1910
"1911",2489355563,1911
"1912",2489355563,1912
"1913",2489355563,1913
"1914",2489355563,1914
"1915",2489355563,1915
"1916",2489355563,1916
"1917",2489355563,1917
"1918",2489355563,1918
"1919",2489355563,1919
"1920",2489355563,1920
"1921",2489355563,1921
"1922",2489355563,1922
"1923",2489355563,1923
"1924",2489355563,1924
"1925",2489355563,1925
"1926",2489355563,1926
"1927",2489355563,1927
"1928",2489355563,1928
"1929",2489355563,1929
"1930",2489355563,1930
"1931",2489355563,1931
"1932",2489355563,1932
"1933",2489355563,1933
"1934",2489355563,1934
"1935",2489355563,1935
"1936",2489355563,1936
"1937",2489355563,1937
"1938",2489355563,1938
"1939",2489355563,1939
"1940",2489355563,1940
"1941",2489355563,1941
"1942",2489355563,1942
"1943",2489355563,1943
"1944",2489355563,1944
"1945",2489355563,1945
"1946",2489355563,1946
"1947",2489355563,1947
"1948",2489355563,1948
"1949",2489355563,1949
"1950",2489355563,1950
"1951",2489355563,1951
"1952",2489355563,1952
"1953",2489355563,1953
"1954",2489355563,1954
"1955",2489355563,1955
"1956",2489355563,1956
"1957",2489355563,1957
"1958",2489355563,1958
"1959",2489355563,1959
"1960",2489355563,1960
"1961",2489355563,1961
"1962",2489355563,1962
"1963",2489355563,1963
"1964",2489355563,1964
"1965",2489355563,1965
"1966",2489355563,1966
"1967",2489355563,1967
"1968",2489355563,1968
"1969",2489355563,1969
"1970",2489355563,1970
"1971",2489355563,1971
"1972",2489355563,1972
"1973",2489355563,1973
"1974",2489355563,1974
"1975",2489355563,1975
"1976",2489355563,1976
"1977",2489355563,1977
"1978",2489355563,1978
"1979",2489355563,1979
"1980",2489355563,1980
"1981",2489355563,1981
"1982",2489355563,1982
"1983",2489355563,1983
"1984",2489355563,1984
"1985",2489355563,1985
"1986",2489355563,1986
"1987",2489355563,1987
"1988",2489355563,1988
"1989",2489355563,1989
"1990",2489355563,1990
"1991",2489355563,1991
"1992",2489355563,1992
"1993",2489355563,1993
"1994",2489355563,1994
"1995",2489355563,1995
"1996",2489355563,1996
"1997",2489355563,1997
"1998",2489355563,1998
"1999",2489355563,1999
"2000",2489355563,2000
"2001",2489355563,2001
"2002",2489355563,2002
"2003",2489355563,2003
"2004",2489355563,2004
"2005",2489355563,2005
"2006",2489355563,2006
"2007",2489355563,2007
"2008",2489355563,2008
"2009",2489355563,2009
"2010",2489355563,2010
"2011",2489355563,2011
"2012",2489355563,2012
"2013",2489355563,2013
"2014",2489355563,2014
"2015",2489355563,2015
"2016",2489355563,2016
"2017",2489355563,2017
"2018",2489355563,2018
"2019",2489355563,2019
"2020",2489355563,2020
"2021",2489355563,2021
"2022",2489355563,2022
"2023",2489355563,2023
"2024",2489355563,2024
"2025",2489355563,2025
"2026",2489355563,2026
"2027",2489355563,2027
"2028",2489355563,2028
"2029",2489355563,2029
"2030",2489355563,2030
"2031",2489355563,2031
"2032",2489355563,2032
"2033",2489355563,2033
"2034",2489355563,2034
"2035",2489355563,2035
"2036",2489355563,2036
"2037",2489355563,2037
"2038",2489355563,2038
"2039",2489355563,2039
"2040",2489355563,2040
"2041",2489355563,2041
"2042",2489355563,2042
"2043",2489355563,2043
"2044",2489355563,2044
"2045",2489355563,2045
"2046",2489355563,2046
"2047",2489355563,2047
"2048",2489355563,2048
"2049",2489355563,2049
"2050",2489355563,2050
"2051",2489355563,2051
"2052",2489355563,2052
"2053",2489355563,2053
