"","costs","x"
"3478",193616089,3478
"3479",193616089,3479
"3480",193616089,3480
"3481",193616089,3481
"3482",193616089,3482
"3483",193616089,3483
"3484",193616089,3484
"3485",193616089,3485
"3486",193616089,3486
"3487",193616089,3487
"3488",193616089,3488
"3489",193616089,3489
"3490",193616089,3490
"3491",193616089,3491
"3492",193616089,3492
"3493",193616089,3493
"3494",193616089,3494
"3495",193616089,3495
"3496",193616089,3496
"3497",193616089,3497
"3498",193616089,3498
"3499",193616089,3499
"3500",193616089,3500
"3501",193616089,3501
"3502",193616089,3502
"3503",193616089,3503
"3504",193616089,3504
"3505",193616089,3505
"3506",193616089,3506
"3507",193616089,3507
"3508",193616089,3508
"3509",193616089,3509
"3510",193616089,3510
"3511",193616089,3511
"3512",193616089,3512
"3513",193616089,3513
"3514",193616089,3514
"3515",193616089,3515
"3516",193616089,3516
"3517",193616089,3517
"3518",193616089,3518
"3519",193616089,3519
"3520",193616089,3520
"3521",193616089,3521
"3522",193616089,3522
"3523",193616089,3523
"3524",193616089,3524
"3525",193616089,3525
"3526",193616089,3526
"3527",193616089,3527
"3528",193616089,3528
"3529",193616089,3529
"3530",193616089,3530
"3531",193616089,3531
"3532",193616089,3532
"3533",193616089,3533
"3534",193616089,3534
"3535",193616089,3535
"3536",193616089,3536
"3537",193616089,3537
"3538",193616089,3538
"3539",193616089,3539
"3540",193616089,3540
"3541",193616089,3541
"3542",193616089,3542
"3543",193616089,3543
"3544",193616089,3544
"3545",193616089,3545
"3546",193616089,3546
"3547",193616089,3547
"3548",193616089,3548
"3549",193616089,3549
"3550",193616089,3550
"3551",193616089,3551
"3552",193616089,3552
"3553",193616089,3553
"3554",193616089,3554
"3555",193616089,3555
"3556",193616089,3556
"3557",193616089,3557
"3558",193616089,3558
"3559",193616089,3559
"3560",193616089,3560
"3561",193616089,3561
"3562",193616089,3562
"3563",193616089,3563
"3564",193616089,3564
"3565",193616089,3565
"3566",193616089,3566
"3567",193616089,3567
"3568",193616089,3568
"3569",193616089,3569
"3570",193616089,3570
"3571",193616089,3571
"3572",193616089,3572
"3573",193616089,3573
"3574",193616089,3574
"3575",193616089,3575
"3576",193616089,3576
"3577",193616089,3577
"3578",193616089,3578
"3579",193616089,3579
"3580",193616089,3580
"3581",193616089,3581
"3582",193616089,3582
"3583",193616089,3583
"3584",193616089,3584
"3585",193616089,3585
"3586",193616089,3586
"3587",193616089,3587
"3588",193616089,3588
"3589",193616089,3589
"3590",193616089,3590
"3591",193616089,3591
"3592",193616089,3592
"3593",193616089,3593
"3594",193616089,3594
"3595",193616089,3595
"3596",193616089,3596
"3597",193616089,3597
"3598",193616089,3598
"3599",193616089,3599
"3600",193616089,3600
"3601",193616089,3601
"3602",193616089,3602
"3603",193616089,3603
"3604",193616089,3604
"3605",193616089,3605
"3606",193616089,3606
"3607",193616089,3607
"3608",193616089,3608
"3609",193616089,3609
"3610",193616089,3610
"3611",193616089,3611
"3612",193616089,3612
"3613",193616089,3613
"3614",193616089,3614
"3615",193616089,3615
"3616",193616089,3616
"3617",193616089,3617
"3618",193616089,3618
"3619",193616089,3619
"3620",193616089,3620
"3621",193616089,3621
"3622",193616089,3622
"3623",193616089,3623
"3624",193616089,3624
"3625",193616089,3625
"3626",193616089,3626
"3627",193616089,3627
"3628",193616089,3628
"3629",193616089,3629
"3630",193616089,3630
"3631",193616089,3631
"3632",193616089,3632
"3633",193616089,3633
"3634",193616089,3634
"3635",193616089,3635
"3636",193616089,3636
"3637",193616089,3637
"3638",193616089,3638
"3639",193616089,3639
"3640",193616089,3640
"3641",193616089,3641
"3642",193616089,3642
"3643",193616089,3643
"3644",193616089,3644
"3645",193616089,3645
"3646",193616089,3646
"3647",193616089,3647
"3648",193616089,3648
"3649",193616089,3649
"3650",193616089,3650
"3651",193616089,3651
"3652",193616089,3652
"3653",193616089,3653
"3654",193616089,3654
"3655",193616089,3655
"3656",193616089,3656
"3657",193616089,3657
"3658",193616089,3658
"3659",193616089,3659
"3660",193616089,3660
"3661",193616089,3661
"3662",193616089,3662
"3663",193616089,3663
"3664",193616089,3664
"3665",193616089,3665
"3666",193616089,3666
"3667",193616089,3667
"3668",193616089,3668
"3669",193616089,3669
"3670",193616089,3670
"3671",193616089,3671
"3672",193616089,3672
"3673",193616089,3673
"3674",193616089,3674
"3675",193616089,3675
"3676",193616089,3676
"3677",193616089,3677
"3678",193616089,3678
"3679",193616089,3679
"3680",193616089,3680
"3681",193616089,3681
"3682",193616089,3682
"3683",193616089,3683
"3684",193616089,3684
"3685",193616089,3685
"3686",193616089,3686
"3687",193616089,3687
"3688",193616089,3688
"3689",193616089,3689
"3690",193616089,3690
"3691",193616089,3691
"3692",193616089,3692
"3693",193616089,3693
"3694",193616089,3694
"3695",193616089,3695
"3696",193616089,3696
"3697",193616089,3697
"3698",193616089,3698
"3699",193616089,3699
"3700",193616089,3700
"3701",193616089,3701
"3702",193616089,3702
"3703",193616089,3703
"3704",193616089,3704
"3705",193616089,3705
"3706",193616089,3706
"3707",193616089,3707
"3708",193616089,3708
"3709",193616089,3709
"3710",193616089,3710
"3711",193616089,3711
"3712",193616089,3712
"3713",193616089,3713
"3714",193616089,3714
"3715",193616089,3715
"3716",193616089,3716
"3717",193616089,3717
"3718",193616089,3718
"3719",193616089,3719
"3720",193616089,3720
"3721",193616089,3721
"3722",193616089,3722
"3723",193616089,3723
"3724",193616089,3724
"3725",193616089,3725
"3726",193616089,3726
"3727",193616089,3727
"3728",193616089,3728
"3729",193616089,3729
"3730",193616089,3730
"3731",193616089,3731
"3732",193616089,3732
"3733",193616089,3733
"3734",193616089,3734
"3735",193616089,3735
"3736",193616089,3736
"3737",193616089,3737
"3738",193616089,3738
"3739",193616089,3739
"3740",193616089,3740
"3741",193616089,3741
"3742",193616089,3742
"3743",193616089,3743
"3744",193616089,3744
"3745",193616089,3745
"3746",193616089,3746
"3747",193616089,3747
"3748",193616089,3748
"3749",193616089,3749
"3750",193616089,3750
"3751",193616089,3751
"3752",193616089,3752
"3753",193616089,3753
"3754",193616089,3754
"3755",193616089,3755
"3756",193616089,3756
"3757",193616089,3757
"3758",193616089,3758
"3759",193616089,3759
"3760",193616089,3760
"3761",193616089,3761
"3762",193616089,3762
"3763",193616089,3763
"3764",193616089,3764
"3765",193616089,3765
"3766",193616089,3766
"3767",193616089,3767
"3768",193616089,3768
"3769",193616089,3769
"3770",193616089,3770
"3771",193616089,3771
"3772",193616089,3772
"3773",193616089,3773
"3774",193616089,3774
"3775",193616089,3775
"3776",193616089,3776
"3777",193616089,3777
"3778",193616089,3778
"3779",193616089,3779
"3780",193616089,3780
"3781",193616089,3781
"3782",193616089,3782
"3783",193616089,3783
"3784",193616089,3784
"3785",193616089,3785
"3786",193616089,3786
"3787",193616089,3787
"3788",193616089,3788
"3789",193616089,3789
"3790",193616089,3790
"3791",193616089,3791
"3792",193616089,3792
"3793",193616089,3793
"3794",193616089,3794
"3795",193616089,3795
"3796",193616089,3796
"3797",193616089,3797
"3798",193616089,3798
"3799",193616089,3799
"3800",193616089,3800
"3801",193616089,3801
"3802",193616089,3802
"3803",193616089,3803
"3804",193616089,3804
"3805",193616089,3805
"3806",193616089,3806
"3807",193616089,3807
"3808",193616089,3808
"3809",193616089,3809
"3810",193616089,3810
"3811",193616089,3811
"3812",193616089,3812
"3813",193616089,3813
"3814",193616089,3814
"3815",193616089,3815
"3816",193616089,3816
"3817",193616089,3817
"3818",193616089,3818
"3819",193616089,3819
"3820",193616089,3820
"3821",193616089,3821
"3822",193616089,3822
"3823",193616089,3823
"3824",193616089,3824
"3825",193616089,3825
"3826",193616089,3826
"3827",193616089,3827
"3828",193616089,3828
"3829",193616089,3829
"3830",193616089,3830
"3831",193616089,3831
"3832",193616089,3832
"3833",193616089,3833
"3834",193616089,3834
"3835",193616089,3835
"3836",193616089,3836
"3837",193616089,3837
"3838",193616089,3838
"3839",193616089,3839
"3840",193616089,3840
"3841",193616089,3841
"3842",193616089,3842
"3843",193616089,3843
"3844",193616089,3844
"3845",193616089,3845
"3846",193616089,3846
"3847",193616089,3847
"3848",193616089,3848
"3849",193616089,3849
"3850",193616089,3850
"3851",193616089,3851
"3852",193616089,3852
"3853",193616089,3853
"3854",193616089,3854
"3855",193616089,3855
"3856",193616089,3856
"3857",193616089,3857
"3858",193616089,3858
"3859",193616089,3859
"3860",193616089,3860
"3861",193616089,3861
"3862",193616089,3862
"3863",193616089,3863
"3864",193616089,3864
"3865",193616089,3865
"3866",193616089,3866
"3867",193616089,3867
"3868",193616089,3868
"3869",193616089,3869
"3870",193616089,3870
"3871",193616089,3871
"3872",193616089,3872
"3873",193616089,3873
"3874",193616089,3874
"3875",193616089,3875
"3876",193616089,3876
"3877",193616089,3877
"3878",193616089,3878
"3879",193616089,3879
"3880",193616089,3880
"3881",193616089,3881
"3882",193616089,3882
"3883",193616089,3883
"3884",193616089,3884
"3885",193616089,3885
"3886",193616089,3886
"3887",193616089,3887
"3888",193616089,3888
"3889",193616089,3889
"3890",193616089,3890
"3891",193616089,3891
"3892",193616089,3892
"3893",193616089,3893
"3894",193616089,3894
"3895",193616089,3895
"3896",193616089,3896
"3897",193616089,3897
"3898",193616089,3898
"3899",193616089,3899
"3900",193616089,3900
"3901",193616089,3901
"3902",193616089,3902
"3903",193616089,3903
"3904",193616089,3904
"3905",193616089,3905
"3906",193616089,3906
"3907",193616089,3907
"3908",193616089,3908
"3909",193616089,3909
"3910",193616089,3910
"3911",193616089,3911
"3912",193616089,3912
"3913",193616089,3913
"3914",193616089,3914
"3915",193616089,3915
"3916",193616089,3916
"3917",193616089,3917
"3918",193616089,3918
"3919",193616089,3919
"3920",193616089,3920
"3921",193616089,3921
"3922",193616089,3922
"3923",193616089,3923
"3924",193616089,3924
"3925",193616089,3925
"3926",193616089,3926
"3927",193616089,3927
"3928",193616089,3928
"3929",193616089,3929
"3930",193616089,3930
"3931",193616089,3931
"3932",193616089,3932
"3933",193616089,3933
"3934",193616089,3934
"3935",193616089,3935
"3936",193616089,3936
"3937",193616089,3937
"3938",193616089,3938
"3939",193616089,3939
"3940",193616089,3940
"3941",193616089,3941
"3942",193616089,3942
"3943",193616089,3943
"3944",193616089,3944
"3945",193616089,3945
"3946",193616089,3946
"3947",193616089,3947
"3948",193616089,3948
"3949",193616089,3949
"3950",193616089,3950
"3951",193616089,3951
"3952",193616089,3952
"3953",193616089,3953
"3954",193616089,3954
"3955",193616089,3955
"3956",193616089,3956
"3957",193616089,3957
"3958",193616089,3958
"3959",193616089,3959
"3960",193616089,3960
"3961",193616089,3961
"3962",193616089,3962
"3963",193616089,3963
"3964",193616089,3964
"3965",193616089,3965
"3966",193616089,3966
"3967",193616089,3967
"3968",193616089,3968
"3969",193616089,3969
"3970",193616089,3970
"3971",193616089,3971
"3972",193616089,3972
"3973",193616089,3973
"3974",193616089,3974
"3975",193616089,3975
"3976",193616089,3976
"3977",193616089,3977
"3978",193616089,3978
"3979",193616089,3979
"3980",193616089,3980
"3981",193616089,3981
"3982",193616089,3982
"3983",193616089,3983
"3984",193616089,3984
"3985",193616089,3985
"3986",193616089,3986
"3987",193616089,3987
"3988",193616089,3988
"3989",193616089,3989
"3990",193616089,3990
"3991",193616089,3991
"3992",193616089,3992
"3993",193616089,3993
"3994",193616089,3994
"3995",193616089,3995
"3996",193616089,3996
"3997",193616089,3997
"3998",193616089,3998
"3999",193616089,3999
"4000",193616089,4000
"4001",193616089,4001
"4002",193616089,4002
"4003",193616089,4003
"4004",193616089,4004
"4005",193616089,4005
"4006",193616089,4006
"4007",193616089,4007
"4008",193616089,4008
"4009",193616089,4009
"4010",193616089,4010
"4011",193616089,4011
"4012",193616089,4012
"4013",193616089,4013
"4014",193616089,4014
"4015",193616089,4015
"4016",193616089,4016
"4017",193616089,4017
"4018",193616089,4018
"4019",193616089,4019
"4020",193616089,4020
"4021",193616089,4021
"4022",193616089,4022
"4023",193616089,4023
"4024",193616089,4024
"4025",193616089,4025
"4026",193616089,4026
"4027",193616089,4027
"4028",193616089,4028
"4029",193616089,4029
"4030",193616089,4030
"4031",193616089,4031
"4032",193616089,4032
"4033",193616089,4033
"4034",193616089,4034
"4035",193616089,4035
"4036",193616089,4036
"4037",193616089,4037
"4038",193616089,4038
"4039",193616089,4039
"4040",193616089,4040
"4041",193616089,4041
"4042",193616089,4042
"4043",193616089,4043
"4044",193616089,4044
"4045",193616089,4045
"4046",193616089,4046
"4047",193616089,4047
"4048",193616089,4048
"4049",193616089,4049
"4050",193616089,4050
"4051",193616089,4051
"4052",193616089,4052
"4053",193616089,4053
"4054",193616089,4054
"4055",193616089,4055
"4056",193616089,4056
"4057",193616089,4057
"4058",193616089,4058
"4059",193616089,4059
"4060",193616089,4060
"4061",193616089,4061
"4062",193616089,4062
"4063",193616089,4063
"4064",193616089,4064
"4065",193616089,4065
"4066",193616089,4066
"4067",193616089,4067
"4068",193616089,4068
"4069",193616089,4069
"4070",193616089,4070
"4071",193616089,4071
"4072",193616089,4072
"4073",193616089,4073
"4074",193616089,4074
"4075",193616089,4075
"4076",193616089,4076
"4077",193616089,4077
"4078",193616089,4078
"4079",193616089,4079
"4080",193616089,4080
"4081",193616089,4081
"4082",193616089,4082
"4083",193616089,4083
"4084",193616089,4084
"4085",193616089,4085
"4086",193616089,4086
"4087",193616089,4087
"4088",193616089,4088
"4089",193616089,4089
"4090",193616089,4090
"4091",193616089,4091
"4092",193616089,4092
"4093",193616089,4093
"4094",193616089,4094
"4095",193616089,4095
"4096",193616089,4096
"4097",193616089,4097
"4098",193616089,4098
"4099",193616089,4099
"4100",193616089,4100
"4101",193616089,4101
"4102",193616089,4102
"4103",193616089,4103
"4104",193616089,4104
"4105",193616089,4105
"4106",193616089,4106
"4107",193616089,4107
"4108",193616089,4108
"4109",193616089,4109
"4110",193616089,4110
"4111",193616089,4111
"4112",193616089,4112
"4113",193616089,4113
"4114",193616089,4114
"4115",193616089,4115
"4116",193616089,4116
"4117",193616089,4117
"4118",193616089,4118
"4119",193616089,4119
"4120",193616089,4120
"4121",193616089,4121
"4122",193616089,4122
"4123",193616089,4123
"4124",193616089,4124
"4125",193616089,4125
"4126",193616089,4126
"4127",193616089,4127
"4128",193616089,4128
"4129",193616089,4129
"4130",193616089,4130
"4131",193616089,4131
"4132",193616089,4132
"4133",193616089,4133
"4134",193616089,4134
"4135",193616089,4135
"4136",193616089,4136
"4137",193616089,4137
"4138",193616089,4138
"4139",193616089,4139
"4140",193616089,4140
"4141",193616089,4141
"4142",193616089,4142
"4143",193616089,4143
"4144",193616089,4144
"4145",193616089,4145
"4146",193616089,4146
"4147",193616089,4147
"4148",193616089,4148
"4149",193616089,4149
"4150",193616089,4150
"4151",193616089,4151
"4152",193616089,4152
"4153",193616089,4153
"4154",193616089,4154
"4155",193616089,4155
"4156",193616089,4156
"4157",193616089,4157
"4158",193616089,4158
"4159",193616089,4159
"4160",193616089,4160
"4161",193616089,4161
"4162",193616089,4162
"4163",193616089,4163
"4164",193616089,4164
"4165",193616089,4165
"4166",193616089,4166
"4167",193616089,4167
"4168",193616089,4168
"4169",193616089,4169
"4170",193616089,4170
"4171",193616089,4171
"4172",193616089,4172
"4173",193616089,4173
"4174",193616089,4174
"4175",193616089,4175
"4176",193616089,4176
"4177",193616089,4177
"4178",193616089,4178
"4179",193616089,4179
"4180",193616089,4180
"4181",193616089,4181
"4182",193616089,4182
"4183",193616089,4183
"4184",193616089,4184
"4185",193616089,4185
"4186",193616089,4186
"4187",193616089,4187
"4188",193616089,4188
"4189",193616089,4189
"4190",193616089,4190
"4191",193616089,4191
"4192",193616089,4192
"4193",193616089,4193
"4194",193616089,4194
"4195",193616089,4195
"4196",193616089,4196
"4197",193616089,4197
"4198",193616089,4198
"4199",193616089,4199
"4200",193616089,4200
"4201",193616089,4201
"4202",193616089,4202
"4203",193616089,4203
"4204",193616089,4204
"4205",193616089,4205
"4206",193616089,4206
"4207",193616089,4207
"4208",193616089,4208
"4209",193616089,4209
"4210",193616089,4210
"4211",193616089,4211
"4212",193616089,4212
"4213",193616089,4213
"4214",193616089,4214
"4215",193616089,4215
"4216",193616089,4216
"4217",193616089,4217
"4218",193616089,4218
"4219",193616089,4219
"4220",193616089,4220
"4221",193616089,4221
"4222",193616089,4222
"4223",193616089,4223
"4224",193616089,4224
"4225",193616089,4225
"4226",193616089,4226
"4227",193616089,4227
"4228",193616089,4228
"4229",193616089,4229
"4230",193616089,4230
"4231",193616089,4231
"4232",193616089,4232
"4233",193616089,4233
"4234",193616089,4234
"4235",193616089,4235
"4236",193616089,4236
"4237",193616089,4237
"4238",193616089,4238
"4239",193616089,4239
"4240",193616089,4240
"4241",193616089,4241
"4242",193616089,4242
"4243",193616089,4243
"4244",193616089,4244
"4245",193616089,4245
"4246",193616089,4246
"4247",193616089,4247
"4248",193616089,4248
"4249",193616089,4249
"4250",193616089,4250
"4251",193616089,4251
