"","costs","x"
"1453",139356230,1453
"1454",139235067,1454
"1455",139221041,1455
"1456",139948606,1456
"1457",140992105,1457
"1458",140020176,1458
"1459",140186870,1459
"1460",139125244,1460
"1461",139373186,1461
"1462",139021966,1462
"1463",139006660,1463
"1464",139257842,1464
"1465",139988589,1465
"1466",138939733,1466
"1467",139041187,1467
"1468",139122535,1468
"1469",139744223,1469
"1470",139744223,1470
"1471",139645304,1471
"1472",139109012,1472
"1473",140165686,1473
"1474",140203289,1474
"1475",140206117,1475
"1476",139591960,1476
"1477",143208914,1477
"1478",138964661,1478
"1479",139063794,1479
"1480",140280603,1480
"1481",139949789,1481
"1482",140759397,1482
"1483",139572751,1483
"1484",138959426,1484
"1485",139016331,1485
"1486",139013337,1486
"1487",138982587,1487
"1488",139796563,1488
"1489",139506864,1489
"1490",142358650,1490
"1491",139927586,1491
"1492",139509656,1492
"1493",139322943,1493
"1494",138851936,1494
"1495",138964359,1495
"1496",139121370,1496
"1497",138982606,1497
"1498",138953432,1498
"1499",140535491,1499
"1500",139131839,1500
"1501",138995583,1501
"1502",139020777,1502
"1503",139700476,1503
"1504",142683812,1504
"1505",139214693,1505
"1506",140250104,1506
"1507",140620667,1507
"1508",141016851,1508
"1509",139673665,1509
"1510",139194559,1510
"1511",138958006,1511
"1512",139096075,1512
"1513",139106867,1513
"1514",139315382,1514
"1515",138934451,1515
"1516",140350580,1516
"1517",138955672,1517
"1518",138726607,1518
"1519",139300968,1519
"1520",139280055,1520
"1521",142603015,1521
"1522",139716116,1522
"1523",139637333,1523
"1524",141890630,1524
"1525",138894042,1525
"1526",140421766,1526
"1527",139103845,1527
"1528",140506608,1528
"1529",139944043,1529
"1530",139267214,1530
"1531",139175125,1531
"1532",140204702,1532
"1533",138971019,1533
"1534",139881387,1534
"1535",139675620,1535
"1536",139653309,1536
"1537",143741376,1537
"1538",139168266,1538
"1539",139606334,1539
"1540",141906548,1540
"1541",139091350,1541
"1542",141120671,1542
"1543",139084675,1543
"1544",139192715,1544
"1545",139026151,1545
"1546",139720443,1546
"1547",139026688,1547
"1548",139036412,1548
"1549",139735464,1549
"1550",139006749,1550
"1551",139367961,1551
"1552",141741124,1552
"1553",142358293,1553
"1554",139111061,1554
"1555",139033092,1555
"1556",142599977,1556
"1557",140488328,1557
"1558",139806532,1558
"1559",139411523,1559
"1560",141458510,1560
"1561",143287536,1561
"1562",139218838,1562
"1563",139088641,1563
"1564",139010834,1564
"1565",138953845,1565
"1566",139662435,1566
"1567",140444986,1567
"1568",139169273,1568
"1569",139252119,1569
"1570",139136729,1570
"1571",139273625,1571
"1572",139258403,1572
"1573",139141470,1573
"1574",139483105,1574
"1575",139085926,1575
"1576",140234810,1576
"1577",139001552,1577
"1578",139549414,1578
"1579",139297581,1579
"1580",139951451,1580
"1581",139091900,1581
"1582",138955949,1582
"1583",140022796,1583
"1584",138952409,1584
"1585",139029550,1585
"1586",139726735,1586
"1587",139219680,1587
"1588",138946271,1588
"1589",141879360,1589
"1590",142462687,1590
"1591",139013603,1591
"1592",139204766,1592
"1593",139348062,1593
"1594",140536823,1594
"1595",140252937,1595
"1596",139301028,1596
"1597",138949100,1597
"1598",139809519,1598
"1599",139552528,1599
"1600",139258114,1600
"1601",139049799,1601
"1602",139897043,1602
"1603",140209303,1603
"1604",140929339,1604
"1605",139068852,1605
"1606",138966959,1606
"1607",138950589,1607
"1608",138943995,1608
"1609",139338997,1609
"1610",139360740,1610
"1611",142699571,1611
"1612",139064913,1612
"1613",139050703,1613
"1614",139117033,1614
"1615",139612483,1615
"1616",139432523,1616
"1617",138987993,1617
"1618",139497284,1618
"1619",139057999,1619
"1620",139049098,1620
"1621",138982157,1621
"1622",143725844,1622
"1623",138991042,1623
"1624",138886690,1624
"1625",138886690,1625
"1626",140804227,1626
"1627",139164534,1627
"1628",141843095,1628
"1629",139281221,1629
"1630",138944613,1630
"1631",139226402,1631
"1632",139247535,1632
"1633",139864684,1633
"1634",139703340,1634
"1635",139056388,1635
"1636",140175116,1636
"1637",140316556,1637
"1638",140220998,1638
"1639",140854311,1639
"1640",140743235,1640
"1641",138948947,1641
"1642",140866864,1642
"1643",140336468,1643
"1644",138939941,1644
"1645",138934773,1645
"1646",139291381,1646
"1647",139251595,1647
"1648",138936551,1648
"1649",139192393,1649
"1650",138935975,1650
"1651",142299831,1651
"1652",141286583,1652
"1653",140434585,1653
"1654",140282424,1654
"1655",139001225,1655
"1656",139250323,1656
"1657",138948806,1657
"1658",141106497,1658
"1659",139363335,1659
"1660",139730221,1660
"1661",139572602,1661
"1662",139566981,1662
"1663",139096751,1663
"1664",139177782,1664
"1665",140029811,1665
"1666",138964769,1666
"1667",139144866,1667
"1668",139178659,1668
"1669",139071642,1669
"1670",139233491,1670
"1671",139060799,1671
"1672",139033883,1672
"1673",139394547,1673
"1674",139450614,1674
"1675",140431372,1675
"1676",139580420,1676
"1677",139819353,1677
"1678",140765195,1678
"1679",140638657,1679
"1680",138962400,1680
"1681",140034640,1681
"1682",139734927,1682
"1683",138943313,1683
"1684",139509713,1684
"1685",139067933,1685
"1686",138960461,1686
"1687",141032572,1687
"1688",138979338,1688
"1689",139454978,1689
"1690",139107511,1690
"1691",138952951,1691
"1692",138978228,1692
"1693",138964016,1693
"1694",139518867,1694
"1695",138949660,1695
"1696",140959691,1696
"1697",139012916,1697
"1698",142380517,1698
"1699",139196675,1699
"1700",142681062,1700
"1701",139275786,1701
"1702",139219394,1702
"1703",139772337,1703
"1704",138970626,1704
"1705",142820824,1705
"1706",139151561,1706
"1707",139042902,1707
"1708",141000555,1708
"1709",139048128,1709
"1710",141686103,1710
"1711",138980209,1711
"1712",144887187,1712
"1713",140451645,1713
"1714",142584913,1714
"1715",142637399,1715
"1716",139201224,1716
"1717",140576307,1717
"1718",138961760,1718
"1719",139525311,1719
"1720",138994178,1720
"1721",140626529,1721
"1722",140461900,1722
"1723",138955095,1723
"1724",141035579,1724
"1725",140250336,1725
"1726",140826128,1726
"1727",138976184,1727
"1728",139295520,1728
"1729",139883660,1729
"1730",140174792,1730
"1731",139409346,1731
"1732",139098707,1732
"1733",139098707,1733
"1734",139479454,1734
"1735",139800971,1735
"1736",139277678,1736
"1737",139394469,1737
"1738",139066355,1738
"1739",140538282,1739
"1740",138946491,1740
"1741",141389210,1741
"1742",139837170,1742
"1743",139738230,1743
"1744",138950455,1744
"1745",139270825,1745
"1746",139086021,1746
"1747",139086021,1747
"1748",139008571,1748
"1749",139413047,1749
"1750",138851136,1750
"1751",138997927,1751
"1752",138971082,1752
"1753",139670076,1753
"1754",144744038,1754
"1755",139614876,1755
"1756",139489565,1756
"1757",139582707,1757
"1758",139206311,1758
"1759",141692158,1759
"1760",139348412,1760
"1761",139305618,1761
"1762",139639575,1762
"1763",139996388,1763
"1764",142359796,1764
"1765",139366581,1765
"1766",139321440,1766
"1767",139586948,1767
"1768",139891746,1768
"1769",139110910,1769
"1770",142232766,1770
"1771",138962091,1771
"1772",142901824,1772
"1773",138992807,1773
"1774",140453220,1774
"1775",139075877,1775
"1776",139601352,1776
"1777",140092433,1777
"1778",139178765,1778
"1779",139580952,1779
"1780",140845600,1780
"1781",139696819,1781
"1782",139220793,1782
"1783",138951313,1783
"1784",144030852,1784
"1785",142380749,1785
"1786",142355898,1786
"1787",140174440,1787
"1788",139502081,1788
"1789",139244848,1789
"1790",140441767,1790
"1791",139273490,1791
"1792",139099884,1792
"1793",139383790,1793
"1794",141912748,1794
"1795",139342692,1795
"1796",139326794,1796
"1797",139108635,1797
"1798",142637592,1798
"1799",139681051,1799
"1800",139102363,1800
"1801",139016202,1801
"1802",140526137,1802
"1803",139080792,1803
"1804",138998984,1804
"1805",139347139,1805
"1806",140007943,1806
"1807",138931265,1807
"1808",139202917,1808
"1809",138997557,1809
"1810",139575279,1810
"1811",139177722,1811
"1812",139208529,1812
"1813",139052437,1813
"1814",140646446,1814
"1815",139003601,1815
"1816",139526278,1816
"1817",139048162,1817
"1818",139297851,1818
"1819",141493830,1819
"1820",139016379,1820
"1821",139044835,1821
"1822",141182330,1822
"1823",139461469,1823
"1824",139117449,1824
"1825",139698499,1825
"1826",139255553,1826
"1827",139014789,1827
"1828",138952687,1828
"1829",138899537,1829
"1830",138953919,1830
"1831",139642067,1831
"1832",138959483,1832
"1833",143028232,1833
"1834",139994281,1834
"1835",140354454,1835
"1836",138873978,1836
"1837",140318303,1837
"1838",141655036,1838
"1839",139221412,1839
"1840",139340401,1840
"1841",139340401,1841
"1842",139340401,1842
"1843",138971934,1843
"1844",139045827,1844
"1845",138718281,1845
"1846",138962461,1846
"1847",139087564,1847
"1848",139980094,1848
"1849",139238291,1849
"1850",139084899,1850
"1851",139875716,1851
"1852",141603797,1852
"1853",139724579,1853
"1854",139449786,1854
"1855",139061556,1855
"1856",139417658,1856
"1857",139467482,1857
"1858",139478075,1858
"1859",138998300,1859
"1860",143010793,1860
"1861",141467546,1861
"1862",139350018,1862
"1863",141480290,1863
"1864",139128430,1864
"1865",139089507,1865
"1866",139121202,1866
"1867",140223409,1867
"1868",139423523,1868
"1869",138960512,1869
"1870",138989663,1870
"1871",138995787,1871
"1872",139178110,1872
"1873",138947949,1873
"1874",138779758,1874
"1875",139436315,1875
"1876",139797753,1876
"1877",139052166,1877
"1878",139201769,1878
"1879",139452534,1879
"1880",140774574,1880
"1881",138971107,1881
"1882",139244249,1882
"1883",138946011,1883
"1884",138946011,1884
"1885",139028195,1885
"1886",138997959,1886
"1887",139115938,1887
"1888",139136556,1888
"1889",139136556,1889
"1890",139127175,1890
"1891",138564947,1891
"1892",139768328,1892
"1893",139081986,1893
"1894",139807270,1894
"1895",140260551,1895
"1896",140051944,1896
"1897",138965967,1897
"1898",138966550,1898
"1899",139122725,1899
"1900",139151975,1900
"1901",139379003,1901
"1902",139911208,1902
"1903",139174061,1903
"1904",139060758,1904
"1905",139081595,1905
"1906",139755003,1906
"1907",140220308,1907
"1908",140097883,1908
"1909",139230988,1909
"1910",138980903,1910
"1911",140225050,1911
"1912",139038935,1912
"1913",139091057,1913
"1914",139395967,1914
"1915",140020134,1915
"1916",139077431,1916
"1917",139982669,1917
"1918",138966119,1918
"1919",139344516,1919
"1920",140121265,1920
"1921",139008617,1921
"1922",139253328,1922
"1923",140436305,1923
"1924",139314343,1924
"1925",139426283,1925
"1926",139363107,1926
"1927",139457299,1927
"1928",139195449,1928
"1929",140546920,1929
"1930",138960384,1930
"1931",139653370,1931
"1932",139059003,1932
"1933",140144997,1933
"1934",139006769,1934
"1935",144314560,1935
"1936",139064372,1936
"1937",138973061,1937
"1938",138961063,1938
"1939",140180131,1939
"1940",139265237,1940
"1941",139027889,1941
"1942",139122579,1942
"1943",138995726,1943
"1944",139164446,1944
"1945",139721275,1945
"1946",139542913,1946
"1947",138920693,1947
"1948",139178223,1948
"1949",139467336,1949
"1950",139187825,1950
"1951",139109881,1951
"1952",140013438,1952
"1953",139025424,1953
"1954",139003419,1954
"1955",145048154,1955
"1956",142284876,1956
"1957",141271871,1957
"1958",139301668,1958
"1959",139926804,1959
"1960",139114885,1960
"1961",140812757,1961
"1962",139892682,1962
"1963",140598557,1963
"1964",140838614,1964
"1965",141681610,1965
"1966",139026369,1966
"1967",139112244,1967
"1968",140173131,1968
"1969",139140001,1969
"1970",138995642,1970
"1971",139550715,1971
"1972",139084522,1972
"1973",140004596,1973
"1974",139209444,1974
"1975",139003687,1975
"1976",139193806,1976
"1977",139112147,1977
"1978",139191425,1978
"1979",140440267,1979
"1980",139260918,1980
"1981",140201259,1981
"1982",139116441,1982
"1983",138975177,1983
"1984",138957138,1984
"1985",144817264,1985
"1986",138955732,1986
"1987",139424962,1987
"1988",139049606,1988
"1989",140326665,1989
"1990",138958164,1990
"1991",139210526,1991
"1992",142276089,1992
"1993",138967982,1993
"1994",138899549,1994
"1995",139666376,1995
"1996",141010073,1996
"1997",141540554,1997
"1998",139315344,1998
"1999",140539945,1999
"2000",139819664,2000
"2001",139028964,2001
"2002",139569559,2002
"2003",139080760,2003
"2004",140022519,2004
"2005",139186946,2005
"2006",139411955,2006
"2007",139583654,2007
"2008",139107070,2008
"2009",138960249,2009
"2010",139182086,2010
"2011",139777927,2011
"2012",141524353,2012
"2013",139427227,2013
"2014",140466353,2014
"2015",141141797,2015
"2016",140181885,2016
"2017",139458941,2017
"2018",139688145,2018
"2019",139637663,2019
"2020",139708883,2020
"2021",138944089,2021
"2022",139007270,2022
"2023",141457296,2023
"2024",139027694,2024
"2025",144006492,2025
"2026",139696943,2026
"2027",141718837,2027
"2028",139078263,2028
"2029",139069653,2029
"2030",138830176,2030
"2031",139086153,2031
"2032",140793049,2032
"2033",139056190,2033
"2034",138990683,2034
"2035",139238222,2035
"2036",141002986,2036
"2037",139397222,2037
"2038",139517305,2038
"2039",139094128,2039
"2040",139807538,2040
"2041",139199592,2041
"2042",140660303,2042
"2043",138956451,2043
"2044",139712794,2044
"2045",140463142,2045
"2046",139050159,2046
"2047",139005819,2047
"2048",141085763,2048
"2049",140787714,2049
"2050",138918095,2050
"2051",139028250,2051
"2052",140139827,2052
"2053",139642672,2053
"2054",138919133,2054
"2055",138938042,2055
"2056",139751491,2056
"2057",139669812,2057
"2058",144319717,2058
"2059",139780940,2059
"2060",139607453,2060
"2061",139045043,2061
"2062",139240739,2062
"2063",139383934,2063
"2064",139010783,2064
"2065",139570895,2065
"2066",138970559,2066
"2067",139808670,2067
"2068",140025866,2068
"2069",139195593,2069
"2070",139430917,2070
"2071",140107512,2071
"2072",143181950,2072
"2073",140656706,2073
"2074",140401123,2074
"2075",139416842,2075
"2076",138941135,2076
"2077",140120708,2077
"2078",139002148,2078
"2079",139619008,2079
"2080",141552282,2080
"2081",138604270,2081
"2082",145820313,2082
"2083",139534415,2083
"2084",139159678,2084
"2085",139324277,2085
"2086",140101325,2086
"2087",139817907,2087
"2088",140433041,2088
"2089",139042685,2089
"2090",139615479,2090
"2091",138550034,2091
"2092",139031346,2092
"2093",139210428,2093
"2094",141980273,2094
"2095",138956733,2095
"2096",142686299,2096
"2097",139079301,2097
"2098",139997325,2098
"2099",139792456,2099
"2100",138953160,2100
"2101",139915417,2101
"2102",140259638,2102
"2103",139119875,2103
"2104",138943503,2104
"2105",141911875,2105
"2106",142003084,2106
"2107",138939887,2107
"2108",141279479,2108
"2109",139118620,2109
"2110",142138933,2110
"2111",140682491,2111
"2112",139109060,2112
"2113",138995530,2113
"2114",138939269,2114
"2115",139164503,2115
"2116",142049866,2116
"2117",138936551,2117
"2118",139162734,2118
"2119",139001272,2119
"2120",139145986,2120
"2121",139361135,2121
"2122",139551007,2122
"2123",139805044,2123
"2124",138984606,2124
"2125",139826985,2125
"2126",141292143,2126
"2127",139042130,2127
"2128",140902430,2128
"2129",139701372,2129
"2130",139539434,2130
"2131",140845957,2131
"2132",138983381,2132
"2133",138983381,2133
"2134",138552082,2134
"2135",139011155,2135
"2136",140938240,2136
"2137",139538659,2137
"2138",138936551,2138
"2139",140331975,2139
"2140",140052606,2140
"2141",141975872,2141
"2142",139681409,2142
"2143",138976247,2143
"2144",139228752,2144
"2145",140383690,2145
"2146",139387388,2146
