"","costs","x"
"3290",2435410987,3290
"3291",2435410987,3291
"3292",2435410987,3292
"3293",2435410987,3293
"3294",2435410987,3294
"3295",2435410987,3295
"3296",2435410987,3296
"3297",2435410987,3297
"3298",2435410987,3298
"3299",2435410987,3299
"3300",2435410987,3300
"3301",2435410987,3301
"3302",2435410987,3302
"3303",2435410987,3303
"3304",2435410987,3304
"3305",2435410987,3305
"3306",2435410987,3306
"3307",2435410987,3307
"3308",2435410987,3308
"3309",2435410987,3309
"3310",2435410987,3310
"3311",2435410987,3311
"3312",2435410987,3312
"3313",2435410987,3313
"3314",2435410987,3314
"3315",2435410987,3315
"3316",2435410987,3316
"3317",2435410987,3317
"3318",2435410987,3318
"3319",2435410987,3319
"3320",2435410987,3320
"3321",2435410987,3321
"3322",2435410987,3322
"3323",2435410987,3323
"3324",2435410987,3324
"3325",2435410987,3325
"3326",2435410987,3326
"3327",2435410987,3327
"3328",2435410987,3328
"3329",2435410987,3329
"3330",2435410987,3330
"3331",2435410987,3331
"3332",2435410987,3332
"3333",2435410987,3333
"3334",2435410987,3334
"3335",2435410987,3335
"3336",2435410987,3336
"3337",2435410987,3337
"3338",2435410987,3338
"3339",2435410987,3339
"3340",2435410987,3340
"3341",2435410987,3341
"3342",2435410987,3342
"3343",2435410987,3343
"3344",2435410987,3344
"3345",2435410987,3345
"3346",2435410987,3346
"3347",2435410987,3347
"3348",2435410987,3348
"3349",2435410987,3349
"3350",2435410987,3350
"3351",2435410987,3351
"3352",2435410987,3352
"3353",2435410987,3353
"3354",2435410987,3354
"3355",2435410987,3355
"3356",2435410987,3356
"3357",2435410987,3357
"3358",2435410987,3358
"3359",2435410987,3359
"3360",2435410987,3360
"3361",2435410987,3361
"3362",2435410987,3362
"3363",2435410987,3363
"3364",2435410987,3364
"3365",2435410987,3365
"3366",2435410987,3366
"3367",2435410987,3367
"3368",2435410987,3368
"3369",2435410987,3369
"3370",2435410987,3370
"3371",2435410987,3371
"3372",2435410987,3372
"3373",2435410987,3373
"3374",2435410987,3374
"3375",2435410987,3375
"3376",2435410987,3376
"3377",2435410987,3377
"3378",2435410987,3378
"3379",2435410987,3379
"3380",2435410987,3380
"3381",2435410987,3381
"3382",2435410987,3382
"3383",2435410987,3383
"3384",2435410987,3384
"3385",2435410987,3385
"3386",2435410987,3386
"3387",2435410987,3387
"3388",2435410987,3388
"3389",2435410987,3389
"3390",2435410987,3390
"3391",2435410987,3391
"3392",2435410987,3392
"3393",2435410987,3393
"3394",2435410987,3394
"3395",2435410987,3395
"3396",2435410987,3396
"3397",2435410987,3397
"3398",2435410987,3398
"3399",2435410987,3399
"3400",2435410987,3400
"3401",2435410987,3401
"3402",2435410987,3402
"3403",2435410987,3403
"3404",2435410987,3404
"3405",2435410987,3405
"3406",2435410987,3406
"3407",2435410987,3407
"3408",2435410987,3408
"3409",2435410987,3409
"3410",2435410987,3410
"3411",2435410987,3411
"3412",2435410987,3412
"3413",2435410987,3413
"3414",2435410987,3414
"3415",2435410987,3415
"3416",2435410987,3416
"3417",2435410987,3417
"3418",2435410987,3418
"3419",2435410987,3419
"3420",2435410987,3420
"3421",2435410987,3421
"3422",2435410987,3422
"3423",2435410987,3423
"3424",2435410987,3424
"3425",2435410987,3425
"3426",2435410987,3426
"3427",2435410987,3427
"3428",2435410987,3428
"3429",2435410987,3429
"3430",2435410987,3430
"3431",2435410987,3431
"3432",2249141783,3432
"3433",2249141783,3433
"3434",2249141783,3434
"3435",2249141783,3435
"3436",2249141783,3436
"3437",2249141783,3437
"3438",2249141783,3438
"3439",2249141783,3439
"3440",2249141783,3440
"3441",2249141783,3441
"3442",2249141783,3442
"3443",2249141783,3443
"3444",2249141783,3444
"3445",2249141783,3445
"3446",2249141783,3446
"3447",2249141783,3447
"3448",2249141783,3448
"3449",2249141783,3449
"3450",2249141783,3450
"3451",2249141783,3451
"3452",2249141783,3452
"3453",2249141783,3453
"3454",2249141783,3454
"3455",2249141783,3455
"3456",2249141783,3456
"3457",2249141783,3457
"3458",2249141783,3458
"3459",2249141783,3459
"3460",2249141783,3460
"3461",2249141783,3461
"3462",2249141783,3462
"3463",2249141783,3463
"3464",2249141783,3464
"3465",2249141783,3465
"3466",2249141783,3466
"3467",2249141783,3467
"3468",2249141783,3468
"3469",2249141783,3469
"3470",2249141783,3470
"3471",2249141783,3471
"3472",2249141783,3472
"3473",2249141783,3473
"3474",2249141783,3474
"3475",2249141783,3475
"3476",2249141783,3476
"3477",2249141783,3477
"3478",2249141783,3478
"3479",2249141783,3479
"3480",2249141783,3480
"3481",2249141783,3481
"3482",2249141783,3482
"3483",2249141783,3483
"3484",2249141783,3484
"3485",2249141783,3485
"3486",2249141783,3486
"3487",2249141783,3487
"3488",2249141783,3488
"3489",2249141783,3489
"3490",2249141783,3490
"3491",2249141783,3491
"3492",2249141783,3492
"3493",2249141783,3493
"3494",2249141783,3494
"3495",2249141783,3495
"3496",2249141783,3496
"3497",2249141783,3497
"3498",2249141783,3498
"3499",2249141783,3499
"3500",2249141783,3500
"3501",2249141783,3501
"3502",2249141783,3502
"3503",2249141783,3503
"3504",2249141783,3504
"3505",2249141783,3505
"3506",2249141783,3506
"3507",2249141783,3507
"3508",2249141783,3508
"3509",2249141783,3509
"3510",2249141783,3510
"3511",2249141783,3511
"3512",2249141783,3512
"3513",2249141783,3513
"3514",2249141783,3514
"3515",2249141783,3515
"3516",2249141783,3516
"3517",2249141783,3517
"3518",2249141783,3518
"3519",2249141783,3519
"3520",2249141783,3520
"3521",2249141783,3521
"3522",2249141783,3522
"3523",2249141783,3523
"3524",2249141783,3524
"3525",2249141783,3525
"3526",2249141783,3526
"3527",2249141783,3527
"3528",2249141783,3528
"3529",2249141783,3529
"3530",2249141783,3530
"3531",2249141783,3531
"3532",2249141783,3532
"3533",2249141783,3533
"3534",2249141783,3534
"3535",2249141783,3535
"3536",2249141783,3536
"3537",2249141783,3537
"3538",2249141783,3538
"3539",2249141783,3539
"3540",2249141783,3540
"3541",2249141783,3541
"3542",2249141783,3542
"3543",2249141783,3543
"3544",2249141783,3544
"3545",2249141783,3545
"3546",2249141783,3546
"3547",2249141783,3547
"3548",2249141783,3548
"3549",2249141783,3549
"3550",2249141783,3550
"3551",2249141783,3551
"3552",2249141783,3552
"3553",2249141783,3553
"3554",2249141783,3554
"3555",2249141783,3555
"3556",2249141783,3556
"3557",2249141783,3557
"3558",2249141783,3558
"3559",2249141783,3559
"3560",2249141783,3560
"3561",2249141783,3561
"3562",2249141783,3562
"3563",2249141783,3563
"3564",2249141783,3564
"3565",2249141783,3565
"3566",2249141783,3566
"3567",2249141783,3567
"3568",2249141783,3568
"3569",2249141783,3569
"3570",2249141783,3570
"3571",2249141783,3571
"3572",2249141783,3572
"3573",2249141783,3573
"3574",2249141783,3574
"3575",2249141783,3575
"3576",2249141783,3576
"3577",2249141783,3577
"3578",2249141783,3578
"3579",2249141783,3579
"3580",2249141783,3580
"3581",2249141783,3581
"3582",2249141783,3582
"3583",2249141783,3583
"3584",2249141783,3584
"3585",2249141783,3585
"3586",2249141783,3586
"3587",2249141783,3587
"3588",2249141783,3588
"3589",2249141783,3589
"3590",2249141783,3590
"3591",2249141783,3591
"3592",2249141783,3592
"3593",2249141783,3593
"3594",2249141783,3594
"3595",2249141783,3595
"3596",2249141783,3596
"3597",2249141783,3597
"3598",2249141783,3598
"3599",2249141783,3599
"3600",2249141783,3600
"3601",2249141783,3601
"3602",2249141783,3602
"3603",2249141783,3603
"3604",2249141783,3604
"3605",2249141783,3605
"3606",2249141783,3606
"3607",2249141783,3607
"3608",2249141783,3608
"3609",2249141783,3609
"3610",2249141783,3610
"3611",2249141783,3611
"3612",2249141783,3612
"3613",2249141783,3613
"3614",2249141783,3614
"3615",2249141783,3615
"3616",2249141783,3616
"3617",2249141783,3617
"3618",2249141783,3618
"3619",2249141783,3619
"3620",2249141783,3620
"3621",2249141783,3621
"3622",2249141783,3622
"3623",2249141783,3623
"3624",2249141783,3624
"3625",2249141783,3625
"3626",2249141783,3626
"3627",2249141783,3627
"3628",2249141783,3628
"3629",2249141783,3629
"3630",2249141783,3630
"3631",2249141783,3631
"3632",2249141783,3632
"3633",2249141783,3633
"3634",2249141783,3634
"3635",2249141783,3635
"3636",2249141783,3636
"3637",2249141783,3637
"3638",2249141783,3638
"3639",2249141783,3639
"3640",2249141783,3640
"3641",2249141783,3641
"3642",2249141783,3642
"3643",2249141783,3643
"3644",2249141783,3644
"3645",2249141783,3645
"3646",2249141783,3646
"3647",2249141783,3647
"3648",2249141783,3648
"3649",2249141783,3649
"3650",2249141783,3650
"3651",2249141783,3651
"3652",2249141783,3652
"3653",2249141783,3653
"3654",2249141783,3654
"3655",2249141783,3655
"3656",2249141783,3656
"3657",2249141783,3657
"3658",2249141783,3658
"3659",2249141783,3659
"3660",2249141783,3660
"3661",2249141783,3661
"3662",2249141783,3662
"3663",2249141783,3663
"3664",2249141783,3664
"3665",2249141783,3665
"3666",2249141783,3666
"3667",2249141783,3667
"3668",2249141783,3668
"3669",2249141783,3669
"3670",2249141783,3670
"3671",2249141783,3671
"3672",2249141783,3672
"3673",2249141783,3673
"3674",2249141783,3674
"3675",2249141783,3675
"3676",2249141783,3676
"3677",2249141783,3677
"3678",2249141783,3678
"3679",2249141783,3679
"3680",2249141783,3680
"3681",2249141783,3681
"3682",2249141783,3682
"3683",2249141783,3683
"3684",2249141783,3684
"3685",2249141783,3685
"3686",2249141783,3686
"3687",2249141783,3687
"3688",2249141783,3688
"3689",2249141783,3689
"3690",2249141783,3690
"3691",2249141783,3691
"3692",2249141783,3692
"3693",2249141783,3693
"3694",2249141783,3694
"3695",2249141783,3695
"3696",2249141783,3696
"3697",2249141783,3697
"3698",2249141783,3698
"3699",2249141783,3699
"3700",2249141783,3700
"3701",2249141783,3701
"3702",2249141783,3702
"3703",2249141783,3703
"3704",2249141783,3704
"3705",2249141783,3705
"3706",2249141783,3706
"3707",2249141783,3707
"3708",2249141783,3708
"3709",2249141783,3709
"3710",2249141783,3710
"3711",2249141783,3711
"3712",2249141783,3712
"3713",2249141783,3713
"3714",2249141783,3714
"3715",2249141783,3715
"3716",2249141783,3716
"3717",2249141783,3717
"3718",2249141783,3718
"3719",2249141783,3719
"3720",2249141783,3720
"3721",2249141783,3721
"3722",2249141783,3722
"3723",2249141783,3723
"3724",2249141783,3724
"3725",2249141783,3725
"3726",2249141783,3726
"3727",2249141783,3727
"3728",2249141783,3728
"3729",2249141783,3729
"3730",2249141783,3730
"3731",2249141783,3731
"3732",2249141783,3732
"3733",2249141783,3733
"3734",2249141783,3734
"3735",2249141783,3735
"3736",2249141783,3736
"3737",2249141783,3737
"3738",2249141783,3738
"3739",2249141783,3739
"3740",2249141783,3740
"3741",2249141783,3741
"3742",2249141783,3742
"3743",2249141783,3743
"3744",2249141783,3744
"3745",2249141783,3745
"3746",2249141783,3746
"3747",2249141783,3747
"3748",2249141783,3748
"3749",2249141783,3749
"3750",2249141783,3750
"3751",2249141783,3751
"3752",2249141783,3752
"3753",2249141783,3753
"3754",2249141783,3754
"3755",2249141783,3755
"3756",2249141783,3756
"3757",2249141783,3757
"3758",2249141783,3758
"3759",2249141783,3759
"3760",2249141783,3760
"3761",2249141783,3761
"3762",2249141783,3762
"3763",2249141783,3763
"3764",2249141783,3764
"3765",2249141783,3765
"3766",2249141783,3766
"3767",2249141783,3767
"3768",2249141783,3768
"3769",2249141783,3769
"3770",2249141783,3770
"3771",2249141783,3771
"3772",2249141783,3772
"3773",2249141783,3773
"3774",2249141783,3774
"3775",2249141783,3775
"3776",2249141783,3776
"3777",2249141783,3777
"3778",2249141783,3778
"3779",2249141783,3779
"3780",2249141783,3780
"3781",2249141783,3781
"3782",2249141783,3782
"3783",2249141783,3783
"3784",2249141783,3784
"3785",2249141783,3785
"3786",2249141783,3786
"3787",2249141783,3787
"3788",2249141783,3788
"3789",2249141783,3789
"3790",2249141783,3790
"3791",2249141783,3791
"3792",2249141783,3792
"3793",2249141783,3793
"3794",2249141783,3794
"3795",2249141783,3795
"3796",2249141783,3796
"3797",2249141783,3797
"3798",2249141783,3798
"3799",2249141783,3799
"3800",2249141783,3800
"3801",2249141783,3801
"3802",2249141783,3802
"3803",2249141783,3803
"3804",2249141783,3804
"3805",2249141783,3805
"3806",2249141783,3806
"3807",2249141783,3807
"3808",2249141783,3808
"3809",2249141783,3809
"3810",2249141783,3810
"3811",2249141783,3811
"3812",2249141783,3812
"3813",2249141783,3813
"3814",2249141783,3814
"3815",2249141783,3815
"3816",2249141783,3816
"3817",2249141783,3817
"3818",2249141783,3818
"3819",2249141783,3819
"3820",2249141783,3820
"3821",2249141783,3821
"3822",2249141783,3822
"3823",2249141783,3823
"3824",2249141783,3824
"3825",2249141783,3825
"3826",2249141783,3826
"3827",2249141783,3827
"3828",2249141783,3828
"3829",2249141783,3829
"3830",2249141783,3830
"3831",2249141783,3831
"3832",2249141783,3832
"3833",2249141783,3833
"3834",2249141783,3834
"3835",2249141783,3835
"3836",2249141783,3836
"3837",2249141783,3837
"3838",2249141783,3838
"3839",2249141783,3839
"3840",2249141783,3840
"3841",2249141783,3841
"3842",2249141783,3842
"3843",2249141783,3843
"3844",2249141783,3844
"3845",2249141783,3845
"3846",2249141783,3846
"3847",2249141783,3847
"3848",2249141783,3848
"3849",2249141783,3849
"3850",2249141783,3850
"3851",2249141783,3851
"3852",2249141783,3852
"3853",2249141783,3853
"3854",2249141783,3854
"3855",2249141783,3855
"3856",2249141783,3856
"3857",2249141783,3857
"3858",2249141783,3858
"3859",2249141783,3859
"3860",2249141783,3860
"3861",2249141783,3861
"3862",2249141783,3862
"3863",2249141783,3863
"3864",2249141783,3864
"3865",2249141783,3865
"3866",2249141783,3866
"3867",2249141783,3867
"3868",2249141783,3868
"3869",2249141783,3869
"3870",2249141783,3870
"3871",2249141783,3871
"3872",2249141783,3872
"3873",2249141783,3873
"3874",2249141783,3874
"3875",2249141783,3875
"3876",2249141783,3876
"3877",2249141783,3877
"3878",2249141783,3878
"3879",2249141783,3879
"3880",2249141783,3880
"3881",2249141783,3881
"3882",2249141783,3882
"3883",2249141783,3883
"3884",2249141783,3884
"3885",2249141783,3885
"3886",2249141783,3886
"3887",2249141783,3887
"3888",2249141783,3888
"3889",2249141783,3889
"3890",2249141783,3890
"3891",2249141783,3891
"3892",2249141783,3892
"3893",2249141783,3893
"3894",2249141783,3894
"3895",2249141783,3895
"3896",2249141783,3896
"3897",2249141783,3897
"3898",2249141783,3898
"3899",2249141783,3899
"3900",2249141783,3900
"3901",2249141783,3901
"3902",2249141783,3902
"3903",2249141783,3903
"3904",2249141783,3904
"3905",2249141783,3905
"3906",2249141783,3906
"3907",2249141783,3907
"3908",2249141783,3908
"3909",2249141783,3909
"3910",2249141783,3910
"3911",2249141783,3911
"3912",2249141783,3912
"3913",2249141783,3913
"3914",2249141783,3914
"3915",2249141783,3915
"3916",2249141783,3916
"3917",2249141783,3917
"3918",2249141783,3918
"3919",2249141783,3919
"3920",2249141783,3920
"3921",2249141783,3921
"3922",2249141783,3922
"3923",2249141783,3923
"3924",2249141783,3924
"3925",2249141783,3925
"3926",2249141783,3926
"3927",2249141783,3927
"3928",2249141783,3928
"3929",2249141783,3929
"3930",2249141783,3930
"3931",2249141783,3931
"3932",2249141783,3932
"3933",2249141783,3933
"3934",2249141783,3934
"3935",2249141783,3935
"3936",2249141783,3936
"3937",2249141783,3937
"3938",2249141783,3938
"3939",2249141783,3939
"3940",2249141783,3940
"3941",2249141783,3941
"3942",2249141783,3942
"3943",2249141783,3943
"3944",2249141783,3944
"3945",2249141783,3945
"3946",2249141783,3946
"3947",2249141783,3947
"3948",2249141783,3948
"3949",2249141783,3949
"3950",2249141783,3950
"3951",2249141783,3951
"3952",2249141783,3952
"3953",2249141783,3953
"3954",2249141783,3954
"3955",2249141783,3955
"3956",2249141783,3956
"3957",2249141783,3957
"3958",2249141783,3958
"3959",2249141783,3959
"3960",2249141783,3960
"3961",2249141783,3961
"3962",2249141783,3962
"3963",2249141783,3963
"3964",2249141783,3964
"3965",2249141783,3965
"3966",2249141783,3966
"3967",2249141783,3967
"3968",2249141783,3968
"3969",2249141783,3969
"3970",2249141783,3970
"3971",2249141783,3971
"3972",2249141783,3972
"3973",2249141783,3973
"3974",2249141783,3974
"3975",2249141783,3975
"3976",2249141783,3976
"3977",2249141783,3977
"3978",2249141783,3978
"3979",2249141783,3979
"3980",2249141783,3980
"3981",2249141783,3981
"3982",2249141783,3982
"3983",2249141783,3983
"3984",2249141783,3984
"3985",2249141783,3985
"3986",2249141783,3986
"3987",2249141783,3987
"3988",2249141783,3988
"3989",2249141783,3989
"3990",2249141783,3990
"3991",2249141783,3991
"3992",2249141783,3992
"3993",2249141783,3993
"3994",2249141783,3994
"3995",2249141783,3995
"3996",2249141783,3996
"3997",2249141783,3997
"3998",2249141783,3998
"3999",2249141783,3999
"4000",2249141783,4000
"4001",2249141783,4001
"4002",2249141783,4002
"4003",2249141783,4003
"4004",2249141783,4004
"4005",2249141783,4005
"4006",2249141783,4006
"4007",2249141783,4007
"4008",2249141783,4008
"4009",2249141783,4009
"4010",2249141783,4010
"4011",2249141783,4011
"4012",2249141783,4012
"4013",2249141783,4013
"4014",2249141783,4014
"4015",2249141783,4015
"4016",2249141783,4016
"4017",2249141783,4017
"4018",2249141783,4018
"4019",2249141783,4019
"4020",2249141783,4020
"4021",2249141783,4021
"4022",2249141783,4022
"4023",2249141783,4023
"4024",2249141783,4024
"4025",2249141783,4025
"4026",2249141783,4026
"4027",2249141783,4027
"4028",2249141783,4028
"4029",2249141783,4029
"4030",2249141783,4030
"4031",2249141783,4031
"4032",2249141783,4032
"4033",2249141783,4033
"4034",2249141783,4034
"4035",2249141783,4035
"4036",2249141783,4036
"4037",2249141783,4037
"4038",2249141783,4038
"4039",2249141783,4039
"4040",2249141783,4040
"4041",2249141783,4041
"4042",2249141783,4042
"4043",2249141783,4043
"4044",2249141783,4044
"4045",2249141783,4045
"4046",2249141783,4046
"4047",2249141783,4047
"4048",2249141783,4048
"4049",2249141783,4049
"4050",2249141783,4050
"4051",2249141783,4051
"4052",2249141783,4052
"4053",2249141783,4053
"4054",2249141783,4054
"4055",2249141783,4055
"4056",2249141783,4056
"4057",2249141783,4057
"4058",2249141783,4058
"4059",2249141783,4059
"4060",2249141783,4060
"4061",2249141783,4061
"4062",2249141783,4062
"4063",2249141783,4063
"4064",2249141783,4064
"4065",2249141783,4065
"4066",2249141783,4066
"4067",2249141783,4067
"4068",2249141783,4068
"4069",2249141783,4069
"4070",2249141783,4070
"4071",2249141783,4071
"4072",2249141783,4072
"4073",2249141783,4073
"4074",2249141783,4074
"4075",2249141783,4075
"4076",2249141783,4076
"4077",2249141783,4077
"4078",2249141783,4078
"4079",2249141783,4079
"4080",2249141783,4080
