"","costs","x"
"1453",138835256,1453
"1454",139205015,1454
"1455",138614977,1455
"1456",140248668,1456
"1457",139212956,1457
"1458",140325694,1458
"1459",140325694,1459
"1460",140101009,1460
"1461",145556178,1461
"1462",138975223,1462
"1463",138976407,1463
"1464",139116738,1464
"1465",139041266,1465
"1466",139792916,1466
"1467",139135594,1467
"1468",139021871,1468
"1469",139047405,1469
"1470",139039791,1470
"1471",138878165,1471
"1472",139028541,1472
"1473",139089725,1473
"1474",140548365,1474
"1475",141213475,1475
"1476",139059136,1476
"1477",138948947,1477
"1478",139306106,1478
"1479",141760592,1479
"1480",139180493,1480
"1481",138945789,1481
"1482",139008068,1482
"1483",138988712,1483
"1484",139355092,1484
"1485",139006883,1485
"1486",138961624,1486
"1487",141068931,1487
"1488",141910339,1488
"1489",139151008,1489
"1490",140275831,1490
"1491",139684362,1491
"1492",139343328,1492
"1493",139248528,1493
"1494",139041944,1494
"1495",138992815,1495
"1496",142602617,1496
"1497",139614763,1497
"1498",139037592,1498
"1499",140191587,1499
"1500",140191587,1500
"1501",139003865,1501
"1502",139044421,1502
"1503",139088730,1503
"1504",140536317,1504
"1505",139086695,1505
"1506",139003090,1506
"1507",139515119,1507
"1508",140519619,1508
"1509",142001652,1509
"1510",140118995,1510
"1511",139115529,1511
"1512",140245433,1512
"1513",142631797,1513
"1514",140733561,1514
"1515",141647474,1515
"1516",138973802,1516
"1517",139903868,1517
"1518",139608892,1518
"1519",140807882,1519
"1520",140807882,1520
"1521",140934055,1521
"1522",139035122,1522
"1523",139557581,1523
"1524",140722427,1524
"1525",139621743,1525
"1526",146142987,1526
"1527",140750919,1527
"1528",139022712,1528
"1529",141804986,1529
"1530",139101224,1530
"1531",138682826,1531
"1532",138682826,1532
"1533",139249689,1533
"1534",138997124,1534
"1535",139924425,1535
"1536",139144338,1536
"1537",140385007,1537
"1538",141294881,1538
"1539",139495379,1539
"1540",139278612,1540
"1541",139693440,1541
"1542",139102289,1542
"1543",139227658,1543
"1544",140854586,1544
"1545",139543776,1545
"1546",141841217,1546
"1547",143869386,1547
"1548",144153585,1548
"1549",142979156,1549
"1550",139161280,1550
"1551",139080713,1551
"1552",138991003,1552
"1553",139540165,1553
"1554",139039094,1554
"1555",139277017,1555
"1556",138988524,1556
"1557",139911058,1557
"1558",139422527,1558
"1559",139433417,1559
"1560",139415703,1560
"1561",139411663,1561
"1562",139823653,1562
"1563",138947065,1563
"1564",139134459,1564
"1565",139100143,1565
"1566",138760890,1566
"1567",139038366,1567
"1568",139038366,1568
"1569",139111839,1569
"1570",140066452,1570
"1571",138979772,1571
"1572",139143459,1572
"1573",140249249,1573
"1574",139423501,1574
"1575",139008167,1575
"1576",139008167,1576
"1577",139103843,1577
"1578",138995761,1578
"1579",141152931,1579
"1580",147281146,1580
"1581",139192674,1581
"1582",138936551,1582
"1583",138943847,1583
"1584",142083811,1584
"1585",139914893,1585
"1586",139260438,1586
"1587",139260438,1587
"1588",143237446,1588
"1589",139424801,1589
"1590",139019810,1590
"1591",139658760,1591
"1592",139031863,1592
"1593",140881287,1593
"1594",139274479,1594
"1595",139877518,1595
"1596",139142471,1596
"1597",140089687,1597
"1598",140567711,1598
"1599",139264303,1599
"1600",139135431,1600
"1601",139135431,1601
"1602",139545453,1602
"1603",138951551,1603
"1604",139463053,1604
"1605",139410718,1605
"1606",139154427,1606
"1607",139719093,1607
"1608",139237528,1608
"1609",139140414,1609
"1610",139265813,1610
"1611",138958689,1611
"1612",138995373,1612
"1613",139757340,1613
"1614",140513991,1614
"1615",139430959,1615
"1616",140344430,1616
"1617",139097051,1617
"1618",138879426,1618
"1619",139390525,1619
"1620",138940459,1620
"1621",139107610,1621
"1622",138989300,1622
"1623",139936617,1623
"1624",139177738,1624
"1625",139010204,1625
"1626",139569810,1626
"1627",139314923,1627
"1628",141506682,1628
"1629",140109154,1629
"1630",153398498,1630
"1631",142638185,1631
"1632",139693702,1632
"1633",140186111,1633
"1634",140566487,1634
"1635",139348148,1635
"1636",139588007,1636
"1637",139762542,1637
"1638",139843003,1638
"1639",140515189,1639
"1640",139674699,1640
"1641",139314057,1641
"1642",140802779,1642
"1643",141688983,1643
"1644",139317639,1644
"1645",140038101,1645
"1646",139685229,1646
"1647",139805555,1647
"1648",139805555,1648
"1649",139686277,1649
"1650",139548323,1650
"1651",142015419,1651
"1652",139360599,1652
"1653",139582946,1653
"1654",139033672,1654
"1655",139753121,1655
"1656",140148329,1656
"1657",138956452,1657
"1658",139539498,1658
"1659",139216633,1659
"1660",139917729,1660
"1661",141825343,1661
"1662",139523793,1662
"1663",139108145,1663
"1664",139930478,1664
"1665",139369394,1665
"1666",139369394,1666
"1667",144806210,1667
"1668",142219509,1668
"1669",139109757,1669
"1670",139329239,1670
"1671",140261458,1671
"1672",138947123,1672
"1673",140631365,1673
"1674",139332568,1674
"1675",139762627,1675
"1676",139007350,1676
"1677",140698212,1677
"1678",140144961,1678
"1679",141370823,1679
"1680",139483615,1680
"1681",140159311,1681
"1682",139138338,1682
"1683",139104417,1683
"1684",139675619,1684
"1685",140390902,1685
"1686",141373993,1686
"1687",140142595,1687
"1688",138899367,1688
"1689",139689021,1689
"1690",139015003,1690
"1691",141024863,1691
"1692",139215011,1692
"1693",139050576,1693
"1694",140493038,1694
"1695",139244596,1695
"1696",138947201,1696
"1697",139226176,1697
"1698",139324439,1698
"1699",139000967,1699
"1700",138997319,1700
"1701",139686219,1701
"1702",138862543,1702
"1703",138862543,1703
"1704",139244698,1704
"1705",139783616,1705
"1706",139783616,1706
"1707",138987454,1707
"1708",139267962,1708
"1709",138992267,1709
"1710",139663125,1710
"1711",138748545,1711
"1712",139369880,1712
"1713",139000412,1713
"1714",139304489,1714
"1715",139759249,1715
"1716",138944613,1716
"1717",139577887,1717
"1718",138942717,1718
"1719",141892586,1719
"1720",140222710,1720
"1721",139234146,1721
"1722",139072504,1722
"1723",140867382,1723
"1724",141503050,1724
"1725",140055340,1725
"1726",139194738,1726
"1727",139352664,1727
"1728",139071295,1728
"1729",139164556,1729
"1730",139024233,1730
"1731",139309401,1731
"1732",140763078,1732
"1733",140533607,1733
"1734",141600978,1734
"1735",139280884,1735
"1736",139981536,1736
"1737",140634173,1737
"1738",139422969,1738
"1739",147601520,1739
"1740",139178319,1740
"1741",139872472,1741
"1742",139129241,1742
"1743",138915407,1743
"1744",138915407,1744
"1745",139604430,1745
"1746",142201453,1746
"1747",139195388,1747
"1748",139066440,1748
"1749",139021123,1749
"1750",139802761,1750
"1751",139068903,1751
"1752",139989388,1752
"1753",140746269,1753
"1754",139001921,1754
"1755",140007164,1755
"1756",139192153,1756
"1757",139537849,1757
"1758",139744023,1758
"1759",138946329,1759
"1760",139100889,1760
"1761",140027142,1761
"1762",140197461,1762
"1763",138950682,1763
"1764",141269581,1764
"1765",140515621,1765
"1766",138939419,1766
"1767",139122957,1767
"1768",139349383,1768
"1769",139901546,1769
"1770",138950925,1770
"1771",139067740,1771
"1772",139942372,1772
"1773",138988468,1773
"1774",139200110,1774
"1775",142283087,1775
"1776",139710139,1776
"1777",139085982,1777
"1778",142293374,1778
"1779",140538501,1779
"1780",139102543,1780
"1781",138943076,1781
"1782",138986432,1782
"1783",139188441,1783
"1784",140385788,1784
"1785",138936551,1785
"1786",139661618,1786
"1787",142536338,1787
"1788",142926935,1788
"1789",140781735,1789
"1790",138937029,1790
"1791",139100220,1791
"1792",139781602,1792
"1793",139705337,1793
"1794",139412665,1794
"1795",140488943,1795
"1796",139031127,1796
"1797",139013812,1797
"1798",138948378,1798
"1799",140027324,1799
"1800",140858923,1800
"1801",140432013,1801
"1802",139133397,1802
"1803",139001552,1803
"1804",139427103,1804
"1805",140822916,1805
"1806",139647366,1806
"1807",139653632,1807
"1808",140100631,1808
"1809",141867451,1809
"1810",139941483,1810
"1811",139113499,1811
"1812",144030172,1812
"1813",139169132,1813
"1814",139232208,1814
"1815",142296046,1815
"1816",138992433,1816
"1817",140027377,1817
"1818",139470664,1818
"1819",138596606,1819
"1820",140016226,1820
"1821",138981315,1821
"1822",141102150,1822
"1823",139605389,1823
"1824",138975140,1824
"1825",138999435,1825
"1826",139094043,1826
"1827",139776347,1827
"1828",139479910,1828
"1829",139278999,1829
"1830",139899353,1830
"1831",139008897,1831
"1832",143918013,1832
"1833",141716050,1833
"1834",140135766,1834
"1835",140013349,1835
"1836",138978263,1836
"1837",139988656,1837
"1838",139033111,1838
"1839",139007045,1839
"1840",139075109,1840
"1841",139883779,1841
"1842",139198939,1842
"1843",139303291,1843
"1844",139254498,1844
"1845",139945305,1845
"1846",139297938,1846
"1847",139669003,1847
"1848",138643654,1848
"1849",139298561,1849
"1850",141067320,1850
"1851",139024506,1851
"1852",138965076,1852
"1853",139157137,1853
"1854",143064046,1854
"1855",140436381,1855
"1856",140345492,1856
"1857",142119439,1857
"1858",139073687,1858
"1859",139112892,1859
"1860",141346544,1860
"1861",139361510,1861
"1862",138989351,1862
"1863",141370624,1863
"1864",139290162,1864
"1865",138944282,1865
"1866",139062709,1866
"1867",139002983,1867
"1868",141196928,1868
"1869",138750185,1869
"1870",139825939,1870
"1871",140689768,1871
"1872",141093391,1872
"1873",141863323,1873
"1874",138982495,1874
"1875",139002796,1875
"1876",138955467,1876
"1877",138955467,1877
"1878",139692214,1878
"1879",138986797,1879
"1880",138952641,1880
"1881",139029933,1881
"1882",139283941,1882
"1883",139947280,1883
"1884",138964408,1884
"1885",138998223,1885
"1886",141505613,1886
"1887",138983304,1887
"1888",139188678,1888
"1889",139655351,1889
"1890",150172446,1890
"1891",141306393,1891
"1892",138976931,1892
"1893",140434164,1893
"1894",139477511,1894
"1895",138985445,1895
"1896",139982749,1896
"1897",140675281,1897
"1898",139297999,1898
"1899",138992054,1899
"1900",138948811,1900
"1901",139594136,1901
"1902",140477415,1902
"1903",144369263,1903
"1904",139127872,1904
"1905",139738971,1905
"1906",139807341,1906
"1907",140385899,1907
"1908",139272677,1908
"1909",140552100,1909
"1910",139005537,1910
"1911",140040062,1911
"1912",140138585,1912
"1913",141202363,1913
"1914",139614256,1914
"1915",138102702,1915
"1916",139031547,1916
"1917",138820702,1917
"1918",139085075,1918
"1919",139604439,1919
"1920",139047194,1920
"1921",139055158,1921
"1922",140073608,1922
"1923",139080147,1923
"1924",138972729,1924
"1925",139271179,1925
"1926",141652692,1926
"1927",139004343,1927
"1928",139530460,1928
"1929",140783798,1929
"1930",139740149,1930
"1931",139221111,1931
"1932",142022406,1932
"1933",139214936,1933
"1934",139843055,1934
"1935",138937029,1935
"1936",140583335,1936
"1937",139036320,1937
"1938",138958715,1938
"1939",139964479,1939
"1940",142212312,1940
"1941",139229188,1941
"1942",138946518,1942
"1943",139168083,1943
"1944",140119113,1944
"1945",141760095,1945
"1946",139526639,1946
"1947",140562249,1947
"1948",139565767,1948
"1949",143874709,1949
"1950",139044407,1950
"1951",140101076,1951
"1952",138548463,1952
"1953",139126671,1953
"1954",138950730,1954
"1955",141979473,1955
"1956",140004704,1956
"1957",139004100,1957
"1958",139198907,1958
"1959",138946349,1959
"1960",139170050,1960
"1961",140484381,1961
"1962",142421669,1962
"1963",138944521,1963
"1964",139598476,1964
"1965",139006445,1965
"1966",142022132,1966
"1967",138965413,1967
"1968",139239714,1968
"1969",139423959,1969
"1970",139449084,1970
"1971",139043991,1971
"1972",139113213,1972
"1973",138946897,1973
"1974",140012651,1974
"1975",139590606,1975
"1976",138970144,1976
"1977",139772033,1977
"1978",139687957,1978
"1979",138938717,1979
"1980",141231908,1980
"1981",139038186,1981
"1982",139145388,1982
"1983",139388403,1983
"1984",139635722,1984
"1985",139966348,1985
"1986",140686244,1986
"1987",140686244,1987
"1988",139229645,1988
"1989",138960529,1989
"1990",139375838,1990
"1991",139209642,1991
"1992",138952078,1992
"1993",139455414,1993
"1994",139279087,1994
"1995",137684528,1995
"1996",140392347,1996
"1997",139261645,1997
"1998",140532012,1998
"1999",139010763,1999
"2000",139397767,2000
"2001",139214890,2001
"2002",139618827,2002
"2003",139070027,2003
"2004",138957248,2004
"2005",140664006,2005
"2006",139390914,2006
"2007",139766949,2007
"2008",139310851,2008
"2009",139038272,2009
"2010",139277244,2010
"2011",138948887,2011
"2012",142907136,2012
"2013",138695685,2013
"2014",139209451,2014
"2015",138983387,2015
"2016",139003389,2016
"2017",143342065,2017
"2018",139834681,2018
"2019",139942859,2019
"2020",138945182,2020
"2021",139984309,2021
"2022",140797269,2022
"2023",139011835,2023
"2024",139080169,2024
"2025",139500804,2025
"2026",140361879,2026
"2027",139407959,2027
"2028",138960465,2028
"2029",140068662,2029
"2030",142819557,2030
"2031",139381619,2031
"2032",141054383,2032
"2033",139062838,2033
"2034",139287717,2034
"2035",139302851,2035
"2036",144863397,2036
"2037",139034081,2037
"2038",139364367,2038
"2039",139031964,2039
"2040",143220209,2040
"2041",138955606,2041
"2042",139030930,2042
"2043",139946377,2043
"2044",140393744,2044
"2045",139776762,2045
"2046",139164184,2046
"2047",139505565,2047
"2048",139228822,2048
"2049",139492943,2049
"2050",142534190,2050
"2051",139710460,2051
"2052",142035724,2052
"2053",140541297,2053
"2054",138957731,2054
"2055",139395160,2055
"2056",139510968,2056
"2057",140202759,2057
"2058",139732774,2058
"2059",139732774,2059
"2060",146069220,2060
"2061",139281889,2061
"2062",138997537,2062
"2063",139771709,2063
"2064",139591599,2064
"2065",139015370,2065
"2066",139380337,2066
"2067",139389448,2067
"2068",141835974,2068
"2069",139939909,2069
"2070",143426467,2070
"2071",138937952,2071
"2072",139862345,2072
"2073",140912182,2073
"2074",140261742,2074
"2075",140602714,2075
"2076",139637824,2076
"2077",138978595,2077
"2078",139690888,2078
"2079",139340417,2079
"2080",139021649,2080
"2081",139131598,2081
"2082",138936551,2082
"2083",139818575,2083
"2084",138925979,2084
"2085",138942042,2085
"2086",139387153,2086
"2087",139071887,2087
"2088",139120082,2088
"2089",139143559,2089
"2090",139201792,2090
"2091",139504516,2091
"2092",139226787,2092
"2093",139665705,2093
"2094",147666199,2094
"2095",139159789,2095
"2096",139415249,2096
"2097",139407103,2097
"2098",140287416,2098
"2099",138970659,2099
"2100",139699956,2100
"2101",139245350,2101
"2102",138941221,2102
"2103",140297512,2103
"2104",139519212,2104
"2105",139766344,2105
"2106",139271665,2106
"2107",141477771,2107
"2108",139237412,2108
"2109",139220741,2109
"2110",139395129,2110
"2111",138895669,2111
"2112",138978261,2112
"2113",139268994,2113
"2114",139380774,2114
"2115",146863514,2115
"2116",141213790,2116
"2117",138378346,2117
"2118",138943207,2118
"2119",138939659,2119
"2120",140018787,2120
"2121",139260561,2121
"2122",141221393,2122
"2123",139202600,2123
"2124",140109686,2124
"2125",138976653,2125
"2126",140027946,2126
"2127",139116703,2127
"2128",138954754,2128
"2129",139068778,2129
"2130",138994305,2130
"2131",139520856,2131
"2132",139169525,2132
"2133",139102589,2133
"2134",139439535,2134
"2135",140595906,2135
"2136",138942111,2136
"2137",139254093,2137
"2138",139099926,2138
"2139",142247422,2139
"2140",139085997,2140
"2141",141326464,2141
"2142",139439644,2142
"2143",139277974,2143
"2144",140276726,2144
"2145",139047930,2145
"2146",141156623,2146
