"","costs","x"
"1332",2440640457,1332
"1333",2440640457,1333
"1334",2440640457,1334
"1335",2440640457,1335
"1336",2440640457,1336
"1337",2440640457,1337
"1338",2440640457,1338
"1339",2440640457,1339
"1340",2440640457,1340
"1341",2440640457,1341
"1342",2440640457,1342
"1343",2440640457,1343
"1344",2440640457,1344
"1345",2440640457,1345
"1346",2440640457,1346
"1347",2440640457,1347
"1348",2440640457,1348
"1349",2440640457,1349
"1350",2440640457,1350
"1351",2440640457,1351
"1352",2440640457,1352
"1353",2440640457,1353
"1354",2440640457,1354
"1355",2440640457,1355
"1356",2440640457,1356
"1357",2440640457,1357
"1358",2440640457,1358
"1359",2440640457,1359
"1360",2440640457,1360
"1361",2440640457,1361
"1362",2440640457,1362
"1363",2440640457,1363
"1364",2440640457,1364
"1365",2440640457,1365
"1366",2440640457,1366
"1367",2440640457,1367
"1368",2440640457,1368
"1369",2440640457,1369
"1370",2440640457,1370
"1371",2440640457,1371
"1372",2440640457,1372
"1373",2440640457,1373
"1374",2440640457,1374
"1375",2440640457,1375
"1376",2440640457,1376
"1377",2440640457,1377
"1378",2440640457,1378
"1379",2440640457,1379
"1380",2440640457,1380
"1381",2440640457,1381
"1382",2440640457,1382
"1383",2440640457,1383
"1384",2440640457,1384
"1385",2440640457,1385
"1386",2440640457,1386
"1387",2440640457,1387
"1388",2440640457,1388
"1389",2440640457,1389
"1390",2440640457,1390
"1391",2440640457,1391
"1392",2440640457,1392
"1393",2440640457,1393
"1394",2440640457,1394
"1395",2440640457,1395
"1396",2440640457,1396
"1397",2440640457,1397
"1398",2440640457,1398
"1399",2440640457,1399
"1400",2440640457,1400
"1401",2440640457,1401
"1402",2440640457,1402
"1403",2440640457,1403
"1404",2440640457,1404
"1405",2440640457,1405
"1406",2440640457,1406
"1407",2440640457,1407
"1408",2440640457,1408
"1409",2440640457,1409
"1410",2440640457,1410
"1411",2440640457,1411
"1412",2440640457,1412
"1413",2440640457,1413
"1414",2440640457,1414
"1415",2440640457,1415
"1416",2440640457,1416
"1417",2440640457,1417
"1418",2440640457,1418
"1419",2440640457,1419
"1420",2440640457,1420
"1421",2440640457,1421
"1422",2440640457,1422
"1423",2440640457,1423
"1424",2440640457,1424
"1425",2440640457,1425
"1426",2440640457,1426
"1427",2440640457,1427
"1428",2440640457,1428
"1429",2440640457,1429
"1430",2440640457,1430
"1431",2440640457,1431
"1432",2440640457,1432
"1433",2440640457,1433
"1434",2440640457,1434
"1435",2440640457,1435
"1436",2440640457,1436
"1437",2440640457,1437
"1438",2440640457,1438
"1439",2440640457,1439
"1440",2440640457,1440
"1441",2440640457,1441
"1442",2440640457,1442
"1443",2440640457,1443
"1444",2440640457,1444
"1445",2440640457,1445
"1446",2440640457,1446
"1447",2440640457,1447
"1448",2440640457,1448
"1449",2440640457,1449
"1450",2440640457,1450
"1451",2440640457,1451
"1452",2440640457,1452
"1453",2440640457,1453
"1454",2440640457,1454
"1455",2440640457,1455
"1456",2440640457,1456
"1457",2440640457,1457
"1458",2440640457,1458
"1459",2440640457,1459
"1460",2440640457,1460
"1461",2440640457,1461
"1462",2440640457,1462
"1463",2440640457,1463
"1464",2440640457,1464
"1465",2440640457,1465
"1466",2440640457,1466
"1467",2440640457,1467
"1468",2440640457,1468
"1469",2440640457,1469
"1470",2440640457,1470
"1471",2440640457,1471
"1472",2440640457,1472
"1473",2440640457,1473
"1474",2440640457,1474
"1475",2440640457,1475
"1476",2440640457,1476
"1477",2440640457,1477
"1478",2440640457,1478
"1479",2440640457,1479
"1480",2440640457,1480
"1481",2440640457,1481
"1482",2440640457,1482
"1483",2440640457,1483
"1484",2440640457,1484
"1485",2440640457,1485
"1486",2440640457,1486
"1487",2440640457,1487
"1488",2440640457,1488
"1489",2440640457,1489
"1490",2440640457,1490
"1491",2440640457,1491
"1492",2440640457,1492
"1493",2440640457,1493
"1494",2440640457,1494
"1495",2440640457,1495
"1496",2440640457,1496
"1497",2440640457,1497
"1498",2440640457,1498
"1499",2440640457,1499
"1500",2440640457,1500
"1501",2440640457,1501
"1502",2440640457,1502
"1503",2440640457,1503
"1504",2440640457,1504
"1505",2440640457,1505
"1506",2440640457,1506
"1507",2440640457,1507
"1508",2440640457,1508
"1509",2440640457,1509
"1510",2440640457,1510
"1511",2440640457,1511
"1512",2440640457,1512
"1513",2440640457,1513
"1514",2440640457,1514
"1515",2440640457,1515
"1516",2440640457,1516
"1517",2440640457,1517
"1518",2440640457,1518
"1519",2440640457,1519
"1520",2440640457,1520
"1521",2440640457,1521
"1522",2440640457,1522
"1523",2440640457,1523
"1524",2440640457,1524
"1525",2440640457,1525
"1526",2440640457,1526
"1527",2440640457,1527
"1528",2440640457,1528
"1529",2440640457,1529
"1530",2440640457,1530
"1531",2440640457,1531
"1532",2440640457,1532
"1533",2440640457,1533
"1534",2440640457,1534
"1535",2440640457,1535
"1536",2440640457,1536
"1537",2440640457,1537
"1538",2440640457,1538
"1539",2440640457,1539
"1540",2440640457,1540
"1541",2440640457,1541
"1542",2440640457,1542
"1543",2440640457,1543
"1544",2440640457,1544
"1545",2440640457,1545
"1546",2440640457,1546
"1547",2440640457,1547
"1548",2440640457,1548
"1549",2440640457,1549
"1550",2440640457,1550
"1551",2440640457,1551
"1552",2440640457,1552
"1553",2440640457,1553
"1554",2440640457,1554
"1555",2440640457,1555
"1556",2440640457,1556
"1557",2440640457,1557
"1558",2440640457,1558
"1559",2440640457,1559
"1560",2440640457,1560
"1561",2440640457,1561
"1562",2440640457,1562
"1563",2440640457,1563
"1564",2440640457,1564
"1565",2440640457,1565
"1566",2440640457,1566
"1567",2440640457,1567
"1568",2440640457,1568
"1569",2440640457,1569
"1570",2440640457,1570
"1571",2440640457,1571
"1572",2440640457,1572
"1573",2440640457,1573
"1574",2440640457,1574
"1575",2440640457,1575
"1576",2440640457,1576
"1577",2440640457,1577
"1578",2440640457,1578
"1579",2440640457,1579
"1580",2440640457,1580
"1581",2440640457,1581
"1582",2440640457,1582
"1583",2440640457,1583
"1584",2440640457,1584
"1585",2440640457,1585
"1586",2440640457,1586
"1587",2440640457,1587
"1588",2440640457,1588
"1589",2440640457,1589
"1590",2440640457,1590
"1591",2440640457,1591
"1592",2440640457,1592
"1593",2440640457,1593
"1594",2440640457,1594
"1595",2440640457,1595
"1596",2440640457,1596
"1597",2440640457,1597
"1598",2440640457,1598
"1599",2440640457,1599
"1600",2440640457,1600
"1601",2440640457,1601
"1602",2440640457,1602
"1603",2440640457,1603
"1604",2440640457,1604
"1605",2440640457,1605
"1606",2440640457,1606
"1607",2440640457,1607
"1608",2440640457,1608
"1609",2440640457,1609
"1610",2440640457,1610
"1611",2440640457,1611
"1612",2440640457,1612
"1613",2440640457,1613
"1614",2440640457,1614
"1615",2440640457,1615
"1616",2440640457,1616
"1617",2440640457,1617
"1618",2440640457,1618
"1619",2440640457,1619
"1620",2440640457,1620
"1621",2440640457,1621
"1622",2440640457,1622
"1623",2440640457,1623
"1624",2440640457,1624
"1625",2440640457,1625
"1626",2440640457,1626
"1627",2440640457,1627
"1628",2440640457,1628
"1629",2440640457,1629
"1630",2440640457,1630
"1631",2440640457,1631
"1632",2440640457,1632
"1633",2440640457,1633
"1634",2440640457,1634
"1635",2440640457,1635
"1636",2440640457,1636
"1637",2440640457,1637
"1638",2440640457,1638
"1639",2440640457,1639
"1640",2440640457,1640
"1641",2440640457,1641
"1642",2440640457,1642
"1643",2440640457,1643
"1644",2440640457,1644
"1645",2440640457,1645
"1646",2440640457,1646
"1647",2440640457,1647
"1648",2440640457,1648
"1649",2440640457,1649
"1650",2440640457,1650
"1651",2440640457,1651
"1652",2440640457,1652
"1653",2440640457,1653
"1654",2440640457,1654
"1655",2440640457,1655
"1656",2440640457,1656
"1657",2440640457,1657
"1658",2440640457,1658
"1659",2440640457,1659
"1660",2440640457,1660
"1661",2440640457,1661
"1662",2440640457,1662
"1663",2440640457,1663
"1664",2440640457,1664
"1665",2440640457,1665
"1666",2440640457,1666
"1667",2440640457,1667
"1668",2440640457,1668
"1669",2440640457,1669
"1670",2440640457,1670
"1671",2440640457,1671
"1672",2440640457,1672
"1673",2440640457,1673
"1674",2440640457,1674
"1675",2440640457,1675
"1676",2440640457,1676
"1677",2440640457,1677
"1678",2440640457,1678
"1679",2440640457,1679
"1680",2440640457,1680
"1681",2440640457,1681
"1682",2440640457,1682
"1683",2440640457,1683
"1684",2440640457,1684
"1685",2440640457,1685
"1686",2440640457,1686
"1687",2440640457,1687
"1688",2440640457,1688
"1689",2440640457,1689
"1690",2440640457,1690
"1691",2440640457,1691
"1692",2440640457,1692
"1693",2440640457,1693
"1694",2440640457,1694
"1695",2440640457,1695
"1696",2440640457,1696
"1697",2440640457,1697
"1698",2440640457,1698
"1699",2440640457,1699
"1700",2440640457,1700
"1701",2440640457,1701
"1702",2440640457,1702
"1703",2440640457,1703
"1704",2440640457,1704
"1705",2440640457,1705
"1706",2440640457,1706
"1707",2440640457,1707
"1708",2440640457,1708
"1709",2440640457,1709
"1710",2440640457,1710
"1711",2440640457,1711
"1712",2440640457,1712
"1713",2440640457,1713
"1714",2440640457,1714
"1715",2440640457,1715
"1716",2440640457,1716
"1717",2440640457,1717
"1718",2440640457,1718
"1719",2440640457,1719
"1720",2440640457,1720
"1721",2440640457,1721
"1722",2440640457,1722
"1723",2440640457,1723
"1724",2440640457,1724
"1725",2440640457,1725
"1726",2440640457,1726
"1727",2440640457,1727
"1728",2440640457,1728
"1729",2440640457,1729
"1730",2440640457,1730
"1731",2440640457,1731
"1732",2440640457,1732
"1733",2440640457,1733
"1734",2440640457,1734
"1735",2440640457,1735
"1736",2440640457,1736
"1737",2440640457,1737
"1738",2440640457,1738
"1739",2440640457,1739
"1740",2440640457,1740
"1741",2440640457,1741
"1742",2440640457,1742
"1743",2440640457,1743
"1744",2440640457,1744
"1745",2440640457,1745
"1746",2440640457,1746
"1747",2440640457,1747
"1748",2440640457,1748
"1749",2440640457,1749
"1750",2440640457,1750
"1751",2440640457,1751
"1752",2440640457,1752
"1753",2440640457,1753
"1754",2440640457,1754
"1755",2440640457,1755
"1756",2440640457,1756
"1757",2440640457,1757
"1758",2440640457,1758
"1759",2440640457,1759
"1760",2440640457,1760
"1761",2440640457,1761
"1762",2440640457,1762
"1763",2440640457,1763
"1764",2440640457,1764
"1765",2440640457,1765
"1766",2440640457,1766
"1767",2440640457,1767
"1768",2440640457,1768
"1769",2440640457,1769
"1770",2440640457,1770
"1771",2440640457,1771
"1772",2440640457,1772
"1773",2440640457,1773
"1774",2440640457,1774
"1775",2440640457,1775
"1776",2440640457,1776
"1777",2440640457,1777
"1778",2440640457,1778
"1779",2440640457,1779
"1780",2440640457,1780
"1781",2440640457,1781
"1782",2440640457,1782
"1783",2440640457,1783
"1784",2440640457,1784
"1785",2440640457,1785
"1786",2440640457,1786
"1787",2419068615,1787
"1788",2419068615,1788
"1789",2419068615,1789
"1790",2419068615,1790
"1791",2419068615,1791
"1792",2419068615,1792
"1793",2419068615,1793
"1794",2419068615,1794
"1795",2419068615,1795
"1796",2419068615,1796
"1797",2419068615,1797
"1798",2419068615,1798
"1799",2419068615,1799
"1800",2419068615,1800
"1801",2419068615,1801
"1802",2419068615,1802
"1803",2419068615,1803
"1804",2419068615,1804
"1805",2419068615,1805
"1806",2419068615,1806
"1807",2419068615,1807
"1808",2419068615,1808
"1809",2419068615,1809
"1810",2419068615,1810
"1811",2419068615,1811
"1812",2419068615,1812
"1813",2419068615,1813
"1814",2419068615,1814
"1815",2419068615,1815
"1816",2419068615,1816
"1817",2419068615,1817
"1818",2419068615,1818
"1819",2419068615,1819
"1820",2419068615,1820
"1821",2419068615,1821
"1822",2419068615,1822
"1823",2419068615,1823
"1824",2419068615,1824
"1825",2419068615,1825
"1826",2419068615,1826
"1827",2419068615,1827
"1828",2419068615,1828
"1829",2419068615,1829
"1830",2419068615,1830
"1831",2419068615,1831
"1832",2419068615,1832
"1833",2419068615,1833
"1834",2419068615,1834
"1835",2419068615,1835
"1836",2419068615,1836
"1837",2419068615,1837
"1838",2419068615,1838
"1839",2419068615,1839
"1840",2419068615,1840
"1841",2419068615,1841
"1842",2419068615,1842
"1843",2419068615,1843
"1844",2419068615,1844
"1845",2419068615,1845
"1846",2419068615,1846
"1847",2419068615,1847
"1848",2419068615,1848
"1849",2419068615,1849
"1850",2419068615,1850
"1851",2419068615,1851
"1852",2419068615,1852
"1853",2419068615,1853
"1854",2419068615,1854
"1855",2419068615,1855
"1856",2419068615,1856
"1857",2419068615,1857
"1858",2419068615,1858
"1859",2419068615,1859
"1860",2419068615,1860
"1861",2419068615,1861
"1862",2419068615,1862
"1863",2419068615,1863
"1864",2419068615,1864
"1865",2419068615,1865
"1866",2419068615,1866
"1867",2419068615,1867
"1868",2419068615,1868
"1869",2419068615,1869
"1870",2419068615,1870
"1871",2419068615,1871
"1872",2419068615,1872
"1873",2419068615,1873
"1874",2419068615,1874
"1875",2419068615,1875
"1876",2419068615,1876
"1877",2419068615,1877
"1878",2419068615,1878
"1879",2419068615,1879
"1880",2419068615,1880
"1881",2419068615,1881
"1882",2419068615,1882
"1883",2419068615,1883
"1884",2419068615,1884
"1885",2419068615,1885
"1886",2419068615,1886
"1887",2419068615,1887
"1888",2419068615,1888
"1889",2419068615,1889
"1890",2419068615,1890
"1891",2419068615,1891
"1892",2419068615,1892
"1893",2419068615,1893
"1894",2419068615,1894
"1895",2419068615,1895
"1896",2419068615,1896
"1897",2419068615,1897
"1898",2419068615,1898
"1899",2419068615,1899
"1900",2419068615,1900
"1901",2419068615,1901
"1902",2419068615,1902
"1903",2419068615,1903
"1904",2419068615,1904
"1905",2419068615,1905
"1906",2419068615,1906
"1907",2419068615,1907
"1908",2419068615,1908
"1909",2419068615,1909
"1910",2419068615,1910
"1911",2419068615,1911
"1912",2419068615,1912
"1913",2419068615,1913
"1914",2419068615,1914
"1915",2419068615,1915
"1916",2419068615,1916
"1917",2419068615,1917
"1918",2419068615,1918
"1919",2419068615,1919
"1920",2419068615,1920
"1921",2419068615,1921
"1922",2419068615,1922
"1923",2419068615,1923
"1924",2419068615,1924
"1925",2419068615,1925
"1926",2419068615,1926
"1927",2419068615,1927
"1928",2419068615,1928
"1929",2419068615,1929
"1930",2419068615,1930
"1931",2419068615,1931
"1932",2419068615,1932
"1933",2419068615,1933
"1934",2419068615,1934
"1935",2419068615,1935
"1936",2419068615,1936
"1937",2419068615,1937
"1938",2419068615,1938
"1939",2419068615,1939
"1940",2419068615,1940
"1941",2419068615,1941
"1942",2419068615,1942
"1943",2419068615,1943
"1944",2419068615,1944
"1945",2419068615,1945
"1946",2419068615,1946
"1947",2419068615,1947
"1948",2419068615,1948
"1949",2419068615,1949
"1950",2419068615,1950
"1951",2419068615,1951
"1952",2419068615,1952
"1953",2419068615,1953
"1954",2419068615,1954
"1955",2419068615,1955
"1956",2419068615,1956
"1957",2419068615,1957
"1958",2419068615,1958
"1959",2419068615,1959
"1960",2419068615,1960
"1961",2419068615,1961
"1962",2419068615,1962
"1963",2419068615,1963
"1964",2419068615,1964
"1965",2419068615,1965
"1966",2419068615,1966
"1967",2419068615,1967
"1968",2419068615,1968
"1969",2419068615,1969
"1970",2419068615,1970
"1971",2419068615,1971
"1972",2419068615,1972
"1973",2419068615,1973
"1974",2419068615,1974
"1975",2419068615,1975
"1976",2419068615,1976
"1977",2419068615,1977
"1978",2419068615,1978
"1979",2419068615,1979
"1980",2419068615,1980
"1981",2419068615,1981
"1982",2419068615,1982
"1983",2419068615,1983
"1984",2419068615,1984
"1985",2419068615,1985
"1986",2419068615,1986
"1987",2419068615,1987
"1988",2419068615,1988
"1989",2419068615,1989
"1990",2419068615,1990
"1991",2419068615,1991
"1992",2419068615,1992
"1993",2419068615,1993
"1994",2419068615,1994
"1995",2419068615,1995
"1996",2419068615,1996
"1997",2419068615,1997
"1998",2419068615,1998
"1999",2419068615,1999
"2000",2419068615,2000
"2001",2419068615,2001
"2002",2419068615,2002
"2003",2419068615,2003
"2004",2419068615,2004
"2005",2419068615,2005
"2006",2419068615,2006
"2007",2419068615,2007
"2008",2419068615,2008
"2009",2419068615,2009
"2010",2419068615,2010
"2011",2419068615,2011
"2012",2419068615,2012
"2013",2419068615,2013
"2014",2419068615,2014
"2015",2419068615,2015
"2016",2419068615,2016
"2017",2419068615,2017
"2018",2419068615,2018
"2019",2419068615,2019
"2020",2419068615,2020
"2021",2419068615,2021
"2022",2419068615,2022
"2023",2419068615,2023
"2024",2419068615,2024
"2025",2419068615,2025
"2026",2419068615,2026
"2027",2419068615,2027
"2028",2419068615,2028
"2029",2419068615,2029
"2030",2419068615,2030
"2031",2419068615,2031
"2032",2419068615,2032
"2033",2419068615,2033
"2034",2419068615,2034
"2035",2419068615,2035
"2036",2419068615,2036
"2037",2419068615,2037
"2038",2419068615,2038
"2039",2419068615,2039
"2040",2419068615,2040
"2041",2419068615,2041
"2042",2419068615,2042
"2043",2419068615,2043
"2044",2419068615,2044
"2045",2419068615,2045
"2046",2419068615,2046
"2047",2419068615,2047
"2048",2419068615,2048
"2049",2419068615,2049
"2050",2419068615,2050
"2051",2419068615,2051
"2052",2419068615,2052
"2053",2419068615,2053
