"","costs","x"
"4303",193846125,4303
"4304",193846125,4304
"4305",193846125,4305
"4306",193846125,4306
"4307",193846125,4307
"4308",193846125,4308
"4309",193846125,4309
"4310",193846125,4310
"4311",193846125,4311
"4312",193846125,4312
"4313",193846125,4313
"4314",193846125,4314
"4315",193846125,4315
"4316",193846125,4316
"4317",193846125,4317
"4318",193846125,4318
"4319",193846125,4319
"4320",193846125,4320
"4321",193846125,4321
"4322",193846125,4322
"4323",193846125,4323
"4324",193846125,4324
"4325",193846125,4325
"4326",193846125,4326
"4327",193846125,4327
"4328",193846125,4328
"4329",193846125,4329
"4330",193846125,4330
"4331",193846125,4331
"4332",193846125,4332
"4333",193846125,4333
"4334",193846125,4334
"4335",193846125,4335
"4336",193846125,4336
"4337",193846125,4337
"4338",193846125,4338
"4339",193846125,4339
"4340",193846125,4340
"4341",193846125,4341
"4342",193846125,4342
"4343",193846125,4343
"4344",193846125,4344
"4345",193846125,4345
"4346",193846125,4346
"4347",193846125,4347
"4348",193846125,4348
"4349",193846125,4349
"4350",193846125,4350
"4351",193846125,4351
"4352",193846125,4352
"4353",193846125,4353
"4354",193846125,4354
"4355",193846125,4355
"4356",193846125,4356
"4357",193846125,4357
"4358",193846125,4358
"4359",193846125,4359
"4360",193846125,4360
"4361",193846125,4361
"4362",193846125,4362
"4363",193846125,4363
"4364",193846125,4364
"4365",193846125,4365
"4366",193846125,4366
"4367",193846125,4367
"4368",193846125,4368
"4369",193846125,4369
"4370",193846125,4370
"4371",193846125,4371
"4372",193846125,4372
"4373",193846125,4373
"4374",193846125,4374
"4375",193846125,4375
"4376",193846125,4376
"4377",193846125,4377
"4378",193846125,4378
"4379",193846125,4379
"4380",193846125,4380
"4381",193846125,4381
"4382",193846125,4382
"4383",193846125,4383
"4384",193846125,4384
"4385",193846125,4385
"4386",193846125,4386
"4387",193846125,4387
"4388",193846125,4388
"4389",193846125,4389
"4390",193846125,4390
"4391",193846125,4391
"4392",193846125,4392
"4393",193846125,4393
"4394",193846125,4394
"4395",193846125,4395
"4396",193846125,4396
"4397",193846125,4397
"4398",193846125,4398
"4399",193846125,4399
"4400",193846125,4400
"4401",193846125,4401
"4402",193846125,4402
"4403",193846125,4403
"4404",193846125,4404
"4405",193846125,4405
"4406",193846125,4406
"4407",193846125,4407
"4408",193846125,4408
"4409",193846125,4409
"4410",193846125,4410
"4411",193846125,4411
"4412",193846125,4412
"4413",193846125,4413
"4414",193846125,4414
"4415",193846125,4415
"4416",193846125,4416
"4417",193846125,4417
"4418",193846125,4418
"4419",193846125,4419
"4420",193846125,4420
"4421",193846125,4421
"4422",193846125,4422
"4423",193846125,4423
"4424",193846125,4424
"4425",193846125,4425
"4426",193846125,4426
"4427",193846125,4427
"4428",193846125,4428
"4429",193846125,4429
"4430",193846125,4430
"4431",193846125,4431
"4432",193846125,4432
"4433",193846125,4433
"4434",193846125,4434
"4435",193846125,4435
"4436",193846125,4436
"4437",193846125,4437
"4438",193846125,4438
"4439",193846125,4439
"4440",193846125,4440
"4441",193846125,4441
"4442",193846125,4442
"4443",193846125,4443
"4444",193846125,4444
"4445",193846125,4445
"4446",193846125,4446
"4447",193846125,4447
"4448",193846125,4448
"4449",193846125,4449
"4450",193846125,4450
"4451",193846125,4451
"4452",193846125,4452
"4453",193846125,4453
"4454",193846125,4454
"4455",193846125,4455
"4456",193846125,4456
"4457",193846125,4457
"4458",193846125,4458
"4459",193846125,4459
"4460",193846125,4460
"4461",193846125,4461
"4462",193846125,4462
"4463",193846125,4463
"4464",193846125,4464
"4465",193846125,4465
"4466",193846125,4466
"4467",193846125,4467
"4468",193846125,4468
"4469",193846125,4469
"4470",193846125,4470
"4471",193846125,4471
"4472",193846125,4472
"4473",193846125,4473
"4474",193846125,4474
"4475",193846125,4475
"4476",193846125,4476
"4477",193846125,4477
"4478",193846125,4478
"4479",193846125,4479
"4480",193846125,4480
"4481",193846125,4481
"4482",193846125,4482
"4483",193846125,4483
"4484",193846125,4484
"4485",193846125,4485
"4486",193846125,4486
"4487",193846125,4487
"4488",193846125,4488
"4489",193846125,4489
"4490",193846125,4490
"4491",193846125,4491
"4492",193846125,4492
"4493",193846125,4493
"4494",193846125,4494
"4495",193846125,4495
"4496",193846125,4496
"4497",193846125,4497
"4498",193846125,4498
"4499",193846125,4499
"4500",193846125,4500
"4501",193846125,4501
"4502",193846125,4502
"4503",193846125,4503
"4504",193846125,4504
"4505",193846125,4505
"4506",193846125,4506
"4507",193846125,4507
"4508",193846125,4508
"4509",193846125,4509
"4510",193846125,4510
"4511",193846125,4511
"4512",193846125,4512
"4513",193846125,4513
"4514",193846125,4514
"4515",193846125,4515
"4516",193846125,4516
"4517",193846125,4517
"4518",193846125,4518
"4519",193846125,4519
"4520",193846125,4520
"4521",193846125,4521
"4522",193846125,4522
"4523",193846125,4523
"4524",193846125,4524
"4525",193846125,4525
"4526",193846125,4526
"4527",193846125,4527
"4528",193846125,4528
"4529",193846125,4529
"4530",193846125,4530
"4531",193846125,4531
"4532",193846125,4532
"4533",193846125,4533
"4534",193846125,4534
"4535",193846125,4535
"4536",193846125,4536
"4537",193846125,4537
"4538",193846125,4538
"4539",193846125,4539
"4540",193846125,4540
"4541",193846125,4541
"4542",193846125,4542
"4543",193846125,4543
"4544",193846125,4544
"4545",193846125,4545
"4546",193846125,4546
"4547",193846125,4547
"4548",193846125,4548
"4549",193846125,4549
"4550",193846125,4550
"4551",193846125,4551
"4552",193846125,4552
"4553",193846125,4553
"4554",193846125,4554
"4555",193846125,4555
"4556",193846125,4556
"4557",193846125,4557
"4558",193846125,4558
"4559",193846125,4559
"4560",193846125,4560
"4561",193846125,4561
"4562",193846125,4562
"4563",193846125,4563
"4564",193846125,4564
"4565",193846125,4565
"4566",193846125,4566
"4567",193846125,4567
"4568",193846125,4568
"4569",193846125,4569
"4570",193846125,4570
"4571",193846125,4571
"4572",193846125,4572
"4573",193846125,4573
"4574",193846125,4574
"4575",193846125,4575
"4576",193846125,4576
"4577",193846125,4577
"4578",193846125,4578
"4579",193846125,4579
"4580",193846125,4580
"4581",193846125,4581
"4582",193846125,4582
"4583",193846125,4583
"4584",193846125,4584
"4585",193846125,4585
"4586",193846125,4586
"4587",193846125,4587
"4588",193846125,4588
"4589",193846125,4589
"4590",193846125,4590
"4591",193846125,4591
"4592",193846125,4592
"4593",193846125,4593
"4594",193846125,4594
"4595",193846125,4595
"4596",193846125,4596
"4597",193846125,4597
"4598",193846125,4598
"4599",193846125,4599
"4600",193846125,4600
"4601",193846125,4601
"4602",193846125,4602
"4603",193846125,4603
"4604",193846125,4604
"4605",193846125,4605
"4606",193846125,4606
"4607",193846125,4607
"4608",193846125,4608
"4609",193846125,4609
"4610",193846125,4610
"4611",193846125,4611
"4612",193846125,4612
"4613",193846125,4613
"4614",193846125,4614
"4615",193846125,4615
"4616",193846125,4616
"4617",193846125,4617
"4618",193846125,4618
"4619",193846125,4619
"4620",193846125,4620
"4621",193846125,4621
"4622",193846125,4622
"4623",193846125,4623
"4624",193846125,4624
"4625",193846125,4625
"4626",193846125,4626
"4627",193846125,4627
"4628",193846125,4628
"4629",193846125,4629
"4630",193846125,4630
"4631",193846125,4631
"4632",193846125,4632
"4633",193846125,4633
"4634",193846125,4634
"4635",193846125,4635
"4636",193846125,4636
"4637",193846125,4637
"4638",193846125,4638
"4639",193846125,4639
"4640",193846125,4640
"4641",193846125,4641
"4642",193846125,4642
"4643",193846125,4643
"4644",193846125,4644
"4645",193846125,4645
"4646",193846125,4646
"4647",193846125,4647
"4648",193846125,4648
"4649",193846125,4649
"4650",193846125,4650
"4651",193846125,4651
"4652",193846125,4652
"4653",193846125,4653
"4654",193846125,4654
"4655",193846125,4655
"4656",193846125,4656
"4657",193846125,4657
"4658",193846125,4658
"4659",193846125,4659
"4660",193846125,4660
"4661",193846125,4661
"4662",193846125,4662
"4663",193846125,4663
"4664",193846125,4664
"4665",193846125,4665
"4666",193846125,4666
"4667",193846125,4667
"4668",193846125,4668
"4669",193846125,4669
"4670",193846125,4670
"4671",193846125,4671
"4672",193846125,4672
"4673",193846125,4673
"4674",193846125,4674
"4675",193846125,4675
"4676",193846125,4676
"4677",193846125,4677
"4678",193846125,4678
"4679",193846125,4679
"4680",193846125,4680
"4681",193846125,4681
"4682",193846125,4682
"4683",193846125,4683
"4684",193846125,4684
"4685",193846125,4685
"4686",193846125,4686
"4687",193846125,4687
"4688",193846125,4688
"4689",193846125,4689
"4690",193846125,4690
"4691",193846125,4691
"4692",193846125,4692
"4693",193846125,4693
"4694",193846125,4694
"4695",193846125,4695
"4696",193846125,4696
"4697",193846125,4697
"4698",193846125,4698
"4699",193846125,4699
"4700",193846125,4700
"4701",193846125,4701
"4702",193846125,4702
"4703",193846125,4703
"4704",193846125,4704
"4705",193846125,4705
"4706",193846125,4706
"4707",193846125,4707
"4708",193846125,4708
"4709",193846125,4709
"4710",193846125,4710
"4711",193846125,4711
"4712",193846125,4712
"4713",193846125,4713
"4714",193846125,4714
"4715",193846125,4715
"4716",193846125,4716
"4717",193846125,4717
"4718",193846125,4718
"4719",193846125,4719
"4720",193846125,4720
"4721",193846125,4721
"4722",193846125,4722
"4723",193846125,4723
"4724",193846125,4724
"4725",193846125,4725
"4726",193846125,4726
"4727",193846125,4727
"4728",193846125,4728
"4729",193846125,4729
"4730",193846125,4730
"4731",193846125,4731
"4732",193846125,4732
"4733",193846125,4733
"4734",193846125,4734
"4735",193846125,4735
"4736",193846125,4736
"4737",193846125,4737
"4738",193846125,4738
"4739",193846125,4739
"4740",193846125,4740
"4741",193846125,4741
"4742",193846125,4742
"4743",193846125,4743
"4744",193846125,4744
"4745",193846125,4745
"4746",193846125,4746
"4747",193846125,4747
"4748",193846125,4748
"4749",193846125,4749
"4750",193846125,4750
"4751",193846125,4751
"4752",193846125,4752
"4753",193846125,4753
"4754",193846125,4754
"4755",193846125,4755
"4756",193846125,4756
"4757",193846125,4757
"4758",193846125,4758
"4759",193846125,4759
"4760",193846125,4760
"4761",193846125,4761
"4762",193846125,4762
"4763",193846125,4763
"4764",193846125,4764
"4765",193846125,4765
"4766",193846125,4766
"4767",193846125,4767
"4768",193846125,4768
"4769",193846125,4769
"4770",193846125,4770
"4771",193846125,4771
"4772",193846125,4772
"4773",193846125,4773
"4774",193846125,4774
"4775",193846125,4775
"4776",193846125,4776
"4777",193846125,4777
"4778",193846125,4778
"4779",193846125,4779
"4780",193846125,4780
"4781",193846125,4781
"4782",193846125,4782
"4783",193846125,4783
"4784",193846125,4784
"4785",193846125,4785
"4786",193846125,4786
"4787",193846125,4787
"4788",193846125,4788
"4789",193846125,4789
"4790",193846125,4790
"4791",193846125,4791
"4792",193846125,4792
"4793",193846125,4793
"4794",193846125,4794
"4795",193846125,4795
"4796",193846125,4796
"4797",193846125,4797
"4798",193846125,4798
"4799",193846125,4799
"4800",193846125,4800
"4801",193846125,4801
"4802",193846125,4802
"4803",193846125,4803
"4804",193846125,4804
"4805",193846125,4805
"4806",193846125,4806
"4807",193846125,4807
"4808",193846125,4808
"4809",193846125,4809
"4810",193846125,4810
"4811",193846125,4811
"4812",193846125,4812
"4813",193846125,4813
"4814",193846125,4814
"4815",193846125,4815
"4816",193846125,4816
"4817",193846125,4817
"4818",193846125,4818
"4819",193846125,4819
"4820",193846125,4820
"4821",193846125,4821
"4822",193846125,4822
"4823",193846125,4823
"4824",193846125,4824
"4825",193846125,4825
"4826",193846125,4826
"4827",193846125,4827
"4828",193846125,4828
"4829",193846125,4829
"4830",193846125,4830
"4831",193846125,4831
"4832",193846125,4832
"4833",193846125,4833
"4834",193846125,4834
"4835",193846125,4835
"4836",193846125,4836
"4837",193846125,4837
"4838",193846125,4838
"4839",193846125,4839
"4840",193846125,4840
"4841",193846125,4841
"4842",193846125,4842
"4843",193846125,4843
"4844",193846125,4844
"4845",193846125,4845
"4846",193846125,4846
"4847",193846125,4847
"4848",193846125,4848
"4849",193846125,4849
"4850",193846125,4850
"4851",193846125,4851
"4852",193846125,4852
"4853",193846125,4853
"4854",193846125,4854
"4855",193846125,4855
"4856",193846125,4856
"4857",193846125,4857
"4858",193846125,4858
"4859",193846125,4859
"4860",193846125,4860
"4861",193846125,4861
"4862",193846125,4862
"4863",193846125,4863
"4864",193846125,4864
"4865",193846125,4865
"4866",193846125,4866
"4867",193846125,4867
"4868",193846125,4868
"4869",193846125,4869
"4870",193846125,4870
"4871",193846125,4871
"4872",193846125,4872
"4873",193846125,4873
"4874",193846125,4874
"4875",193846125,4875
"4876",193846125,4876
"4877",193846125,4877
"4878",193846125,4878
"4879",193846125,4879
"4880",193846125,4880
"4881",193846125,4881
"4882",193846125,4882
"4883",193846125,4883
"4884",193846125,4884
"4885",193846125,4885
"4886",193846125,4886
"4887",193846125,4887
"4888",193846125,4888
"4889",193846125,4889
"4890",193846125,4890
"4891",193846125,4891
"4892",193846125,4892
"4893",193846125,4893
"4894",193846125,4894
"4895",193846125,4895
"4896",193846125,4896
"4897",193846125,4897
"4898",193846125,4898
"4899",193846125,4899
"4900",193846125,4900
"4901",193846125,4901
"4902",193846125,4902
"4903",193846125,4903
"4904",193846125,4904
"4905",193846125,4905
"4906",193846125,4906
"4907",193846125,4907
"4908",193846125,4908
"4909",193846125,4909
"4910",193846125,4910
"4911",193846125,4911
"4912",193846125,4912
"4913",193846125,4913
"4914",193846125,4914
"4915",193846125,4915
"4916",193846125,4916
"4917",193846125,4917
"4918",193846125,4918
"4919",193846125,4919
"4920",193846125,4920
"4921",193846125,4921
"4922",193846125,4922
"4923",193846125,4923
"4924",193846125,4924
"4925",193846125,4925
"4926",193846125,4926
"4927",193846125,4927
"4928",193846125,4928
"4929",193846125,4929
"4930",193846125,4930
"4931",193846125,4931
"4932",193846125,4932
"4933",193846125,4933
"4934",193846125,4934
"4935",193846125,4935
"4936",193846125,4936
"4937",193846125,4937
"4938",193846125,4938
"4939",193846125,4939
"4940",193846125,4940
"4941",193846125,4941
"4942",193846125,4942
"4943",193846125,4943
"4944",193846125,4944
"4945",193846125,4945
"4946",193846125,4946
"4947",193846125,4947
"4948",193846125,4948
"4949",193846125,4949
"4950",193846125,4950
"4951",193846125,4951
"4952",193846125,4952
"4953",193846125,4953
"4954",193846125,4954
"4955",193846125,4955
"4956",193846125,4956
"4957",193846125,4957
"4958",193846125,4958
"4959",193846125,4959
"4960",193846125,4960
"4961",193846125,4961
"4962",193846125,4962
"4963",193846125,4963
"4964",193846125,4964
"4965",193846125,4965
"4966",193846125,4966
"4967",193846125,4967
"4968",193846125,4968
"4969",193846125,4969
"4970",193846125,4970
"4971",193846125,4971
"4972",193846125,4972
"4973",193846125,4973
"4974",193846125,4974
"4975",193846125,4975
"4976",193846125,4976
"4977",193846125,4977
"4978",193846125,4978
"4979",193846125,4979
"4980",193846125,4980
"4981",193846125,4981
"4982",193846125,4982
"4983",193846125,4983
"4984",193846125,4984
"4985",193846125,4985
"4986",193846125,4986
"4987",193846125,4987
"4988",193846125,4988
"4989",193846125,4989
"4990",193846125,4990
"4991",193846125,4991
"4992",193846125,4992
"4993",193846125,4993
"4994",193846125,4994
"4995",193846125,4995
"4996",193846125,4996
"4997",193846125,4997
"4998",193846125,4998
"4999",193846125,4999
"5000",193846125,5000
"5001",193846125,5001
"5002",193846125,5002
"5003",193846125,5003
"5004",193846125,5004
"5005",193846125,5005
"5006",193846125,5006
"5007",193846125,5007
"5008",193846125,5008
"5009",193846125,5009
"5010",193846125,5010
"5011",193846125,5011
"5012",193846125,5012
"5013",193846125,5013
"5014",193846125,5014
"5015",193846125,5015
"5016",193846125,5016
"5017",193846125,5017
"5018",193846125,5018
"5019",193846125,5019
"5020",193846125,5020
"5021",193846125,5021
"5022",193846125,5022
"5023",193846125,5023
"5024",193846125,5024
"5025",193846125,5025
"5026",193846125,5026
"5027",193846125,5027
"5028",193846125,5028
"5029",193846125,5029
"5030",193846125,5030
"5031",193846125,5031
"5032",193846125,5032
"5033",193846125,5033
"5034",193846125,5034
"5035",193846125,5035
"5036",193846125,5036
"5037",193846125,5037
"5038",193846125,5038
"5039",193846125,5039
"5040",193846125,5040
"5041",193846125,5041
"5042",193846125,5042
"5043",193846125,5043
"5044",193846125,5044
"5045",193846125,5045
"5046",193846125,5046
"5047",193846125,5047
"5048",193846125,5048
"5049",193846125,5049
"5050",193846125,5050
"5051",193846125,5051
"5052",193846125,5052
"5053",193846125,5053
"5054",193846125,5054
"5055",193846125,5055
"5056",193846125,5056
"5057",193846125,5057
"5058",193846125,5058
"5059",193846125,5059
"5060",193846125,5060
"5061",193846125,5061
"5062",193846125,5062
"5063",193846125,5063
"5064",193846125,5064
"5065",193846125,5065
"5066",193846125,5066
"5067",193846125,5067
"5068",193846125,5068
"5069",193846125,5069
"5070",193846125,5070
"5071",193846125,5071
"5072",193846125,5072
"5073",193846125,5073
"5074",193846125,5074
"5075",193846125,5075
"5076",193846125,5076
