"","costs","x"
"5539",2200753752,5539
"5540",2200753752,5540
"5541",2200753752,5541
"5542",2200753752,5542
"5543",2200753752,5543
"5544",2200753752,5544
"5545",2200753752,5545
"5546",2200753752,5546
"5547",2200753752,5547
"5548",2200753752,5548
"5549",2200753752,5549
"5550",2200753752,5550
"5551",2200753752,5551
"5552",2200753752,5552
"5553",2200753752,5553
"5554",2200753752,5554
"5555",2200753752,5555
"5556",2200753752,5556
"5557",2200753752,5557
"5558",2200753752,5558
"5559",2200753752,5559
"5560",2200753752,5560
"5561",2200753752,5561
"5562",2200753752,5562
"5563",2200753752,5563
"5564",2200753752,5564
"5565",2200753752,5565
"5566",2200753752,5566
"5567",2200753752,5567
"5568",2200753752,5568
"5569",2200753752,5569
"5570",2200753752,5570
"5571",2200753752,5571
"5572",2200753752,5572
"5573",2200753752,5573
"5574",2200753752,5574
"5575",2200753752,5575
"5576",2200753752,5576
"5577",2200753752,5577
"5578",2200753752,5578
"5579",2200753752,5579
"5580",2200753752,5580
"5581",2200753752,5581
"5582",2200753752,5582
"5583",2200753752,5583
"5584",2200753752,5584
"5585",2200753752,5585
"5586",2200753752,5586
"5587",2200753752,5587
"5588",2200753752,5588
"5589",2200753752,5589
"5590",2200753752,5590
"5591",2200753752,5591
"5592",2200753752,5592
"5593",2200753752,5593
"5594",2200753752,5594
"5595",2200753752,5595
"5596",2200753752,5596
"5597",2200753752,5597
"5598",2200753752,5598
"5599",2200753752,5599
"5600",2200753752,5600
"5601",2200753752,5601
"5602",2200753752,5602
"5603",2200753752,5603
"5604",2200753752,5604
"5605",2200753752,5605
"5606",2200753752,5606
"5607",2200753752,5607
"5608",2200753752,5608
"5609",2200753752,5609
"5610",2200753752,5610
"5611",2200753752,5611
"5612",2200753752,5612
"5613",2200753752,5613
"5614",2200753752,5614
"5615",2200753752,5615
"5616",2200753752,5616
"5617",2200753752,5617
"5618",2200753752,5618
"5619",2200753752,5619
"5620",2200753752,5620
"5621",2200753752,5621
"5622",2200753752,5622
"5623",2200753752,5623
"5624",2200753752,5624
"5625",2200753752,5625
"5626",2200753752,5626
"5627",2200753752,5627
"5628",2200753752,5628
"5629",2200753752,5629
"5630",2200753752,5630
"5631",2200753752,5631
"5632",2200753752,5632
"5633",2200753752,5633
"5634",2200753752,5634
"5635",2200753752,5635
"5636",2200753752,5636
"5637",2200753752,5637
"5638",2200753752,5638
"5639",2200753752,5639
"5640",2200753752,5640
"5641",2200753752,5641
"5642",2200753752,5642
"5643",2200753752,5643
"5644",2200753752,5644
"5645",2200753752,5645
"5646",2200753752,5646
"5647",2200753752,5647
"5648",2200753752,5648
"5649",2200753752,5649
"5650",2200753752,5650
"5651",2200753752,5651
"5652",2200753752,5652
"5653",2200753752,5653
"5654",2200753752,5654
"5655",2200753752,5655
"5656",2200753752,5656
"5657",2200753752,5657
"5658",2200753752,5658
"5659",2200753752,5659
"5660",2200753752,5660
"5661",2200753752,5661
"5662",2200753752,5662
"5663",2200753752,5663
"5664",2200753752,5664
"5665",2200753752,5665
"5666",2200753752,5666
"5667",2200753752,5667
"5668",2200753752,5668
"5669",2200753752,5669
"5670",2200753752,5670
"5671",2200753752,5671
"5672",2200753752,5672
"5673",2200753752,5673
"5674",2200753752,5674
"5675",2200753752,5675
"5676",2200753752,5676
"5677",2200753752,5677
"5678",2200753752,5678
"5679",2200753752,5679
"5680",2200753752,5680
"5681",2200753752,5681
"5682",2200753752,5682
"5683",2200753752,5683
"5684",2200753752,5684
"5685",2200753752,5685
"5686",2200753752,5686
"5687",2200753752,5687
"5688",2200753752,5688
"5689",2200753752,5689
"5690",2200753752,5690
"5691",2200753752,5691
"5692",2200753752,5692
"5693",2200753752,5693
"5694",2200753752,5694
"5695",2200753752,5695
"5696",2200753752,5696
"5697",2200753752,5697
"5698",2200753752,5698
"5699",2200753752,5699
"5700",2200753752,5700
"5701",2200753752,5701
"5702",2200753752,5702
"5703",2200753752,5703
"5704",2200753752,5704
"5705",2200753752,5705
"5706",2200753752,5706
"5707",2200753752,5707
"5708",2200753752,5708
"5709",2200753752,5709
"5710",2200753752,5710
"5711",2200753752,5711
"5712",2200753752,5712
"5713",2200753752,5713
"5714",2200753752,5714
"5715",2200753752,5715
"5716",2200753752,5716
"5717",2200753752,5717
"5718",2200753752,5718
"5719",2200753752,5719
"5720",2200753752,5720
"5721",2200753752,5721
"5722",2200753752,5722
"5723",2200753752,5723
"5724",2200753752,5724
"5725",2200753752,5725
"5726",2200753752,5726
"5727",2200753752,5727
"5728",2200753752,5728
"5729",2200753752,5729
"5730",2200753752,5730
"5731",2200753752,5731
"5732",2200753752,5732
"5733",2200753752,5733
"5734",2200753752,5734
"5735",2200753752,5735
"5736",2200753752,5736
"5737",2200753752,5737
"5738",2200753752,5738
"5739",2200753752,5739
"5740",2200753752,5740
"5741",2200753752,5741
"5742",2200753752,5742
"5743",2200753752,5743
"5744",2200753752,5744
"5745",2200753752,5745
"5746",2200753752,5746
"5747",2200753752,5747
"5748",2200753752,5748
"5749",2200753752,5749
"5750",2200753752,5750
"5751",2200753752,5751
"5752",2200753752,5752
"5753",2200753752,5753
"5754",2200753752,5754
"5755",2200753752,5755
"5756",2200753752,5756
"5757",2200753752,5757
"5758",2200753752,5758
"5759",2200753752,5759
"5760",2200753752,5760
"5761",2200753752,5761
"5762",2200753752,5762
"5763",2200753752,5763
"5764",2200753752,5764
"5765",2200753752,5765
"5766",2200753752,5766
"5767",2200753752,5767
"5768",2200753752,5768
"5769",2200753752,5769
"5770",2200753752,5770
"5771",2200753752,5771
"5772",2200753752,5772
"5773",2200753752,5773
"5774",2200753752,5774
"5775",2200753752,5775
"5776",2200753752,5776
"5777",2200753752,5777
"5778",2200753752,5778
"5779",2200753752,5779
"5780",2200753752,5780
"5781",2200753752,5781
"5782",2200753752,5782
"5783",2200753752,5783
"5784",2200753752,5784
"5785",2200753752,5785
"5786",2200753752,5786
"5787",2200753752,5787
"5788",2200753752,5788
"5789",2200753752,5789
"5790",2200753752,5790
"5791",2200753752,5791
"5792",2200753752,5792
"5793",2200753752,5793
"5794",2200753752,5794
"5795",2200753752,5795
"5796",2200753752,5796
"5797",2200753752,5797
"5798",2200753752,5798
"5799",2200753752,5799
"5800",2200753752,5800
"5801",2200753752,5801
"5802",2200753752,5802
"5803",2200753752,5803
"5804",2200753752,5804
"5805",2200753752,5805
"5806",2200753752,5806
"5807",2200753752,5807
"5808",2200753752,5808
"5809",2200753752,5809
"5810",2200753752,5810
"5811",2200753752,5811
"5812",2200753752,5812
"5813",2200753752,5813
"5814",2200753752,5814
"5815",2200753752,5815
"5816",2200753752,5816
"5817",2200753752,5817
"5818",2200753752,5818
"5819",2200753752,5819
"5820",2200753752,5820
"5821",2200753752,5821
"5822",2200753752,5822
"5823",2200753752,5823
"5824",2200753752,5824
"5825",2200753752,5825
"5826",2200753752,5826
"5827",2200753752,5827
"5828",2200753752,5828
"5829",2200753752,5829
"5830",2200753752,5830
"5831",2200753752,5831
"5832",2200753752,5832
"5833",2200753752,5833
"5834",2200753752,5834
"5835",2200753752,5835
"5836",2200753752,5836
"5837",2200753752,5837
"5838",2200753752,5838
"5839",2200753752,5839
"5840",2200753752,5840
"5841",2200753752,5841
"5842",2200753752,5842
"5843",2200753752,5843
"5844",2200753752,5844
"5845",2200753752,5845
"5846",2200753752,5846
"5847",2200753752,5847
"5848",2200753752,5848
"5849",2200753752,5849
"5850",2200753752,5850
"5851",2200753752,5851
"5852",2200753752,5852
"5853",2200753752,5853
"5854",2200753752,5854
"5855",2200753752,5855
"5856",2200753752,5856
"5857",2200753752,5857
"5858",2200753752,5858
"5859",2200753752,5859
"5860",2200753752,5860
"5861",2200753752,5861
"5862",2200753752,5862
"5863",2200753752,5863
"5864",2200753752,5864
"5865",2200753752,5865
"5866",2200753752,5866
"5867",2200753752,5867
"5868",2200753752,5868
"5869",2200753752,5869
"5870",2200753752,5870
"5871",2200753752,5871
"5872",2200753752,5872
"5873",2200753752,5873
"5874",2200753752,5874
"5875",2200753752,5875
"5876",2200753752,5876
"5877",2200753752,5877
"5878",2200753752,5878
"5879",2200753752,5879
"5880",2200753752,5880
"5881",2200753752,5881
"5882",2200753752,5882
"5883",2200753752,5883
"5884",2200753752,5884
"5885",2200753752,5885
"5886",2200753752,5886
"5887",2200753752,5887
"5888",2200753752,5888
"5889",2200753752,5889
"5890",2200753752,5890
"5891",2200753752,5891
"5892",2200753752,5892
"5893",2200753752,5893
"5894",2200753752,5894
"5895",2200753752,5895
"5896",2200753752,5896
"5897",2200753752,5897
"5898",2200753752,5898
"5899",2200753752,5899
"5900",2200753752,5900
"5901",2200753752,5901
"5902",2200753752,5902
"5903",2200753752,5903
"5904",2200753752,5904
"5905",2200753752,5905
"5906",2200753752,5906
"5907",2200753752,5907
"5908",2200753752,5908
"5909",2200753752,5909
"5910",2200753752,5910
"5911",2200753752,5911
"5912",2200753752,5912
"5913",2200753752,5913
"5914",2200753752,5914
"5915",2200753752,5915
"5916",2200753752,5916
"5917",2200753752,5917
"5918",2200753752,5918
"5919",2200753752,5919
"5920",2200753752,5920
"5921",2200753752,5921
"5922",2200753752,5922
"5923",2200753752,5923
"5924",2200753752,5924
"5925",2200753752,5925
"5926",2200753752,5926
"5927",2200753752,5927
"5928",2200753752,5928
"5929",2200753752,5929
"5930",2200753752,5930
"5931",2200753752,5931
"5932",2200753752,5932
"5933",2200753752,5933
"5934",2200753752,5934
"5935",2200753752,5935
"5936",2200753752,5936
"5937",2200753752,5937
"5938",2200753752,5938
"5939",2200753752,5939
"5940",2200753752,5940
"5941",2200753752,5941
"5942",2200753752,5942
"5943",2200753752,5943
"5944",2200753752,5944
"5945",2200753752,5945
"5946",2200753752,5946
"5947",2200753752,5947
"5948",2200753752,5948
"5949",2200753752,5949
"5950",2200753752,5950
"5951",2200753752,5951
"5952",2200753752,5952
"5953",2200753752,5953
"5954",2200753752,5954
"5955",2200753752,5955
"5956",2200753752,5956
"5957",2200753752,5957
"5958",2200753752,5958
"5959",2200753752,5959
"5960",2200753752,5960
"5961",2200753752,5961
"5962",2200753752,5962
"5963",2200753752,5963
"5964",2200753752,5964
"5965",2200753752,5965
"5966",2200753752,5966
"5967",2200753752,5967
"5968",2200753752,5968
"5969",2200753752,5969
"5970",2200753752,5970
"5971",2200753752,5971
"5972",2200753752,5972
"5973",2200753752,5973
"5974",2200753752,5974
"5975",2200753752,5975
"5976",2200753752,5976
"5977",2200753752,5977
"5978",2200753752,5978
"5979",2200753752,5979
"5980",2200753752,5980
"5981",2200753752,5981
"5982",2200753752,5982
"5983",2200753752,5983
"5984",2200753752,5984
"5985",2200753752,5985
"5986",2200753752,5986
"5987",2200753752,5987
"5988",2200753752,5988
"5989",2200753752,5989
"5990",2200753752,5990
"5991",2200753752,5991
"5992",2200753752,5992
"5993",2200753752,5993
"5994",2200753752,5994
"5995",2200753752,5995
"5996",2200753752,5996
"5997",2200753752,5997
"5998",2200753752,5998
"5999",2200753752,5999
"6000",2200753752,6000
"6001",2200753752,6001
"6002",2200753752,6002
"6003",2200753752,6003
"6004",2200753752,6004
"6005",2200753752,6005
"6006",2200753752,6006
"6007",2200753752,6007
"6008",2200753752,6008
"6009",2200753752,6009
"6010",2200753752,6010
"6011",2200753752,6011
"6012",2200753752,6012
"6013",2200753752,6013
"6014",2200753752,6014
"6015",2200753752,6015
"6016",2200753752,6016
"6017",2200753752,6017
"6018",2200753752,6018
"6019",2200753752,6019
"6020",2200753752,6020
"6021",2200753752,6021
"6022",2200753752,6022
"6023",2200753752,6023
"6024",2200753752,6024
"6025",2200753752,6025
"6026",2200753752,6026
"6027",2200753752,6027
"6028",2200753752,6028
"6029",2200753752,6029
"6030",2200753752,6030
"6031",2200753752,6031
"6032",2200753752,6032
"6033",2200753752,6033
"6034",2200753752,6034
"6035",2200753752,6035
"6036",2200753752,6036
"6037",2200753752,6037
"6038",2200753752,6038
"6039",2200753752,6039
"6040",2200753752,6040
"6041",2200753752,6041
"6042",2200753752,6042
"6043",2200753752,6043
"6044",2200753752,6044
"6045",2200753752,6045
"6046",2200753752,6046
"6047",2200753752,6047
"6048",2200753752,6048
"6049",2200753752,6049
"6050",2200753752,6050
"6051",2200753752,6051
"6052",2200753752,6052
"6053",2200753752,6053
"6054",2200753752,6054
"6055",2200753752,6055
"6056",2200753752,6056
"6057",2200753752,6057
"6058",2200753752,6058
"6059",2200753752,6059
"6060",2200753752,6060
"6061",2200753752,6061
"6062",2200753752,6062
"6063",2200753752,6063
"6064",2200753752,6064
"6065",2200753752,6065
"6066",2200753752,6066
"6067",2200753752,6067
"6068",2200753752,6068
"6069",2200753752,6069
"6070",2200753752,6070
"6071",2200753752,6071
"6072",2200753752,6072
"6073",2200753752,6073
"6074",2200753752,6074
"6075",2200753752,6075
"6076",2200753752,6076
"6077",2200753752,6077
"6078",2200753752,6078
"6079",2200753752,6079
"6080",2200753752,6080
"6081",2200753752,6081
"6082",2200753752,6082
"6083",2200753752,6083
"6084",2200753752,6084
"6085",2200753752,6085
"6086",2200753752,6086
"6087",2200753752,6087
"6088",2200753752,6088
"6089",2200753752,6089
"6090",2200753752,6090
"6091",2200753752,6091
"6092",2200753752,6092
"6093",2200753752,6093
"6094",2200753752,6094
"6095",2200753752,6095
"6096",2200753752,6096
"6097",2200753752,6097
"6098",2200753752,6098
"6099",2200753752,6099
"6100",2200753752,6100
"6101",2200753752,6101
"6102",2200753752,6102
"6103",2200753752,6103
"6104",2200753752,6104
"6105",2200753752,6105
"6106",2200753752,6106
"6107",2200753752,6107
"6108",2200753752,6108
"6109",2200753752,6109
"6110",2200753752,6110
"6111",2200753752,6111
"6112",2200753752,6112
"6113",2200753752,6113
"6114",2200753752,6114
"6115",2200753752,6115
"6116",2200753752,6116
"6117",2200753752,6117
"6118",2200753752,6118
"6119",2200753752,6119
"6120",2200753752,6120
"6121",2200753752,6121
"6122",2200753752,6122
"6123",2200753752,6123
"6124",2200753752,6124
"6125",2200753752,6125
"6126",2200753752,6126
"6127",2200753752,6127
"6128",2200753752,6128
"6129",2200753752,6129
"6130",2200753752,6130
"6131",2200753752,6131
"6132",2200753752,6132
"6133",2200753752,6133
"6134",2200753752,6134
"6135",2200753752,6135
"6136",2200753752,6136
"6137",2200753752,6137
"6138",2200753752,6138
"6139",2200753752,6139
"6140",2200753752,6140
"6141",2200753752,6141
"6142",2200753752,6142
"6143",2200753752,6143
"6144",2200753752,6144
"6145",2200753752,6145
"6146",2200753752,6146
"6147",2200753752,6147
"6148",2200753752,6148
"6149",2200753752,6149
"6150",2200753752,6150
"6151",2200753752,6151
"6152",2200753752,6152
"6153",2200753752,6153
"6154",2200753752,6154
"6155",2200753752,6155
"6156",2200753752,6156
"6157",2200753752,6157
"6158",2200753752,6158
"6159",2200753752,6159
"6160",2200753752,6160
"6161",2200753752,6161
"6162",2200753752,6162
"6163",2200753752,6163
"6164",2200753752,6164
"6165",2200753752,6165
"6166",2200753752,6166
"6167",2200753752,6167
"6168",2200753752,6168
"6169",2200753752,6169
"6170",2200753752,6170
"6171",2200753752,6171
"6172",2200753752,6172
"6173",2200753752,6173
"6174",2200753752,6174
"6175",2200753752,6175
"6176",2200753752,6176
"6177",2200753752,6177
"6178",2200753752,6178
"6179",2200753752,6179
"6180",2200753752,6180
"6181",2200753752,6181
"6182",2200753752,6182
"6183",2200753752,6183
"6184",2200753752,6184
"6185",2200753752,6185
"6186",2200753752,6186
"6187",2200753752,6187
"6188",2200753752,6188
"6189",2200753752,6189
"6190",2200753752,6190
"6191",2200753752,6191
"6192",2200753752,6192
"6193",2200753752,6193
"6194",2200753752,6194
"6195",2200753752,6195
"6196",2200753752,6196
"6197",2200753752,6197
"6198",2200753752,6198
"6199",2200753752,6199
"6200",2200753752,6200
"6201",2200753752,6201
"6202",2200753752,6202
"6203",2200753752,6203
"6204",2200753752,6204
"6205",2200753752,6205
"6206",2200753752,6206
"6207",2200753752,6207
"6208",2200753752,6208
"6209",2200753752,6209
"6210",2200753752,6210
"6211",2200753752,6211
"6212",2200753752,6212
"6213",2200753752,6213
"6214",2200753752,6214
"6215",2200753752,6215
"6216",2200753752,6216
"6217",2200753752,6217
"6218",2200753752,6218
"6219",2200753752,6219
"6220",2200753752,6220
"6221",2200753752,6221
"6222",2200753752,6222
"6223",2200753752,6223
"6224",2200753752,6224
"6225",2200753752,6225
"6226",2200753752,6226
"6227",2200753752,6227
"6228",2200753752,6228
"6229",2200753752,6229
"6230",2200753752,6230
"6231",2200753752,6231
"6232",2200753752,6232
"6233",2200753752,6233
"6234",2200753752,6234
"6235",2200753752,6235
"6236",2200753752,6236
"6237",2200753752,6237
"6238",2200753752,6238
"6239",2200753752,6239
"6240",2200753752,6240
"6241",2200753752,6241
"6242",2200753752,6242
"6243",2200753752,6243
"6244",2200753752,6244
"6245",2200753752,6245
"6246",2200753752,6246
"6247",2200753752,6247
"6248",2200753752,6248
"6249",2200753752,6249
"6250",2200753752,6250
"6251",2200753752,6251
"6252",2200753752,6252
"6253",2200753752,6253
"6254",2200753752,6254
"6255",2200753752,6255
"6256",2200753752,6256
"6257",2200753752,6257
"6258",2200753752,6258
"6259",2200753752,6259
"6260",2200753752,6260
"6261",2200753752,6261
"6262",2200753752,6262
"6263",2200753752,6263
"6264",2200753752,6264
"6265",2200753752,6265
"6266",2200753752,6266
"6267",2200753752,6267
"6268",2200753752,6268
"6269",2200753752,6269
"6270",2200753752,6270
"6271",2200753752,6271
"6272",2200753752,6272
"6273",2200753752,6273
"6274",2200753752,6274
"6275",2200753752,6275
"6276",2200753752,6276
"6277",2200753752,6277
"6278",2200753752,6278
"6279",2200753752,6279
"6280",2200753752,6280
"6281",2200753752,6281
"6282",2200753752,6282
"6283",2200753752,6283
"6284",2200753752,6284
"6285",2200753752,6285
"6286",2200753752,6286
"6287",2200753752,6287
"6288",2200753752,6288
"6289",2200753752,6289
"6290",2200753752,6290
"6291",2200753752,6291
"6292",2200753752,6292
"6293",2200753752,6293
"6294",2200753752,6294
"6295",2200753752,6295
"6296",2200753752,6296
"6297",2200753752,6297
"6298",2200753752,6298
"6299",2200753752,6299
"6300",2200753752,6300
"6301",2200753752,6301
"6302",2200753752,6302
"6303",2200753752,6303
"6304",2200753752,6304
"6305",2200753752,6305
"6306",2200753752,6306
"6307",2200753752,6307
"6308",2200753752,6308
"6309",2200753752,6309
"6310",2200753752,6310
"6311",2200753752,6311
"6312",2200753752,6312
"6313",2200753752,6313
"6314",2200753752,6314
"6315",2200753752,6315
"6316",2200753752,6316
"6317",2200753752,6317
"6318",2200753752,6318
"6319",2200753752,6319
"6320",2200753752,6320
"6321",2200753752,6321
"6322",2200753752,6322
"6323",2200753752,6323
"6324",2200753752,6324
"6325",2200753752,6325
"6326",2200753752,6326
"6327",2200753752,6327
"6328",2200753752,6328
"6329",2200753752,6329
