"","costs","x"
"6373",1487739718,6373
"6374",1487739718,6374
"6375",1487739718,6375
"6376",1487739718,6376
"6377",1487739718,6377
"6378",1487739718,6378
"6379",1487739718,6379
"6380",1487739718,6380
"6381",1487739718,6381
"6382",1487739718,6382
"6383",1487739718,6383
"6384",1487739718,6384
"6385",1487739718,6385
"6386",1487739718,6386
"6387",1487739718,6387
"6388",1487739718,6388
"6389",1487739718,6389
"6390",1487739718,6390
"6391",1487739718,6391
"6392",1487739718,6392
"6393",1487739718,6393
"6394",1487739718,6394
"6395",1487739718,6395
"6396",1487739718,6396
"6397",1487739718,6397
"6398",1487739718,6398
"6399",1487739718,6399
"6400",1487739718,6400
"6401",1487739718,6401
"6402",1487739718,6402
"6403",1487739718,6403
"6404",1487739718,6404
"6405",1487739718,6405
"6406",1487739718,6406
"6407",1487739718,6407
"6408",1487739718,6408
"6409",1487739718,6409
"6410",1487739718,6410
"6411",1487739718,6411
"6412",1487739718,6412
"6413",1487739718,6413
"6414",1487739718,6414
"6415",1487739718,6415
"6416",1487739718,6416
"6417",1487739718,6417
"6418",1487739718,6418
"6419",1487739718,6419
"6420",1487739718,6420
"6421",1487739718,6421
"6422",1487739718,6422
"6423",1487739718,6423
"6424",1487739718,6424
"6425",1487739718,6425
"6426",1487739718,6426
"6427",1487739718,6427
"6428",1487739718,6428
"6429",1487739718,6429
"6430",1487739718,6430
"6431",1487739718,6431
"6432",1487739718,6432
"6433",1487739718,6433
"6434",1487739718,6434
"6435",1487739718,6435
"6436",1487739718,6436
"6437",1487739718,6437
"6438",1487739718,6438
"6439",1487739718,6439
"6440",1487739718,6440
"6441",1487739718,6441
"6442",1487739718,6442
"6443",1487739718,6443
"6444",1487739718,6444
"6445",1487739718,6445
"6446",1487739718,6446
"6447",1487739718,6447
"6448",1487739718,6448
"6449",1487739718,6449
"6450",1487739718,6450
"6451",1487739718,6451
"6452",1487739718,6452
"6453",1487739718,6453
"6454",1487739718,6454
"6455",1487739718,6455
"6456",1487739718,6456
"6457",1487739718,6457
"6458",1487739718,6458
"6459",1487739718,6459
"6460",1487739718,6460
"6461",1487739718,6461
"6462",1487739718,6462
"6463",1487739718,6463
"6464",1487739718,6464
"6465",1487739718,6465
"6466",1487739718,6466
"6467",1487739718,6467
"6468",1487739718,6468
"6469",1487739718,6469
"6470",1487739718,6470
"6471",1487739718,6471
"6472",1487739718,6472
"6473",1487739718,6473
"6474",1487739718,6474
"6475",1487739718,6475
"6476",1487739718,6476
"6477",1487739718,6477
"6478",1487739718,6478
"6479",1487739718,6479
"6480",1487739718,6480
"6481",1487739718,6481
"6482",1487739718,6482
"6483",1487739718,6483
"6484",1487739718,6484
"6485",1487739718,6485
"6486",1487739718,6486
"6487",1487739718,6487
"6488",1487739718,6488
"6489",1487739718,6489
"6490",1487739718,6490
"6491",1487739718,6491
"6492",1487739718,6492
"6493",1487739718,6493
"6494",1487739718,6494
"6495",1487739718,6495
"6496",1487739718,6496
"6497",1487739718,6497
"6498",1487739718,6498
"6499",1487739718,6499
"6500",1487739718,6500
"6501",1487739718,6501
"6502",1487739718,6502
"6503",1487739718,6503
"6504",1487739718,6504
"6505",1487739718,6505
"6506",1487739718,6506
"6507",1487739718,6507
"6508",1487739718,6508
"6509",1487739718,6509
"6510",1487739718,6510
"6511",1487739718,6511
"6512",1487739718,6512
"6513",1487739718,6513
"6514",1487739718,6514
"6515",1487739718,6515
"6516",1487739718,6516
"6517",1487739718,6517
"6518",1487739718,6518
"6519",1487739718,6519
"6520",1487739718,6520
"6521",1487739718,6521
"6522",1487739718,6522
"6523",1487739718,6523
"6524",1487739718,6524
"6525",1487739718,6525
"6526",1487739718,6526
"6527",1487739718,6527
"6528",1487739718,6528
"6529",1487739718,6529
"6530",1487739718,6530
"6531",1487739718,6531
"6532",1487739718,6532
"6533",1487739718,6533
"6534",1487739718,6534
"6535",1487739718,6535
"6536",1487739718,6536
"6537",1487739718,6537
"6538",1487739718,6538
"6539",1487739718,6539
"6540",1487739718,6540
"6541",1487739718,6541
"6542",1487739718,6542
"6543",1487739718,6543
"6544",1487739718,6544
"6545",1487739718,6545
"6546",1487739718,6546
"6547",1487739718,6547
"6548",1487739718,6548
"6549",1487739718,6549
"6550",1487739718,6550
"6551",1487739718,6551
"6552",1487739718,6552
"6553",1487739718,6553
"6554",1487739718,6554
"6555",1487739718,6555
"6556",1487739718,6556
"6557",1487739718,6557
"6558",1487739718,6558
"6559",1487739718,6559
"6560",1487739718,6560
"6561",1487739718,6561
"6562",1487739718,6562
"6563",1487739718,6563
"6564",1487739718,6564
"6565",1487739718,6565
"6566",1487739718,6566
"6567",1487739718,6567
"6568",1487739718,6568
"6569",1487739718,6569
"6570",1487739718,6570
"6571",1487739718,6571
"6572",1487739718,6572
"6573",1487739718,6573
"6574",1487739718,6574
"6575",1487739718,6575
"6576",1487739718,6576
"6577",1487739718,6577
"6578",1487739718,6578
"6579",1487739718,6579
"6580",1487739718,6580
"6581",1487739718,6581
"6582",1487739718,6582
"6583",1487739718,6583
"6584",1487739718,6584
"6585",1487739718,6585
"6586",1487739718,6586
"6587",1487739718,6587
"6588",1487739718,6588
"6589",1487739718,6589
"6590",1487739718,6590
"6591",1487739718,6591
"6592",1487739718,6592
"6593",1487739718,6593
"6594",1487739718,6594
"6595",1487739718,6595
"6596",1487739718,6596
"6597",1487739718,6597
"6598",1487739718,6598
"6599",1487739718,6599
"6600",1487739718,6600
"6601",1487739718,6601
"6602",1487739718,6602
"6603",1487739718,6603
"6604",1487739718,6604
"6605",1487739718,6605
"6606",1487739718,6606
"6607",1487739718,6607
"6608",1487739718,6608
"6609",1487739718,6609
"6610",1487739718,6610
"6611",1487739718,6611
"6612",1487739718,6612
"6613",1487739718,6613
"6614",1487739718,6614
"6615",1487739718,6615
"6616",1487739718,6616
"6617",1487739718,6617
"6618",1487739718,6618
"6619",1487739718,6619
"6620",1487739718,6620
"6621",1487739718,6621
"6622",1487739718,6622
"6623",1487739718,6623
"6624",1487739718,6624
"6625",1487739718,6625
"6626",1487739718,6626
"6627",1487739718,6627
"6628",1487739718,6628
"6629",1487739718,6629
"6630",1487739718,6630
"6631",1487739718,6631
"6632",1487739718,6632
"6633",1487739718,6633
"6634",1487739718,6634
"6635",1487739718,6635
"6636",1487739718,6636
"6637",1487739718,6637
"6638",1487739718,6638
"6639",1487739718,6639
"6640",1487739718,6640
"6641",1487739718,6641
"6642",1487739718,6642
"6643",1487739718,6643
"6644",1487739718,6644
"6645",1487739718,6645
"6646",1487739718,6646
"6647",1487739718,6647
"6648",1487739718,6648
"6649",1487739718,6649
"6650",1487739718,6650
"6651",1487739718,6651
"6652",1487739718,6652
"6653",1487739718,6653
"6654",1487739718,6654
"6655",1487739718,6655
"6656",1487739718,6656
"6657",1487739718,6657
"6658",1487739718,6658
"6659",1487739718,6659
"6660",1487739718,6660
"6661",1487739718,6661
"6662",1487739718,6662
"6663",1487739718,6663
"6664",1487739718,6664
"6665",1487739718,6665
"6666",1487739718,6666
"6667",1487739718,6667
"6668",1487739718,6668
"6669",1487739718,6669
"6670",1487739718,6670
"6671",1487739718,6671
"6672",1487739718,6672
"6673",1487739718,6673
"6674",1487739718,6674
"6675",1487739718,6675
"6676",1487739718,6676
"6677",1487739718,6677
"6678",1487739718,6678
"6679",1487739718,6679
"6680",1487739718,6680
"6681",1487739718,6681
"6682",1487739718,6682
"6683",1487739718,6683
"6684",1487739718,6684
"6685",1487739718,6685
"6686",1487739718,6686
"6687",1487739718,6687
"6688",1487739718,6688
"6689",1487739718,6689
"6690",1487739718,6690
"6691",1487739718,6691
"6692",1487739718,6692
"6693",1487739718,6693
"6694",1487739718,6694
"6695",1487739718,6695
"6696",1487739718,6696
"6697",1487739718,6697
"6698",1487739718,6698
"6699",1487739718,6699
"6700",1487739718,6700
"6701",1487739718,6701
"6702",1487739718,6702
"6703",1487739718,6703
"6704",1487739718,6704
"6705",1487739718,6705
"6706",1487739718,6706
"6707",1487739718,6707
"6708",1487739718,6708
"6709",1487739718,6709
"6710",1487739718,6710
"6711",1487739718,6711
"6712",1487739718,6712
"6713",1487739718,6713
"6714",1487739718,6714
"6715",1487739718,6715
"6716",1487739718,6716
"6717",1487739718,6717
"6718",1487739718,6718
"6719",1487739718,6719
"6720",1487739718,6720
"6721",1487739718,6721
"6722",1487739718,6722
"6723",1487739718,6723
"6724",1487739718,6724
"6725",1487739718,6725
"6726",1487739718,6726
"6727",1487739718,6727
"6728",1487739718,6728
"6729",1487739718,6729
"6730",1487739718,6730
"6731",1487739718,6731
"6732",1487739718,6732
"6733",1487739718,6733
"6734",1487739718,6734
"6735",1487739718,6735
"6736",1487739718,6736
"6737",1487739718,6737
"6738",1487739718,6738
"6739",1487739718,6739
"6740",1487739718,6740
"6741",1487739718,6741
"6742",1487739718,6742
"6743",1487739718,6743
"6744",1487739718,6744
"6745",1487739718,6745
"6746",1487739718,6746
"6747",1487739718,6747
"6748",1487739718,6748
"6749",1487739718,6749
"6750",1487739718,6750
"6751",1487739718,6751
"6752",1487739718,6752
"6753",1487739718,6753
"6754",1487739718,6754
"6755",1487739718,6755
"6756",1487739718,6756
"6757",1487739718,6757
"6758",1487739718,6758
"6759",1487739718,6759
"6760",1487739718,6760
"6761",1487739718,6761
"6762",1487739718,6762
"6763",1487739718,6763
"6764",1487739718,6764
"6765",1487739718,6765
"6766",1487739718,6766
"6767",1487739718,6767
"6768",1487739718,6768
"6769",1487739718,6769
"6770",1487739718,6770
"6771",1487739718,6771
"6772",1487739718,6772
"6773",1487739718,6773
"6774",1487739718,6774
"6775",1487739718,6775
"6776",1487739718,6776
"6777",1487739718,6777
"6778",1487739718,6778
"6779",1487739718,6779
"6780",1487739718,6780
"6781",1487739718,6781
"6782",1487739718,6782
"6783",1487739718,6783
"6784",1487739718,6784
"6785",1487739718,6785
"6786",1487739718,6786
"6787",1487739718,6787
"6788",1487739718,6788
"6789",1487739718,6789
"6790",1487739718,6790
"6791",1487739718,6791
"6792",1487739718,6792
"6793",1487739718,6793
"6794",1487739718,6794
"6795",1487739718,6795
"6796",1487739718,6796
"6797",1487739718,6797
"6798",1487739718,6798
"6799",1487739718,6799
"6800",1487739718,6800
"6801",1487739718,6801
"6802",1487739718,6802
"6803",1487739718,6803
"6804",1487739718,6804
"6805",1487739718,6805
"6806",1487739718,6806
"6807",1487739718,6807
"6808",1487739718,6808
"6809",1487739718,6809
"6810",1487739718,6810
"6811",1487739718,6811
"6812",1487739718,6812
"6813",1487739718,6813
"6814",1487739718,6814
"6815",1487739718,6815
"6816",1487739718,6816
"6817",1487739718,6817
"6818",1487739718,6818
"6819",1487739718,6819
"6820",1487739718,6820
"6821",1487739718,6821
"6822",1487739718,6822
"6823",1487739718,6823
"6824",1487739718,6824
"6825",1487739718,6825
"6826",1487739718,6826
"6827",1487739718,6827
"6828",1487739718,6828
"6829",1487739718,6829
"6830",1487739718,6830
"6831",1487739718,6831
"6832",1487739718,6832
"6833",1487739718,6833
"6834",1487739718,6834
"6835",1487739718,6835
"6836",1487739718,6836
"6837",1487739718,6837
"6838",1487739718,6838
"6839",1487739718,6839
"6840",1487739718,6840
"6841",1487739718,6841
"6842",1487739718,6842
"6843",1487739718,6843
"6844",1487739718,6844
"6845",1487739718,6845
"6846",1487739718,6846
"6847",1487739718,6847
"6848",1487739718,6848
"6849",1487739718,6849
"6850",1487739718,6850
"6851",1487739718,6851
"6852",1487739718,6852
"6853",1487739718,6853
"6854",1487739718,6854
"6855",1487739718,6855
"6856",1487739718,6856
"6857",1487739718,6857
"6858",1487739718,6858
"6859",1487739718,6859
"6860",1487739718,6860
"6861",1487739718,6861
"6862",1487739718,6862
"6863",1487739718,6863
"6864",1487739718,6864
"6865",1487739718,6865
"6866",1487739718,6866
"6867",1487739718,6867
"6868",1487739718,6868
"6869",1487739718,6869
"6870",1487739718,6870
"6871",1487739718,6871
"6872",1487739718,6872
"6873",1487739718,6873
"6874",1487739718,6874
"6875",1487739718,6875
"6876",1487739718,6876
"6877",1487739718,6877
"6878",1487739718,6878
"6879",1487739718,6879
"6880",1487739718,6880
"6881",1487739718,6881
"6882",1487739718,6882
"6883",1487739718,6883
"6884",1487739718,6884
"6885",1487739718,6885
"6886",1487739718,6886
"6887",1487739718,6887
"6888",1487739718,6888
"6889",1487739718,6889
"6890",1487739718,6890
"6891",1487739718,6891
"6892",1487739718,6892
"6893",1487739718,6893
"6894",1487739718,6894
"6895",1487739718,6895
"6896",1487739718,6896
"6897",1487739718,6897
"6898",1487739718,6898
"6899",1487739718,6899
"6900",1487739718,6900
"6901",1487739718,6901
"6902",1487739718,6902
"6903",1487739718,6903
"6904",1487739718,6904
"6905",1487739718,6905
"6906",1487739718,6906
"6907",1487739718,6907
"6908",1487739718,6908
"6909",1487739718,6909
"6910",1487739718,6910
"6911",1487739718,6911
"6912",1487739718,6912
"6913",1487739718,6913
"6914",1487739718,6914
"6915",1487739718,6915
"6916",1487739718,6916
"6917",1487739718,6917
"6918",1487739718,6918
"6919",1487739718,6919
"6920",1487739718,6920
"6921",1487739718,6921
"6922",1487739718,6922
"6923",1487739718,6923
"6924",1487739718,6924
"6925",1487739718,6925
"6926",1487739718,6926
"6927",1487739718,6927
"6928",1487739718,6928
"6929",1487739718,6929
"6930",1487739718,6930
"6931",1487739718,6931
"6932",1487739718,6932
"6933",1487739718,6933
"6934",1487739718,6934
"6935",1487739718,6935
"6936",1487739718,6936
"6937",1487739718,6937
"6938",1487739718,6938
"6939",1487739718,6939
"6940",1487739718,6940
"6941",1487739718,6941
"6942",1487739718,6942
"6943",1487739718,6943
"6944",1487739718,6944
"6945",1487739718,6945
"6946",1487739718,6946
"6947",1487739718,6947
"6948",1487739718,6948
"6949",1487739718,6949
"6950",1487739718,6950
"6951",1487739718,6951
"6952",1487739718,6952
"6953",1487739718,6953
"6954",1487739718,6954
"6955",1487739718,6955
"6956",1487739718,6956
"6957",1487739718,6957
"6958",1487739718,6958
"6959",1487739718,6959
"6960",1487739718,6960
"6961",1487739718,6961
"6962",1487739718,6962
"6963",1487739718,6963
"6964",1487739718,6964
"6965",1487739718,6965
"6966",1487739718,6966
"6967",1487739718,6967
"6968",1487739718,6968
"6969",1487739718,6969
"6970",1487739718,6970
"6971",1487739718,6971
"6972",1487739718,6972
"6973",1487739718,6973
"6974",1487739718,6974
"6975",1487739718,6975
"6976",1487739718,6976
"6977",1487739718,6977
"6978",1487739718,6978
"6979",1487739718,6979
"6980",1487739718,6980
"6981",1487739718,6981
"6982",1487739718,6982
"6983",1487739718,6983
"6984",1487739718,6984
"6985",1487739718,6985
"6986",1487739718,6986
"6987",1487739718,6987
"6988",1487739718,6988
"6989",1487739718,6989
"6990",1487739718,6990
"6991",1487739718,6991
"6992",1487739718,6992
"6993",1487739718,6993
"6994",1487739718,6994
"6995",1487739718,6995
"6996",1487739718,6996
"6997",1487739718,6997
"6998",1487739718,6998
"6999",1487739718,6999
"7000",1487739718,7000
"7001",1487739718,7001
"7002",1487739718,7002
"7003",1487739718,7003
"7004",1487739718,7004
"7005",1487739718,7005
"7006",1487739718,7006
"7007",1487739718,7007
"7008",1487739718,7008
"7009",1487739718,7009
"7010",1487739718,7010
"7011",1487739718,7011
"7012",1487739718,7012
"7013",1487739718,7013
"7014",1487739718,7014
"7015",1487739718,7015
"7016",1487739718,7016
"7017",1487739718,7017
"7018",1487739718,7018
"7019",1487739718,7019
"7020",1487739718,7020
"7021",1487739718,7021
"7022",1487739718,7022
"7023",1487739718,7023
"7024",1487739718,7024
"7025",1487739718,7025
"7026",1487739718,7026
"7027",1487739718,7027
"7028",1487739718,7028
"7029",1487739718,7029
"7030",1487739718,7030
"7031",1487739718,7031
"7032",1487739718,7032
"7033",1487739718,7033
"7034",1487739718,7034
"7035",1487739718,7035
"7036",1487739718,7036
"7037",1487739718,7037
"7038",1487739718,7038
"7039",1487739718,7039
"7040",1487739718,7040
"7041",1487739718,7041
"7042",1487739718,7042
"7043",1487739718,7043
"7044",1487739718,7044
"7045",1487739718,7045
"7046",1487739718,7046
"7047",1487739718,7047
"7048",1487739718,7048
"7049",1487739718,7049
"7050",1487739718,7050
"7051",1487739718,7051
"7052",1487739718,7052
"7053",1487739718,7053
"7054",1487739718,7054
"7055",1487739718,7055
"7056",1487739718,7056
"7057",1487739718,7057
"7058",1487739718,7058
"7059",1487739718,7059
"7060",1487739718,7060
"7061",1487739718,7061
"7062",1487739718,7062
"7063",1487739718,7063
"7064",1487739718,7064
"7065",1487739718,7065
"7066",1487739718,7066
"7067",1487739718,7067
"7068",1487739718,7068
"7069",1487739718,7069
"7070",1487739718,7070
"7071",1487739718,7071
"7072",1487739718,7072
"7073",1487739718,7073
"7074",1487739718,7074
"7075",1487739718,7075
"7076",1487739718,7076
"7077",1487739718,7077
"7078",1487739718,7078
"7079",1487739718,7079
"7080",1487739718,7080
"7081",1487739718,7081
"7082",1487739718,7082
"7083",1487739718,7083
"7084",1487739718,7084
"7085",1487739718,7085
"7086",1487739718,7086
"7087",1487739718,7087
"7088",1487739718,7088
"7089",1487739718,7089
"7090",1487739718,7090
"7091",1487739718,7091
"7092",1487739718,7092
"7093",1487739718,7093
"7094",1487739718,7094
"7095",1487739718,7095
"7096",1487739718,7096
"7097",1487739718,7097
"7098",1487739718,7098
"7099",1487739718,7099
"7100",1487739718,7100
"7101",1487739718,7101
"7102",1487739718,7102
"7103",1487739718,7103
"7104",1487739718,7104
"7105",1487739718,7105
"7106",1487739718,7106
"7107",1487739718,7107
"7108",1487739718,7108
"7109",1487739718,7109
"7110",1487739718,7110
"7111",1487739718,7111
"7112",1487739718,7112
"7113",1487739718,7113
"7114",1487739718,7114
"7115",1487739718,7115
"7116",1487739718,7116
"7117",1487739718,7117
"7118",1487739718,7118
"7119",1487739718,7119
"7120",1487739718,7120
"7121",1487739718,7121
"7122",1487739718,7122
"7123",1487739718,7123
"7124",1487739718,7124
"7125",1487739718,7125
"7126",1487739718,7126
"7127",1487739718,7127
"7128",1487739718,7128
"7129",1487739718,7129
"7130",1487739718,7130
"7131",1487739718,7131
"7132",1487739718,7132
"7133",1487739718,7133
"7134",1487739718,7134
"7135",1487739718,7135
"7136",1487739718,7136
"7137",1487739718,7137
"7138",1487739718,7138
"7139",1487739718,7139
"7140",1487739718,7140
"7141",1487739718,7141
"7142",1487739718,7142
"7143",1487739718,7143
"7144",1487739718,7144
"7145",1487739718,7145
"7146",1487739718,7146
"7147",1487739718,7147
"7148",1487739718,7148
"7149",1487739718,7149
"7150",1487739718,7150
"7151",1487739718,7151
"7152",1487739718,7152
"7153",1487739718,7153
"7154",1487739718,7154
"7155",1487739718,7155
"7156",1487739718,7156
"7157",1487739718,7157
"7158",1487739718,7158
"7159",1487739718,7159
"7160",1487739718,7160
"7161",1487739718,7161
"7162",1487739718,7162
"7163",1487739718,7163
