"","costs","x"
"1453",139342346,1453
"1454",139396233,1454
"1455",139190948,1455
"1456",139014201,1456
"1457",138942507,1457
"1458",138997967,1458
"1459",138936551,1459
"1460",139118167,1460
"1461",139319311,1461
"1462",139592452,1462
"1463",138961013,1463
"1464",139044338,1464
"1465",138959483,1465
"1466",139044844,1466
"1467",139618548,1467
"1468",139191787,1468
"1469",139258819,1469
"1470",139048068,1470
"1471",139079713,1471
"1472",139664810,1472
"1473",141237987,1473
"1474",139122477,1474
"1475",141066188,1475
"1476",140601646,1476
"1477",139250597,1477
"1478",138955727,1478
"1479",140128061,1479
"1480",139977790,1480
"1481",140844470,1481
"1482",141132379,1482
"1483",139281192,1483
"1484",139465046,1484
"1485",138953127,1485
"1486",138969477,1486
"1487",140088454,1487
"1488",144721984,1488
"1489",139688654,1489
"1490",139194078,1490
"1491",139073015,1491
"1492",137427419,1492
"1493",139189851,1493
"1494",139581878,1494
"1495",139296379,1495
"1496",140446621,1496
"1497",138988512,1497
"1498",139214615,1498
"1499",141441538,1499
"1500",138880407,1500
"1501",139340916,1501
"1502",143106491,1502
"1503",140759701,1503
"1504",139233586,1504
"1505",139212540,1505
"1506",139265029,1506
"1507",139836808,1507
"1508",139574792,1508
"1509",139288708,1509
"1510",138977176,1510
"1511",139067000,1511
"1512",139156588,1512
"1513",140230861,1513
"1514",139292595,1514
"1515",139100639,1515
"1516",140182885,1516
"1517",141920811,1517
"1518",145067899,1518
"1519",139141244,1519
"1520",138963502,1520
"1521",138963502,1521
"1522",139255131,1522
"1523",141132798,1523
"1524",141791226,1524
"1525",139226738,1525
"1526",139196507,1526
"1527",138976211,1527
"1528",139021760,1528
"1529",141005113,1529
"1530",139858399,1530
"1531",139002839,1531
"1532",138948199,1532
"1533",139259758,1533
"1534",139461582,1534
"1535",139479032,1535
"1536",139418721,1536
"1537",139157236,1537
"1538",140706843,1538
"1539",139002896,1539
"1540",139431589,1540
"1541",139124872,1541
"1542",142018319,1542
"1543",139241687,1543
"1544",139034332,1544
"1545",139167235,1545
"1546",138947123,1546
"1547",139143398,1547
"1548",140310121,1548
"1549",139251687,1549
"1550",138976881,1550
"1551",138993110,1551
"1552",143319932,1552
"1553",138956293,1553
"1554",141599267,1554
"1555",139566475,1555
"1556",139245658,1556
"1557",139082364,1557
"1558",139605786,1558
"1559",139012041,1559
"1560",140354695,1560
"1561",138943437,1561
"1562",138937793,1562
"1563",140159338,1563
"1564",139528144,1564
"1565",139153452,1565
"1566",141943230,1566
"1567",138938183,1567
"1568",138938183,1568
"1569",138979235,1569
"1570",139040514,1570
"1571",139286858,1571
"1572",140000724,1572
"1573",140259590,1573
"1574",140804226,1574
"1575",139103635,1575
"1576",142887714,1576
"1577",138523829,1577
"1578",139414436,1578
"1579",139328126,1579
"1580",138961512,1580
"1581",140445179,1581
"1582",138934161,1582
"1583",139399685,1583
"1584",139126357,1584
"1585",138982612,1585
"1586",139509244,1586
"1587",139303116,1587
"1588",139440094,1588
"1589",143881529,1589
"1590",138941394,1590
"1591",138959498,1591
"1592",139560603,1592
"1593",138951493,1593
"1594",139027159,1594
"1595",139298175,1595
"1596",139715821,1596
"1597",143538542,1597
"1598",141072695,1598
"1599",139175145,1599
"1600",139085869,1600
"1601",142037662,1601
"1602",139815338,1602
"1603",139566930,1603
"1604",139215491,1604
"1605",139811975,1605
"1606",139903488,1606
"1607",139275329,1607
"1608",138989384,1608
"1609",140440470,1609
"1610",142209176,1610
"1611",139119430,1611
"1612",139809041,1612
"1613",139031005,1613
"1614",139101751,1614
"1615",139146115,1615
"1616",139436733,1616
"1617",139384869,1617
"1618",141367998,1618
"1619",138961448,1619
"1620",141492681,1620
"1621",140143839,1621
"1622",139662850,1622
"1623",138903977,1623
"1624",140199746,1624
"1625",139095597,1625
"1626",138991507,1626
"1627",139547674,1627
"1628",139553732,1628
"1629",138988345,1629
"1630",139589743,1630
"1631",139458793,1631
"1632",141905702,1632
"1633",138994471,1633
"1634",139119762,1634
"1635",140096336,1635
"1636",148759564,1636
"1637",139320169,1637
"1638",139444866,1638
"1639",140726641,1639
"1640",142161689,1640
"1641",142029622,1641
"1642",139834035,1642
"1643",138948807,1643
"1644",139170183,1644
"1645",139409438,1645
"1646",139404853,1646
"1647",139057028,1647
"1648",140115750,1648
"1649",139024537,1649
"1650",138421025,1650
"1651",141680558,1651
"1652",139030294,1652
"1653",146987420,1653
"1654",139059082,1654
"1655",139002222,1655
"1656",141158414,1656
"1657",139515967,1657
"1658",139437726,1658
"1659",140100613,1659
"1660",139042194,1660
"1661",140307957,1661
"1662",138657670,1662
"1663",142593061,1663
"1664",145807296,1664
"1665",140438440,1665
"1666",140781104,1666
"1667",138312976,1667
"1668",138948570,1668
"1669",138948570,1669
"1670",140183377,1670
"1671",139062161,1671
"1672",138988051,1672
"1673",141518400,1673
"1674",138944089,1674
"1675",143664174,1675
"1676",139113885,1676
"1677",139003848,1677
"1678",139130792,1678
"1679",139061292,1679
"1680",139074842,1680
"1681",139576597,1681
"1682",139411648,1682
"1683",138968545,1683
"1684",138965302,1684
"1685",139037191,1685
"1686",140286345,1686
"1687",139337694,1687
"1688",139166907,1688
"1689",139088061,1689
"1690",139771912,1690
"1691",138994834,1691
"1692",139993657,1692
"1693",140152405,1693
"1694",140152405,1694
"1695",139890059,1695
"1696",139346186,1696
"1697",139244727,1697
"1698",139248584,1698
"1699",138638147,1699
"1700",138638147,1700
"1701",138967411,1701
"1702",143573839,1702
"1703",139493078,1703
"1704",141078448,1704
"1705",139340987,1705
"1706",139144012,1706
"1707",140668220,1707
"1708",139048683,1708
"1709",139101195,1709
"1710",139445827,1710
"1711",138939419,1711
"1712",143087612,1712
"1713",139013973,1713
"1714",138994853,1714
"1715",139169066,1715
"1716",139466473,1716
"1717",141933486,1717
"1718",139644065,1718
"1719",138966446,1719
"1720",139131183,1720
"1721",140823330,1721
"1722",144451528,1722
"1723",139467529,1723
"1724",139527786,1724
"1725",139251896,1725
"1726",139134898,1726
"1727",141072404,1727
"1728",140810078,1728
"1729",138175988,1729
"1730",139473271,1730
"1731",139557644,1731
"1732",144709646,1732
"1733",141806478,1733
"1734",142838929,1734
"1735",139330629,1735
"1736",139702884,1736
"1737",139702884,1737
"1738",139062229,1738
"1739",145612263,1739
"1740",138999541,1740
"1741",144352439,1741
"1742",142027354,1742
"1743",138922905,1743
"1744",139217146,1744
"1745",139566599,1745
"1746",138973031,1746
"1747",139056008,1747
"1748",139039400,1748
"1749",139221600,1749
"1750",139223753,1750
"1751",139317784,1751
"1752",139603153,1752
"1753",139586616,1753
"1754",139798909,1754
"1755",141173347,1755
"1756",140041845,1756
"1757",139579402,1757
"1758",139382592,1758
"1759",138941479,1759
"1760",139665888,1760
"1761",139605268,1761
"1762",139121644,1762
"1763",140607040,1763
"1764",138946255,1764
"1765",144046789,1765
"1766",138916387,1766
"1767",139557754,1767
"1768",142782457,1768
"1769",139012716,1769
"1770",139199972,1770
"1771",139167112,1771
"1772",139168044,1772
"1773",141728644,1773
"1774",139500132,1774
"1775",139858607,1775
"1776",139797303,1776
"1777",138943433,1777
"1778",139323293,1778
"1779",139072370,1779
"1780",139188032,1780
"1781",139447595,1781
"1782",139243410,1782
"1783",139033585,1783
"1784",139007850,1784
"1785",139085015,1785
"1786",139469271,1786
"1787",139113393,1787
"1788",141022355,1788
"1789",139117635,1789
"1790",140451374,1790
"1791",139257347,1791
"1792",138940481,1792
"1793",139380398,1793
"1794",138941983,1794
"1795",139279542,1795
"1796",139829933,1796
"1797",140187486,1797
"1798",139209936,1798
"1799",139243796,1799
"1800",139211161,1800
"1801",139857939,1801
"1802",141352250,1802
"1803",140161744,1803
"1804",139056808,1804
"1805",139647873,1805
"1806",138951872,1806
"1807",139839975,1807
"1808",139068825,1808
"1809",139421917,1809
"1810",139962828,1810
"1811",139621255,1811
"1812",138965314,1812
"1813",138958378,1813
"1814",138896813,1814
"1815",139052521,1815
"1816",139112658,1816
"1817",139087313,1817
"1818",139171385,1818
"1819",140093043,1819
"1820",139351640,1820
"1821",139157568,1821
"1822",139008731,1822
"1823",138992158,1823
"1824",138983078,1824
"1825",139129042,1825
"1826",141053854,1826
"1827",139434649,1827
"1828",141674944,1828
"1829",139058977,1829
"1830",138978502,1830
"1831",139914044,1831
"1832",139162827,1832
"1833",138976864,1833
"1834",142689394,1834
"1835",139424850,1835
"1836",138978731,1836
"1837",138960802,1837
"1838",139110841,1838
"1839",139181831,1839
"1840",139109678,1840
"1841",141763138,1841
"1842",139435053,1842
"1843",139414182,1843
"1844",140044505,1844
"1845",139022087,1845
"1846",139097327,1846
"1847",139090688,1847
"1848",138943829,1848
"1849",138987296,1849
"1850",138941818,1850
"1851",139013853,1851
"1852",142605870,1852
"1853",142314033,1853
"1854",139869195,1854
"1855",139162089,1855
"1856",139051080,1856
"1857",139773190,1857
"1858",138781620,1858
"1859",140252885,1859
"1860",139047932,1860
"1861",139137177,1861
"1862",139152263,1862
"1863",140732417,1863
"1864",140032251,1864
"1865",146362943,1865
"1866",139113225,1866
"1867",139488841,1867
"1868",139066181,1868
"1869",139406328,1869
"1870",143637436,1870
"1871",139446930,1871
"1872",140249492,1872
"1873",140689388,1873
"1874",140328609,1874
"1875",138978973,1875
"1876",140765583,1876
"1877",140349260,1877
"1878",138768622,1878
"1879",139208969,1879
"1880",139087035,1880
"1881",139411668,1881
"1882",139378692,1882
"1883",139031791,1883
"1884",139867895,1884
"1885",139826804,1885
"1886",139493063,1886
"1887",139200981,1887
"1888",140159339,1888
"1889",139528777,1889
"1890",139517638,1890
"1891",139502568,1891
"1892",143762823,1892
"1893",139110395,1893
"1894",139178771,1894
"1895",141182839,1895
"1896",139245317,1896
"1897",139057329,1897
"1898",139322381,1898
"1899",140795708,1899
"1900",139017201,1900
"1901",138988961,1901
"1902",139074679,1902
"1903",139708026,1903
"1904",138937663,1904
"1905",139435370,1905
"1906",139004602,1906
"1907",140258033,1907
"1908",138944828,1908
"1909",139195942,1909
"1910",139889475,1910
"1911",138965321,1911
"1912",138897928,1912
"1913",139110408,1913
"1914",138937253,1914
"1915",138956865,1915
"1916",138966615,1916
"1917",139007237,1917
"1918",140804390,1918
"1919",139512493,1919
"1920",139072057,1920
"1921",140224580,1921
"1922",138959551,1922
"1923",139184648,1923
"1924",140929576,1924
"1925",139413742,1925
"1926",139253193,1926
"1927",141593791,1927
"1928",139182263,1928
"1929",138946407,1929
"1930",139543535,1930
"1931",141216081,1931
"1932",139779933,1932
"1933",148271591,1933
"1934",140230480,1934
"1935",139133543,1935
"1936",139291542,1936
"1937",139308395,1937
"1938",138905609,1938
"1939",139778750,1939
"1940",139505969,1940
"1941",139150377,1941
"1942",139262035,1942
"1943",140060704,1943
"1944",140667420,1944
"1945",144594387,1945
"1946",140461465,1946
"1947",139225800,1947
"1948",138961332,1948
"1949",140699174,1949
"1950",140108764,1950
"1951",139324737,1951
"1952",143366904,1952
"1953",138966975,1953
"1954",140683357,1954
"1955",138992193,1955
"1956",138757637,1956
"1957",138990358,1957
"1958",140268953,1958
"1959",138965617,1959
"1960",139606888,1960
"1961",140543078,1961
"1962",139559708,1962
"1963",140369858,1963
"1964",139110011,1964
"1965",139658345,1965
"1966",140069370,1966
"1967",139006547,1967
"1968",138950111,1968
"1969",139866146,1969
"1970",141136268,1970
"1971",139101353,1971
"1972",140449073,1972
"1973",139977651,1973
"1974",139085723,1974
"1975",139155127,1975
"1976",138998955,1976
"1977",139446537,1977
"1978",139026039,1978
"1979",139483943,1979
"1980",139264730,1980
"1981",139134238,1981
"1982",139082861,1982
"1983",139533846,1983
"1984",139988182,1984
"1985",139488592,1985
"1986",139039973,1986
"1987",139072155,1987
"1988",139271332,1988
"1989",139131987,1989
"1990",138555651,1990
"1991",139802511,1991
"1992",140681318,1992
"1993",139334081,1993
"1994",139221666,1994
"1995",138983417,1995
"1996",141522214,1996
"1997",138966263,1997
"1998",139115872,1998
"1999",139029265,1999
"2000",139042729,2000
"2001",139055965,2001
"2002",138969703,2002
"2003",139442549,2003
"2004",141966870,2004
"2005",145354578,2005
"2006",139095683,2006
"2007",140457836,2007
"2008",140182214,2008
"2009",140351081,2009
"2010",139077029,2010
"2011",138941479,2011
"2012",139210323,2012
"2013",139102630,2013
"2014",139489506,2014
"2015",138937029,2015
"2016",139138283,2016
"2017",138338685,2017
"2018",138338685,2018
"2019",140783140,2019
"2020",140169541,2020
"2021",139015456,2021
"2022",137725760,2022
"2023",139047544,2023
"2024",139766245,2024
"2025",139318572,2025
"2026",139157800,2026
"2027",143541079,2027
"2028",140161109,2028
"2029",139454979,2029
"2030",139220715,2030
"2031",138950111,2031
"2032",138811080,2032
"2033",139488988,2033
"2034",140626500,2034
"2035",138977947,2035
"2036",139175792,2036
"2037",141618195,2037
"2038",138981371,2038
"2039",139340105,2039
"2040",140362792,2040
"2041",139032971,2041
"2042",142002283,2042
"2043",141340735,2043
"2044",139163485,2044
"2045",142448799,2045
"2046",139690508,2046
"2047",139654622,2047
"2048",139292101,2048
"2049",143147557,2049
"2050",138938149,2050
"2051",139433581,2051
"2052",140566785,2052
"2053",139323022,2053
"2054",138973317,2054
"2055",140426424,2055
"2056",139013446,2056
"2057",139860281,2057
"2058",139125436,2058
"2059",139602547,2059
"2060",139781392,2060
"2061",139267280,2061
"2062",139347436,2062
"2063",139054039,2063
"2064",139114481,2064
"2065",139491808,2065
"2066",140552779,2066
"2067",139084003,2067
"2068",139400491,2068
"2069",139399202,2069
"2070",139907618,2070
"2071",140119943,2071
"2072",140814785,2072
"2073",139084413,2073
"2074",139032014,2074
"2075",140255711,2075
"2076",141040621,2076
"2077",138956180,2077
"2078",139201865,2078
"2079",140379439,2079
"2080",138958842,2080
"2081",139406812,2081
"2082",139198073,2082
"2083",140510656,2083
"2084",141017569,2084
"2085",140015086,2085
"2086",139755116,2086
"2087",138981784,2087
"2088",139758628,2088
"2089",138946740,2089
"2090",139589876,2090
"2091",139126914,2091
"2092",143485878,2092
"2093",139206551,2093
"2094",139211168,2094
"2095",138977790,2095
"2096",139873135,2096
"2097",139080948,2097
"2098",139091380,2098
"2099",139466195,2099
"2100",139007691,2100
"2101",139726228,2101
"2102",141239002,2102
"2103",139018257,2103
"2104",145394831,2104
"2105",141541873,2105
"2106",140111388,2106
"2107",140123913,2107
"2108",139040237,2108
"2109",139441226,2109
"2110",139189779,2110
"2111",139018404,2111
"2112",141495065,2112
"2113",141091189,2113
"2114",139031912,2114
"2115",138990831,2115
"2116",139566176,2116
"2117",139004840,2117
"2118",140888841,2118
"2119",140983767,2119
"2120",139059327,2120
"2121",139979792,2121
"2122",138940033,2122
"2123",142507802,2123
"2124",139053693,2124
"2125",139065165,2125
"2126",139648415,2126
"2127",138865669,2127
"2128",139718548,2128
"2129",139513871,2129
"2130",141179281,2130
"2131",138945061,2131
"2132",139588647,2132
"2133",140401661,2133
"2134",139101647,2134
"2135",139743834,2135
"2136",138927157,2136
"2137",139861294,2137
"2138",138909967,2138
"2139",139280470,2139
"2140",138936551,2140
"2141",141166775,2141
"2142",140169485,2142
"2143",139194333,2143
"2144",139364855,2144
"2145",148476710,2145
"2146",140432661,2146
