"","costs","x"
"1332",6272483548,1332
"1333",6272483548,1333
"1334",6272483548,1334
"1335",6272483548,1335
"1336",6272483548,1336
"1337",6272483548,1337
"1338",6272483548,1338
"1339",6272483548,1339
"1340",6272483548,1340
"1341",6272483548,1341
"1342",6272483548,1342
"1343",6272483548,1343
"1344",6272483548,1344
"1345",6272483548,1345
"1346",6272483548,1346
"1347",6272483548,1347
"1348",6272483548,1348
"1349",6272483548,1349
"1350",6272483548,1350
"1351",6272483548,1351
"1352",6272483548,1352
"1353",6272483548,1353
"1354",6272483548,1354
"1355",6272483548,1355
"1356",6272483548,1356
"1357",6272483548,1357
"1358",6272483548,1358
"1359",6272483548,1359
"1360",6272483548,1360
"1361",6272483548,1361
"1362",6272483548,1362
"1363",6272483548,1363
"1364",6272483548,1364
"1365",6272483548,1365
"1366",6272483548,1366
"1367",6272483548,1367
"1368",6272483548,1368
"1369",6272483548,1369
"1370",6272483548,1370
"1371",6272483548,1371
"1372",6272483548,1372
"1373",6272483548,1373
"1374",6272483548,1374
"1375",6272483548,1375
"1376",6272483548,1376
"1377",6272483548,1377
"1378",6272483548,1378
"1379",6272483548,1379
"1380",6272483548,1380
"1381",6272483548,1381
"1382",6272483548,1382
"1383",6272483548,1383
"1384",6272483548,1384
"1385",6272483548,1385
"1386",6272483548,1386
"1387",6272483548,1387
"1388",6272483548,1388
"1389",6272483548,1389
"1390",6272483548,1390
"1391",6272483548,1391
"1392",6272483548,1392
"1393",6272483548,1393
"1394",6272483548,1394
"1395",6272483548,1395
"1396",6272483548,1396
"1397",6272483548,1397
"1398",6272483548,1398
"1399",6272483548,1399
"1400",6272483548,1400
"1401",6272483548,1401
"1402",6272483548,1402
"1403",6272483548,1403
"1404",6272483548,1404
"1405",6272483548,1405
"1406",6272483548,1406
"1407",6272483548,1407
"1408",6272483548,1408
"1409",6272483548,1409
"1410",6272483548,1410
"1411",6272483548,1411
"1412",6272483548,1412
"1413",6272483548,1413
"1414",6272483548,1414
"1415",6272483548,1415
"1416",6272483548,1416
"1417",6272483548,1417
"1418",6272483548,1418
"1419",6272483548,1419
"1420",6272483548,1420
"1421",6272483548,1421
"1422",6272483548,1422
"1423",6272483548,1423
"1424",6272483548,1424
"1425",6272483548,1425
"1426",6272483548,1426
"1427",6272483548,1427
"1428",6272483548,1428
"1429",6272483548,1429
"1430",6272483548,1430
"1431",6272483548,1431
"1432",6272483548,1432
"1433",6272483548,1433
"1434",6272483548,1434
"1435",6272483548,1435
"1436",6272483548,1436
"1437",6272483548,1437
"1438",6272483548,1438
"1439",6272483548,1439
"1440",6272483548,1440
"1441",6272483548,1441
"1442",6272483548,1442
"1443",6272483548,1443
"1444",6272483548,1444
"1445",6272483548,1445
"1446",6272483548,1446
"1447",6272483548,1447
"1448",6272483548,1448
"1449",6272483548,1449
"1450",6272483548,1450
"1451",6272483548,1451
"1452",6272483548,1452
"1453",6272483548,1453
"1454",6272483548,1454
"1455",6272483548,1455
"1456",6272483548,1456
"1457",6272483548,1457
"1458",6272483548,1458
"1459",6272483548,1459
"1460",6272483548,1460
"1461",6272483548,1461
"1462",6272483548,1462
"1463",6272483548,1463
"1464",6272483548,1464
"1465",6272483548,1465
"1466",6272483548,1466
"1467",6272483548,1467
"1468",6272483548,1468
"1469",6272483548,1469
"1470",6272483548,1470
"1471",6272483548,1471
"1472",6272483548,1472
"1473",6272483548,1473
"1474",6272483548,1474
"1475",6272483548,1475
"1476",6272483548,1476
"1477",6272483548,1477
"1478",6272483548,1478
"1479",6272483548,1479
"1480",6272483548,1480
"1481",6272483548,1481
"1482",6272483548,1482
"1483",6272483548,1483
"1484",6272483548,1484
"1485",6272483548,1485
"1486",6272483548,1486
"1487",6272483548,1487
"1488",6272483548,1488
"1489",6272483548,1489
"1490",6272483548,1490
"1491",6272483548,1491
"1492",6272483548,1492
"1493",6272483548,1493
"1494",6272483548,1494
"1495",6272483548,1495
"1496",6272483548,1496
"1497",6272483548,1497
"1498",6272483548,1498
"1499",6272483548,1499
"1500",6272483548,1500
"1501",6272483548,1501
"1502",6272483548,1502
"1503",6272483548,1503
"1504",6272483548,1504
"1505",6272483548,1505
"1506",6272483548,1506
"1507",6272483548,1507
"1508",6272483548,1508
"1509",6272483548,1509
"1510",6272483548,1510
"1511",6272483548,1511
"1512",6272483548,1512
"1513",6272483548,1513
"1514",6272483548,1514
"1515",6272483548,1515
"1516",6272483548,1516
"1517",6272483548,1517
"1518",6272483548,1518
"1519",6272483548,1519
"1520",6272483548,1520
"1521",6272483548,1521
"1522",6272483548,1522
"1523",6272483548,1523
"1524",6272483548,1524
"1525",6272483548,1525
"1526",6272483548,1526
"1527",6272483548,1527
"1528",6272483548,1528
"1529",6272483548,1529
"1530",6272483548,1530
"1531",6272483548,1531
"1532",6272483548,1532
"1533",6272483548,1533
"1534",6272483548,1534
"1535",6272483548,1535
"1536",6272483548,1536
"1537",6272483548,1537
"1538",6272483548,1538
"1539",6272483548,1539
"1540",6272483548,1540
"1541",6272483548,1541
"1542",6272483548,1542
"1543",6272483548,1543
"1544",6272483548,1544
"1545",6272483548,1545
"1546",6272483548,1546
"1547",6272483548,1547
"1548",6272483548,1548
"1549",6272483548,1549
"1550",6272483548,1550
"1551",6272483548,1551
"1552",6272483548,1552
"1553",6272483548,1553
"1554",6272483548,1554
"1555",6272483548,1555
"1556",6272483548,1556
"1557",6272483548,1557
"1558",6272483548,1558
"1559",6272483548,1559
"1560",6272483548,1560
"1561",6272483548,1561
"1562",6272483548,1562
"1563",6272483548,1563
"1564",6272483548,1564
"1565",6272483548,1565
"1566",6272483548,1566
"1567",6272483548,1567
"1568",6272483548,1568
"1569",6272483548,1569
"1570",6272483548,1570
"1571",6272483548,1571
"1572",6272483548,1572
"1573",6272483548,1573
"1574",6272483548,1574
"1575",6272483548,1575
"1576",6272483548,1576
"1577",6272483548,1577
"1578",6272483548,1578
"1579",6272483548,1579
"1580",6272483548,1580
"1581",6272483548,1581
"1582",6272483548,1582
"1583",6272483548,1583
"1584",6272483548,1584
"1585",6272483548,1585
"1586",6272483548,1586
"1587",6272483548,1587
"1588",6272483548,1588
"1589",6272483548,1589
"1590",6272483548,1590
"1591",6272483548,1591
"1592",6272483548,1592
"1593",6272483548,1593
"1594",6272483548,1594
"1595",6272483548,1595
"1596",6272483548,1596
"1597",6272483548,1597
"1598",6272483548,1598
"1599",6272483548,1599
"1600",6272483548,1600
"1601",6272483548,1601
"1602",6272483548,1602
"1603",6272483548,1603
"1604",6272483548,1604
"1605",6272483548,1605
"1606",6272483548,1606
"1607",6272483548,1607
"1608",6272483548,1608
"1609",6272483548,1609
"1610",6272483548,1610
"1611",6272483548,1611
"1612",6272483548,1612
"1613",6272483548,1613
"1614",6272483548,1614
"1615",6272483548,1615
"1616",6272483548,1616
"1617",6272483548,1617
"1618",6272483548,1618
"1619",6272483548,1619
"1620",6272483548,1620
"1621",6272483548,1621
"1622",6272483548,1622
"1623",6272483548,1623
"1624",6272483548,1624
"1625",6272483548,1625
"1626",6272483548,1626
"1627",6272483548,1627
"1628",6272483548,1628
"1629",6272483548,1629
"1630",6272483548,1630
"1631",6272483548,1631
"1632",6272483548,1632
"1633",6272483548,1633
"1634",6272483548,1634
"1635",6272483548,1635
"1636",6272483548,1636
"1637",6272483548,1637
"1638",6272483548,1638
"1639",6272483548,1639
"1640",6272483548,1640
"1641",6272483548,1641
"1642",6272483548,1642
"1643",6272483548,1643
"1644",6272483548,1644
"1645",6272483548,1645
"1646",6272483548,1646
"1647",6272483548,1647
"1648",6272483548,1648
"1649",6272483548,1649
"1650",6272483548,1650
"1651",6272483548,1651
"1652",6272483548,1652
"1653",6272483548,1653
"1654",6272483548,1654
"1655",6272483548,1655
"1656",6272483548,1656
"1657",6272483548,1657
"1658",6272483548,1658
"1659",6272483548,1659
"1660",6272483548,1660
"1661",6272483548,1661
"1662",6272483548,1662
"1663",6272483548,1663
"1664",6272483548,1664
"1665",6272483548,1665
"1666",6272483548,1666
"1667",6272483548,1667
"1668",6272483548,1668
"1669",6272483548,1669
"1670",6272483548,1670
"1671",6272483548,1671
"1672",6272483548,1672
"1673",6272483548,1673
"1674",6272483548,1674
"1675",6272483548,1675
"1676",6272483548,1676
"1677",6272483548,1677
"1678",6272483548,1678
"1679",6272483548,1679
"1680",6272483548,1680
"1681",6272483548,1681
"1682",6272483548,1682
"1683",6272483548,1683
"1684",6272483548,1684
"1685",6272483548,1685
"1686",6272483548,1686
"1687",6272483548,1687
"1688",6272483548,1688
"1689",6272483548,1689
"1690",6272483548,1690
"1691",6272483548,1691
"1692",6272483548,1692
"1693",6272483548,1693
"1694",6272483548,1694
"1695",6272483548,1695
"1696",6272483548,1696
"1697",6272483548,1697
"1698",6272483548,1698
"1699",6272483548,1699
"1700",6272483548,1700
"1701",6272483548,1701
"1702",6272483548,1702
"1703",6272483548,1703
"1704",6272483548,1704
"1705",6272483548,1705
"1706",6272483548,1706
"1707",6272483548,1707
"1708",6272483548,1708
"1709",6272483548,1709
"1710",6272483548,1710
"1711",6272483548,1711
"1712",6272483548,1712
"1713",6272483548,1713
"1714",6272483548,1714
"1715",6272483548,1715
"1716",6272483548,1716
"1717",6272483548,1717
"1718",6272483548,1718
"1719",6272483548,1719
"1720",6272483548,1720
"1721",6272483548,1721
"1722",6272483548,1722
"1723",6272483548,1723
"1724",6272483548,1724
"1725",6272483548,1725
"1726",6272483548,1726
"1727",6272483548,1727
"1728",6272483548,1728
"1729",6272483548,1729
"1730",6272483548,1730
"1731",6272483548,1731
"1732",6272483548,1732
"1733",6272483548,1733
"1734",6272483548,1734
"1735",6272483548,1735
"1736",6272483548,1736
"1737",6272483548,1737
"1738",6272483548,1738
"1739",6272483548,1739
"1740",6272483548,1740
"1741",6272483548,1741
"1742",6272483548,1742
"1743",6272483548,1743
"1744",6272483548,1744
"1745",6272483548,1745
"1746",6272483548,1746
"1747",6272483548,1747
"1748",6272483548,1748
"1749",6272483548,1749
"1750",6272483548,1750
"1751",6272483548,1751
"1752",6272483548,1752
"1753",6272483548,1753
"1754",6272483548,1754
"1755",6272483548,1755
"1756",6272483548,1756
"1757",6272483548,1757
"1758",6272483548,1758
"1759",6272483548,1759
"1760",6272483548,1760
"1761",6272483548,1761
"1762",6272483548,1762
"1763",6272483548,1763
"1764",6272483548,1764
"1765",6272483548,1765
"1766",6272483548,1766
"1767",6272483548,1767
"1768",6272483548,1768
"1769",6272483548,1769
"1770",6272483548,1770
"1771",6272483548,1771
"1772",6272483548,1772
"1773",6272483548,1773
"1774",6272483548,1774
"1775",6272483548,1775
"1776",6272483548,1776
"1777",6272483548,1777
"1778",6272483548,1778
"1779",6272483548,1779
"1780",6272483548,1780
"1781",6272483548,1781
"1782",6272483548,1782
"1783",6272483548,1783
"1784",6272483548,1784
"1785",6272483548,1785
"1786",6272483548,1786
"1787",6272483548,1787
"1788",6272483548,1788
"1789",6272483548,1789
"1790",6272483548,1790
"1791",6272483548,1791
"1792",6272483548,1792
"1793",6272483548,1793
"1794",6272483548,1794
"1795",6272483548,1795
"1796",6272483548,1796
"1797",6272483548,1797
"1798",6272483548,1798
"1799",6272483548,1799
"1800",6272483548,1800
"1801",6272483548,1801
"1802",6272483548,1802
"1803",6272483548,1803
"1804",6272483548,1804
"1805",6272483548,1805
"1806",6272483548,1806
"1807",6272483548,1807
"1808",6272483548,1808
"1809",6272483548,1809
"1810",6272483548,1810
"1811",6272483548,1811
"1812",6272483548,1812
"1813",6272483548,1813
"1814",6272483548,1814
"1815",6272483548,1815
"1816",6272483548,1816
"1817",6272483548,1817
"1818",6272483548,1818
"1819",6272483548,1819
"1820",6272483548,1820
"1821",6272483548,1821
"1822",6272483548,1822
"1823",6272483548,1823
"1824",6272483548,1824
"1825",6272483548,1825
"1826",6272483548,1826
"1827",6272483548,1827
"1828",6272483548,1828
"1829",6272483548,1829
"1830",6272483548,1830
"1831",6272483548,1831
"1832",6272483548,1832
"1833",6272483548,1833
"1834",6272483548,1834
"1835",6272483548,1835
"1836",6272483548,1836
"1837",6272483548,1837
"1838",6272483548,1838
"1839",6272483548,1839
"1840",6272483548,1840
"1841",6272483548,1841
"1842",6272483548,1842
"1843",6272483548,1843
"1844",6272483548,1844
"1845",6272483548,1845
"1846",6272483548,1846
"1847",6272483548,1847
"1848",6272483548,1848
"1849",6272483548,1849
"1850",6272483548,1850
"1851",6272483548,1851
"1852",6272483548,1852
"1853",6272483548,1853
"1854",6272483548,1854
"1855",6272483548,1855
"1856",6272483548,1856
"1857",6272483548,1857
"1858",6272483548,1858
"1859",6272483548,1859
"1860",6272483548,1860
"1861",6272483548,1861
"1862",6272483548,1862
"1863",6272483548,1863
"1864",6272483548,1864
"1865",6272483548,1865
"1866",6272483548,1866
"1867",6272483548,1867
"1868",6272483548,1868
"1869",6272483548,1869
"1870",6272483548,1870
"1871",6272483548,1871
"1872",6272483548,1872
"1873",6272483548,1873
"1874",6272483548,1874
"1875",6272483548,1875
"1876",6272483548,1876
"1877",6208139330,1877
"1878",6208139330,1878
"1879",6208139330,1879
"1880",6208139330,1880
"1881",6208139330,1881
"1882",6208139330,1882
"1883",6208139330,1883
"1884",6208139330,1884
"1885",6208139330,1885
"1886",6208139330,1886
"1887",6208139330,1887
"1888",6208139330,1888
"1889",6208139330,1889
"1890",6208139330,1890
"1891",6208139330,1891
"1892",6208139330,1892
"1893",6208139330,1893
"1894",6208139330,1894
"1895",6208139330,1895
"1896",6208139330,1896
"1897",6208139330,1897
"1898",6208139330,1898
"1899",6208139330,1899
"1900",6208139330,1900
"1901",6208139330,1901
"1902",6208139330,1902
"1903",6208139330,1903
"1904",6208139330,1904
"1905",6208139330,1905
"1906",6208139330,1906
"1907",6208139330,1907
"1908",6208139330,1908
"1909",6208139330,1909
"1910",6208139330,1910
"1911",6208139330,1911
"1912",6208139330,1912
"1913",6208139330,1913
"1914",6208139330,1914
"1915",6208139330,1915
"1916",6208139330,1916
"1917",6208139330,1917
"1918",6208139330,1918
"1919",6208139330,1919
"1920",6208139330,1920
"1921",6208139330,1921
"1922",6208139330,1922
"1923",6208139330,1923
"1924",6208139330,1924
"1925",6208139330,1925
"1926",6208139330,1926
"1927",6208139330,1927
"1928",6208139330,1928
"1929",6208139330,1929
"1930",6208139330,1930
"1931",6208139330,1931
"1932",6208139330,1932
"1933",6208139330,1933
"1934",6208139330,1934
"1935",6208139330,1935
"1936",6208139330,1936
"1937",6208139330,1937
"1938",6208139330,1938
"1939",6208139330,1939
"1940",6208139330,1940
"1941",6208139330,1941
"1942",6208139330,1942
"1943",6208139330,1943
"1944",6208139330,1944
"1945",6208139330,1945
"1946",6208139330,1946
"1947",6208139330,1947
"1948",6208139330,1948
"1949",6208139330,1949
"1950",6208139330,1950
"1951",6208139330,1951
"1952",6208139330,1952
"1953",6208139330,1953
"1954",6208139330,1954
"1955",6208139330,1955
"1956",6208139330,1956
"1957",6208139330,1957
"1958",6208139330,1958
"1959",6208139330,1959
"1960",6208139330,1960
"1961",6208139330,1961
"1962",6208139330,1962
"1963",6208139330,1963
"1964",6208139330,1964
"1965",6208139330,1965
"1966",6208139330,1966
"1967",6208139330,1967
"1968",6208139330,1968
"1969",6208139330,1969
"1970",6208139330,1970
"1971",6208139330,1971
"1972",6208139330,1972
"1973",6208139330,1973
"1974",6208139330,1974
"1975",6208139330,1975
"1976",6208139330,1976
"1977",6208139330,1977
"1978",6208139330,1978
"1979",6208139330,1979
"1980",6208139330,1980
"1981",6208139330,1981
"1982",6208139330,1982
"1983",6208139330,1983
"1984",6208139330,1984
"1985",6208139330,1985
"1986",6208139330,1986
"1987",6208139330,1987
"1988",6208139330,1988
"1989",6208139330,1989
"1990",6208139330,1990
"1991",6208139330,1991
"1992",6208139330,1992
"1993",6208139330,1993
"1994",6208139330,1994
"1995",6208139330,1995
"1996",6208139330,1996
"1997",6208139330,1997
"1998",6208139330,1998
"1999",6208139330,1999
"2000",6208139330,2000
"2001",6208139330,2001
"2002",6208139330,2002
"2003",6208139330,2003
"2004",6208139330,2004
"2005",6208139330,2005
"2006",6208139330,2006
"2007",6208139330,2007
"2008",6208139330,2008
"2009",6208139330,2009
"2010",6208139330,2010
"2011",6208139330,2011
"2012",6208139330,2012
"2013",6208139330,2013
"2014",6208139330,2014
"2015",6208139330,2015
"2016",6208139330,2016
"2017",6208139330,2017
"2018",6208139330,2018
"2019",6208139330,2019
"2020",6208139330,2020
"2021",6208139330,2021
"2022",6208139330,2022
"2023",6208139330,2023
"2024",6208139330,2024
"2025",6208139330,2025
"2026",6208139330,2026
"2027",6208139330,2027
"2028",6208139330,2028
"2029",6208139330,2029
"2030",6208139330,2030
"2031",6208139330,2031
"2032",6208139330,2032
"2033",6208139330,2033
"2034",6208139330,2034
"2035",6208139330,2035
"2036",6208139330,2036
"2037",6208139330,2037
"2038",6208139330,2038
"2039",6208139330,2039
"2040",6208139330,2040
"2041",6208139330,2041
"2042",6208139330,2042
"2043",6208139330,2043
"2044",6208139330,2044
"2045",6208139330,2045
"2046",6208139330,2046
"2047",6208139330,2047
"2048",6208139330,2048
"2049",6208139330,2049
"2050",6208139330,2050
"2051",6208139330,2051
"2052",6208139330,2052
"2053",6208139330,2053
