"","costs","x"
"10467",195498891,10467
"10468",195498891,10468
"10469",195498891,10469
"10470",195498891,10470
"10471",195498891,10471
"10472",195498891,10472
"10473",195498891,10473
"10474",195498891,10474
"10475",195498891,10475
"10476",195498891,10476
"10477",195498891,10477
"10478",195498891,10478
"10479",195498891,10479
"10480",195498891,10480
"10481",195498891,10481
"10482",195498891,10482
"10483",195498891,10483
"10484",195498891,10484
"10485",195498891,10485
"10486",195498891,10486
"10487",195498891,10487
"10488",195498891,10488
"10489",195498891,10489
"10490",195498891,10490
"10491",195498891,10491
"10492",195498891,10492
"10493",195498891,10493
"10494",195498891,10494
"10495",195498891,10495
"10496",195498891,10496
"10497",195498891,10497
"10498",195498891,10498
"10499",195498891,10499
"10500",195498891,10500
"10501",195498891,10501
"10502",195498891,10502
"10503",195498891,10503
"10504",195498891,10504
"10505",195498891,10505
"10506",195498891,10506
"10507",195498891,10507
"10508",195498891,10508
"10509",195498891,10509
"10510",195498891,10510
"10511",195498891,10511
"10512",195568775,10512
"10513",195568775,10513
"10514",195568775,10514
"10515",195568775,10515
"10516",195568775,10516
"10517",195568775,10517
"10518",195568775,10518
"10519",194873998,10519
"10520",194873998,10520
"10521",194873998,10521
"10522",194873998,10522
"10523",194873998,10523
"10524",194873998,10524
"10525",194873998,10525
"10526",194873998,10526
"10527",194873998,10527
"10528",194873998,10528
"10529",194873998,10529
"10530",194873998,10530
"10531",194873998,10531
"10532",194873998,10532
"10533",194873998,10533
"10534",194873998,10534
"10535",194873998,10535
"10536",194873998,10536
"10537",194873998,10537
"10538",194873998,10538
"10539",194873998,10539
"10540",194873998,10540
"10541",194873998,10541
"10542",194873998,10542
"10543",194873998,10543
"10544",194873998,10544
"10545",194873998,10545
"10546",194873998,10546
"10547",194873998,10547
"10548",194873998,10548
"10549",194873998,10549
"10550",194883199,10550
"10551",194883199,10551
"10552",194883199,10552
"10553",194883199,10553
"10554",194883199,10554
"10555",194883199,10555
"10556",194883199,10556
"10557",194883199,10557
"10558",194883199,10558
"10559",194883199,10559
"10560",194883199,10560
"10561",194883199,10561
"10562",194883199,10562
"10563",194883199,10563
"10564",194883199,10564
"10565",194883199,10565
"10566",194883199,10566
"10567",194883199,10567
"10568",194883199,10568
"10569",194883199,10569
"10570",194883199,10570
"10571",194883199,10571
"10572",194883199,10572
"10573",194883199,10573
"10574",194883199,10574
"10575",194883199,10575
"10576",194883199,10576
"10577",194883199,10577
"10578",194883199,10578
"10579",194883199,10579
"10580",194883199,10580
"10581",194883199,10581
"10582",194883199,10582
"10583",194883199,10583
"10584",194883199,10584
"10585",194883199,10585
"10586",194883199,10586
"10587",194883199,10587
"10588",194883199,10588
"10589",194883199,10589
"10590",194883199,10590
"10591",194883199,10591
"10592",194883199,10592
"10593",194883199,10593
"10594",194883199,10594
"10595",194883199,10595
"10596",194883199,10596
"10597",194883199,10597
"10598",194883199,10598
"10599",194883199,10599
"10600",194883199,10600
"10601",194883199,10601
"10602",194883199,10602
"10603",194883199,10603
"10604",194883199,10604
"10605",194883199,10605
"10606",194883199,10606
"10607",194883199,10607
"10608",194883199,10608
"10609",194883199,10609
"10610",194883199,10610
"10611",194883199,10611
"10612",194883199,10612
"10613",194883199,10613
"10614",194883199,10614
"10615",194883199,10615
"10616",194883199,10616
"10617",194883199,10617
"10618",194883199,10618
"10619",194883199,10619
"10620",194883199,10620
"10621",194883199,10621
"10622",194883199,10622
"10623",194883199,10623
"10624",194883199,10624
"10625",194883199,10625
"10626",194883199,10626
"10627",194883199,10627
"10628",194883199,10628
"10629",194883199,10629
"10630",194883199,10630
"10631",194883199,10631
"10632",194883199,10632
"10633",194883199,10633
"10634",194883199,10634
"10635",194883199,10635
"10636",194883199,10636
"10637",194883199,10637
"10638",194883199,10638
"10639",194883199,10639
"10640",194883199,10640
"10641",194883199,10641
"10642",194883199,10642
"10643",194883199,10643
"10644",194883199,10644
"10645",194883199,10645
"10646",194883199,10646
"10647",194883199,10647
"10648",194883199,10648
"10649",194883199,10649
"10650",194883199,10650
"10651",194883199,10651
"10652",194883199,10652
"10653",194883199,10653
"10654",194883199,10654
"10655",194883199,10655
"10656",194883199,10656
"10657",194883199,10657
"10658",194883199,10658
"10659",194883199,10659
"10660",194883199,10660
"10661",194883199,10661
"10662",194883199,10662
"10663",194883199,10663
"10664",194883199,10664
"10665",194883199,10665
"10666",194883199,10666
"10667",194883199,10667
"10668",194883199,10668
"10669",194883199,10669
"10670",194883199,10670
"10671",194883199,10671
"10672",194883199,10672
"10673",194883199,10673
"10674",194883199,10674
"10675",194883199,10675
"10676",194883199,10676
"10677",194883199,10677
"10678",194883199,10678
"10679",194883199,10679
"10680",194883199,10680
"10681",194883199,10681
"10682",194883199,10682
"10683",194883199,10683
"10684",194883199,10684
"10685",194883199,10685
"10686",194883199,10686
"10687",194883199,10687
"10688",194883199,10688
"10689",194883199,10689
"10690",194883199,10690
"10691",194883199,10691
"10692",194883199,10692
"10693",194883199,10693
"10694",194883199,10694
"10695",194883199,10695
"10696",194883199,10696
"10697",194883199,10697
"10698",194883199,10698
"10699",194883199,10699
"10700",194883199,10700
"10701",194883199,10701
"10702",194883199,10702
"10703",194883199,10703
"10704",194883199,10704
"10705",194883199,10705
"10706",194883199,10706
"10707",194883199,10707
"10708",194883199,10708
"10709",194883199,10709
"10710",194883199,10710
"10711",194883199,10711
"10712",194883199,10712
"10713",194883199,10713
"10714",194883199,10714
"10715",194883199,10715
"10716",194883199,10716
"10717",194883199,10717
"10718",194883199,10718
"10719",194883199,10719
"10720",194883199,10720
"10721",194883199,10721
"10722",194883199,10722
"10723",194883199,10723
"10724",194883199,10724
"10725",194883199,10725
"10726",194883199,10726
"10727",194883199,10727
"10728",194883199,10728
"10729",194883199,10729
"10730",194883199,10730
"10731",194883199,10731
"10732",194883199,10732
"10733",194883199,10733
"10734",194883199,10734
"10735",194883199,10735
"10736",194883199,10736
"10737",194883199,10737
"10738",194883199,10738
"10739",194883199,10739
"10740",194883199,10740
"10741",194883199,10741
"10742",194883199,10742
"10743",194883199,10743
"10744",194883199,10744
"10745",194883199,10745
"10746",194883199,10746
"10747",194883199,10747
"10748",194883199,10748
"10749",194883199,10749
"10750",194883199,10750
"10751",194883199,10751
"10752",194883199,10752
"10753",194883199,10753
"10754",194883199,10754
"10755",194883199,10755
"10756",194883199,10756
"10757",194883199,10757
"10758",194883199,10758
"10759",194883199,10759
"10760",194883199,10760
"10761",194883199,10761
"10762",194883199,10762
"10763",194883199,10763
"10764",194883199,10764
"10765",194883199,10765
"10766",194883199,10766
"10767",194883199,10767
"10768",194883199,10768
"10769",194883199,10769
"10770",194883199,10770
"10771",194883199,10771
"10772",194883199,10772
"10773",194883199,10773
"10774",194883199,10774
"10775",194883199,10775
"10776",194883199,10776
"10777",194883199,10777
"10778",194883199,10778
"10779",194883199,10779
"10780",194883199,10780
"10781",194883199,10781
"10782",194883199,10782
"10783",194883199,10783
"10784",194883199,10784
"10785",194883199,10785
"10786",194883199,10786
"10787",194883199,10787
"10788",194883199,10788
"10789",194883199,10789
"10790",194883199,10790
"10791",194883199,10791
"10792",194883199,10792
"10793",194883199,10793
"10794",194883199,10794
"10795",194883199,10795
"10796",194883199,10796
"10797",194883199,10797
"10798",194883199,10798
"10799",194883199,10799
"10800",194883199,10800
"10801",194883199,10801
"10802",194883199,10802
"10803",194883199,10803
"10804",194883199,10804
"10805",194883199,10805
"10806",194883199,10806
"10807",194883199,10807
"10808",194883199,10808
"10809",194883199,10809
"10810",194883199,10810
"10811",194883199,10811
"10812",194883199,10812
"10813",194883199,10813
"10814",194883199,10814
"10815",194883199,10815
"10816",194883199,10816
"10817",194883199,10817
"10818",194883199,10818
"10819",194883199,10819
"10820",194883199,10820
"10821",194883199,10821
"10822",194883199,10822
"10823",194883199,10823
"10824",194883199,10824
"10825",194883199,10825
"10826",194883199,10826
"10827",194883199,10827
"10828",194883199,10828
"10829",194883199,10829
"10830",194883199,10830
"10831",194883199,10831
"10832",194883199,10832
"10833",194883199,10833
"10834",194883199,10834
"10835",194883199,10835
"10836",194883199,10836
"10837",194883199,10837
"10838",194883199,10838
"10839",194883199,10839
"10840",194883199,10840
"10841",194883199,10841
"10842",194883199,10842
"10843",194883199,10843
"10844",194883199,10844
"10845",194883199,10845
"10846",194883199,10846
"10847",194883199,10847
"10848",194883199,10848
"10849",194883199,10849
"10850",194883199,10850
"10851",194883199,10851
"10852",194883199,10852
"10853",194883199,10853
"10854",194883199,10854
"10855",194883199,10855
"10856",194883199,10856
"10857",194883199,10857
"10858",194883199,10858
"10859",194883199,10859
"10860",194883199,10860
"10861",194883199,10861
"10862",194883199,10862
"10863",194883199,10863
"10864",194883199,10864
"10865",194883199,10865
"10866",194883199,10866
"10867",194883199,10867
"10868",194883199,10868
"10869",194883199,10869
"10870",194883199,10870
"10871",194883199,10871
"10872",194883199,10872
"10873",194883199,10873
"10874",194883199,10874
"10875",194883199,10875
"10876",194883199,10876
"10877",194883199,10877
"10878",194883199,10878
"10879",194883199,10879
"10880",194883199,10880
"10881",194883199,10881
"10882",194883199,10882
"10883",194883199,10883
"10884",194883199,10884
"10885",194883199,10885
"10886",194883199,10886
"10887",194883199,10887
"10888",194883199,10888
"10889",194883199,10889
"10890",194883199,10890
"10891",194883199,10891
"10892",194883199,10892
"10893",194883199,10893
"10894",194883199,10894
"10895",194883199,10895
"10896",194883199,10896
"10897",194883199,10897
"10898",194883199,10898
"10899",194883199,10899
"10900",194883199,10900
"10901",194883199,10901
"10902",194883199,10902
"10903",194883199,10903
"10904",194883199,10904
"10905",194883199,10905
"10906",194883199,10906
"10907",194883199,10907
"10908",194883199,10908
"10909",194883199,10909
"10910",194883199,10910
"10911",194883199,10911
"10912",194883199,10912
"10913",194883199,10913
"10914",194883199,10914
"10915",194883199,10915
"10916",194883199,10916
"10917",194883199,10917
"10918",194883199,10918
"10919",194883199,10919
"10920",194883199,10920
"10921",194883199,10921
"10922",194883199,10922
"10923",194883199,10923
"10924",194883199,10924
"10925",194883199,10925
"10926",194883199,10926
"10927",194883199,10927
"10928",194883199,10928
"10929",194883199,10929
"10930",194883199,10930
"10931",194883199,10931
"10932",194883199,10932
"10933",194883199,10933
"10934",194883199,10934
"10935",194883199,10935
"10936",194883199,10936
"10937",194883199,10937
"10938",194883199,10938
"10939",194883199,10939
"10940",194883199,10940
"10941",194883199,10941
"10942",194883199,10942
"10943",194883199,10943
"10944",194883199,10944
"10945",194883199,10945
"10946",194883199,10946
"10947",194883199,10947
"10948",194883199,10948
"10949",194883199,10949
"10950",194883199,10950
"10951",194883199,10951
"10952",194883199,10952
"10953",194883199,10953
"10954",194883199,10954
"10955",194883199,10955
"10956",194883199,10956
"10957",194883199,10957
"10958",194883199,10958
"10959",194883199,10959
"10960",194883199,10960
"10961",194883199,10961
"10962",194883199,10962
"10963",194883199,10963
"10964",194883199,10964
"10965",194883199,10965
"10966",194883199,10966
"10967",194883199,10967
"10968",194883199,10968
"10969",194883199,10969
"10970",194883199,10970
"10971",194883199,10971
"10972",194883199,10972
"10973",194883199,10973
"10974",194883199,10974
"10975",194883199,10975
"10976",194883199,10976
"10977",194883199,10977
"10978",194883199,10978
"10979",194883199,10979
"10980",194883199,10980
"10981",194883199,10981
"10982",194883199,10982
"10983",196838758,10983
"10984",196838758,10984
"10985",196838758,10985
"10986",196838758,10986
"10987",196838758,10987
"10988",196644581,10988
"10989",196644581,10989
"10990",196644581,10990
"10991",196700859,10991
"10992",196700859,10992
"10993",196700859,10993
"10994",196700859,10994
"10995",196700859,10995
"10996",196700859,10996
"10997",196619182,10997
"10998",196619182,10998
"10999",196619182,10999
"11000",196700151,11000
"11001",196700151,11001
"11002",196700151,11002
"11003",196700151,11003
"11004",196700151,11004
"11005",196700151,11005
"11006",196700151,11006
"11007",196700151,11007
"11008",196700151,11008
"11009",196700151,11009
"11010",196700151,11010
"11011",196607154,11011
"11012",196607154,11012
"11013",196607154,11013
"11014",196686417,11014
"11015",196686417,11015
"11016",196686417,11016
"11017",196686417,11017
"11018",196686417,11018
"11019",197601835,11019
"11020",197601835,11020
"11021",197601835,11021
"11022",196639888,11022
"11023",196639888,11023
"11024",196639888,11024
"11025",193799666,11025
"11026",193799666,11026
"11027",193799666,11027
"11028",193799666,11028
"11029",193799666,11029
"11030",193799666,11030
"11031",193799666,11031
"11032",193799666,11032
"11033",193799666,11033
"11034",193799666,11034
"11035",193799666,11035
"11036",193799666,11036
"11037",193799666,11037
"11038",193799666,11038
"11039",193799666,11039
"11040",193799666,11040
"11041",193799666,11041
"11042",193799666,11042
"11043",193799666,11043
"11044",193799666,11044
"11045",193799666,11045
"11046",193799666,11046
"11047",193799666,11047
"11048",193799666,11048
"11049",193799666,11049
"11050",193799666,11050
"11051",193799666,11051
"11052",193799666,11052
"11053",193799666,11053
"11054",193799666,11054
"11055",193799666,11055
"11056",193799666,11056
"11057",193799666,11057
"11058",193799666,11058
"11059",193799666,11059
"11060",193799666,11060
"11061",193799666,11061
"11062",193799666,11062
"11063",193799666,11063
"11064",193799666,11064
"11065",193799666,11065
"11066",193799666,11066
"11067",193799666,11067
"11068",193799666,11068
"11069",193799666,11069
"11070",193799666,11070
"11071",193799666,11071
"11072",193799666,11072
"11073",193799666,11073
"11074",193799666,11074
"11075",193799666,11075
"11076",193799666,11076
"11077",193799666,11077
"11078",193799666,11078
"11079",193799666,11079
"11080",193799666,11080
"11081",193799666,11081
"11082",193799666,11082
"11083",193799666,11083
"11084",193799666,11084
"11085",193799666,11085
"11086",193799666,11086
"11087",193799666,11087
"11088",193799666,11088
"11089",193799666,11089
"11090",193799666,11090
"11091",193799666,11091
"11092",193799666,11092
"11093",193799666,11093
"11094",193799666,11094
"11095",193799666,11095
"11096",193799666,11096
"11097",193799666,11097
"11098",193799666,11098
"11099",193799666,11099
"11100",193799666,11100
"11101",193799666,11101
"11102",193799666,11102
"11103",193799666,11103
"11104",193799666,11104
"11105",193799666,11105
"11106",193799666,11106
"11107",193799666,11107
"11108",193799666,11108
"11109",193799666,11109
"11110",193799666,11110
"11111",193799666,11111
"11112",193799666,11112
"11113",193799666,11113
"11114",193799666,11114
"11115",193799666,11115
"11116",193799666,11116
"11117",193799666,11117
"11118",193799666,11118
"11119",193799666,11119
"11120",193799666,11120
"11121",193799666,11121
"11122",193799666,11122
"11123",193799666,11123
"11124",193799666,11124
"11125",193799666,11125
"11126",193799666,11126
"11127",193799666,11127
"11128",193799666,11128
"11129",193799666,11129
"11130",193799666,11130
"11131",193799666,11131
"11132",193799666,11132
"11133",193799666,11133
"11134",192718044,11134
"11135",192718044,11135
"11136",192718044,11136
"11137",192718044,11137
