"","costs","x"
"1453",139097441,1453
"1454",151218683,1454
"1455",138953183,1455
"1456",138953183,1456
"1457",139096379,1457
"1458",139696900,1458
"1459",139060804,1459
"1460",142261568,1460
"1461",138971340,1461
"1462",139449779,1462
"1463",139282412,1463
"1464",139445903,1464
"1465",138905576,1465
"1466",141494604,1466
"1467",139204923,1467
"1468",138957695,1468
"1469",139267661,1469
"1470",140032671,1470
"1471",143066322,1471
"1472",139498900,1472
"1473",139573942,1473
"1474",138878044,1474
"1475",139249689,1475
"1476",139584264,1476
"1477",139034169,1477
"1478",142060093,1478
"1479",139033801,1479
"1480",142495917,1480
"1481",139251465,1481
"1482",139008211,1482
"1483",139229839,1483
"1484",138935132,1484
"1485",139598965,1485
"1486",140390339,1486
"1487",139201255,1487
"1488",139430915,1488
"1489",139443539,1489
"1490",139549564,1490
"1491",140984983,1491
"1492",139001737,1492
"1493",142759226,1493
"1494",139016060,1494
"1495",139285596,1495
"1496",139046267,1496
"1497",139101357,1497
"1498",138941301,1498
"1499",139193235,1499
"1500",141642565,1500
"1501",139073678,1501
"1502",139280000,1502
"1503",139308549,1503
"1504",139195826,1504
"1505",139048504,1505
"1506",139589074,1506
"1507",139337320,1507
"1508",143919045,1508
"1509",138948567,1509
"1510",141689715,1510
"1511",139535350,1511
"1512",143390003,1512
"1513",139028591,1513
"1514",140115461,1514
"1515",139574311,1515
"1516",139011657,1516
"1517",138993810,1517
"1518",139869674,1518
"1519",139117138,1519
"1520",139632903,1520
"1521",138946151,1521
"1522",139189189,1522
"1523",140531216,1523
"1524",139198369,1524
"1525",139775516,1525
"1526",142153296,1526
"1527",139498067,1527
"1528",139244498,1528
"1529",139267132,1529
"1530",140514179,1530
"1531",140231385,1531
"1532",139939789,1532
"1533",139527574,1533
"1534",139737744,1534
"1535",139046017,1535
"1536",140900416,1536
"1537",141450200,1537
"1538",139249649,1538
"1539",139015998,1539
"1540",139015998,1540
"1541",139411395,1541
"1542",138776926,1542
"1543",139019250,1543
"1544",139376417,1544
"1545",140187880,1545
"1546",139038230,1546
"1547",138956624,1547
"1548",139131069,1548
"1549",141483169,1549
"1550",146498362,1550
"1551",138981842,1551
"1552",139716490,1552
"1553",139066293,1553
"1554",139156649,1554
"1555",142154855,1555
"1556",139194947,1556
"1557",143706587,1557
"1558",141039907,1558
"1559",139227608,1559
"1560",139166794,1560
"1561",139665849,1561
"1562",139070874,1562
"1563",138985319,1563
"1564",139027748,1564
"1565",145999780,1565
"1566",141063673,1566
"1567",139740659,1567
"1568",139973285,1568
"1569",144826627,1569
"1570",138941147,1570
"1571",139375982,1571
"1572",140077230,1572
"1573",139037481,1573
"1574",139068976,1574
"1575",140607265,1575
"1576",138963386,1576
"1577",141312917,1577
"1578",142033113,1578
"1579",138975537,1579
"1580",139101751,1580
"1581",138940695,1581
"1582",139203787,1582
"1583",141915787,1583
"1584",139145491,1584
"1585",139509728,1585
"1586",139115827,1586
"1587",139456575,1587
"1588",139888701,1588
"1589",139243198,1589
"1590",139243198,1590
"1591",142296098,1591
"1592",140207077,1592
"1593",138946632,1593
"1594",139207518,1594
"1595",138926442,1595
"1596",146530438,1596
"1597",139382370,1597
"1598",141739884,1598
"1599",139110158,1599
"1600",140480376,1600
"1601",140612587,1601
"1602",139601851,1602
"1603",139263246,1603
"1604",142188745,1604
"1605",139179181,1605
"1606",138976697,1606
"1607",140977169,1607
"1608",138966119,1608
"1609",139056939,1609
"1610",139531797,1610
"1611",139689172,1611
"1612",139342083,1612
"1613",139920586,1613
"1614",139329553,1614
"1615",139736549,1615
"1616",142603605,1616
"1617",139300535,1617
"1618",138977988,1618
"1619",139034583,1619
"1620",139384282,1620
"1621",138974388,1621
"1622",142316194,1622
"1623",139075168,1623
"1624",138931554,1624
"1625",138931554,1625
"1626",139393965,1626
"1627",139993810,1627
"1628",138957563,1628
"1629",140594941,1629
"1630",139984297,1630
"1631",138952079,1631
"1632",139649970,1632
"1633",139021675,1633
"1634",142595703,1634
"1635",139126260,1635
"1636",139329193,1636
"1637",141493735,1637
"1638",140298520,1638
"1639",139022681,1639
"1640",139022681,1640
"1641",139446158,1641
"1642",140059614,1642
"1643",139927792,1643
"1644",139110187,1644
"1645",140193155,1645
"1646",139064517,1646
"1647",140172338,1647
"1648",141427911,1648
"1649",139310494,1649
"1650",138768752,1650
"1651",139481892,1651
"1652",139309571,1652
"1653",139414034,1653
"1654",141619554,1654
"1655",138942891,1655
"1656",139090697,1656
"1657",138977232,1657
"1658",140025913,1658
"1659",140994029,1659
"1660",141690972,1660
"1661",139225225,1661
"1662",139940829,1662
"1663",138960850,1663
"1664",139832271,1664
"1665",139273470,1665
"1666",139113932,1666
"1667",142438886,1667
"1668",139817801,1668
"1669",140637540,1669
"1670",139035202,1670
"1671",138989804,1671
"1672",139498174,1672
"1673",139361528,1673
"1674",139613062,1674
"1675",140569398,1675
"1676",139552330,1676
"1677",139278786,1677
"1678",139750983,1678
"1679",138890991,1679
"1680",139968793,1680
"1681",141010504,1681
"1682",138982941,1682
"1683",139146568,1683
"1684",139282619,1684
"1685",142036783,1685
"1686",139091748,1686
"1687",139675319,1687
"1688",140007726,1688
"1689",139162243,1689
"1690",139029171,1690
"1691",139946290,1691
"1692",139385346,1692
"1693",139362389,1693
"1694",140276776,1694
"1695",139167768,1695
"1696",139950020,1696
"1697",139326835,1697
"1698",139701736,1698
"1699",139367630,1699
"1700",138897733,1700
"1701",141253138,1701
"1702",139548414,1702
"1703",139178375,1703
"1704",138939941,1704
"1705",140048757,1705
"1706",140263371,1706
"1707",143167286,1707
"1708",139467386,1708
"1709",139158495,1709
"1710",139228996,1710
"1711",142452000,1711
"1712",138932970,1712
"1713",139226251,1713
"1714",139004013,1714
"1715",139747091,1715
"1716",139715180,1716
"1717",139068886,1717
"1718",139031533,1718
"1719",139012794,1719
"1720",139534161,1720
"1721",139307719,1721
"1722",139309034,1722
"1723",140513113,1723
"1724",140217817,1724
"1725",139037612,1725
"1726",139401771,1726
"1727",139166822,1727
"1728",139393986,1728
"1729",139031541,1729
"1730",139032063,1730
"1731",139237410,1731
"1732",141095845,1732
"1733",139735334,1733
"1734",138958798,1734
"1735",138980226,1735
"1736",139219289,1736
"1737",139715485,1737
"1738",139692670,1738
"1739",140296286,1739
"1740",140803139,1740
"1741",142685322,1741
"1742",139003407,1742
"1743",140153910,1743
"1744",139015972,1744
"1745",139046123,1745
"1746",139039284,1746
"1747",139089690,1747
"1748",140214931,1748
"1749",139025614,1749
"1750",142607967,1750
"1751",139663990,1751
"1752",141028537,1752
"1753",139583271,1753
"1754",141808334,1754
"1755",139057624,1755
"1756",138252367,1756
"1757",139064371,1757
"1758",139094446,1758
"1759",140984999,1759
"1760",139166751,1760
"1761",139375646,1761
"1762",138957271,1762
"1763",138919598,1763
"1764",138919598,1764
"1765",139055140,1765
"1766",141241823,1766
"1767",139168286,1767
"1768",139142635,1768
"1769",140477597,1769
"1770",142773914,1770
"1771",142808146,1771
"1772",139285766,1772
"1773",139196666,1773
"1774",138951561,1774
"1775",139220778,1775
"1776",140865318,1776
"1777",139149397,1777
"1778",138970626,1778
"1779",139929657,1779
"1780",138984073,1780
"1781",139132704,1781
"1782",139484550,1782
"1783",139810030,1783
"1784",139810030,1784
"1785",138946848,1785
"1786",139053415,1786
"1787",139411819,1787
"1788",138857782,1788
"1789",138941287,1789
"1790",140100189,1790
"1791",139927776,1791
"1792",140148080,1792
"1793",138961449,1793
"1794",138999061,1794
"1795",141296397,1795
"1796",139625725,1796
"1797",139317034,1797
"1798",140581864,1798
"1799",139011211,1799
"1800",139203424,1800
"1801",139119540,1801
"1802",139003063,1802
"1803",139142159,1803
"1804",139073225,1804
"1805",139873925,1805
"1806",139836693,1806
"1807",139886736,1807
"1808",139072990,1808
"1809",139050969,1809
"1810",143639475,1810
"1811",140702599,1811
"1812",140254166,1812
"1813",139260063,1813
"1814",139103003,1814
"1815",138960367,1815
"1816",139123148,1816
"1817",139529938,1817
"1818",139791929,1818
"1819",139012244,1819
"1820",141148551,1820
"1821",147001632,1821
"1822",139045138,1822
"1823",138941055,1823
"1824",144853088,1824
"1825",139788288,1825
"1826",139637390,1826
"1827",141084373,1827
"1828",138940212,1828
"1829",140099143,1829
"1830",139573189,1830
"1831",145096174,1831
"1832",139582225,1832
"1833",139728306,1833
"1834",141976673,1834
"1835",139280911,1835
"1836",140321475,1836
"1837",138968831,1837
"1838",140417675,1838
"1839",140405792,1839
"1840",139000234,1840
"1841",139043865,1841
"1842",140292859,1842
"1843",139798824,1843
"1844",139743949,1844
"1845",141845696,1845
"1846",138938219,1846
"1847",139864947,1847
"1848",140929292,1848
"1849",139270930,1849
"1850",139239917,1850
"1851",139088470,1851
"1852",141636491,1852
"1853",139597869,1853
"1854",141368375,1854
"1855",140972473,1855
"1856",139091976,1856
"1857",138938630,1857
"1858",139300559,1858
"1859",138960242,1859
"1860",140444153,1860
"1861",139161054,1861
"1862",139081868,1862
"1863",139013353,1863
"1864",139361503,1864
"1865",139092371,1865
"1866",138984123,1866
"1867",148318649,1867
"1868",139641325,1868
"1869",139590373,1869
"1870",140695555,1870
"1871",139205463,1871
"1872",140468353,1872
"1873",138974002,1873
"1874",142482485,1874
"1875",139993761,1875
"1876",140521103,1876
"1877",139232308,1877
"1878",140710697,1878
"1879",139631972,1879
"1880",140437556,1880
"1881",139881454,1881
"1882",140819118,1882
"1883",138986279,1883
"1884",138940299,1884
"1885",143186447,1885
"1886",139349265,1886
"1887",139047759,1887
"1888",138996051,1888
"1889",140530666,1889
"1890",139369563,1890
"1891",139503617,1891
"1892",138947160,1892
"1893",139185700,1893
"1894",140769008,1894
"1895",139597816,1895
"1896",140186740,1896
"1897",138989893,1897
"1898",139373298,1898
"1899",139017545,1899
"1900",138953267,1900
"1901",138973951,1901
"1902",139327444,1902
"1903",139003945,1903
"1904",138948677,1904
"1905",139323937,1905
"1906",140917209,1906
"1907",139657454,1907
"1908",139859510,1908
"1909",142166503,1909
"1910",138984384,1910
"1911",138984384,1911
"1912",145032502,1912
"1913",138907793,1913
"1914",138925979,1914
"1915",138935737,1915
"1916",139274063,1916
"1917",144490657,1917
"1918",139220431,1918
"1919",138953899,1919
"1920",139535584,1920
"1921",139539802,1921
"1922",139029611,1922
"1923",140562359,1923
"1924",139588322,1924
"1925",141982155,1925
"1926",139675250,1926
"1927",147523610,1927
"1928",139646902,1928
"1929",141485702,1929
"1930",140619103,1930
"1931",141519335,1931
"1932",144831076,1932
"1933",139042989,1933
"1934",140584538,1934
"1935",138981537,1935
"1936",139803158,1936
"1937",141069458,1937
"1938",139220744,1938
"1939",139075642,1939
"1940",139243463,1940
"1941",140564261,1941
"1942",140870497,1942
"1943",139728517,1943
"1944",139318531,1944
"1945",138949749,1945
"1946",139041249,1946
"1947",143709140,1947
"1948",139078539,1948
"1949",140349569,1949
"1950",138952073,1950
"1951",141098814,1951
"1952",138943337,1952
"1953",140714445,1953
"1954",138932300,1954
"1955",139647466,1955
"1956",142125159,1956
"1957",139001669,1957
"1958",139582908,1958
"1959",139641027,1959
"1960",142308086,1960
"1961",138959253,1961
"1962",139751384,1962
"1963",138977897,1963
"1964",139062161,1964
"1965",139648586,1965
"1966",144924603,1966
"1967",138947287,1967
"1968",140428186,1968
"1969",139139552,1969
"1970",138983055,1970
"1971",143469511,1971
"1972",138936551,1972
"1973",139023143,1973
"1974",139382753,1974
"1975",139792561,1975
"1976",139792561,1976
"1977",140785218,1977
"1978",139183306,1978
"1979",139366004,1979
"1980",139047800,1980
"1981",138992251,1981
"1982",139247759,1982
"1983",139450074,1983
"1984",138841416,1984
"1985",140228309,1985
"1986",139146849,1986
"1987",144385454,1987
"1988",142058202,1988
"1989",139838566,1989
"1990",139100316,1990
"1991",138964080,1991
"1992",141313936,1992
"1993",139150899,1993
"1994",140217639,1994
"1995",138894366,1995
"1996",139784320,1996
"1997",140273419,1997
"1998",139683344,1998
"1999",140214312,1999
"2000",139820167,2000
"2001",139454104,2001
"2002",139217619,2002
"2003",139011009,2003
"2004",139288090,2004
"2005",139190655,2005
"2006",139129799,2006
"2007",139257343,2007
"2008",139236256,2008
"2009",139580644,2009
"2010",140265250,2010
"2011",139481324,2011
"2012",138956826,2012
"2013",139513999,2013
"2014",139701821,2014
"2015",143138397,2015
"2016",139501535,2016
"2017",140804470,2017
"2018",139008238,2018
"2019",139018614,2019
"2020",139621939,2020
"2021",139577745,2021
"2022",138781337,2022
"2023",138993736,2023
"2024",138369620,2024
"2025",142377507,2025
"2026",139167919,2026
"2027",141119151,2027
"2028",141119151,2028
"2029",138968504,2029
"2030",139395332,2030
"2031",139452475,2031
"2032",139255986,2032
"2033",139099813,2033
"2034",139927529,2034
"2035",144079973,2035
"2036",140894510,2036
"2037",138947664,2037
"2038",139321859,2038
"2039",139280343,2039
"2040",138969202,2040
"2041",139554097,2041
"2042",139262925,2042
"2043",138957271,2043
"2044",138989382,2044
"2045",138989382,2045
"2046",138945413,2046
"2047",139990631,2047
"2048",140001507,2048
"2049",138936551,2049
"2050",139056902,2050
"2051",138964789,2051
"2052",139509486,2052
"2053",138967865,2053
"2054",147163056,2054
"2055",140137673,2055
"2056",139085702,2056
"2057",140646492,2057
"2058",139333653,2058
"2059",140389788,2059
"2060",139156753,2060
"2061",138986005,2061
"2062",138780256,2062
"2063",141077302,2063
"2064",138915407,2064
"2065",138988958,2065
"2066",141074169,2066
"2067",139370465,2067
"2068",138979500,2068
"2069",138979500,2069
"2070",139102703,2070
"2071",140330856,2071
"2072",139337294,2072
"2073",140093918,2073
"2074",141274485,2074
"2075",138982607,2075
"2076",139579775,2076
"2077",139760877,2077
"2078",139059524,2078
"2079",139352757,2079
"2080",140781431,2080
"2081",147690769,2081
"2082",139164770,2082
"2083",139123079,2083
"2084",138915653,2084
"2085",141889925,2085
"2086",141889925,2086
"2087",139284690,2087
"2088",139221252,2088
"2089",139495431,2089
"2090",139528424,2090
"2091",139528424,2091
"2092",145802699,2092
"2093",140104116,2093
"2094",139318691,2094
"2095",139870037,2095
"2096",140807304,2096
"2097",138986454,2097
"2098",139090382,2098
"2099",143092055,2099
"2100",138690595,2100
"2101",139111367,2101
"2102",139065936,2102
"2103",140115877,2103
"2104",139048441,2104
"2105",139657139,2105
"2106",139134278,2106
"2107",139085706,2107
"2108",141667685,2108
"2109",139390989,2109
"2110",138946330,2110
"2111",138939207,2111
"2112",139609626,2112
"2113",139006657,2113
"2114",139052753,2114
"2115",138994290,2115
"2116",140178638,2116
"2117",139122418,2117
"2118",139080717,2118
"2119",139043104,2119
"2120",139202987,2120
"2121",139211838,2121
"2122",138759976,2122
"2123",139483092,2123
"2124",141789439,2124
"2125",142418993,2125
"2126",139022131,2126
"2127",139180596,2127
"2128",139521267,2128
"2129",139042965,2129
"2130",140045100,2130
"2131",139292026,2131
"2132",139292026,2132
"2133",138980046,2133
"2134",139109297,2134
"2135",142421720,2135
"2136",139520836,2136
"2137",139033342,2137
"2138",139329450,2138
"2139",139121011,2139
"2140",139400614,2140
"2141",139353293,2141
"2142",138972703,2142
"2143",139635759,2143
"2144",139010344,2144
"2145",138927841,2145
"2146",139074828,2146
