"","costs","x"
"1332",2446066775,1332
"1333",2446066775,1333
"1334",2446066775,1334
"1335",2446066775,1335
"1336",2446066775,1336
"1337",2446066775,1337
"1338",2446066775,1338
"1339",2446066775,1339
"1340",2446066775,1340
"1341",2446066775,1341
"1342",2446066775,1342
"1343",2446066775,1343
"1344",2446066775,1344
"1345",2446066775,1345
"1346",2446066775,1346
"1347",2446066775,1347
"1348",2446066775,1348
"1349",2446066775,1349
"1350",2446066775,1350
"1351",2446066775,1351
"1352",2446066775,1352
"1353",2446066775,1353
"1354",2446066775,1354
"1355",2446066775,1355
"1356",2446066775,1356
"1357",2446066775,1357
"1358",2446066775,1358
"1359",2446066775,1359
"1360",2446066775,1360
"1361",2446066775,1361
"1362",2446066775,1362
"1363",2446066775,1363
"1364",2446066775,1364
"1365",2446066775,1365
"1366",2446066775,1366
"1367",2446066775,1367
"1368",2446066775,1368
"1369",2446066775,1369
"1370",2446066775,1370
"1371",2446066775,1371
"1372",2446066775,1372
"1373",2446066775,1373
"1374",2446066775,1374
"1375",2446066775,1375
"1376",2446066775,1376
"1377",2446066775,1377
"1378",2446066775,1378
"1379",2446066775,1379
"1380",2446066775,1380
"1381",2446066775,1381
"1382",2446066775,1382
"1383",2446066775,1383
"1384",2446066775,1384
"1385",2446066775,1385
"1386",2446066775,1386
"1387",2446066775,1387
"1388",2446066775,1388
"1389",2446066775,1389
"1390",2446066775,1390
"1391",2446066775,1391
"1392",2446066775,1392
"1393",2446066775,1393
"1394",2446066775,1394
"1395",2446066775,1395
"1396",2446066775,1396
"1397",2446066775,1397
"1398",2446066775,1398
"1399",2446066775,1399
"1400",2446066775,1400
"1401",2446066775,1401
"1402",2446066775,1402
"1403",2446066775,1403
"1404",2446066775,1404
"1405",2446066775,1405
"1406",2446066775,1406
"1407",2446066775,1407
"1408",2446066775,1408
"1409",2446066775,1409
"1410",2446066775,1410
"1411",2446066775,1411
"1412",2446066775,1412
"1413",2446066775,1413
"1414",2446066775,1414
"1415",2446066775,1415
"1416",2446066775,1416
"1417",2446066775,1417
"1418",2446066775,1418
"1419",2446066775,1419
"1420",2446066775,1420
"1421",2446066775,1421
"1422",2446066775,1422
"1423",2446066775,1423
"1424",2446066775,1424
"1425",2446066775,1425
"1426",2446066775,1426
"1427",2446066775,1427
"1428",2446066775,1428
"1429",2446066775,1429
"1430",2446066775,1430
"1431",2446066775,1431
"1432",2446066775,1432
"1433",2446066775,1433
"1434",2446066775,1434
"1435",2446066775,1435
"1436",2446066775,1436
"1437",2446066775,1437
"1438",2446066775,1438
"1439",2446066775,1439
"1440",2446066775,1440
"1441",2446066775,1441
"1442",2446066775,1442
"1443",2446066775,1443
"1444",2446066775,1444
"1445",2446066775,1445
"1446",2446066775,1446
"1447",2446066775,1447
"1448",2446066775,1448
"1449",2446066775,1449
"1450",2446066775,1450
"1451",2446066775,1451
"1452",2446066775,1452
"1453",2446066775,1453
"1454",2446066775,1454
"1455",2446066775,1455
"1456",2446066775,1456
"1457",2446066775,1457
"1458",2446066775,1458
"1459",2446066775,1459
"1460",2446066775,1460
"1461",2446066775,1461
"1462",2446066775,1462
"1463",2446066775,1463
"1464",2446066775,1464
"1465",2446066775,1465
"1466",2446066775,1466
"1467",2446066775,1467
"1468",2446066775,1468
"1469",2446066775,1469
"1470",2446066775,1470
"1471",2446066775,1471
"1472",2446066775,1472
"1473",2446066775,1473
"1474",2446066775,1474
"1475",2446066775,1475
"1476",2446066775,1476
"1477",2446066775,1477
"1478",2446066775,1478
"1479",2446066775,1479
"1480",2446066775,1480
"1481",2446066775,1481
"1482",2446066775,1482
"1483",2446066775,1483
"1484",2446066775,1484
"1485",2446066775,1485
"1486",2446066775,1486
"1487",2446066775,1487
"1488",2446066775,1488
"1489",2446066775,1489
"1490",2446066775,1490
"1491",2446066775,1491
"1492",2446066775,1492
"1493",2446066775,1493
"1494",2446066775,1494
"1495",2446066775,1495
"1496",2446066775,1496
"1497",2446066775,1497
"1498",2446066775,1498
"1499",2446066775,1499
"1500",2446066775,1500
"1501",2446066775,1501
"1502",2446066775,1502
"1503",2446066775,1503
"1504",2446066775,1504
"1505",2446066775,1505
"1506",2446066775,1506
"1507",2446066775,1507
"1508",2446066775,1508
"1509",2446066775,1509
"1510",2446066775,1510
"1511",2446066775,1511
"1512",2446066775,1512
"1513",2446066775,1513
"1514",2446066775,1514
"1515",2446066775,1515
"1516",2446066775,1516
"1517",2446066775,1517
"1518",2446066775,1518
"1519",2446066775,1519
"1520",2446066775,1520
"1521",2446066775,1521
"1522",2446066775,1522
"1523",2446066775,1523
"1524",2446066775,1524
"1525",2446066775,1525
"1526",2446066775,1526
"1527",2446066775,1527
"1528",2446066775,1528
"1529",2446066775,1529
"1530",2446066775,1530
"1531",2446066775,1531
"1532",2446066775,1532
"1533",2446066775,1533
"1534",2446066775,1534
"1535",2446066775,1535
"1536",2446066775,1536
"1537",2446066775,1537
"1538",2446066775,1538
"1539",2446066775,1539
"1540",2446066775,1540
"1541",2446066775,1541
"1542",2446066775,1542
"1543",2446066775,1543
"1544",2446066775,1544
"1545",2446066775,1545
"1546",2446066775,1546
"1547",2446066775,1547
"1548",2446066775,1548
"1549",2446066775,1549
"1550",2446066775,1550
"1551",2446066775,1551
"1552",2446066775,1552
"1553",2446066775,1553
"1554",2446066775,1554
"1555",2446066775,1555
"1556",2446066775,1556
"1557",2446066775,1557
"1558",2446066775,1558
"1559",2446066775,1559
"1560",2446066775,1560
"1561",2446066775,1561
"1562",2446066775,1562
"1563",2446066775,1563
"1564",2446066775,1564
"1565",2446066775,1565
"1566",2446066775,1566
"1567",2446066775,1567
"1568",2446066775,1568
"1569",2446066775,1569
"1570",2446066775,1570
"1571",2446066775,1571
"1572",2446066775,1572
"1573",2446066775,1573
"1574",2446066775,1574
"1575",2446066775,1575
"1576",2446066775,1576
"1577",2446066775,1577
"1578",2446066775,1578
"1579",2446066775,1579
"1580",2446066775,1580
"1581",2446066775,1581
"1582",2446066775,1582
"1583",2446066775,1583
"1584",2446066775,1584
"1585",2446066775,1585
"1586",2446066775,1586
"1587",2446066775,1587
"1588",2446066775,1588
"1589",2446066775,1589
"1590",2446066775,1590
"1591",2446066775,1591
"1592",2446066775,1592
"1593",2446066775,1593
"1594",2446066775,1594
"1595",2446066775,1595
"1596",2446066775,1596
"1597",2446066775,1597
"1598",2446066775,1598
"1599",2446066775,1599
"1600",2446066775,1600
"1601",2446066775,1601
"1602",2446066775,1602
"1603",2446066775,1603
"1604",2446066775,1604
"1605",2446066775,1605
"1606",2446066775,1606
"1607",2446066775,1607
"1608",2446066775,1608
"1609",2446066775,1609
"1610",2446066775,1610
"1611",2446066775,1611
"1612",2446066775,1612
"1613",2446066775,1613
"1614",2446066775,1614
"1615",2446066775,1615
"1616",2446066775,1616
"1617",2446066775,1617
"1618",2446066775,1618
"1619",2446066775,1619
"1620",2446066775,1620
"1621",2446066775,1621
"1622",2446066775,1622
"1623",2446066775,1623
"1624",2446066775,1624
"1625",2446066775,1625
"1626",2446066775,1626
"1627",2446066775,1627
"1628",2446066775,1628
"1629",2446066775,1629
"1630",2446066775,1630
"1631",2446066775,1631
"1632",2446066775,1632
"1633",2446066775,1633
"1634",2446066775,1634
"1635",2446066775,1635
"1636",2446066775,1636
"1637",2446066775,1637
"1638",2446066775,1638
"1639",2446066775,1639
"1640",2446066775,1640
"1641",2446066775,1641
"1642",2446066775,1642
"1643",2446066775,1643
"1644",2446066775,1644
"1645",2446066775,1645
"1646",2446066775,1646
"1647",2446066775,1647
"1648",2446066775,1648
"1649",2446066775,1649
"1650",2446066775,1650
"1651",2446066775,1651
"1652",2446066775,1652
"1653",2446066775,1653
"1654",2446066775,1654
"1655",2446066775,1655
"1656",2446066775,1656
"1657",2446066775,1657
"1658",2446066775,1658
"1659",2446066775,1659
"1660",2446066775,1660
"1661",2446066775,1661
"1662",2446066775,1662
"1663",2446066775,1663
"1664",2446066775,1664
"1665",2446066775,1665
"1666",2446066775,1666
"1667",2446066775,1667
"1668",2446066775,1668
"1669",2446066775,1669
"1670",2446066775,1670
"1671",2446066775,1671
"1672",2446066775,1672
"1673",2446066775,1673
"1674",2446066775,1674
"1675",2446066775,1675
"1676",2446066775,1676
"1677",2446066775,1677
"1678",2446066775,1678
"1679",2446066775,1679
"1680",2446066775,1680
"1681",2446066775,1681
"1682",2446066775,1682
"1683",2446066775,1683
"1684",2446066775,1684
"1685",2446066775,1685
"1686",2446066775,1686
"1687",2446066775,1687
"1688",2446066775,1688
"1689",2446066775,1689
"1690",2446066775,1690
"1691",2446066775,1691
"1692",2446066775,1692
"1693",2446066775,1693
"1694",2446066775,1694
"1695",2446066775,1695
"1696",2446066775,1696
"1697",2446066775,1697
"1698",2446066775,1698
"1699",2446066775,1699
"1700",2446066775,1700
"1701",2446066775,1701
"1702",2446066775,1702
"1703",2446066775,1703
"1704",2446066775,1704
"1705",2446066775,1705
"1706",2446066775,1706
"1707",2446066775,1707
"1708",2446066775,1708
"1709",2446066775,1709
"1710",2446066775,1710
"1711",2446066775,1711
"1712",2446066775,1712
"1713",2446066775,1713
"1714",2446066775,1714
"1715",2446066775,1715
"1716",2446066775,1716
"1717",2446066775,1717
"1718",2446066775,1718
"1719",2446066775,1719
"1720",2446066775,1720
"1721",2446066775,1721
"1722",2446066775,1722
"1723",2446066775,1723
"1724",2446066775,1724
"1725",2446066775,1725
"1726",2446066775,1726
"1727",2446066775,1727
"1728",2446066775,1728
"1729",2446066775,1729
"1730",2446066775,1730
"1731",2446066775,1731
"1732",2446066775,1732
"1733",2446066775,1733
"1734",2446066775,1734
"1735",2446066775,1735
"1736",2446066775,1736
"1737",2446066775,1737
"1738",2446066775,1738
"1739",2446066775,1739
"1740",2446066775,1740
"1741",2446066775,1741
"1742",2446066775,1742
"1743",2446066775,1743
"1744",2446066775,1744
"1745",2446066775,1745
"1746",2446066775,1746
"1747",2446066775,1747
"1748",2446066775,1748
"1749",2446066775,1749
"1750",2446066775,1750
"1751",2446066775,1751
"1752",2446066775,1752
"1753",2446066775,1753
"1754",2446066775,1754
"1755",2446066775,1755
"1756",2446066775,1756
"1757",2446066775,1757
"1758",2446066775,1758
"1759",2446066775,1759
"1760",2446066775,1760
"1761",2446066775,1761
"1762",2446066775,1762
"1763",2446066775,1763
"1764",2446066775,1764
"1765",2446066775,1765
"1766",2446066775,1766
"1767",2446066775,1767
"1768",2446066775,1768
"1769",2446066775,1769
"1770",2446066775,1770
"1771",2446066775,1771
"1772",2446066775,1772
"1773",2446066775,1773
"1774",2446066775,1774
"1775",2446066775,1775
"1776",2446066775,1776
"1777",2446066775,1777
"1778",2446066775,1778
"1779",2446066775,1779
"1780",2446066775,1780
"1781",2446066775,1781
"1782",2446066775,1782
"1783",2446066775,1783
"1784",2446066775,1784
"1785",2446066775,1785
"1786",2446066775,1786
"1787",2446066775,1787
"1788",2446066775,1788
"1789",2446066775,1789
"1790",2446066775,1790
"1791",2446066775,1791
"1792",2446066775,1792
"1793",2446066775,1793
"1794",2446066775,1794
"1795",2446066775,1795
"1796",2446066775,1796
"1797",2446066775,1797
"1798",2446066775,1798
"1799",2446066775,1799
"1800",2446066775,1800
"1801",2446066775,1801
"1802",2446066775,1802
"1803",2446066775,1803
"1804",2446066775,1804
"1805",2446066775,1805
"1806",2446066775,1806
"1807",2446066775,1807
"1808",2446066775,1808
"1809",2446066775,1809
"1810",2446066775,1810
"1811",2446066775,1811
"1812",2446066775,1812
"1813",2446066775,1813
"1814",2446066775,1814
"1815",2446066775,1815
"1816",2446066775,1816
"1817",2446066775,1817
"1818",2446066775,1818
"1819",2446066775,1819
"1820",2446066775,1820
"1821",2446066775,1821
"1822",2446066775,1822
"1823",2446066775,1823
"1824",2446066775,1824
"1825",2446066775,1825
"1826",2446066775,1826
"1827",2446066775,1827
"1828",2446066775,1828
"1829",2446066775,1829
"1830",2446066775,1830
"1831",2446066775,1831
"1832",2446066775,1832
"1833",2446066775,1833
"1834",2446066775,1834
"1835",2446066775,1835
"1836",2446066775,1836
"1837",2446066775,1837
"1838",2446066775,1838
"1839",2446066775,1839
"1840",2446066775,1840
"1841",2446066775,1841
"1842",2446066775,1842
"1843",2446066775,1843
"1844",2446066775,1844
"1845",2446066775,1845
"1846",2446066775,1846
"1847",2446066775,1847
"1848",2446066775,1848
"1849",2446066775,1849
"1850",2446066775,1850
"1851",2446066775,1851
"1852",2446066775,1852
"1853",2446066775,1853
"1854",2446066775,1854
"1855",2446066775,1855
"1856",2446066775,1856
"1857",2446066775,1857
"1858",2446066775,1858
"1859",2446066775,1859
"1860",2446066775,1860
"1861",2446066775,1861
"1862",2446066775,1862
"1863",2446066775,1863
"1864",2446066775,1864
"1865",2446066775,1865
"1866",2446066775,1866
"1867",2446066775,1867
"1868",2446066775,1868
"1869",2446066775,1869
"1870",2446066775,1870
"1871",2446066775,1871
"1872",2446066775,1872
"1873",2446066775,1873
"1874",2446066775,1874
"1875",2446066775,1875
"1876",2446066775,1876
"1877",2446066775,1877
"1878",2446066775,1878
"1879",2446066775,1879
"1880",2446066775,1880
"1881",2446066775,1881
"1882",2446066775,1882
"1883",2446066775,1883
"1884",2446066775,1884
"1885",2446066775,1885
"1886",2446066775,1886
"1887",2446066775,1887
"1888",2446066775,1888
"1889",2446066775,1889
"1890",2446066775,1890
"1891",2446066775,1891
"1892",2446066775,1892
"1893",2446066775,1893
"1894",2446066775,1894
"1895",2446066775,1895
"1896",2446066775,1896
"1897",2446066775,1897
"1898",2446066775,1898
"1899",2446066775,1899
"1900",2446066775,1900
"1901",2446066775,1901
"1902",2446066775,1902
"1903",2446066775,1903
"1904",2446066775,1904
"1905",2446066775,1905
"1906",2446066775,1906
"1907",2446066775,1907
"1908",2446066775,1908
"1909",2446066775,1909
"1910",2446066775,1910
"1911",2446066775,1911
"1912",2446066775,1912
"1913",2446066775,1913
"1914",2446066775,1914
"1915",2446066775,1915
"1916",2446066775,1916
"1917",2446066775,1917
"1918",2446066775,1918
"1919",2446066775,1919
"1920",2446066775,1920
"1921",2446066775,1921
"1922",2446066775,1922
"1923",2446066775,1923
"1924",2446066775,1924
"1925",2446066775,1925
"1926",2446066775,1926
"1927",2446066775,1927
"1928",2446066775,1928
"1929",2446066775,1929
"1930",2446066775,1930
"1931",2446066775,1931
"1932",2446066775,1932
"1933",2446066775,1933
"1934",2446066775,1934
"1935",2446066775,1935
"1936",2446066775,1936
"1937",2446066775,1937
"1938",2446066775,1938
"1939",2446066775,1939
"1940",2446066775,1940
"1941",2446066775,1941
"1942",2446066775,1942
"1943",2446066775,1943
"1944",2446066775,1944
"1945",2446066775,1945
"1946",2446066775,1946
"1947",2446066775,1947
"1948",2446066775,1948
"1949",2446066775,1949
"1950",2446066775,1950
"1951",2446066775,1951
"1952",2446066775,1952
"1953",2446066775,1953
"1954",2446066775,1954
"1955",2446066775,1955
"1956",2446066775,1956
"1957",2446066775,1957
"1958",2446066775,1958
"1959",2446066775,1959
"1960",2446066775,1960
"1961",2446066775,1961
"1962",2446066775,1962
"1963",2446066775,1963
"1964",2446066775,1964
"1965",2446066775,1965
"1966",2446066775,1966
"1967",2446066775,1967
"1968",2446066775,1968
"1969",2446066775,1969
"1970",2446066775,1970
"1971",2446066775,1971
"1972",2446066775,1972
"1973",2446066775,1973
"1974",2446066775,1974
"1975",2446066775,1975
"1976",2446066775,1976
"1977",2446066775,1977
"1978",2446066775,1978
"1979",2446066775,1979
"1980",2446066775,1980
"1981",2446066775,1981
"1982",2446066775,1982
"1983",2446066775,1983
"1984",2446066775,1984
"1985",2446066775,1985
"1986",2446066775,1986
"1987",2446066775,1987
"1988",2446066775,1988
"1989",2446066775,1989
"1990",2446066775,1990
"1991",2446066775,1991
"1992",2446066775,1992
"1993",2446066775,1993
"1994",2446066775,1994
"1995",2446066775,1995
"1996",2446066775,1996
"1997",2446066775,1997
"1998",2446066775,1998
"1999",2446066775,1999
"2000",2446066775,2000
"2001",2446066775,2001
"2002",2446066775,2002
"2003",2446066775,2003
"2004",2446066775,2004
"2005",2446066775,2005
"2006",2446066775,2006
"2007",2446066775,2007
"2008",2446066775,2008
"2009",2446066775,2009
"2010",2446066775,2010
"2011",2446066775,2011
"2012",2446066775,2012
"2013",2446066775,2013
"2014",2446066775,2014
"2015",2446066775,2015
"2016",2446066775,2016
"2017",2446066775,2017
"2018",2446066775,2018
"2019",2446066775,2019
"2020",2446066775,2020
"2021",2446066775,2021
"2022",2446066775,2022
"2023",2446066775,2023
"2024",2446066775,2024
"2025",2446066775,2025
"2026",2446066775,2026
"2027",2446066775,2027
"2028",2446066775,2028
"2029",2446066775,2029
"2030",2446066775,2030
"2031",2446066775,2031
"2032",2446066775,2032
"2033",2446066775,2033
"2034",2446066775,2034
"2035",2446066775,2035
"2036",2446066775,2036
"2037",2446066775,2037
"2038",2446066775,2038
"2039",2446066775,2039
"2040",2446066775,2040
"2041",2446066775,2041
"2042",2446066775,2042
"2043",2446066775,2043
"2044",2446066775,2044
"2045",2446066775,2045
"2046",2446066775,2046
"2047",2446066775,2047
"2048",2446066775,2048
"2049",2446066775,2049
"2050",2446066775,2050
"2051",2446066775,2051
"2052",2446066775,2052
"2053",2446066775,2053
