"","costs","x"
"3671",146536129,3671
"3672",146536129,3672
"3673",146536129,3673
"3674",146536129,3674
"3675",146536129,3675
"3676",146536129,3676
"3677",146536129,3677
"3678",146536129,3678
"3679",146536129,3679
"3680",146536129,3680
"3681",146536129,3681
"3682",146536129,3682
"3683",146536129,3683
"3684",146536129,3684
"3685",146536129,3685
"3686",146536129,3686
"3687",146536129,3687
"3688",146536129,3688
"3689",146536129,3689
"3690",146536129,3690
"3691",146536129,3691
"3692",146536129,3692
"3693",146536129,3693
"3694",146536129,3694
"3695",146536129,3695
"3696",146536129,3696
"3697",146536129,3697
"3698",146536129,3698
"3699",146536129,3699
"3700",146536129,3700
"3701",146536129,3701
"3702",146536129,3702
"3703",146536129,3703
"3704",146536129,3704
"3705",146536129,3705
"3706",146536129,3706
"3707",146536129,3707
"3708",146536129,3708
"3709",146536129,3709
"3710",146536129,3710
"3711",146536129,3711
"3712",146536129,3712
"3713",146536129,3713
"3714",146536129,3714
"3715",146536129,3715
"3716",146536129,3716
"3717",146536129,3717
"3718",146536129,3718
"3719",146536129,3719
"3720",146536129,3720
"3721",146536129,3721
"3722",146536129,3722
"3723",146536129,3723
"3724",146536129,3724
"3725",146536129,3725
"3726",146536129,3726
"3727",146536129,3727
"3728",146536129,3728
"3729",146536129,3729
"3730",146536129,3730
"3731",146536129,3731
"3732",146536129,3732
"3733",146536129,3733
"3734",146536129,3734
"3735",146536129,3735
"3736",146536129,3736
"3737",146536129,3737
"3738",146536129,3738
"3739",146536129,3739
"3740",146536129,3740
"3741",146536129,3741
"3742",146536129,3742
"3743",146536129,3743
"3744",146536129,3744
"3745",146536129,3745
"3746",146536129,3746
"3747",146536129,3747
"3748",146536129,3748
"3749",146536129,3749
"3750",146536129,3750
"3751",146536129,3751
"3752",146536129,3752
"3753",146536129,3753
"3754",146536129,3754
"3755",146536129,3755
"3756",146536129,3756
"3757",146536129,3757
"3758",146536129,3758
"3759",146536129,3759
"3760",146536129,3760
"3761",146536129,3761
"3762",146536129,3762
"3763",146536129,3763
"3764",146536129,3764
"3765",146536129,3765
"3766",146536129,3766
"3767",146536129,3767
"3768",146536129,3768
"3769",146536129,3769
"3770",146536129,3770
"3771",146536129,3771
"3772",146536129,3772
"3773",146536129,3773
"3774",146536129,3774
"3775",146536129,3775
"3776",146536129,3776
"3777",146536129,3777
"3778",146536129,3778
"3779",146536129,3779
"3780",146536129,3780
"3781",146536129,3781
"3782",146536129,3782
"3783",146536129,3783
"3784",146536129,3784
"3785",146536129,3785
"3786",146536129,3786
"3787",146536129,3787
"3788",146536129,3788
"3789",146536129,3789
"3790",146536129,3790
"3791",146536129,3791
"3792",146536129,3792
"3793",146536129,3793
"3794",146536129,3794
"3795",146536129,3795
"3796",146536129,3796
"3797",146536129,3797
"3798",146536129,3798
"3799",146536129,3799
"3800",146536129,3800
"3801",146536129,3801
"3802",146536129,3802
"3803",146536129,3803
"3804",146536129,3804
"3805",146536129,3805
"3806",146536129,3806
"3807",146536129,3807
"3808",146536129,3808
"3809",146536129,3809
"3810",146536129,3810
"3811",146536129,3811
"3812",146536129,3812
"3813",146536129,3813
"3814",146536129,3814
"3815",146536129,3815
"3816",146536129,3816
"3817",146536129,3817
"3818",146536129,3818
"3819",146536129,3819
"3820",146536129,3820
"3821",146536129,3821
"3822",146536129,3822
"3823",146536129,3823
"3824",146536129,3824
"3825",146536129,3825
"3826",146536129,3826
"3827",146536129,3827
"3828",146536129,3828
"3829",146536129,3829
"3830",146536129,3830
"3831",146536129,3831
"3832",146536129,3832
"3833",146536129,3833
"3834",146536129,3834
"3835",146536129,3835
"3836",146536129,3836
"3837",146536129,3837
"3838",146536129,3838
"3839",146536129,3839
"3840",146536129,3840
"3841",146536129,3841
"3842",146536129,3842
"3843",146536129,3843
"3844",146536129,3844
"3845",146536129,3845
"3846",146536129,3846
"3847",146536129,3847
"3848",146536129,3848
"3849",146536129,3849
"3850",146536129,3850
"3851",146536129,3851
"3852",146536129,3852
"3853",146536129,3853
"3854",146536129,3854
"3855",146536129,3855
"3856",146536129,3856
"3857",146536129,3857
"3858",146536129,3858
"3859",146536129,3859
"3860",146536129,3860
"3861",146536129,3861
"3862",146536129,3862
"3863",146536129,3863
"3864",146536129,3864
"3865",146536129,3865
"3866",146536129,3866
"3867",146536129,3867
"3868",146536129,3868
"3869",146536129,3869
"3870",146536129,3870
"3871",146536129,3871
"3872",146536129,3872
"3873",146536129,3873
"3874",146536129,3874
"3875",146536129,3875
"3876",146536129,3876
"3877",146536129,3877
"3878",146536129,3878
"3879",146536129,3879
"3880",146536129,3880
"3881",146536129,3881
"3882",146536129,3882
"3883",146536129,3883
"3884",146536129,3884
"3885",146536129,3885
"3886",146536129,3886
"3887",146536129,3887
"3888",146536129,3888
"3889",146536129,3889
"3890",146536129,3890
"3891",146536129,3891
"3892",146536129,3892
"3893",146536129,3893
"3894",146536129,3894
"3895",146536129,3895
"3896",146536129,3896
"3897",146536129,3897
"3898",146536129,3898
"3899",146536129,3899
"3900",146536129,3900
"3901",146536129,3901
"3902",146536129,3902
"3903",146536129,3903
"3904",146536129,3904
"3905",146536129,3905
"3906",146536129,3906
"3907",146536129,3907
"3908",146536129,3908
"3909",146536129,3909
"3910",146536129,3910
"3911",146536129,3911
"3912",146536129,3912
"3913",146536129,3913
"3914",146536129,3914
"3915",146536129,3915
"3916",146536129,3916
"3917",146536129,3917
"3918",146536129,3918
"3919",146536129,3919
"3920",146536129,3920
"3921",146536129,3921
"3922",146536129,3922
"3923",146536129,3923
"3924",146536129,3924
"3925",146536129,3925
"3926",146536129,3926
"3927",146536129,3927
"3928",146536129,3928
"3929",146536129,3929
"3930",146536129,3930
"3931",146536129,3931
"3932",146536129,3932
"3933",146536129,3933
"3934",146536129,3934
"3935",146536129,3935
"3936",146536129,3936
"3937",146536129,3937
"3938",146536129,3938
"3939",146536129,3939
"3940",146536129,3940
"3941",146536129,3941
"3942",146536129,3942
"3943",146536129,3943
"3944",146536129,3944
"3945",146536129,3945
"3946",146536129,3946
"3947",146536129,3947
"3948",146536129,3948
"3949",146536129,3949
"3950",146536129,3950
"3951",146536129,3951
"3952",146536129,3952
"3953",146536129,3953
"3954",146536129,3954
"3955",146536129,3955
"3956",146536129,3956
"3957",146536129,3957
"3958",146536129,3958
"3959",146536129,3959
"3960",146536129,3960
"3961",146536129,3961
"3962",146536129,3962
"3963",146536129,3963
"3964",146536129,3964
"3965",146536129,3965
"3966",146536129,3966
"3967",146536129,3967
"3968",146536129,3968
"3969",146536129,3969
"3970",146536129,3970
"3971",146536129,3971
"3972",146536129,3972
"3973",146536129,3973
"3974",146536129,3974
"3975",146536129,3975
"3976",146536129,3976
"3977",146536129,3977
"3978",146536129,3978
"3979",146536129,3979
"3980",146536129,3980
"3981",146536129,3981
"3982",146536129,3982
"3983",146536129,3983
"3984",146536129,3984
"3985",146536129,3985
"3986",146536129,3986
"3987",146536129,3987
"3988",146536129,3988
"3989",146536129,3989
"3990",146536129,3990
"3991",146536129,3991
"3992",146536129,3992
"3993",146536129,3993
"3994",146536129,3994
"3995",146536129,3995
"3996",146536129,3996
"3997",146536129,3997
"3998",146536129,3998
"3999",146536129,3999
"4000",146536129,4000
"4001",146536129,4001
"4002",146536129,4002
"4003",146536129,4003
"4004",146536129,4004
"4005",146536129,4005
"4006",146536129,4006
"4007",146536129,4007
"4008",146536129,4008
"4009",146536129,4009
"4010",146536129,4010
"4011",146536129,4011
"4012",146536129,4012
"4013",146536129,4013
"4014",146536129,4014
"4015",146536129,4015
"4016",146536129,4016
"4017",146536129,4017
"4018",146536129,4018
"4019",146536129,4019
"4020",146536129,4020
"4021",146536129,4021
"4022",146536129,4022
"4023",146536129,4023
"4024",146536129,4024
"4025",146536129,4025
"4026",146536129,4026
"4027",146536129,4027
"4028",146536129,4028
"4029",146536129,4029
"4030",146536129,4030
"4031",146536129,4031
"4032",146536129,4032
"4033",146536129,4033
"4034",146536129,4034
"4035",146536129,4035
"4036",146536129,4036
"4037",146536129,4037
"4038",146536129,4038
"4039",146536129,4039
"4040",146536129,4040
"4041",146536129,4041
"4042",146536129,4042
"4043",146536129,4043
"4044",146536129,4044
"4045",146536129,4045
"4046",146536129,4046
"4047",146536129,4047
"4048",146536129,4048
"4049",146536129,4049
"4050",146536129,4050
"4051",146536129,4051
"4052",146536129,4052
"4053",146536129,4053
"4054",146536129,4054
"4055",146536129,4055
"4056",146536129,4056
"4057",146536129,4057
"4058",146536129,4058
"4059",146536129,4059
"4060",146536129,4060
"4061",146536129,4061
"4062",146536129,4062
"4063",146536129,4063
"4064",146536129,4064
"4065",146536129,4065
"4066",146536129,4066
"4067",146536129,4067
"4068",146536129,4068
"4069",146536129,4069
"4070",146536129,4070
"4071",146536129,4071
"4072",146536129,4072
"4073",146536129,4073
"4074",146536129,4074
"4075",146536129,4075
"4076",146536129,4076
"4077",146536129,4077
"4078",146536129,4078
"4079",146536129,4079
"4080",146536129,4080
"4081",146536129,4081
"4082",146536129,4082
"4083",146536129,4083
"4084",146536129,4084
"4085",146536129,4085
"4086",146536129,4086
"4087",146536129,4087
"4088",146536129,4088
"4089",146536129,4089
"4090",146536129,4090
"4091",146536129,4091
"4092",146536129,4092
"4093",146536129,4093
"4094",146536129,4094
"4095",146536129,4095
"4096",146536129,4096
"4097",146536129,4097
"4098",146536129,4098
"4099",146536129,4099
"4100",146536129,4100
"4101",146536129,4101
"4102",146536129,4102
"4103",146536129,4103
"4104",146536129,4104
"4105",146536129,4105
"4106",146536129,4106
"4107",146536129,4107
"4108",146536129,4108
"4109",146536129,4109
"4110",146536129,4110
"4111",146536129,4111
"4112",146536129,4112
"4113",146536129,4113
"4114",146536129,4114
"4115",146536129,4115
"4116",146536129,4116
"4117",146536129,4117
"4118",146536129,4118
"4119",146536129,4119
"4120",146536129,4120
"4121",146536129,4121
"4122",146536129,4122
"4123",146536129,4123
"4124",146536129,4124
"4125",146536129,4125
"4126",146536129,4126
"4127",146536129,4127
"4128",146536129,4128
"4129",146536129,4129
"4130",146536129,4130
"4131",146536129,4131
"4132",146536129,4132
"4133",146536129,4133
"4134",146536129,4134
"4135",146536129,4135
"4136",146536129,4136
"4137",146536129,4137
"4138",146536129,4138
"4139",146536129,4139
"4140",146536129,4140
"4141",146536129,4141
"4142",146536129,4142
"4143",146536129,4143
"4144",146536129,4144
"4145",146536129,4145
"4146",146536129,4146
"4147",146536129,4147
"4148",146536129,4148
"4149",146536129,4149
"4150",146536129,4150
"4151",146536129,4151
"4152",146536129,4152
"4153",146536129,4153
"4154",146536129,4154
"4155",146536129,4155
"4156",146536129,4156
"4157",146536129,4157
"4158",146536129,4158
"4159",146536129,4159
"4160",146536129,4160
"4161",146536129,4161
"4162",146536129,4162
"4163",146536129,4163
"4164",146536129,4164
"4165",146536129,4165
"4166",146536129,4166
"4167",146536129,4167
"4168",146536129,4168
"4169",146536129,4169
"4170",146536129,4170
"4171",146536129,4171
"4172",146536129,4172
"4173",146536129,4173
"4174",146536129,4174
"4175",146536129,4175
"4176",146536129,4176
"4177",146536129,4177
"4178",146536129,4178
"4179",146536129,4179
"4180",146536129,4180
"4181",146536129,4181
"4182",146536129,4182
"4183",146536129,4183
"4184",146536129,4184
"4185",146536129,4185
"4186",146536129,4186
"4187",146536129,4187
"4188",146536129,4188
"4189",146536129,4189
"4190",146536129,4190
"4191",146536129,4191
"4192",146536129,4192
"4193",146536129,4193
"4194",146536129,4194
"4195",146536129,4195
"4196",146536129,4196
"4197",146536129,4197
"4198",146536129,4198
"4199",146536129,4199
"4200",146536129,4200
"4201",146536129,4201
"4202",146536129,4202
"4203",146536129,4203
"4204",146536129,4204
"4205",146536129,4205
"4206",146536129,4206
"4207",146536129,4207
"4208",146536129,4208
"4209",146536129,4209
"4210",146536129,4210
"4211",146536129,4211
"4212",146536129,4212
"4213",146536129,4213
"4214",146536129,4214
"4215",146536129,4215
"4216",146536129,4216
"4217",146536129,4217
"4218",146536129,4218
"4219",146536129,4219
"4220",146536129,4220
"4221",146536129,4221
"4222",146536129,4222
"4223",146536129,4223
"4224",146536129,4224
"4225",146536129,4225
"4226",146536129,4226
"4227",146536129,4227
"4228",146536129,4228
"4229",146536129,4229
"4230",146536129,4230
"4231",146536129,4231
"4232",146536129,4232
"4233",146536129,4233
"4234",146536129,4234
"4235",146536129,4235
"4236",146536129,4236
"4237",146536129,4237
"4238",146536129,4238
"4239",146536129,4239
"4240",146536129,4240
"4241",146536129,4241
"4242",146536129,4242
"4243",146536129,4243
"4244",146536129,4244
"4245",146536129,4245
"4246",146536129,4246
"4247",146536129,4247
"4248",146536129,4248
"4249",146536129,4249
"4250",146536129,4250
"4251",146536129,4251
"4252",146536129,4252
"4253",146536129,4253
"4254",146536129,4254
"4255",146536129,4255
"4256",146536129,4256
"4257",146536129,4257
"4258",146536129,4258
"4259",146536129,4259
"4260",146536129,4260
"4261",146536129,4261
"4262",146536129,4262
"4263",146536129,4263
"4264",146536129,4264
"4265",146536129,4265
"4266",146536129,4266
"4267",146536129,4267
"4268",146536129,4268
"4269",146536129,4269
"4270",146536129,4270
"4271",146536129,4271
"4272",146536129,4272
"4273",146536129,4273
"4274",146536129,4274
"4275",146536129,4275
"4276",146536129,4276
"4277",146536129,4277
"4278",146536129,4278
"4279",146536129,4279
"4280",146536129,4280
"4281",146536129,4281
"4282",146536129,4282
"4283",146536129,4283
"4284",146536129,4284
"4285",146536129,4285
"4286",146536129,4286
"4287",146536129,4287
"4288",146536129,4288
"4289",146536129,4289
"4290",146536129,4290
"4291",146536129,4291
"4292",146536129,4292
"4293",146536129,4293
"4294",146536129,4294
"4295",146536129,4295
"4296",146536129,4296
"4297",146536129,4297
"4298",146536129,4298
"4299",146536129,4299
"4300",146536129,4300
"4301",146536129,4301
"4302",146536129,4302
"4303",146536129,4303
"4304",146536129,4304
"4305",146536129,4305
"4306",146536129,4306
"4307",146536129,4307
"4308",146536129,4308
"4309",146536129,4309
"4310",146536129,4310
"4311",146536129,4311
"4312",146536129,4312
"4313",146536129,4313
"4314",146536129,4314
"4315",146536129,4315
"4316",146536129,4316
"4317",146536129,4317
"4318",146536129,4318
"4319",146536129,4319
"4320",146536129,4320
"4321",146536129,4321
"4322",146536129,4322
"4323",146536129,4323
"4324",146536129,4324
"4325",146536129,4325
"4326",146536129,4326
"4327",146536129,4327
"4328",146536129,4328
"4329",146536129,4329
"4330",146536129,4330
"4331",146536129,4331
"4332",146536129,4332
"4333",146536129,4333
"4334",146536129,4334
"4335",146536129,4335
"4336",146536129,4336
"4337",146536129,4337
"4338",146536129,4338
"4339",146536129,4339
"4340",146536129,4340
"4341",146536129,4341
"4342",146536129,4342
"4343",146536129,4343
"4344",146536129,4344
"4345",146536129,4345
"4346",146536129,4346
"4347",146536129,4347
"4348",146536129,4348
"4349",146536129,4349
"4350",146536129,4350
"4351",146536129,4351
"4352",146536129,4352
"4353",146536129,4353
"4354",146536129,4354
"4355",146536129,4355
"4356",146536129,4356
"4357",146536129,4357
"4358",146536129,4358
"4359",146536129,4359
"4360",146536129,4360
"4361",146536129,4361
"4362",146536129,4362
"4363",146536129,4363
"4364",146536129,4364
"4365",146536129,4365
"4366",146536129,4366
"4367",146536129,4367
"4368",146536129,4368
"4369",146536129,4369
"4370",146536129,4370
"4371",146536129,4371
"4372",146536129,4372
"4373",146536129,4373
"4374",146536129,4374
"4375",146536129,4375
"4376",146536129,4376
"4377",146536129,4377
"4378",146536129,4378
"4379",146536129,4379
"4380",146536129,4380
"4381",146536129,4381
"4382",146536129,4382
"4383",146536129,4383
"4384",146536129,4384
"4385",146536129,4385
"4386",146536129,4386
"4387",146536129,4387
"4388",146536129,4388
"4389",146536129,4389
"4390",146536129,4390
"4391",146536129,4391
"4392",146536129,4392
"4393",146536129,4393
"4394",146536129,4394
"4395",146536129,4395
"4396",146536129,4396
"4397",146536129,4397
"4398",146536129,4398
"4399",146536129,4399
"4400",146536129,4400
"4401",146536129,4401
"4402",146536129,4402
"4403",146536129,4403
"4404",146536129,4404
"4405",146536129,4405
"4406",146536129,4406
"4407",146536129,4407
"4408",146536129,4408
"4409",146536129,4409
"4410",146536129,4410
"4411",146536129,4411
"4412",146536129,4412
"4413",146536129,4413
"4414",146536129,4414
"4415",146536129,4415
"4416",146536129,4416
"4417",146536129,4417
"4418",146536129,4418
"4419",146536129,4419
"4420",146536129,4420
"4421",146536129,4421
"4422",146536129,4422
"4423",146536129,4423
"4424",146536129,4424
"4425",146536129,4425
"4426",146536129,4426
"4427",146536129,4427
"4428",146536129,4428
"4429",146536129,4429
"4430",146536129,4430
"4431",146536129,4431
"4432",146536129,4432
"4433",146536129,4433
"4434",146536129,4434
"4435",146536129,4435
"4436",146536129,4436
"4437",146536129,4437
"4438",146536129,4438
"4439",146536129,4439
"4440",146536129,4440
"4441",146536129,4441
"4442",146536129,4442
"4443",146536129,4443
"4444",146536129,4444
