"","costs","x"
"1332",6119039212,1332
"1333",6119039212,1333
"1334",6119039212,1334
"1335",6119039212,1335
"1336",6119039212,1336
"1337",6119039212,1337
"1338",6119039212,1338
"1339",6119039212,1339
"1340",6119039212,1340
"1341",6119039212,1341
"1342",6119039212,1342
"1343",6119039212,1343
"1344",6119039212,1344
"1345",6119039212,1345
"1346",6119039212,1346
"1347",6119039212,1347
"1348",6119039212,1348
"1349",6119039212,1349
"1350",6119039212,1350
"1351",6119039212,1351
"1352",6119039212,1352
"1353",6119039212,1353
"1354",6119039212,1354
"1355",6119039212,1355
"1356",6119039212,1356
"1357",6119039212,1357
"1358",6119039212,1358
"1359",6119039212,1359
"1360",6119039212,1360
"1361",6119039212,1361
"1362",6119039212,1362
"1363",6119039212,1363
"1364",6119039212,1364
"1365",6119039212,1365
"1366",6119039212,1366
"1367",6119039212,1367
"1368",6119039212,1368
"1369",6119039212,1369
"1370",6119039212,1370
"1371",6119039212,1371
"1372",6119039212,1372
"1373",6119039212,1373
"1374",6119039212,1374
"1375",6119039212,1375
"1376",6119039212,1376
"1377",6119039212,1377
"1378",6119039212,1378
"1379",6119039212,1379
"1380",6119039212,1380
"1381",6119039212,1381
"1382",6119039212,1382
"1383",6119039212,1383
"1384",6119039212,1384
"1385",6119039212,1385
"1386",6119039212,1386
"1387",6119039212,1387
"1388",6119039212,1388
"1389",6119039212,1389
"1390",6119039212,1390
"1391",6119039212,1391
"1392",6119039212,1392
"1393",6119039212,1393
"1394",6119039212,1394
"1395",6119039212,1395
"1396",6119039212,1396
"1397",6119039212,1397
"1398",6119039212,1398
"1399",6119039212,1399
"1400",6119039212,1400
"1401",6119039212,1401
"1402",6119039212,1402
"1403",6119039212,1403
"1404",6119039212,1404
"1405",6119039212,1405
"1406",6119039212,1406
"1407",6119039212,1407
"1408",6119039212,1408
"1409",6119039212,1409
"1410",6119039212,1410
"1411",6119039212,1411
"1412",6119039212,1412
"1413",6119039212,1413
"1414",6119039212,1414
"1415",6119039212,1415
"1416",6119039212,1416
"1417",6119039212,1417
"1418",6119039212,1418
"1419",6119039212,1419
"1420",6119039212,1420
"1421",6119039212,1421
"1422",6119039212,1422
"1423",6119039212,1423
"1424",6119039212,1424
"1425",6119039212,1425
"1426",6119039212,1426
"1427",6119039212,1427
"1428",6119039212,1428
"1429",6119039212,1429
"1430",6119039212,1430
"1431",6119039212,1431
"1432",6119039212,1432
"1433",6119039212,1433
"1434",6119039212,1434
"1435",6119039212,1435
"1436",6119039212,1436
"1437",6119039212,1437
"1438",6119039212,1438
"1439",6119039212,1439
"1440",6119039212,1440
"1441",6119039212,1441
"1442",6119039212,1442
"1443",6119039212,1443
"1444",6119039212,1444
"1445",6119039212,1445
"1446",6119039212,1446
"1447",6119039212,1447
"1448",6119039212,1448
"1449",6119039212,1449
"1450",6119039212,1450
"1451",6119039212,1451
"1452",6119039212,1452
"1453",6119039212,1453
"1454",6119039212,1454
"1455",6119039212,1455
"1456",6119039212,1456
"1457",6119039212,1457
"1458",6119039212,1458
"1459",6119039212,1459
"1460",6119039212,1460
"1461",6119039212,1461
"1462",6119039212,1462
"1463",6119039212,1463
"1464",6119039212,1464
"1465",6119039212,1465
"1466",6119039212,1466
"1467",6119039212,1467
"1468",6119039212,1468
"1469",6119039212,1469
"1470",6119039212,1470
"1471",6119039212,1471
"1472",6119039212,1472
"1473",6119039212,1473
"1474",6119039212,1474
"1475",6119039212,1475
"1476",6119039212,1476
"1477",6119039212,1477
"1478",6119039212,1478
"1479",6119039212,1479
"1480",6119039212,1480
"1481",6119039212,1481
"1482",6119039212,1482
"1483",6119039212,1483
"1484",6119039212,1484
"1485",6119039212,1485
"1486",6119039212,1486
"1487",6119039212,1487
"1488",6119039212,1488
"1489",6119039212,1489
"1490",6119039212,1490
"1491",6119039212,1491
"1492",6119039212,1492
"1493",6119039212,1493
"1494",6119039212,1494
"1495",6119039212,1495
"1496",6119039212,1496
"1497",6119039212,1497
"1498",6119039212,1498
"1499",6119039212,1499
"1500",6119039212,1500
"1501",6119039212,1501
"1502",6119039212,1502
"1503",6119039212,1503
"1504",6119039212,1504
"1505",6119039212,1505
"1506",6119039212,1506
"1507",6119039212,1507
"1508",6119039212,1508
"1509",6119039212,1509
"1510",6119039212,1510
"1511",6119039212,1511
"1512",6119039212,1512
"1513",6119039212,1513
"1514",6119039212,1514
"1515",6119039212,1515
"1516",6119039212,1516
"1517",6119039212,1517
"1518",6119039212,1518
"1519",6119039212,1519
"1520",6119039212,1520
"1521",6119039212,1521
"1522",6119039212,1522
"1523",6119039212,1523
"1524",6119039212,1524
"1525",6119039212,1525
"1526",6119039212,1526
"1527",6119039212,1527
"1528",6119039212,1528
"1529",6119039212,1529
"1530",6119039212,1530
"1531",6119039212,1531
"1532",6119039212,1532
"1533",6119039212,1533
"1534",6119039212,1534
"1535",6119039212,1535
"1536",6119039212,1536
"1537",6119039212,1537
"1538",6119039212,1538
"1539",6119039212,1539
"1540",6119039212,1540
"1541",6119039212,1541
"1542",6119039212,1542
"1543",6119039212,1543
"1544",6119039212,1544
"1545",6119039212,1545
"1546",6119039212,1546
"1547",6119039212,1547
"1548",6119039212,1548
"1549",6119039212,1549
"1550",6119039212,1550
"1551",6119039212,1551
"1552",6119039212,1552
"1553",6119039212,1553
"1554",6119039212,1554
"1555",6119039212,1555
"1556",6119039212,1556
"1557",6119039212,1557
"1558",6119039212,1558
"1559",6119039212,1559
"1560",6119039212,1560
"1561",6119039212,1561
"1562",6119039212,1562
"1563",6119039212,1563
"1564",6119039212,1564
"1565",6119039212,1565
"1566",6119039212,1566
"1567",6119039212,1567
"1568",6119039212,1568
"1569",6119039212,1569
"1570",6119039212,1570
"1571",6119039212,1571
"1572",6119039212,1572
"1573",6119039212,1573
"1574",6119039212,1574
"1575",6119039212,1575
"1576",6119039212,1576
"1577",6119039212,1577
"1578",6119039212,1578
"1579",6119039212,1579
"1580",6119039212,1580
"1581",6119039212,1581
"1582",6119039212,1582
"1583",6119039212,1583
"1584",6119039212,1584
"1585",6119039212,1585
"1586",6119039212,1586
"1587",6119039212,1587
"1588",6119039212,1588
"1589",6119039212,1589
"1590",6119039212,1590
"1591",6119039212,1591
"1592",6119039212,1592
"1593",6119039212,1593
"1594",6119039212,1594
"1595",6119039212,1595
"1596",6119039212,1596
"1597",6119039212,1597
"1598",6119039212,1598
"1599",6119039212,1599
"1600",6119039212,1600
"1601",6119039212,1601
"1602",6119039212,1602
"1603",6119039212,1603
"1604",6119039212,1604
"1605",6119039212,1605
"1606",6119039212,1606
"1607",6119039212,1607
"1608",6119039212,1608
"1609",6119039212,1609
"1610",6119039212,1610
"1611",6119039212,1611
"1612",6119039212,1612
"1613",6119039212,1613
"1614",6119039212,1614
"1615",6119039212,1615
"1616",6119039212,1616
"1617",6119039212,1617
"1618",6119039212,1618
"1619",6119039212,1619
"1620",6119039212,1620
"1621",6119039212,1621
"1622",6119039212,1622
"1623",6119039212,1623
"1624",6119039212,1624
"1625",6119039212,1625
"1626",6119039212,1626
"1627",6119039212,1627
"1628",6119039212,1628
"1629",6119039212,1629
"1630",6119039212,1630
"1631",6119039212,1631
"1632",6119039212,1632
"1633",6119039212,1633
"1634",6119039212,1634
"1635",6119039212,1635
"1636",6119039212,1636
"1637",6119039212,1637
"1638",6119039212,1638
"1639",6119039212,1639
"1640",6119039212,1640
"1641",6119039212,1641
"1642",6119039212,1642
"1643",6119039212,1643
"1644",6119039212,1644
"1645",6119039212,1645
"1646",6119039212,1646
"1647",6119039212,1647
"1648",6119039212,1648
"1649",6119039212,1649
"1650",6119039212,1650
"1651",6119039212,1651
"1652",6119039212,1652
"1653",6119039212,1653
"1654",6119039212,1654
"1655",6119039212,1655
"1656",6119039212,1656
"1657",6119039212,1657
"1658",6119039212,1658
"1659",6119039212,1659
"1660",6119039212,1660
"1661",6119039212,1661
"1662",6119039212,1662
"1663",6119039212,1663
"1664",6119039212,1664
"1665",6119039212,1665
"1666",6119039212,1666
"1667",6119039212,1667
"1668",6119039212,1668
"1669",6119039212,1669
"1670",6119039212,1670
"1671",6119039212,1671
"1672",6119039212,1672
"1673",6119039212,1673
"1674",6119039212,1674
"1675",6119039212,1675
"1676",6119039212,1676
"1677",6119039212,1677
"1678",6119039212,1678
"1679",6119039212,1679
"1680",6119039212,1680
"1681",6119039212,1681
"1682",6119039212,1682
"1683",6119039212,1683
"1684",6119039212,1684
"1685",6119039212,1685
"1686",6119039212,1686
"1687",6119039212,1687
"1688",6119039212,1688
"1689",6119039212,1689
"1690",6119039212,1690
"1691",6119039212,1691
"1692",6119039212,1692
"1693",6119039212,1693
"1694",6119039212,1694
"1695",6119039212,1695
"1696",6119039212,1696
"1697",6119039212,1697
"1698",6119039212,1698
"1699",6119039212,1699
"1700",6119039212,1700
"1701",6119039212,1701
"1702",6119039212,1702
"1703",6119039212,1703
"1704",6119039212,1704
"1705",6119039212,1705
"1706",6119039212,1706
"1707",6119039212,1707
"1708",6119039212,1708
"1709",6119039212,1709
"1710",6119039212,1710
"1711",6119039212,1711
"1712",6119039212,1712
"1713",6119039212,1713
"1714",6119039212,1714
"1715",6119039212,1715
"1716",6119039212,1716
"1717",6119039212,1717
"1718",6119039212,1718
"1719",6119039212,1719
"1720",6119039212,1720
"1721",6119039212,1721
"1722",6119039212,1722
"1723",6119039212,1723
"1724",6119039212,1724
"1725",6119039212,1725
"1726",6119039212,1726
"1727",6119039212,1727
"1728",6119039212,1728
"1729",6119039212,1729
"1730",6119039212,1730
"1731",6119039212,1731
"1732",6119039212,1732
"1733",6119039212,1733
"1734",6119039212,1734
"1735",6119039212,1735
"1736",6119039212,1736
"1737",6119039212,1737
"1738",6119039212,1738
"1739",6119039212,1739
"1740",6119039212,1740
"1741",6119039212,1741
"1742",6119039212,1742
"1743",6119039212,1743
"1744",6119039212,1744
"1745",6119039212,1745
"1746",6119039212,1746
"1747",6119039212,1747
"1748",6119039212,1748
"1749",6119039212,1749
"1750",6119039212,1750
"1751",6119039212,1751
"1752",6119039212,1752
"1753",6119039212,1753
"1754",6119039212,1754
"1755",6119039212,1755
"1756",6119039212,1756
"1757",6119039212,1757
"1758",6119039212,1758
"1759",6119039212,1759
"1760",6119039212,1760
"1761",6119039212,1761
"1762",6119039212,1762
"1763",6119039212,1763
"1764",6119039212,1764
"1765",6119039212,1765
"1766",6119039212,1766
"1767",6119039212,1767
"1768",6119039212,1768
"1769",6119039212,1769
"1770",6119039212,1770
"1771",6119039212,1771
"1772",6119039212,1772
"1773",6119039212,1773
"1774",6119039212,1774
"1775",6119039212,1775
"1776",6119039212,1776
"1777",6119039212,1777
"1778",6119039212,1778
"1779",6119039212,1779
"1780",6119039212,1780
"1781",6119039212,1781
"1782",6119039212,1782
"1783",6119039212,1783
"1784",6119039212,1784
"1785",6119039212,1785
"1786",6119039212,1786
"1787",6119039212,1787
"1788",6119039212,1788
"1789",6119039212,1789
"1790",6119039212,1790
"1791",6119039212,1791
"1792",6119039212,1792
"1793",6119039212,1793
"1794",6119039212,1794
"1795",6119039212,1795
"1796",6119039212,1796
"1797",6119039212,1797
"1798",6119039212,1798
"1799",6119039212,1799
"1800",6119039212,1800
"1801",6119039212,1801
"1802",6119039212,1802
"1803",6119039212,1803
"1804",6119039212,1804
"1805",6119039212,1805
"1806",6119039212,1806
"1807",6119039212,1807
"1808",6119039212,1808
"1809",6119039212,1809
"1810",6119039212,1810
"1811",6119039212,1811
"1812",6119039212,1812
"1813",6119039212,1813
"1814",6119039212,1814
"1815",6119039212,1815
"1816",6119039212,1816
"1817",6119039212,1817
"1818",6119039212,1818
"1819",6119039212,1819
"1820",6119039212,1820
"1821",6119039212,1821
"1822",6119039212,1822
"1823",6119039212,1823
"1824",6119039212,1824
"1825",6119039212,1825
"1826",6119039212,1826
"1827",6119039212,1827
"1828",6119039212,1828
"1829",6119039212,1829
"1830",6119039212,1830
"1831",6119039212,1831
"1832",6119039212,1832
"1833",6119039212,1833
"1834",6119039212,1834
"1835",6119039212,1835
"1836",6119039212,1836
"1837",6119039212,1837
"1838",6119039212,1838
"1839",6119039212,1839
"1840",6119039212,1840
"1841",6119039212,1841
"1842",6119039212,1842
"1843",6119039212,1843
"1844",6119039212,1844
"1845",6119039212,1845
"1846",6119039212,1846
"1847",6119039212,1847
"1848",6119039212,1848
"1849",6119039212,1849
"1850",6119039212,1850
"1851",6119039212,1851
"1852",6119039212,1852
"1853",6119039212,1853
"1854",6119039212,1854
"1855",6119039212,1855
"1856",6119039212,1856
"1857",6119039212,1857
"1858",6119039212,1858
"1859",6119039212,1859
"1860",6119039212,1860
"1861",6119039212,1861
"1862",6119039212,1862
"1863",6119039212,1863
"1864",6119039212,1864
"1865",6119039212,1865
"1866",6119039212,1866
"1867",6119039212,1867
"1868",6119039212,1868
"1869",6119039212,1869
"1870",6119039212,1870
"1871",6119039212,1871
"1872",6119039212,1872
"1873",6119039212,1873
"1874",6119039212,1874
"1875",6119039212,1875
"1876",6119039212,1876
"1877",6119039212,1877
"1878",6119039212,1878
"1879",6119039212,1879
"1880",6119039212,1880
"1881",6119039212,1881
"1882",6119039212,1882
"1883",6119039212,1883
"1884",6119039212,1884
"1885",6119039212,1885
"1886",6119039212,1886
"1887",6119039212,1887
"1888",6119039212,1888
"1889",6119039212,1889
"1890",6119039212,1890
"1891",6119039212,1891
"1892",6119039212,1892
"1893",6119039212,1893
"1894",6119039212,1894
"1895",6119039212,1895
"1896",6119039212,1896
"1897",6119039212,1897
"1898",6119039212,1898
"1899",6119039212,1899
"1900",6119039212,1900
"1901",6119039212,1901
"1902",6119039212,1902
"1903",6119039212,1903
"1904",6119039212,1904
"1905",6119039212,1905
"1906",6119039212,1906
"1907",6119039212,1907
"1908",6119039212,1908
"1909",6119039212,1909
"1910",6119039212,1910
"1911",6119039212,1911
"1912",6119039212,1912
"1913",6119039212,1913
"1914",6119039212,1914
"1915",6119039212,1915
"1916",6119039212,1916
"1917",6119039212,1917
"1918",6119039212,1918
"1919",6119039212,1919
"1920",6119039212,1920
"1921",6119039212,1921
"1922",6119039212,1922
"1923",6119039212,1923
"1924",6119039212,1924
"1925",6119039212,1925
"1926",6119039212,1926
"1927",6119039212,1927
"1928",6119039212,1928
"1929",6119039212,1929
"1930",6119039212,1930
"1931",6119039212,1931
"1932",6119039212,1932
"1933",6119039212,1933
"1934",6119039212,1934
"1935",6119039212,1935
"1936",6119039212,1936
"1937",6119039212,1937
"1938",6119039212,1938
"1939",6119039212,1939
"1940",6119039212,1940
"1941",6119039212,1941
"1942",6119039212,1942
"1943",6119039212,1943
"1944",6119039212,1944
"1945",6119039212,1945
"1946",6119039212,1946
"1947",6119039212,1947
"1948",6119039212,1948
"1949",6119039212,1949
"1950",6119039212,1950
"1951",6119039212,1951
"1952",6119039212,1952
"1953",6119039212,1953
"1954",6119039212,1954
"1955",6119039212,1955
"1956",6119039212,1956
"1957",6119039212,1957
"1958",6119039212,1958
"1959",6119039212,1959
"1960",6119039212,1960
"1961",6119039212,1961
"1962",6119039212,1962
"1963",6119039212,1963
"1964",6119039212,1964
"1965",6119039212,1965
"1966",6119039212,1966
"1967",6119039212,1967
"1968",6119039212,1968
"1969",6119039212,1969
"1970",6119039212,1970
"1971",6119039212,1971
"1972",6119039212,1972
"1973",6119039212,1973
"1974",6119039212,1974
"1975",6119039212,1975
"1976",6119039212,1976
"1977",6119039212,1977
"1978",6119039212,1978
"1979",6119039212,1979
"1980",6119039212,1980
"1981",6119039212,1981
"1982",6119039212,1982
"1983",6119039212,1983
"1984",6119039212,1984
"1985",6119039212,1985
"1986",6119039212,1986
"1987",6119039212,1987
"1988",6119039212,1988
"1989",6119039212,1989
"1990",6119039212,1990
"1991",6119039212,1991
"1992",6119039212,1992
"1993",6119039212,1993
"1994",6119039212,1994
"1995",6119039212,1995
"1996",6119039212,1996
"1997",6119039212,1997
"1998",6119039212,1998
"1999",6119039212,1999
"2000",6119039212,2000
"2001",6119039212,2001
"2002",6119039212,2002
"2003",6119039212,2003
"2004",6119039212,2004
"2005",6119039212,2005
"2006",6119039212,2006
"2007",6119039212,2007
"2008",6119039212,2008
"2009",6119039212,2009
"2010",6119039212,2010
"2011",6119039212,2011
"2012",6119039212,2012
"2013",6119039212,2013
"2014",6119039212,2014
"2015",6119039212,2015
"2016",6119039212,2016
"2017",6119039212,2017
"2018",6119039212,2018
"2019",6119039212,2019
"2020",6119039212,2020
"2021",6119039212,2021
"2022",6119039212,2022
"2023",6119039212,2023
"2024",6119039212,2024
"2025",6119039212,2025
"2026",6119039212,2026
"2027",6119039212,2027
"2028",6119039212,2028
"2029",6119039212,2029
"2030",6119039212,2030
"2031",6119039212,2031
"2032",6119039212,2032
"2033",6119039212,2033
"2034",6119039212,2034
"2035",6119039212,2035
"2036",6119039212,2036
"2037",6119039212,2037
"2038",6119039212,2038
"2039",6119039212,2039
"2040",6119039212,2040
"2041",6119039212,2041
"2042",6119039212,2042
"2043",6119039212,2043
"2044",6119039212,2044
"2045",6119039212,2045
"2046",6119039212,2046
"2047",6119039212,2047
"2048",6119039212,2048
"2049",6119039212,2049
"2050",6119039212,2050
"2051",6119039212,2051
"2052",6119039212,2052
"2053",6119039212,2053
