"","costs","x"
"1332",6269861543,1332
"1333",6269861543,1333
"1334",6269861543,1334
"1335",6269861543,1335
"1336",6269861543,1336
"1337",6269861543,1337
"1338",6269861543,1338
"1339",6269861543,1339
"1340",6269861543,1340
"1341",6269861543,1341
"1342",6269861543,1342
"1343",6269861543,1343
"1344",6269861543,1344
"1345",6269861543,1345
"1346",6269861543,1346
"1347",6269861543,1347
"1348",6269861543,1348
"1349",6269861543,1349
"1350",6269861543,1350
"1351",6269861543,1351
"1352",6269861543,1352
"1353",6269861543,1353
"1354",6269861543,1354
"1355",6269861543,1355
"1356",6269861543,1356
"1357",6269861543,1357
"1358",6269861543,1358
"1359",6269861543,1359
"1360",6269861543,1360
"1361",6269861543,1361
"1362",6269861543,1362
"1363",6269861543,1363
"1364",6269861543,1364
"1365",6269861543,1365
"1366",6269861543,1366
"1367",6269861543,1367
"1368",6269861543,1368
"1369",6269861543,1369
"1370",6269861543,1370
"1371",6269861543,1371
"1372",6269861543,1372
"1373",6269861543,1373
"1374",6269861543,1374
"1375",6269861543,1375
"1376",6269861543,1376
"1377",6269861543,1377
"1378",6269861543,1378
"1379",6269861543,1379
"1380",6269861543,1380
"1381",6269861543,1381
"1382",6269861543,1382
"1383",6269861543,1383
"1384",6269861543,1384
"1385",6269861543,1385
"1386",6269861543,1386
"1387",6269861543,1387
"1388",6269861543,1388
"1389",6269861543,1389
"1390",6269861543,1390
"1391",6269861543,1391
"1392",6269861543,1392
"1393",6269861543,1393
"1394",6269861543,1394
"1395",6269861543,1395
"1396",6269861543,1396
"1397",6269861543,1397
"1398",6269861543,1398
"1399",6269861543,1399
"1400",6269861543,1400
"1401",6269861543,1401
"1402",6269861543,1402
"1403",6269861543,1403
"1404",6269861543,1404
"1405",6269861543,1405
"1406",6269861543,1406
"1407",6269861543,1407
"1408",6269861543,1408
"1409",6269861543,1409
"1410",6269861543,1410
"1411",6269861543,1411
"1412",6269861543,1412
"1413",6269861543,1413
"1414",6269861543,1414
"1415",6269861543,1415
"1416",6269861543,1416
"1417",6269861543,1417
"1418",6269861543,1418
"1419",6269861543,1419
"1420",6269861543,1420
"1421",6269861543,1421
"1422",6269861543,1422
"1423",6269861543,1423
"1424",6269861543,1424
"1425",6269861543,1425
"1426",6269861543,1426
"1427",6269861543,1427
"1428",6269861543,1428
"1429",6269861543,1429
"1430",6269861543,1430
"1431",6269861543,1431
"1432",6269861543,1432
"1433",6269861543,1433
"1434",6269861543,1434
"1435",6269861543,1435
"1436",6269861543,1436
"1437",6269861543,1437
"1438",6269861543,1438
"1439",6269861543,1439
"1440",6269861543,1440
"1441",6269861543,1441
"1442",6269861543,1442
"1443",6269861543,1443
"1444",6269861543,1444
"1445",6269861543,1445
"1446",6269861543,1446
"1447",6269861543,1447
"1448",6269861543,1448
"1449",6269861543,1449
"1450",6269861543,1450
"1451",6269861543,1451
"1452",6269861543,1452
"1453",6269861543,1453
"1454",6269861543,1454
"1455",6269861543,1455
"1456",6269861543,1456
"1457",6269861543,1457
"1458",6269861543,1458
"1459",6269861543,1459
"1460",6269861543,1460
"1461",6269861543,1461
"1462",6269861543,1462
"1463",6269861543,1463
"1464",6269861543,1464
"1465",6269861543,1465
"1466",6269861543,1466
"1467",6269861543,1467
"1468",6269861543,1468
"1469",6269861543,1469
"1470",6269861543,1470
"1471",6269861543,1471
"1472",6269861543,1472
"1473",6269861543,1473
"1474",6269861543,1474
"1475",6269861543,1475
"1476",6269861543,1476
"1477",6269861543,1477
"1478",6269861543,1478
"1479",6269861543,1479
"1480",6269861543,1480
"1481",6269861543,1481
"1482",6269861543,1482
"1483",6269861543,1483
"1484",6269861543,1484
"1485",6269861543,1485
"1486",6269861543,1486
"1487",6269861543,1487
"1488",6269861543,1488
"1489",6269861543,1489
"1490",6269861543,1490
"1491",6269861543,1491
"1492",6269861543,1492
"1493",6269861543,1493
"1494",6269861543,1494
"1495",6269861543,1495
"1496",6269861543,1496
"1497",6269861543,1497
"1498",6269861543,1498
"1499",6269861543,1499
"1500",6269861543,1500
"1501",6269861543,1501
"1502",6269861543,1502
"1503",6269861543,1503
"1504",6269861543,1504
"1505",6269861543,1505
"1506",6269861543,1506
"1507",6269861543,1507
"1508",6269861543,1508
"1509",6269861543,1509
"1510",6269861543,1510
"1511",6269861543,1511
"1512",6269861543,1512
"1513",6269861543,1513
"1514",6269861543,1514
"1515",6269861543,1515
"1516",6269861543,1516
"1517",6269861543,1517
"1518",6269861543,1518
"1519",6269861543,1519
"1520",6269861543,1520
"1521",6269861543,1521
"1522",6269861543,1522
"1523",6269861543,1523
"1524",6269861543,1524
"1525",6269861543,1525
"1526",6269861543,1526
"1527",6269861543,1527
"1528",6269861543,1528
"1529",6269861543,1529
"1530",6269861543,1530
"1531",6269861543,1531
"1532",6269861543,1532
"1533",6269861543,1533
"1534",6269861543,1534
"1535",6269861543,1535
"1536",6269861543,1536
"1537",6269861543,1537
"1538",6269861543,1538
"1539",6269861543,1539
"1540",6269861543,1540
"1541",6269861543,1541
"1542",6269861543,1542
"1543",6269861543,1543
"1544",6269861543,1544
"1545",6269861543,1545
"1546",6269861543,1546
"1547",6269861543,1547
"1548",6269861543,1548
"1549",6269861543,1549
"1550",6269861543,1550
"1551",6269861543,1551
"1552",6269861543,1552
"1553",6269861543,1553
"1554",6269861543,1554
"1555",6269861543,1555
"1556",6269861543,1556
"1557",6269861543,1557
"1558",6269861543,1558
"1559",6269861543,1559
"1560",6269861543,1560
"1561",6269861543,1561
"1562",6269861543,1562
"1563",6269861543,1563
"1564",6269861543,1564
"1565",6269861543,1565
"1566",6269861543,1566
"1567",6269861543,1567
"1568",6269861543,1568
"1569",6269861543,1569
"1570",6269861543,1570
"1571",6269861543,1571
"1572",6269861543,1572
"1573",6269861543,1573
"1574",6269861543,1574
"1575",6269861543,1575
"1576",6269861543,1576
"1577",6269861543,1577
"1578",6269861543,1578
"1579",6269861543,1579
"1580",6269861543,1580
"1581",6269861543,1581
"1582",6269861543,1582
"1583",6269861543,1583
"1584",6269861543,1584
"1585",6269861543,1585
"1586",6269861543,1586
"1587",6269861543,1587
"1588",6269861543,1588
"1589",6269861543,1589
"1590",6269861543,1590
"1591",6269861543,1591
"1592",6269861543,1592
"1593",6269861543,1593
"1594",6269861543,1594
"1595",6269861543,1595
"1596",6269861543,1596
"1597",6269861543,1597
"1598",6269861543,1598
"1599",6269861543,1599
"1600",6269861543,1600
"1601",6269861543,1601
"1602",6269861543,1602
"1603",6269861543,1603
"1604",6269861543,1604
"1605",6269861543,1605
"1606",6269861543,1606
"1607",6269861543,1607
"1608",6269861543,1608
"1609",6269861543,1609
"1610",6269861543,1610
"1611",6269861543,1611
"1612",6269861543,1612
"1613",6269861543,1613
"1614",6269861543,1614
"1615",6269861543,1615
"1616",6269861543,1616
"1617",6269861543,1617
"1618",6269861543,1618
"1619",6269861543,1619
"1620",6269861543,1620
"1621",6269861543,1621
"1622",6269861543,1622
"1623",6269861543,1623
"1624",6269861543,1624
"1625",6269861543,1625
"1626",6269861543,1626
"1627",6269861543,1627
"1628",6269861543,1628
"1629",6269861543,1629
"1630",6269861543,1630
"1631",6269861543,1631
"1632",6269861543,1632
"1633",6269861543,1633
"1634",6269861543,1634
"1635",6269861543,1635
"1636",6269861543,1636
"1637",6269861543,1637
"1638",6269861543,1638
"1639",6269861543,1639
"1640",6269861543,1640
"1641",6269861543,1641
"1642",6269861543,1642
"1643",6269861543,1643
"1644",6269861543,1644
"1645",6269861543,1645
"1646",6269861543,1646
"1647",6269861543,1647
"1648",6269861543,1648
"1649",6269861543,1649
"1650",6269861543,1650
"1651",6269861543,1651
"1652",6269861543,1652
"1653",6269861543,1653
"1654",6269861543,1654
"1655",6269861543,1655
"1656",6269861543,1656
"1657",6269861543,1657
"1658",6269861543,1658
"1659",6269861543,1659
"1660",6269861543,1660
"1661",6269861543,1661
"1662",6269861543,1662
"1663",6269861543,1663
"1664",6269861543,1664
"1665",6269861543,1665
"1666",6269861543,1666
"1667",6269861543,1667
"1668",6269861543,1668
"1669",6269861543,1669
"1670",6269861543,1670
"1671",6269861543,1671
"1672",6269861543,1672
"1673",6269861543,1673
"1674",6269861543,1674
"1675",6269861543,1675
"1676",6269861543,1676
"1677",6269861543,1677
"1678",6269861543,1678
"1679",6269861543,1679
"1680",6269861543,1680
"1681",6269861543,1681
"1682",6269861543,1682
"1683",6269861543,1683
"1684",6269861543,1684
"1685",6269861543,1685
"1686",6269861543,1686
"1687",6269861543,1687
"1688",6269861543,1688
"1689",6269861543,1689
"1690",6269861543,1690
"1691",6269861543,1691
"1692",6269861543,1692
"1693",6269861543,1693
"1694",6269861543,1694
"1695",6269861543,1695
"1696",6269861543,1696
"1697",6269861543,1697
"1698",6269861543,1698
"1699",6269861543,1699
"1700",6269861543,1700
"1701",6269861543,1701
"1702",6269861543,1702
"1703",6269861543,1703
"1704",6269861543,1704
"1705",6269861543,1705
"1706",6269861543,1706
"1707",6269861543,1707
"1708",6269861543,1708
"1709",6269861543,1709
"1710",6269861543,1710
"1711",6269861543,1711
"1712",6269861543,1712
"1713",6269861543,1713
"1714",6269861543,1714
"1715",6269861543,1715
"1716",6269861543,1716
"1717",6269861543,1717
"1718",6269861543,1718
"1719",6269861543,1719
"1720",6269861543,1720
"1721",6269861543,1721
"1722",6269861543,1722
"1723",6269861543,1723
"1724",6269861543,1724
"1725",6269861543,1725
"1726",6269861543,1726
"1727",6269861543,1727
"1728",6269861543,1728
"1729",6269861543,1729
"1730",6269861543,1730
"1731",6269861543,1731
"1732",6269861543,1732
"1733",6269861543,1733
"1734",6269861543,1734
"1735",6269861543,1735
"1736",6269861543,1736
"1737",6269861543,1737
"1738",6269861543,1738
"1739",6269861543,1739
"1740",6269861543,1740
"1741",6269861543,1741
"1742",6269861543,1742
"1743",6269861543,1743
"1744",6269861543,1744
"1745",6269861543,1745
"1746",6269861543,1746
"1747",6269861543,1747
"1748",6269861543,1748
"1749",6269861543,1749
"1750",6269861543,1750
"1751",6269861543,1751
"1752",6269861543,1752
"1753",6269861543,1753
"1754",6269861543,1754
"1755",6269861543,1755
"1756",6269861543,1756
"1757",6269861543,1757
"1758",6269861543,1758
"1759",6269861543,1759
"1760",6269861543,1760
"1761",6269861543,1761
"1762",6269861543,1762
"1763",6269861543,1763
"1764",6269861543,1764
"1765",6269861543,1765
"1766",6269861543,1766
"1767",6269861543,1767
"1768",6269861543,1768
"1769",6269861543,1769
"1770",6269861543,1770
"1771",6269861543,1771
"1772",6269861543,1772
"1773",6269861543,1773
"1774",6269861543,1774
"1775",6269861543,1775
"1776",6269861543,1776
"1777",6269861543,1777
"1778",6269861543,1778
"1779",6269861543,1779
"1780",6269861543,1780
"1781",6269861543,1781
"1782",6269861543,1782
"1783",6269861543,1783
"1784",6269861543,1784
"1785",6269861543,1785
"1786",6269861543,1786
"1787",6269861543,1787
"1788",6269861543,1788
"1789",6269861543,1789
"1790",6269861543,1790
"1791",6269861543,1791
"1792",6269861543,1792
"1793",6269861543,1793
"1794",6269861543,1794
"1795",6269861543,1795
"1796",6269861543,1796
"1797",6269861543,1797
"1798",6269861543,1798
"1799",6269861543,1799
"1800",6269861543,1800
"1801",6269861543,1801
"1802",6269861543,1802
"1803",6269861543,1803
"1804",6269861543,1804
"1805",6269861543,1805
"1806",6269861543,1806
"1807",6269861543,1807
"1808",6269861543,1808
"1809",6269861543,1809
"1810",6269861543,1810
"1811",6269861543,1811
"1812",6269861543,1812
"1813",6269861543,1813
"1814",6269861543,1814
"1815",6269861543,1815
"1816",6269861543,1816
"1817",6269861543,1817
"1818",6269861543,1818
"1819",6269861543,1819
"1820",6269861543,1820
"1821",6269861543,1821
"1822",6269861543,1822
"1823",6269861543,1823
"1824",6269861543,1824
"1825",6269861543,1825
"1826",6269861543,1826
"1827",6269861543,1827
"1828",6269861543,1828
"1829",6269861543,1829
"1830",6269861543,1830
"1831",6269861543,1831
"1832",6269861543,1832
"1833",6269861543,1833
"1834",6269861543,1834
"1835",6269861543,1835
"1836",6269861543,1836
"1837",6269861543,1837
"1838",6269861543,1838
"1839",6269861543,1839
"1840",6269861543,1840
"1841",6269861543,1841
"1842",6269861543,1842
"1843",6269861543,1843
"1844",6269861543,1844
"1845",6269861543,1845
"1846",6269861543,1846
"1847",6269861543,1847
"1848",6269861543,1848
"1849",6269861543,1849
"1850",6269861543,1850
"1851",6269861543,1851
"1852",6269861543,1852
"1853",6269861543,1853
"1854",6269861543,1854
"1855",6269861543,1855
"1856",6269861543,1856
"1857",6269861543,1857
"1858",6269861543,1858
"1859",6269861543,1859
"1860",6269861543,1860
"1861",6269861543,1861
"1862",6269861543,1862
"1863",6269861543,1863
"1864",6269861543,1864
"1865",6269861543,1865
"1866",6269861543,1866
"1867",6269861543,1867
"1868",6269861543,1868
"1869",6269861543,1869
"1870",6269861543,1870
"1871",6269861543,1871
"1872",6269861543,1872
"1873",6269861543,1873
"1874",6269861543,1874
"1875",6269861543,1875
"1876",6269861543,1876
"1877",6269861543,1877
"1878",6269861543,1878
"1879",6269861543,1879
"1880",6269861543,1880
"1881",6269861543,1881
"1882",6269861543,1882
"1883",6269861543,1883
"1884",6269861543,1884
"1885",6269861543,1885
"1886",6269861543,1886
"1887",6269861543,1887
"1888",6269861543,1888
"1889",6269861543,1889
"1890",6269861543,1890
"1891",6269861543,1891
"1892",6269861543,1892
"1893",6269861543,1893
"1894",6269861543,1894
"1895",6269861543,1895
"1896",6269861543,1896
"1897",6269861543,1897
"1898",6269861543,1898
"1899",6269861543,1899
"1900",6269861543,1900
"1901",6269861543,1901
"1902",6269861543,1902
"1903",6269861543,1903
"1904",6269861543,1904
"1905",6269861543,1905
"1906",6269861543,1906
"1907",6269861543,1907
"1908",6269861543,1908
"1909",6269861543,1909
"1910",6269861543,1910
"1911",6269861543,1911
"1912",6269861543,1912
"1913",6269861543,1913
"1914",6265676203,1914
"1915",6265676203,1915
"1916",6265676203,1916
"1917",6265676203,1917
"1918",6265676203,1918
"1919",6265676203,1919
"1920",6265676203,1920
"1921",6265676203,1921
"1922",6265676203,1922
"1923",6265676203,1923
"1924",6265676203,1924
"1925",6265676203,1925
"1926",6265676203,1926
"1927",6265676203,1927
"1928",6265676203,1928
"1929",6265676203,1929
"1930",6265676203,1930
"1931",6265676203,1931
"1932",6265676203,1932
"1933",6265676203,1933
"1934",6265676203,1934
"1935",6265676203,1935
"1936",6265676203,1936
"1937",6265676203,1937
"1938",6265676203,1938
"1939",6265676203,1939
"1940",6265676203,1940
"1941",6265676203,1941
"1942",6265676203,1942
"1943",6265676203,1943
"1944",6265676203,1944
"1945",6265676203,1945
"1946",6265676203,1946
"1947",6265676203,1947
"1948",6265676203,1948
"1949",6265676203,1949
"1950",6265676203,1950
"1951",6265676203,1951
"1952",6265676203,1952
"1953",6265676203,1953
"1954",6265676203,1954
"1955",6265676203,1955
"1956",6265676203,1956
"1957",6265676203,1957
"1958",6265676203,1958
"1959",6265676203,1959
"1960",6265676203,1960
"1961",6265676203,1961
"1962",6265676203,1962
"1963",6265676203,1963
"1964",6265676203,1964
"1965",6265676203,1965
"1966",6265676203,1966
"1967",6265676203,1967
"1968",6265676203,1968
"1969",6265676203,1969
"1970",6265676203,1970
"1971",6265676203,1971
"1972",6265676203,1972
"1973",6265676203,1973
"1974",6265676203,1974
"1975",6265676203,1975
"1976",6265676203,1976
"1977",6265676203,1977
"1978",6265676203,1978
"1979",6265676203,1979
"1980",6265676203,1980
"1981",6265676203,1981
"1982",6265676203,1982
"1983",6265676203,1983
"1984",6265676203,1984
"1985",6265676203,1985
"1986",6265676203,1986
"1987",6265676203,1987
"1988",6265676203,1988
"1989",6265676203,1989
"1990",6265676203,1990
"1991",6265676203,1991
"1992",6265676203,1992
"1993",6265676203,1993
"1994",6265676203,1994
"1995",6265676203,1995
"1996",6265676203,1996
"1997",6265676203,1997
"1998",6265676203,1998
"1999",6265676203,1999
"2000",6265676203,2000
"2001",6265676203,2001
"2002",6265676203,2002
"2003",6265676203,2003
"2004",6265676203,2004
"2005",6265676203,2005
"2006",6265676203,2006
"2007",6265676203,2007
"2008",6265676203,2008
"2009",6265676203,2009
"2010",6265676203,2010
"2011",6265676203,2011
"2012",6265676203,2012
"2013",6265676203,2013
"2014",6265676203,2014
"2015",6265676203,2015
"2016",6265676203,2016
"2017",6265676203,2017
"2018",6265676203,2018
"2019",6265676203,2019
"2020",6265676203,2020
"2021",6265676203,2021
"2022",6265676203,2022
"2023",6265676203,2023
"2024",6265676203,2024
"2025",6265676203,2025
"2026",6265676203,2026
"2027",6265676203,2027
"2028",6265676203,2028
"2029",6265676203,2029
"2030",6265676203,2030
"2031",6265676203,2031
"2032",6265676203,2032
"2033",6265676203,2033
"2034",6265676203,2034
"2035",6265676203,2035
"2036",6265676203,2036
"2037",6265676203,2037
"2038",6265676203,2038
"2039",6265676203,2039
"2040",6265676203,2040
"2041",6265676203,2041
"2042",6265676203,2042
"2043",6265676203,2043
"2044",6265676203,2044
"2045",6265676203,2045
"2046",6265676203,2046
"2047",6265676203,2047
"2048",6265676203,2048
"2049",6265676203,2049
"2050",6265676203,2050
"2051",6265676203,2051
"2052",6265676203,2052
"2053",6265676203,2053
