"","costs","x"
"1332",6042401914,1332
"1333",6042401914,1333
"1334",6042401914,1334
"1335",6042401914,1335
"1336",6042401914,1336
"1337",6042401914,1337
"1338",6042401914,1338
"1339",6042401914,1339
"1340",6042401914,1340
"1341",6042401914,1341
"1342",6042401914,1342
"1343",6042401914,1343
"1344",6042401914,1344
"1345",6042401914,1345
"1346",6042401914,1346
"1347",6042401914,1347
"1348",6042401914,1348
"1349",6042401914,1349
"1350",6042401914,1350
"1351",6042401914,1351
"1352",6042401914,1352
"1353",6042401914,1353
"1354",6042401914,1354
"1355",6042401914,1355
"1356",6042401914,1356
"1357",6042401914,1357
"1358",6042401914,1358
"1359",6042401914,1359
"1360",6042401914,1360
"1361",6042401914,1361
"1362",6042401914,1362
"1363",6042401914,1363
"1364",6042401914,1364
"1365",6042401914,1365
"1366",6042401914,1366
"1367",6042401914,1367
"1368",6042401914,1368
"1369",6042401914,1369
"1370",6042401914,1370
"1371",6042401914,1371
"1372",6042401914,1372
"1373",6042401914,1373
"1374",6042401914,1374
"1375",6042401914,1375
"1376",6042401914,1376
"1377",6042401914,1377
"1378",6042401914,1378
"1379",6042401914,1379
"1380",6042401914,1380
"1381",6042401914,1381
"1382",6042401914,1382
"1383",6042401914,1383
"1384",6042401914,1384
"1385",6042401914,1385
"1386",6042401914,1386
"1387",6042401914,1387
"1388",6042401914,1388
"1389",6042401914,1389
"1390",6042401914,1390
"1391",6042401914,1391
"1392",6042401914,1392
"1393",6042401914,1393
"1394",6042401914,1394
"1395",6042401914,1395
"1396",6042401914,1396
"1397",6042401914,1397
"1398",6042401914,1398
"1399",6042401914,1399
"1400",6042401914,1400
"1401",6042401914,1401
"1402",6042401914,1402
"1403",6042401914,1403
"1404",6042401914,1404
"1405",6042401914,1405
"1406",6042401914,1406
"1407",6042401914,1407
"1408",6042401914,1408
"1409",6042401914,1409
"1410",6042401914,1410
"1411",6042401914,1411
"1412",6042401914,1412
"1413",6042401914,1413
"1414",6042401914,1414
"1415",6042401914,1415
"1416",6042401914,1416
"1417",6042401914,1417
"1418",6042401914,1418
"1419",6042401914,1419
"1420",6042401914,1420
"1421",6042401914,1421
"1422",6042401914,1422
"1423",6042401914,1423
"1424",6042401914,1424
"1425",6042401914,1425
"1426",6042401914,1426
"1427",6042401914,1427
"1428",6042401914,1428
"1429",6042401914,1429
"1430",6042401914,1430
"1431",6042401914,1431
"1432",6042401914,1432
"1433",6042401914,1433
"1434",6042401914,1434
"1435",6042401914,1435
"1436",6042401914,1436
"1437",6042401914,1437
"1438",6042401914,1438
"1439",6042401914,1439
"1440",6042401914,1440
"1441",6042401914,1441
"1442",6042401914,1442
"1443",6042401914,1443
"1444",6042401914,1444
"1445",6042401914,1445
"1446",6042401914,1446
"1447",6042401914,1447
"1448",6042401914,1448
"1449",6042401914,1449
"1450",6042401914,1450
"1451",6042401914,1451
"1452",6042401914,1452
"1453",6042401914,1453
"1454",6042401914,1454
"1455",6042401914,1455
"1456",6042401914,1456
"1457",6042401914,1457
"1458",6042401914,1458
"1459",6042401914,1459
"1460",6042401914,1460
"1461",6042401914,1461
"1462",6042401914,1462
"1463",6042401914,1463
"1464",6042401914,1464
"1465",6042401914,1465
"1466",6042401914,1466
"1467",6042401914,1467
"1468",6042401914,1468
"1469",6042401914,1469
"1470",6042401914,1470
"1471",6042401914,1471
"1472",6042401914,1472
"1473",6042401914,1473
"1474",6042401914,1474
"1475",6042401914,1475
"1476",6042401914,1476
"1477",6042401914,1477
"1478",6042401914,1478
"1479",6042401914,1479
"1480",6042401914,1480
"1481",6042401914,1481
"1482",6042401914,1482
"1483",6042401914,1483
"1484",6042401914,1484
"1485",6042401914,1485
"1486",6042401914,1486
"1487",6042401914,1487
"1488",6042401914,1488
"1489",6042401914,1489
"1490",6042401914,1490
"1491",6042401914,1491
"1492",6042401914,1492
"1493",6042401914,1493
"1494",6042401914,1494
"1495",6042401914,1495
"1496",6042401914,1496
"1497",6042401914,1497
"1498",6042401914,1498
"1499",6042401914,1499
"1500",6042401914,1500
"1501",6042401914,1501
"1502",6042401914,1502
"1503",6042401914,1503
"1504",6042401914,1504
"1505",6042401914,1505
"1506",6042401914,1506
"1507",6042401914,1507
"1508",6042401914,1508
"1509",6042401914,1509
"1510",6042401914,1510
"1511",6042401914,1511
"1512",6042401914,1512
"1513",6042401914,1513
"1514",6042401914,1514
"1515",6042401914,1515
"1516",6042401914,1516
"1517",6042401914,1517
"1518",6042401914,1518
"1519",6042401914,1519
"1520",6042401914,1520
"1521",6042401914,1521
"1522",6042401914,1522
"1523",6042401914,1523
"1524",6042401914,1524
"1525",6042401914,1525
"1526",6042401914,1526
"1527",6042401914,1527
"1528",6042401914,1528
"1529",6042401914,1529
"1530",6042401914,1530
"1531",6042401914,1531
"1532",6042401914,1532
"1533",6042401914,1533
"1534",6042401914,1534
"1535",6042401914,1535
"1536",6042401914,1536
"1537",6042401914,1537
"1538",6042401914,1538
"1539",6042401914,1539
"1540",6042401914,1540
"1541",6042401914,1541
"1542",6042401914,1542
"1543",6042401914,1543
"1544",6042401914,1544
"1545",6042401914,1545
"1546",6042401914,1546
"1547",6042401914,1547
"1548",6042401914,1548
"1549",6042401914,1549
"1550",6042401914,1550
"1551",6042401914,1551
"1552",6042401914,1552
"1553",6042401914,1553
"1554",6042401914,1554
"1555",6042401914,1555
"1556",6042401914,1556
"1557",6042401914,1557
"1558",6042401914,1558
"1559",6042401914,1559
"1560",6042401914,1560
"1561",6042401914,1561
"1562",6042401914,1562
"1563",6042401914,1563
"1564",6042401914,1564
"1565",6042401914,1565
"1566",6042401914,1566
"1567",6042401914,1567
"1568",6042401914,1568
"1569",6042401914,1569
"1570",6042401914,1570
"1571",6042401914,1571
"1572",6042401914,1572
"1573",6042401914,1573
"1574",6042401914,1574
"1575",6042401914,1575
"1576",6042401914,1576
"1577",6042401914,1577
"1578",6042401914,1578
"1579",6042401914,1579
"1580",6042401914,1580
"1581",6042401914,1581
"1582",6042401914,1582
"1583",6042401914,1583
"1584",6042401914,1584
"1585",6042401914,1585
"1586",6042401914,1586
"1587",6042401914,1587
"1588",6042401914,1588
"1589",6042401914,1589
"1590",6042401914,1590
"1591",6042401914,1591
"1592",6042401914,1592
"1593",6042401914,1593
"1594",6042401914,1594
"1595",6042401914,1595
"1596",6042401914,1596
"1597",6042401914,1597
"1598",6042401914,1598
"1599",6042401914,1599
"1600",6042401914,1600
"1601",6042401914,1601
"1602",6042401914,1602
"1603",6042401914,1603
"1604",6042401914,1604
"1605",6042401914,1605
"1606",6042401914,1606
"1607",6042401914,1607
"1608",6042401914,1608
"1609",6042401914,1609
"1610",6042401914,1610
"1611",6042401914,1611
"1612",6042401914,1612
"1613",6042401914,1613
"1614",6042401914,1614
"1615",6042401914,1615
"1616",6042401914,1616
"1617",6042401914,1617
"1618",6042401914,1618
"1619",6042401914,1619
"1620",6042401914,1620
"1621",6042401914,1621
"1622",6042401914,1622
"1623",6042401914,1623
"1624",6042401914,1624
"1625",6042401914,1625
"1626",6042401914,1626
"1627",6042401914,1627
"1628",6042401914,1628
"1629",6042401914,1629
"1630",6042401914,1630
"1631",6042401914,1631
"1632",6042401914,1632
"1633",6042401914,1633
"1634",6042401914,1634
"1635",6042401914,1635
"1636",6042401914,1636
"1637",6042401914,1637
"1638",6042401914,1638
"1639",6042401914,1639
"1640",6042401914,1640
"1641",6042401914,1641
"1642",6042401914,1642
"1643",6042401914,1643
"1644",6042401914,1644
"1645",6042401914,1645
"1646",6042401914,1646
"1647",6042401914,1647
"1648",6042401914,1648
"1649",6042401914,1649
"1650",6042401914,1650
"1651",6042401914,1651
"1652",6042401914,1652
"1653",6042401914,1653
"1654",6042401914,1654
"1655",6042401914,1655
"1656",6042401914,1656
"1657",6042401914,1657
"1658",6042401914,1658
"1659",6042401914,1659
"1660",6042401914,1660
"1661",6042401914,1661
"1662",6042401914,1662
"1663",6042401914,1663
"1664",6042401914,1664
"1665",6042401914,1665
"1666",6042401914,1666
"1667",6042401914,1667
"1668",6042401914,1668
"1669",6042401914,1669
"1670",6042401914,1670
"1671",6042401914,1671
"1672",6042401914,1672
"1673",6042401914,1673
"1674",6042401914,1674
"1675",6042401914,1675
"1676",6042401914,1676
"1677",6042401914,1677
"1678",6042401914,1678
"1679",6042401914,1679
"1680",6042401914,1680
"1681",6042401914,1681
"1682",6042401914,1682
"1683",6042401914,1683
"1684",6042401914,1684
"1685",6042401914,1685
"1686",6042401914,1686
"1687",6042401914,1687
"1688",6042401914,1688
"1689",6042401914,1689
"1690",6042401914,1690
"1691",6042401914,1691
"1692",6042401914,1692
"1693",6042401914,1693
"1694",6042401914,1694
"1695",6042401914,1695
"1696",6042401914,1696
"1697",6042401914,1697
"1698",6042401914,1698
"1699",6042401914,1699
"1700",6042401914,1700
"1701",6042401914,1701
"1702",6042401914,1702
"1703",6042401914,1703
"1704",6042401914,1704
"1705",6042401914,1705
"1706",6042401914,1706
"1707",6042401914,1707
"1708",6042401914,1708
"1709",6042401914,1709
"1710",6042401914,1710
"1711",6042401914,1711
"1712",6042401914,1712
"1713",6042401914,1713
"1714",6042401914,1714
"1715",6042401914,1715
"1716",6042401914,1716
"1717",6042401914,1717
"1718",6042401914,1718
"1719",6042401914,1719
"1720",6042401914,1720
"1721",6042401914,1721
"1722",6042401914,1722
"1723",6042401914,1723
"1724",6042401914,1724
"1725",6042401914,1725
"1726",6042401914,1726
"1727",6042401914,1727
"1728",6042401914,1728
"1729",6042401914,1729
"1730",6042401914,1730
"1731",6042401914,1731
"1732",6042401914,1732
"1733",6042401914,1733
"1734",6042401914,1734
"1735",6042401914,1735
"1736",6042401914,1736
"1737",6042401914,1737
"1738",6042401914,1738
"1739",6042401914,1739
"1740",6042401914,1740
"1741",6042401914,1741
"1742",6042401914,1742
"1743",6042401914,1743
"1744",6042401914,1744
"1745",6042401914,1745
"1746",6042401914,1746
"1747",6042401914,1747
"1748",6042401914,1748
"1749",6042401914,1749
"1750",6042401914,1750
"1751",6042401914,1751
"1752",6042401914,1752
"1753",6042401914,1753
"1754",6042401914,1754
"1755",6042401914,1755
"1756",6042401914,1756
"1757",6042401914,1757
"1758",6042401914,1758
"1759",6042401914,1759
"1760",6042401914,1760
"1761",6042401914,1761
"1762",6042401914,1762
"1763",6042401914,1763
"1764",6042401914,1764
"1765",6042401914,1765
"1766",6042401914,1766
"1767",6042401914,1767
"1768",6042401914,1768
"1769",6042401914,1769
"1770",6042401914,1770
"1771",6042401914,1771
"1772",6042401914,1772
"1773",6042401914,1773
"1774",6042401914,1774
"1775",6042401914,1775
"1776",6042401914,1776
"1777",6042401914,1777
"1778",6042401914,1778
"1779",6042401914,1779
"1780",6042401914,1780
"1781",6042401914,1781
"1782",6042401914,1782
"1783",6042401914,1783
"1784",6042401914,1784
"1785",6042401914,1785
"1786",6042401914,1786
"1787",6042401914,1787
"1788",6042401914,1788
"1789",6042401914,1789
"1790",6042401914,1790
"1791",6042401914,1791
"1792",6042401914,1792
"1793",6042401914,1793
"1794",6042401914,1794
"1795",6042401914,1795
"1796",6042401914,1796
"1797",6042401914,1797
"1798",6042401914,1798
"1799",6042401914,1799
"1800",6042401914,1800
"1801",6042401914,1801
"1802",6042401914,1802
"1803",6042401914,1803
"1804",6042401914,1804
"1805",6042401914,1805
"1806",6042401914,1806
"1807",6042401914,1807
"1808",6042401914,1808
"1809",6042401914,1809
"1810",6042401914,1810
"1811",6042401914,1811
"1812",6042401914,1812
"1813",6042401914,1813
"1814",6042401914,1814
"1815",6042401914,1815
"1816",6042401914,1816
"1817",6042401914,1817
"1818",6042401914,1818
"1819",6042401914,1819
"1820",6042401914,1820
"1821",6042401914,1821
"1822",6042401914,1822
"1823",6042401914,1823
"1824",6042401914,1824
"1825",6042401914,1825
"1826",6042401914,1826
"1827",6042401914,1827
"1828",6042401914,1828
"1829",6042401914,1829
"1830",6042401914,1830
"1831",6042401914,1831
"1832",6042401914,1832
"1833",6042401914,1833
"1834",6042401914,1834
"1835",6042401914,1835
"1836",6042401914,1836
"1837",6042401914,1837
"1838",6042401914,1838
"1839",6042401914,1839
"1840",6042401914,1840
"1841",6042401914,1841
"1842",6042401914,1842
"1843",6042401914,1843
"1844",6042401914,1844
"1845",6042401914,1845
"1846",6042401914,1846
"1847",6042401914,1847
"1848",6042401914,1848
"1849",6042401914,1849
"1850",6042401914,1850
"1851",6042401914,1851
"1852",6042401914,1852
"1853",6042401914,1853
"1854",6042401914,1854
"1855",6042401914,1855
"1856",6042401914,1856
"1857",6042401914,1857
"1858",6042401914,1858
"1859",6042401914,1859
"1860",6042401914,1860
"1861",6042401914,1861
"1862",6042401914,1862
"1863",6042401914,1863
"1864",6042401914,1864
"1865",6042401914,1865
"1866",6042401914,1866
"1867",6042401914,1867
"1868",6042401914,1868
"1869",6042401914,1869
"1870",6042401914,1870
"1871",6042401914,1871
"1872",6042401914,1872
"1873",6042401914,1873
"1874",6042401914,1874
"1875",6042401914,1875
"1876",6042401914,1876
"1877",6042401914,1877
"1878",6042401914,1878
"1879",6042401914,1879
"1880",6042401914,1880
"1881",6042401914,1881
"1882",6042401914,1882
"1883",6042401914,1883
"1884",6042401914,1884
"1885",6042401914,1885
"1886",6042401914,1886
"1887",6042401914,1887
"1888",6042401914,1888
"1889",6042401914,1889
"1890",6042401914,1890
"1891",6042401914,1891
"1892",6042401914,1892
"1893",6042401914,1893
"1894",6042401914,1894
"1895",6042401914,1895
"1896",6042401914,1896
"1897",6042401914,1897
"1898",6042401914,1898
"1899",6042401914,1899
"1900",6042401914,1900
"1901",6042401914,1901
"1902",6042401914,1902
"1903",6042401914,1903
"1904",6042401914,1904
"1905",6042401914,1905
"1906",6042401914,1906
"1907",6042401914,1907
"1908",6042401914,1908
"1909",6042401914,1909
"1910",6042401914,1910
"1911",6042401914,1911
"1912",6042401914,1912
"1913",6042401914,1913
"1914",6042401914,1914
"1915",6042401914,1915
"1916",6042401914,1916
"1917",6042401914,1917
"1918",6042401914,1918
"1919",6042401914,1919
"1920",6042401914,1920
"1921",6042401914,1921
"1922",6042401914,1922
"1923",6042401914,1923
"1924",6042401914,1924
"1925",6042401914,1925
"1926",6042401914,1926
"1927",6042401914,1927
"1928",6042401914,1928
"1929",6042401914,1929
"1930",6042401914,1930
"1931",6042401914,1931
"1932",6042401914,1932
"1933",6042401914,1933
"1934",6042401914,1934
"1935",6042401914,1935
"1936",6042401914,1936
"1937",6042401914,1937
"1938",6042401914,1938
"1939",6042401914,1939
"1940",6042401914,1940
"1941",6042401914,1941
"1942",6042401914,1942
"1943",6042401914,1943
"1944",6042401914,1944
"1945",6042401914,1945
"1946",6042401914,1946
"1947",6042401914,1947
"1948",6042401914,1948
"1949",6042401914,1949
"1950",6042401914,1950
"1951",6042401914,1951
"1952",6042401914,1952
"1953",6042401914,1953
"1954",6042401914,1954
"1955",6042401914,1955
"1956",6042401914,1956
"1957",6042401914,1957
"1958",6042401914,1958
"1959",6042401914,1959
"1960",6042401914,1960
"1961",6042401914,1961
"1962",6042401914,1962
"1963",6042401914,1963
"1964",6042401914,1964
"1965",6042401914,1965
"1966",6042401914,1966
"1967",6042401914,1967
"1968",6042401914,1968
"1969",6042401914,1969
"1970",6042401914,1970
"1971",6042401914,1971
"1972",6042401914,1972
"1973",6042401914,1973
"1974",6042401914,1974
"1975",6042401914,1975
"1976",6042401914,1976
"1977",6042401914,1977
"1978",6042401914,1978
"1979",6042401914,1979
"1980",6042401914,1980
"1981",6042401914,1981
"1982",6042401914,1982
"1983",6042401914,1983
"1984",6042401914,1984
"1985",6042401914,1985
"1986",6042401914,1986
"1987",6042401914,1987
"1988",6042401914,1988
"1989",6042401914,1989
"1990",6042401914,1990
"1991",6042401914,1991
"1992",6042401914,1992
"1993",6042401914,1993
"1994",6042401914,1994
"1995",6042401914,1995
"1996",6042401914,1996
"1997",6042401914,1997
"1998",6042401914,1998
"1999",6042401914,1999
"2000",6042401914,2000
"2001",6042401914,2001
"2002",6042401914,2002
"2003",6042401914,2003
"2004",6042401914,2004
"2005",6042401914,2005
"2006",6042401914,2006
"2007",6042401914,2007
"2008",6042401914,2008
"2009",6042401914,2009
"2010",6042401914,2010
"2011",6042401914,2011
"2012",6042401914,2012
"2013",6042401914,2013
"2014",6042401914,2014
"2015",6042401914,2015
"2016",6042401914,2016
"2017",6042401914,2017
"2018",6042401914,2018
"2019",6042401914,2019
"2020",6042401914,2020
"2021",6042401914,2021
"2022",6042401914,2022
"2023",6042401914,2023
"2024",6042401914,2024
"2025",6042401914,2025
"2026",6042401914,2026
"2027",6042401914,2027
"2028",6042401914,2028
"2029",6042401914,2029
"2030",6042401914,2030
"2031",6042401914,2031
"2032",6042401914,2032
"2033",6042401914,2033
"2034",6042401914,2034
"2035",6042401914,2035
"2036",6042401914,2036
"2037",6042401914,2037
"2038",6042401914,2038
"2039",6042401914,2039
"2040",6042401914,2040
"2041",6042401914,2041
"2042",6042401914,2042
"2043",6042401914,2043
"2044",6042401914,2044
"2045",6042401914,2045
"2046",6042401914,2046
"2047",6042401914,2047
"2048",6042401914,2048
"2049",6042401914,2049
"2050",6042401914,2050
"2051",6042401914,2051
"2052",6042401914,2052
"2053",6042401914,2053
