"","costs","x"
"1332",6531530903,1332
"1333",6531530903,1333
"1334",6531530903,1334
"1335",6531530903,1335
"1336",6531530903,1336
"1337",6531530903,1337
"1338",6531530903,1338
"1339",6531530903,1339
"1340",6531530903,1340
"1341",6531530903,1341
"1342",6531530903,1342
"1343",6531530903,1343
"1344",6531530903,1344
"1345",6531530903,1345
"1346",6531530903,1346
"1347",6531530903,1347
"1348",6531530903,1348
"1349",6531530903,1349
"1350",6531530903,1350
"1351",6531530903,1351
"1352",6531530903,1352
"1353",6531530903,1353
"1354",6531530903,1354
"1355",6531530903,1355
"1356",6531530903,1356
"1357",6531530903,1357
"1358",6531530903,1358
"1359",6531530903,1359
"1360",6531530903,1360
"1361",6531530903,1361
"1362",6531530903,1362
"1363",6531530903,1363
"1364",6531530903,1364
"1365",6531530903,1365
"1366",6531530903,1366
"1367",6531530903,1367
"1368",6531530903,1368
"1369",6531530903,1369
"1370",6531530903,1370
"1371",6531530903,1371
"1372",6531530903,1372
"1373",6531530903,1373
"1374",6531530903,1374
"1375",6531530903,1375
"1376",6531530903,1376
"1377",6531530903,1377
"1378",6531530903,1378
"1379",6531530903,1379
"1380",6531530903,1380
"1381",6531530903,1381
"1382",6531530903,1382
"1383",6531530903,1383
"1384",6531530903,1384
"1385",6531530903,1385
"1386",6531530903,1386
"1387",6531530903,1387
"1388",6531530903,1388
"1389",6531530903,1389
"1390",6531530903,1390
"1391",6531530903,1391
"1392",6531530903,1392
"1393",6531530903,1393
"1394",6531530903,1394
"1395",6531530903,1395
"1396",6531530903,1396
"1397",6531530903,1397
"1398",6531530903,1398
"1399",6531530903,1399
"1400",6531530903,1400
"1401",6531530903,1401
"1402",6531530903,1402
"1403",6531530903,1403
"1404",6531530903,1404
"1405",6531530903,1405
"1406",6531530903,1406
"1407",6531530903,1407
"1408",6531530903,1408
"1409",6531530903,1409
"1410",6531530903,1410
"1411",6531530903,1411
"1412",6531530903,1412
"1413",6531530903,1413
"1414",6531530903,1414
"1415",6531530903,1415
"1416",6531530903,1416
"1417",6531530903,1417
"1418",6531530903,1418
"1419",6531530903,1419
"1420",6531530903,1420
"1421",6531530903,1421
"1422",6531530903,1422
"1423",6531530903,1423
"1424",6531530903,1424
"1425",6531530903,1425
"1426",6531530903,1426
"1427",6531530903,1427
"1428",6531530903,1428
"1429",6531530903,1429
"1430",6531530903,1430
"1431",6531530903,1431
"1432",6531530903,1432
"1433",6531530903,1433
"1434",6531530903,1434
"1435",6531530903,1435
"1436",6531530903,1436
"1437",6531530903,1437
"1438",6531530903,1438
"1439",6531530903,1439
"1440",6531530903,1440
"1441",6531530903,1441
"1442",6531530903,1442
"1443",6531530903,1443
"1444",6531530903,1444
"1445",6531530903,1445
"1446",6531530903,1446
"1447",6531530903,1447
"1448",6531530903,1448
"1449",6531530903,1449
"1450",6531530903,1450
"1451",6531530903,1451
"1452",6531530903,1452
"1453",6531530903,1453
"1454",6531530903,1454
"1455",6531530903,1455
"1456",6531530903,1456
"1457",6531530903,1457
"1458",6531530903,1458
"1459",6531530903,1459
"1460",6531530903,1460
"1461",6531530903,1461
"1462",6531530903,1462
"1463",6531530903,1463
"1464",6531530903,1464
"1465",6531530903,1465
"1466",6531530903,1466
"1467",6531530903,1467
"1468",6531530903,1468
"1469",6531530903,1469
"1470",6531530903,1470
"1471",6531530903,1471
"1472",6531530903,1472
"1473",6531530903,1473
"1474",6531530903,1474
"1475",6531530903,1475
"1476",6531530903,1476
"1477",6531530903,1477
"1478",6531530903,1478
"1479",6531530903,1479
"1480",6531530903,1480
"1481",6531530903,1481
"1482",6531530903,1482
"1483",6531530903,1483
"1484",6531530903,1484
"1485",6531530903,1485
"1486",6531530903,1486
"1487",6531530903,1487
"1488",6531530903,1488
"1489",6531530903,1489
"1490",6531530903,1490
"1491",6531530903,1491
"1492",6531530903,1492
"1493",6531530903,1493
"1494",6531530903,1494
"1495",6531530903,1495
"1496",6531530903,1496
"1497",6531530903,1497
"1498",6531530903,1498
"1499",6531530903,1499
"1500",6531530903,1500
"1501",6531530903,1501
"1502",6531530903,1502
"1503",6531530903,1503
"1504",6531530903,1504
"1505",6531530903,1505
"1506",6531530903,1506
"1507",6531530903,1507
"1508",6531530903,1508
"1509",6531530903,1509
"1510",6531530903,1510
"1511",6531530903,1511
"1512",6531530903,1512
"1513",6531530903,1513
"1514",6531530903,1514
"1515",6531530903,1515
"1516",6531530903,1516
"1517",6531530903,1517
"1518",6531530903,1518
"1519",6531530903,1519
"1520",6531530903,1520
"1521",6531530903,1521
"1522",6531530903,1522
"1523",6531530903,1523
"1524",6531530903,1524
"1525",6531530903,1525
"1526",6531530903,1526
"1527",6531530903,1527
"1528",6531530903,1528
"1529",6531530903,1529
"1530",6531530903,1530
"1531",6531530903,1531
"1532",6531530903,1532
"1533",6531530903,1533
"1534",6531530903,1534
"1535",6531530903,1535
"1536",6531530903,1536
"1537",6531530903,1537
"1538",6531530903,1538
"1539",6531530903,1539
"1540",6531530903,1540
"1541",6531530903,1541
"1542",6531530903,1542
"1543",6531530903,1543
"1544",6531530903,1544
"1545",6531530903,1545
"1546",6531530903,1546
"1547",6531530903,1547
"1548",6531530903,1548
"1549",6531530903,1549
"1550",6531530903,1550
"1551",6531530903,1551
"1552",6531530903,1552
"1553",6531530903,1553
"1554",6531530903,1554
"1555",6531530903,1555
"1556",6531530903,1556
"1557",6531530903,1557
"1558",6531530903,1558
"1559",6531530903,1559
"1560",6531530903,1560
"1561",6531530903,1561
"1562",6531530903,1562
"1563",6531530903,1563
"1564",6531530903,1564
"1565",6531530903,1565
"1566",6531530903,1566
"1567",6531530903,1567
"1568",6531530903,1568
"1569",6531530903,1569
"1570",6531530903,1570
"1571",6531530903,1571
"1572",6531530903,1572
"1573",6531530903,1573
"1574",6531530903,1574
"1575",6531530903,1575
"1576",6531530903,1576
"1577",6531530903,1577
"1578",6531530903,1578
"1579",6531530903,1579
"1580",6531530903,1580
"1581",6531530903,1581
"1582",6531530903,1582
"1583",6531530903,1583
"1584",6531530903,1584
"1585",6531530903,1585
"1586",6531530903,1586
"1587",6531530903,1587
"1588",6531530903,1588
"1589",6531530903,1589
"1590",6531530903,1590
"1591",6531530903,1591
"1592",6531530903,1592
"1593",6531530903,1593
"1594",6531530903,1594
"1595",6531530903,1595
"1596",6531530903,1596
"1597",6531530903,1597
"1598",6531530903,1598
"1599",6531530903,1599
"1600",6531530903,1600
"1601",6531530903,1601
"1602",6531530903,1602
"1603",6531530903,1603
"1604",6531530903,1604
"1605",6531530903,1605
"1606",6531530903,1606
"1607",6531530903,1607
"1608",6531530903,1608
"1609",6531530903,1609
"1610",6531530903,1610
"1611",6531530903,1611
"1612",6531530903,1612
"1613",6531530903,1613
"1614",6531530903,1614
"1615",6531530903,1615
"1616",6531530903,1616
"1617",6531530903,1617
"1618",6531530903,1618
"1619",6531530903,1619
"1620",6531530903,1620
"1621",6531530903,1621
"1622",6531530903,1622
"1623",6531530903,1623
"1624",6531530903,1624
"1625",6531530903,1625
"1626",6531530903,1626
"1627",6531530903,1627
"1628",6531530903,1628
"1629",6531530903,1629
"1630",6531530903,1630
"1631",6531530903,1631
"1632",6531530903,1632
"1633",6531530903,1633
"1634",6531530903,1634
"1635",6531530903,1635
"1636",6531530903,1636
"1637",6531530903,1637
"1638",6531530903,1638
"1639",6531530903,1639
"1640",6531530903,1640
"1641",6531530903,1641
"1642",6531530903,1642
"1643",6531530903,1643
"1644",6531530903,1644
"1645",6531530903,1645
"1646",6531530903,1646
"1647",6531530903,1647
"1648",6531530903,1648
"1649",6531530903,1649
"1650",6531530903,1650
"1651",6531530903,1651
"1652",6531530903,1652
"1653",6531530903,1653
"1654",6531530903,1654
"1655",6531530903,1655
"1656",6531530903,1656
"1657",6531530903,1657
"1658",6531530903,1658
"1659",6531530903,1659
"1660",6531530903,1660
"1661",6531530903,1661
"1662",6531530903,1662
"1663",6531530903,1663
"1664",6531530903,1664
"1665",6531530903,1665
"1666",6531530903,1666
"1667",6531530903,1667
"1668",6531530903,1668
"1669",6531530903,1669
"1670",6531530903,1670
"1671",6531530903,1671
"1672",6531530903,1672
"1673",6531530903,1673
"1674",6531530903,1674
"1675",6531530903,1675
"1676",6531530903,1676
"1677",6531530903,1677
"1678",6531530903,1678
"1679",6531530903,1679
"1680",6531530903,1680
"1681",6531530903,1681
"1682",6531530903,1682
"1683",6531530903,1683
"1684",6531530903,1684
"1685",6531530903,1685
"1686",6531530903,1686
"1687",6531530903,1687
"1688",6531530903,1688
"1689",6531530903,1689
"1690",6531530903,1690
"1691",6531530903,1691
"1692",6531530903,1692
"1693",6531530903,1693
"1694",6531530903,1694
"1695",6531530903,1695
"1696",6531530903,1696
"1697",6531530903,1697
"1698",6531530903,1698
"1699",6531530903,1699
"1700",6531530903,1700
"1701",6531530903,1701
"1702",6531530903,1702
"1703",6531530903,1703
"1704",6531530903,1704
"1705",6531530903,1705
"1706",6531530903,1706
"1707",6531530903,1707
"1708",6531530903,1708
"1709",6531530903,1709
"1710",6531530903,1710
"1711",6531530903,1711
"1712",6531530903,1712
"1713",6531530903,1713
"1714",6531530903,1714
"1715",6531530903,1715
"1716",6531530903,1716
"1717",6531530903,1717
"1718",6531530903,1718
"1719",6531530903,1719
"1720",6531530903,1720
"1721",6531530903,1721
"1722",6531530903,1722
"1723",6531530903,1723
"1724",6531530903,1724
"1725",6531530903,1725
"1726",6531530903,1726
"1727",6531530903,1727
"1728",6531530903,1728
"1729",6531530903,1729
"1730",6531530903,1730
"1731",6531530903,1731
"1732",6531530903,1732
"1733",6531530903,1733
"1734",6531530903,1734
"1735",6531530903,1735
"1736",6531530903,1736
"1737",6531530903,1737
"1738",6531530903,1738
"1739",6531530903,1739
"1740",6531530903,1740
"1741",6531530903,1741
"1742",6531530903,1742
"1743",6531530903,1743
"1744",6531530903,1744
"1745",6531530903,1745
"1746",6531530903,1746
"1747",6531530903,1747
"1748",6531530903,1748
"1749",6531530903,1749
"1750",6531530903,1750
"1751",6531530903,1751
"1752",6531530903,1752
"1753",6531530903,1753
"1754",6531530903,1754
"1755",6531530903,1755
"1756",6531530903,1756
"1757",6531530903,1757
"1758",6531530903,1758
"1759",6531530903,1759
"1760",6531530903,1760
"1761",6531530903,1761
"1762",6531530903,1762
"1763",6531530903,1763
"1764",6531530903,1764
"1765",6531530903,1765
"1766",6531530903,1766
"1767",6531530903,1767
"1768",6531530903,1768
"1769",6531530903,1769
"1770",6531530903,1770
"1771",6531530903,1771
"1772",6531530903,1772
"1773",6531530903,1773
"1774",6531530903,1774
"1775",6531530903,1775
"1776",6531530903,1776
"1777",6531530903,1777
"1778",6531530903,1778
"1779",6531530903,1779
"1780",6531530903,1780
"1781",6531530903,1781
"1782",6531530903,1782
"1783",6531530903,1783
"1784",6531530903,1784
"1785",6531530903,1785
"1786",6531530903,1786
"1787",6531530903,1787
"1788",6531530903,1788
"1789",6531530903,1789
"1790",6531530903,1790
"1791",6531530903,1791
"1792",6531530903,1792
"1793",6531530903,1793
"1794",6531530903,1794
"1795",6531530903,1795
"1796",6531530903,1796
"1797",6531530903,1797
"1798",6531530903,1798
"1799",6531530903,1799
"1800",6531530903,1800
"1801",6531530903,1801
"1802",6531530903,1802
"1803",6531530903,1803
"1804",6531530903,1804
"1805",6531530903,1805
"1806",6531530903,1806
"1807",6531530903,1807
"1808",6531530903,1808
"1809",6531530903,1809
"1810",6531530903,1810
"1811",6531530903,1811
"1812",6531530903,1812
"1813",6531530903,1813
"1814",6531530903,1814
"1815",6531530903,1815
"1816",6531530903,1816
"1817",6531530903,1817
"1818",6531530903,1818
"1819",6531530903,1819
"1820",6531530903,1820
"1821",6531530903,1821
"1822",6531530903,1822
"1823",6531530903,1823
"1824",6531530903,1824
"1825",6531530903,1825
"1826",6531530903,1826
"1827",6531530903,1827
"1828",6531530903,1828
"1829",6531530903,1829
"1830",6531530903,1830
"1831",6531530903,1831
"1832",6531530903,1832
"1833",6531530903,1833
"1834",6531530903,1834
"1835",6531530903,1835
"1836",6531530903,1836
"1837",6531530903,1837
"1838",6531530903,1838
"1839",6531530903,1839
"1840",6531530903,1840
"1841",6531530903,1841
"1842",6531530903,1842
"1843",6531530903,1843
"1844",6531530903,1844
"1845",6531530903,1845
"1846",6531530903,1846
"1847",6531530903,1847
"1848",6531530903,1848
"1849",6531530903,1849
"1850",6531530903,1850
"1851",6531530903,1851
"1852",6531530903,1852
"1853",6531530903,1853
"1854",6531530903,1854
"1855",6531530903,1855
"1856",6531530903,1856
"1857",6531530903,1857
"1858",6531530903,1858
"1859",6531530903,1859
"1860",6531530903,1860
"1861",6531530903,1861
"1862",6531530903,1862
"1863",6531530903,1863
"1864",6531530903,1864
"1865",6531530903,1865
"1866",6531530903,1866
"1867",6531530903,1867
"1868",6531530903,1868
"1869",6531530903,1869
"1870",6531530903,1870
"1871",6531530903,1871
"1872",6531530903,1872
"1873",6531530903,1873
"1874",6531530903,1874
"1875",6531530903,1875
"1876",6531530903,1876
"1877",6531530903,1877
"1878",6531530903,1878
"1879",6531530903,1879
"1880",6531530903,1880
"1881",6531530903,1881
"1882",6531530903,1882
"1883",6531530903,1883
"1884",6531530903,1884
"1885",6531530903,1885
"1886",6531530903,1886
"1887",6531530903,1887
"1888",6531530903,1888
"1889",6531530903,1889
"1890",6531530903,1890
"1891",6531530903,1891
"1892",6531530903,1892
"1893",6531530903,1893
"1894",6531530903,1894
"1895",6531530903,1895
"1896",6531530903,1896
"1897",6531530903,1897
"1898",6531530903,1898
"1899",6531530903,1899
"1900",6531530903,1900
"1901",6531530903,1901
"1902",6531530903,1902
"1903",6531530903,1903
"1904",6531530903,1904
"1905",6531530903,1905
"1906",6531530903,1906
"1907",6531530903,1907
"1908",6531530903,1908
"1909",6531530903,1909
"1910",6531530903,1910
"1911",6531530903,1911
"1912",6531530903,1912
"1913",6531530903,1913
"1914",6531530903,1914
"1915",6531530903,1915
"1916",6531530903,1916
"1917",6531530903,1917
"1918",6531530903,1918
"1919",6531530903,1919
"1920",6531530903,1920
"1921",6531530903,1921
"1922",6531530903,1922
"1923",6531530903,1923
"1924",6531530903,1924
"1925",6531530903,1925
"1926",6531530903,1926
"1927",6531530903,1927
"1928",6531530903,1928
"1929",6531530903,1929
"1930",6531530903,1930
"1931",6531530903,1931
"1932",6531530903,1932
"1933",6531530903,1933
"1934",6531530903,1934
"1935",6531530903,1935
"1936",6531530903,1936
"1937",6531530903,1937
"1938",6531530903,1938
"1939",6531530903,1939
"1940",6531530903,1940
"1941",6531530903,1941
"1942",6531530903,1942
"1943",6531530903,1943
"1944",6531530903,1944
"1945",6531530903,1945
"1946",6531530903,1946
"1947",6531530903,1947
"1948",6531530903,1948
"1949",6531530903,1949
"1950",6531530903,1950
"1951",6531530903,1951
"1952",6531530903,1952
"1953",6531530903,1953
"1954",6531530903,1954
"1955",6531530903,1955
"1956",6531530903,1956
"1957",6531530903,1957
"1958",6531530903,1958
"1959",6531530903,1959
"1960",6531530903,1960
"1961",6531530903,1961
"1962",6531530903,1962
"1963",6531530903,1963
"1964",6531530903,1964
"1965",6531530903,1965
"1966",6531530903,1966
"1967",6531530903,1967
"1968",6531530903,1968
"1969",6531530903,1969
"1970",6531530903,1970
"1971",6531530903,1971
"1972",6531530903,1972
"1973",6531530903,1973
"1974",6531530903,1974
"1975",6531530903,1975
"1976",6531530903,1976
"1977",6531530903,1977
"1978",6531530903,1978
"1979",6531530903,1979
"1980",6531530903,1980
"1981",6531530903,1981
"1982",6531530903,1982
"1983",6531530903,1983
"1984",6531530903,1984
"1985",6531530903,1985
"1986",6531530903,1986
"1987",6531530903,1987
"1988",6531530903,1988
"1989",6531530903,1989
"1990",6531530903,1990
"1991",6531530903,1991
"1992",6531530903,1992
"1993",6531530903,1993
"1994",6531530903,1994
"1995",6531530903,1995
"1996",6531530903,1996
"1997",6531530903,1997
"1998",6531530903,1998
"1999",6531530903,1999
"2000",6531530903,2000
"2001",6531530903,2001
"2002",6531530903,2002
"2003",6531530903,2003
"2004",6531530903,2004
"2005",6531530903,2005
"2006",6531530903,2006
"2007",6531530903,2007
"2008",6531530903,2008
"2009",6531530903,2009
"2010",6531530903,2010
"2011",6531530903,2011
"2012",6531530903,2012
"2013",6531530903,2013
"2014",6531530903,2014
"2015",6531530903,2015
"2016",6531530903,2016
"2017",6531530903,2017
"2018",6531530903,2018
"2019",6531530903,2019
"2020",6531530903,2020
"2021",6531530903,2021
"2022",6531530903,2022
"2023",6531530903,2023
"2024",6531530903,2024
"2025",6531530903,2025
"2026",6531530903,2026
"2027",6531530903,2027
"2028",6531530903,2028
"2029",6531530903,2029
"2030",6531530903,2030
"2031",6531530903,2031
"2032",6531530903,2032
"2033",6531530903,2033
"2034",6531530903,2034
"2035",6531530903,2035
"2036",6531530903,2036
"2037",6531530903,2037
"2038",6531530903,2038
"2039",6531530903,2039
"2040",6531530903,2040
"2041",6531530903,2041
"2042",6531530903,2042
"2043",6531530903,2043
"2044",6531530903,2044
"2045",6531530903,2045
"2046",6531530903,2046
"2047",6531530903,2047
"2048",6531530903,2048
"2049",6531530903,2049
"2050",6531530903,2050
"2051",6531530903,2051
"2052",6531530903,2052
"2053",6531530903,2053
