"","costs","x"
"1453",139008753,1453
"1454",140677896,1454
"1455",139703837,1455
"1456",139160340,1456
"1457",139386606,1457
"1458",139166344,1458
"1459",139807280,1459
"1460",139100241,1460
"1461",139030046,1461
"1462",139119718,1462
"1463",138872101,1463
"1464",140872526,1464
"1465",139071962,1465
"1466",138936473,1466
"1467",138885073,1467
"1468",139028042,1468
"1469",138976324,1469
"1470",139487064,1470
"1471",139020924,1471
"1472",140448575,1472
"1473",139208127,1473
"1474",139062149,1474
"1475",139762264,1475
"1476",141233998,1476
"1477",138947378,1477
"1478",139370492,1478
"1479",140074002,1479
"1480",139350376,1480
"1481",139412575,1481
"1482",139119933,1482
"1483",139107992,1483
"1484",141028531,1484
"1485",139112950,1485
"1486",138948414,1486
"1487",139026266,1487
"1488",139222419,1488
"1489",139015242,1489
"1490",139006003,1490
"1491",138951263,1491
"1492",139128061,1492
"1493",139034563,1493
"1494",141137886,1494
"1495",139042885,1495
"1496",138978118,1496
"1497",139008633,1497
"1498",138960569,1498
"1499",139371612,1499
"1500",140571736,1500
"1501",138998164,1501
"1502",139004178,1502
"1503",139151442,1503
"1504",142786661,1504
"1505",140536435,1505
"1506",142402819,1506
"1507",139301106,1507
"1508",139433012,1508
"1509",140134855,1509
"1510",141709099,1510
"1511",139621303,1511
"1512",141316912,1512
"1513",138957407,1513
"1514",139301622,1514
"1515",139103910,1515
"1516",138962329,1516
"1517",138972090,1517
"1518",139125595,1518
"1519",139125595,1519
"1520",139210231,1520
"1521",139491807,1521
"1522",140729226,1522
"1523",138943271,1523
"1524",139816520,1524
"1525",139730065,1525
"1526",139821370,1526
"1527",139122987,1527
"1528",140263240,1528
"1529",139149665,1529
"1530",139113272,1530
"1531",138789977,1531
"1532",140055461,1532
"1533",138953712,1533
"1534",139483755,1534
"1535",141300711,1535
"1536",139232067,1536
"1537",139303904,1537
"1538",140248163,1538
"1539",139024208,1539
"1540",139225144,1540
"1541",139870238,1541
"1542",138955664,1542
"1543",141845062,1543
"1544",139257627,1544
"1545",138933511,1545
"1546",139992993,1546
"1547",138950276,1547
"1548",139608387,1548
"1549",139721459,1549
"1550",141052517,1550
"1551",139503983,1551
"1552",139684574,1552
"1553",138936551,1553
"1554",141078857,1554
"1555",139099924,1555
"1556",139367902,1556
"1557",139305788,1557
"1558",139616192,1558
"1559",139616192,1559
"1560",139136885,1560
"1561",140394614,1561
"1562",140545919,1562
"1563",138640338,1563
"1564",140726686,1564
"1565",139938794,1565
"1566",138996019,1566
"1567",139131917,1567
"1568",139646501,1568
"1569",139341699,1569
"1570",139548390,1570
"1571",140458979,1571
"1572",138965897,1572
"1573",139056608,1573
"1574",139191964,1574
"1575",138945717,1575
"1576",139572865,1576
"1577",139026607,1577
"1578",138990678,1578
"1579",138940320,1579
"1580",139077285,1580
"1581",139646581,1581
"1582",139319617,1582
"1583",143471127,1583
"1584",141023107,1584
"1585",139634003,1585
"1586",139223442,1586
"1587",141816815,1587
"1588",139021174,1588
"1589",140083096,1589
"1590",139142594,1590
"1591",139032111,1591
"1592",139314960,1592
"1593",139155320,1593
"1594",139155320,1594
"1595",143500650,1595
"1596",139433708,1596
"1597",140220080,1597
"1598",139317588,1598
"1599",140225493,1599
"1600",139157433,1600
"1601",139125263,1601
"1602",139358572,1602
"1603",139474482,1603
"1604",138978013,1604
"1605",140706149,1605
"1606",138874686,1606
"1607",139027138,1607
"1608",139502761,1608
"1609",139598063,1609
"1610",139741958,1610
"1611",139627816,1611
"1612",139181937,1612
"1613",138938420,1613
"1614",141378807,1614
"1615",139440801,1615
"1616",139038677,1616
"1617",139371813,1617
"1618",139139792,1618
"1619",139119394,1619
"1620",139718710,1620
"1621",138995817,1621
"1622",139281331,1622
"1623",139022293,1623
"1624",139036327,1624
"1625",140018627,1625
"1626",140560220,1626
"1627",140810761,1627
"1628",138952338,1628
"1629",138925979,1629
"1630",138901687,1630
"1631",138994259,1631
"1632",139014783,1632
"1633",139077468,1633
"1634",138951335,1634
"1635",138977774,1635
"1636",138947664,1636
"1637",139243753,1637
"1638",139258374,1638
"1639",141329540,1639
"1640",138985311,1640
"1641",138935156,1641
"1642",140072810,1642
"1643",139682970,1643
"1644",143562477,1644
"1645",139278838,1645
"1646",140083675,1646
"1647",139085760,1647
"1648",139805593,1648
"1649",139393844,1649
"1650",140870434,1650
"1651",139533715,1651
"1652",139000895,1652
"1653",139384430,1653
"1654",139200463,1654
"1655",139355404,1655
"1656",138990598,1656
"1657",138990598,1657
"1658",140142300,1658
"1659",140414804,1659
"1660",141336160,1660
"1661",140047475,1661
"1662",139984693,1662
"1663",139116146,1663
"1664",140547028,1664
"1665",141894584,1665
"1666",140448086,1666
"1667",139990598,1667
"1668",144390424,1668
"1669",139027219,1669
"1670",139027219,1670
"1671",139419485,1671
"1672",139127126,1672
"1673",139860275,1673
"1674",138997179,1674
"1675",139133930,1675
"1676",138983745,1676
"1677",139102311,1677
"1678",139837693,1678
"1679",139345534,1679
"1680",139814536,1680
"1681",139128703,1681
"1682",138979900,1682
"1683",139946564,1683
"1684",139644902,1684
"1685",139088604,1685
"1686",139045246,1686
"1687",139045246,1687
"1688",140833093,1688
"1689",138971531,1689
"1690",138967477,1690
"1691",140604125,1691
"1692",139529076,1692
"1693",144190785,1693
"1694",139611242,1694
"1695",140224190,1695
"1696",139065890,1696
"1697",147856363,1697
"1698",138992535,1698
"1699",139005635,1699
"1700",140272528,1700
"1701",142392432,1701
"1702",139119944,1702
"1703",139600431,1703
"1704",139330515,1704
"1705",138991955,1705
"1706",139479031,1706
"1707",139152074,1707
"1708",140547771,1708
"1709",139028297,1709
"1710",140851646,1710
"1711",139358145,1711
"1712",140160560,1712
"1713",138852875,1713
"1714",139751914,1714
"1715",141668308,1715
"1716",139962659,1716
"1717",140697476,1717
"1718",139133833,1718
"1719",139989020,1719
"1720",139142909,1720
"1721",141717433,1721
"1722",141591682,1722
"1723",141591682,1723
"1724",143856491,1724
"1725",139471165,1725
"1726",140018426,1726
"1727",138994289,1727
"1728",140868296,1728
"1729",140060412,1729
"1730",139235502,1730
"1731",139981755,1731
"1732",139316653,1732
"1733",139125313,1733
"1734",145481040,1734
"1735",139247520,1735
"1736",138958641,1736
"1737",143668021,1737
"1738",139368752,1738
"1739",139374295,1739
"1740",139175297,1740
"1741",145023903,1741
"1742",139242312,1742
"1743",140468893,1743
"1744",139603355,1744
"1745",139053650,1745
"1746",139175312,1746
"1747",138975225,1747
"1748",140559909,1748
"1749",139342724,1749
"1750",138971660,1750
"1751",138965405,1751
"1752",139202468,1752
"1753",139073828,1753
"1754",139722695,1754
"1755",139085920,1755
"1756",139005032,1756
"1757",139005032,1757
"1758",140928966,1758
"1759",139192299,1759
"1760",139470351,1760
"1761",141047439,1761
"1762",139219791,1762
"1763",138941592,1763
"1764",141469436,1764
"1765",141469436,1765
"1766",138970108,1766
"1767",139007452,1767
"1768",138978305,1768
"1769",139141217,1769
"1770",138939747,1770
"1771",141520984,1771
"1772",138952847,1772
"1773",139015216,1773
"1774",140596581,1774
"1775",139045065,1775
"1776",139777675,1776
"1777",139726871,1777
"1778",139122750,1778
"1779",139007982,1779
"1780",139050440,1780
"1781",140409979,1781
"1782",139427008,1782
"1783",139748743,1783
"1784",140240593,1784
"1785",142791140,1785
"1786",138962333,1786
"1787",139000098,1787
"1788",140972832,1788
"1789",139459326,1789
"1790",138814415,1790
"1791",138814415,1791
"1792",140415647,1792
"1793",139078681,1793
"1794",139806172,1794
"1795",147590564,1795
"1796",139939901,1796
"1797",139873513,1797
"1798",139426648,1798
"1799",142624962,1799
"1800",138959523,1800
"1801",138959523,1801
"1802",140165348,1802
"1803",138978668,1803
"1804",141127437,1804
"1805",139621973,1805
"1806",138076547,1806
"1807",139264051,1807
"1808",138954899,1808
"1809",138954899,1809
"1810",141236866,1810
"1811",141236866,1811
"1812",139005613,1812
"1813",139719014,1813
"1814",138918621,1814
"1815",139720226,1815
"1816",139091990,1816
"1817",139179925,1817
"1818",139014579,1818
"1819",139038777,1819
"1820",138899712,1820
"1821",142301044,1821
"1822",139385012,1822
"1823",140234483,1823
"1824",139193846,1824
"1825",139038707,1825
"1826",139153035,1826
"1827",143318234,1827
"1828",139190313,1828
"1829",143008318,1829
"1830",138952117,1830
"1831",139641392,1831
"1832",138951584,1832
"1833",139172765,1833
"1834",141196146,1834
"1835",142025100,1835
"1836",139493560,1836
"1837",140801208,1837
"1838",139596762,1838
"1839",139138987,1839
"1840",140362919,1840
"1841",139160919,1841
"1842",139000740,1842
"1843",139484931,1843
"1844",141334729,1844
"1845",138997535,1845
"1846",140057066,1846
"1847",139013323,1847
"1848",138799951,1848
"1849",139294577,1849
"1850",140087558,1850
"1851",142672950,1851
"1852",141179893,1852
"1853",138960589,1853
"1854",138960355,1854
"1855",140527729,1855
"1856",139696178,1856
"1857",140471266,1857
"1858",139271005,1858
"1859",140220863,1859
"1860",141556690,1860
"1861",138946666,1861
"1862",139359180,1862
"1863",141413035,1863
"1864",139124202,1864
"1865",138517230,1865
"1866",138931265,1866
"1867",139386840,1867
"1868",139129438,1868
"1869",139561772,1869
"1870",139196052,1870
"1871",141723696,1871
"1872",139372755,1872
"1873",140423699,1873
"1874",138949654,1874
"1875",145353500,1875
"1876",141117129,1876
"1877",139120595,1877
"1878",139054312,1878
"1879",139147259,1879
"1880",139150397,1880
"1881",140962339,1881
"1882",139370359,1882
"1883",138983607,1883
"1884",139312885,1884
"1885",139787853,1885
"1886",138974240,1886
"1887",139768715,1887
"1888",140129803,1888
"1889",139229347,1889
"1890",138992984,1890
"1891",140365199,1891
"1892",140167753,1892
"1893",138999108,1893
"1894",139098329,1894
"1895",154662747,1895
"1896",138987948,1896
"1897",140556763,1897
"1898",139124776,1898
"1899",139065519,1899
"1900",139059866,1900
"1901",139030695,1901
"1902",139302813,1902
"1903",138355433,1903
"1904",139003912,1904
"1905",139579671,1905
"1906",138936551,1906
"1907",138983231,1907
"1908",139466552,1908
"1909",138945128,1909
"1910",139036451,1910
"1911",140643271,1911
"1912",139133769,1912
"1913",138961860,1913
"1914",141188878,1914
"1915",141465169,1915
"1916",138990120,1916
"1917",139259556,1917
"1918",142308596,1918
"1919",140026547,1919
"1920",138949991,1920
"1921",140651353,1921
"1922",141879348,1922
"1923",139020763,1923
"1924",139557327,1924
"1925",139557327,1925
"1926",139067233,1926
"1927",139000267,1927
"1928",140180177,1928
"1929",139917810,1929
"1930",138987851,1930
"1931",139085636,1931
"1932",139410013,1932
"1933",140171517,1933
"1934",140167719,1934
"1935",139173348,1935
"1936",139532791,1936
"1937",139873861,1937
"1938",139980276,1938
"1939",139108500,1939
"1940",139288523,1940
"1941",139395202,1941
"1942",141046104,1942
"1943",139382097,1943
"1944",140529548,1944
"1945",139268308,1945
"1946",140418892,1946
"1947",139184681,1947
"1948",139762881,1948
"1949",139157869,1949
"1950",139069333,1950
"1951",139261943,1951
"1952",139062801,1952
"1953",139027334,1953
"1954",139077219,1954
"1955",138929639,1955
"1956",144905763,1956
"1957",139265392,1957
"1958",140774480,1958
"1959",138988015,1959
"1960",139098771,1960
"1961",138957271,1961
"1962",140023198,1962
"1963",139594175,1963
"1964",138984655,1964
"1965",140052424,1965
"1966",138567172,1966
"1967",138983417,1967
"1968",138957271,1968
"1969",138975928,1969
"1970",139205519,1970
"1971",139976397,1971
"1972",140886804,1972
"1973",138948387,1973
"1974",139087196,1974
"1975",139399009,1975
"1976",139399009,1976
"1977",139379012,1977
"1978",138419967,1978
"1979",139643613,1979
"1980",138985055,1980
"1981",138993273,1981
"1982",140282421,1982
"1983",141273083,1983
"1984",138977441,1984
"1985",138975198,1985
"1986",139615209,1986
"1987",139579930,1987
"1988",141411158,1988
"1989",141851024,1989
"1990",139959728,1990
"1991",145364386,1991
"1992",143403251,1992
"1993",139442247,1993
"1994",139024194,1994
"1995",139147846,1995
"1996",139062887,1996
"1997",140252845,1997
"1998",139202798,1998
"1999",140898071,1999
"2000",138977599,2000
"2001",143061254,2001
"2002",140025346,2002
"2003",141428277,2003
"2004",138576378,2004
"2005",138967227,2005
"2006",141687523,2006
"2007",139104887,2007
"2008",140103743,2008
"2009",141288233,2009
"2010",138990456,2010
"2011",138990456,2011
"2012",138957273,2012
"2013",139521719,2013
"2014",140031337,2014
"2015",139856195,2015
"2016",139070886,2016
"2017",139005966,2017
"2018",138974083,2018
"2019",140565330,2019
"2020",139971069,2020
"2021",139997847,2021
"2022",139733434,2022
"2023",139738328,2023
"2024",139910625,2024
"2025",139893885,2025
"2026",139764609,2026
"2027",138956517,2027
"2028",138956517,2028
"2029",141536715,2029
"2030",139032841,2030
"2031",138962068,2031
"2032",139395304,2032
"2033",139040740,2033
"2034",138956650,2034
"2035",139978318,2035
"2036",139374715,2036
"2037",139940829,2037
"2038",139176450,2038
"2039",140782414,2039
"2040",139912998,2040
"2041",141303708,2041
"2042",138952778,2042
"2043",143749814,2043
"2044",140835427,2044
"2045",139215975,2045
"2046",139159320,2046
"2047",138985947,2047
"2048",139260287,2048
"2049",139141987,2049
"2050",139017309,2050
"2051",139466569,2051
"2052",139831745,2052
"2053",139107580,2053
"2054",139376537,2054
"2055",139441186,2055
"2056",139190989,2056
"2057",139826565,2057
"2058",140489109,2058
"2059",139385101,2059
"2060",139385101,2060
"2061",139071379,2061
"2062",138994535,2062
"2063",138945515,2063
"2064",139065638,2064
"2065",138975633,2065
"2066",138998711,2066
"2067",138939941,2067
"2068",139478591,2068
"2069",141091966,2069
"2070",141256511,2070
"2071",141170599,2071
"2072",138910121,2072
"2073",141137053,2073
"2074",139608384,2074
"2075",139428371,2075
"2076",141006805,2076
"2077",140218293,2077
"2078",139112751,2078
"2079",139041061,2079
"2080",139041061,2080
"2081",139062293,2081
"2082",139305042,2082
"2083",140805881,2083
"2084",140218150,2084
"2085",138961323,2085
"2086",139690905,2086
"2087",140167074,2087
"2088",139130175,2088
"2089",139116955,2089
"2090",140213525,2090
"2091",139946352,2091
"2092",139919772,2092
"2093",141184669,2093
"2094",141641419,2094
"2095",139733482,2095
"2096",139184724,2096
"2097",139126671,2097
"2098",139057192,2098
"2099",138982261,2099
"2100",139089001,2100
"2101",141666107,2101
"2102",138995953,2102
"2103",140784286,2103
"2104",139642315,2104
"2105",139735678,2105
"2106",139608170,2106
"2107",139067298,2107
"2108",138975739,2108
"2109",138909370,2109
"2110",138957407,2110
"2111",138998635,2111
"2112",139298238,2112
"2113",140089615,2113
"2114",139226028,2114
"2115",139224050,2115
"2116",139037666,2116
"2117",140846781,2117
"2118",138938630,2118
"2119",140239803,2119
"2120",140651086,2120
"2121",139129102,2121
"2122",138987223,2122
"2123",139009248,2123
"2124",140273095,2124
"2125",139924255,2125
"2126",138404598,2126
"2127",139360480,2127
"2128",138957695,2128
"2129",139793411,2129
"2130",139510001,2130
"2131",138937334,2131
"2132",139134504,2132
"2133",139315096,2133
"2134",139577380,2134
"2135",139119812,2135
"2136",138472576,2136
"2137",139319875,2137
"2138",139272723,2138
"2139",139024412,2139
"2140",139734371,2140
"2141",138955706,2141
"2142",140161226,2142
"2143",139274155,2143
"2144",139015545,2144
"2145",139014924,2145
"2146",139873323,2146
