"","costs","x"
"4880",139303829,4880
"4881",139303829,4881
"4882",139056137,4882
"4883",138987807,4883
"4884",139154785,4884
"4885",139154785,4885
"4886",140875309,4886
"4887",140274401,4887
"4888",139068124,4888
"4889",139437746,4889
"4890",138962122,4890
"4891",138962122,4891
"4892",138962122,4892
"4893",139107640,4893
"4894",139125763,4894
"4895",139180738,4895
"4896",138798521,4896
"4897",138798521,4897
"4898",138798521,4898
"4899",139339650,4899
"4900",138947664,4900
"4901",138947664,4901
"4902",138947664,4902
"4903",139045201,4903
"4904",139003270,4904
"4905",139065823,4905
"4906",139065823,4906
"4907",138960034,4907
"4908",138946317,4908
"4909",139382516,4909
"4910",139171361,4910
"4911",139040466,4911
"4912",139374285,4912
"4913",139374285,4913
"4914",139063084,4914
"4915",139051335,4915
"4916",139051335,4916
"4917",138978838,4917
"4918",140309839,4918
"4919",140309839,4919
"4920",139653494,4920
"4921",139612671,4921
"4922",139031629,4922
"4923",139031629,4923
"4924",139424819,4924
"4925",140230842,4925
"4926",139928152,4926
"4927",140425810,4927
"4928",139207544,4928
"4929",138955296,4929
"4930",140598850,4930
"4931",138801429,4931
"4932",138801429,4932
"4933",138927767,4933
"4934",139636822,4934
"4935",139853815,4935
"4936",139853815,4936
"4937",139033005,4937
"4938",139119020,4938
"4939",139505449,4939
"4940",140092118,4940
"4941",140092118,4941
"4942",141170788,4942
"4943",139735195,4943
"4944",139735195,4944
"4945",138943503,4945
"4946",138943503,4946
"4947",138943503,4947
"4948",139091503,4948
"4949",139091503,4949
"4950",139481307,4950
"4951",139481307,4951
"4952",138952710,4952
"4953",138952710,4953
"4954",138952710,4954
"4955",138952710,4955
"4956",138952710,4956
"4957",139103670,4957
"4958",139103670,4958
"4959",138958210,4959
"4960",138958210,4960
"4961",138958210,4961
"4962",139050569,4962
"4963",139567149,4963
"4964",139077086,4964
"4965",139077086,4965
"4966",139077086,4966
"4967",139077086,4967
"4968",139196565,4968
"4969",139056829,4969
"4970",139012215,4970
"4971",139496918,4971
"4972",139496918,4972
"4973",139395130,4973
"4974",139045460,4974
"4975",139045460,4975
"4976",139086756,4976
"4977",139357648,4977
"4978",139137368,4978
"4979",139035079,4979
"4980",139124815,4980
"4981",139154579,4981
"4982",139185147,4982
"4983",139185147,4983
"4984",139116650,4984
"4985",139778612,4985
"4986",138940587,4986
"4987",138940587,4987
"4988",138823995,4988
"4989",138958522,4989
"4990",139121309,4990
"4991",138845024,4991
"4992",138845024,4992
"4993",139917731,4993
"4994",139063660,4994
"4995",139063660,4995
"4996",140214914,4996
"4997",138972105,4997
"4998",139265250,4998
"4999",139618866,4999
"5000",139592201,5000
"5001",139542141,5001
"5002",139667861,5002
"5003",139667861,5003
"5004",139652741,5004
"5005",139058657,5005
"5006",140815698,5006
"5007",139131431,5007
"5008",139131431,5008
"5009",139369589,5009
"5010",139369589,5010
"5011",139032604,5011
"5012",139096650,5012
"5013",139096650,5013
"5014",138940349,5014
"5015",139007980,5015
"5016",139170107,5016
"5017",139231944,5017
"5018",139157537,5018
"5019",139076306,5019
"5020",139076306,5020
"5021",139528183,5021
"5022",139528183,5022
"5023",139181503,5023
"5024",139064190,5024
"5025",139263787,5025
"5026",139306982,5026
"5027",139306982,5027
"5028",139039136,5028
"5029",139039136,5029
"5030",138961224,5030
"5031",138961224,5031
"5032",139373985,5032
"5033",139328346,5033
"5034",138964359,5034
"5035",138964359,5035
"5036",138964359,5036
"5037",138964359,5037
"5038",138973842,5038
"5039",138973842,5039
"5040",138670053,5040
"5041",138670053,5041
"5042",138670053,5042
"5043",138670053,5043
"5044",139126892,5044
"5045",139126892,5045
"5046",139326808,5046
"5047",138983234,5047
"5048",139136133,5048
"5049",139136133,5049
"5050",139136133,5050
"5051",139136133,5051
"5052",139001665,5052
"5053",139001665,5053
"5054",139140575,5054
"5055",139140575,5055
"5056",139063570,5056
"5057",138961163,5057
"5058",138943625,5058
"5059",138809844,5059
"5060",138809844,5060
"5061",138809844,5061
"5062",139341963,5062
"5063",139147634,5063
"5064",138993348,5064
"5065",140362582,5065
"5066",140404720,5066
"5067",140220688,5067
"5068",139294382,5068
"5069",140466412,5069
"5070",140217853,5070
"5071",138932506,5071
"5072",139488850,5072
"5073",139857261,5073
"5074",139508997,5074
"5075",140389937,5075
"5076",139036062,5076
"5077",138981008,5077
"5078",139096843,5078
"5079",139096843,5079
"5080",138943807,5080
"5081",138943807,5081
"5082",139084355,5082
"5083",139084355,5083
"5084",139084355,5084
"5085",139207787,5085
"5086",139207787,5086
"5087",138942568,5087
"5088",138942568,5088
"5089",138942568,5089
"5090",139283072,5090
"5091",141855761,5091
"5092",139214856,5092
"5093",139240222,5093
"5094",139240222,5094
"5095",138936551,5095
"5096",139008148,5096
"5097",138976649,5097
"5098",139725578,5098
"5099",139502106,5099
"5100",139502106,5100
"5101",138368904,5101
"5102",138368904,5102
"5103",138368904,5103
"5104",139249815,5104
"5105",139249815,5105
"5106",139279587,5106
"5107",138973344,5107
"5108",138973344,5108
"5109",138973344,5109
"5110",139135348,5110
"5111",139135348,5111
"5112",138989824,5112
"5113",138989824,5113
"5114",138989824,5114
"5115",138989824,5115
"5116",139266076,5116
"5117",139384763,5117
"5118",139160833,5118
"5119",138976645,5119
"5120",138976645,5120
"5121",138918254,5121
"5122",138918254,5122
"5123",138918254,5123
"5124",139480596,5124
"5125",139005075,5125
"5126",139534578,5126
"5127",139593712,5127
"5128",139065498,5128
"5129",139802767,5129
"5130",139053303,5130
"5131",139247008,5131
"5132",139247008,5132
"5133",139128664,5133
"5134",138958166,5134
"5135",138937296,5135
"5136",138937296,5136
"5137",138637895,5137
"5138",138637895,5138
"5139",138637895,5139
"5140",138637895,5140
"5141",138637895,5141
"5142",139260809,5142
"5143",139172586,5143
"5144",139282874,5144
"5145",139954125,5145
"5146",139076200,5146
"5147",138982284,5147
"5148",140237020,5148
"5149",139787554,5149
"5150",139237683,5150
"5151",139100764,5151
"5152",139100764,5152
"5153",139032678,5153
"5154",138975031,5154
"5155",138975031,5155
"5156",138975031,5156
"5157",139900327,5157
"5158",141684132,5158
"5159",141167169,5159
"5160",139008046,5160
"5161",139166252,5161
"5162",139166252,5162
"5163",139166252,5163
"5164",139223287,5164
"5165",139047619,5165
"5166",139047619,5166
"5167",139086249,5167
"5168",139086249,5168
"5169",139122056,5169
"5170",139122056,5170
"5171",139122056,5171
"5172",139122056,5172
"5173",139122056,5173
"5174",138961170,5174
"5175",138961170,5175
"5176",138961170,5176
"5177",139165180,5177
"5178",138938028,5178
"5179",138938028,5179
"5180",140207447,5180
"5181",139345847,5181
"5182",138940049,5182
"5183",138940049,5183
"5184",139003212,5184
"5185",139003212,5185
"5186",138922481,5186
"5187",139075871,5187
"5188",139169009,5188
"5189",139169009,5189
"5190",139169009,5190
"5191",139067901,5191
"5192",138987223,5192
"5193",138987223,5193
"5194",138987223,5194
"5195",138987223,5195
"5196",138999665,5196
"5197",138999665,5197
"5198",138999665,5198
"5199",138999665,5199
"5200",138992638,5200
"5201",138992638,5201
"5202",139173622,5202
"5203",139173622,5203
"5204",139133834,5204
"5205",139174164,5205
"5206",139243358,5206
"5207",139277009,5207
"5208",138992989,5208
"5209",138992989,5209
"5210",138992989,5210
"5211",139084510,5211
"5212",139167999,5212
"5213",141159516,5213
"5214",141061667,5214
"5215",138941479,5215
"5216",138977557,5216
"5217",139159753,5217
"5218",139403588,5218
"5219",139443650,5219
"5220",139558318,5220
"5221",139055487,5221
"5222",139055487,5222
"5223",138959579,5223
"5224",138834627,5224
"5225",138943331,5225
"5226",139853073,5226
"5227",139853073,5227
"5228",139407950,5228
"5229",139407950,5229
"5230",139407950,5230
"5231",139407950,5231
"5232",139407950,5232
"5233",139407950,5233
"5234",139407950,5234
"5235",139018760,5235
"5236",139137758,5236
"5237",138936551,5237
"5238",139362080,5238
"5239",139237041,5239
"5240",139237041,5240
"5241",139438527,5241
"5242",138941479,5242
"5243",138941479,5243
"5244",138919644,5244
"5245",138962363,5245
"5246",138962363,5246
"5247",138959639,5247
"5248",138959639,5248
"5249",139021718,5249
"5250",138523569,5250
"5251",138523569,5251
"5252",138523569,5252
"5253",138523569,5253
"5254",139325421,5254
"5255",139712191,5255
"5256",140236317,5256
"5257",139809101,5257
"5258",139809101,5258
"5259",139103990,5259
"5260",138967355,5260
"5261",139059367,5261
"5262",139059367,5262
"5263",139059367,5263
"5264",139508588,5264
"5265",139073236,5265
"5266",139031651,5266
"5267",138989596,5267
"5268",138989596,5268
"5269",138989596,5269
"5270",138989596,5270
"5271",138947123,5271
"5272",139045529,5272
"5273",139045529,5273
"5274",139045529,5274
"5275",139045529,5275
"5276",139045529,5276
"5277",139045529,5277
"5278",139045529,5278
"5279",139055707,5279
"5280",139055707,5280
"5281",138990303,5281
"5282",139239690,5282
"5283",138936119,5283
"5284",138936119,5284
"5285",138604191,5285
"5286",138604191,5286
"5287",138909497,5287
"5288",138909497,5288
"5289",138909497,5289
"5290",138909497,5290
"5291",139106221,5291
"5292",138993907,5292
"5293",138993907,5293
"5294",138951667,5294
"5295",138951667,5295
"5296",138951667,5296
"5297",138975445,5297
"5298",138975445,5298
"5299",138975445,5299
"5300",138975445,5300
"5301",138984380,5301
"5302",139037847,5302
"5303",139037847,5303
"5304",139037847,5304
"5305",139037847,5305
"5306",139046384,5306
"5307",139046384,5307
"5308",139346940,5308
"5309",139395339,5309
"5310",138970309,5310
"5311",139159938,5311
"5312",139159938,5312
"5313",139159938,5313
"5314",139159938,5314
"5315",139159938,5315
"5316",139295535,5316
"5317",139230974,5317
"5318",139364905,5318
"5319",139364905,5319
"5320",139044970,5320
"5321",139044970,5321
"5322",139060232,5322
"5323",138942937,5323
"5324",138942937,5324
"5325",138942937,5325
"5326",138942937,5326
"5327",138942937,5327
"5328",138942937,5328
"5329",139368983,5329
"5330",139201330,5330
"5331",138991947,5331
"5332",139005287,5332
"5333",139310467,5333
"5334",139051519,5334
"5335",139051519,5335
"5336",139051519,5336
"5337",139051519,5337
"5338",139051519,5338
"5339",139084553,5339
"5340",139084553,5340
"5341",138958045,5341
"5342",138958045,5342
"5343",138987284,5343
"5344",138987284,5344
"5345",138987284,5345
"5346",139108799,5346
"5347",138957407,5347
"5348",139072416,5348
"5349",138997955,5349
"5350",138990523,5350
"5351",139790989,5351
"5352",139790989,5352
"5353",139790989,5353
"5354",139790989,5354
"5355",139310128,5355
"5356",139824326,5356
"5357",139824326,5357
"5358",139824326,5358
"5359",138990751,5359
"5360",139365139,5360
"5361",138944400,5361
"5362",138944400,5362
"5363",139296975,5363
"5364",138949281,5364
"5365",139152019,5365
"5366",139521193,5366
"5367",139025833,5367
"5368",138936508,5368
"5369",139144822,5369
"5370",139144822,5370
"5371",138952409,5371
"5372",138952409,5372
"5373",138952409,5373
"5374",139023028,5374
"5375",138874562,5375
"5376",139461514,5376
"5377",139414037,5377
"5378",140393287,5378
"5379",139050828,5379
"5380",139050828,5380
"5381",138958270,5381
"5382",140077541,5382
"5383",139237862,5383
"5384",139237862,5384
"5385",139034175,5385
"5386",138941837,5386
"5387",138941837,5387
"5388",139385959,5388
"5389",139115373,5389
"5390",139115373,5390
"5391",139115373,5391
"5392",139255471,5392
"5393",139255471,5393
"5394",139151400,5394
"5395",139151400,5395
"5396",139158794,5396
"5397",139158794,5397
"5398",139331100,5398
"5399",139061776,5399
"5400",139061776,5400
"5401",139061776,5401
"5402",138915485,5402
"5403",138915485,5403
"5404",138915485,5404
"5405",138915485,5405
"5406",138915485,5406
"5407",138915485,5407
"5408",138915485,5408
"5409",138954224,5409
"5410",139041535,5410
"5411",139041535,5411
"5412",139041535,5412
"5413",139046446,5413
"5414",138968136,5414
"5415",138947123,5415
"5416",139165327,5416
"5417",139165327,5417
"5418",138951067,5418
"5419",138956866,5419
"5420",138956866,5420
"5421",139128474,5421
"5422",139513464,5422
"5423",138964733,5423
"5424",139017984,5424
"5425",139027343,5425
"5426",139027343,5426
"5427",139027343,5427
"5428",139027343,5428
"5429",138374393,5429
"5430",138374393,5430
"5431",138374393,5431
"5432",138374393,5432
"5433",138374393,5433
"5434",138374393,5434
"5435",138374393,5435
"5436",138374393,5436
"5437",138374393,5437
"5438",138374393,5438
"5439",138374393,5439
"5440",139598130,5440
"5441",139366145,5441
"5442",139366145,5442
"5443",139684420,5443
"5444",139180545,5444
"5445",139148797,5445
"5446",139002374,5446
"5447",139002374,5447
"5448",139452670,5448
"5449",139452670,5449
"5450",139452670,5450
"5451",139257767,5451
"5452",139355465,5452
"5453",138861249,5453
"5454",138861249,5454
"5455",138861249,5455
"5456",138861249,5456
"5457",138861249,5457
"5458",139074289,5458
"5459",138976324,5459
"5460",139129555,5460
"5461",139129555,5461
"5462",139129555,5462
"5463",139022252,5463
"5464",139022252,5464
"5465",139022252,5465
"5466",139022252,5466
"5467",139053404,5467
"5468",139591005,5468
"5469",139778362,5469
"5470",139237231,5470
"5471",139237231,5471
"5472",139237231,5472
"5473",139237231,5473
"5474",139151807,5474
"5475",139150540,5475
"5476",138941281,5476
"5477",138941281,5477
"5478",138941281,5478
"5479",138941281,5479
"5480",138941281,5480
"5481",138941281,5481
"5482",138953709,5482
"5483",138953709,5483
"5484",138953709,5484
"5485",138953709,5485
"5486",139096392,5486
"5487",139096392,5487
"5488",139096392,5488
"5489",139242481,5489
"5490",139242481,5490
"5491",139353806,5491
"5492",139421771,5492
"5493",139127980,5493
"5494",138965955,5494
"5495",138965955,5495
"5496",139025238,5496
"5497",138586345,5497
"5498",138586345,5498
"5499",139377706,5499
"5500",139387505,5500
"5501",139387505,5501
"5502",139387505,5502
"5503",139387505,5503
"5504",139387505,5504
"5505",138961037,5505
"5506",138976526,5506
"5507",138976526,5507
"5508",138730000,5508
"5509",138730000,5509
"5510",138730000,5510
"5511",139114977,5511
"5512",138971265,5512
"5513",139006323,5513
"5514",139006323,5514
"5515",138899963,5515
"5516",138899963,5516
"5517",138899963,5517
"5518",139367226,5518
"5519",139470887,5519
"5520",139069383,5520
"5521",139048731,5521
"5522",139067812,5522
"5523",139059911,5523
"5524",139059911,5524
"5525",139018641,5525
"5526",138994217,5526
"5527",139072288,5527
"5528",139072288,5528
"5529",139072288,5529
"5530",139218963,5530
"5531",139218963,5531
"5532",139218963,5532
"5533",139218963,5533
"5534",139879153,5534
"5535",139281943,5535
"5536",139151076,5536
"5537",139151076,5537
"5538",139151076,5538
"5539",139010601,5539
"5540",138692503,5540
"5541",138692503,5541
"5542",138692503,5542
"5543",138692503,5543
"5544",138692503,5544
"5545",138963799,5545
"5546",138955203,5546
"5547",138955203,5547
"5548",138955203,5548
"5549",139058273,5549
"5550",139058273,5550
"5551",138988935,5551
"5552",139091865,5552
"5553",138971361,5553
"5554",138971361,5554
"5555",139324429,5555
"5556",139558719,5556
"5557",138973177,5557
"5558",138953497,5558
"5559",138953497,5559
"5560",138940695,5560
"5561",138940695,5561
"5562",139040728,5562
"5563",138948506,5563
"5564",139181961,5564
"5565",138936551,5565
"5566",138953459,5566
"5567",138953459,5567
"5568",138953459,5568
"5569",138955576,5569
"5570",138955576,5570
"5571",138955576,5571
"5572",138843460,5572
"5573",138953230,5573
"5574",139370241,5574
"5575",139370241,5575
"5576",138959133,5576
"5577",138790520,5577
"5578",138997041,5578
"5579",139156018,5579
"5580",139008000,5580
"5581",139008000,5581
"5582",139008000,5582
"5583",139719625,5583
"5584",139719625,5584
"5585",139059266,5585
"5586",139059266,5586
"5587",138918854,5587
"5588",138918854,5588
"5589",138918854,5589
"5590",138918854,5590
"5591",138918854,5591
"5592",139166188,5592
"5593",138895797,5593
"5594",139340653,5594
"5595",139290045,5595
"5596",139290045,5596
"5597",138961491,5597
"5598",138645290,5598
"5599",138645290,5599
"5600",138645290,5600
"5601",138645290,5601
"5602",138966011,5602
"5603",138966011,5603
"5604",138966011,5604
"5605",139331576,5605
"5606",139331576,5606
"5607",139654855,5607
"5608",139654855,5608
"5609",139001301,5609
"5610",138535946,5610
"5611",138535946,5611
"5612",138535946,5612
"5613",138535946,5613
"5614",138535946,5614
"5615",140174594,5615
"5616",140498250,5616
"5617",140118156,5617
"5618",140118156,5618
"5619",140118156,5619
"5620",138975823,5620
"5621",138975823,5621
"5622",138975823,5622
"5623",139018138,5623
"5624",139282285,5624
"5625",139050364,5625
"5626",139050364,5626
"5627",138993772,5627
"5628",138966809,5628
"5629",139058597,5629
"5630",139050411,5630
"5631",139050411,5631
"5632",139000572,5632
"5633",138941863,5633
"5634",138941863,5634
"5635",138941863,5635
"5636",138914829,5636
"5637",138947638,5637
"5638",138947638,5638
"5639",138947638,5639
"5640",138947638,5640
"5641",139019140,5641
"5642",139332405,5642
"5643",139332405,5643
"5644",139332405,5644
"5645",139332405,5645
"5646",139370331,5646
"5647",139908943,5647
"5648",139719105,5648
"5649",140165481,5649
"5650",138978587,5650
"5651",139109913,5651
"5652",139004922,5652
"5653",139004922,5653
