"","costs","x"
"3461",194080631,3461
"3462",194080631,3462
"3463",194080631,3463
"3464",194080631,3464
"3465",194080631,3465
"3466",194080631,3466
"3467",194080631,3467
"3468",194080631,3468
"3469",194080631,3469
"3470",194080631,3470
"3471",194080631,3471
"3472",194080631,3472
"3473",194080631,3473
"3474",194080631,3474
"3475",194080631,3475
"3476",194080631,3476
"3477",194080631,3477
"3478",194080631,3478
"3479",194080631,3479
"3480",194080631,3480
"3481",194080631,3481
"3482",194080631,3482
"3483",194080631,3483
"3484",194080631,3484
"3485",194080631,3485
"3486",194080631,3486
"3487",194080631,3487
"3488",194080631,3488
"3489",194080631,3489
"3490",194080631,3490
"3491",194080631,3491
"3492",194080631,3492
"3493",194080631,3493
"3494",194080631,3494
"3495",194080631,3495
"3496",194080631,3496
"3497",194080631,3497
"3498",194080631,3498
"3499",194080631,3499
"3500",194080631,3500
"3501",194080631,3501
"3502",194080631,3502
"3503",194080631,3503
"3504",194080631,3504
"3505",194080631,3505
"3506",194080631,3506
"3507",194080631,3507
"3508",194080631,3508
"3509",194080631,3509
"3510",194080631,3510
"3511",194080631,3511
"3512",194080631,3512
"3513",194080631,3513
"3514",194080631,3514
"3515",194080631,3515
"3516",194080631,3516
"3517",194080631,3517
"3518",194080631,3518
"3519",194080631,3519
"3520",194080631,3520
"3521",194080631,3521
"3522",194080631,3522
"3523",194080631,3523
"3524",194080631,3524
"3525",194080631,3525
"3526",194080631,3526
"3527",194080631,3527
"3528",194080631,3528
"3529",194080631,3529
"3530",194080631,3530
"3531",194080631,3531
"3532",194080631,3532
"3533",194080631,3533
"3534",194080631,3534
"3535",194080631,3535
"3536",194080631,3536
"3537",194080631,3537
"3538",194080631,3538
"3539",194080631,3539
"3540",194080631,3540
"3541",194080631,3541
"3542",194080631,3542
"3543",194080631,3543
"3544",194080631,3544
"3545",194080631,3545
"3546",194080631,3546
"3547",194080631,3547
"3548",194080631,3548
"3549",194080631,3549
"3550",194080631,3550
"3551",194080631,3551
"3552",194080631,3552
"3553",194080631,3553
"3554",194080631,3554
"3555",194080631,3555
"3556",194080631,3556
"3557",194080631,3557
"3558",194080631,3558
"3559",194080631,3559
"3560",194080631,3560
"3561",194080631,3561
"3562",194080631,3562
"3563",194080631,3563
"3564",194080631,3564
"3565",194080631,3565
"3566",194080631,3566
"3567",194080631,3567
"3568",194080631,3568
"3569",194080631,3569
"3570",194080631,3570
"3571",194080631,3571
"3572",194080631,3572
"3573",194080631,3573
"3574",194080631,3574
"3575",194080631,3575
"3576",194080631,3576
"3577",194080631,3577
"3578",194080631,3578
"3579",194080631,3579
"3580",194080631,3580
"3581",194080631,3581
"3582",194080631,3582
"3583",194080631,3583
"3584",194080631,3584
"3585",194080631,3585
"3586",194080631,3586
"3587",194080631,3587
"3588",194080631,3588
"3589",194080631,3589
"3590",194080631,3590
"3591",194080631,3591
"3592",194080631,3592
"3593",194080631,3593
"3594",194080631,3594
"3595",194080631,3595
"3596",194080631,3596
"3597",194080631,3597
"3598",194080631,3598
"3599",194080631,3599
"3600",194080631,3600
"3601",194080631,3601
"3602",194080631,3602
"3603",194080631,3603
"3604",194080631,3604
"3605",194080631,3605
"3606",194080631,3606
"3607",194080631,3607
"3608",194080631,3608
"3609",194080631,3609
"3610",194080631,3610
"3611",194080631,3611
"3612",194080631,3612
"3613",194080631,3613
"3614",194080631,3614
"3615",194080631,3615
"3616",194080631,3616
"3617",194080631,3617
"3618",194080631,3618
"3619",194080631,3619
"3620",194080631,3620
"3621",194080631,3621
"3622",194080631,3622
"3623",194080631,3623
"3624",194080631,3624
"3625",194080631,3625
"3626",194080631,3626
"3627",194080631,3627
"3628",194080631,3628
"3629",194080631,3629
"3630",194080631,3630
"3631",194080631,3631
"3632",194080631,3632
"3633",194080631,3633
"3634",194080631,3634
"3635",194080631,3635
"3636",194080631,3636
"3637",194080631,3637
"3638",194080631,3638
"3639",194080631,3639
"3640",194080631,3640
"3641",194080631,3641
"3642",194080631,3642
"3643",194080631,3643
"3644",194080631,3644
"3645",194080631,3645
"3646",194080631,3646
"3647",194080631,3647
"3648",194080631,3648
"3649",194080631,3649
"3650",194080631,3650
"3651",194080631,3651
"3652",194080631,3652
"3653",194080631,3653
"3654",194080631,3654
"3655",194080631,3655
"3656",194080631,3656
"3657",194080631,3657
"3658",194080631,3658
"3659",194080631,3659
"3660",194080631,3660
"3661",194080631,3661
"3662",194080631,3662
"3663",194080631,3663
"3664",194080631,3664
"3665",194080631,3665
"3666",194080631,3666
"3667",194080631,3667
"3668",194080631,3668
"3669",194080631,3669
"3670",194080631,3670
"3671",194080631,3671
"3672",194080631,3672
"3673",194080631,3673
"3674",194080631,3674
"3675",194080631,3675
"3676",194080631,3676
"3677",194080631,3677
"3678",194080631,3678
"3679",194080631,3679
"3680",194080631,3680
"3681",194080631,3681
"3682",194080631,3682
"3683",194080631,3683
"3684",194080631,3684
"3685",194080631,3685
"3686",194080631,3686
"3687",194080631,3687
"3688",194080631,3688
"3689",194080631,3689
"3690",194080631,3690
"3691",194080631,3691
"3692",194080631,3692
"3693",194080631,3693
"3694",194080631,3694
"3695",194080631,3695
"3696",194080631,3696
"3697",194080631,3697
"3698",194080631,3698
"3699",194080631,3699
"3700",194080631,3700
"3701",194080631,3701
"3702",194080631,3702
"3703",194080631,3703
"3704",194080631,3704
"3705",194080631,3705
"3706",194080631,3706
"3707",194080631,3707
"3708",194080631,3708
"3709",194080631,3709
"3710",194080631,3710
"3711",194080631,3711
"3712",194080631,3712
"3713",194080631,3713
"3714",194080631,3714
"3715",194080631,3715
"3716",194080631,3716
"3717",194080631,3717
"3718",194080631,3718
"3719",194080631,3719
"3720",194080631,3720
"3721",194080631,3721
"3722",194080631,3722
"3723",194080631,3723
"3724",194080631,3724
"3725",194080631,3725
"3726",194080631,3726
"3727",194080631,3727
"3728",194080631,3728
"3729",194080631,3729
"3730",194080631,3730
"3731",194080631,3731
"3732",194080631,3732
"3733",194080631,3733
"3734",194080631,3734
"3735",194080631,3735
"3736",194080631,3736
"3737",194080631,3737
"3738",194080631,3738
"3739",194080631,3739
"3740",194080631,3740
"3741",194080631,3741
"3742",194080631,3742
"3743",194080631,3743
"3744",194080631,3744
"3745",194080631,3745
"3746",194080631,3746
"3747",194080631,3747
"3748",194080631,3748
"3749",194080631,3749
"3750",194080631,3750
"3751",194080631,3751
"3752",194080631,3752
"3753",194080631,3753
"3754",194080631,3754
"3755",194080631,3755
"3756",194080631,3756
"3757",194080631,3757
"3758",194080631,3758
"3759",194080631,3759
"3760",194080631,3760
"3761",194080631,3761
"3762",194080631,3762
"3763",194080631,3763
"3764",194080631,3764
"3765",194080631,3765
"3766",194080631,3766
"3767",194080631,3767
"3768",194080631,3768
"3769",194080631,3769
"3770",194080631,3770
"3771",194080631,3771
"3772",194080631,3772
"3773",194080631,3773
"3774",194080631,3774
"3775",194080631,3775
"3776",194080631,3776
"3777",194080631,3777
"3778",194080631,3778
"3779",194080631,3779
"3780",194080631,3780
"3781",194080631,3781
"3782",194080631,3782
"3783",194080631,3783
"3784",194080631,3784
"3785",194080631,3785
"3786",194080631,3786
"3787",194080631,3787
"3788",194080631,3788
"3789",194080631,3789
"3790",194080631,3790
"3791",194080631,3791
"3792",194080631,3792
"3793",194080631,3793
"3794",194080631,3794
"3795",194080631,3795
"3796",194080631,3796
"3797",194080631,3797
"3798",194080631,3798
"3799",194080631,3799
"3800",194080631,3800
"3801",194080631,3801
"3802",194080631,3802
"3803",194080631,3803
"3804",194080631,3804
"3805",194080631,3805
"3806",194080631,3806
"3807",194080631,3807
"3808",194080631,3808
"3809",194080631,3809
"3810",194080631,3810
"3811",194080631,3811
"3812",194080631,3812
"3813",194080631,3813
"3814",194080631,3814
"3815",194080631,3815
"3816",194080631,3816
"3817",194080631,3817
"3818",194080631,3818
"3819",194080631,3819
"3820",194080631,3820
"3821",194080631,3821
"3822",194080631,3822
"3823",194080631,3823
"3824",194080631,3824
"3825",194080631,3825
"3826",194080631,3826
"3827",194080631,3827
"3828",194080631,3828
"3829",194080631,3829
"3830",194080631,3830
"3831",194080631,3831
"3832",194080631,3832
"3833",194080631,3833
"3834",194080631,3834
"3835",194080631,3835
"3836",194080631,3836
"3837",194080631,3837
"3838",194080631,3838
"3839",194080631,3839
"3840",194080631,3840
"3841",194080631,3841
"3842",194080631,3842
"3843",194080631,3843
"3844",194080631,3844
"3845",194080631,3845
"3846",194080631,3846
"3847",194080631,3847
"3848",194080631,3848
"3849",194080631,3849
"3850",194080631,3850
"3851",194080631,3851
"3852",194080631,3852
"3853",194080631,3853
"3854",194080631,3854
"3855",194080631,3855
"3856",194080631,3856
"3857",194080631,3857
"3858",194080631,3858
"3859",194080631,3859
"3860",194080631,3860
"3861",194080631,3861
"3862",194080631,3862
"3863",194080631,3863
"3864",194080631,3864
"3865",194080631,3865
"3866",194080631,3866
"3867",194080631,3867
"3868",194080631,3868
"3869",194080631,3869
"3870",194080631,3870
"3871",194080631,3871
"3872",194080631,3872
"3873",194080631,3873
"3874",194080631,3874
"3875",194080631,3875
"3876",194080631,3876
"3877",194080631,3877
"3878",194080631,3878
"3879",194080631,3879
"3880",194080631,3880
"3881",194080631,3881
"3882",194080631,3882
"3883",194080631,3883
"3884",194080631,3884
"3885",194080631,3885
"3886",194080631,3886
"3887",194080631,3887
"3888",194080631,3888
"3889",194080631,3889
"3890",194080631,3890
"3891",194080631,3891
"3892",194080631,3892
"3893",194080631,3893
"3894",194080631,3894
"3895",194080631,3895
"3896",194080631,3896
"3897",194080631,3897
"3898",194080631,3898
"3899",194080631,3899
"3900",194080631,3900
"3901",194080631,3901
"3902",194080631,3902
"3903",194080631,3903
"3904",194080631,3904
"3905",194080631,3905
"3906",194080631,3906
"3907",194080631,3907
"3908",194080631,3908
"3909",194080631,3909
"3910",194080631,3910
"3911",194080631,3911
"3912",194080631,3912
"3913",194080631,3913
"3914",194080631,3914
"3915",194080631,3915
"3916",194080631,3916
"3917",194080631,3917
"3918",194080631,3918
"3919",194080631,3919
"3920",194080631,3920
"3921",194080631,3921
"3922",194080631,3922
"3923",194080631,3923
"3924",194080631,3924
"3925",194080631,3925
"3926",194080631,3926
"3927",194080631,3927
"3928",194080631,3928
"3929",194080631,3929
"3930",194080631,3930
"3931",194080631,3931
"3932",194080631,3932
"3933",194080631,3933
"3934",194080631,3934
"3935",194080631,3935
"3936",194080631,3936
"3937",194080631,3937
"3938",194080631,3938
"3939",194080631,3939
"3940",194080631,3940
"3941",194080631,3941
"3942",194080631,3942
"3943",194080631,3943
"3944",194080631,3944
"3945",194080631,3945
"3946",194080631,3946
"3947",194080631,3947
"3948",194080631,3948
"3949",194080631,3949
"3950",194080631,3950
"3951",194080631,3951
"3952",194080631,3952
"3953",194080631,3953
"3954",194080631,3954
"3955",194080631,3955
"3956",194080631,3956
"3957",194080631,3957
"3958",194080631,3958
"3959",194080631,3959
"3960",194080631,3960
"3961",194080631,3961
"3962",194080631,3962
"3963",194080631,3963
"3964",194080631,3964
"3965",194080631,3965
"3966",194080631,3966
"3967",194080631,3967
"3968",194080631,3968
"3969",194080631,3969
"3970",194080631,3970
"3971",194080631,3971
"3972",194080631,3972
"3973",194080631,3973
"3974",194080631,3974
"3975",194080631,3975
"3976",194080631,3976
"3977",194080631,3977
"3978",194080631,3978
"3979",194080631,3979
"3980",194080631,3980
"3981",194080631,3981
"3982",194080631,3982
"3983",194080631,3983
"3984",194080631,3984
"3985",194080631,3985
"3986",194080631,3986
"3987",194080631,3987
"3988",194080631,3988
"3989",194080631,3989
"3990",194080631,3990
"3991",194080631,3991
"3992",194080631,3992
"3993",194080631,3993
"3994",194080631,3994
"3995",194080631,3995
"3996",194080631,3996
"3997",194080631,3997
"3998",194080631,3998
"3999",194080631,3999
"4000",194080631,4000
"4001",194080631,4001
"4002",194080631,4002
"4003",194080631,4003
"4004",194080631,4004
"4005",194080631,4005
"4006",194080631,4006
"4007",194080631,4007
"4008",194080631,4008
"4009",194080631,4009
"4010",194080631,4010
"4011",194080631,4011
"4012",194080631,4012
"4013",194080631,4013
"4014",194080631,4014
"4015",194080631,4015
"4016",194080631,4016
"4017",194080631,4017
"4018",194080631,4018
"4019",194080631,4019
"4020",194080631,4020
"4021",194080631,4021
"4022",194080631,4022
"4023",194080631,4023
"4024",194080631,4024
"4025",194080631,4025
"4026",194080631,4026
"4027",194080631,4027
"4028",194080631,4028
"4029",194080631,4029
"4030",194080631,4030
"4031",194080631,4031
"4032",194080631,4032
"4033",194080631,4033
"4034",194080631,4034
"4035",194080631,4035
"4036",194080631,4036
"4037",194080631,4037
"4038",194080631,4038
"4039",194080631,4039
"4040",194080631,4040
"4041",194080631,4041
"4042",194080631,4042
"4043",194080631,4043
"4044",194080631,4044
"4045",194080631,4045
"4046",194080631,4046
"4047",194080631,4047
"4048",194080631,4048
"4049",194080631,4049
"4050",194080631,4050
"4051",194080631,4051
"4052",194080631,4052
"4053",194080631,4053
"4054",194080631,4054
"4055",194080631,4055
"4056",194080631,4056
"4057",194080631,4057
"4058",194080631,4058
"4059",194080631,4059
"4060",194080631,4060
"4061",194080631,4061
"4062",194080631,4062
"4063",194080631,4063
"4064",194080631,4064
"4065",194080631,4065
"4066",194080631,4066
"4067",194080631,4067
"4068",194080631,4068
"4069",194080631,4069
"4070",194080631,4070
"4071",194080631,4071
"4072",194080631,4072
"4073",194080631,4073
"4074",194080631,4074
"4075",194080631,4075
"4076",194080631,4076
"4077",194080631,4077
"4078",194080631,4078
"4079",194080631,4079
"4080",194080631,4080
"4081",194080631,4081
"4082",194080631,4082
"4083",194080631,4083
"4084",194080631,4084
"4085",194080631,4085
"4086",194080631,4086
"4087",194080631,4087
"4088",194080631,4088
"4089",194080631,4089
"4090",194080631,4090
"4091",194080631,4091
"4092",194080631,4092
"4093",194080631,4093
"4094",194080631,4094
"4095",194080631,4095
"4096",194080631,4096
"4097",194080631,4097
"4098",194080631,4098
"4099",194080631,4099
"4100",194080631,4100
"4101",194080631,4101
"4102",194080631,4102
"4103",194080631,4103
"4104",194080631,4104
"4105",194080631,4105
"4106",194080631,4106
"4107",194080631,4107
"4108",194080631,4108
"4109",194080631,4109
"4110",194080631,4110
"4111",194080631,4111
"4112",194080631,4112
"4113",194080631,4113
"4114",194080631,4114
"4115",194080631,4115
"4116",194080631,4116
"4117",194080631,4117
"4118",194080631,4118
"4119",194080631,4119
"4120",194080631,4120
"4121",194080631,4121
"4122",194080631,4122
"4123",194080631,4123
"4124",194080631,4124
"4125",194080631,4125
"4126",194080631,4126
"4127",194080631,4127
"4128",194080631,4128
"4129",194080631,4129
"4130",194080631,4130
"4131",194080631,4131
"4132",194080631,4132
"4133",194080631,4133
"4134",194080631,4134
"4135",194080631,4135
"4136",194080631,4136
"4137",194080631,4137
"4138",194080631,4138
"4139",194080631,4139
"4140",194080631,4140
"4141",194080631,4141
"4142",194080631,4142
"4143",194080631,4143
"4144",194080631,4144
"4145",194080631,4145
"4146",194080631,4146
"4147",194080631,4147
"4148",194080631,4148
"4149",194080631,4149
"4150",194080631,4150
"4151",194080631,4151
"4152",194080631,4152
"4153",194080631,4153
"4154",194080631,4154
"4155",194080631,4155
"4156",194080631,4156
"4157",194080631,4157
"4158",194080631,4158
"4159",194080631,4159
"4160",194080631,4160
"4161",194080631,4161
"4162",194080631,4162
"4163",194080631,4163
"4164",194080631,4164
"4165",194080631,4165
"4166",194080631,4166
"4167",194080631,4167
"4168",194080631,4168
"4169",194080631,4169
"4170",194080631,4170
"4171",194080631,4171
"4172",194080631,4172
"4173",194080631,4173
"4174",194080631,4174
"4175",194080631,4175
"4176",194080631,4176
"4177",194080631,4177
"4178",194080631,4178
"4179",194080631,4179
"4180",194080631,4180
"4181",194080631,4181
"4182",194080631,4182
"4183",194080631,4183
"4184",194080631,4184
"4185",194080631,4185
"4186",194080631,4186
"4187",194080631,4187
"4188",194080631,4188
"4189",194080631,4189
"4190",194080631,4190
"4191",194080631,4191
"4192",194080631,4192
"4193",194080631,4193
"4194",194080631,4194
"4195",194080631,4195
"4196",194080631,4196
"4197",194080631,4197
"4198",194080631,4198
"4199",194080631,4199
"4200",194080631,4200
"4201",194080631,4201
"4202",194080631,4202
"4203",194080631,4203
"4204",194080631,4204
"4205",194080631,4205
"4206",194080631,4206
"4207",194080631,4207
"4208",194080631,4208
"4209",194080631,4209
"4210",194080631,4210
"4211",194080631,4211
"4212",194080631,4212
"4213",194080631,4213
"4214",194080631,4214
"4215",194080631,4215
"4216",194080631,4216
"4217",194080631,4217
"4218",194080631,4218
"4219",194080631,4219
"4220",194080631,4220
"4221",194080631,4221
"4222",194080631,4222
"4223",194080631,4223
"4224",194080631,4224
"4225",194080631,4225
"4226",194080631,4226
"4227",194080631,4227
"4228",194080631,4228
"4229",194080631,4229
"4230",194080631,4230
"4231",194080631,4231
"4232",194080631,4232
"4233",194080631,4233
"4234",194080631,4234
