"","costs","x"
"3584",2070244640,3584
"3585",2070244640,3585
"3586",2070244640,3586
"3587",2070244640,3587
"3588",2070244640,3588
"3589",2070244640,3589
"3590",2070244640,3590
"3591",2070244640,3591
"3592",2070244640,3592
"3593",2070244640,3593
"3594",2070244640,3594
"3595",2070244640,3595
"3596",2070244640,3596
"3597",2070244640,3597
"3598",2070244640,3598
"3599",2070244640,3599
"3600",2070244640,3600
"3601",2070244640,3601
"3602",2070244640,3602
"3603",2070244640,3603
"3604",2070244640,3604
"3605",2070244640,3605
"3606",2070244640,3606
"3607",2070244640,3607
"3608",2070244640,3608
"3609",2070244640,3609
"3610",2070244640,3610
"3611",2070244640,3611
"3612",2070244640,3612
"3613",2070244640,3613
"3614",2070244640,3614
"3615",2070244640,3615
"3616",2070244640,3616
"3617",2070244640,3617
"3618",2070244640,3618
"3619",2070244640,3619
"3620",2070244640,3620
"3621",2070244640,3621
"3622",2070244640,3622
"3623",2070244640,3623
"3624",2070244640,3624
"3625",2070244640,3625
"3626",2070244640,3626
"3627",2070244640,3627
"3628",2070244640,3628
"3629",2070244640,3629
"3630",2070244640,3630
"3631",2070244640,3631
"3632",2070244640,3632
"3633",2070244640,3633
"3634",2070244640,3634
"3635",2070244640,3635
"3636",2070244640,3636
"3637",2070244640,3637
"3638",2070244640,3638
"3639",2070244640,3639
"3640",2070244640,3640
"3641",2070244640,3641
"3642",2070244640,3642
"3643",2070244640,3643
"3644",2070244640,3644
"3645",2070244640,3645
"3646",2070244640,3646
"3647",2070244640,3647
"3648",2070244640,3648
"3649",2070244640,3649
"3650",2070244640,3650
"3651",2070244640,3651
"3652",2070244640,3652
"3653",2070244640,3653
"3654",2070244640,3654
"3655",2070244640,3655
"3656",2070244640,3656
"3657",2070244640,3657
"3658",2070244640,3658
"3659",2070244640,3659
"3660",2070244640,3660
"3661",2070244640,3661
"3662",2070244640,3662
"3663",2070244640,3663
"3664",2070244640,3664
"3665",2070244640,3665
"3666",2070244640,3666
"3667",2070244640,3667
"3668",2070244640,3668
"3669",2070244640,3669
"3670",2070244640,3670
"3671",2070244640,3671
"3672",2070244640,3672
"3673",2070244640,3673
"3674",2070244640,3674
"3675",2070244640,3675
"3676",2070244640,3676
"3677",2070244640,3677
"3678",2070244640,3678
"3679",2070244640,3679
"3680",2070244640,3680
"3681",2070244640,3681
"3682",2070244640,3682
"3683",2070244640,3683
"3684",2070244640,3684
"3685",2070244640,3685
"3686",2070244640,3686
"3687",2070244640,3687
"3688",2070244640,3688
"3689",2070244640,3689
"3690",2070244640,3690
"3691",2070244640,3691
"3692",2070244640,3692
"3693",2070244640,3693
"3694",2070244640,3694
"3695",2070244640,3695
"3696",2070244640,3696
"3697",2070244640,3697
"3698",2070244640,3698
"3699",2070244640,3699
"3700",2070244640,3700
"3701",2070244640,3701
"3702",2070244640,3702
"3703",2070244640,3703
"3704",2070244640,3704
"3705",2070244640,3705
"3706",2070244640,3706
"3707",2070244640,3707
"3708",2070244640,3708
"3709",2070244640,3709
"3710",2070244640,3710
"3711",2070244640,3711
"3712",2070244640,3712
"3713",2070244640,3713
"3714",2070244640,3714
"3715",2070244640,3715
"3716",2070244640,3716
"3717",2070244640,3717
"3718",2070244640,3718
"3719",2070244640,3719
"3720",2070244640,3720
"3721",2070244640,3721
"3722",2070244640,3722
"3723",2070244640,3723
"3724",2070244640,3724
"3725",2070244640,3725
"3726",2070244640,3726
"3727",2070244640,3727
"3728",2070244640,3728
"3729",2070244640,3729
"3730",2070244640,3730
"3731",2070244640,3731
"3732",2070244640,3732
"3733",2070244640,3733
"3734",2070244640,3734
"3735",2070244640,3735
"3736",2070244640,3736
"3737",2070244640,3737
"3738",2070244640,3738
"3739",2070244640,3739
"3740",2070244640,3740
"3741",2070244640,3741
"3742",2070244640,3742
"3743",2070244640,3743
"3744",2070244640,3744
"3745",2070244640,3745
"3746",2070244640,3746
"3747",2070244640,3747
"3748",2070244640,3748
"3749",2070244640,3749
"3750",2070244640,3750
"3751",2070244640,3751
"3752",2070244640,3752
"3753",2070244640,3753
"3754",2070244640,3754
"3755",2070244640,3755
"3756",2070244640,3756
"3757",2070244640,3757
"3758",2070244640,3758
"3759",2070244640,3759
"3760",2070244640,3760
"3761",2070244640,3761
"3762",2070244640,3762
"3763",2070244640,3763
"3764",2070244640,3764
"3765",2070244640,3765
"3766",2070244640,3766
"3767",2070244640,3767
"3768",2070244640,3768
"3769",2070244640,3769
"3770",2070244640,3770
"3771",2070244640,3771
"3772",2070244640,3772
"3773",2070244640,3773
"3774",2070244640,3774
"3775",2070244640,3775
"3776",2070244640,3776
"3777",2070244640,3777
"3778",2070244640,3778
"3779",2070244640,3779
"3780",2070244640,3780
"3781",2070244640,3781
"3782",2070244640,3782
"3783",2070244640,3783
"3784",2070244640,3784
"3785",2070244640,3785
"3786",2070244640,3786
"3787",2070244640,3787
"3788",2070244640,3788
"3789",2070244640,3789
"3790",2070244640,3790
"3791",2070244640,3791
"3792",2070244640,3792
"3793",2070244640,3793
"3794",2070244640,3794
"3795",2070244640,3795
"3796",2070244640,3796
"3797",2070244640,3797
"3798",2070244640,3798
"3799",2070244640,3799
"3800",2070244640,3800
"3801",2070244640,3801
"3802",2070244640,3802
"3803",2070244640,3803
"3804",2070244640,3804
"3805",2070244640,3805
"3806",2070244640,3806
"3807",2070244640,3807
"3808",2070244640,3808
"3809",2070244640,3809
"3810",2070244640,3810
"3811",2070244640,3811
"3812",2070244640,3812
"3813",2070244640,3813
"3814",2070244640,3814
"3815",2070244640,3815
"3816",2070244640,3816
"3817",2070244640,3817
"3818",2070244640,3818
"3819",2070244640,3819
"3820",2070244640,3820
"3821",2070244640,3821
"3822",2070244640,3822
"3823",2070244640,3823
"3824",2070244640,3824
"3825",2070244640,3825
"3826",2070244640,3826
"3827",2070244640,3827
"3828",2070244640,3828
"3829",2070244640,3829
"3830",2070244640,3830
"3831",2070244640,3831
"3832",2070244640,3832
"3833",2070244640,3833
"3834",2070244640,3834
"3835",2070244640,3835
"3836",2070244640,3836
"3837",2070244640,3837
"3838",2070244640,3838
"3839",2070244640,3839
"3840",2070244640,3840
"3841",2070244640,3841
"3842",2070244640,3842
"3843",2070244640,3843
"3844",2070244640,3844
"3845",2070244640,3845
"3846",2070244640,3846
"3847",2070244640,3847
"3848",2070244640,3848
"3849",2070244640,3849
"3850",2070244640,3850
"3851",2070244640,3851
"3852",2070244640,3852
"3853",2070244640,3853
"3854",2070244640,3854
"3855",2070244640,3855
"3856",2070244640,3856
"3857",2070244640,3857
"3858",2070244640,3858
"3859",2070244640,3859
"3860",2070244640,3860
"3861",2070244640,3861
"3862",2070244640,3862
"3863",2070244640,3863
"3864",2070244640,3864
"3865",2070244640,3865
"3866",2070244640,3866
"3867",2070244640,3867
"3868",2070244640,3868
"3869",2070244640,3869
"3870",2070244640,3870
"3871",2070244640,3871
"3872",2070244640,3872
"3873",2070244640,3873
"3874",2070244640,3874
"3875",2070244640,3875
"3876",2070244640,3876
"3877",2070244640,3877
"3878",2070244640,3878
"3879",2070244640,3879
"3880",2070244640,3880
"3881",2070244640,3881
"3882",2070244640,3882
"3883",2070244640,3883
"3884",2070244640,3884
"3885",2070244640,3885
"3886",2070244640,3886
"3887",2070244640,3887
"3888",2070244640,3888
"3889",2070244640,3889
"3890",2070244640,3890
"3891",2070244640,3891
"3892",2070244640,3892
"3893",2070244640,3893
"3894",2070244640,3894
"3895",2070244640,3895
"3896",2070244640,3896
"3897",2070244640,3897
"3898",2070244640,3898
"3899",2070244640,3899
"3900",2070244640,3900
"3901",2070244640,3901
"3902",2070244640,3902
"3903",2070244640,3903
"3904",2070244640,3904
"3905",2070244640,3905
"3906",2070244640,3906
"3907",2070244640,3907
"3908",2070244640,3908
"3909",2070244640,3909
"3910",2070244640,3910
"3911",2070244640,3911
"3912",2070244640,3912
"3913",2070244640,3913
"3914",2070244640,3914
"3915",2070244640,3915
"3916",2070244640,3916
"3917",2070244640,3917
"3918",2070244640,3918
"3919",2070244640,3919
"3920",2070244640,3920
"3921",2070244640,3921
"3922",2070244640,3922
"3923",2070244640,3923
"3924",2070244640,3924
"3925",2070244640,3925
"3926",2070244640,3926
"3927",2070244640,3927
"3928",2070244640,3928
"3929",2070244640,3929
"3930",2070244640,3930
"3931",2070244640,3931
"3932",2070244640,3932
"3933",2070244640,3933
"3934",2070244640,3934
"3935",2070244640,3935
"3936",2070244640,3936
"3937",2070244640,3937
"3938",2070244640,3938
"3939",2070244640,3939
"3940",2070244640,3940
"3941",2070244640,3941
"3942",2070244640,3942
"3943",2070244640,3943
"3944",2070244640,3944
"3945",2070244640,3945
"3946",2070244640,3946
"3947",2070244640,3947
"3948",2070244640,3948
"3949",2070244640,3949
"3950",2070244640,3950
"3951",2070244640,3951
"3952",2070244640,3952
"3953",2070244640,3953
"3954",2070244640,3954
"3955",2070244640,3955
"3956",2070244640,3956
"3957",2070244640,3957
"3958",2070244640,3958
"3959",2070244640,3959
"3960",2070244640,3960
"3961",2070244640,3961
"3962",2070244640,3962
"3963",2070244640,3963
"3964",2070244640,3964
"3965",2070244640,3965
"3966",2070244640,3966
"3967",2070244640,3967
"3968",2070244640,3968
"3969",2070244640,3969
"3970",2070244640,3970
"3971",2070244640,3971
"3972",2070244640,3972
"3973",2070244640,3973
"3974",2070244640,3974
"3975",2070244640,3975
"3976",2070244640,3976
"3977",2070244640,3977
"3978",2070244640,3978
"3979",2070244640,3979
"3980",2070244640,3980
"3981",2070244640,3981
"3982",2070244640,3982
"3983",2070244640,3983
"3984",2070244640,3984
"3985",2070244640,3985
"3986",2070244640,3986
"3987",2070244640,3987
"3988",2070244640,3988
"3989",2070244640,3989
"3990",2070244640,3990
"3991",2070244640,3991
"3992",2070244640,3992
"3993",2070244640,3993
"3994",2070244640,3994
"3995",2070244640,3995
"3996",2070244640,3996
"3997",2070244640,3997
"3998",2070244640,3998
"3999",2070244640,3999
"4000",2070244640,4000
"4001",2070244640,4001
"4002",2070244640,4002
"4003",2070244640,4003
"4004",2070244640,4004
"4005",2070244640,4005
"4006",2070244640,4006
"4007",2070244640,4007
"4008",2070244640,4008
"4009",2070244640,4009
"4010",2070244640,4010
"4011",2070244640,4011
"4012",2070244640,4012
"4013",2070244640,4013
"4014",2070244640,4014
"4015",2070244640,4015
"4016",2070244640,4016
"4017",2070244640,4017
"4018",2070244640,4018
"4019",2070244640,4019
"4020",2070244640,4020
"4021",2070244640,4021
"4022",2070244640,4022
"4023",2070244640,4023
"4024",2070244640,4024
"4025",2070244640,4025
"4026",2070244640,4026
"4027",2070244640,4027
"4028",2070244640,4028
"4029",2070244640,4029
"4030",2070244640,4030
"4031",2070244640,4031
"4032",2070244640,4032
"4033",2070244640,4033
"4034",2070244640,4034
"4035",2070244640,4035
"4036",2070244640,4036
"4037",2070244640,4037
"4038",2070244640,4038
"4039",2070244640,4039
"4040",2070244640,4040
"4041",2070244640,4041
"4042",2070244640,4042
"4043",2070244640,4043
"4044",2070244640,4044
"4045",2070244640,4045
"4046",2070244640,4046
"4047",2070244640,4047
"4048",2070244640,4048
"4049",2070244640,4049
"4050",2070244640,4050
"4051",2070244640,4051
"4052",2070244640,4052
"4053",2070244640,4053
"4054",2070244640,4054
"4055",2070244640,4055
"4056",2070244640,4056
"4057",2070244640,4057
"4058",2070244640,4058
"4059",2070244640,4059
"4060",2070244640,4060
"4061",2070244640,4061
"4062",2070244640,4062
"4063",2070244640,4063
"4064",2070244640,4064
"4065",2070244640,4065
"4066",2070244640,4066
"4067",2070244640,4067
"4068",2070244640,4068
"4069",2070244640,4069
"4070",2070244640,4070
"4071",2070244640,4071
"4072",2070244640,4072
"4073",2070244640,4073
"4074",2070244640,4074
"4075",2070244640,4075
"4076",2070244640,4076
"4077",2070244640,4077
"4078",2070244640,4078
"4079",2070244640,4079
"4080",2070244640,4080
"4081",2070244640,4081
"4082",2070244640,4082
"4083",2070244640,4083
"4084",2070244640,4084
"4085",2070244640,4085
"4086",2070244640,4086
"4087",2070244640,4087
"4088",2070244640,4088
"4089",2070244640,4089
"4090",2070244640,4090
"4091",2070244640,4091
"4092",2070244640,4092
"4093",2070244640,4093
"4094",2070244640,4094
"4095",2070244640,4095
"4096",2070244640,4096
"4097",2070244640,4097
"4098",2070244640,4098
"4099",2070244640,4099
"4100",2070244640,4100
"4101",2070244640,4101
"4102",2070244640,4102
"4103",2070244640,4103
"4104",2070244640,4104
"4105",2070244640,4105
"4106",2070244640,4106
"4107",2070244640,4107
"4108",2070244640,4108
"4109",2070244640,4109
"4110",2070244640,4110
"4111",2070244640,4111
"4112",2070244640,4112
"4113",2070244640,4113
"4114",2070244640,4114
"4115",2070244640,4115
"4116",2070244640,4116
"4117",2070244640,4117
"4118",2070244640,4118
"4119",2070244640,4119
"4120",2070244640,4120
"4121",2070244640,4121
"4122",2070244640,4122
"4123",2070244640,4123
"4124",2070244640,4124
"4125",2070244640,4125
"4126",2070244640,4126
"4127",2070244640,4127
"4128",2070244640,4128
"4129",2070244640,4129
"4130",2070244640,4130
"4131",2070244640,4131
"4132",2070244640,4132
"4133",2070244640,4133
"4134",2070244640,4134
"4135",2070244640,4135
"4136",2070244640,4136
"4137",2070244640,4137
"4138",2070244640,4138
"4139",2070244640,4139
"4140",2070244640,4140
"4141",2070244640,4141
"4142",2070244640,4142
"4143",2070244640,4143
"4144",2070244640,4144
"4145",2070244640,4145
"4146",2070244640,4146
"4147",2070244640,4147
"4148",2070244640,4148
"4149",2070244640,4149
"4150",2070244640,4150
"4151",2070244640,4151
"4152",2070244640,4152
"4153",2070244640,4153
"4154",2070244640,4154
"4155",2070244640,4155
"4156",2070244640,4156
"4157",2070244640,4157
"4158",2070244640,4158
"4159",2070244640,4159
"4160",2070244640,4160
"4161",2070244640,4161
"4162",2070244640,4162
"4163",2070244640,4163
"4164",2070244640,4164
"4165",2070244640,4165
"4166",2070244640,4166
"4167",2070244640,4167
"4168",2070244640,4168
"4169",2070244640,4169
"4170",2070244640,4170
"4171",2070244640,4171
"4172",2070244640,4172
"4173",2070244640,4173
"4174",2070244640,4174
"4175",2070244640,4175
"4176",2070244640,4176
"4177",2070244640,4177
"4178",2070244640,4178
"4179",2070244640,4179
"4180",2070244640,4180
"4181",2070244640,4181
"4182",2070244640,4182
"4183",2070244640,4183
"4184",2070244640,4184
"4185",2070244640,4185
"4186",2070244640,4186
"4187",2070244640,4187
"4188",2070244640,4188
"4189",2070244640,4189
"4190",2070244640,4190
"4191",2070244640,4191
"4192",2070244640,4192
"4193",2070244640,4193
"4194",2070244640,4194
"4195",2070244640,4195
"4196",2070244640,4196
"4197",2070244640,4197
"4198",2070244640,4198
"4199",2070244640,4199
"4200",2070244640,4200
"4201",2070244640,4201
"4202",2070244640,4202
"4203",2070244640,4203
"4204",2070244640,4204
"4205",2070244640,4205
"4206",2070244640,4206
"4207",2070244640,4207
"4208",2070244640,4208
"4209",2070244640,4209
"4210",2070244640,4210
"4211",2070244640,4211
"4212",2070244640,4212
"4213",2070244640,4213
"4214",2070244640,4214
"4215",2070244640,4215
"4216",2070244640,4216
"4217",2070244640,4217
"4218",2070244640,4218
"4219",2070244640,4219
"4220",2070244640,4220
"4221",2070244640,4221
"4222",2070244640,4222
"4223",2070244640,4223
"4224",2070244640,4224
"4225",2070244640,4225
"4226",2070244640,4226
"4227",2070244640,4227
"4228",2070244640,4228
"4229",2070244640,4229
"4230",2070244640,4230
"4231",2070244640,4231
"4232",2070244640,4232
"4233",2070244640,4233
"4234",2070244640,4234
"4235",2070244640,4235
"4236",2070244640,4236
"4237",2070244640,4237
"4238",2070244640,4238
"4239",2070244640,4239
"4240",2070244640,4240
"4241",2070244640,4241
"4242",2070244640,4242
"4243",2070244640,4243
"4244",2070244640,4244
"4245",2070244640,4245
"4246",2070244640,4246
"4247",2070244640,4247
"4248",2070244640,4248
"4249",2070244640,4249
"4250",2070244640,4250
"4251",2070244640,4251
"4252",2070244640,4252
"4253",2070244640,4253
"4254",2070244640,4254
"4255",2070244640,4255
"4256",2070244640,4256
"4257",2070244640,4257
"4258",2070244640,4258
"4259",2070244640,4259
"4260",2070244640,4260
"4261",2070244640,4261
"4262",2070244640,4262
"4263",2070244640,4263
"4264",2070244640,4264
"4265",2070244640,4265
"4266",2070244640,4266
"4267",2070244640,4267
"4268",2070244640,4268
"4269",2070244640,4269
"4270",2070244640,4270
"4271",2070244640,4271
"4272",2070244640,4272
"4273",2070244640,4273
"4274",2070244640,4274
"4275",2070244640,4275
"4276",2070244640,4276
"4277",2070244640,4277
"4278",2070244640,4278
"4279",2070244640,4279
"4280",2070244640,4280
"4281",2070244640,4281
"4282",2070244640,4282
"4283",2070244640,4283
"4284",2070244640,4284
"4285",2070244640,4285
"4286",2070244640,4286
"4287",2070244640,4287
"4288",2070244640,4288
"4289",2070244640,4289
"4290",2070244640,4290
"4291",2070244640,4291
"4292",2070244640,4292
"4293",2070244640,4293
"4294",2070244640,4294
"4295",2070244640,4295
"4296",2070244640,4296
"4297",2070244640,4297
"4298",2070244640,4298
"4299",2070244640,4299
"4300",2070244640,4300
"4301",2070244640,4301
"4302",2070244640,4302
"4303",2070244640,4303
"4304",2070244640,4304
"4305",2070244640,4305
"4306",2070244640,4306
"4307",2070244640,4307
"4308",2070244640,4308
"4309",2070244640,4309
"4310",2070244640,4310
"4311",2070244640,4311
"4312",2070244640,4312
"4313",2070244640,4313
"4314",2070244640,4314
"4315",2070244640,4315
"4316",2070244640,4316
"4317",2070244640,4317
"4318",2070244640,4318
"4319",2070244640,4319
"4320",2070244640,4320
"4321",2070244640,4321
"4322",2070244640,4322
"4323",2070244640,4323
"4324",2070244640,4324
"4325",2070244640,4325
"4326",2070244640,4326
"4327",2070244640,4327
"4328",2070244640,4328
"4329",2070244640,4329
"4330",2070244640,4330
"4331",2070244640,4331
"4332",2070244640,4332
"4333",2070244640,4333
"4334",2070244640,4334
"4335",2070244640,4335
"4336",2070244640,4336
"4337",2070244640,4337
"4338",2070244640,4338
"4339",2070244640,4339
"4340",2070244640,4340
"4341",2070244640,4341
"4342",2070244640,4342
"4343",2070244640,4343
"4344",2070244640,4344
"4345",2070244640,4345
"4346",2070244640,4346
"4347",2070244640,4347
"4348",2070244640,4348
"4349",2070244640,4349
"4350",2070244640,4350
"4351",2070244640,4351
"4352",2070244640,4352
"4353",2070244640,4353
"4354",2070244640,4354
"4355",2070244640,4355
"4356",2070244640,4356
"4357",2070244640,4357
"4358",2070244640,4358
"4359",2070244640,4359
"4360",2070244640,4360
"4361",2070244640,4361
"4362",2070244640,4362
"4363",2070244640,4363
"4364",2070244640,4364
"4365",2070244640,4365
"4366",2070244640,4366
"4367",2070244640,4367
"4368",2070244640,4368
"4369",2070244640,4369
"4370",2070244640,4370
"4371",2070244640,4371
"4372",2070244640,4372
"4373",2070244640,4373
"4374",2070244640,4374
