"","costs","x"
"7344",137873800,7344
"7345",137873800,7345
"7346",137873800,7346
"7347",137873800,7347
"7348",137873800,7348
"7349",137873800,7349
"7350",137873800,7350
"7351",137873800,7351
"7352",137873800,7352
"7353",137873800,7353
"7354",137873800,7354
"7355",137873800,7355
"7356",137873800,7356
"7357",137873800,7357
"7358",137873800,7358
"7359",137873800,7359
"7360",137873800,7360
"7361",137873800,7361
"7362",137873800,7362
"7363",137873800,7363
"7364",137873800,7364
"7365",137873800,7365
"7366",137873800,7366
"7367",137873800,7367
"7368",137873800,7368
"7369",137873800,7369
"7370",137873800,7370
"7371",137873800,7371
"7372",137873800,7372
"7373",137873800,7373
"7374",137873800,7374
"7375",137873800,7375
"7376",137873800,7376
"7377",137873800,7377
"7378",137873800,7378
"7379",137873800,7379
"7380",137873800,7380
"7381",137873800,7381
"7382",137873800,7382
"7383",137873800,7383
"7384",137873800,7384
"7385",137873800,7385
"7386",137873800,7386
"7387",137873800,7387
"7388",137873800,7388
"7389",137873800,7389
"7390",137873800,7390
"7391",137873800,7391
"7392",137873800,7392
"7393",137873800,7393
"7394",137873800,7394
"7395",137873800,7395
"7396",137873800,7396
"7397",137873800,7397
"7398",137873800,7398
"7399",137873800,7399
"7400",137873800,7400
"7401",137873800,7401
"7402",138976357,7402
"7403",138976357,7403
"7404",139415827,7404
"7405",138839085,7405
"7406",139046881,7406
"7407",139443155,7407
"7408",138786222,7408
"7409",138786222,7409
"7410",138786222,7410
"7411",138786222,7411
"7412",138786222,7412
"7413",138786222,7413
"7414",138786222,7414
"7415",138600204,7415
"7416",138600204,7416
"7417",138600204,7417
"7418",138600204,7418
"7419",139003142,7419
"7420",139003142,7420
"7421",139207584,7421
"7422",139207584,7422
"7423",139319520,7423
"7424",139087147,7424
"7425",139087147,7425
"7426",139087147,7426
"7427",138969703,7427
"7428",138969703,7428
"7429",138969703,7429
"7430",138969703,7430
"7431",139119421,7431
"7432",139119421,7432
"7433",139394151,7433
"7434",139324962,7434
"7435",139127123,7435
"7436",139020662,7436
"7437",139020662,7437
"7438",139055317,7438
"7439",139055317,7439
"7440",139055317,7440
"7441",138953849,7441
"7442",138953849,7442
"7443",138953849,7443
"7444",138917195,7444
"7445",138973612,7445
"7446",138973612,7446
"7447",139209796,7447
"7448",139209796,7448
"7449",139209796,7449
"7450",139116406,7450
"7451",139116406,7451
"7452",138499017,7452
"7453",138499017,7453
"7454",138499017,7454
"7455",138499017,7455
"7456",138499017,7456
"7457",138499017,7457
"7458",138499017,7458
"7459",138499017,7459
"7460",138499017,7460
"7461",138499017,7461
"7462",138499017,7462
"7463",138499017,7463
"7464",138499017,7464
"7465",138499017,7465
"7466",138499017,7466
"7467",138499017,7467
"7468",138499017,7468
"7469",138499017,7469
"7470",138499017,7470
"7471",138499017,7471
"7472",138499017,7472
"7473",138499017,7473
"7474",138499017,7474
"7475",138499017,7475
"7476",138499017,7476
"7477",138499017,7477
"7478",138499017,7478
"7479",138499017,7479
"7480",138499017,7480
"7481",138499017,7481
"7482",138499017,7482
"7483",138499017,7483
"7484",138499017,7484
"7485",138499017,7485
"7486",138499017,7486
"7487",138499017,7487
"7488",138499017,7488
"7489",138499017,7489
"7490",138499017,7490
"7491",138499017,7491
"7492",138499017,7492
"7493",138499017,7493
"7494",138499017,7494
"7495",138499017,7495
"7496",138499017,7496
"7497",138499017,7497
"7498",138499017,7498
"7499",138499017,7499
"7500",138499017,7500
"7501",138962085,7501
"7502",138962085,7502
"7503",139011057,7503
"7504",139011057,7504
"7505",139011057,7505
"7506",139011057,7506
"7507",139011057,7507
"7508",139011057,7508
"7509",139011057,7509
"7510",139011057,7510
"7511",139011057,7511
"7512",139011057,7512
"7513",139152824,7513
"7514",139152824,7514
"7515",139152824,7515
"7516",139152824,7516
"7517",139063058,7517
"7518",139063058,7518
"7519",139052625,7519
"7520",139052625,7520
"7521",139052625,7521
"7522",139052625,7522
"7523",139052625,7523
"7524",139052625,7524
"7525",138943366,7525
"7526",138943366,7526
"7527",138897366,7527
"7528",138897366,7528
"7529",139050894,7529
"7530",139050894,7530
"7531",139050894,7531
"7532",139057735,7532
"7533",138535526,7533
"7534",138535526,7534
"7535",138535526,7535
"7536",138535526,7536
"7537",138990658,7537
"7538",138990658,7538
"7539",138990658,7539
"7540",138990658,7540
"7541",138990658,7541
"7542",138990658,7542
"7543",138990658,7543
"7544",138990658,7544
"7545",139108797,7545
"7546",139108797,7546
"7547",138966658,7547
"7548",138966658,7548
"7549",138966658,7549
"7550",138949865,7550
"7551",138991471,7551
"7552",138991471,7552
"7553",138340063,7553
"7554",138340063,7554
"7555",138340063,7555
"7556",138340063,7556
"7557",138340063,7557
"7558",138340063,7558
"7559",138340063,7559
"7560",138340063,7560
"7561",138340063,7561
"7562",138340063,7562
"7563",138340063,7563
"7564",138340063,7564
"7565",138340063,7565
"7566",138340063,7566
"7567",138340063,7567
"7568",138340063,7568
"7569",138340063,7569
"7570",138340063,7570
"7571",138340063,7571
"7572",138340063,7572
"7573",138340063,7573
"7574",138340063,7574
"7575",138340063,7575
"7576",138340063,7576
"7577",138340063,7577
"7578",138340063,7578
"7579",138340063,7579
"7580",138340063,7580
"7581",138340063,7581
"7582",138368719,7582
"7583",138368719,7583
"7584",138368719,7584
"7585",138368719,7585
"7586",138368719,7586
"7587",138368719,7587
"7588",138368719,7588
"7589",138368719,7589
"7590",138368719,7590
"7591",138368719,7591
"7592",138368719,7592
"7593",138368719,7593
"7594",138368719,7594
"7595",138368719,7595
"7596",138368719,7596
"7597",139254857,7597
"7598",138966464,7598
"7599",138966464,7599
"7600",138966464,7600
"7601",138986333,7601
"7602",138986333,7602
"7603",138947123,7603
"7604",138947123,7604
"7605",138947123,7605
"7606",139039675,7606
"7607",138963643,7607
"7608",138735766,7608
"7609",139311665,7609
"7610",139273475,7610
"7611",138947219,7611
"7612",139057822,7612
"7613",138951132,7613
"7614",138951132,7614
"7615",138951132,7615
"7616",139222374,7616
"7617",139222374,7617
"7618",138953531,7618
"7619",139012497,7619
"7620",139012497,7620
"7621",139012497,7621
"7622",139117225,7622
"7623",139216898,7623
"7624",139154756,7624
"7625",138956572,7625
"7626",139033405,7626
"7627",138984006,7627
"7628",139189773,7628
"7629",139080980,7629
"7630",139080980,7630
"7631",139083421,7631
"7632",139132616,7632
"7633",138941628,7633
"7634",138906701,7634
"7635",138906701,7635
"7636",138906701,7636
"7637",138906701,7637
"7638",138906701,7638
"7639",138955533,7639
"7640",138955533,7640
"7641",139749548,7641
"7642",139185333,7642
"7643",139278479,7643
"7644",138992275,7644
"7645",138992275,7645
"7646",138992275,7646
"7647",139277453,7647
"7648",138925625,7648
"7649",138925625,7649
"7650",138925625,7650
"7651",139068833,7651
"7652",139068833,7652
"7653",139068833,7653
"7654",138846629,7654
"7655",138846629,7655
"7656",138846629,7656
"7657",138846629,7657
"7658",138846629,7658
"7659",138846629,7659
"7660",138846629,7660
"7661",138846629,7661
"7662",138846629,7662
"7663",138846629,7663
"7664",138846629,7664
"7665",138846629,7665
"7666",138846629,7666
"7667",138977246,7667
"7668",138977246,7668
"7669",138942258,7669
"7670",138942258,7670
"7671",138942258,7671
"7672",138942258,7672
"7673",138942258,7673
"7674",138942258,7674
"7675",138942258,7675
"7676",138942258,7676
"7677",138942258,7677
"7678",138942258,7678
"7679",138942258,7679
"7680",138975073,7680
"7681",138975073,7681
"7682",138975073,7682
"7683",138975073,7683
"7684",138975073,7684
"7685",138975073,7685
"7686",138975073,7686
"7687",139080024,7687
"7688",138976352,7688
"7689",138998741,7689
"7690",138956276,7690
"7691",138961153,7691
"7692",138961153,7692
"7693",138961153,7693
"7694",138961153,7694
"7695",139479355,7695
"7696",139479355,7696
"7697",139231059,7697
"7698",139231059,7698
"7699",139231059,7699
"7700",139231059,7700
"7701",139231059,7701
"7702",138710791,7702
"7703",138710791,7703
"7704",138710791,7704
"7705",138710791,7705
"7706",138630425,7706
"7707",138630425,7707
"7708",138630425,7708
"7709",138630425,7709
"7710",138630425,7710
"7711",138630425,7711
"7712",138630425,7712
"7713",138630425,7713
"7714",138630425,7714
"7715",138630425,7715
"7716",138630425,7716
"7717",138630425,7717
"7718",138630425,7718
"7719",138630425,7719
"7720",138630425,7720
"7721",138630425,7721
"7722",138630425,7722
"7723",139103646,7723
"7724",138898424,7724
"7725",138898424,7725
"7726",138898424,7726
"7727",138898424,7727
"7728",138898424,7728
"7729",138898424,7729
"7730",138898424,7730
"7731",138898424,7731
"7732",138898424,7732
"7733",138898424,7733
"7734",138898424,7734
"7735",138898424,7735
"7736",138898424,7736
"7737",138898424,7737
"7738",138898424,7738
"7739",138898424,7739
"7740",138898424,7740
"7741",138961006,7741
"7742",138961006,7742
"7743",138961006,7743
"7744",138961006,7744
"7745",138961006,7745
"7746",138961006,7746
"7747",138961006,7747
"7748",138983587,7748
"7749",139132563,7749
"7750",139135312,7750
"7751",139026301,7751
"7752",139026301,7752
"7753",139026301,7753
"7754",138978153,7754
"7755",139116958,7755
"7756",138802755,7756
"7757",138802755,7757
"7758",138802755,7758
"7759",138802755,7759
"7760",138802755,7760
"7761",138802755,7761
"7762",138942307,7762
"7763",138942307,7763
"7764",138942307,7764
"7765",138942307,7765
"7766",138942307,7766
"7767",139071425,7767
"7768",138981633,7768
"7769",138981633,7769
"7770",139090532,7770
"7771",139117599,7771
"7772",139117599,7772
"7773",139117599,7773
"7774",139154752,7774
"7775",139154752,7775
"7776",139095345,7776
"7777",139095345,7777
"7778",139095345,7778
"7779",139058685,7779
"7780",139058685,7780
"7781",138971029,7781
"7782",138971029,7782
"7783",139056232,7783
"7784",139056232,7784
"7785",139056232,7785
"7786",139056232,7786
"7787",138936551,7787
"7788",138936551,7788
"7789",138936551,7789
"7790",138936551,7790
"7791",138936551,7791
"7792",138936551,7792
"7793",138936551,7793
"7794",138936551,7794
"7795",138936551,7795
"7796",138936551,7796
"7797",139219945,7797
"7798",139304258,7798
"7799",139304258,7799
"7800",139304258,7800
"7801",139261143,7801
"7802",139003099,7802
"7803",138790625,7803
"7804",138790625,7804
"7805",138790625,7805
"7806",138790625,7806
"7807",138790625,7807
"7808",138790625,7808
"7809",139068605,7809
"7810",139070630,7810
"7811",138958712,7811
"7812",139207965,7812
"7813",139207965,7813
"7814",139207965,7814
"7815",138991087,7815
"7816",138991087,7816
"7817",138991087,7817
"7818",138951200,7818
"7819",138951200,7819
"7820",138951200,7820
"7821",138951200,7821
"7822",138951200,7822
"7823",138681770,7823
"7824",138681770,7824
"7825",138681770,7825
"7826",138681770,7826
"7827",138681770,7827
"7828",138681770,7828
"7829",138681770,7829
"7830",138681770,7830
"7831",138681770,7831
"7832",139074076,7832
"7833",139007815,7833
"7834",139007815,7834
"7835",139007815,7835
"7836",139103505,7836
"7837",139103505,7837
"7838",139119091,7838
"7839",138952337,7839
"7840",138952337,7840
"7841",138952337,7841
"7842",138978293,7842
"7843",138978293,7843
"7844",138978293,7844
"7845",139022843,7845
"7846",139022843,7846
"7847",139022843,7847
"7848",138953597,7848
"7849",139395177,7849
"7850",139395177,7850
"7851",139395177,7851
"7852",139177947,7852
"7853",139121032,7853
"7854",139121032,7854
"7855",139145647,7855
"7856",139145647,7856
"7857",139145647,7857
"7858",139041905,7858
"7859",139041905,7859
"7860",139041905,7860
"7861",139041905,7861
"7862",139033663,7862
"7863",139013286,7863
"7864",139013286,7864
"7865",139013286,7865
"7866",139018098,7866
"7867",139018098,7867
"7868",139307416,7868
"7869",138992842,7869
"7870",138992842,7870
"7871",138992842,7871
"7872",138992842,7872
"7873",138992842,7873
"7874",138988358,7874
"7875",138988358,7875
"7876",138988358,7876
"7877",139062083,7877
"7878",139048795,7878
"7879",139048795,7879
"7880",139048795,7880
"7881",139048795,7881
"7882",138962483,7882
"7883",138962483,7883
"7884",138962483,7884
"7885",138962483,7885
"7886",138947423,7886
"7887",138947423,7887
"7888",138947423,7888
"7889",139281579,7889
"7890",139220855,7890
"7891",139220855,7891
"7892",139171806,7892
"7893",139468021,7893
"7894",139468021,7894
"7895",139468021,7895
"7896",139468021,7896
"7897",139468021,7897
"7898",139335757,7898
"7899",139159997,7899
"7900",138955769,7900
"7901",138955769,7901
"7902",138943820,7902
"7903",138943820,7903
"7904",138943820,7904
"7905",138943820,7905
"7906",138943820,7906
"7907",138943820,7907
"7908",138943820,7908
"7909",139070789,7909
"7910",139070789,7910
"7911",139070789,7911
"7912",139070789,7912
"7913",138994121,7913
"7914",138994121,7914
"7915",138994121,7915
"7916",138994121,7916
"7917",138963770,7917
"7918",139002445,7918
"7919",139002445,7919
"7920",139002445,7920
"7921",139002445,7921
"7922",139002445,7922
"7923",139002445,7923
"7924",138952480,7924
"7925",138952480,7925
"7926",138952480,7926
"7927",138952480,7927
"7928",139018457,7928
"7929",139018457,7929
"7930",139081473,7930
"7931",139081473,7931
"7932",139114563,7932
"7933",139114563,7933
"7934",139114563,7934
"7935",139133872,7935
"7936",139126641,7936
"7937",139012291,7937
"7938",139012291,7938
"7939",139157104,7939
"7940",139157104,7940
"7941",139157104,7941
"7942",139157104,7942
"7943",139157104,7943
"7944",138964513,7944
"7945",138964513,7945
"7946",138964513,7946
"7947",138964513,7947
"7948",138964513,7948
"7949",138964513,7949
"7950",138964513,7950
"7951",138964513,7951
"7952",138964513,7952
"7953",138964513,7953
"7954",138947298,7954
"7955",138947298,7955
"7956",138947298,7956
"7957",138962639,7957
"7958",138952023,7958
"7959",138952023,7959
"7960",139247070,7960
"7961",139247070,7961
"7962",138971959,7962
"7963",138971959,7963
"7964",138971959,7964
"7965",138971959,7965
"7966",139315505,7966
"7967",139315505,7967
"7968",138952109,7968
"7969",138952109,7969
"7970",138952109,7970
"7971",138957106,7971
"7972",138957106,7972
"7973",138957106,7973
"7974",139113282,7974
"7975",139113282,7975
"7976",138949097,7976
"7977",138890574,7977
"7978",138890574,7978
"7979",138890574,7979
"7980",138890574,7980
"7981",138890574,7981
"7982",138890574,7982
"7983",138890574,7983
"7984",138890574,7984
"7985",138890574,7985
"7986",138890574,7986
"7987",138890574,7987
"7988",139013630,7988
"7989",139013630,7989
"7990",139013630,7990
"7991",139013630,7991
"7992",139013630,7992
"7993",139009796,7993
"7994",139090339,7994
"7995",139071482,7995
"7996",139071482,7996
"7997",138975896,7997
"7998",138975896,7998
"7999",138975896,7999
"8000",138975896,8000
"8001",139009975,8001
"8002",139009975,8002
"8003",139042744,8003
"8004",138964962,8004
"8005",138964962,8005
"8006",138936551,8006
"8007",138964755,8007
"8008",138964755,8008
"8009",138964755,8009
"8010",138964755,8010
"8011",138964755,8011
"8012",138964755,8012
"8013",138964755,8013
"8014",139319939,8014
"8015",139097758,8015
"8016",139259738,8016
"8017",139357892,8017
"8018",139138624,8018
"8019",139138624,8019
"8020",139487013,8020
"8021",139327674,8021
"8022",139180648,8022
"8023",139180648,8023
"8024",139180648,8024
"8025",139116683,8025
"8026",139116683,8026
"8027",139116683,8027
"8028",138714575,8028
"8029",138714575,8029
"8030",138714575,8030
"8031",138714575,8031
"8032",138714575,8032
"8033",138714575,8033
"8034",138714575,8034
"8035",138952409,8035
"8036",138952409,8036
"8037",138952409,8037
"8038",138952409,8038
"8039",138952409,8039
"8040",138952409,8040
"8041",139156108,8041
"8042",138997810,8042
"8043",138997810,8043
"8044",139055558,8044
"8045",139055558,8045
"8046",139055558,8046
"8047",139055558,8047
"8048",138962309,8048
"8049",138962309,8049
"8050",138962309,8050
"8051",138962309,8051
"8052",138962309,8052
"8053",138962309,8053
"8054",139088203,8054
"8055",139088203,8055
"8056",139393838,8056
"8057",138977809,8057
"8058",138977809,8058
"8059",139034048,8059
"8060",138833764,8060
"8061",138833764,8061
"8062",138833764,8062
"8063",138833764,8063
"8064",138833764,8064
"8065",138833764,8065
"8066",138833764,8066
"8067",138928957,8067
"8068",138928957,8068
"8069",138928957,8069
"8070",138946130,8070
"8071",139096986,8071
"8072",139056979,8072
"8073",139056979,8073
"8074",139056979,8074
"8075",138936551,8075
"8076",138936551,8076
"8077",138936551,8077
"8078",138936551,8078
"8079",138936551,8079
"8080",138936551,8080
"8081",138936551,8081
"8082",138936551,8082
"8083",138936551,8083
"8084",138936551,8084
"8085",138936551,8085
"8086",138936551,8086
"8087",138936551,8087
"8088",138936551,8088
"8089",138936551,8089
"8090",138936551,8090
"8091",138936551,8091
"8092",138936551,8092
"8093",138936551,8093
"8094",138936551,8094
"8095",138936551,8095
"8096",138936551,8096
"8097",138940408,8097
"8098",138940408,8098
"8099",138940408,8099
"8100",138940408,8100
"8101",138940408,8101
"8102",138940408,8102
"8103",138940408,8103
"8104",139121079,8104
"8105",139121079,8105
"8106",139072550,8106
"8107",139072550,8107
"8108",139072550,8108
"8109",139072550,8109
"8110",139072550,8110
"8111",138996487,8111
"8112",138996487,8112
"8113",138996487,8113
"8114",138996487,8114
"8115",139351573,8115
"8116",139351573,8116
"8117",139351573,8117
