"","costs","x"
"3697",6438007972,3697
"3698",6438007972,3698
"3699",6438007972,3699
"3700",6438007972,3700
"3701",6438007972,3701
"3702",6438007972,3702
"3703",6438007972,3703
"3704",6438007972,3704
"3705",6438007972,3705
"3706",6438007972,3706
"3707",6438007972,3707
"3708",6438007972,3708
"3709",6438007972,3709
"3710",6438007972,3710
"3711",6438007972,3711
"3712",6438007972,3712
"3713",6438007972,3713
"3714",6438007972,3714
"3715",6438007972,3715
"3716",6438007972,3716
"3717",6438007972,3717
"3718",6438007972,3718
"3719",6438007972,3719
"3720",6438007972,3720
"3721",6438007972,3721
"3722",6438007972,3722
"3723",6438007972,3723
"3724",6438007972,3724
"3725",6438007972,3725
"3726",6438007972,3726
"3727",6438007972,3727
"3728",6438007972,3728
"3729",6438007972,3729
"3730",6438007972,3730
"3731",6438007972,3731
"3732",6438007972,3732
"3733",6438007972,3733
"3734",6438007972,3734
"3735",6438007972,3735
"3736",6438007972,3736
"3737",6438007972,3737
"3738",6438007972,3738
"3739",6438007972,3739
"3740",6438007972,3740
"3741",6438007972,3741
"3742",6438007972,3742
"3743",6438007972,3743
"3744",6438007972,3744
"3745",6438007972,3745
"3746",6438007972,3746
"3747",6438007972,3747
"3748",6438007972,3748
"3749",6438007972,3749
"3750",6438007972,3750
"3751",6438007972,3751
"3752",6438007972,3752
"3753",6438007972,3753
"3754",6438007972,3754
"3755",6438007972,3755
"3756",6438007972,3756
"3757",6438007972,3757
"3758",6438007972,3758
"3759",6438007972,3759
"3760",6438007972,3760
"3761",6438007972,3761
"3762",6438007972,3762
"3763",6438007972,3763
"3764",6438007972,3764
"3765",6438007972,3765
"3766",6438007972,3766
"3767",6438007972,3767
"3768",6438007972,3768
"3769",6438007972,3769
"3770",6438007972,3770
"3771",6438007972,3771
"3772",6438007972,3772
"3773",6438007972,3773
"3774",6438007972,3774
"3775",6438007972,3775
"3776",6438007972,3776
"3777",6438007972,3777
"3778",6438007972,3778
"3779",6438007972,3779
"3780",6438007972,3780
"3781",6438007972,3781
"3782",6438007972,3782
"3783",6438007972,3783
"3784",6438007972,3784
"3785",6438007972,3785
"3786",6438007972,3786
"3787",6438007972,3787
"3788",6438007972,3788
"3789",6438007972,3789
"3790",6438007972,3790
"3791",6438007972,3791
"3792",6438007972,3792
"3793",6438007972,3793
"3794",6438007972,3794
"3795",6438007972,3795
"3796",6438007972,3796
"3797",6438007972,3797
"3798",6438007972,3798
"3799",6438007972,3799
"3800",6438007972,3800
"3801",6438007972,3801
"3802",6438007972,3802
"3803",6438007972,3803
"3804",6438007972,3804
"3805",6438007972,3805
"3806",6438007972,3806
"3807",6438007972,3807
"3808",6438007972,3808
"3809",6438007972,3809
"3810",6438007972,3810
"3811",6438007972,3811
"3812",6438007972,3812
"3813",6438007972,3813
"3814",6438007972,3814
"3815",6438007972,3815
"3816",6438007972,3816
"3817",6438007972,3817
"3818",6438007972,3818
"3819",6438007972,3819
"3820",6438007972,3820
"3821",6438007972,3821
"3822",6438007972,3822
"3823",6438007972,3823
"3824",6438007972,3824
"3825",6438007972,3825
"3826",6438007972,3826
"3827",6438007972,3827
"3828",6438007972,3828
"3829",6438007972,3829
"3830",6438007972,3830
"3831",6438007972,3831
"3832",6438007972,3832
"3833",6438007972,3833
"3834",6438007972,3834
"3835",6438007972,3835
"3836",6438007972,3836
"3837",6438007972,3837
"3838",6438007972,3838
"3839",6438007972,3839
"3840",6438007972,3840
"3841",6438007972,3841
"3842",6438007972,3842
"3843",6438007972,3843
"3844",6438007972,3844
"3845",6438007972,3845
"3846",6438007972,3846
"3847",6438007972,3847
"3848",6438007972,3848
"3849",6438007972,3849
"3850",6438007972,3850
"3851",6438007972,3851
"3852",6438007972,3852
"3853",6438007972,3853
"3854",6438007972,3854
"3855",6438007972,3855
"3856",6438007972,3856
"3857",6438007972,3857
"3858",6438007972,3858
"3859",6438007972,3859
"3860",6438007972,3860
"3861",6438007972,3861
"3862",6438007972,3862
"3863",6438007972,3863
"3864",6438007972,3864
"3865",6438007972,3865
"3866",6438007972,3866
"3867",6438007972,3867
"3868",6438007972,3868
"3869",6438007972,3869
"3870",6438007972,3870
"3871",6438007972,3871
"3872",6438007972,3872
"3873",6438007972,3873
"3874",6438007972,3874
"3875",6438007972,3875
"3876",6438007972,3876
"3877",6438007972,3877
"3878",6438007972,3878
"3879",6438007972,3879
"3880",6438007972,3880
"3881",6438007972,3881
"3882",6438007972,3882
"3883",6438007972,3883
"3884",6438007972,3884
"3885",6438007972,3885
"3886",6438007972,3886
"3887",6438007972,3887
"3888",6438007972,3888
"3889",6438007972,3889
"3890",6438007972,3890
"3891",6438007972,3891
"3892",6438007972,3892
"3893",6438007972,3893
"3894",6438007972,3894
"3895",6438007972,3895
"3896",6438007972,3896
"3897",6438007972,3897
"3898",6438007972,3898
"3899",6438007972,3899
"3900",6438007972,3900
"3901",6438007972,3901
"3902",6438007972,3902
"3903",6438007972,3903
"3904",6438007972,3904
"3905",6438007972,3905
"3906",6438007972,3906
"3907",6438007972,3907
"3908",6438007972,3908
"3909",6438007972,3909
"3910",6438007972,3910
"3911",6438007972,3911
"3912",6438007972,3912
"3913",6438007972,3913
"3914",6438007972,3914
"3915",6438007972,3915
"3916",6438007972,3916
"3917",6438007972,3917
"3918",6438007972,3918
"3919",6438007972,3919
"3920",6438007972,3920
"3921",6438007972,3921
"3922",6438007972,3922
"3923",6438007972,3923
"3924",6438007972,3924
"3925",6438007972,3925
"3926",6438007972,3926
"3927",6438007972,3927
"3928",6438007972,3928
"3929",6438007972,3929
"3930",6438007972,3930
"3931",6438007972,3931
"3932",6438007972,3932
"3933",6438007972,3933
"3934",6438007972,3934
"3935",6438007972,3935
"3936",6438007972,3936
"3937",6438007972,3937
"3938",6438007972,3938
"3939",6438007972,3939
"3940",6438007972,3940
"3941",6438007972,3941
"3942",6438007972,3942
"3943",6438007972,3943
"3944",6438007972,3944
"3945",6438007972,3945
"3946",6438007972,3946
"3947",6438007972,3947
"3948",6438007972,3948
"3949",6438007972,3949
"3950",6438007972,3950
"3951",6438007972,3951
"3952",6438007972,3952
"3953",6438007972,3953
"3954",6438007972,3954
"3955",6438007972,3955
"3956",6438007972,3956
"3957",6438007972,3957
"3958",6438007972,3958
"3959",6438007972,3959
"3960",6438007972,3960
"3961",6438007972,3961
"3962",6438007972,3962
"3963",6438007972,3963
"3964",6438007972,3964
"3965",6438007972,3965
"3966",6438007972,3966
"3967",6438007972,3967
"3968",6438007972,3968
"3969",6438007972,3969
"3970",6438007972,3970
"3971",6438007972,3971
"3972",6438007972,3972
"3973",6438007972,3973
"3974",6438007972,3974
"3975",6438007972,3975
"3976",6438007972,3976
"3977",6438007972,3977
"3978",6438007972,3978
"3979",6438007972,3979
"3980",6438007972,3980
"3981",6438007972,3981
"3982",6438007972,3982
"3983",6438007972,3983
"3984",6438007972,3984
"3985",6438007972,3985
"3986",6438007972,3986
"3987",6438007972,3987
"3988",6438007972,3988
"3989",6438007972,3989
"3990",6438007972,3990
"3991",6438007972,3991
"3992",6438007972,3992
"3993",6438007972,3993
"3994",6438007972,3994
"3995",6438007972,3995
"3996",6438007972,3996
"3997",6438007972,3997
"3998",6438007972,3998
"3999",6438007972,3999
"4000",6438007972,4000
"4001",6438007972,4001
"4002",6438007972,4002
"4003",6438007972,4003
"4004",6438007972,4004
"4005",6438007972,4005
"4006",6438007972,4006
"4007",6438007972,4007
"4008",6438007972,4008
"4009",6438007972,4009
"4010",6438007972,4010
"4011",6438007972,4011
"4012",6438007972,4012
"4013",6438007972,4013
"4014",6438007972,4014
"4015",6438007972,4015
"4016",6438007972,4016
"4017",6438007972,4017
"4018",6438007972,4018
"4019",6438007972,4019
"4020",6438007972,4020
"4021",6438007972,4021
"4022",6438007972,4022
"4023",6438007972,4023
"4024",6438007972,4024
"4025",6438007972,4025
"4026",6438007972,4026
"4027",6438007972,4027
"4028",6438007972,4028
"4029",6438007972,4029
"4030",6438007972,4030
"4031",6438007972,4031
"4032",6438007972,4032
"4033",6438007972,4033
"4034",6438007972,4034
"4035",6438007972,4035
"4036",6438007972,4036
"4037",6438007972,4037
"4038",6438007972,4038
"4039",6438007972,4039
"4040",6438007972,4040
"4041",6438007972,4041
"4042",6438007972,4042
"4043",6438007972,4043
"4044",6438007972,4044
"4045",6438007972,4045
"4046",6438007972,4046
"4047",6438007972,4047
"4048",6438007972,4048
"4049",6438007972,4049
"4050",6438007972,4050
"4051",6438007972,4051
"4052",6438007972,4052
"4053",6438007972,4053
"4054",6438007972,4054
"4055",6438007972,4055
"4056",6438007972,4056
"4057",6438007972,4057
"4058",6438007972,4058
"4059",6438007972,4059
"4060",6438007972,4060
"4061",6438007972,4061
"4062",6438007972,4062
"4063",6438007972,4063
"4064",6438007972,4064
"4065",6438007972,4065
"4066",6438007972,4066
"4067",6438007972,4067
"4068",6438007972,4068
"4069",6438007972,4069
"4070",6438007972,4070
"4071",6438007972,4071
"4072",6438007972,4072
"4073",6438007972,4073
"4074",6438007972,4074
"4075",6438007972,4075
"4076",6438007972,4076
"4077",6438007972,4077
"4078",6438007972,4078
"4079",6438007972,4079
"4080",6438007972,4080
"4081",6438007972,4081
"4082",6438007972,4082
"4083",6438007972,4083
"4084",6438007972,4084
"4085",6438007972,4085
"4086",6438007972,4086
"4087",6438007972,4087
"4088",6438007972,4088
"4089",6438007972,4089
"4090",6438007972,4090
"4091",6438007972,4091
"4092",6438007972,4092
"4093",6438007972,4093
"4094",6438007972,4094
"4095",6438007972,4095
"4096",6438007972,4096
"4097",6438007972,4097
"4098",6438007972,4098
"4099",6438007972,4099
"4100",6438007972,4100
"4101",6438007972,4101
"4102",6438007972,4102
"4103",6438007972,4103
"4104",6438007972,4104
"4105",6438007972,4105
"4106",6438007972,4106
"4107",6438007972,4107
"4108",6438007972,4108
"4109",6438007972,4109
"4110",6438007972,4110
"4111",6438007972,4111
"4112",6438007972,4112
"4113",6438007972,4113
"4114",6438007972,4114
"4115",6438007972,4115
"4116",6438007972,4116
"4117",6438007972,4117
"4118",6438007972,4118
"4119",6438007972,4119
"4120",6438007972,4120
"4121",6438007972,4121
"4122",6438007972,4122
"4123",6438007972,4123
"4124",6438007972,4124
"4125",6438007972,4125
"4126",6438007972,4126
"4127",6438007972,4127
"4128",6438007972,4128
"4129",6438007972,4129
"4130",6438007972,4130
"4131",6438007972,4131
"4132",6438007972,4132
"4133",6438007972,4133
"4134",6438007972,4134
"4135",6438007972,4135
"4136",6438007972,4136
"4137",6438007972,4137
"4138",6438007972,4138
"4139",6438007972,4139
"4140",6438007972,4140
"4141",6438007972,4141
"4142",6438007972,4142
"4143",6438007972,4143
"4144",6438007972,4144
"4145",6438007972,4145
"4146",6438007972,4146
"4147",6438007972,4147
"4148",6438007972,4148
"4149",6438007972,4149
"4150",6438007972,4150
"4151",6438007972,4151
"4152",6438007972,4152
"4153",6438007972,4153
"4154",6438007972,4154
"4155",6438007972,4155
"4156",6438007972,4156
"4157",6438007972,4157
"4158",6438007972,4158
"4159",6438007972,4159
"4160",6438007972,4160
"4161",6438007972,4161
"4162",6438007972,4162
"4163",6438007972,4163
"4164",6438007972,4164
"4165",6438007972,4165
"4166",6438007972,4166
"4167",6438007972,4167
"4168",6438007972,4168
"4169",6438007972,4169
"4170",6438007972,4170
"4171",6438007972,4171
"4172",6438007972,4172
"4173",6438007972,4173
"4174",6438007972,4174
"4175",6438007972,4175
"4176",6438007972,4176
"4177",6438007972,4177
"4178",6438007972,4178
"4179",6438007972,4179
"4180",6438007972,4180
"4181",6438007972,4181
"4182",6438007972,4182
"4183",6438007972,4183
"4184",6438007972,4184
"4185",6438007972,4185
"4186",6438007972,4186
"4187",6438007972,4187
"4188",6438007972,4188
"4189",6438007972,4189
"4190",6438007972,4190
"4191",6438007972,4191
"4192",6438007972,4192
"4193",6438007972,4193
"4194",6438007972,4194
"4195",6438007972,4195
"4196",6438007972,4196
"4197",6438007972,4197
"4198",6438007972,4198
"4199",6438007972,4199
"4200",6438007972,4200
"4201",6438007972,4201
"4202",6438007972,4202
"4203",6438007972,4203
"4204",6438007972,4204
"4205",6438007972,4205
"4206",6438007972,4206
"4207",6438007972,4207
"4208",6438007972,4208
"4209",6438007972,4209
"4210",6438007972,4210
"4211",6438007972,4211
"4212",6438007972,4212
"4213",6438007972,4213
"4214",6438007972,4214
"4215",6438007972,4215
"4216",6438007972,4216
"4217",6438007972,4217
"4218",6438007972,4218
"4219",6438007972,4219
"4220",6438007972,4220
"4221",6438007972,4221
"4222",6438007972,4222
"4223",6438007972,4223
"4224",6438007972,4224
"4225",6438007972,4225
"4226",6438007972,4226
"4227",6438007972,4227
"4228",6438007972,4228
"4229",6438007972,4229
"4230",6438007972,4230
"4231",6438007972,4231
"4232",6438007972,4232
"4233",6438007972,4233
"4234",6438007972,4234
"4235",6438007972,4235
"4236",6438007972,4236
"4237",6438007972,4237
"4238",6438007972,4238
"4239",6438007972,4239
"4240",6438007972,4240
"4241",6438007972,4241
"4242",6438007972,4242
"4243",6438007972,4243
"4244",6438007972,4244
"4245",6438007972,4245
"4246",6438007972,4246
"4247",6438007972,4247
"4248",6438007972,4248
"4249",6438007972,4249
"4250",6438007972,4250
"4251",6438007972,4251
"4252",6438007972,4252
"4253",6438007972,4253
"4254",6438007972,4254
"4255",6438007972,4255
"4256",6438007972,4256
"4257",6438007972,4257
"4258",6438007972,4258
"4259",6438007972,4259
"4260",6438007972,4260
"4261",6438007972,4261
"4262",6438007972,4262
"4263",6438007972,4263
"4264",6438007972,4264
"4265",6438007972,4265
"4266",6438007972,4266
"4267",6438007972,4267
"4268",6438007972,4268
"4269",6438007972,4269
"4270",6438007972,4270
"4271",6438007972,4271
"4272",6438007972,4272
"4273",6438007972,4273
"4274",6438007972,4274
"4275",6438007972,4275
"4276",6438007972,4276
"4277",6438007972,4277
"4278",6438007972,4278
"4279",6438007972,4279
"4280",6438007972,4280
"4281",6438007972,4281
"4282",6438007972,4282
"4283",6438007972,4283
"4284",6438007972,4284
"4285",6438007972,4285
"4286",6438007972,4286
"4287",6438007972,4287
"4288",6438007972,4288
"4289",6438007972,4289
"4290",6438007972,4290
"4291",6438007972,4291
"4292",6438007972,4292
"4293",6438007972,4293
"4294",6438007972,4294
"4295",6438007972,4295
"4296",6438007972,4296
"4297",6438007972,4297
"4298",6438007972,4298
"4299",6438007972,4299
"4300",6438007972,4300
"4301",6438007972,4301
"4302",6438007972,4302
"4303",6438007972,4303
"4304",6438007972,4304
"4305",6438007972,4305
"4306",6438007972,4306
"4307",6438007972,4307
"4308",6438007972,4308
"4309",6438007972,4309
"4310",6438007972,4310
"4311",6438007972,4311
"4312",6438007972,4312
"4313",6438007972,4313
"4314",6438007972,4314
"4315",6438007972,4315
"4316",6438007972,4316
"4317",6438007972,4317
"4318",6438007972,4318
"4319",6438007972,4319
"4320",6438007972,4320
"4321",6438007972,4321
"4322",6438007972,4322
"4323",6438007972,4323
"4324",6438007972,4324
"4325",6438007972,4325
"4326",6438007972,4326
"4327",6438007972,4327
"4328",6438007972,4328
"4329",6438007972,4329
"4330",6438007972,4330
"4331",6438007972,4331
"4332",6438007972,4332
"4333",6438007972,4333
"4334",6438007972,4334
"4335",6438007972,4335
"4336",6438007972,4336
"4337",6438007972,4337
"4338",6438007972,4338
"4339",6438007972,4339
"4340",6438007972,4340
"4341",6438007972,4341
"4342",6438007972,4342
"4343",6438007972,4343
"4344",6438007972,4344
"4345",6438007972,4345
"4346",6438007972,4346
"4347",6438007972,4347
"4348",6438007972,4348
"4349",6438007972,4349
"4350",6438007972,4350
"4351",6438007972,4351
"4352",6438007972,4352
"4353",6438007972,4353
"4354",6438007972,4354
"4355",6438007972,4355
"4356",6438007972,4356
"4357",6438007972,4357
"4358",6438007972,4358
"4359",6438007972,4359
"4360",6438007972,4360
"4361",6438007972,4361
"4362",6438007972,4362
"4363",6438007972,4363
"4364",6438007972,4364
"4365",6438007972,4365
"4366",6438007972,4366
"4367",6438007972,4367
"4368",6438007972,4368
"4369",6438007972,4369
"4370",6438007972,4370
"4371",6438007972,4371
"4372",6438007972,4372
"4373",6438007972,4373
"4374",6438007972,4374
"4375",6438007972,4375
"4376",6438007972,4376
"4377",6438007972,4377
"4378",6438007972,4378
"4379",6438007972,4379
"4380",6438007972,4380
"4381",6438007972,4381
"4382",6438007972,4382
"4383",6438007972,4383
"4384",6438007972,4384
"4385",6438007972,4385
"4386",6438007972,4386
"4387",6438007972,4387
"4388",6438007972,4388
"4389",6438007972,4389
"4390",6438007972,4390
"4391",6438007972,4391
"4392",6438007972,4392
"4393",6438007972,4393
"4394",6438007972,4394
"4395",6438007972,4395
"4396",6438007972,4396
"4397",6438007972,4397
"4398",6438007972,4398
"4399",6438007972,4399
"4400",6438007972,4400
"4401",6438007972,4401
"4402",6438007972,4402
"4403",6438007972,4403
"4404",6438007972,4404
"4405",6438007972,4405
"4406",6438007972,4406
"4407",6438007972,4407
"4408",6438007972,4408
"4409",6438007972,4409
"4410",6438007972,4410
"4411",6438007972,4411
"4412",6438007972,4412
"4413",6438007972,4413
"4414",6438007972,4414
"4415",6438007972,4415
"4416",6438007972,4416
"4417",6438007972,4417
"4418",6438007972,4418
"4419",6438007972,4419
"4420",6438007972,4420
"4421",6438007972,4421
"4422",6438007972,4422
"4423",6438007972,4423
"4424",6438007972,4424
"4425",6438007972,4425
"4426",6438007972,4426
"4427",6438007972,4427
"4428",6438007972,4428
"4429",6438007972,4429
"4430",6438007972,4430
"4431",6438007972,4431
"4432",6438007972,4432
"4433",6438007972,4433
"4434",6438007972,4434
"4435",6438007972,4435
"4436",6438007972,4436
"4437",6438007972,4437
"4438",6438007972,4438
"4439",6438007972,4439
"4440",6438007972,4440
"4441",6438007972,4441
"4442",6438007972,4442
"4443",6438007972,4443
"4444",6438007972,4444
"4445",6438007972,4445
"4446",6438007972,4446
"4447",6438007972,4447
"4448",6438007972,4448
"4449",6438007972,4449
"4450",6438007972,4450
"4451",6438007972,4451
"4452",6438007972,4452
"4453",6438007972,4453
"4454",6438007972,4454
"4455",6438007972,4455
"4456",6438007972,4456
"4457",6438007972,4457
"4458",6438007972,4458
"4459",6438007972,4459
"4460",6438007972,4460
"4461",6438007972,4461
"4462",6438007972,4462
"4463",6438007972,4463
"4464",6438007972,4464
"4465",6438007972,4465
"4466",6438007972,4466
"4467",6438007972,4467
"4468",6438007972,4468
"4469",6438007972,4469
"4470",6438007972,4470
"4471",6438007972,4471
"4472",6438007972,4472
"4473",6438007972,4473
"4474",6438007972,4474
"4475",6438007972,4475
"4476",6438007972,4476
"4477",6438007972,4477
"4478",6438007972,4478
"4479",6438007972,4479
"4480",6438007972,4480
"4481",6438007972,4481
"4482",6438007972,4482
"4483",6438007972,4483
"4484",6438007972,4484
"4485",6438007972,4485
"4486",6438007972,4486
"4487",6438007972,4487
