"","costs","x"
"1453",138965897,1453
"1454",139392039,1454
"1455",139303061,1455
"1456",139005261,1456
"1457",139430507,1457
"1458",139320428,1458
"1459",142162390,1459
"1460",139437615,1460
"1461",139257985,1461
"1462",139327973,1462
"1463",138971984,1463
"1464",138998162,1464
"1465",138952643,1465
"1466",139883304,1466
"1467",139169810,1467
"1468",144755859,1468
"1469",138935970,1469
"1470",143176937,1470
"1471",138996160,1471
"1472",139031458,1472
"1473",140263667,1473
"1474",138957731,1474
"1475",139179435,1475
"1476",139179435,1476
"1477",139972650,1477
"1478",141169411,1478
"1479",139250570,1479
"1480",141748041,1480
"1481",140100898,1481
"1482",140574792,1482
"1483",139904838,1483
"1484",140173404,1484
"1485",139917425,1485
"1486",142736661,1486
"1487",141640851,1487
"1488",139873431,1488
"1489",139890132,1489
"1490",139042892,1490
"1491",140332733,1491
"1492",140045464,1492
"1493",139240358,1493
"1494",147354254,1494
"1495",139077340,1495
"1496",139703542,1496
"1497",139554560,1497
"1498",140668491,1498
"1499",139068464,1499
"1500",139499365,1500
"1501",138957520,1501
"1502",139154377,1502
"1503",139065126,1503
"1504",139018828,1504
"1505",140297986,1505
"1506",139653551,1506
"1507",140951654,1507
"1508",139180095,1508
"1509",138954779,1509
"1510",139973544,1510
"1511",138952343,1511
"1512",139026674,1512
"1513",140759818,1513
"1514",140633507,1514
"1515",139199965,1515
"1516",138939796,1516
"1517",140311871,1517
"1518",139267873,1518
"1519",139051467,1519
"1520",138964832,1520
"1521",139068967,1521
"1522",139035037,1522
"1523",138993744,1523
"1524",139189891,1524
"1525",140270701,1525
"1526",139619208,1526
"1527",141512944,1527
"1528",139123259,1528
"1529",138999008,1529
"1530",143787890,1530
"1531",141767296,1531
"1532",138959722,1532
"1533",144208577,1533
"1534",138939269,1534
"1535",138922532,1535
"1536",139146261,1536
"1537",140266727,1537
"1538",141427245,1538
"1539",139343487,1539
"1540",142581730,1540
"1541",138949010,1541
"1542",142881690,1542
"1543",138993166,1543
"1544",138993166,1544
"1545",141031595,1545
"1546",139316144,1546
"1547",139275313,1547
"1548",139947418,1548
"1549",141614134,1549
"1550",140527989,1550
"1551",139321820,1551
"1552",139158545,1552
"1553",138995607,1553
"1554",139137089,1554
"1555",139329198,1555
"1556",139169907,1556
"1557",138918983,1557
"1558",142628141,1558
"1559",139228395,1559
"1560",138906779,1560
"1561",139091255,1561
"1562",139001729,1562
"1563",138974971,1563
"1564",140417890,1564
"1565",139433820,1565
"1566",139009997,1566
"1567",140203839,1567
"1568",139522105,1568
"1569",139679278,1569
"1570",139235700,1570
"1571",143226200,1571
"1572",139976570,1572
"1573",139862438,1573
"1574",139381586,1574
"1575",139642382,1575
"1576",139333862,1576
"1577",139126912,1577
"1578",141250782,1578
"1579",138985015,1579
"1580",139581535,1580
"1581",139171601,1581
"1582",140484262,1582
"1583",141935691,1583
"1584",139251791,1584
"1585",139018472,1585
"1586",139536205,1586
"1587",138995263,1587
"1588",139003200,1588
"1589",139701607,1589
"1590",140420968,1590
"1591",139374932,1591
"1592",138944119,1592
"1593",139585763,1593
"1594",140297720,1594
"1595",139436109,1595
"1596",139580239,1596
"1597",143392937,1597
"1598",139456617,1598
"1599",139525695,1599
"1600",139066144,1600
"1601",143908839,1601
"1602",138945209,1602
"1603",138316020,1603
"1604",139292785,1604
"1605",138969188,1605
"1606",138936551,1606
"1607",139129131,1607
"1608",139052390,1608
"1609",139361171,1609
"1610",138941281,1610
"1611",139214887,1611
"1612",139766458,1612
"1613",141490907,1613
"1614",138887015,1614
"1615",138814764,1615
"1616",139249216,1616
"1617",140351199,1617
"1618",139058007,1618
"1619",139121116,1619
"1620",139104791,1620
"1621",142082900,1621
"1622",139963363,1622
"1623",140038366,1623
"1624",139648454,1624
"1625",140416409,1625
"1626",139324974,1626
"1627",139101955,1627
"1628",139641866,1628
"1629",143282685,1629
"1630",142164468,1630
"1631",139683167,1631
"1632",141343997,1632
"1633",139983803,1633
"1634",139098890,1634
"1635",139910689,1635
"1636",138941909,1636
"1637",139344893,1637
"1638",138750684,1638
"1639",139851212,1639
"1640",139554160,1640
"1641",139361433,1641
"1642",138985064,1642
"1643",139589714,1643
"1644",139005529,1644
"1645",138985331,1645
"1646",139359729,1646
"1647",138955827,1647
"1648",139032817,1648
"1649",139627119,1649
"1650",139482452,1650
"1651",139194631,1651
"1652",140247142,1652
"1653",139247687,1653
"1654",140213559,1654
"1655",139494389,1655
"1656",139452020,1656
"1657",140011701,1657
"1658",140708253,1658
"1659",141490756,1659
"1660",139242529,1660
"1661",139368929,1661
"1662",140968460,1662
"1663",139996200,1663
"1664",139435982,1664
"1665",143665487,1665
"1666",138998932,1666
"1667",139247559,1667
"1668",138985734,1668
"1669",138965458,1669
"1670",139023457,1670
"1671",139628202,1671
"1672",142444819,1672
"1673",141390440,1673
"1674",142496125,1674
"1675",143121671,1675
"1676",138962454,1676
"1677",139551660,1677
"1678",139590996,1678
"1679",140268007,1679
"1680",138539973,1680
"1681",140316710,1681
"1682",140637360,1682
"1683",140637360,1683
"1684",138943503,1684
"1685",140206458,1685
"1686",138921513,1686
"1687",139308555,1687
"1688",139291609,1688
"1689",139270503,1689
"1690",139050642,1690
"1691",141323281,1691
"1692",139285811,1692
"1693",140116339,1693
"1694",140395229,1694
"1695",138972933,1695
"1696",140207583,1696
"1697",139861222,1697
"1698",139054808,1698
"1699",139018501,1699
"1700",140590416,1700
"1701",139874175,1701
"1702",140710934,1702
"1703",138307332,1703
"1704",139543750,1704
"1705",138994529,1705
"1706",139771812,1706
"1707",139253149,1707
"1708",139310857,1708
"1709",140842143,1709
"1710",140246955,1710
"1711",140235327,1711
"1712",139253639,1712
"1713",139103907,1713
"1714",139103907,1714
"1715",141196992,1715
"1716",139173906,1716
"1717",139064452,1717
"1718",140236189,1718
"1719",139844916,1719
"1720",140808960,1720
"1721",139205567,1721
"1722",140075160,1722
"1723",140083559,1723
"1724",144155696,1724
"1725",140162676,1725
"1726",138977259,1726
"1727",139112675,1727
"1728",140073238,1728
"1729",139248580,1729
"1730",141355118,1730
"1731",140844200,1731
"1732",139622307,1732
"1733",143780351,1733
"1734",140605043,1734
"1735",139432593,1735
"1736",138980035,1736
"1737",139189145,1737
"1738",138939895,1738
"1739",139468129,1739
"1740",139002554,1740
"1741",138936551,1741
"1742",139380947,1742
"1743",139033831,1743
"1744",140090100,1744
"1745",139149961,1745
"1746",139845124,1746
"1747",141133024,1747
"1748",139697370,1748
"1749",139869722,1749
"1750",144694519,1750
"1751",139304556,1751
"1752",138939963,1752
"1753",139269294,1753
"1754",139510009,1754
"1755",141860364,1755
"1756",139059448,1756
"1757",139228160,1757
"1758",139408950,1758
"1759",140310713,1759
"1760",139127865,1760
"1761",139888941,1761
"1762",140979678,1762
"1763",139280975,1763
"1764",139567974,1764
"1765",139044853,1765
"1766",138976247,1766
"1767",138972682,1767
"1768",138969975,1768
"1769",139011871,1769
"1770",139831675,1770
"1771",139024602,1771
"1772",139017106,1772
"1773",139304098,1773
"1774",139153637,1774
"1775",140661443,1775
"1776",138962087,1776
"1777",140990422,1777
"1778",138915407,1778
"1779",139133095,1779
"1780",139012771,1780
"1781",143367512,1781
"1782",139220073,1782
"1783",140347730,1783
"1784",139172795,1784
"1785",146861929,1785
"1786",140682755,1786
"1787",139540751,1787
"1788",142548370,1788
"1789",139487442,1789
"1790",139867372,1790
"1791",143064216,1791
"1792",140216933,1792
"1793",140983339,1793
"1794",139063261,1794
"1795",139063261,1795
"1796",140141141,1796
"1797",139888883,1797
"1798",141445809,1798
"1799",139407698,1799
"1800",138934399,1800
"1801",143961733,1801
"1802",139154175,1802
"1803",139022616,1803
"1804",140585624,1804
"1805",138743361,1805
"1806",139846691,1806
"1807",141745781,1807
"1808",139518722,1808
"1809",140373493,1809
"1810",144667520,1810
"1811",139052868,1811
"1812",138936551,1812
"1813",139209927,1813
"1814",139508719,1814
"1815",139181107,1815
"1816",139561015,1816
"1817",139393556,1817
"1818",138963401,1818
"1819",138938760,1819
"1820",139143457,1820
"1821",139004825,1821
"1822",139517847,1822
"1823",138971296,1823
"1824",141177373,1824
"1825",139254495,1825
"1826",139569168,1826
"1827",139006431,1827
"1828",138953501,1828
"1829",139114259,1829
"1830",139213809,1830
"1831",138939281,1831
"1832",139014137,1832
"1833",141030973,1833
"1834",140652888,1834
"1835",139191129,1835
"1836",141593468,1836
"1837",139942338,1837
"1838",139166656,1838
"1839",139367377,1839
"1840",140041001,1840
"1841",139863519,1841
"1842",146190104,1842
"1843",139117051,1843
"1844",138938463,1844
"1845",139014641,1845
"1846",139098775,1846
"1847",139119226,1847
"1848",140926515,1848
"1849",139016648,1849
"1850",139342735,1850
"1851",138983269,1851
"1852",139195814,1852
"1853",139172227,1853
"1854",139172227,1854
"1855",138993271,1855
"1856",143866248,1856
"1857",139142238,1857
"1858",141004877,1858
"1859",139163202,1859
"1860",139316126,1860
"1861",139316126,1861
"1862",139119405,1862
"1863",139320604,1863
"1864",142645974,1864
"1865",138936551,1865
"1866",139326453,1866
"1867",140329911,1867
"1868",139265462,1868
"1869",139404360,1869
"1870",139733102,1870
"1871",139023213,1871
"1872",139347044,1872
"1873",140197143,1873
"1874",139048892,1874
"1875",145594496,1875
"1876",139302869,1876
"1877",139428983,1877
"1878",139088679,1878
"1879",138967762,1879
"1880",139424145,1880
"1881",139268093,1881
"1882",139268093,1882
"1883",139180736,1883
"1884",139171586,1884
"1885",139591803,1885
"1886",139017803,1886
"1887",139280701,1887
"1888",141075293,1888
"1889",139556504,1889
"1890",139181765,1890
"1891",139481728,1891
"1892",139377842,1892
"1893",139272421,1893
"1894",139604749,1894
"1895",142011536,1895
"1896",141351850,1896
"1897",138964033,1897
"1898",139912417,1898
"1899",139564236,1899
"1900",140144730,1900
"1901",139094248,1901
"1902",139479844,1902
"1903",138945427,1903
"1904",139508388,1904
"1905",139737636,1905
"1906",140685672,1906
"1907",139206796,1907
"1908",139441967,1908
"1909",142001732,1909
"1910",139217238,1910
"1911",138932664,1911
"1912",139216863,1912
"1913",141116909,1913
"1914",138751284,1914
"1915",139344848,1915
"1916",138947651,1916
"1917",139161795,1917
"1918",139128037,1918
"1919",139194348,1919
"1920",138950951,1920
"1921",139173020,1921
"1922",139881418,1922
"1923",139166526,1923
"1924",139594208,1924
"1925",139594208,1925
"1926",139359253,1926
"1927",138984246,1927
"1928",139529615,1928
"1929",139258372,1929
"1930",139258372,1930
"1931",139044742,1931
"1932",139765760,1932
"1933",138947297,1933
"1934",140177815,1934
"1935",139051342,1935
"1936",139102614,1936
"1937",146125329,1937
"1938",138937029,1938
"1939",139041894,1939
"1940",139223208,1940
"1941",139243733,1941
"1942",139151608,1942
"1943",139409135,1943
"1944",140794838,1944
"1945",139391159,1945
"1946",140366090,1946
"1947",140867433,1947
"1948",144570276,1948
"1949",139845291,1949
"1950",139036823,1950
"1951",139422686,1951
"1952",138949954,1952
"1953",139266565,1953
"1954",140053885,1954
"1955",138959727,1955
"1956",138960455,1956
"1957",139127813,1957
"1958",139539400,1958
"1959",141254339,1959
"1960",139871634,1960
"1961",139221380,1961
"1962",141153919,1962
"1963",141153919,1963
"1964",140212253,1964
"1965",138484907,1965
"1966",139028046,1966
"1967",141290909,1967
"1968",139237617,1968
"1969",139371195,1969
"1970",142375049,1970
"1971",139801247,1971
"1972",139482136,1972
"1973",139965664,1973
"1974",138937538,1974
"1975",139055764,1975
"1976",140308308,1976
"1977",139181026,1977
"1978",138963671,1978
"1979",139000157,1979
"1980",139145031,1980
"1981",140576040,1981
"1982",144583248,1982
"1983",138943738,1983
"1984",138989065,1984
"1985",140928424,1985
"1986",138950801,1986
"1987",139790963,1987
"1988",140347979,1988
"1989",139565261,1989
"1990",139135521,1990
"1991",139224173,1991
"1992",142176181,1992
"1993",139089359,1993
"1994",138942567,1994
"1995",142711044,1995
"1996",142544434,1996
"1997",139292001,1997
"1998",139296950,1998
"1999",140625096,1999
"2000",138936551,2000
"2001",140930888,2001
"2002",140208473,2002
"2003",139233211,2003
"2004",143314534,2004
"2005",140119089,2005
"2006",139011887,2006
"2007",139187341,2007
"2008",139888863,2008
"2009",139349317,2009
"2010",138937228,2010
"2011",141267621,2011
"2012",140477221,2012
"2013",139317777,2013
"2014",139023533,2014
"2015",139624110,2015
"2016",139561731,2016
"2017",139578200,2017
"2018",139320767,2018
"2019",143066876,2019
"2020",139069937,2020
"2021",139019081,2021
"2022",139295751,2022
"2023",139491989,2023
"2024",138982263,2024
"2025",138742971,2025
"2026",139865198,2026
"2027",139024428,2027
"2028",138965007,2028
"2029",138965007,2029
"2030",140549646,2030
"2031",139217323,2031
"2032",139053598,2032
"2033",139205546,2033
"2034",138994974,2034
"2035",139772790,2035
"2036",139724084,2036
"2037",138967707,2037
"2038",139844451,2038
"2039",139261559,2039
"2040",139146815,2040
"2041",138959561,2041
"2042",139102209,2042
"2043",141172009,2043
"2044",139069112,2044
"2045",140962777,2045
"2046",139035711,2046
"2047",140472413,2047
"2048",139514448,2048
"2049",139055241,2049
"2050",139580161,2050
"2051",139828686,2051
"2052",138989268,2052
"2053",139045343,2053
"2054",139100653,2054
"2055",140275582,2055
"2056",138944227,2056
"2057",139082734,2057
"2058",139262240,2058
"2059",138649476,2059
"2060",142649009,2060
"2061",140132599,2061
"2062",140848793,2062
"2063",140694134,2063
"2064",142388200,2064
"2065",139546240,2065
"2066",139212648,2066
"2067",139596417,2067
"2068",141660872,2068
"2069",139661372,2069
"2070",139000463,2070
"2071",140375804,2071
"2072",140195067,2072
"2073",138957080,2073
"2074",138934573,2074
"2075",140270433,2075
"2076",138936407,2076
"2077",139077049,2077
"2078",138984563,2078
"2079",138980352,2079
"2080",140549364,2080
"2081",139371641,2081
"2082",139115798,2082
"2083",138982982,2083
"2084",139032730,2084
"2085",139219448,2085
"2086",141141961,2086
"2087",139449830,2087
"2088",138982066,2088
"2089",139231662,2089
"2090",139037543,2090
"2091",141438809,2091
"2092",142036683,2092
"2093",141253841,2093
"2094",139041485,2094
"2095",139082962,2095
"2096",139229236,2096
"2097",139792470,2097
"2098",139474975,2098
"2099",139512355,2099
"2100",140224499,2100
"2101",138996123,2101
"2102",139106312,2102
"2103",139003446,2103
"2104",138978267,2104
"2105",140098795,2105
"2106",139082771,2106
"2107",138999293,2107
"2108",139529408,2108
"2109",138931265,2109
"2110",138947605,2110
"2111",139012633,2111
"2112",139012633,2112
"2113",140649041,2113
"2114",139470568,2114
"2115",142258688,2115
"2116",139143531,2116
"2117",139736667,2117
"2118",139849340,2118
"2119",139024002,2119
"2120",140226627,2120
"2121",139164634,2121
"2122",141780809,2122
"2123",140120323,2123
"2124",140019214,2124
"2125",140222865,2125
"2126",138998681,2126
"2127",139187008,2127
"2128",140309878,2128
"2129",139545097,2129
"2130",140574705,2130
"2131",139934457,2131
"2132",139193927,2132
"2133",139521452,2133
"2134",139692718,2134
"2135",138879080,2135
"2136",138938941,2136
"2137",140080796,2137
"2138",139989174,2138
"2139",139916812,2139
"2140",138956263,2140
"2141",140362037,2141
"2142",139063789,2142
"2143",139420671,2143
"2144",140863232,2144
"2145",139673885,2145
"2146",139673885,2146
