"","costs","x"
"5213",1589940714,5213
"5214",1589940714,5214
"5215",1589940714,5215
"5216",1589940714,5216
"5217",1589940714,5217
"5218",1589940714,5218
"5219",1589940714,5219
"5220",1589940714,5220
"5221",1589940714,5221
"5222",1589940714,5222
"5223",1589940714,5223
"5224",1589940714,5224
"5225",1589940714,5225
"5226",1589940714,5226
"5227",1589940714,5227
"5228",1589940714,5228
"5229",1589940714,5229
"5230",1589940714,5230
"5231",1589940714,5231
"5232",1589940714,5232
"5233",1589940714,5233
"5234",1589940714,5234
"5235",1589940714,5235
"5236",1589940714,5236
"5237",1589940714,5237
"5238",1589940714,5238
"5239",1589940714,5239
"5240",1589940714,5240
"5241",1589940714,5241
"5242",1589940714,5242
"5243",1589940714,5243
"5244",1589940714,5244
"5245",1589940714,5245
"5246",1589940714,5246
"5247",1589940714,5247
"5248",1589940714,5248
"5249",1589940714,5249
"5250",1589940714,5250
"5251",1589940714,5251
"5252",1589940714,5252
"5253",1589940714,5253
"5254",1589940714,5254
"5255",1589940714,5255
"5256",1589940714,5256
"5257",1589940714,5257
"5258",1589940714,5258
"5259",1589940714,5259
"5260",1589940714,5260
"5261",1589940714,5261
"5262",1589940714,5262
"5263",1589940714,5263
"5264",1589940714,5264
"5265",1589940714,5265
"5266",1589940714,5266
"5267",1589940714,5267
"5268",1589940714,5268
"5269",1589940714,5269
"5270",1589940714,5270
"5271",1589940714,5271
"5272",1589940714,5272
"5273",1589940714,5273
"5274",1589940714,5274
"5275",1589940714,5275
"5276",1589940714,5276
"5277",1589940714,5277
"5278",1589940714,5278
"5279",1589940714,5279
"5280",1589940714,5280
"5281",1589940714,5281
"5282",1589940714,5282
"5283",1589940714,5283
"5284",1589940714,5284
"5285",1589940714,5285
"5286",1589940714,5286
"5287",1589940714,5287
"5288",1589940714,5288
"5289",1589940714,5289
"5290",1589940714,5290
"5291",1589940714,5291
"5292",1589940714,5292
"5293",1589940714,5293
"5294",1589940714,5294
"5295",1589940714,5295
"5296",1589940714,5296
"5297",1589940714,5297
"5298",1589940714,5298
"5299",1589940714,5299
"5300",1589940714,5300
"5301",1589940714,5301
"5302",1589940714,5302
"5303",1589940714,5303
"5304",1589940714,5304
"5305",1589940714,5305
"5306",1589940714,5306
"5307",1589940714,5307
"5308",1589940714,5308
"5309",1589940714,5309
"5310",1589940714,5310
"5311",1589940714,5311
"5312",1589940714,5312
"5313",1589940714,5313
"5314",1589940714,5314
"5315",1589940714,5315
"5316",1589940714,5316
"5317",1589940714,5317
"5318",1589940714,5318
"5319",1589940714,5319
"5320",1589940714,5320
"5321",1589940714,5321
"5322",1589940714,5322
"5323",1589940714,5323
"5324",1589940714,5324
"5325",1589940714,5325
"5326",1589940714,5326
"5327",1589940714,5327
"5328",1589940714,5328
"5329",1589940714,5329
"5330",1589940714,5330
"5331",1589940714,5331
"5332",1589940714,5332
"5333",1589940714,5333
"5334",1589940714,5334
"5335",1589940714,5335
"5336",1589940714,5336
"5337",1589940714,5337
"5338",1589940714,5338
"5339",1589940714,5339
"5340",1589940714,5340
"5341",1589940714,5341
"5342",1589940714,5342
"5343",1589940714,5343
"5344",1589940714,5344
"5345",1589940714,5345
"5346",1589940714,5346
"5347",1589940714,5347
"5348",1589940714,5348
"5349",1589940714,5349
"5350",1589940714,5350
"5351",1589940714,5351
"5352",1589940714,5352
"5353",1589940714,5353
"5354",1589940714,5354
"5355",1589940714,5355
"5356",1589940714,5356
"5357",1589940714,5357
"5358",1589940714,5358
"5359",1589940714,5359
"5360",1589940714,5360
"5361",1589940714,5361
"5362",1589940714,5362
"5363",1589940714,5363
"5364",1589940714,5364
"5365",1589940714,5365
"5366",1589940714,5366
"5367",1589940714,5367
"5368",1589940714,5368
"5369",1589940714,5369
"5370",1589940714,5370
"5371",1589940714,5371
"5372",1589940714,5372
"5373",1589940714,5373
"5374",1589940714,5374
"5375",1589940714,5375
"5376",1589940714,5376
"5377",1589940714,5377
"5378",1589940714,5378
"5379",1589940714,5379
"5380",1589940714,5380
"5381",1589940714,5381
"5382",1589940714,5382
"5383",1589940714,5383
"5384",1589940714,5384
"5385",1589940714,5385
"5386",1589940714,5386
"5387",1589940714,5387
"5388",1589940714,5388
"5389",1589940714,5389
"5390",1589940714,5390
"5391",1589940714,5391
"5392",1589940714,5392
"5393",1589940714,5393
"5394",1589940714,5394
"5395",1589940714,5395
"5396",1589940714,5396
"5397",1589940714,5397
"5398",1589940714,5398
"5399",1589940714,5399
"5400",1589940714,5400
"5401",1589940714,5401
"5402",1589940714,5402
"5403",1589940714,5403
"5404",1589940714,5404
"5405",1589940714,5405
"5406",1589940714,5406
"5407",1589940714,5407
"5408",1589940714,5408
"5409",1589940714,5409
"5410",1589940714,5410
"5411",1589940714,5411
"5412",1589940714,5412
"5413",1589940714,5413
"5414",1589940714,5414
"5415",1589940714,5415
"5416",1589940714,5416
"5417",1589940714,5417
"5418",1589940714,5418
"5419",1589940714,5419
"5420",1589940714,5420
"5421",1589940714,5421
"5422",1589940714,5422
"5423",1589940714,5423
"5424",1589940714,5424
"5425",1589940714,5425
"5426",1589940714,5426
"5427",1589940714,5427
"5428",1589940714,5428
"5429",1589940714,5429
"5430",1589940714,5430
"5431",1589940714,5431
"5432",1589940714,5432
"5433",1589940714,5433
"5434",1589940714,5434
"5435",1589940714,5435
"5436",1589940714,5436
"5437",1589940714,5437
"5438",1589940714,5438
"5439",1589940714,5439
"5440",1589940714,5440
"5441",1589940714,5441
"5442",1589940714,5442
"5443",1589940714,5443
"5444",1589940714,5444
"5445",1589940714,5445
"5446",1589940714,5446
"5447",1589940714,5447
"5448",1589940714,5448
"5449",1589940714,5449
"5450",1589940714,5450
"5451",1589940714,5451
"5452",1589940714,5452
"5453",1589940714,5453
"5454",1589940714,5454
"5455",1589940714,5455
"5456",1589940714,5456
"5457",1589940714,5457
"5458",1589940714,5458
"5459",1589940714,5459
"5460",1589940714,5460
"5461",1589940714,5461
"5462",1589940714,5462
"5463",1589940714,5463
"5464",1589940714,5464
"5465",1589940714,5465
"5466",1589940714,5466
"5467",1589940714,5467
"5468",1589940714,5468
"5469",1589940714,5469
"5470",1589940714,5470
"5471",1589940714,5471
"5472",1589940714,5472
"5473",1589940714,5473
"5474",1589940714,5474
"5475",1589940714,5475
"5476",1589940714,5476
"5477",1589940714,5477
"5478",1589940714,5478
"5479",1589940714,5479
"5480",1589940714,5480
"5481",1589940714,5481
"5482",1589940714,5482
"5483",1589940714,5483
"5484",1589940714,5484
"5485",1589940714,5485
"5486",1589940714,5486
"5487",1589940714,5487
"5488",1589940714,5488
"5489",1589940714,5489
"5490",1589940714,5490
"5491",1589940714,5491
"5492",1589940714,5492
"5493",1589940714,5493
"5494",1589940714,5494
"5495",1589940714,5495
"5496",1589940714,5496
"5497",1589940714,5497
"5498",1589940714,5498
"5499",1589940714,5499
"5500",1589940714,5500
"5501",1589940714,5501
"5502",1589940714,5502
"5503",1589940714,5503
"5504",1589940714,5504
"5505",1589940714,5505
"5506",1589940714,5506
"5507",1589940714,5507
"5508",1589940714,5508
"5509",1589940714,5509
"5510",1589940714,5510
"5511",1589940714,5511
"5512",1589940714,5512
"5513",1589940714,5513
"5514",1589940714,5514
"5515",1589940714,5515
"5516",1589940714,5516
"5517",1589940714,5517
"5518",1589940714,5518
"5519",1589940714,5519
"5520",1589940714,5520
"5521",1589940714,5521
"5522",1589940714,5522
"5523",1589940714,5523
"5524",1589940714,5524
"5525",1589940714,5525
"5526",1589940714,5526
"5527",1589940714,5527
"5528",1589940714,5528
"5529",1589940714,5529
"5530",1589940714,5530
"5531",1589940714,5531
"5532",1589940714,5532
"5533",1589940714,5533
"5534",1589940714,5534
"5535",1589940714,5535
"5536",1589940714,5536
"5537",1589940714,5537
"5538",1589940714,5538
"5539",1589940714,5539
"5540",1589940714,5540
"5541",1589940714,5541
"5542",1589940714,5542
"5543",1589940714,5543
"5544",1589940714,5544
"5545",1589940714,5545
"5546",1589940714,5546
"5547",1589940714,5547
"5548",1589940714,5548
"5549",1589940714,5549
"5550",1589940714,5550
"5551",1589940714,5551
"5552",1589940714,5552
"5553",1589940714,5553
"5554",1589940714,5554
"5555",1589940714,5555
"5556",1589940714,5556
"5557",1589940714,5557
"5558",1589940714,5558
"5559",1589940714,5559
"5560",1589940714,5560
"5561",1589940714,5561
"5562",1589940714,5562
"5563",1589940714,5563
"5564",1589940714,5564
"5565",1589940714,5565
"5566",1589940714,5566
"5567",1589940714,5567
"5568",1589940714,5568
"5569",1589940714,5569
"5570",1589940714,5570
"5571",1589940714,5571
"5572",1589940714,5572
"5573",1589940714,5573
"5574",1589940714,5574
"5575",1589940714,5575
"5576",1589940714,5576
"5577",1589940714,5577
"5578",1589940714,5578
"5579",1589940714,5579
"5580",1589940714,5580
"5581",1589940714,5581
"5582",1589940714,5582
"5583",1589940714,5583
"5584",1589940714,5584
"5585",1589940714,5585
"5586",1589940714,5586
"5587",1589940714,5587
"5588",1589940714,5588
"5589",1589940714,5589
"5590",1589940714,5590
"5591",1589940714,5591
"5592",1589940714,5592
"5593",1589940714,5593
"5594",1589940714,5594
"5595",1589940714,5595
"5596",1589940714,5596
"5597",1589940714,5597
"5598",1589940714,5598
"5599",1589940714,5599
"5600",1589940714,5600
"5601",1589940714,5601
"5602",1589940714,5602
"5603",1589940714,5603
"5604",1589940714,5604
"5605",1589940714,5605
"5606",1589940714,5606
"5607",1589940714,5607
"5608",1589940714,5608
"5609",1589940714,5609
"5610",1589940714,5610
"5611",1589940714,5611
"5612",1589940714,5612
"5613",1589940714,5613
"5614",1589940714,5614
"5615",1589940714,5615
"5616",1589940714,5616
"5617",1589940714,5617
"5618",1589940714,5618
"5619",1589940714,5619
"5620",1589940714,5620
"5621",1589940714,5621
"5622",1589940714,5622
"5623",1589940714,5623
"5624",1589940714,5624
"5625",1589940714,5625
"5626",1589940714,5626
"5627",1589940714,5627
"5628",1589940714,5628
"5629",1589940714,5629
"5630",1589940714,5630
"5631",1589940714,5631
"5632",1589940714,5632
"5633",1589940714,5633
"5634",1589940714,5634
"5635",1589940714,5635
"5636",1589940714,5636
"5637",1589940714,5637
"5638",1589940714,5638
"5639",1589940714,5639
"5640",1589940714,5640
"5641",1589940714,5641
"5642",1589940714,5642
"5643",1589940714,5643
"5644",1589940714,5644
"5645",1589940714,5645
"5646",1589940714,5646
"5647",1589940714,5647
"5648",1589940714,5648
"5649",1589940714,5649
"5650",1589940714,5650
"5651",1589940714,5651
"5652",1589940714,5652
"5653",1589940714,5653
"5654",1589940714,5654
"5655",1589940714,5655
"5656",1589940714,5656
"5657",1589940714,5657
"5658",1589940714,5658
"5659",1589940714,5659
"5660",1589940714,5660
"5661",1589940714,5661
"5662",1589940714,5662
"5663",1589940714,5663
"5664",1589940714,5664
"5665",1589940714,5665
"5666",1589940714,5666
"5667",1589940714,5667
"5668",1589940714,5668
"5669",1589940714,5669
"5670",1589940714,5670
"5671",1589940714,5671
"5672",1589940714,5672
"5673",1589940714,5673
"5674",1589940714,5674
"5675",1589940714,5675
"5676",1589940714,5676
"5677",1589940714,5677
"5678",1589940714,5678
"5679",1589940714,5679
"5680",1589940714,5680
"5681",1589940714,5681
"5682",1589940714,5682
"5683",1589940714,5683
"5684",1589940714,5684
"5685",1589940714,5685
"5686",1589940714,5686
"5687",1589940714,5687
"5688",1589940714,5688
"5689",1589940714,5689
"5690",1589940714,5690
"5691",1589940714,5691
"5692",1589940714,5692
"5693",1589940714,5693
"5694",1589940714,5694
"5695",1589940714,5695
"5696",1589940714,5696
"5697",1589940714,5697
"5698",1589940714,5698
"5699",1589940714,5699
"5700",1589940714,5700
"5701",1589940714,5701
"5702",1589940714,5702
"5703",1589940714,5703
"5704",1589940714,5704
"5705",1589940714,5705
"5706",1589940714,5706
"5707",1589940714,5707
"5708",1589940714,5708
"5709",1589940714,5709
"5710",1589940714,5710
"5711",1589940714,5711
"5712",1589940714,5712
"5713",1589940714,5713
"5714",1589940714,5714
"5715",1589940714,5715
"5716",1589940714,5716
"5717",1589940714,5717
"5718",1589940714,5718
"5719",1589940714,5719
"5720",1589940714,5720
"5721",1589940714,5721
"5722",1589940714,5722
"5723",1589940714,5723
"5724",1589940714,5724
"5725",1589940714,5725
"5726",1589940714,5726
"5727",1589940714,5727
"5728",1589940714,5728
"5729",1589940714,5729
"5730",1589940714,5730
"5731",1589940714,5731
"5732",1589940714,5732
"5733",1589940714,5733
"5734",1589940714,5734
"5735",1589940714,5735
"5736",1589940714,5736
"5737",1589940714,5737
"5738",1589940714,5738
"5739",1589940714,5739
"5740",1589940714,5740
"5741",1589940714,5741
"5742",1589940714,5742
"5743",1589940714,5743
"5744",1589940714,5744
"5745",1589940714,5745
"5746",1589940714,5746
"5747",1589940714,5747
"5748",1589940714,5748
"5749",1589940714,5749
"5750",1589940714,5750
"5751",1589940714,5751
"5752",1589940714,5752
"5753",1589940714,5753
"5754",1589940714,5754
"5755",1589940714,5755
"5756",1589940714,5756
"5757",1589940714,5757
"5758",1589940714,5758
"5759",1589940714,5759
"5760",1589940714,5760
"5761",1589940714,5761
"5762",1589940714,5762
"5763",1589940714,5763
"5764",1589940714,5764
"5765",1589940714,5765
"5766",1589940714,5766
"5767",1589940714,5767
"5768",1589940714,5768
"5769",1589940714,5769
"5770",1589940714,5770
"5771",1589940714,5771
"5772",1589940714,5772
"5773",1589940714,5773
"5774",1589940714,5774
"5775",1589940714,5775
"5776",1589940714,5776
"5777",1589940714,5777
"5778",1589940714,5778
"5779",1589940714,5779
"5780",1589940714,5780
"5781",1589940714,5781
"5782",1589940714,5782
"5783",1589940714,5783
"5784",1589940714,5784
"5785",1589940714,5785
"5786",1589940714,5786
"5787",1589940714,5787
"5788",1589940714,5788
"5789",1589940714,5789
"5790",1589940714,5790
"5791",1589940714,5791
"5792",1589940714,5792
"5793",1589940714,5793
"5794",1589940714,5794
"5795",1589940714,5795
"5796",1589940714,5796
"5797",1589940714,5797
"5798",1589940714,5798
"5799",1589940714,5799
"5800",1589940714,5800
"5801",1589940714,5801
"5802",1589940714,5802
"5803",1589940714,5803
"5804",1589940714,5804
"5805",1589940714,5805
"5806",1589940714,5806
"5807",1589940714,5807
"5808",1589940714,5808
"5809",1589940714,5809
"5810",1589940714,5810
"5811",1589940714,5811
"5812",1589940714,5812
"5813",1589940714,5813
"5814",1589940714,5814
"5815",1589940714,5815
"5816",1589940714,5816
"5817",1589940714,5817
"5818",1589940714,5818
"5819",1589940714,5819
"5820",1589940714,5820
"5821",1589940714,5821
"5822",1589940714,5822
"5823",1589940714,5823
"5824",1589940714,5824
"5825",1589940714,5825
"5826",1589940714,5826
"5827",1589940714,5827
"5828",1589940714,5828
"5829",1589940714,5829
"5830",1589940714,5830
"5831",1589940714,5831
"5832",1589940714,5832
"5833",1589940714,5833
"5834",1589940714,5834
"5835",1589940714,5835
"5836",1589940714,5836
"5837",1589940714,5837
"5838",1589940714,5838
"5839",1589940714,5839
"5840",1589940714,5840
"5841",1589940714,5841
"5842",1589940714,5842
"5843",1589940714,5843
"5844",1589940714,5844
"5845",1589940714,5845
"5846",1589940714,5846
"5847",1589940714,5847
"5848",1589940714,5848
"5849",1589940714,5849
"5850",1589940714,5850
"5851",1589940714,5851
"5852",1589940714,5852
"5853",1589940714,5853
"5854",1589940714,5854
"5855",1589940714,5855
"5856",1589940714,5856
"5857",1589940714,5857
"5858",1589940714,5858
"5859",1589940714,5859
"5860",1589940714,5860
"5861",1589940714,5861
"5862",1589940714,5862
"5863",1589940714,5863
"5864",1589940714,5864
"5865",1589940714,5865
"5866",1589940714,5866
"5867",1589940714,5867
"5868",1589940714,5868
"5869",1589940714,5869
"5870",1589940714,5870
"5871",1589940714,5871
"5872",1589940714,5872
"5873",1589940714,5873
"5874",1589940714,5874
"5875",1589940714,5875
"5876",1589940714,5876
"5877",1589940714,5877
"5878",1589940714,5878
"5879",1589940714,5879
"5880",1589940714,5880
"5881",1589940714,5881
"5882",1589940714,5882
"5883",1589940714,5883
"5884",1589940714,5884
"5885",1589940714,5885
"5886",1589940714,5886
"5887",1589940714,5887
"5888",1589940714,5888
"5889",1589940714,5889
"5890",1589940714,5890
"5891",1589940714,5891
"5892",1589940714,5892
"5893",1589940714,5893
"5894",1589940714,5894
"5895",1589940714,5895
"5896",1589940714,5896
"5897",1589940714,5897
"5898",1589940714,5898
"5899",1589940714,5899
"5900",1589940714,5900
"5901",1589940714,5901
"5902",1589940714,5902
"5903",1589940714,5903
"5904",1589940714,5904
"5905",1589940714,5905
"5906",1589940714,5906
"5907",1589940714,5907
"5908",1589940714,5908
"5909",1589940714,5909
"5910",1589940714,5910
"5911",1589940714,5911
"5912",1589940714,5912
"5913",1589940714,5913
"5914",1589940714,5914
"5915",1589940714,5915
"5916",1589940714,5916
"5917",1589940714,5917
"5918",1589940714,5918
"5919",1589940714,5919
"5920",1589940714,5920
"5921",1589940714,5921
"5922",1589940714,5922
"5923",1589940714,5923
"5924",1589940714,5924
"5925",1589940714,5925
"5926",1589940714,5926
"5927",1589940714,5927
"5928",1589940714,5928
"5929",1589940714,5929
"5930",1589940714,5930
"5931",1589940714,5931
"5932",1589940714,5932
"5933",1589940714,5933
"5934",1589940714,5934
"5935",1589940714,5935
"5936",1589940714,5936
"5937",1589940714,5937
"5938",1589940714,5938
"5939",1589940714,5939
"5940",1589940714,5940
"5941",1589940714,5941
"5942",1589940714,5942
"5943",1589940714,5943
"5944",1589940714,5944
"5945",1589940714,5945
"5946",1589940714,5946
"5947",1589940714,5947
"5948",1589940714,5948
"5949",1589940714,5949
"5950",1589940714,5950
"5951",1589940714,5951
"5952",1589940714,5952
"5953",1589940714,5953
"5954",1589940714,5954
"5955",1589940714,5955
"5956",1589940714,5956
"5957",1589940714,5957
"5958",1589940714,5958
"5959",1589940714,5959
"5960",1589940714,5960
"5961",1589940714,5961
"5962",1589940714,5962
"5963",1589940714,5963
"5964",1589940714,5964
"5965",1589940714,5965
"5966",1589940714,5966
"5967",1589940714,5967
"5968",1589940714,5968
"5969",1589940714,5969
"5970",1589940714,5970
"5971",1589940714,5971
"5972",1589940714,5972
"5973",1589940714,5973
"5974",1589940714,5974
"5975",1589940714,5975
"5976",1589940714,5976
"5977",1589940714,5977
"5978",1589940714,5978
"5979",1589940714,5979
"5980",1589940714,5980
"5981",1589940714,5981
"5982",1589940714,5982
"5983",1589940714,5983
"5984",1589940714,5984
"5985",1589940714,5985
"5986",1589940714,5986
"5987",1589940714,5987
"5988",1589940714,5988
"5989",1589940714,5989
"5990",1589940714,5990
"5991",1589940714,5991
"5992",1589940714,5992
"5993",1589940714,5993
"5994",1589940714,5994
"5995",1589940714,5995
"5996",1589940714,5996
"5997",1589940714,5997
"5998",1589940714,5998
"5999",1589940714,5999
"6000",1589940714,6000
"6001",1589940714,6001
"6002",1589940714,6002
"6003",1589940714,6003
