"","costs","x"
"3472",6267602219,3472
"3473",6267602219,3473
"3474",6267602219,3474
"3475",6267602219,3475
"3476",6267602219,3476
"3477",6267602219,3477
"3478",6267602219,3478
"3479",6267602219,3479
"3480",6267602219,3480
"3481",6267602219,3481
"3482",6267602219,3482
"3483",6267602219,3483
"3484",6267602219,3484
"3485",6267602219,3485
"3486",6267602219,3486
"3487",6267602219,3487
"3488",6267602219,3488
"3489",6267602219,3489
"3490",6267602219,3490
"3491",6267602219,3491
"3492",6267602219,3492
"3493",6267602219,3493
"3494",6267602219,3494
"3495",6267602219,3495
"3496",6267602219,3496
"3497",6267602219,3497
"3498",6267602219,3498
"3499",6267602219,3499
"3500",6267602219,3500
"3501",6267602219,3501
"3502",6267602219,3502
"3503",6267602219,3503
"3504",6267602219,3504
"3505",6267602219,3505
"3506",6267602219,3506
"3507",6267602219,3507
"3508",6267602219,3508
"3509",6267602219,3509
"3510",6267602219,3510
"3511",6267602219,3511
"3512",6267602219,3512
"3513",6267602219,3513
"3514",6267602219,3514
"3515",6267602219,3515
"3516",6267602219,3516
"3517",6267602219,3517
"3518",6267602219,3518
"3519",6267602219,3519
"3520",6267602219,3520
"3521",6267602219,3521
"3522",6267602219,3522
"3523",6267602219,3523
"3524",6267602219,3524
"3525",6267602219,3525
"3526",6267602219,3526
"3527",6267602219,3527
"3528",6267602219,3528
"3529",6267602219,3529
"3530",6267602219,3530
"3531",6267602219,3531
"3532",6267602219,3532
"3533",6267602219,3533
"3534",6267602219,3534
"3535",6267602219,3535
"3536",6267602219,3536
"3537",6267602219,3537
"3538",6267602219,3538
"3539",6267602219,3539
"3540",6267602219,3540
"3541",6267602219,3541
"3542",6267602219,3542
"3543",6267602219,3543
"3544",6267602219,3544
"3545",6267602219,3545
"3546",6267602219,3546
"3547",6267602219,3547
"3548",6267602219,3548
"3549",6267602219,3549
"3550",6267602219,3550
"3551",6267602219,3551
"3552",6267602219,3552
"3553",6267602219,3553
"3554",6267602219,3554
"3555",6267602219,3555
"3556",6267602219,3556
"3557",6267602219,3557
"3558",6267602219,3558
"3559",6267602219,3559
"3560",6267602219,3560
"3561",6267602219,3561
"3562",6267602219,3562
"3563",6267602219,3563
"3564",6267602219,3564
"3565",6267602219,3565
"3566",6267602219,3566
"3567",6267602219,3567
"3568",6267602219,3568
"3569",6267602219,3569
"3570",6267602219,3570
"3571",6267602219,3571
"3572",6267602219,3572
"3573",6267602219,3573
"3574",6267602219,3574
"3575",6267602219,3575
"3576",6267602219,3576
"3577",6267602219,3577
"3578",6267602219,3578
"3579",6267602219,3579
"3580",6267602219,3580
"3581",6267602219,3581
"3582",6267602219,3582
"3583",6267602219,3583
"3584",6267602219,3584
"3585",6267602219,3585
"3586",6267602219,3586
"3587",6267602219,3587
"3588",6267602219,3588
"3589",6267602219,3589
"3590",6267602219,3590
"3591",6267602219,3591
"3592",6267602219,3592
"3593",6267602219,3593
"3594",6267602219,3594
"3595",6267602219,3595
"3596",6267602219,3596
"3597",6267602219,3597
"3598",6267602219,3598
"3599",6267602219,3599
"3600",6267602219,3600
"3601",6267602219,3601
"3602",6267602219,3602
"3603",6267602219,3603
"3604",6267602219,3604
"3605",6267602219,3605
"3606",6267602219,3606
"3607",6267602219,3607
"3608",6267602219,3608
"3609",6267602219,3609
"3610",6267602219,3610
"3611",6267602219,3611
"3612",6267602219,3612
"3613",6267602219,3613
"3614",6267602219,3614
"3615",6267602219,3615
"3616",6267602219,3616
"3617",6267602219,3617
"3618",6267602219,3618
"3619",6267602219,3619
"3620",6267602219,3620
"3621",6267602219,3621
"3622",6267602219,3622
"3623",6267602219,3623
"3624",6267602219,3624
"3625",6267602219,3625
"3626",6267602219,3626
"3627",6267602219,3627
"3628",6267602219,3628
"3629",6267602219,3629
"3630",6267602219,3630
"3631",6267602219,3631
"3632",6267602219,3632
"3633",6267602219,3633
"3634",6267602219,3634
"3635",6267602219,3635
"3636",6267602219,3636
"3637",6267602219,3637
"3638",6267602219,3638
"3639",6267602219,3639
"3640",6267602219,3640
"3641",6267602219,3641
"3642",6267602219,3642
"3643",6267602219,3643
"3644",6267602219,3644
"3645",6267602219,3645
"3646",6267602219,3646
"3647",6267602219,3647
"3648",6267602219,3648
"3649",6267602219,3649
"3650",6267602219,3650
"3651",6267602219,3651
"3652",6267602219,3652
"3653",6267602219,3653
"3654",6267602219,3654
"3655",6267602219,3655
"3656",6267602219,3656
"3657",6267602219,3657
"3658",6267602219,3658
"3659",6267602219,3659
"3660",6267602219,3660
"3661",6267602219,3661
"3662",6267602219,3662
"3663",6267602219,3663
"3664",6267602219,3664
"3665",6267602219,3665
"3666",6267602219,3666
"3667",6267602219,3667
"3668",6267602219,3668
"3669",6267602219,3669
"3670",6267602219,3670
"3671",6267602219,3671
"3672",6267602219,3672
"3673",6267602219,3673
"3674",6267602219,3674
"3675",6267602219,3675
"3676",6267602219,3676
"3677",6267602219,3677
"3678",6267602219,3678
"3679",6267602219,3679
"3680",6267602219,3680
"3681",6267602219,3681
"3682",6267602219,3682
"3683",6267602219,3683
"3684",6267602219,3684
"3685",6267602219,3685
"3686",6267602219,3686
"3687",6267602219,3687
"3688",6267602219,3688
"3689",6267602219,3689
"3690",6267602219,3690
"3691",6267602219,3691
"3692",6267602219,3692
"3693",6267602219,3693
"3694",6267602219,3694
"3695",6267602219,3695
"3696",6267602219,3696
"3697",6267602219,3697
"3698",6267602219,3698
"3699",6267602219,3699
"3700",6267602219,3700
"3701",6267602219,3701
"3702",6267602219,3702
"3703",6267602219,3703
"3704",6267602219,3704
"3705",6267602219,3705
"3706",6267602219,3706
"3707",6267602219,3707
"3708",6267602219,3708
"3709",6267602219,3709
"3710",6267602219,3710
"3711",6267602219,3711
"3712",6267602219,3712
"3713",6267602219,3713
"3714",6267602219,3714
"3715",6267602219,3715
"3716",6267602219,3716
"3717",6267602219,3717
"3718",6267602219,3718
"3719",6267602219,3719
"3720",6267602219,3720
"3721",6267602219,3721
"3722",6267602219,3722
"3723",6267602219,3723
"3724",6267602219,3724
"3725",6267602219,3725
"3726",6267602219,3726
"3727",6267602219,3727
"3728",6267602219,3728
"3729",6267602219,3729
"3730",6267602219,3730
"3731",6267602219,3731
"3732",6267602219,3732
"3733",6267602219,3733
"3734",6267602219,3734
"3735",6267602219,3735
"3736",6267602219,3736
"3737",6267602219,3737
"3738",6267602219,3738
"3739",6267602219,3739
"3740",6267602219,3740
"3741",6267602219,3741
"3742",6267602219,3742
"3743",6267602219,3743
"3744",6267602219,3744
"3745",6267602219,3745
"3746",6267602219,3746
"3747",6267602219,3747
"3748",6267602219,3748
"3749",6267602219,3749
"3750",6267602219,3750
"3751",6267602219,3751
"3752",6267602219,3752
"3753",6267602219,3753
"3754",6267602219,3754
"3755",6267602219,3755
"3756",6267602219,3756
"3757",6267602219,3757
"3758",6267602219,3758
"3759",6267602219,3759
"3760",6267602219,3760
"3761",6267602219,3761
"3762",6267602219,3762
"3763",6267602219,3763
"3764",6267602219,3764
"3765",6267602219,3765
"3766",6267602219,3766
"3767",6267602219,3767
"3768",6267602219,3768
"3769",6267602219,3769
"3770",6267602219,3770
"3771",6267602219,3771
"3772",6267602219,3772
"3773",6267602219,3773
"3774",6267602219,3774
"3775",6267602219,3775
"3776",6267602219,3776
"3777",6267602219,3777
"3778",6267602219,3778
"3779",6267602219,3779
"3780",6267602219,3780
"3781",6267602219,3781
"3782",6267602219,3782
"3783",6267602219,3783
"3784",6267602219,3784
"3785",6267602219,3785
"3786",6267602219,3786
"3787",6267602219,3787
"3788",6267602219,3788
"3789",6267602219,3789
"3790",6267602219,3790
"3791",6267602219,3791
"3792",6267602219,3792
"3793",6267602219,3793
"3794",6267602219,3794
"3795",6267602219,3795
"3796",6267602219,3796
"3797",6267602219,3797
"3798",6267602219,3798
"3799",6267602219,3799
"3800",6267602219,3800
"3801",6267602219,3801
"3802",6267602219,3802
"3803",6267602219,3803
"3804",6267602219,3804
"3805",6267602219,3805
"3806",6267602219,3806
"3807",6267602219,3807
"3808",6267602219,3808
"3809",6267602219,3809
"3810",6267602219,3810
"3811",6267602219,3811
"3812",6267602219,3812
"3813",6267602219,3813
"3814",6267602219,3814
"3815",6267602219,3815
"3816",6267602219,3816
"3817",6267602219,3817
"3818",6267602219,3818
"3819",6267602219,3819
"3820",6267602219,3820
"3821",6267602219,3821
"3822",6267602219,3822
"3823",6267602219,3823
"3824",6267602219,3824
"3825",6267602219,3825
"3826",6267602219,3826
"3827",6267602219,3827
"3828",6267602219,3828
"3829",6267602219,3829
"3830",6267602219,3830
"3831",6267602219,3831
"3832",6267602219,3832
"3833",6267602219,3833
"3834",6267602219,3834
"3835",6267602219,3835
"3836",6267602219,3836
"3837",6267602219,3837
"3838",6267602219,3838
"3839",6267602219,3839
"3840",6267602219,3840
"3841",6267602219,3841
"3842",6267602219,3842
"3843",6267602219,3843
"3844",6267602219,3844
"3845",6267602219,3845
"3846",6267602219,3846
"3847",6267602219,3847
"3848",6267602219,3848
"3849",6267602219,3849
"3850",6267602219,3850
"3851",6267602219,3851
"3852",6267602219,3852
"3853",6267602219,3853
"3854",6267602219,3854
"3855",6267602219,3855
"3856",6267602219,3856
"3857",6267602219,3857
"3858",6267602219,3858
"3859",6267602219,3859
"3860",6267602219,3860
"3861",6267602219,3861
"3862",6267602219,3862
"3863",6267602219,3863
"3864",6267602219,3864
"3865",6267602219,3865
"3866",6267602219,3866
"3867",6267602219,3867
"3868",6267602219,3868
"3869",6267602219,3869
"3870",6267602219,3870
"3871",6267602219,3871
"3872",6267602219,3872
"3873",6267602219,3873
"3874",6267602219,3874
"3875",6267602219,3875
"3876",6267602219,3876
"3877",6267602219,3877
"3878",6267602219,3878
"3879",6267602219,3879
"3880",6267602219,3880
"3881",6267602219,3881
"3882",6267602219,3882
"3883",6267602219,3883
"3884",6267602219,3884
"3885",6267602219,3885
"3886",6267602219,3886
"3887",6267602219,3887
"3888",6267602219,3888
"3889",6267602219,3889
"3890",6267602219,3890
"3891",6267602219,3891
"3892",6267602219,3892
"3893",6267602219,3893
"3894",6267602219,3894
"3895",6267602219,3895
"3896",6267602219,3896
"3897",6267602219,3897
"3898",6267602219,3898
"3899",6267602219,3899
"3900",6267602219,3900
"3901",6267602219,3901
"3902",6267602219,3902
"3903",6267602219,3903
"3904",6267602219,3904
"3905",6267602219,3905
"3906",6267602219,3906
"3907",6267602219,3907
"3908",6267602219,3908
"3909",6267602219,3909
"3910",6267602219,3910
"3911",6267602219,3911
"3912",6267602219,3912
"3913",6267602219,3913
"3914",6267602219,3914
"3915",6267602219,3915
"3916",6267602219,3916
"3917",6267602219,3917
"3918",6267602219,3918
"3919",6267602219,3919
"3920",6267602219,3920
"3921",6267602219,3921
"3922",6267602219,3922
"3923",6267602219,3923
"3924",6267602219,3924
"3925",6267602219,3925
"3926",6267602219,3926
"3927",6267602219,3927
"3928",6267602219,3928
"3929",6267602219,3929
"3930",6267602219,3930
"3931",6267602219,3931
"3932",6267602219,3932
"3933",6267602219,3933
"3934",6267602219,3934
"3935",6267602219,3935
"3936",6267602219,3936
"3937",6267602219,3937
"3938",6267602219,3938
"3939",6267602219,3939
"3940",6267602219,3940
"3941",6267602219,3941
"3942",6267602219,3942
"3943",6267602219,3943
"3944",6267602219,3944
"3945",6267602219,3945
"3946",6267602219,3946
"3947",6267602219,3947
"3948",6267602219,3948
"3949",6267602219,3949
"3950",6267602219,3950
"3951",6267602219,3951
"3952",6267602219,3952
"3953",6267602219,3953
"3954",6267602219,3954
"3955",6267602219,3955
"3956",6267602219,3956
"3957",6267602219,3957
"3958",6267602219,3958
"3959",6267602219,3959
"3960",6267602219,3960
"3961",6267602219,3961
"3962",6267602219,3962
"3963",6267602219,3963
"3964",6267602219,3964
"3965",6267602219,3965
"3966",6267602219,3966
"3967",6267602219,3967
"3968",6267602219,3968
"3969",6267602219,3969
"3970",6267602219,3970
"3971",6267602219,3971
"3972",6267602219,3972
"3973",6267602219,3973
"3974",6267602219,3974
"3975",6267602219,3975
"3976",6267602219,3976
"3977",6267602219,3977
"3978",6267602219,3978
"3979",6267602219,3979
"3980",6267602219,3980
"3981",6267602219,3981
"3982",6267602219,3982
"3983",6267602219,3983
"3984",6267602219,3984
"3985",6267602219,3985
"3986",6267602219,3986
"3987",6267602219,3987
"3988",6267602219,3988
"3989",6267602219,3989
"3990",6267602219,3990
"3991",6267602219,3991
"3992",6267602219,3992
"3993",6267602219,3993
"3994",6267602219,3994
"3995",6267602219,3995
"3996",6267602219,3996
"3997",6267602219,3997
"3998",6267602219,3998
"3999",6267602219,3999
"4000",6267602219,4000
"4001",6267602219,4001
"4002",6267602219,4002
"4003",6267602219,4003
"4004",6267602219,4004
"4005",6267602219,4005
"4006",6267602219,4006
"4007",6267602219,4007
"4008",6267602219,4008
"4009",6267602219,4009
"4010",6267602219,4010
"4011",6267602219,4011
"4012",6267602219,4012
"4013",6267602219,4013
"4014",6267602219,4014
"4015",6267602219,4015
"4016",6267602219,4016
"4017",6267602219,4017
"4018",6267602219,4018
"4019",6267602219,4019
"4020",6267602219,4020
"4021",6267602219,4021
"4022",6267602219,4022
"4023",6267602219,4023
"4024",6267602219,4024
"4025",6267602219,4025
"4026",6267602219,4026
"4027",6267602219,4027
"4028",6267602219,4028
"4029",6267602219,4029
"4030",6267602219,4030
"4031",6267602219,4031
"4032",6267602219,4032
"4033",6267602219,4033
"4034",6267602219,4034
"4035",6267602219,4035
"4036",6267602219,4036
"4037",6267602219,4037
"4038",6267602219,4038
"4039",6267602219,4039
"4040",6267602219,4040
"4041",6267602219,4041
"4042",6267602219,4042
"4043",6267602219,4043
"4044",6267602219,4044
"4045",6267602219,4045
"4046",6267602219,4046
"4047",6267602219,4047
"4048",6267602219,4048
"4049",6267602219,4049
"4050",6267602219,4050
"4051",6267602219,4051
"4052",6267602219,4052
"4053",6267602219,4053
"4054",6267602219,4054
"4055",6267602219,4055
"4056",6267602219,4056
"4057",6267602219,4057
"4058",6267602219,4058
"4059",6267602219,4059
"4060",6267602219,4060
"4061",6267602219,4061
"4062",6267602219,4062
"4063",6267602219,4063
"4064",6267602219,4064
"4065",6267602219,4065
"4066",6267602219,4066
"4067",6267602219,4067
"4068",6267602219,4068
"4069",6267602219,4069
"4070",6267602219,4070
"4071",6267602219,4071
"4072",6267602219,4072
"4073",6267602219,4073
"4074",6267602219,4074
"4075",6267602219,4075
"4076",6267602219,4076
"4077",6267602219,4077
"4078",6267602219,4078
"4079",6267602219,4079
"4080",6267602219,4080
"4081",6267602219,4081
"4082",6267602219,4082
"4083",6267602219,4083
"4084",6267602219,4084
"4085",6267602219,4085
"4086",6267602219,4086
"4087",6267602219,4087
"4088",6267602219,4088
"4089",6267602219,4089
"4090",6267602219,4090
"4091",6267602219,4091
"4092",6267602219,4092
"4093",6267602219,4093
"4094",6267602219,4094
"4095",6267602219,4095
"4096",6267602219,4096
"4097",6267602219,4097
"4098",6267602219,4098
"4099",6267602219,4099
"4100",6267602219,4100
"4101",6267602219,4101
"4102",6267602219,4102
"4103",6267602219,4103
"4104",6267602219,4104
"4105",6267602219,4105
"4106",6267602219,4106
"4107",6267602219,4107
"4108",6267602219,4108
"4109",6267602219,4109
"4110",6267602219,4110
"4111",6267602219,4111
"4112",6267602219,4112
"4113",6267602219,4113
"4114",6267602219,4114
"4115",6267602219,4115
"4116",6267602219,4116
"4117",6267602219,4117
"4118",6267602219,4118
"4119",6267602219,4119
"4120",6267602219,4120
"4121",6267602219,4121
"4122",6267602219,4122
"4123",6267602219,4123
"4124",6267602219,4124
"4125",6267602219,4125
"4126",6267602219,4126
"4127",6267602219,4127
"4128",6267602219,4128
"4129",6267602219,4129
"4130",6267602219,4130
"4131",6267602219,4131
"4132",6267602219,4132
"4133",6267602219,4133
"4134",6267602219,4134
"4135",6267602219,4135
"4136",6267602219,4136
"4137",6267602219,4137
"4138",6267602219,4138
"4139",6267602219,4139
"4140",6267602219,4140
"4141",6267602219,4141
"4142",6267602219,4142
"4143",6267602219,4143
"4144",6267602219,4144
"4145",6267602219,4145
"4146",6267602219,4146
"4147",6267602219,4147
"4148",6267602219,4148
"4149",6267602219,4149
"4150",6267602219,4150
"4151",6267602219,4151
"4152",6267602219,4152
"4153",6267602219,4153
"4154",6267602219,4154
"4155",6267602219,4155
"4156",6267602219,4156
"4157",6267602219,4157
"4158",6267602219,4158
"4159",6267602219,4159
"4160",6267602219,4160
"4161",6267602219,4161
"4162",6267602219,4162
"4163",6267602219,4163
"4164",6267602219,4164
"4165",6267602219,4165
"4166",6267602219,4166
"4167",6267602219,4167
"4168",6267602219,4168
"4169",6267602219,4169
"4170",6267602219,4170
"4171",6267602219,4171
"4172",6267602219,4172
"4173",6267602219,4173
"4174",6267602219,4174
"4175",6267602219,4175
"4176",6267602219,4176
"4177",6267602219,4177
"4178",6267602219,4178
"4179",6267602219,4179
"4180",6267602219,4180
"4181",6267602219,4181
"4182",6267602219,4182
"4183",6267602219,4183
"4184",6267602219,4184
"4185",6267602219,4185
"4186",6267602219,4186
"4187",6267602219,4187
"4188",6267602219,4188
"4189",6267602219,4189
"4190",6267602219,4190
"4191",6267602219,4191
"4192",6267602219,4192
"4193",6267602219,4193
"4194",6267602219,4194
"4195",6267602219,4195
"4196",6267602219,4196
"4197",6267602219,4197
"4198",6267602219,4198
"4199",6267602219,4199
"4200",6267602219,4200
"4201",6267602219,4201
"4202",6267602219,4202
"4203",6267602219,4203
"4204",6267602219,4204
"4205",6267602219,4205
"4206",6267602219,4206
"4207",6267602219,4207
"4208",6267602219,4208
"4209",6267602219,4209
"4210",6267602219,4210
"4211",6267602219,4211
"4212",6267602219,4212
"4213",6267602219,4213
"4214",6267602219,4214
"4215",6267602219,4215
"4216",6267602219,4216
"4217",6267602219,4217
"4218",6267602219,4218
"4219",6267602219,4219
"4220",6267602219,4220
"4221",6267602219,4221
"4222",6267602219,4222
"4223",6267602219,4223
"4224",6267602219,4224
"4225",6267602219,4225
"4226",6267602219,4226
"4227",6267602219,4227
"4228",6267602219,4228
"4229",6267602219,4229
"4230",6267602219,4230
"4231",6267602219,4231
"4232",6267602219,4232
"4233",6267602219,4233
"4234",6267602219,4234
"4235",6267602219,4235
"4236",6267602219,4236
"4237",6267602219,4237
"4238",6267602219,4238
"4239",6267602219,4239
"4240",6267602219,4240
"4241",6267602219,4241
"4242",6267602219,4242
"4243",6267602219,4243
"4244",6267602219,4244
"4245",6267602219,4245
"4246",6267602219,4246
"4247",6267602219,4247
"4248",6267602219,4248
"4249",6267602219,4249
"4250",6267602219,4250
"4251",6267602219,4251
"4252",6267602219,4252
"4253",6267602219,4253
"4254",6267602219,4254
"4255",6267602219,4255
"4256",6267602219,4256
"4257",6267602219,4257
"4258",6267602219,4258
"4259",6267602219,4259
"4260",6267602219,4260
"4261",6267602219,4261
"4262",6267602219,4262
