"","costs","x"
"1332",6330101890,1332
"1333",6330101890,1333
"1334",6330101890,1334
"1335",6330101890,1335
"1336",6330101890,1336
"1337",6330101890,1337
"1338",6330101890,1338
"1339",6330101890,1339
"1340",6330101890,1340
"1341",6330101890,1341
"1342",6330101890,1342
"1343",6330101890,1343
"1344",6330101890,1344
"1345",6330101890,1345
"1346",6330101890,1346
"1347",6330101890,1347
"1348",6330101890,1348
"1349",6330101890,1349
"1350",6330101890,1350
"1351",6330101890,1351
"1352",6330101890,1352
"1353",6330101890,1353
"1354",6330101890,1354
"1355",6330101890,1355
"1356",6330101890,1356
"1357",6330101890,1357
"1358",6330101890,1358
"1359",6330101890,1359
"1360",6330101890,1360
"1361",6330101890,1361
"1362",6330101890,1362
"1363",6330101890,1363
"1364",6330101890,1364
"1365",6330101890,1365
"1366",6330101890,1366
"1367",6330101890,1367
"1368",6330101890,1368
"1369",6330101890,1369
"1370",6330101890,1370
"1371",6330101890,1371
"1372",6330101890,1372
"1373",6330101890,1373
"1374",6330101890,1374
"1375",6330101890,1375
"1376",6330101890,1376
"1377",6330101890,1377
"1378",6330101890,1378
"1379",6330101890,1379
"1380",6330101890,1380
"1381",6330101890,1381
"1382",6330101890,1382
"1383",6330101890,1383
"1384",6330101890,1384
"1385",6330101890,1385
"1386",6330101890,1386
"1387",6330101890,1387
"1388",6330101890,1388
"1389",6330101890,1389
"1390",6330101890,1390
"1391",6330101890,1391
"1392",6330101890,1392
"1393",6330101890,1393
"1394",6330101890,1394
"1395",6330101890,1395
"1396",6330101890,1396
"1397",6330101890,1397
"1398",6330101890,1398
"1399",6330101890,1399
"1400",6330101890,1400
"1401",6330101890,1401
"1402",6330101890,1402
"1403",6330101890,1403
"1404",6330101890,1404
"1405",6330101890,1405
"1406",6330101890,1406
"1407",6330101890,1407
"1408",6330101890,1408
"1409",6330101890,1409
"1410",6330101890,1410
"1411",6330101890,1411
"1412",6330101890,1412
"1413",6330101890,1413
"1414",6330101890,1414
"1415",6330101890,1415
"1416",6330101890,1416
"1417",6330101890,1417
"1418",6330101890,1418
"1419",6330101890,1419
"1420",6330101890,1420
"1421",6330101890,1421
"1422",6330101890,1422
"1423",6330101890,1423
"1424",6330101890,1424
"1425",6330101890,1425
"1426",6330101890,1426
"1427",6330101890,1427
"1428",6330101890,1428
"1429",6330101890,1429
"1430",6330101890,1430
"1431",6330101890,1431
"1432",6330101890,1432
"1433",6330101890,1433
"1434",6330101890,1434
"1435",6330101890,1435
"1436",6330101890,1436
"1437",6330101890,1437
"1438",6330101890,1438
"1439",6330101890,1439
"1440",6330101890,1440
"1441",6330101890,1441
"1442",6330101890,1442
"1443",6330101890,1443
"1444",6330101890,1444
"1445",6330101890,1445
"1446",6330101890,1446
"1447",6330101890,1447
"1448",6330101890,1448
"1449",6330101890,1449
"1450",6330101890,1450
"1451",6330101890,1451
"1452",6330101890,1452
"1453",6330101890,1453
"1454",6330101890,1454
"1455",6330101890,1455
"1456",6330101890,1456
"1457",6330101890,1457
"1458",6330101890,1458
"1459",6330101890,1459
"1460",6330101890,1460
"1461",6330101890,1461
"1462",6330101890,1462
"1463",6330101890,1463
"1464",6330101890,1464
"1465",6330101890,1465
"1466",6330101890,1466
"1467",6330101890,1467
"1468",6330101890,1468
"1469",6330101890,1469
"1470",6330101890,1470
"1471",6330101890,1471
"1472",6330101890,1472
"1473",6330101890,1473
"1474",6330101890,1474
"1475",6330101890,1475
"1476",6330101890,1476
"1477",6330101890,1477
"1478",6330101890,1478
"1479",6330101890,1479
"1480",6330101890,1480
"1481",6330101890,1481
"1482",6330101890,1482
"1483",6330101890,1483
"1484",6330101890,1484
"1485",6330101890,1485
"1486",6330101890,1486
"1487",6330101890,1487
"1488",6330101890,1488
"1489",6330101890,1489
"1490",6330101890,1490
"1491",6330101890,1491
"1492",6330101890,1492
"1493",6330101890,1493
"1494",6330101890,1494
"1495",6330101890,1495
"1496",6330101890,1496
"1497",6330101890,1497
"1498",6330101890,1498
"1499",6330101890,1499
"1500",6330101890,1500
"1501",6330101890,1501
"1502",6330101890,1502
"1503",6330101890,1503
"1504",6330101890,1504
"1505",6330101890,1505
"1506",6330101890,1506
"1507",6330101890,1507
"1508",6330101890,1508
"1509",6330101890,1509
"1510",6330101890,1510
"1511",6330101890,1511
"1512",6330101890,1512
"1513",6330101890,1513
"1514",6330101890,1514
"1515",6330101890,1515
"1516",6330101890,1516
"1517",6330101890,1517
"1518",6330101890,1518
"1519",6330101890,1519
"1520",6330101890,1520
"1521",6330101890,1521
"1522",6330101890,1522
"1523",6330101890,1523
"1524",6330101890,1524
"1525",6330101890,1525
"1526",6330101890,1526
"1527",6330101890,1527
"1528",6330101890,1528
"1529",6330101890,1529
"1530",6330101890,1530
"1531",6330101890,1531
"1532",6330101890,1532
"1533",6330101890,1533
"1534",6330101890,1534
"1535",6330101890,1535
"1536",6330101890,1536
"1537",6330101890,1537
"1538",6330101890,1538
"1539",6330101890,1539
"1540",6330101890,1540
"1541",6330101890,1541
"1542",6330101890,1542
"1543",6330101890,1543
"1544",6330101890,1544
"1545",6330101890,1545
"1546",6330101890,1546
"1547",6330101890,1547
"1548",6330101890,1548
"1549",6330101890,1549
"1550",6330101890,1550
"1551",6330101890,1551
"1552",6330101890,1552
"1553",6330101890,1553
"1554",6330101890,1554
"1555",6330101890,1555
"1556",6330101890,1556
"1557",6330101890,1557
"1558",6330101890,1558
"1559",6330101890,1559
"1560",6330101890,1560
"1561",6330101890,1561
"1562",6330101890,1562
"1563",6330101890,1563
"1564",6330101890,1564
"1565",6330101890,1565
"1566",6330101890,1566
"1567",6330101890,1567
"1568",6330101890,1568
"1569",6330101890,1569
"1570",6330101890,1570
"1571",6330101890,1571
"1572",6330101890,1572
"1573",6330101890,1573
"1574",6330101890,1574
"1575",6330101890,1575
"1576",6330101890,1576
"1577",6330101890,1577
"1578",6330101890,1578
"1579",6330101890,1579
"1580",6330101890,1580
"1581",6330101890,1581
"1582",6330101890,1582
"1583",6330101890,1583
"1584",6330101890,1584
"1585",6330101890,1585
"1586",6330101890,1586
"1587",6330101890,1587
"1588",6330101890,1588
"1589",6330101890,1589
"1590",6330101890,1590
"1591",6330101890,1591
"1592",6330101890,1592
"1593",6330101890,1593
"1594",6330101890,1594
"1595",6330101890,1595
"1596",6330101890,1596
"1597",6330101890,1597
"1598",6330101890,1598
"1599",6330101890,1599
"1600",6330101890,1600
"1601",6330101890,1601
"1602",6330101890,1602
"1603",6330101890,1603
"1604",6330101890,1604
"1605",6330101890,1605
"1606",6330101890,1606
"1607",6330101890,1607
"1608",6330101890,1608
"1609",6330101890,1609
"1610",6330101890,1610
"1611",6330101890,1611
"1612",6330101890,1612
"1613",6330101890,1613
"1614",6330101890,1614
"1615",6330101890,1615
"1616",6330101890,1616
"1617",6330101890,1617
"1618",6330101890,1618
"1619",6330101890,1619
"1620",6330101890,1620
"1621",6330101890,1621
"1622",6330101890,1622
"1623",6330101890,1623
"1624",6330101890,1624
"1625",6330101890,1625
"1626",6330101890,1626
"1627",6330101890,1627
"1628",6330101890,1628
"1629",6330101890,1629
"1630",6330101890,1630
"1631",6330101890,1631
"1632",6330101890,1632
"1633",6330101890,1633
"1634",6330101890,1634
"1635",6330101890,1635
"1636",6330101890,1636
"1637",6330101890,1637
"1638",6330101890,1638
"1639",6330101890,1639
"1640",6330101890,1640
"1641",6330101890,1641
"1642",6330101890,1642
"1643",6330101890,1643
"1644",6330101890,1644
"1645",6330101890,1645
"1646",6330101890,1646
"1647",6330101890,1647
"1648",6330101890,1648
"1649",6330101890,1649
"1650",6330101890,1650
"1651",6330101890,1651
"1652",6330101890,1652
"1653",6330101890,1653
"1654",6330101890,1654
"1655",6330101890,1655
"1656",6330101890,1656
"1657",6330101890,1657
"1658",6330101890,1658
"1659",6330101890,1659
"1660",6330101890,1660
"1661",6330101890,1661
"1662",6330101890,1662
"1663",6330101890,1663
"1664",6330101890,1664
"1665",6330101890,1665
"1666",6330101890,1666
"1667",6330101890,1667
"1668",6330101890,1668
"1669",6330101890,1669
"1670",6330101890,1670
"1671",6330101890,1671
"1672",6330101890,1672
"1673",6330101890,1673
"1674",6330101890,1674
"1675",6330101890,1675
"1676",6330101890,1676
"1677",6330101890,1677
"1678",6330101890,1678
"1679",6330101890,1679
"1680",6330101890,1680
"1681",6330101890,1681
"1682",6330101890,1682
"1683",6330101890,1683
"1684",6330101890,1684
"1685",6330101890,1685
"1686",6330101890,1686
"1687",6330101890,1687
"1688",6330101890,1688
"1689",6330101890,1689
"1690",6330101890,1690
"1691",6330101890,1691
"1692",6330101890,1692
"1693",6330101890,1693
"1694",6330101890,1694
"1695",6330101890,1695
"1696",6330101890,1696
"1697",6330101890,1697
"1698",6330101890,1698
"1699",6330101890,1699
"1700",6330101890,1700
"1701",6330101890,1701
"1702",6330101890,1702
"1703",6330101890,1703
"1704",6330101890,1704
"1705",6330101890,1705
"1706",6330101890,1706
"1707",6330101890,1707
"1708",6330101890,1708
"1709",6330101890,1709
"1710",6330101890,1710
"1711",6330101890,1711
"1712",6330101890,1712
"1713",6330101890,1713
"1714",6330101890,1714
"1715",6330101890,1715
"1716",6330101890,1716
"1717",6330101890,1717
"1718",6330101890,1718
"1719",6330101890,1719
"1720",6330101890,1720
"1721",6330101890,1721
"1722",6330101890,1722
"1723",6330101890,1723
"1724",6330101890,1724
"1725",6330101890,1725
"1726",6330101890,1726
"1727",6330101890,1727
"1728",6330101890,1728
"1729",6330101890,1729
"1730",6330101890,1730
"1731",6330101890,1731
"1732",6330101890,1732
"1733",6330101890,1733
"1734",6330101890,1734
"1735",6330101890,1735
"1736",6330101890,1736
"1737",6330101890,1737
"1738",6330101890,1738
"1739",6330101890,1739
"1740",6330101890,1740
"1741",6330101890,1741
"1742",6330101890,1742
"1743",6330101890,1743
"1744",6330101890,1744
"1745",6330101890,1745
"1746",6330101890,1746
"1747",6330101890,1747
"1748",6330101890,1748
"1749",6330101890,1749
"1750",6330101890,1750
"1751",6330101890,1751
"1752",6330101890,1752
"1753",6330101890,1753
"1754",6330101890,1754
"1755",6330101890,1755
"1756",6330101890,1756
"1757",6330101890,1757
"1758",6330101890,1758
"1759",6330101890,1759
"1760",6330101890,1760
"1761",6330101890,1761
"1762",6330101890,1762
"1763",6330101890,1763
"1764",6330101890,1764
"1765",6330101890,1765
"1766",6330101890,1766
"1767",6330101890,1767
"1768",6330101890,1768
"1769",6330101890,1769
"1770",6330101890,1770
"1771",6330101890,1771
"1772",6330101890,1772
"1773",6330101890,1773
"1774",6330101890,1774
"1775",6330101890,1775
"1776",6330101890,1776
"1777",6330101890,1777
"1778",6330101890,1778
"1779",6330101890,1779
"1780",6330101890,1780
"1781",6330101890,1781
"1782",6330101890,1782
"1783",6330101890,1783
"1784",6330101890,1784
"1785",6330101890,1785
"1786",6330101890,1786
"1787",6330101890,1787
"1788",6330101890,1788
"1789",6330101890,1789
"1790",6330101890,1790
"1791",6330101890,1791
"1792",6330101890,1792
"1793",6330101890,1793
"1794",6330101890,1794
"1795",6330101890,1795
"1796",6330101890,1796
"1797",6330101890,1797
"1798",6330101890,1798
"1799",6330101890,1799
"1800",6330101890,1800
"1801",6330101890,1801
"1802",6330101890,1802
"1803",6330101890,1803
"1804",6330101890,1804
"1805",6330101890,1805
"1806",6330101890,1806
"1807",6330101890,1807
"1808",6330101890,1808
"1809",6330101890,1809
"1810",6330101890,1810
"1811",6330101890,1811
"1812",6330101890,1812
"1813",6330101890,1813
"1814",6330101890,1814
"1815",6330101890,1815
"1816",6330101890,1816
"1817",6330101890,1817
"1818",6330101890,1818
"1819",6330101890,1819
"1820",6330101890,1820
"1821",6330101890,1821
"1822",6330101890,1822
"1823",6330101890,1823
"1824",6330101890,1824
"1825",6330101890,1825
"1826",6330101890,1826
"1827",6330101890,1827
"1828",6330101890,1828
"1829",6330101890,1829
"1830",6330101890,1830
"1831",6330101890,1831
"1832",6330101890,1832
"1833",6330101890,1833
"1834",6330101890,1834
"1835",6330101890,1835
"1836",6330101890,1836
"1837",6330101890,1837
"1838",6330101890,1838
"1839",6330101890,1839
"1840",6330101890,1840
"1841",6330101890,1841
"1842",6330101890,1842
"1843",6330101890,1843
"1844",6330101890,1844
"1845",6330101890,1845
"1846",6330101890,1846
"1847",6330101890,1847
"1848",6330101890,1848
"1849",6330101890,1849
"1850",6330101890,1850
"1851",6330101890,1851
"1852",6330101890,1852
"1853",6330101890,1853
"1854",6330101890,1854
"1855",6330101890,1855
"1856",6330101890,1856
"1857",6330101890,1857
"1858",6330101890,1858
"1859",6330101890,1859
"1860",6330101890,1860
"1861",6330101890,1861
"1862",6330101890,1862
"1863",6330101890,1863
"1864",6330101890,1864
"1865",6330101890,1865
"1866",6330101890,1866
"1867",6330101890,1867
"1868",6330101890,1868
"1869",6330101890,1869
"1870",6330101890,1870
"1871",6330101890,1871
"1872",6330101890,1872
"1873",6330101890,1873
"1874",6330101890,1874
"1875",6330101890,1875
"1876",6330101890,1876
"1877",6330101890,1877
"1878",6330101890,1878
"1879",6330101890,1879
"1880",6330101890,1880
"1881",6330101890,1881
"1882",6330101890,1882
"1883",6330101890,1883
"1884",6330101890,1884
"1885",6330101890,1885
"1886",6330101890,1886
"1887",6330101890,1887
"1888",6330101890,1888
"1889",6330101890,1889
"1890",6330101890,1890
"1891",6330101890,1891
"1892",6330101890,1892
"1893",6330101890,1893
"1894",6330101890,1894
"1895",6330101890,1895
"1896",6330101890,1896
"1897",6330101890,1897
"1898",6330101890,1898
"1899",6330101890,1899
"1900",6330101890,1900
"1901",6330101890,1901
"1902",6330101890,1902
"1903",6330101890,1903
"1904",6330101890,1904
"1905",6330101890,1905
"1906",6330101890,1906
"1907",6330101890,1907
"1908",6330101890,1908
"1909",6330101890,1909
"1910",6330101890,1910
"1911",6330101890,1911
"1912",6330101890,1912
"1913",6330101890,1913
"1914",6330101890,1914
"1915",6330101890,1915
"1916",6330101890,1916
"1917",6330101890,1917
"1918",6330101890,1918
"1919",6330101890,1919
"1920",6330101890,1920
"1921",6330101890,1921
"1922",6330101890,1922
"1923",6330101890,1923
"1924",6330101890,1924
"1925",6330101890,1925
"1926",6330101890,1926
"1927",6330101890,1927
"1928",6330101890,1928
"1929",6330101890,1929
"1930",6330101890,1930
"1931",6330101890,1931
"1932",6330101890,1932
"1933",6330101890,1933
"1934",6330101890,1934
"1935",6330101890,1935
"1936",6330101890,1936
"1937",6330101890,1937
"1938",6330101890,1938
"1939",6330101890,1939
"1940",6330101890,1940
"1941",6330101890,1941
"1942",6330101890,1942
"1943",6330101890,1943
"1944",6330101890,1944
"1945",6330101890,1945
"1946",6330101890,1946
"1947",6330101890,1947
"1948",6330101890,1948
"1949",6330101890,1949
"1950",6330101890,1950
"1951",6330101890,1951
"1952",6330101890,1952
"1953",6330101890,1953
"1954",6330101890,1954
"1955",6330101890,1955
"1956",6330101890,1956
"1957",6330101890,1957
"1958",6330101890,1958
"1959",6330101890,1959
"1960",6330101890,1960
"1961",6330101890,1961
"1962",6330101890,1962
"1963",6330101890,1963
"1964",6330101890,1964
"1965",6330101890,1965
"1966",6330101890,1966
"1967",6330101890,1967
"1968",6330101890,1968
"1969",6330101890,1969
"1970",6330101890,1970
"1971",6330101890,1971
"1972",6330101890,1972
"1973",6330101890,1973
"1974",6330101890,1974
"1975",6330101890,1975
"1976",6330101890,1976
"1977",6330101890,1977
"1978",6330101890,1978
"1979",6330101890,1979
"1980",6330101890,1980
"1981",6330101890,1981
"1982",6330101890,1982
"1983",6330101890,1983
"1984",6330101890,1984
"1985",6330101890,1985
"1986",6330101890,1986
"1987",6330101890,1987
"1988",6330101890,1988
"1989",6330101890,1989
"1990",6330101890,1990
"1991",6330101890,1991
"1992",6330101890,1992
"1993",6330101890,1993
"1994",6330101890,1994
"1995",6330101890,1995
"1996",6330101890,1996
"1997",6330101890,1997
"1998",6330101890,1998
"1999",6330101890,1999
"2000",6330101890,2000
"2001",6330101890,2001
"2002",6330101890,2002
"2003",6330101890,2003
"2004",6330101890,2004
"2005",6330101890,2005
"2006",6330101890,2006
"2007",6330101890,2007
"2008",6330101890,2008
"2009",6330101890,2009
"2010",6330101890,2010
"2011",6330101890,2011
"2012",6330101890,2012
"2013",6330101890,2013
"2014",6330101890,2014
"2015",6330101890,2015
"2016",6330101890,2016
"2017",6330101890,2017
"2018",6330101890,2018
"2019",6330101890,2019
"2020",6330101890,2020
"2021",6330101890,2021
"2022",6330101890,2022
"2023",6330101890,2023
"2024",6330101890,2024
"2025",6330101890,2025
"2026",6330101890,2026
"2027",6330101890,2027
"2028",6330101890,2028
"2029",6330101890,2029
"2030",6330101890,2030
"2031",6330101890,2031
"2032",6330101890,2032
"2033",6330101890,2033
"2034",6330101890,2034
"2035",6330101890,2035
"2036",6330101890,2036
"2037",6330101890,2037
"2038",6330101890,2038
"2039",6330101890,2039
"2040",6330101890,2040
"2041",6330101890,2041
"2042",6330101890,2042
"2043",6330101890,2043
"2044",6330101890,2044
"2045",6330101890,2045
"2046",6330101890,2046
"2047",6330101890,2047
"2048",6330101890,2048
"2049",6330101890,2049
"2050",6330101890,2050
"2051",6330101890,2051
"2052",6330101890,2052
"2053",6330101890,2053
