"","costs","x"
"1332",6276908478,1332
"1333",6276908478,1333
"1334",6276908478,1334
"1335",6276908478,1335
"1336",6276908478,1336
"1337",6276908478,1337
"1338",6276908478,1338
"1339",6276908478,1339
"1340",6276908478,1340
"1341",6276908478,1341
"1342",6276908478,1342
"1343",6276908478,1343
"1344",6276908478,1344
"1345",6276908478,1345
"1346",6276908478,1346
"1347",6276908478,1347
"1348",6276908478,1348
"1349",6276908478,1349
"1350",6276908478,1350
"1351",6276908478,1351
"1352",6276908478,1352
"1353",6276908478,1353
"1354",6276908478,1354
"1355",6276908478,1355
"1356",6276908478,1356
"1357",6276908478,1357
"1358",6276908478,1358
"1359",6276908478,1359
"1360",6276908478,1360
"1361",6276908478,1361
"1362",6276908478,1362
"1363",6276908478,1363
"1364",6276908478,1364
"1365",6276908478,1365
"1366",6276908478,1366
"1367",6276908478,1367
"1368",6276908478,1368
"1369",6276908478,1369
"1370",6276908478,1370
"1371",6276908478,1371
"1372",6276908478,1372
"1373",6276908478,1373
"1374",6276908478,1374
"1375",6276908478,1375
"1376",6276908478,1376
"1377",6276908478,1377
"1378",6276908478,1378
"1379",6276908478,1379
"1380",6276908478,1380
"1381",6276908478,1381
"1382",6276908478,1382
"1383",6276908478,1383
"1384",6276908478,1384
"1385",6276908478,1385
"1386",6276908478,1386
"1387",6276908478,1387
"1388",6276908478,1388
"1389",6276908478,1389
"1390",6276908478,1390
"1391",6276908478,1391
"1392",6276908478,1392
"1393",6276908478,1393
"1394",6276908478,1394
"1395",6276908478,1395
"1396",6276908478,1396
"1397",6276908478,1397
"1398",6276908478,1398
"1399",6276908478,1399
"1400",6276908478,1400
"1401",6276908478,1401
"1402",6276908478,1402
"1403",6276908478,1403
"1404",6276908478,1404
"1405",6276908478,1405
"1406",6276908478,1406
"1407",6276908478,1407
"1408",6276908478,1408
"1409",6276908478,1409
"1410",6276908478,1410
"1411",6276908478,1411
"1412",6276908478,1412
"1413",6276908478,1413
"1414",6276908478,1414
"1415",6276908478,1415
"1416",6276908478,1416
"1417",6276908478,1417
"1418",6276908478,1418
"1419",6276908478,1419
"1420",6276908478,1420
"1421",6276908478,1421
"1422",6276908478,1422
"1423",6276908478,1423
"1424",6276908478,1424
"1425",6276908478,1425
"1426",6276908478,1426
"1427",6276908478,1427
"1428",6276908478,1428
"1429",6276908478,1429
"1430",6276908478,1430
"1431",6276908478,1431
"1432",6276908478,1432
"1433",6276908478,1433
"1434",6276908478,1434
"1435",6276908478,1435
"1436",6276908478,1436
"1437",6276908478,1437
"1438",6276908478,1438
"1439",6276908478,1439
"1440",6276908478,1440
"1441",6276908478,1441
"1442",6276908478,1442
"1443",6276908478,1443
"1444",6276908478,1444
"1445",6276908478,1445
"1446",6276908478,1446
"1447",6276908478,1447
"1448",6276908478,1448
"1449",6276908478,1449
"1450",6276908478,1450
"1451",6276908478,1451
"1452",6276908478,1452
"1453",6276908478,1453
"1454",6276908478,1454
"1455",6276908478,1455
"1456",6276908478,1456
"1457",6276908478,1457
"1458",6276908478,1458
"1459",6276908478,1459
"1460",6276908478,1460
"1461",6276908478,1461
"1462",6276908478,1462
"1463",6276908478,1463
"1464",6276908478,1464
"1465",6276908478,1465
"1466",6276908478,1466
"1467",6276908478,1467
"1468",6276908478,1468
"1469",6276908478,1469
"1470",6276908478,1470
"1471",6276908478,1471
"1472",6276908478,1472
"1473",6276908478,1473
"1474",6276908478,1474
"1475",6276908478,1475
"1476",6276908478,1476
"1477",6276908478,1477
"1478",6276908478,1478
"1479",6276908478,1479
"1480",6276908478,1480
"1481",6276908478,1481
"1482",6276908478,1482
"1483",6276908478,1483
"1484",6276908478,1484
"1485",6276908478,1485
"1486",6276908478,1486
"1487",6276908478,1487
"1488",6276908478,1488
"1489",6276908478,1489
"1490",6276908478,1490
"1491",6276908478,1491
"1492",6276908478,1492
"1493",6276908478,1493
"1494",6276908478,1494
"1495",6276908478,1495
"1496",6276908478,1496
"1497",6276908478,1497
"1498",6276908478,1498
"1499",6276908478,1499
"1500",6276908478,1500
"1501",6276908478,1501
"1502",6276908478,1502
"1503",6276908478,1503
"1504",6276908478,1504
"1505",6276908478,1505
"1506",6276908478,1506
"1507",6276908478,1507
"1508",6276908478,1508
"1509",6276908478,1509
"1510",6276908478,1510
"1511",6276908478,1511
"1512",6276908478,1512
"1513",6276908478,1513
"1514",6276908478,1514
"1515",6276908478,1515
"1516",6276908478,1516
"1517",6276908478,1517
"1518",6276908478,1518
"1519",6276908478,1519
"1520",6276908478,1520
"1521",6276908478,1521
"1522",6276908478,1522
"1523",6276908478,1523
"1524",6276908478,1524
"1525",6276908478,1525
"1526",6276908478,1526
"1527",6276908478,1527
"1528",6276908478,1528
"1529",6276908478,1529
"1530",6276908478,1530
"1531",6276908478,1531
"1532",6276908478,1532
"1533",6276908478,1533
"1534",6276908478,1534
"1535",6276908478,1535
"1536",6276908478,1536
"1537",6276908478,1537
"1538",6276908478,1538
"1539",6276908478,1539
"1540",6276908478,1540
"1541",6276908478,1541
"1542",6276908478,1542
"1543",6276908478,1543
"1544",6276908478,1544
"1545",6276908478,1545
"1546",6276908478,1546
"1547",6276908478,1547
"1548",6276908478,1548
"1549",6276908478,1549
"1550",6276908478,1550
"1551",6276908478,1551
"1552",6276908478,1552
"1553",6276908478,1553
"1554",6276908478,1554
"1555",6276908478,1555
"1556",6276908478,1556
"1557",6276908478,1557
"1558",6276908478,1558
"1559",6276908478,1559
"1560",6276908478,1560
"1561",6276908478,1561
"1562",6276908478,1562
"1563",6276908478,1563
"1564",6276908478,1564
"1565",6276908478,1565
"1566",6276908478,1566
"1567",6276908478,1567
"1568",6276908478,1568
"1569",6276908478,1569
"1570",6276908478,1570
"1571",6276908478,1571
"1572",6276908478,1572
"1573",6276908478,1573
"1574",6276908478,1574
"1575",6276908478,1575
"1576",6276908478,1576
"1577",6276908478,1577
"1578",6276908478,1578
"1579",6276908478,1579
"1580",6276908478,1580
"1581",6276908478,1581
"1582",6276908478,1582
"1583",6276908478,1583
"1584",6276908478,1584
"1585",6276908478,1585
"1586",6276908478,1586
"1587",6276908478,1587
"1588",6276908478,1588
"1589",6276908478,1589
"1590",6276908478,1590
"1591",6276908478,1591
"1592",6276908478,1592
"1593",6276908478,1593
"1594",6276908478,1594
"1595",6276908478,1595
"1596",6276908478,1596
"1597",6276908478,1597
"1598",6276908478,1598
"1599",6276908478,1599
"1600",6276908478,1600
"1601",6276908478,1601
"1602",6276908478,1602
"1603",6276908478,1603
"1604",6276908478,1604
"1605",6276908478,1605
"1606",6276908478,1606
"1607",6276908478,1607
"1608",6276908478,1608
"1609",6276908478,1609
"1610",6276908478,1610
"1611",6276908478,1611
"1612",6276908478,1612
"1613",6276908478,1613
"1614",6276908478,1614
"1615",6276908478,1615
"1616",6276908478,1616
"1617",6276908478,1617
"1618",6276908478,1618
"1619",6276908478,1619
"1620",6276908478,1620
"1621",6276908478,1621
"1622",6276908478,1622
"1623",6276908478,1623
"1624",6276908478,1624
"1625",6276908478,1625
"1626",6276908478,1626
"1627",6276908478,1627
"1628",6276908478,1628
"1629",6276908478,1629
"1630",6276908478,1630
"1631",6276908478,1631
"1632",6276908478,1632
"1633",6276908478,1633
"1634",6276908478,1634
"1635",6276908478,1635
"1636",6276908478,1636
"1637",6276908478,1637
"1638",6276908478,1638
"1639",6276908478,1639
"1640",6276908478,1640
"1641",6276908478,1641
"1642",6276908478,1642
"1643",6276908478,1643
"1644",6276908478,1644
"1645",6276908478,1645
"1646",6276908478,1646
"1647",6276908478,1647
"1648",6276908478,1648
"1649",6276908478,1649
"1650",6276908478,1650
"1651",6276908478,1651
"1652",6276908478,1652
"1653",6276908478,1653
"1654",6276908478,1654
"1655",6276908478,1655
"1656",6276908478,1656
"1657",6276908478,1657
"1658",6276908478,1658
"1659",6276908478,1659
"1660",6276908478,1660
"1661",6276908478,1661
"1662",6276908478,1662
"1663",6276908478,1663
"1664",6276908478,1664
"1665",6276908478,1665
"1666",6276908478,1666
"1667",6276908478,1667
"1668",6276908478,1668
"1669",6276908478,1669
"1670",6276908478,1670
"1671",6276908478,1671
"1672",6276908478,1672
"1673",6276908478,1673
"1674",6276908478,1674
"1675",6276908478,1675
"1676",6276908478,1676
"1677",6276908478,1677
"1678",6276908478,1678
"1679",6276908478,1679
"1680",6276908478,1680
"1681",6276908478,1681
"1682",6276908478,1682
"1683",6276908478,1683
"1684",6276908478,1684
"1685",6276908478,1685
"1686",6276908478,1686
"1687",6276908478,1687
"1688",6276908478,1688
"1689",6276908478,1689
"1690",6276908478,1690
"1691",6276908478,1691
"1692",6276908478,1692
"1693",6276908478,1693
"1694",6276908478,1694
"1695",6276908478,1695
"1696",6276908478,1696
"1697",6276908478,1697
"1698",6276908478,1698
"1699",6276908478,1699
"1700",6276908478,1700
"1701",6276908478,1701
"1702",6276908478,1702
"1703",6276908478,1703
"1704",6276908478,1704
"1705",6276908478,1705
"1706",6276908478,1706
"1707",6276908478,1707
"1708",6276908478,1708
"1709",6276908478,1709
"1710",6276908478,1710
"1711",6276908478,1711
"1712",6276908478,1712
"1713",6276908478,1713
"1714",6276908478,1714
"1715",6276908478,1715
"1716",6276908478,1716
"1717",6276908478,1717
"1718",6276908478,1718
"1719",6276908478,1719
"1720",6276908478,1720
"1721",6276908478,1721
"1722",6276908478,1722
"1723",6276908478,1723
"1724",6276908478,1724
"1725",6276908478,1725
"1726",6276908478,1726
"1727",6276908478,1727
"1728",6276908478,1728
"1729",6276908478,1729
"1730",6276908478,1730
"1731",6276908478,1731
"1732",6276908478,1732
"1733",6276908478,1733
"1734",6276908478,1734
"1735",6276908478,1735
"1736",6276908478,1736
"1737",6276908478,1737
"1738",6276908478,1738
"1739",6276908478,1739
"1740",6276908478,1740
"1741",6276908478,1741
"1742",6276908478,1742
"1743",6276908478,1743
"1744",6276908478,1744
"1745",6276908478,1745
"1746",6276908478,1746
"1747",6276908478,1747
"1748",6276908478,1748
"1749",6276908478,1749
"1750",6276908478,1750
"1751",6276908478,1751
"1752",6276908478,1752
"1753",6276908478,1753
"1754",6276908478,1754
"1755",6276908478,1755
"1756",6276908478,1756
"1757",6276908478,1757
"1758",6276908478,1758
"1759",6276908478,1759
"1760",6276908478,1760
"1761",6276908478,1761
"1762",6276908478,1762
"1763",6276908478,1763
"1764",6276908478,1764
"1765",6276908478,1765
"1766",6276908478,1766
"1767",6276908478,1767
"1768",6276908478,1768
"1769",6276908478,1769
"1770",6276908478,1770
"1771",6276908478,1771
"1772",6276908478,1772
"1773",6276908478,1773
"1774",6276908478,1774
"1775",6276908478,1775
"1776",6276908478,1776
"1777",6276908478,1777
"1778",6276908478,1778
"1779",6276908478,1779
"1780",6276908478,1780
"1781",6276908478,1781
"1782",6276908478,1782
"1783",6276908478,1783
"1784",6276908478,1784
"1785",6276908478,1785
"1786",6276908478,1786
"1787",6276908478,1787
"1788",6276908478,1788
"1789",6276908478,1789
"1790",6276908478,1790
"1791",6276908478,1791
"1792",6276908478,1792
"1793",6276908478,1793
"1794",6276908478,1794
"1795",6276908478,1795
"1796",6276908478,1796
"1797",6276908478,1797
"1798",6276908478,1798
"1799",6276908478,1799
"1800",6276908478,1800
"1801",6276908478,1801
"1802",6276908478,1802
"1803",6276908478,1803
"1804",6276908478,1804
"1805",6276908478,1805
"1806",6276908478,1806
"1807",6276908478,1807
"1808",6276908478,1808
"1809",6276908478,1809
"1810",6276908478,1810
"1811",6276908478,1811
"1812",6276908478,1812
"1813",6276908478,1813
"1814",6276908478,1814
"1815",6276908478,1815
"1816",6276908478,1816
"1817",6276908478,1817
"1818",6276908478,1818
"1819",6276908478,1819
"1820",6121899780,1820
"1821",6121899780,1821
"1822",6121899780,1822
"1823",6121899780,1823
"1824",6121899780,1824
"1825",6121899780,1825
"1826",6121899780,1826
"1827",6121899780,1827
"1828",6121899780,1828
"1829",6121899780,1829
"1830",6121899780,1830
"1831",6121899780,1831
"1832",6121899780,1832
"1833",6121899780,1833
"1834",6121899780,1834
"1835",6121899780,1835
"1836",6121899780,1836
"1837",6121899780,1837
"1838",6121899780,1838
"1839",6121899780,1839
"1840",6121899780,1840
"1841",6121899780,1841
"1842",6121899780,1842
"1843",6121899780,1843
"1844",6121899780,1844
"1845",6121899780,1845
"1846",6121899780,1846
"1847",6121899780,1847
"1848",6121899780,1848
"1849",6121899780,1849
"1850",6121899780,1850
"1851",6121899780,1851
"1852",6121899780,1852
"1853",6121899780,1853
"1854",6121899780,1854
"1855",6121899780,1855
"1856",6121899780,1856
"1857",6121899780,1857
"1858",6121899780,1858
"1859",6121899780,1859
"1860",6121899780,1860
"1861",6121899780,1861
"1862",6121899780,1862
"1863",6121899780,1863
"1864",6121899780,1864
"1865",6121899780,1865
"1866",6121899780,1866
"1867",6121899780,1867
"1868",6121899780,1868
"1869",6121899780,1869
"1870",6121899780,1870
"1871",6121899780,1871
"1872",6121899780,1872
"1873",6121899780,1873
"1874",6121899780,1874
"1875",6121899780,1875
"1876",6121899780,1876
"1877",6121899780,1877
"1878",6121899780,1878
"1879",6121899780,1879
"1880",6121899780,1880
"1881",6121899780,1881
"1882",6121899780,1882
"1883",6121899780,1883
"1884",6121899780,1884
"1885",6121899780,1885
"1886",6121899780,1886
"1887",6121899780,1887
"1888",6121899780,1888
"1889",6121899780,1889
"1890",6121899780,1890
"1891",6121899780,1891
"1892",6121899780,1892
"1893",6121899780,1893
"1894",6121899780,1894
"1895",6121899780,1895
"1896",6121899780,1896
"1897",6121899780,1897
"1898",6121899780,1898
"1899",6121899780,1899
"1900",6121899780,1900
"1901",6121899780,1901
"1902",6121899780,1902
"1903",6121899780,1903
"1904",6121899780,1904
"1905",6121899780,1905
"1906",6121899780,1906
"1907",6121899780,1907
"1908",6121899780,1908
"1909",6121899780,1909
"1910",6121899780,1910
"1911",6121899780,1911
"1912",6121899780,1912
"1913",6121899780,1913
"1914",6121899780,1914
"1915",6121899780,1915
"1916",6121899780,1916
"1917",6121899780,1917
"1918",6121899780,1918
"1919",6121899780,1919
"1920",6121899780,1920
"1921",6121899780,1921
"1922",6121899780,1922
"1923",6121899780,1923
"1924",6121899780,1924
"1925",6121899780,1925
"1926",6121899780,1926
"1927",6121899780,1927
"1928",6121899780,1928
"1929",6121899780,1929
"1930",6121899780,1930
"1931",6121899780,1931
"1932",6121899780,1932
"1933",6121899780,1933
"1934",6121899780,1934
"1935",6121899780,1935
"1936",6121899780,1936
"1937",6121899780,1937
"1938",6121899780,1938
"1939",6121899780,1939
"1940",6121899780,1940
"1941",6121899780,1941
"1942",6121899780,1942
"1943",6121899780,1943
"1944",6121899780,1944
"1945",6121899780,1945
"1946",6121899780,1946
"1947",6121899780,1947
"1948",6121899780,1948
"1949",6121899780,1949
"1950",6121899780,1950
"1951",6121899780,1951
"1952",6121899780,1952
"1953",6121899780,1953
"1954",6121899780,1954
"1955",6121899780,1955
"1956",6121899780,1956
"1957",6121899780,1957
"1958",6121899780,1958
"1959",6121899780,1959
"1960",6121899780,1960
"1961",6121899780,1961
"1962",6121899780,1962
"1963",6121899780,1963
"1964",6121899780,1964
"1965",6121899780,1965
"1966",6121899780,1966
"1967",6121899780,1967
"1968",6121899780,1968
"1969",6121899780,1969
"1970",6121899780,1970
"1971",6121899780,1971
"1972",6121899780,1972
"1973",6121899780,1973
"1974",6121899780,1974
"1975",6121899780,1975
"1976",6121899780,1976
"1977",6121899780,1977
"1978",6121899780,1978
"1979",6121899780,1979
"1980",6121899780,1980
"1981",6121899780,1981
"1982",6121899780,1982
"1983",6121899780,1983
"1984",6121899780,1984
"1985",6121899780,1985
"1986",6121899780,1986
"1987",6121899780,1987
"1988",6121899780,1988
"1989",6121899780,1989
"1990",6121899780,1990
"1991",6121899780,1991
"1992",6121899780,1992
"1993",6121899780,1993
"1994",6121899780,1994
"1995",6121899780,1995
"1996",6121899780,1996
"1997",6121899780,1997
"1998",6121899780,1998
"1999",6121899780,1999
"2000",6121899780,2000
"2001",6121899780,2001
"2002",6121899780,2002
"2003",6121899780,2003
"2004",6121899780,2004
"2005",6121899780,2005
"2006",6121899780,2006
"2007",6121899780,2007
"2008",6121899780,2008
"2009",6121899780,2009
"2010",6121899780,2010
"2011",6121899780,2011
"2012",6121899780,2012
"2013",6121899780,2013
"2014",6121899780,2014
"2015",6121899780,2015
"2016",6121899780,2016
"2017",6121899780,2017
"2018",6121899780,2018
"2019",6121899780,2019
"2020",6121899780,2020
"2021",6121899780,2021
"2022",6121899780,2022
"2023",6121899780,2023
"2024",6121899780,2024
"2025",6121899780,2025
"2026",6121899780,2026
"2027",6121899780,2027
"2028",6121899780,2028
"2029",6121899780,2029
"2030",6121899780,2030
"2031",6121899780,2031
"2032",6121899780,2032
"2033",6121899780,2033
"2034",6121899780,2034
"2035",6121899780,2035
"2036",6121899780,2036
"2037",6121899780,2037
"2038",6121899780,2038
"2039",6121899780,2039
"2040",6121899780,2040
"2041",6121899780,2041
"2042",6121899780,2042
"2043",6121899780,2043
"2044",6121899780,2044
"2045",6121899780,2045
"2046",6121899780,2046
"2047",6121899780,2047
"2048",6121899780,2048
"2049",6121899780,2049
"2050",6121899780,2050
"2051",6121899780,2051
"2052",6121899780,2052
"2053",6121899780,2053
