"","costs","x"
"5269",137882989,5269
"5270",137882989,5270
"5271",137882989,5271
"5272",137882989,5272
"5273",137882989,5273
"5274",137882989,5274
"5275",137882989,5275
"5276",137882989,5276
"5277",137882989,5277
"5278",137882989,5278
"5279",137882989,5279
"5280",137882989,5280
"5281",137882989,5281
"5282",137882989,5282
"5283",137882989,5283
"5284",137882989,5284
"5285",137882989,5285
"5286",137882989,5286
"5287",137882989,5287
"5288",137882989,5288
"5289",137882989,5289
"5290",137882989,5290
"5291",137882989,5291
"5292",137882989,5292
"5293",137882989,5293
"5294",137882989,5294
"5295",137882989,5295
"5296",137882989,5296
"5297",137882989,5297
"5298",137882989,5298
"5299",137882989,5299
"5300",137882989,5300
"5301",137882989,5301
"5302",137882989,5302
"5303",137882989,5303
"5304",137882989,5304
"5305",137882989,5305
"5306",137882989,5306
"5307",137882989,5307
"5308",137882989,5308
"5309",137882989,5309
"5310",137882989,5310
"5311",137882989,5311
"5312",137882989,5312
"5313",137882989,5313
"5314",137882989,5314
"5315",137882989,5315
"5316",137882989,5316
"5317",137882989,5317
"5318",137882989,5318
"5319",137882989,5319
"5320",137882989,5320
"5321",137882989,5321
"5322",137882989,5322
"5323",137882989,5323
"5324",137882989,5324
"5325",137882989,5325
"5326",137882989,5326
"5327",137882989,5327
"5328",137882989,5328
"5329",137882989,5329
"5330",137882989,5330
"5331",137882989,5331
"5332",137882989,5332
"5333",137882989,5333
"5334",137882989,5334
"5335",137882989,5335
"5336",137882989,5336
"5337",137882989,5337
"5338",137882989,5338
"5339",137882989,5339
"5340",137882989,5340
"5341",137882989,5341
"5342",137882989,5342
"5343",137882989,5343
"5344",137882989,5344
"5345",137882989,5345
"5346",137882989,5346
"5347",137882989,5347
"5348",137882989,5348
"5349",137882989,5349
"5350",137882989,5350
"5351",137882989,5351
"5352",137882989,5352
"5353",137882989,5353
"5354",137882989,5354
"5355",137882989,5355
"5356",137882989,5356
"5357",137882989,5357
"5358",137882989,5358
"5359",137882989,5359
"5360",137882989,5360
"5361",137882989,5361
"5362",137882989,5362
"5363",137882989,5363
"5364",137882989,5364
"5365",137882989,5365
"5366",137882989,5366
"5367",137882989,5367
"5368",137882989,5368
"5369",137882989,5369
"5370",137882989,5370
"5371",137882989,5371
"5372",137882989,5372
"5373",137882989,5373
"5374",137882989,5374
"5375",137882989,5375
"5376",137882989,5376
"5377",137882989,5377
"5378",137882989,5378
"5379",137882989,5379
"5380",137882989,5380
"5381",137882989,5381
"5382",137882989,5382
"5383",137882989,5383
"5384",137882989,5384
"5385",137882989,5385
"5386",137882989,5386
"5387",137882989,5387
"5388",137882989,5388
"5389",137882989,5389
"5390",137882989,5390
"5391",137882989,5391
"5392",137882989,5392
"5393",137882989,5393
"5394",137882989,5394
"5395",137882989,5395
"5396",137882989,5396
"5397",137882989,5397
"5398",137882989,5398
"5399",137882989,5399
"5400",137882989,5400
"5401",137882989,5401
"5402",137882989,5402
"5403",137882989,5403
"5404",137882989,5404
"5405",137882989,5405
"5406",137882989,5406
"5407",137882989,5407
"5408",137882989,5408
"5409",137882989,5409
"5410",137882989,5410
"5411",137882989,5411
"5412",137882989,5412
"5413",137882989,5413
"5414",137882989,5414
"5415",137882989,5415
"5416",137882989,5416
"5417",137882989,5417
"5418",137882989,5418
"5419",137882989,5419
"5420",137882989,5420
"5421",137882989,5421
"5422",137882989,5422
"5423",137882989,5423
"5424",137882989,5424
"5425",137882989,5425
"5426",137882989,5426
"5427",137882989,5427
"5428",137882989,5428
"5429",137882989,5429
"5430",137882989,5430
"5431",137882989,5431
"5432",137882989,5432
"5433",137882989,5433
"5434",137882989,5434
"5435",137882989,5435
"5436",137882989,5436
"5437",137882989,5437
"5438",137882989,5438
"5439",137882989,5439
"5440",137882989,5440
"5441",137882989,5441
"5442",137882989,5442
"5443",137882989,5443
"5444",137882989,5444
"5445",137882989,5445
"5446",137882989,5446
"5447",137882989,5447
"5448",137882989,5448
"5449",137882989,5449
"5450",137882989,5450
"5451",137882989,5451
"5452",137882989,5452
"5453",137882989,5453
"5454",137882989,5454
"5455",137882989,5455
"5456",137882989,5456
"5457",137882989,5457
"5458",137882989,5458
"5459",137882989,5459
"5460",137882989,5460
"5461",137882989,5461
"5462",137882989,5462
"5463",137882989,5463
"5464",137882989,5464
"5465",137882989,5465
"5466",137882989,5466
"5467",137882989,5467
"5468",137882989,5468
"5469",137882989,5469
"5470",137882989,5470
"5471",137882989,5471
"5472",137882989,5472
"5473",137882989,5473
"5474",137882989,5474
"5475",137882989,5475
"5476",137882989,5476
"5477",137882989,5477
"5478",137882989,5478
"5479",137882989,5479
"5480",137882989,5480
"5481",137882989,5481
"5482",137882989,5482
"5483",137882989,5483
"5484",137882989,5484
"5485",137882989,5485
"5486",137882989,5486
"5487",137882989,5487
"5488",137882989,5488
"5489",137882989,5489
"5490",137882989,5490
"5491",137882989,5491
"5492",137882989,5492
"5493",137882989,5493
"5494",137882989,5494
"5495",137882989,5495
"5496",137882989,5496
"5497",137882989,5497
"5498",137882989,5498
"5499",137882989,5499
"5500",137882989,5500
"5501",137882989,5501
"5502",137882989,5502
"5503",137882989,5503
"5504",137882989,5504
"5505",137882989,5505
"5506",137882989,5506
"5507",137882989,5507
"5508",137882989,5508
"5509",137882989,5509
"5510",137882989,5510
"5511",137882989,5511
"5512",137882989,5512
"5513",137882989,5513
"5514",137882989,5514
"5515",137882989,5515
"5516",137882989,5516
"5517",137882989,5517
"5518",137882989,5518
"5519",137882989,5519
"5520",137882989,5520
"5521",137882989,5521
"5522",137882989,5522
"5523",137882989,5523
"5524",137882989,5524
"5525",137882989,5525
"5526",137882989,5526
"5527",137882989,5527
"5528",137882989,5528
"5529",137882989,5529
"5530",137882989,5530
"5531",137882989,5531
"5532",137882989,5532
"5533",137882989,5533
"5534",137882989,5534
"5535",137882989,5535
"5536",137882989,5536
"5537",137882989,5537
"5538",137882989,5538
"5539",137882989,5539
"5540",137882989,5540
"5541",137882989,5541
"5542",137882989,5542
"5543",137882989,5543
"5544",137882989,5544
"5545",137882989,5545
"5546",137882989,5546
"5547",137882989,5547
"5548",137882989,5548
"5549",137882989,5549
"5550",137882989,5550
"5551",137882989,5551
"5552",137882989,5552
"5553",137882989,5553
"5554",137882989,5554
"5555",137882989,5555
"5556",137882989,5556
"5557",137882989,5557
"5558",137882989,5558
"5559",137882989,5559
"5560",137882989,5560
"5561",137882989,5561
"5562",137882989,5562
"5563",137882989,5563
"5564",137882989,5564
"5565",137882989,5565
"5566",137882989,5566
"5567",137882989,5567
"5568",137882989,5568
"5569",137882989,5569
"5570",137882989,5570
"5571",137882989,5571
"5572",137882989,5572
"5573",137882989,5573
"5574",137882989,5574
"5575",137882989,5575
"5576",137882989,5576
"5577",137882989,5577
"5578",137882989,5578
"5579",137882989,5579
"5580",137882989,5580
"5581",137882989,5581
"5582",137882989,5582
"5583",137882989,5583
"5584",137882989,5584
"5585",137882989,5585
"5586",137882989,5586
"5587",137882989,5587
"5588",137882989,5588
"5589",137882989,5589
"5590",137882989,5590
"5591",137882989,5591
"5592",137882989,5592
"5593",137882989,5593
"5594",137882989,5594
"5595",137882989,5595
"5596",137882989,5596
"5597",137882989,5597
"5598",137882989,5598
"5599",137882989,5599
"5600",137882989,5600
"5601",137882989,5601
"5602",137882989,5602
"5603",137882989,5603
"5604",137882989,5604
"5605",137882989,5605
"5606",137882989,5606
"5607",137882989,5607
"5608",137882989,5608
"5609",137882989,5609
"5610",137882989,5610
"5611",137882989,5611
"5612",137882989,5612
"5613",137882989,5613
"5614",137882989,5614
"5615",137882989,5615
"5616",137882989,5616
"5617",137882989,5617
"5618",137882989,5618
"5619",137882989,5619
"5620",137882989,5620
"5621",137882989,5621
"5622",137882989,5622
"5623",137882989,5623
"5624",137882989,5624
"5625",137882989,5625
"5626",137882989,5626
"5627",137882989,5627
"5628",137882989,5628
"5629",137882989,5629
"5630",137882989,5630
"5631",137882989,5631
"5632",137882989,5632
"5633",137882989,5633
"5634",137882989,5634
"5635",137882989,5635
"5636",137882989,5636
"5637",137882989,5637
"5638",137882989,5638
"5639",137882989,5639
"5640",137882989,5640
"5641",137882989,5641
"5642",137882989,5642
"5643",137882989,5643
"5644",137882989,5644
"5645",137882989,5645
"5646",137882989,5646
"5647",137882989,5647
"5648",137882989,5648
"5649",137882989,5649
"5650",137882989,5650
"5651",137882989,5651
"5652",137882989,5652
"5653",137882989,5653
"5654",137882989,5654
"5655",137882989,5655
"5656",137882989,5656
"5657",137882989,5657
"5658",137882989,5658
"5659",137882989,5659
"5660",137882989,5660
"5661",137882989,5661
"5662",137882989,5662
"5663",137882989,5663
"5664",137882989,5664
"5665",137882989,5665
"5666",137882989,5666
"5667",137882989,5667
"5668",137882989,5668
"5669",137882989,5669
"5670",137882989,5670
"5671",137882989,5671
"5672",137882989,5672
"5673",137882989,5673
"5674",137882989,5674
"5675",137882989,5675
"5676",137882989,5676
"5677",137882989,5677
"5678",137882989,5678
"5679",137882989,5679
"5680",137882989,5680
"5681",137882989,5681
"5682",137882989,5682
"5683",137882989,5683
"5684",137882989,5684
"5685",137882989,5685
"5686",137882989,5686
"5687",137882989,5687
"5688",137882989,5688
"5689",137882989,5689
"5690",137882989,5690
"5691",137882989,5691
"5692",137882989,5692
"5693",137882989,5693
"5694",137882989,5694
"5695",137882989,5695
"5696",137882989,5696
"5697",137882989,5697
"5698",137882989,5698
"5699",137882989,5699
"5700",137882989,5700
"5701",137882989,5701
"5702",137882989,5702
"5703",137882989,5703
"5704",137882989,5704
"5705",137882989,5705
"5706",137882989,5706
"5707",137882989,5707
"5708",137882989,5708
"5709",137882989,5709
"5710",137882989,5710
"5711",137882989,5711
"5712",137882989,5712
"5713",137882989,5713
"5714",137882989,5714
"5715",137882989,5715
"5716",137882989,5716
"5717",137882989,5717
"5718",137882989,5718
"5719",137882989,5719
"5720",137882989,5720
"5721",137882989,5721
"5722",137882989,5722
"5723",137882989,5723
"5724",137882989,5724
"5725",137882989,5725
"5726",137882989,5726
"5727",137882989,5727
"5728",137882989,5728
"5729",137882989,5729
"5730",137882989,5730
"5731",137882989,5731
"5732",137882989,5732
"5733",137882989,5733
"5734",137882989,5734
"5735",137882989,5735
"5736",137882989,5736
"5737",137882989,5737
"5738",137882989,5738
"5739",137882989,5739
"5740",137882989,5740
"5741",137882989,5741
"5742",137882989,5742
"5743",137882989,5743
"5744",137882989,5744
"5745",137882989,5745
"5746",137882989,5746
"5747",137882989,5747
"5748",137882989,5748
"5749",137882989,5749
"5750",137882989,5750
"5751",137882989,5751
"5752",137882989,5752
"5753",137882989,5753
"5754",137882989,5754
"5755",137882989,5755
"5756",137882989,5756
"5757",137882989,5757
"5758",137882989,5758
"5759",137882989,5759
"5760",137882989,5760
"5761",137882989,5761
"5762",137882989,5762
"5763",137882989,5763
"5764",137882989,5764
"5765",137882989,5765
"5766",137882989,5766
"5767",137882989,5767
"5768",137882989,5768
"5769",137882989,5769
"5770",137882989,5770
"5771",137882989,5771
"5772",137882989,5772
"5773",137882989,5773
"5774",137882989,5774
"5775",137882989,5775
"5776",137882989,5776
"5777",137882989,5777
"5778",137882989,5778
"5779",137882989,5779
"5780",137882989,5780
"5781",137882989,5781
"5782",137882989,5782
"5783",137882989,5783
"5784",137882989,5784
"5785",137882989,5785
"5786",137882989,5786
"5787",137882989,5787
"5788",137882989,5788
"5789",137882989,5789
"5790",137882989,5790
"5791",137882989,5791
"5792",137882989,5792
"5793",137882989,5793
"5794",137882989,5794
"5795",137882989,5795
"5796",137882989,5796
"5797",137882989,5797
"5798",137882989,5798
"5799",137882989,5799
"5800",137882989,5800
"5801",137882989,5801
"5802",137882989,5802
"5803",137882989,5803
"5804",137882989,5804
"5805",137882989,5805
"5806",137882989,5806
"5807",137882989,5807
"5808",137882989,5808
"5809",137882989,5809
"5810",137882989,5810
"5811",137882989,5811
"5812",137882989,5812
"5813",137882989,5813
"5814",137882989,5814
"5815",137882989,5815
"5816",137882989,5816
"5817",137882989,5817
"5818",137882989,5818
"5819",137882989,5819
"5820",137882989,5820
"5821",137882989,5821
"5822",137882989,5822
"5823",137882989,5823
"5824",137882989,5824
"5825",137882989,5825
"5826",137882989,5826
"5827",137882989,5827
"5828",137882989,5828
"5829",137882989,5829
"5830",137882989,5830
"5831",137882989,5831
"5832",137882989,5832
"5833",137882989,5833
"5834",137882989,5834
"5835",137882989,5835
"5836",137882989,5836
"5837",137882989,5837
"5838",137882989,5838
"5839",137882989,5839
"5840",137882989,5840
"5841",137882989,5841
"5842",137882989,5842
"5843",137882989,5843
"5844",137882989,5844
"5845",137882989,5845
"5846",137882989,5846
"5847",137882989,5847
"5848",137882989,5848
"5849",137882989,5849
"5850",137882989,5850
"5851",137882989,5851
"5852",137882989,5852
"5853",137882989,5853
"5854",137882989,5854
"5855",137882989,5855
"5856",137882989,5856
"5857",137882989,5857
"5858",137882989,5858
"5859",137882989,5859
"5860",137882989,5860
"5861",137882989,5861
"5862",137882989,5862
"5863",137882989,5863
"5864",137882989,5864
"5865",137882989,5865
"5866",137882989,5866
"5867",137882989,5867
"5868",137882989,5868
"5869",137882989,5869
"5870",137882989,5870
"5871",137882989,5871
"5872",137882989,5872
"5873",137882989,5873
"5874",137882989,5874
"5875",137882989,5875
"5876",137882989,5876
"5877",137882989,5877
"5878",137882989,5878
"5879",137882989,5879
"5880",137882989,5880
"5881",137882989,5881
"5882",137882989,5882
"5883",137882989,5883
"5884",137882989,5884
"5885",137882989,5885
"5886",137882989,5886
"5887",137882989,5887
"5888",137882989,5888
"5889",137882989,5889
"5890",137882989,5890
"5891",137882989,5891
"5892",137882989,5892
"5893",137882989,5893
"5894",137882989,5894
"5895",137882989,5895
"5896",137882989,5896
"5897",137882989,5897
"5898",137882989,5898
"5899",137882989,5899
"5900",137882989,5900
"5901",137882989,5901
"5902",137882989,5902
"5903",137882989,5903
"5904",137882989,5904
"5905",137882989,5905
"5906",137882989,5906
"5907",137882989,5907
"5908",137882989,5908
"5909",137882989,5909
"5910",137882989,5910
"5911",137882989,5911
"5912",137882989,5912
"5913",137882989,5913
"5914",137882989,5914
"5915",137882989,5915
"5916",137882989,5916
"5917",137882989,5917
"5918",137882989,5918
"5919",137882989,5919
"5920",137882989,5920
"5921",137882989,5921
"5922",137882989,5922
"5923",137882989,5923
"5924",137882989,5924
"5925",137882989,5925
"5926",137882989,5926
"5927",137882989,5927
"5928",137882989,5928
"5929",137882989,5929
"5930",137882989,5930
"5931",137882989,5931
"5932",137882989,5932
"5933",137882989,5933
"5934",137882989,5934
"5935",137882989,5935
"5936",137882989,5936
"5937",137882989,5937
"5938",137882989,5938
"5939",137882989,5939
"5940",137882989,5940
"5941",137882989,5941
"5942",137882989,5942
"5943",137882989,5943
"5944",137882989,5944
"5945",137882989,5945
"5946",137882989,5946
"5947",137882989,5947
"5948",137882989,5948
"5949",137882989,5949
"5950",137882989,5950
"5951",137882989,5951
"5952",137882989,5952
"5953",137882989,5953
"5954",137882989,5954
"5955",137882989,5955
"5956",137882989,5956
"5957",137882989,5957
"5958",137882989,5958
"5959",137882989,5959
"5960",137882989,5960
"5961",137882989,5961
"5962",137882989,5962
"5963",137882989,5963
"5964",137882989,5964
"5965",137882989,5965
"5966",137882989,5966
"5967",137882989,5967
"5968",137882989,5968
"5969",137882989,5969
"5970",137882989,5970
"5971",137882989,5971
"5972",137882989,5972
"5973",137882989,5973
"5974",137882989,5974
"5975",137882989,5975
"5976",137882989,5976
"5977",137882989,5977
"5978",137882989,5978
"5979",137882989,5979
"5980",137882989,5980
"5981",137882989,5981
"5982",137882989,5982
"5983",137882989,5983
"5984",137882989,5984
"5985",137882989,5985
"5986",137882989,5986
"5987",137882989,5987
"5988",137882989,5988
"5989",137882989,5989
"5990",137882989,5990
"5991",137882989,5991
"5992",137882989,5992
"5993",137882989,5993
"5994",137882989,5994
"5995",137882989,5995
"5996",137882989,5996
"5997",137882989,5997
"5998",137882989,5998
"5999",137882989,5999
"6000",137882989,6000
"6001",137882989,6001
"6002",137882989,6002
"6003",137882989,6003
"6004",137882989,6004
"6005",137882989,6005
"6006",137882989,6006
"6007",137882989,6007
"6008",137882989,6008
"6009",137882989,6009
"6010",137882989,6010
"6011",137882989,6011
"6012",137882989,6012
"6013",137882989,6013
"6014",137882989,6014
"6015",137882989,6015
"6016",137882989,6016
"6017",137882989,6017
"6018",137882989,6018
"6019",137882989,6019
"6020",137882989,6020
"6021",137882989,6021
"6022",137882989,6022
"6023",137882989,6023
"6024",137882989,6024
"6025",137882989,6025
"6026",137882989,6026
"6027",137882989,6027
"6028",137882989,6028
"6029",137882989,6029
"6030",137882989,6030
"6031",137882989,6031
"6032",137882989,6032
"6033",137882989,6033
"6034",137882989,6034
"6035",137882989,6035
"6036",137882989,6036
"6037",137882989,6037
"6038",137882989,6038
"6039",137882989,6039
"6040",137882989,6040
"6041",137882989,6041
"6042",137882989,6042
"6043",137882989,6043
"6044",137882989,6044
"6045",137882989,6045
"6046",137882989,6046
"6047",137882989,6047
"6048",137882989,6048
"6049",137882989,6049
"6050",137882989,6050
"6051",137882989,6051
"6052",137882989,6052
"6053",137882989,6053
"6054",137882989,6054
"6055",137882989,6055
"6056",137882989,6056
"6057",137882989,6057
"6058",137882989,6058
"6059",137882989,6059
"6060",137882989,6060
"6061",137882989,6061
"6062",137882989,6062
"6063",137882989,6063
"6064",137882989,6064
"6065",137882989,6065
"6066",137882989,6066
"6067",137882989,6067
"6068",137882989,6068
"6069",137882989,6069
"6070",137882989,6070
"6071",137882989,6071
"6072",137882989,6072
"6073",137882989,6073
"6074",137882989,6074
"6075",137882989,6075
"6076",137882989,6076
"6077",137882989,6077
"6078",137882989,6078
"6079",137882989,6079
"6080",137882989,6080
"6081",137882989,6081
"6082",137882989,6082
"6083",137882989,6083
"6084",137882989,6084
"6085",137882989,6085
"6086",137882989,6086
"6087",137882989,6087
"6088",137882989,6088
"6089",137882989,6089
"6090",137882989,6090
"6091",137882989,6091
"6092",137882989,6092
"6093",137882989,6093
"6094",137882989,6094
"6095",137882989,6095
"6096",137882989,6096
"6097",137882989,6097
"6098",137882989,6098
"6099",137882989,6099
"6100",137882989,6100
"6101",137882989,6101
"6102",137882989,6102
"6103",137882989,6103
"6104",137882989,6104
"6105",137882989,6105
"6106",137882989,6106
"6107",137882989,6107
"6108",137882989,6108
"6109",137882989,6109
"6110",137882989,6110
"6111",137882989,6111
"6112",137882989,6112
"6113",137882989,6113
"6114",137882989,6114
"6115",137882989,6115
"6116",137882989,6116
"6117",137882989,6117
"6118",137882989,6118
"6119",137882989,6119
"6120",137882989,6120
"6121",137882989,6121
"6122",137882989,6122
"6123",137882989,6123
"6124",137882989,6124
"6125",137882989,6125
"6126",137882989,6126
"6127",137882989,6127
"6128",137882989,6128
"6129",137882989,6129
"6130",137882989,6130
"6131",137882989,6131
"6132",137882989,6132
"6133",137882989,6133
"6134",137882989,6134
"6135",137882989,6135
"6136",137882989,6136
"6137",137882989,6137
"6138",137882989,6138
"6139",137882989,6139
"6140",137882989,6140
"6141",137882989,6141
"6142",137882989,6142
"6143",137882989,6143
"6144",137882989,6144
"6145",137882989,6145
"6146",137882989,6146
"6147",137882989,6147
"6148",137882989,6148
"6149",137882989,6149
"6150",137882989,6150
"6151",137882989,6151
"6152",137882989,6152
"6153",137882989,6153
"6154",137882989,6154
"6155",137882989,6155
"6156",137882989,6156
"6157",137882989,6157
"6158",137882989,6158
"6159",137882989,6159
"6160",137882989,6160
"6161",137882989,6161
"6162",137882989,6162
"6163",137882989,6163
"6164",137882989,6164
"6165",137882989,6165
"6166",137882989,6166
"6167",137882989,6167
"6168",137882989,6168
"6169",137882989,6169
"6170",137882989,6170
"6171",137882989,6171
"6172",137882989,6172
"6173",137882989,6173
"6174",137882989,6174
"6175",137882989,6175
"6176",137882989,6176
"6177",137882989,6177
"6178",137882989,6178
"6179",137882989,6179
"6180",137882989,6180
"6181",137882989,6181
"6182",137882989,6182
"6183",137882989,6183
"6184",137882989,6184
"6185",137882989,6185
"6186",137882989,6186
"6187",137882989,6187
"6188",137882989,6188
"6189",137882989,6189
"6190",137882989,6190
"6191",137882989,6191
"6192",137882989,6192
"6193",137882989,6193
"6194",137882989,6194
"6195",137882989,6195
"6196",137882989,6196
"6197",137882989,6197
"6198",137882989,6198
"6199",137882989,6199
"6200",137882989,6200
"6201",137882989,6201
"6202",137882989,6202
"6203",137882989,6203
"6204",137882989,6204
"6205",137882989,6205
"6206",137882989,6206
"6207",137882989,6207
"6208",137882989,6208
"6209",137882989,6209
"6210",137882989,6210
"6211",137882989,6211
"6212",137882989,6212
"6213",137882989,6213
"6214",137882989,6214
"6215",137882989,6215
"6216",137882989,6216
"6217",137882989,6217
"6218",137882989,6218
"6219",137882989,6219
"6220",137882989,6220
"6221",137882989,6221
"6222",137882989,6222
"6223",137882989,6223
"6224",137882989,6224
"6225",137882989,6225
"6226",137882989,6226
"6227",137882989,6227
"6228",137882989,6228
"6229",137882989,6229
"6230",137882989,6230
"6231",137882989,6231
"6232",137882989,6232
"6233",137882989,6233
"6234",137882989,6234
"6235",137882989,6235
"6236",137882989,6236
"6237",137882989,6237
"6238",137882989,6238
"6239",137882989,6239
"6240",137882989,6240
"6241",137882989,6241
"6242",137882989,6242
"6243",137882989,6243
"6244",137882989,6244
"6245",137882989,6245
"6246",137882989,6246
"6247",137882989,6247
"6248",137882989,6248
"6249",137882989,6249
"6250",137882989,6250
"6251",137882989,6251
"6252",137882989,6252
"6253",137882989,6253
"6254",137882989,6254
"6255",137882989,6255
"6256",137882989,6256
"6257",137882989,6257
"6258",137882989,6258
"6259",137882989,6259
"6260",137882989,6260
"6261",137882989,6261
"6262",137882989,6262
"6263",137882989,6263
"6264",137882989,6264
"6265",137882989,6265
"6266",137882989,6266
"6267",137882989,6267
"6268",137882989,6268
"6269",137882989,6269
"6270",137882989,6270
"6271",137882989,6271
"6272",137882989,6272
"6273",137882989,6273
"6274",137882989,6274
"6275",137882989,6275
"6276",137882989,6276
"6277",137882989,6277
"6278",137882989,6278
"6279",137882989,6279
"6280",137882989,6280
"6281",137882989,6281
"6282",137882989,6282
"6283",137882989,6283
"6284",137882989,6284
"6285",137882989,6285
"6286",137882989,6286
"6287",137882989,6287
"6288",137882989,6288
"6289",137882989,6289
"6290",137882989,6290
"6291",137882989,6291
"6292",137882989,6292
"6293",137882989,6293
"6294",137882989,6294
"6295",137882989,6295
"6296",137882989,6296
"6297",137882989,6297
"6298",137882989,6298
"6299",137882989,6299
"6300",137882989,6300
"6301",137882989,6301
"6302",137882989,6302
"6303",137882989,6303
"6304",137882989,6304
"6305",137882989,6305
"6306",137882989,6306
"6307",137882989,6307
"6308",137882989,6308
"6309",137882989,6309
"6310",137882989,6310
"6311",137882989,6311
"6312",137882989,6312
"6313",137882989,6313
"6314",137882989,6314
"6315",137882989,6315
"6316",137882989,6316
"6317",137882989,6317
"6318",137882989,6318
"6319",137882989,6319
"6320",137882989,6320
"6321",137882989,6321
"6322",137882989,6322
"6323",137882989,6323
"6324",137882989,6324
"6325",137882989,6325
"6326",137882989,6326
"6327",137882989,6327
"6328",137882989,6328
"6329",137882989,6329
"6330",137882989,6330
"6331",137882989,6331
"6332",137882989,6332
"6333",137882989,6333
"6334",137882989,6334
"6335",137882989,6335
"6336",137882989,6336
"6337",137882989,6337
"6338",137882989,6338
"6339",137882989,6339
"6340",137882989,6340
"6341",137882989,6341
"6342",137882989,6342
"6343",137882989,6343
"6344",137882989,6344
"6345",137882989,6345
"6346",137882989,6346
"6347",137882989,6347
"6348",137882989,6348
"6349",137882989,6349
"6350",137882989,6350
"6351",137882989,6351
"6352",137882989,6352
"6353",137882989,6353
"6354",137882989,6354
"6355",137882989,6355
"6356",137882989,6356
"6357",137882989,6357
"6358",137882989,6358
"6359",137882989,6359
"6360",137882989,6360
"6361",137882989,6361
"6362",137882989,6362
"6363",137882989,6363
"6364",137882989,6364
"6365",137882989,6365
"6366",137882989,6366
"6367",137882989,6367
"6368",137882989,6368
"6369",137882989,6369
"6370",137882989,6370
"6371",137882989,6371
"6372",137882989,6372
"6373",137882989,6373
"6374",137882989,6374
"6375",137882989,6375
"6376",137882989,6376
"6377",137882989,6377
"6378",137882989,6378
"6379",137882989,6379
"6380",137882989,6380
"6381",137882989,6381
"6382",137882989,6382
"6383",137882989,6383
"6384",137882989,6384
"6385",137882989,6385
"6386",137882989,6386
"6387",137882989,6387
"6388",137882989,6388
"6389",137882989,6389
"6390",137882989,6390
"6391",137882989,6391
"6392",137882989,6392
"6393",137882989,6393
"6394",137882989,6394
"6395",137882989,6395
"6396",137882989,6396
"6397",137882989,6397
"6398",137882989,6398
"6399",137882989,6399
"6400",137882989,6400
"6401",137882989,6401
"6402",137882989,6402
"6403",137882989,6403
"6404",137882989,6404
"6405",137882989,6405
"6406",137882989,6406
"6407",137882989,6407
"6408",137882989,6408
"6409",137882989,6409
"6410",137882989,6410
"6411",137882989,6411
"6412",137882989,6412
"6413",137882989,6413
"6414",137882989,6414
"6415",137882989,6415
"6416",137882989,6416
"6417",137882989,6417
"6418",137882989,6418
"6419",137882989,6419
"6420",137882989,6420
"6421",137882989,6421
"6422",137882989,6422
"6423",137882989,6423
"6424",137882989,6424
"6425",137882989,6425
"6426",137882989,6426
"6427",137882989,6427
"6428",137882989,6428
"6429",137882989,6429
"6430",137882989,6430
"6431",137882989,6431
"6432",137882989,6432
"6433",137882989,6433
"6434",137882989,6434
"6435",137882989,6435
"6436",137882989,6436
"6437",137882989,6437
"6438",137882989,6438
"6439",137882989,6439
"6440",137882989,6440
"6441",137882989,6441
"6442",137882989,6442
"6443",137882989,6443
"6444",137882989,6444
"6445",137882989,6445
"6446",137882989,6446
"6447",137882989,6447
"6448",137882989,6448
"6449",137882989,6449
"6450",137882989,6450
"6451",137882989,6451
"6452",137882989,6452
"6453",137882989,6453
"6454",137882989,6454
"6455",137882989,6455
"6456",137882989,6456
"6457",137882989,6457
"6458",137882989,6458
"6459",137882989,6459
"6460",137882989,6460
"6461",137882989,6461
"6462",137882989,6462
"6463",137882989,6463
"6464",137882989,6464
"6465",137882989,6465
"6466",137882989,6466
"6467",137882989,6467
"6468",137882989,6468
"6469",137882989,6469
"6470",137882989,6470
"6471",137882989,6471
"6472",137882989,6472
"6473",137882989,6473
"6474",137882989,6474
"6475",137882989,6475
"6476",137882989,6476
"6477",137882989,6477
"6478",137882989,6478
"6479",137882989,6479
"6480",137882989,6480
"6481",137882989,6481
"6482",137882989,6482
"6483",137882989,6483
"6484",137882989,6484
"6485",137882989,6485
"6486",137882989,6486
"6487",137882989,6487
"6488",137882989,6488
"6489",137882989,6489
"6490",137882989,6490
"6491",137882989,6491
"6492",137882989,6492
"6493",137882989,6493
"6494",137882989,6494
"6495",137882989,6495
"6496",137882989,6496
"6497",137882989,6497
"6498",137882989,6498
"6499",137882989,6499
"6500",137882989,6500
"6501",137882989,6501
"6502",137882989,6502
"6503",137882989,6503
"6504",137882989,6504
"6505",137882989,6505
"6506",137882989,6506
"6507",137882989,6507
"6508",137882989,6508
"6509",137882989,6509
"6510",137882989,6510
"6511",137882989,6511
"6512",137882989,6512
"6513",137882989,6513
"6514",137882989,6514
"6515",137882989,6515
"6516",137882989,6516
"6517",137882989,6517
"6518",137882989,6518
"6519",137882989,6519
"6520",137882989,6520
"6521",137882989,6521
"6522",137882989,6522
"6523",137882989,6523
"6524",137882989,6524
"6525",137882989,6525
"6526",137882989,6526
"6527",137882989,6527
"6528",137882989,6528
"6529",137882989,6529
"6530",137882989,6530
"6531",137882989,6531
"6532",137882989,6532
"6533",137882989,6533
"6534",137882989,6534
"6535",137882989,6535
"6536",137882989,6536
"6537",137882989,6537
"6538",137882989,6538
"6539",137882989,6539
"6540",137882989,6540
