"","costs","x"
"4231",147402891,4231
"4232",147402891,4232
"4233",147402891,4233
"4234",147402891,4234
"4235",147402891,4235
"4236",147402891,4236
"4237",147402891,4237
"4238",147402891,4238
"4239",147402891,4239
"4240",147402891,4240
"4241",147402891,4241
"4242",147402891,4242
"4243",147402891,4243
"4244",147402891,4244
"4245",147402891,4245
"4246",147402891,4246
"4247",147402891,4247
"4248",147402891,4248
"4249",147402891,4249
"4250",147402891,4250
"4251",147402891,4251
"4252",147402891,4252
"4253",147402891,4253
"4254",147402891,4254
"4255",147402891,4255
"4256",147402891,4256
"4257",147402891,4257
"4258",147402891,4258
"4259",147402891,4259
"4260",147402891,4260
"4261",147402891,4261
"4262",147402891,4262
"4263",147402891,4263
"4264",147402891,4264
"4265",147402891,4265
"4266",147402891,4266
"4267",147402891,4267
"4268",147402891,4268
"4269",147402891,4269
"4270",147402891,4270
"4271",147402891,4271
"4272",147402891,4272
"4273",147402891,4273
"4274",147402891,4274
"4275",147402891,4275
"4276",147402891,4276
"4277",147402891,4277
"4278",147402891,4278
"4279",147402891,4279
"4280",147402891,4280
"4281",147402891,4281
"4282",147402891,4282
"4283",147402891,4283
"4284",147402891,4284
"4285",147402891,4285
"4286",147402891,4286
"4287",147402891,4287
"4288",147402891,4288
"4289",147402891,4289
"4290",147402891,4290
"4291",147402891,4291
"4292",147402891,4292
"4293",147402891,4293
"4294",147402891,4294
"4295",147402891,4295
"4296",147402891,4296
"4297",147402891,4297
"4298",147402891,4298
"4299",147402891,4299
"4300",147402891,4300
"4301",147402891,4301
"4302",147402891,4302
"4303",147402891,4303
"4304",147402891,4304
"4305",147402891,4305
"4306",147402891,4306
"4307",147402891,4307
"4308",147402891,4308
"4309",147402891,4309
"4310",147402891,4310
"4311",147402891,4311
"4312",147402891,4312
"4313",147402891,4313
"4314",147402891,4314
"4315",147402891,4315
"4316",147402891,4316
"4317",147402891,4317
"4318",147402891,4318
"4319",147402891,4319
"4320",147402891,4320
"4321",147402891,4321
"4322",147402891,4322
"4323",147402891,4323
"4324",147402891,4324
"4325",147402891,4325
"4326",147402891,4326
"4327",147402891,4327
"4328",147402891,4328
"4329",147402891,4329
"4330",147402891,4330
"4331",147402891,4331
"4332",147402891,4332
"4333",147402891,4333
"4334",147402891,4334
"4335",147402891,4335
"4336",147402891,4336
"4337",147402891,4337
"4338",147402891,4338
"4339",147402891,4339
"4340",147402891,4340
"4341",147402891,4341
"4342",147402891,4342
"4343",147402891,4343
"4344",147402891,4344
"4345",147402891,4345
"4346",147402891,4346
"4347",147402891,4347
"4348",147402891,4348
"4349",147402891,4349
"4350",147402891,4350
"4351",147402891,4351
"4352",147402891,4352
"4353",147402891,4353
"4354",147402891,4354
"4355",147402891,4355
"4356",147402891,4356
"4357",147402891,4357
"4358",147402891,4358
"4359",147402891,4359
"4360",147402891,4360
"4361",147402891,4361
"4362",147402891,4362
"4363",147402891,4363
"4364",147402891,4364
"4365",147402891,4365
"4366",147402891,4366
"4367",147402891,4367
"4368",147402891,4368
"4369",147402891,4369
"4370",147402891,4370
"4371",147402891,4371
"4372",147402891,4372
"4373",147402891,4373
"4374",147402891,4374
"4375",147402891,4375
"4376",147402891,4376
"4377",147402891,4377
"4378",147402891,4378
"4379",147402891,4379
"4380",147402891,4380
"4381",147402891,4381
"4382",147402891,4382
"4383",147402891,4383
"4384",147402891,4384
"4385",147402891,4385
"4386",147402891,4386
"4387",147402891,4387
"4388",147402891,4388
"4389",147402891,4389
"4390",147402891,4390
"4391",147402891,4391
"4392",147402891,4392
"4393",147402891,4393
"4394",147402891,4394
"4395",147402891,4395
"4396",147402891,4396
"4397",147402891,4397
"4398",147402891,4398
"4399",147402891,4399
"4400",147402891,4400
"4401",147402891,4401
"4402",147402891,4402
"4403",147402891,4403
"4404",147402891,4404
"4405",147402891,4405
"4406",147402891,4406
"4407",147402891,4407
"4408",147402891,4408
"4409",147402891,4409
"4410",147402891,4410
"4411",147402891,4411
"4412",147402891,4412
"4413",147402891,4413
"4414",147402891,4414
"4415",147402891,4415
"4416",147402891,4416
"4417",147402891,4417
"4418",147402891,4418
"4419",147402891,4419
"4420",147402891,4420
"4421",147402891,4421
"4422",147402891,4422
"4423",147402891,4423
"4424",147402891,4424
"4425",147402891,4425
"4426",147402891,4426
"4427",147402891,4427
"4428",147402891,4428
"4429",147402891,4429
"4430",147402891,4430
"4431",147402891,4431
"4432",147402891,4432
"4433",147402891,4433
"4434",147402891,4434
"4435",147402891,4435
"4436",147402891,4436
"4437",147402891,4437
"4438",147402891,4438
"4439",147402891,4439
"4440",147402891,4440
"4441",147402891,4441
"4442",147402891,4442
"4443",147402891,4443
"4444",147402891,4444
"4445",147402891,4445
"4446",147402891,4446
"4447",147402891,4447
"4448",147402891,4448
"4449",147402891,4449
"4450",147402891,4450
"4451",147402891,4451
"4452",147402891,4452
"4453",147402891,4453
"4454",147402891,4454
"4455",147402891,4455
"4456",147402891,4456
"4457",147402891,4457
"4458",147402891,4458
"4459",147402891,4459
"4460",147402891,4460
"4461",147402891,4461
"4462",147402891,4462
"4463",147402891,4463
"4464",147402891,4464
"4465",147402891,4465
"4466",147402891,4466
"4467",147402891,4467
"4468",147402891,4468
"4469",147402891,4469
"4470",147402891,4470
"4471",147402891,4471
"4472",147402891,4472
"4473",147402891,4473
"4474",147402891,4474
"4475",147402891,4475
"4476",147402891,4476
"4477",147402891,4477
"4478",147402891,4478
"4479",147402891,4479
"4480",147402891,4480
"4481",147402891,4481
"4482",147402891,4482
"4483",147402891,4483
"4484",147402891,4484
"4485",147402891,4485
"4486",147402891,4486
"4487",147402891,4487
"4488",147402891,4488
"4489",147402891,4489
"4490",147402891,4490
"4491",147402891,4491
"4492",147402891,4492
"4493",147402891,4493
"4494",147402891,4494
"4495",147402891,4495
"4496",147402891,4496
"4497",147402891,4497
"4498",147402891,4498
"4499",147402891,4499
"4500",147402891,4500
"4501",147402891,4501
"4502",147402891,4502
"4503",147402891,4503
"4504",147402891,4504
"4505",147402891,4505
"4506",147402891,4506
"4507",147402891,4507
"4508",147402891,4508
"4509",147402891,4509
"4510",147402891,4510
"4511",147402891,4511
"4512",147402891,4512
"4513",147402891,4513
"4514",147402891,4514
"4515",147402891,4515
"4516",147402891,4516
"4517",147402891,4517
"4518",147402891,4518
"4519",147402891,4519
"4520",147402891,4520
"4521",147402891,4521
"4522",147402891,4522
"4523",147402891,4523
"4524",147402891,4524
"4525",147402891,4525
"4526",147402891,4526
"4527",147402891,4527
"4528",147402891,4528
"4529",147402891,4529
"4530",147402891,4530
"4531",147402891,4531
"4532",147402891,4532
"4533",147402891,4533
"4534",147402891,4534
"4535",147402891,4535
"4536",147402891,4536
"4537",147402891,4537
"4538",147402891,4538
"4539",147402891,4539
"4540",147402891,4540
"4541",147402891,4541
"4542",147402891,4542
"4543",147402891,4543
"4544",147402891,4544
"4545",147402891,4545
"4546",147402891,4546
"4547",147402891,4547
"4548",147402891,4548
"4549",147402891,4549
"4550",147402891,4550
"4551",147402891,4551
"4552",147402891,4552
"4553",147402891,4553
"4554",147402891,4554
"4555",147402891,4555
"4556",147402891,4556
"4557",147402891,4557
"4558",147402891,4558
"4559",147402891,4559
"4560",147402891,4560
"4561",147402891,4561
"4562",147402891,4562
"4563",147402891,4563
"4564",147402891,4564
"4565",147402891,4565
"4566",147402891,4566
"4567",147402891,4567
"4568",147402891,4568
"4569",147402891,4569
"4570",147402891,4570
"4571",147402891,4571
"4572",147402891,4572
"4573",147402891,4573
"4574",147402891,4574
"4575",147402891,4575
"4576",147402891,4576
"4577",147402891,4577
"4578",147402891,4578
"4579",147402891,4579
"4580",147402891,4580
"4581",147402891,4581
"4582",147402891,4582
"4583",147402891,4583
"4584",147402891,4584
"4585",147402891,4585
"4586",147402891,4586
"4587",147402891,4587
"4588",147402891,4588
"4589",147402891,4589
"4590",147402891,4590
"4591",147402891,4591
"4592",147402891,4592
"4593",147402891,4593
"4594",147402891,4594
"4595",147402891,4595
"4596",147402891,4596
"4597",147402891,4597
"4598",147402891,4598
"4599",147402891,4599
"4600",147402891,4600
"4601",147402891,4601
"4602",147402891,4602
"4603",147402891,4603
"4604",147402891,4604
"4605",147402891,4605
"4606",147402891,4606
"4607",147402891,4607
"4608",147402891,4608
"4609",147402891,4609
"4610",147402891,4610
"4611",147402891,4611
"4612",147402891,4612
"4613",147402891,4613
"4614",147402891,4614
"4615",147402891,4615
"4616",147402891,4616
"4617",147402891,4617
"4618",147402891,4618
"4619",147402891,4619
"4620",147402891,4620
"4621",147402891,4621
"4622",147402891,4622
"4623",147402891,4623
"4624",147402891,4624
"4625",147402891,4625
"4626",147402891,4626
"4627",147402891,4627
"4628",147402891,4628
"4629",147402891,4629
"4630",147402891,4630
"4631",147402891,4631
"4632",147402891,4632
"4633",147402891,4633
"4634",147402891,4634
"4635",147402891,4635
"4636",147402891,4636
"4637",147402891,4637
"4638",147402891,4638
"4639",147402891,4639
"4640",147402891,4640
"4641",147402891,4641
"4642",147402891,4642
"4643",147402891,4643
"4644",147402891,4644
"4645",147402891,4645
"4646",147402891,4646
"4647",147402891,4647
"4648",147402891,4648
"4649",147402891,4649
"4650",147402891,4650
"4651",147402891,4651
"4652",147402891,4652
"4653",147402891,4653
"4654",147402891,4654
"4655",147402891,4655
"4656",147402891,4656
"4657",147402891,4657
"4658",147402891,4658
"4659",147402891,4659
"4660",147402891,4660
"4661",147402891,4661
"4662",147402891,4662
"4663",147402891,4663
"4664",147402891,4664
"4665",147402891,4665
"4666",147402891,4666
"4667",147402891,4667
"4668",147402891,4668
"4669",147402891,4669
"4670",147402891,4670
"4671",147402891,4671
"4672",147402891,4672
"4673",147402891,4673
"4674",147402891,4674
"4675",147402891,4675
"4676",147402891,4676
"4677",147402891,4677
"4678",147402891,4678
"4679",147402891,4679
"4680",147402891,4680
"4681",147402891,4681
"4682",147402891,4682
"4683",147402891,4683
"4684",147402891,4684
"4685",147402891,4685
"4686",147402891,4686
"4687",147402891,4687
"4688",147402891,4688
"4689",147402891,4689
"4690",147402891,4690
"4691",147402891,4691
"4692",147402891,4692
"4693",147402891,4693
"4694",147402891,4694
"4695",147402891,4695
"4696",147402891,4696
"4697",147402891,4697
"4698",147402891,4698
"4699",147402891,4699
"4700",147402891,4700
"4701",147402891,4701
"4702",147402891,4702
"4703",147402891,4703
"4704",147402891,4704
"4705",147402891,4705
"4706",147402891,4706
"4707",147402891,4707
"4708",147402891,4708
"4709",147402891,4709
"4710",147402891,4710
"4711",147402891,4711
"4712",147402891,4712
"4713",147402891,4713
"4714",147402891,4714
"4715",147402891,4715
"4716",147402891,4716
"4717",147402891,4717
"4718",147402891,4718
"4719",147402891,4719
"4720",147402891,4720
"4721",147402891,4721
"4722",147402891,4722
"4723",147402891,4723
"4724",147402891,4724
"4725",147402891,4725
"4726",147402891,4726
"4727",147402891,4727
"4728",147402891,4728
"4729",147402891,4729
"4730",147402891,4730
"4731",147402891,4731
"4732",147402891,4732
"4733",147402891,4733
"4734",147402891,4734
"4735",147402891,4735
"4736",147402891,4736
"4737",147402891,4737
"4738",147402891,4738
"4739",147402891,4739
"4740",147402891,4740
"4741",147402891,4741
"4742",147402891,4742
"4743",147402891,4743
"4744",147402891,4744
"4745",147402891,4745
"4746",147402891,4746
"4747",147402891,4747
"4748",147402891,4748
"4749",147402891,4749
"4750",147402891,4750
"4751",147402891,4751
"4752",147402891,4752
"4753",147402891,4753
"4754",147402891,4754
"4755",147402891,4755
"4756",147402891,4756
"4757",147402891,4757
"4758",147402891,4758
"4759",147402891,4759
"4760",147402891,4760
"4761",147402891,4761
"4762",147402891,4762
"4763",147402891,4763
"4764",147402891,4764
"4765",147402891,4765
"4766",147402891,4766
"4767",147402891,4767
"4768",147402891,4768
"4769",147402891,4769
"4770",147402891,4770
"4771",147402891,4771
"4772",147402891,4772
"4773",147402891,4773
"4774",147402891,4774
"4775",147402891,4775
"4776",147402891,4776
"4777",147402891,4777
"4778",147402891,4778
"4779",147402891,4779
"4780",147402891,4780
"4781",147402891,4781
"4782",147402891,4782
"4783",147402891,4783
"4784",147402891,4784
"4785",147402891,4785
"4786",147402891,4786
"4787",147402891,4787
"4788",147402891,4788
"4789",147402891,4789
"4790",147402891,4790
"4791",147402891,4791
"4792",147402891,4792
"4793",147402891,4793
"4794",147402891,4794
"4795",147402891,4795
"4796",147402891,4796
"4797",147402891,4797
"4798",147402891,4798
"4799",147402891,4799
"4800",147402891,4800
"4801",147402891,4801
"4802",147402891,4802
"4803",147402891,4803
"4804",147402891,4804
"4805",147402891,4805
"4806",147402891,4806
"4807",147402891,4807
"4808",147402891,4808
"4809",147402891,4809
"4810",147402891,4810
"4811",147402891,4811
"4812",147402891,4812
"4813",147402891,4813
"4814",147402891,4814
"4815",147402891,4815
"4816",147402891,4816
"4817",147402891,4817
"4818",147402891,4818
"4819",147402891,4819
"4820",147402891,4820
"4821",147402891,4821
"4822",147402891,4822
"4823",147402891,4823
"4824",147402891,4824
"4825",147402891,4825
"4826",147402891,4826
"4827",147402891,4827
"4828",147402891,4828
"4829",147402891,4829
"4830",147402891,4830
"4831",147402891,4831
"4832",147402891,4832
"4833",147402891,4833
"4834",147402891,4834
"4835",147402891,4835
"4836",147402891,4836
"4837",147402891,4837
"4838",147402891,4838
"4839",147402891,4839
"4840",147402891,4840
"4841",147402891,4841
"4842",147402891,4842
"4843",147402891,4843
"4844",147402891,4844
"4845",147402891,4845
"4846",147402891,4846
"4847",147402891,4847
"4848",147402891,4848
"4849",147402891,4849
"4850",147402891,4850
"4851",147402891,4851
"4852",147402891,4852
"4853",147402891,4853
"4854",147402891,4854
"4855",147402891,4855
"4856",147402891,4856
"4857",147402891,4857
"4858",147402891,4858
"4859",147402891,4859
"4860",147402891,4860
"4861",147402891,4861
"4862",147402891,4862
"4863",147402891,4863
"4864",147402891,4864
"4865",147402891,4865
"4866",147402891,4866
"4867",147402891,4867
"4868",147402891,4868
"4869",147402891,4869
"4870",147402891,4870
"4871",147402891,4871
"4872",147402891,4872
"4873",147402891,4873
"4874",147402891,4874
"4875",147402891,4875
"4876",147402891,4876
"4877",147402891,4877
"4878",147402891,4878
"4879",147402891,4879
"4880",147402891,4880
"4881",147402891,4881
"4882",147402891,4882
"4883",147402891,4883
"4884",147402891,4884
"4885",147402891,4885
"4886",147402891,4886
"4887",147402891,4887
"4888",147402891,4888
"4889",147402891,4889
"4890",147402891,4890
"4891",147402891,4891
"4892",147402891,4892
"4893",147402891,4893
"4894",147402891,4894
"4895",147402891,4895
"4896",147402891,4896
"4897",147402891,4897
"4898",147402891,4898
"4899",147402891,4899
"4900",147402891,4900
"4901",147402891,4901
"4902",147402891,4902
"4903",147402891,4903
"4904",147402891,4904
"4905",147402891,4905
"4906",147402891,4906
"4907",147402891,4907
"4908",147402891,4908
"4909",147402891,4909
"4910",147402891,4910
"4911",147402891,4911
"4912",147402891,4912
"4913",147402891,4913
"4914",147402891,4914
"4915",147402891,4915
"4916",147402891,4916
"4917",147402891,4917
"4918",147402891,4918
"4919",147402891,4919
"4920",147402891,4920
"4921",147402891,4921
"4922",147402891,4922
"4923",147402891,4923
"4924",147402891,4924
"4925",147402891,4925
"4926",147402891,4926
"4927",147402891,4927
"4928",147402891,4928
"4929",147402891,4929
"4930",147402891,4930
"4931",147402891,4931
"4932",147402891,4932
"4933",147402891,4933
"4934",147402891,4934
"4935",147402891,4935
"4936",147402891,4936
"4937",147402891,4937
"4938",147402891,4938
"4939",147402891,4939
"4940",147402891,4940
"4941",147402891,4941
"4942",147402891,4942
"4943",147402891,4943
"4944",147402891,4944
"4945",147402891,4945
"4946",147402891,4946
"4947",147402891,4947
"4948",147402891,4948
"4949",147402891,4949
"4950",147402891,4950
"4951",147402891,4951
"4952",147402891,4952
"4953",147402891,4953
"4954",147402891,4954
"4955",147402891,4955
"4956",147402891,4956
"4957",147402891,4957
"4958",147402891,4958
"4959",147402891,4959
"4960",147402891,4960
"4961",147402891,4961
"4962",147402891,4962
"4963",147402891,4963
"4964",147402891,4964
"4965",147402891,4965
"4966",147402891,4966
"4967",147402891,4967
"4968",147402891,4968
"4969",147402891,4969
"4970",147402891,4970
"4971",147402891,4971
"4972",147402891,4972
"4973",147402891,4973
"4974",147402891,4974
"4975",147402891,4975
"4976",147402891,4976
"4977",147402891,4977
"4978",147402891,4978
"4979",147402891,4979
"4980",147402891,4980
"4981",147402891,4981
"4982",147402891,4982
"4983",147402891,4983
"4984",147402891,4984
"4985",147402891,4985
"4986",147402891,4986
"4987",147402891,4987
"4988",147402891,4988
"4989",147402891,4989
"4990",147402891,4990
"4991",147402891,4991
"4992",147402891,4992
"4993",147402891,4993
"4994",147402891,4994
"4995",147402891,4995
"4996",147402891,4996
"4997",147402891,4997
"4998",147402891,4998
"4999",147402891,4999
"5000",147402891,5000
"5001",147402891,5001
"5002",147402891,5002
"5003",147402891,5003
"5004",147402891,5004
