"","costs","x"
"1453",139300739,1453
"1454",139375991,1454
"1455",139119776,1455
"1456",138829202,1456
"1457",139081686,1457
"1458",148148812,1458
"1459",140848222,1459
"1460",139655929,1460
"1461",139936676,1461
"1462",139540208,1462
"1463",139812377,1463
"1464",139185236,1464
"1465",139185236,1465
"1466",144755103,1466
"1467",142924648,1467
"1468",138944212,1468
"1469",138949563,1469
"1470",139906427,1470
"1471",139319375,1471
"1472",139597535,1472
"1473",139047144,1473
"1474",139047144,1474
"1475",144046221,1475
"1476",139178142,1476
"1477",142717862,1477
"1478",139749183,1478
"1479",138972246,1479
"1480",141185652,1480
"1481",139241989,1481
"1482",139411947,1482
"1483",146440903,1483
"1484",139034653,1484
"1485",139017227,1485
"1486",139077967,1486
"1487",139077967,1487
"1488",143938676,1488
"1489",139033622,1489
"1490",139701526,1490
"1491",144733373,1491
"1492",139026156,1492
"1493",139131741,1493
"1494",139230267,1494
"1495",141642327,1495
"1496",138962077,1496
"1497",139099448,1497
"1498",138986625,1498
"1499",140976967,1499
"1500",140954680,1500
"1501",139347166,1501
"1502",139171075,1502
"1503",139062739,1503
"1504",139126089,1504
"1505",139157751,1505
"1506",140694460,1506
"1507",139616223,1507
"1508",139573333,1508
"1509",139330749,1509
"1510",139431391,1510
"1511",139166580,1511
"1512",139057007,1512
"1513",139064932,1513
"1514",139700895,1514
"1515",140967749,1515
"1516",138966047,1516
"1517",141445879,1517
"1518",139312274,1518
"1519",138995945,1519
"1520",140588936,1520
"1521",139283294,1521
"1522",139486145,1522
"1523",139159933,1523
"1524",141851929,1524
"1525",139461995,1525
"1526",139976813,1526
"1527",140398850,1527
"1528",139460993,1528
"1529",139248417,1529
"1530",143363115,1530
"1531",139222711,1531
"1532",139364568,1532
"1533",138992063,1533
"1534",140059322,1534
"1535",139013253,1535
"1536",139017260,1536
"1537",139706961,1537
"1538",139345348,1538
"1539",139304273,1539
"1540",144448375,1540
"1541",139469196,1541
"1542",140270726,1542
"1543",139201756,1543
"1544",139641626,1544
"1545",139000311,1545
"1546",139007711,1546
"1547",139391663,1547
"1548",139028065,1548
"1549",138804747,1549
"1550",139763419,1550
"1551",139696796,1551
"1552",139094409,1552
"1553",140063386,1553
"1554",139161193,1554
"1555",139867645,1555
"1556",139264556,1556
"1557",140735894,1557
"1558",139589490,1558
"1559",140955049,1559
"1560",139013465,1560
"1561",139221804,1561
"1562",140876943,1562
"1563",139006373,1563
"1564",141962327,1564
"1565",139268840,1565
"1566",139042633,1566
"1567",138823858,1567
"1568",139064548,1568
"1569",139421376,1569
"1570",140036886,1570
"1571",139278924,1571
"1572",139332703,1572
"1573",138987589,1573
"1574",138945189,1574
"1575",139754453,1575
"1576",140288671,1576
"1577",140051657,1577
"1578",139021879,1578
"1579",139062712,1579
"1580",140063619,1580
"1581",138948916,1581
"1582",139156825,1582
"1583",139244343,1583
"1584",138964234,1584
"1585",139402135,1585
"1586",139648419,1586
"1587",139587192,1587
"1588",139032462,1588
"1589",138661503,1589
"1590",140540599,1590
"1591",140125121,1591
"1592",139270648,1592
"1593",139035962,1593
"1594",139229510,1594
"1595",139095599,1595
"1596",139860388,1596
"1597",139231242,1597
"1598",140905056,1598
"1599",138973808,1599
"1600",140915643,1600
"1601",139922189,1601
"1602",139981959,1602
"1603",139390765,1603
"1604",138937385,1604
"1605",143976801,1605
"1606",139960490,1606
"1607",139329904,1607
"1608",141195592,1608
"1609",140839583,1609
"1610",139458775,1610
"1611",139458775,1611
"1612",139462999,1612
"1613",139083129,1613
"1614",139083129,1614
"1615",139133276,1615
"1616",139027287,1616
"1617",139625262,1617
"1618",138797583,1618
"1619",138973742,1619
"1620",139020454,1620
"1621",139020454,1621
"1622",140686212,1622
"1623",138950273,1623
"1624",138863461,1624
"1625",138974486,1625
"1626",139260399,1626
"1627",139606329,1627
"1628",139119377,1628
"1629",144513095,1629
"1630",139102467,1630
"1631",139241644,1631
"1632",138974948,1632
"1633",141917978,1633
"1634",138906045,1634
"1635",139337284,1635
"1636",139337284,1636
"1637",138728257,1637
"1638",140053455,1638
"1639",139632818,1639
"1640",139073229,1640
"1641",139317585,1641
"1642",138993332,1642
"1643",141250404,1643
"1644",140171547,1644
"1645",140372762,1645
"1646",139341114,1646
"1647",143779398,1647
"1648",143261936,1648
"1649",139420185,1649
"1650",141341053,1650
"1651",139063472,1651
"1652",139063699,1652
"1653",138953497,1653
"1654",139002737,1654
"1655",142208187,1655
"1656",139374703,1656
"1657",138954479,1657
"1658",139462099,1658
"1659",140500633,1659
"1660",141409937,1660
"1661",139827950,1661
"1662",139365916,1662
"1663",139652903,1663
"1664",138941514,1664
"1665",138941514,1665
"1666",139515527,1666
"1667",140058695,1667
"1668",140750175,1668
"1669",142948923,1669
"1670",139997033,1670
"1671",139074944,1671
"1672",141053995,1672
"1673",139850835,1673
"1674",139683379,1674
"1675",139790109,1675
"1676",138970495,1676
"1677",140722642,1677
"1678",140562954,1678
"1679",142059674,1679
"1680",139262324,1680
"1681",140136744,1681
"1682",139783685,1682
"1683",141151001,1683
"1684",140479767,1684
"1685",145181818,1685
"1686",139107423,1686
"1687",138943083,1687
"1688",139938598,1688
"1689",139160998,1689
"1690",139190909,1690
"1691",138950229,1691
"1692",140714721,1692
"1693",139189382,1693
"1694",139521207,1694
"1695",139425522,1695
"1696",139506217,1696
"1697",139464925,1697
"1698",139591250,1698
"1699",139053256,1699
"1700",139184916,1700
"1701",139157822,1701
"1702",139025796,1702
"1703",140626623,1703
"1704",141643736,1704
"1705",139208760,1705
"1706",139120333,1706
"1707",143434775,1707
"1708",139208771,1708
"1709",140564722,1709
"1710",140023374,1710
"1711",138954811,1711
"1712",139083011,1712
"1713",139273563,1713
"1714",140085769,1714
"1715",138963143,1715
"1716",138961777,1716
"1717",140452322,1717
"1718",139347820,1718
"1719",142435529,1719
"1720",140837319,1720
"1721",139633893,1721
"1722",140741622,1722
"1723",141583758,1723
"1724",141326881,1724
"1725",138967255,1725
"1726",139709832,1726
"1727",138956802,1727
"1728",139074555,1728
"1729",139813598,1729
"1730",138880459,1730
"1731",139253666,1731
"1732",141207847,1732
"1733",140532067,1733
"1734",139241758,1734
"1735",139188458,1735
"1736",139101981,1736
"1737",141814770,1737
"1738",140037071,1738
"1739",146312601,1739
"1740",140366700,1740
"1741",139298080,1741
"1742",140045729,1742
"1743",138970791,1743
"1744",139107710,1744
"1745",139895214,1745
"1746",139750154,1746
"1747",139030328,1747
"1748",139752700,1748
"1749",138962078,1749
"1750",140862491,1750
"1751",138944227,1751
"1752",139095071,1752
"1753",139795707,1753
"1754",139768615,1754
"1755",139049861,1755
"1756",139180923,1756
"1757",140267666,1757
"1758",139070857,1758
"1759",140807736,1759
"1760",139423297,1760
"1761",140721401,1761
"1762",139019421,1762
"1763",140000631,1763
"1764",139483436,1764
"1765",142297309,1765
"1766",139245087,1766
"1767",139984378,1767
"1768",139264851,1768
"1769",139684853,1769
"1770",140765556,1770
"1771",139017139,1771
"1772",138976049,1772
"1773",139438311,1773
"1774",140893563,1774
"1775",139209313,1775
"1776",138945759,1776
"1777",138995521,1777
"1778",139046305,1778
"1779",139754313,1779
"1780",139185899,1780
"1781",138948841,1781
"1782",139953733,1782
"1783",139116523,1783
"1784",140037619,1784
"1785",139158593,1785
"1786",138917399,1786
"1787",141158194,1787
"1788",138908411,1788
"1789",139185431,1789
"1790",138945784,1790
"1791",139001225,1791
"1792",139283251,1792
"1793",139105606,1793
"1794",139168867,1794
"1795",138986095,1795
"1796",139622785,1796
"1797",139819107,1797
"1798",139248662,1798
"1799",138997727,1799
"1800",139444247,1800
"1801",140645232,1801
"1802",140960969,1802
"1803",138990454,1803
"1804",139536228,1804
"1805",138939269,1805
"1806",139277871,1806
"1807",140982791,1807
"1808",139167902,1808
"1809",139300446,1809
"1810",139615922,1810
"1811",140743234,1811
"1812",139309676,1812
"1813",139033887,1813
"1814",141769409,1814
"1815",139349210,1815
"1816",143048832,1816
"1817",138956417,1817
"1818",138963215,1818
"1819",140480434,1819
"1820",138975065,1820
"1821",139953109,1821
"1822",138949149,1822
"1823",139463414,1823
"1824",139194151,1824
"1825",139572257,1825
"1826",139221323,1826
"1827",139290977,1827
"1828",139688968,1828
"1829",139383430,1829
"1830",138985253,1830
"1831",140128438,1831
"1832",138977287,1832
"1833",139136591,1833
"1834",138947129,1834
"1835",139081032,1835
"1836",139037487,1836
"1837",140069338,1837
"1838",139393741,1838
"1839",139064071,1839
"1840",140235383,1840
"1841",140515576,1841
"1842",138881790,1842
"1843",139645505,1843
"1844",140713466,1844
"1845",139014433,1845
"1846",138865693,1846
"1847",139520466,1847
"1848",140869425,1848
"1849",139559196,1849
"1850",139086215,1850
"1851",139922865,1851
"1852",139066495,1852
"1853",139821159,1853
"1854",139591477,1854
"1855",141867020,1855
"1856",142666639,1856
"1857",139604654,1857
"1858",139750998,1858
"1859",139087988,1859
"1860",139019118,1860
"1861",139864334,1861
"1862",139710303,1862
"1863",138994195,1863
"1864",138958212,1864
"1865",140362066,1865
"1866",140392949,1866
"1867",138956063,1867
"1868",139499338,1868
"1869",138446137,1869
"1870",138957282,1870
"1871",139530582,1871
"1872",139857804,1872
"1873",138697097,1873
"1874",138936551,1874
"1875",139283861,1875
"1876",140067563,1876
"1877",140221406,1877
"1878",144790017,1878
"1879",138931265,1879
"1880",139040843,1880
"1881",139090144,1881
"1882",139269219,1882
"1883",140229293,1883
"1884",139203259,1884
"1885",143190922,1885
"1886",139828307,1886
"1887",139239240,1887
"1888",139032298,1888
"1889",139480710,1889
"1890",138778574,1890
"1891",138973739,1891
"1892",139799168,1892
"1893",139799168,1893
"1894",139417183,1894
"1895",139045014,1895
"1896",139107633,1896
"1897",139728968,1897
"1898",139287818,1898
"1899",139285998,1899
"1900",139135853,1900
"1901",139117507,1901
"1902",139227465,1902
"1903",139130316,1903
"1904",138994308,1904
"1905",139130767,1905
"1906",139443340,1906
"1907",138977558,1907
"1908",139187788,1908
"1909",139525559,1909
"1910",139062549,1910
"1911",139002983,1911
"1912",142418479,1912
"1913",147429968,1913
"1914",138950455,1914
"1915",138950455,1915
"1916",139251512,1916
"1917",139299610,1917
"1918",139358065,1918
"1919",139000560,1919
"1920",138914379,1920
"1921",140335682,1921
"1922",139097954,1922
"1923",140613691,1923
"1924",139083036,1924
"1925",141806827,1925
"1926",139450675,1926
"1927",139227334,1927
"1928",139025228,1928
"1929",139398863,1929
"1930",139542237,1930
"1931",139177408,1931
"1932",139321242,1932
"1933",140036137,1933
"1934",139491746,1934
"1935",139539456,1935
"1936",140068150,1936
"1937",138955399,1937
"1938",139125011,1938
"1939",139100837,1939
"1940",139603308,1940
"1941",139192101,1941
"1942",140777198,1942
"1943",139006640,1943
"1944",139814241,1944
"1945",139529698,1945
"1946",139542215,1946
"1947",139323806,1947
"1948",138952829,1948
"1949",142001942,1949
"1950",138951335,1950
"1951",138980066,1951
"1952",139043818,1952
"1953",139009386,1953
"1954",139033275,1954
"1955",139814486,1955
"1956",138957702,1956
"1957",139583535,1957
"1958",140191499,1958
"1959",139763337,1959
"1960",139774984,1960
"1961",139047023,1961
"1962",139047023,1962
"1963",139518183,1963
"1964",139934378,1964
"1965",139099576,1965
"1966",138971417,1966
"1967",138974987,1967
"1968",139834081,1968
"1969",139328398,1969
"1970",147274253,1970
"1971",139939060,1971
"1972",140650308,1972
"1973",141107548,1973
"1974",138934308,1974
"1975",139086323,1975
"1976",139148876,1976
"1977",139599599,1977
"1978",140855064,1978
"1979",138949823,1979
"1980",139719752,1980
"1981",138943690,1981
"1982",139519043,1982
"1983",140357581,1983
"1984",139289547,1984
"1985",138469743,1985
"1986",141893569,1986
"1987",140351349,1987
"1988",139525816,1988
"1989",140998447,1989
"1990",141778550,1990
"1991",139719175,1991
"1992",139789038,1992
"1993",139553586,1993
"1994",139715986,1994
"1995",138936119,1995
"1996",140466576,1996
"1997",139573942,1997
"1998",139171820,1998
"1999",139836628,1999
"2000",140847046,2000
"2001",140271547,2001
"2002",140247805,2002
"2003",139504833,2003
"2004",138941837,2004
"2005",139823001,2005
"2006",139474919,2006
"2007",139938993,2007
"2008",139029526,2008
"2009",139667174,2009
"2010",139851633,2010
"2011",139189989,2011
"2012",139714319,2012
"2013",141353235,2013
"2014",140110068,2014
"2015",139068055,2015
"2016",140599617,2016
"2017",139568808,2017
"2018",140676556,2018
"2019",139369118,2019
"2020",139186944,2020
"2021",139101292,2021
"2022",138975813,2022
"2023",139186103,2023
"2024",139101491,2024
"2025",139549004,2025
"2026",139534916,2026
"2027",139671441,2027
"2028",139976609,2028
"2029",139227590,2029
"2030",139227590,2030
"2031",139930775,2031
"2032",138967957,2032
"2033",139549927,2033
"2034",138936389,2034
"2035",141400716,2035
"2036",138929071,2036
"2037",139215535,2037
"2038",139106846,2038
"2039",139094758,2039
"2040",141019667,2040
"2041",139409162,2041
"2042",140243868,2042
"2043",141684089,2043
"2044",139535671,2044
"2045",139218481,2045
"2046",141411551,2046
"2047",140400597,2047
"2048",139261973,2048
"2049",138990012,2049
"2050",139148035,2050
"2051",139488406,2051
"2052",139246290,2052
"2053",138972397,2053
"2054",143019133,2054
"2055",139583672,2055
"2056",139000757,2056
"2057",139407536,2057
"2058",139026823,2058
"2059",138887864,2059
"2060",139611035,2060
"2061",139841384,2061
"2062",140479321,2062
"2063",139127153,2063
"2064",139130834,2064
"2065",141078733,2065
"2066",139811874,2066
"2067",139081601,2067
"2068",142071973,2068
"2069",139069109,2069
"2070",138964164,2070
"2071",138973423,2071
"2072",139365617,2072
"2073",138958338,2073
"2074",140338979,2074
"2075",139007596,2075
"2076",138971410,2076
"2077",141616036,2077
"2078",139110152,2078
"2079",139793159,2079
"2080",140047338,2080
"2081",138972414,2081
"2082",138972414,2082
"2083",139052997,2083
"2084",140226476,2084
"2085",138983654,2085
"2086",139651155,2086
"2087",139025760,2087
"2088",139550711,2088
"2089",139033036,2089
"2090",139305236,2090
"2091",139196100,2091
"2092",138929102,2092
"2093",140466356,2093
"2094",139289947,2094
"2095",139071578,2095
"2096",140577670,2096
"2097",139200876,2097
"2098",140332608,2098
"2099",139233803,2099
"2100",140569754,2100
"2101",139010012,2101
"2102",139074887,2102
"2103",139777464,2103
"2104",139854667,2104
"2105",139368084,2105
"2106",139922072,2106
"2107",140115935,2107
"2108",139017579,2108
"2109",139414355,2109
"2110",142708869,2110
"2111",142425376,2111
"2112",139714150,2112
"2113",138969061,2113
"2114",142677903,2114
"2115",141531766,2115
"2116",139108200,2116
"2117",139287169,2117
"2118",139152124,2118
"2119",140313960,2119
"2120",139198285,2120
"2121",139695575,2121
"2122",139170012,2122
"2123",138942011,2123
"2124",142150013,2124
"2125",139806821,2125
"2126",138819746,2126
"2127",139161890,2127
"2128",139573910,2128
"2129",138939403,2129
"2130",138961279,2130
"2131",138974540,2131
"2132",138974540,2132
"2133",139570885,2133
"2134",140243972,2134
"2135",138987102,2135
"2136",138954455,2136
"2137",139021897,2137
"2138",139284239,2138
"2139",139284239,2139
"2140",138892557,2140
"2141",140388035,2141
"2142",139354799,2142
"2143",141161276,2143
"2144",139148822,2144
"2145",138579940,2145
"2146",140909221,2146
