"","costs","x"
"1332",6358205008,1332
"1333",6358205008,1333
"1334",6358205008,1334
"1335",6358205008,1335
"1336",6358205008,1336
"1337",6358205008,1337
"1338",6358205008,1338
"1339",6358205008,1339
"1340",6358205008,1340
"1341",6358205008,1341
"1342",6358205008,1342
"1343",6358205008,1343
"1344",6358205008,1344
"1345",6358205008,1345
"1346",6358205008,1346
"1347",6358205008,1347
"1348",6358205008,1348
"1349",6358205008,1349
"1350",6358205008,1350
"1351",6358205008,1351
"1352",6358205008,1352
"1353",6358205008,1353
"1354",6358205008,1354
"1355",6358205008,1355
"1356",6358205008,1356
"1357",6358205008,1357
"1358",6358205008,1358
"1359",6358205008,1359
"1360",6358205008,1360
"1361",6358205008,1361
"1362",6358205008,1362
"1363",6358205008,1363
"1364",6358205008,1364
"1365",6358205008,1365
"1366",6358205008,1366
"1367",6358205008,1367
"1368",6358205008,1368
"1369",6358205008,1369
"1370",6358205008,1370
"1371",6358205008,1371
"1372",6358205008,1372
"1373",6358205008,1373
"1374",6358205008,1374
"1375",6358205008,1375
"1376",6358205008,1376
"1377",6358205008,1377
"1378",6358205008,1378
"1379",6358205008,1379
"1380",6358205008,1380
"1381",6358205008,1381
"1382",6358205008,1382
"1383",6358205008,1383
"1384",6358205008,1384
"1385",6358205008,1385
"1386",6358205008,1386
"1387",6358205008,1387
"1388",6358205008,1388
"1389",6358205008,1389
"1390",6358205008,1390
"1391",6358205008,1391
"1392",6358205008,1392
"1393",6358205008,1393
"1394",6358205008,1394
"1395",6358205008,1395
"1396",6358205008,1396
"1397",6358205008,1397
"1398",6358205008,1398
"1399",6358205008,1399
"1400",6358205008,1400
"1401",6358205008,1401
"1402",6358205008,1402
"1403",6358205008,1403
"1404",6358205008,1404
"1405",6358205008,1405
"1406",6358205008,1406
"1407",6358205008,1407
"1408",6358205008,1408
"1409",6358205008,1409
"1410",6358205008,1410
"1411",6358205008,1411
"1412",6358205008,1412
"1413",6358205008,1413
"1414",6358205008,1414
"1415",6358205008,1415
"1416",6358205008,1416
"1417",6358205008,1417
"1418",6358205008,1418
"1419",6358205008,1419
"1420",6358205008,1420
"1421",6358205008,1421
"1422",6358205008,1422
"1423",6358205008,1423
"1424",6358205008,1424
"1425",6358205008,1425
"1426",6358205008,1426
"1427",6358205008,1427
"1428",6358205008,1428
"1429",6358205008,1429
"1430",6358205008,1430
"1431",6358205008,1431
"1432",6358205008,1432
"1433",6358205008,1433
"1434",6358205008,1434
"1435",6358205008,1435
"1436",6358205008,1436
"1437",6358205008,1437
"1438",6358205008,1438
"1439",6358205008,1439
"1440",6358205008,1440
"1441",6358205008,1441
"1442",6358205008,1442
"1443",6358205008,1443
"1444",6358205008,1444
"1445",6358205008,1445
"1446",6358205008,1446
"1447",6358205008,1447
"1448",6358205008,1448
"1449",6358205008,1449
"1450",6358205008,1450
"1451",6358205008,1451
"1452",6358205008,1452
"1453",6358205008,1453
"1454",6358205008,1454
"1455",6358205008,1455
"1456",6358205008,1456
"1457",6358205008,1457
"1458",6358205008,1458
"1459",6358205008,1459
"1460",6358205008,1460
"1461",6358205008,1461
"1462",6358205008,1462
"1463",6358205008,1463
"1464",6358205008,1464
"1465",6358205008,1465
"1466",6358205008,1466
"1467",6358205008,1467
"1468",6358205008,1468
"1469",6358205008,1469
"1470",6358205008,1470
"1471",6358205008,1471
"1472",6358205008,1472
"1473",6358205008,1473
"1474",6358205008,1474
"1475",6358205008,1475
"1476",6358205008,1476
"1477",6358205008,1477
"1478",6358205008,1478
"1479",6358205008,1479
"1480",6358205008,1480
"1481",6358205008,1481
"1482",6358205008,1482
"1483",6358205008,1483
"1484",6358205008,1484
"1485",6358205008,1485
"1486",6358205008,1486
"1487",6358205008,1487
"1488",6358205008,1488
"1489",6358205008,1489
"1490",6358205008,1490
"1491",6358205008,1491
"1492",6358205008,1492
"1493",6358205008,1493
"1494",6358205008,1494
"1495",6358205008,1495
"1496",6358205008,1496
"1497",6358205008,1497
"1498",6358205008,1498
"1499",6358205008,1499
"1500",6358205008,1500
"1501",6358205008,1501
"1502",6358205008,1502
"1503",6358205008,1503
"1504",6358205008,1504
"1505",6358205008,1505
"1506",6358205008,1506
"1507",6358205008,1507
"1508",6358205008,1508
"1509",6358205008,1509
"1510",6358205008,1510
"1511",6358205008,1511
"1512",6358205008,1512
"1513",6358205008,1513
"1514",6358205008,1514
"1515",6358205008,1515
"1516",6358205008,1516
"1517",6358205008,1517
"1518",6358205008,1518
"1519",6358205008,1519
"1520",6358205008,1520
"1521",6358205008,1521
"1522",6358205008,1522
"1523",6358205008,1523
"1524",6358205008,1524
"1525",6358205008,1525
"1526",6358205008,1526
"1527",6358205008,1527
"1528",6358205008,1528
"1529",6358205008,1529
"1530",6358205008,1530
"1531",6358205008,1531
"1532",6358205008,1532
"1533",6358205008,1533
"1534",6358205008,1534
"1535",6358205008,1535
"1536",6358205008,1536
"1537",6358205008,1537
"1538",6358205008,1538
"1539",6358205008,1539
"1540",6358205008,1540
"1541",6358205008,1541
"1542",6358205008,1542
"1543",6358205008,1543
"1544",6358205008,1544
"1545",6358205008,1545
"1546",6358205008,1546
"1547",6358205008,1547
"1548",6358205008,1548
"1549",6358205008,1549
"1550",6358205008,1550
"1551",6358205008,1551
"1552",6358205008,1552
"1553",6358205008,1553
"1554",6358205008,1554
"1555",6358205008,1555
"1556",6358205008,1556
"1557",6358205008,1557
"1558",6358205008,1558
"1559",6358205008,1559
"1560",6358205008,1560
"1561",6358205008,1561
"1562",6358205008,1562
"1563",6358205008,1563
"1564",6358205008,1564
"1565",6358205008,1565
"1566",6358205008,1566
"1567",6358205008,1567
"1568",6358205008,1568
"1569",6358205008,1569
"1570",6358205008,1570
"1571",6358205008,1571
"1572",6358205008,1572
"1573",6358205008,1573
"1574",6358205008,1574
"1575",6358205008,1575
"1576",6358205008,1576
"1577",6358205008,1577
"1578",6358205008,1578
"1579",6358205008,1579
"1580",6358205008,1580
"1581",6358205008,1581
"1582",6358205008,1582
"1583",6358205008,1583
"1584",6358205008,1584
"1585",6358205008,1585
"1586",6358205008,1586
"1587",6358205008,1587
"1588",6358205008,1588
"1589",6358205008,1589
"1590",6358205008,1590
"1591",6358205008,1591
"1592",6358205008,1592
"1593",6358205008,1593
"1594",6358205008,1594
"1595",6358205008,1595
"1596",6358205008,1596
"1597",6358205008,1597
"1598",6358205008,1598
"1599",6358205008,1599
"1600",6358205008,1600
"1601",6358205008,1601
"1602",6358205008,1602
"1603",6358205008,1603
"1604",6358205008,1604
"1605",6358205008,1605
"1606",6358205008,1606
"1607",6358205008,1607
"1608",6358205008,1608
"1609",6358205008,1609
"1610",6358205008,1610
"1611",6358205008,1611
"1612",6358205008,1612
"1613",6358205008,1613
"1614",6358205008,1614
"1615",6358205008,1615
"1616",6358205008,1616
"1617",6358205008,1617
"1618",6358205008,1618
"1619",6358205008,1619
"1620",6358205008,1620
"1621",6358205008,1621
"1622",6358205008,1622
"1623",6358205008,1623
"1624",6358205008,1624
"1625",6358205008,1625
"1626",6358205008,1626
"1627",6358205008,1627
"1628",6358205008,1628
"1629",6358205008,1629
"1630",6358205008,1630
"1631",6358205008,1631
"1632",6358205008,1632
"1633",6358205008,1633
"1634",6358205008,1634
"1635",6358205008,1635
"1636",6358205008,1636
"1637",6358205008,1637
"1638",6358205008,1638
"1639",6358205008,1639
"1640",6358205008,1640
"1641",6358205008,1641
"1642",6358205008,1642
"1643",6358205008,1643
"1644",6358205008,1644
"1645",6358205008,1645
"1646",6358205008,1646
"1647",6358205008,1647
"1648",6358205008,1648
"1649",6358205008,1649
"1650",6358205008,1650
"1651",6358205008,1651
"1652",6358205008,1652
"1653",6358205008,1653
"1654",6358205008,1654
"1655",6358205008,1655
"1656",6358205008,1656
"1657",6358205008,1657
"1658",6358205008,1658
"1659",6358205008,1659
"1660",6358205008,1660
"1661",6358205008,1661
"1662",6358205008,1662
"1663",6358205008,1663
"1664",6358205008,1664
"1665",6358205008,1665
"1666",6358205008,1666
"1667",6358205008,1667
"1668",6358205008,1668
"1669",6358205008,1669
"1670",6358205008,1670
"1671",6358205008,1671
"1672",6358205008,1672
"1673",6358205008,1673
"1674",6358205008,1674
"1675",6358205008,1675
"1676",6358205008,1676
"1677",6358205008,1677
"1678",6358205008,1678
"1679",6358205008,1679
"1680",6358205008,1680
"1681",6358205008,1681
"1682",6358205008,1682
"1683",6358205008,1683
"1684",6358205008,1684
"1685",6358205008,1685
"1686",6358205008,1686
"1687",6358205008,1687
"1688",6358205008,1688
"1689",6358205008,1689
"1690",6358205008,1690
"1691",6358205008,1691
"1692",6358205008,1692
"1693",6358205008,1693
"1694",6358205008,1694
"1695",6358205008,1695
"1696",6358205008,1696
"1697",6358205008,1697
"1698",6358205008,1698
"1699",6358205008,1699
"1700",6358205008,1700
"1701",6358205008,1701
"1702",6358205008,1702
"1703",6358205008,1703
"1704",6358205008,1704
"1705",6358205008,1705
"1706",6358205008,1706
"1707",6358205008,1707
"1708",6358205008,1708
"1709",6358205008,1709
"1710",6358205008,1710
"1711",6358205008,1711
"1712",6358205008,1712
"1713",6358205008,1713
"1714",6358205008,1714
"1715",6358205008,1715
"1716",6358205008,1716
"1717",6358205008,1717
"1718",6358205008,1718
"1719",6358205008,1719
"1720",6358205008,1720
"1721",6358205008,1721
"1722",6358205008,1722
"1723",6358205008,1723
"1724",6358205008,1724
"1725",6358205008,1725
"1726",6358205008,1726
"1727",6358205008,1727
"1728",6358205008,1728
"1729",6358205008,1729
"1730",6358205008,1730
"1731",6358205008,1731
"1732",6358205008,1732
"1733",6358205008,1733
"1734",6358205008,1734
"1735",6358205008,1735
"1736",6358205008,1736
"1737",6358205008,1737
"1738",6358205008,1738
"1739",6358205008,1739
"1740",6358205008,1740
"1741",6358205008,1741
"1742",6358205008,1742
"1743",6358205008,1743
"1744",6358205008,1744
"1745",6358205008,1745
"1746",6358205008,1746
"1747",6358205008,1747
"1748",6358205008,1748
"1749",6358205008,1749
"1750",6358205008,1750
"1751",6358205008,1751
"1752",6358205008,1752
"1753",6358205008,1753
"1754",6358205008,1754
"1755",6358205008,1755
"1756",6358205008,1756
"1757",6358205008,1757
"1758",6358205008,1758
"1759",6358205008,1759
"1760",6358205008,1760
"1761",6358205008,1761
"1762",6358205008,1762
"1763",6358205008,1763
"1764",6358205008,1764
"1765",6358205008,1765
"1766",6358205008,1766
"1767",6358205008,1767
"1768",6358205008,1768
"1769",6358205008,1769
"1770",6358205008,1770
"1771",6358205008,1771
"1772",6358205008,1772
"1773",6358205008,1773
"1774",6358205008,1774
"1775",6358205008,1775
"1776",6358205008,1776
"1777",6358205008,1777
"1778",6358205008,1778
"1779",6358205008,1779
"1780",6358205008,1780
"1781",6358205008,1781
"1782",6358205008,1782
"1783",6358205008,1783
"1784",6358205008,1784
"1785",6358205008,1785
"1786",6358205008,1786
"1787",6358205008,1787
"1788",6358205008,1788
"1789",6358205008,1789
"1790",6358205008,1790
"1791",6358205008,1791
"1792",6358205008,1792
"1793",6358205008,1793
"1794",6358205008,1794
"1795",6358205008,1795
"1796",6358205008,1796
"1797",6358205008,1797
"1798",6358205008,1798
"1799",6358205008,1799
"1800",6358205008,1800
"1801",6358205008,1801
"1802",6358205008,1802
"1803",6358205008,1803
"1804",6358205008,1804
"1805",6358205008,1805
"1806",6358205008,1806
"1807",6358205008,1807
"1808",6358205008,1808
"1809",6358205008,1809
"1810",6358205008,1810
"1811",6358205008,1811
"1812",6358205008,1812
"1813",6358205008,1813
"1814",6358205008,1814
"1815",6358205008,1815
"1816",6358205008,1816
"1817",6358205008,1817
"1818",6358205008,1818
"1819",6358205008,1819
"1820",6358205008,1820
"1821",6358205008,1821
"1822",6358205008,1822
"1823",6358205008,1823
"1824",6358205008,1824
"1825",6358205008,1825
"1826",6358205008,1826
"1827",6358205008,1827
"1828",6358205008,1828
"1829",6358205008,1829
"1830",6358205008,1830
"1831",6358205008,1831
"1832",6358205008,1832
"1833",6358205008,1833
"1834",6358205008,1834
"1835",6358205008,1835
"1836",6358205008,1836
"1837",6358205008,1837
"1838",6358205008,1838
"1839",6358205008,1839
"1840",6358205008,1840
"1841",6358205008,1841
"1842",6358205008,1842
"1843",6358205008,1843
"1844",6358205008,1844
"1845",6358205008,1845
"1846",6358205008,1846
"1847",6358205008,1847
"1848",6358205008,1848
"1849",6358205008,1849
"1850",6358205008,1850
"1851",6358205008,1851
"1852",6358205008,1852
"1853",6358205008,1853
"1854",6358205008,1854
"1855",6358205008,1855
"1856",6358205008,1856
"1857",6358205008,1857
"1858",6358205008,1858
"1859",6358205008,1859
"1860",6358205008,1860
"1861",6358205008,1861
"1862",6358205008,1862
"1863",6358205008,1863
"1864",6358205008,1864
"1865",6358205008,1865
"1866",6358205008,1866
"1867",6358205008,1867
"1868",6358205008,1868
"1869",6358205008,1869
"1870",6358205008,1870
"1871",6358205008,1871
"1872",6358205008,1872
"1873",6358205008,1873
"1874",6358205008,1874
"1875",6358205008,1875
"1876",6358205008,1876
"1877",6358205008,1877
"1878",6358205008,1878
"1879",6358205008,1879
"1880",6358205008,1880
"1881",6358205008,1881
"1882",6358205008,1882
"1883",6358205008,1883
"1884",6358205008,1884
"1885",6358205008,1885
"1886",6358205008,1886
"1887",6358205008,1887
"1888",6358205008,1888
"1889",6358205008,1889
"1890",6358205008,1890
"1891",6358205008,1891
"1892",6358205008,1892
"1893",6358205008,1893
"1894",6358205008,1894
"1895",6358205008,1895
"1896",6358205008,1896
"1897",6358205008,1897
"1898",6358205008,1898
"1899",6358205008,1899
"1900",6358205008,1900
"1901",6358205008,1901
"1902",6358205008,1902
"1903",6358205008,1903
"1904",6358205008,1904
"1905",6358205008,1905
"1906",6358205008,1906
"1907",6358205008,1907
"1908",6358205008,1908
"1909",6358205008,1909
"1910",6358205008,1910
"1911",6358205008,1911
"1912",6358205008,1912
"1913",6358205008,1913
"1914",6358205008,1914
"1915",6358205008,1915
"1916",6358205008,1916
"1917",6358205008,1917
"1918",6358205008,1918
"1919",6358205008,1919
"1920",6358205008,1920
"1921",6358205008,1921
"1922",6358205008,1922
"1923",6358205008,1923
"1924",6358205008,1924
"1925",6358205008,1925
"1926",6358205008,1926
"1927",6358205008,1927
"1928",6358205008,1928
"1929",6358205008,1929
"1930",6358205008,1930
"1931",6358205008,1931
"1932",6358205008,1932
"1933",6358205008,1933
"1934",6358205008,1934
"1935",6358205008,1935
"1936",6358205008,1936
"1937",6358205008,1937
"1938",6358205008,1938
"1939",6358205008,1939
"1940",6358205008,1940
"1941",6358205008,1941
"1942",6358205008,1942
"1943",6358205008,1943
"1944",6358205008,1944
"1945",6358205008,1945
"1946",6358205008,1946
"1947",6358205008,1947
"1948",6358205008,1948
"1949",6358205008,1949
"1950",6358205008,1950
"1951",6358205008,1951
"1952",6358205008,1952
"1953",6358205008,1953
"1954",6358205008,1954
"1955",6358205008,1955
"1956",6358205008,1956
"1957",6358205008,1957
"1958",6358205008,1958
"1959",6358205008,1959
"1960",6358205008,1960
"1961",6358205008,1961
"1962",6358205008,1962
"1963",6358205008,1963
"1964",6358205008,1964
"1965",6358205008,1965
"1966",6358205008,1966
"1967",6358205008,1967
"1968",6358205008,1968
"1969",6358205008,1969
"1970",6358205008,1970
"1971",6358205008,1971
"1972",6358205008,1972
"1973",6358205008,1973
"1974",6358205008,1974
"1975",6358205008,1975
"1976",6358205008,1976
"1977",6358205008,1977
"1978",6358205008,1978
"1979",6358205008,1979
"1980",6358205008,1980
"1981",6358205008,1981
"1982",6358205008,1982
"1983",6358205008,1983
"1984",6358205008,1984
"1985",6358205008,1985
"1986",6358205008,1986
"1987",6358205008,1987
"1988",6358205008,1988
"1989",6358205008,1989
"1990",6358205008,1990
"1991",6358205008,1991
"1992",6358205008,1992
"1993",6358205008,1993
"1994",6358205008,1994
"1995",6358205008,1995
"1996",6358205008,1996
"1997",6358205008,1997
"1998",6358205008,1998
"1999",6358205008,1999
"2000",6358205008,2000
"2001",6358205008,2001
"2002",6358205008,2002
"2003",6358205008,2003
"2004",6358205008,2004
"2005",6358205008,2005
"2006",6358205008,2006
"2007",6358205008,2007
"2008",6358205008,2008
"2009",6358205008,2009
"2010",6358205008,2010
"2011",6358205008,2011
"2012",6358205008,2012
"2013",6358205008,2013
"2014",6358205008,2014
"2015",6358205008,2015
"2016",6358205008,2016
"2017",6358205008,2017
"2018",6358205008,2018
"2019",6358205008,2019
"2020",6358205008,2020
"2021",6358205008,2021
"2022",6358205008,2022
"2023",6358205008,2023
"2024",6358205008,2024
"2025",6358205008,2025
"2026",6358205008,2026
"2027",6358205008,2027
"2028",6358205008,2028
"2029",6358205008,2029
"2030",6358205008,2030
"2031",6358205008,2031
"2032",6358205008,2032
"2033",6358205008,2033
"2034",6358205008,2034
"2035",6358205008,2035
"2036",6358205008,2036
"2037",6358205008,2037
"2038",6358205008,2038
"2039",6358205008,2039
"2040",6358205008,2040
"2041",6358205008,2041
"2042",6358205008,2042
"2043",6358205008,2043
"2044",6358205008,2044
"2045",6358205008,2045
"2046",6358205008,2046
"2047",6358205008,2047
"2048",6358205008,2048
"2049",6358205008,2049
"2050",6358205008,2050
"2051",6358205008,2051
"2052",6358205008,2052
"2053",6358205008,2053
