"","costs","x"
"1332",2219275886,1332
"1333",2219275886,1333
"1334",2219275886,1334
"1335",2219275886,1335
"1336",2219275886,1336
"1337",2219275886,1337
"1338",2219275886,1338
"1339",2219275886,1339
"1340",2219275886,1340
"1341",2219275886,1341
"1342",2219275886,1342
"1343",2219275886,1343
"1344",2219275886,1344
"1345",2219275886,1345
"1346",2219275886,1346
"1347",2219275886,1347
"1348",2219275886,1348
"1349",2219275886,1349
"1350",2219275886,1350
"1351",2219275886,1351
"1352",2219275886,1352
"1353",2219275886,1353
"1354",2219275886,1354
"1355",2219275886,1355
"1356",2219275886,1356
"1357",2219275886,1357
"1358",2219275886,1358
"1359",2219275886,1359
"1360",2219275886,1360
"1361",2219275886,1361
"1362",2219275886,1362
"1363",2219275886,1363
"1364",2219275886,1364
"1365",2219275886,1365
"1366",2219275886,1366
"1367",2219275886,1367
"1368",2219275886,1368
"1369",2219275886,1369
"1370",2219275886,1370
"1371",2219275886,1371
"1372",2219275886,1372
"1373",2219275886,1373
"1374",2219275886,1374
"1375",2219275886,1375
"1376",2219275886,1376
"1377",2219275886,1377
"1378",2219275886,1378
"1379",2219275886,1379
"1380",2219275886,1380
"1381",2219275886,1381
"1382",2219275886,1382
"1383",2219275886,1383
"1384",2219275886,1384
"1385",2219275886,1385
"1386",2219275886,1386
"1387",2219275886,1387
"1388",2219275886,1388
"1389",2219275886,1389
"1390",2219275886,1390
"1391",2219275886,1391
"1392",2219275886,1392
"1393",2219275886,1393
"1394",2219275886,1394
"1395",2219275886,1395
"1396",2219275886,1396
"1397",2219275886,1397
"1398",2219275886,1398
"1399",2219275886,1399
"1400",2219275886,1400
"1401",2219275886,1401
"1402",2219275886,1402
"1403",2219275886,1403
"1404",2219275886,1404
"1405",2219275886,1405
"1406",2219275886,1406
"1407",2219275886,1407
"1408",2219275886,1408
"1409",2219275886,1409
"1410",2219275886,1410
"1411",2219275886,1411
"1412",2219275886,1412
"1413",2219275886,1413
"1414",2219275886,1414
"1415",2219275886,1415
"1416",2219275886,1416
"1417",2219275886,1417
"1418",2219275886,1418
"1419",2219275886,1419
"1420",2219275886,1420
"1421",2219275886,1421
"1422",2219275886,1422
"1423",2219275886,1423
"1424",2219275886,1424
"1425",2219275886,1425
"1426",2219275886,1426
"1427",2219275886,1427
"1428",2219275886,1428
"1429",2219275886,1429
"1430",2219275886,1430
"1431",2219275886,1431
"1432",2219275886,1432
"1433",2219275886,1433
"1434",2219275886,1434
"1435",2219275886,1435
"1436",2219275886,1436
"1437",2219275886,1437
"1438",2219275886,1438
"1439",2219275886,1439
"1440",2219275886,1440
"1441",2219275886,1441
"1442",2219275886,1442
"1443",2219275886,1443
"1444",2219275886,1444
"1445",2219275886,1445
"1446",2219275886,1446
"1447",2219275886,1447
"1448",2219275886,1448
"1449",2219275886,1449
"1450",2219275886,1450
"1451",2219275886,1451
"1452",2219275886,1452
"1453",2219275886,1453
"1454",2219275886,1454
"1455",2219275886,1455
"1456",2219275886,1456
"1457",2219275886,1457
"1458",2219275886,1458
"1459",2219275886,1459
"1460",2219275886,1460
"1461",2219275886,1461
"1462",2219275886,1462
"1463",2219275886,1463
"1464",2219275886,1464
"1465",2219275886,1465
"1466",2219275886,1466
"1467",2219275886,1467
"1468",2219275886,1468
"1469",2219275886,1469
"1470",2219275886,1470
"1471",2219275886,1471
"1472",2219275886,1472
"1473",2219275886,1473
"1474",2219275886,1474
"1475",2219275886,1475
"1476",2219275886,1476
"1477",2219275886,1477
"1478",2219275886,1478
"1479",2219275886,1479
"1480",2219275886,1480
"1481",2219275886,1481
"1482",2219275886,1482
"1483",2219275886,1483
"1484",2219275886,1484
"1485",2219275886,1485
"1486",2219275886,1486
"1487",2219275886,1487
"1488",2219275886,1488
"1489",2219275886,1489
"1490",2219275886,1490
"1491",2219275886,1491
"1492",2219275886,1492
"1493",2219275886,1493
"1494",2219275886,1494
"1495",2219275886,1495
"1496",2219275886,1496
"1497",2219275886,1497
"1498",2219275886,1498
"1499",2219275886,1499
"1500",2219275886,1500
"1501",2219275886,1501
"1502",2219275886,1502
"1503",2219275886,1503
"1504",2219275886,1504
"1505",2219275886,1505
"1506",2219275886,1506
"1507",2219275886,1507
"1508",2219275886,1508
"1509",2219275886,1509
"1510",2219275886,1510
"1511",2219275886,1511
"1512",2219275886,1512
"1513",2219275886,1513
"1514",2219275886,1514
"1515",2219275886,1515
"1516",2219275886,1516
"1517",2219275886,1517
"1518",2219275886,1518
"1519",2219275886,1519
"1520",2219275886,1520
"1521",2219275886,1521
"1522",2219275886,1522
"1523",2219275886,1523
"1524",2219275886,1524
"1525",2219275886,1525
"1526",2219275886,1526
"1527",2219275886,1527
"1528",2219275886,1528
"1529",2219275886,1529
"1530",2219275886,1530
"1531",2219275886,1531
"1532",2219275886,1532
"1533",2219275886,1533
"1534",2219275886,1534
"1535",2219275886,1535
"1536",2219275886,1536
"1537",2219275886,1537
"1538",2219275886,1538
"1539",2219275886,1539
"1540",2219275886,1540
"1541",2219275886,1541
"1542",2219275886,1542
"1543",2219275886,1543
"1544",2219275886,1544
"1545",2219275886,1545
"1546",2219275886,1546
"1547",2219275886,1547
"1548",2219275886,1548
"1549",2219275886,1549
"1550",2219275886,1550
"1551",2219275886,1551
"1552",2219275886,1552
"1553",2219275886,1553
"1554",2219275886,1554
"1555",2219275886,1555
"1556",2219275886,1556
"1557",2219275886,1557
"1558",2219275886,1558
"1559",2219275886,1559
"1560",2219275886,1560
"1561",2219275886,1561
"1562",2219275886,1562
"1563",2219275886,1563
"1564",2219275886,1564
"1565",2219275886,1565
"1566",2219275886,1566
"1567",2219275886,1567
"1568",2219275886,1568
"1569",2219275886,1569
"1570",2219275886,1570
"1571",2219275886,1571
"1572",2219275886,1572
"1573",2219275886,1573
"1574",2219275886,1574
"1575",2219275886,1575
"1576",2219275886,1576
"1577",2219275886,1577
"1578",2219275886,1578
"1579",2219275886,1579
"1580",2219275886,1580
"1581",2219275886,1581
"1582",2219275886,1582
"1583",2219275886,1583
"1584",2219275886,1584
"1585",2219275886,1585
"1586",2219275886,1586
"1587",2219275886,1587
"1588",2219275886,1588
"1589",2219275886,1589
"1590",2219275886,1590
"1591",2219275886,1591
"1592",2219275886,1592
"1593",2219275886,1593
"1594",2219275886,1594
"1595",2219275886,1595
"1596",2219275886,1596
"1597",2219275886,1597
"1598",2219275886,1598
"1599",2219275886,1599
"1600",2219275886,1600
"1601",2219275886,1601
"1602",2219275886,1602
"1603",2219275886,1603
"1604",2219275886,1604
"1605",2219275886,1605
"1606",2219275886,1606
"1607",2219275886,1607
"1608",2219275886,1608
"1609",2219275886,1609
"1610",2219275886,1610
"1611",2219275886,1611
"1612",2219275886,1612
"1613",2219275886,1613
"1614",2219275886,1614
"1615",2219275886,1615
"1616",2219275886,1616
"1617",2219275886,1617
"1618",2219275886,1618
"1619",2219275886,1619
"1620",2219275886,1620
"1621",2219275886,1621
"1622",2219275886,1622
"1623",2219275886,1623
"1624",2219275886,1624
"1625",2219275886,1625
"1626",2219275886,1626
"1627",2219275886,1627
"1628",2219275886,1628
"1629",2219275886,1629
"1630",2219275886,1630
"1631",2219275886,1631
"1632",2219275886,1632
"1633",2219275886,1633
"1634",2219275886,1634
"1635",2219275886,1635
"1636",2219275886,1636
"1637",2219275886,1637
"1638",2219275886,1638
"1639",2219275886,1639
"1640",2219275886,1640
"1641",2219275886,1641
"1642",2219275886,1642
"1643",2219275886,1643
"1644",2219275886,1644
"1645",2219275886,1645
"1646",2219275886,1646
"1647",2219275886,1647
"1648",2219275886,1648
"1649",2219275886,1649
"1650",2219275886,1650
"1651",2219275886,1651
"1652",2219275886,1652
"1653",2219275886,1653
"1654",2219275886,1654
"1655",2219275886,1655
"1656",2219275886,1656
"1657",2219275886,1657
"1658",2219275886,1658
"1659",2219275886,1659
"1660",2219275886,1660
"1661",2219275886,1661
"1662",2219275886,1662
"1663",2219275886,1663
"1664",2219275886,1664
"1665",2219275886,1665
"1666",2219275886,1666
"1667",2219275886,1667
"1668",2219275886,1668
"1669",2219275886,1669
"1670",2219275886,1670
"1671",2219275886,1671
"1672",2219275886,1672
"1673",2219275886,1673
"1674",2219275886,1674
"1675",2219275886,1675
"1676",2219275886,1676
"1677",2219275886,1677
"1678",2219275886,1678
"1679",2219275886,1679
"1680",2219275886,1680
"1681",2219275886,1681
"1682",2219275886,1682
"1683",2219275886,1683
"1684",2219275886,1684
"1685",2219275886,1685
"1686",2219275886,1686
"1687",2219275886,1687
"1688",2219275886,1688
"1689",2219275886,1689
"1690",2219275886,1690
"1691",2219275886,1691
"1692",2219275886,1692
"1693",2219275886,1693
"1694",2219275886,1694
"1695",2219275886,1695
"1696",2219275886,1696
"1697",2219275886,1697
"1698",2219275886,1698
"1699",2219275886,1699
"1700",2219275886,1700
"1701",2219275886,1701
"1702",2219275886,1702
"1703",2219275886,1703
"1704",2219275886,1704
"1705",2219275886,1705
"1706",2219275886,1706
"1707",2219275886,1707
"1708",2219275886,1708
"1709",2219275886,1709
"1710",2219275886,1710
"1711",2219275886,1711
"1712",2219275886,1712
"1713",2219275886,1713
"1714",2219275886,1714
"1715",2219275886,1715
"1716",2219275886,1716
"1717",2219275886,1717
"1718",2219275886,1718
"1719",2219275886,1719
"1720",2219275886,1720
"1721",2219275886,1721
"1722",2219275886,1722
"1723",2219275886,1723
"1724",2219275886,1724
"1725",2219275886,1725
"1726",2219275886,1726
"1727",2219275886,1727
"1728",2219275886,1728
"1729",2219275886,1729
"1730",2219275886,1730
"1731",2219275886,1731
"1732",2219275886,1732
"1733",2219275886,1733
"1734",2219275886,1734
"1735",2219275886,1735
"1736",2219275886,1736
"1737",2219275886,1737
"1738",2219275886,1738
"1739",2219275886,1739
"1740",2219275886,1740
"1741",2219275886,1741
"1742",2219275886,1742
"1743",2219275886,1743
"1744",2219275886,1744
"1745",2219275886,1745
"1746",2219275886,1746
"1747",2219275886,1747
"1748",2219275886,1748
"1749",2219275886,1749
"1750",2219275886,1750
"1751",2219275886,1751
"1752",2219275886,1752
"1753",2219275886,1753
"1754",2219275886,1754
"1755",2219275886,1755
"1756",2219275886,1756
"1757",2219275886,1757
"1758",2219275886,1758
"1759",2219275886,1759
"1760",2219275886,1760
"1761",2219275886,1761
"1762",2219275886,1762
"1763",2219275886,1763
"1764",2219275886,1764
"1765",2219275886,1765
"1766",2219275886,1766
"1767",2219275886,1767
"1768",2219275886,1768
"1769",2219275886,1769
"1770",2219275886,1770
"1771",2219275886,1771
"1772",2219275886,1772
"1773",2219275886,1773
"1774",2219275886,1774
"1775",2219275886,1775
"1776",2219275886,1776
"1777",2219275886,1777
"1778",2219275886,1778
"1779",2219275886,1779
"1780",2219275886,1780
"1781",2219275886,1781
"1782",2219275886,1782
"1783",2219275886,1783
"1784",2219275886,1784
"1785",2219275886,1785
"1786",2219275886,1786
"1787",2219275886,1787
"1788",2219275886,1788
"1789",2219275886,1789
"1790",2219275886,1790
"1791",2219275886,1791
"1792",2219275886,1792
"1793",2219275886,1793
"1794",2219275886,1794
"1795",2219275886,1795
"1796",2219275886,1796
"1797",2219275886,1797
"1798",2219275886,1798
"1799",2219275886,1799
"1800",2219275886,1800
"1801",2219275886,1801
"1802",2219275886,1802
"1803",2219275886,1803
"1804",2219275886,1804
"1805",2219275886,1805
"1806",2219275886,1806
"1807",2219275886,1807
"1808",2219275886,1808
"1809",2219275886,1809
"1810",2219275886,1810
"1811",2219275886,1811
"1812",2219275886,1812
"1813",2219275886,1813
"1814",2219275886,1814
"1815",2219275886,1815
"1816",2219275886,1816
"1817",2219275886,1817
"1818",2219275886,1818
"1819",2219275886,1819
"1820",2219275886,1820
"1821",2219275886,1821
"1822",2219275886,1822
"1823",2219275886,1823
"1824",2219275886,1824
"1825",2219275886,1825
"1826",2219275886,1826
"1827",2219275886,1827
"1828",2219275886,1828
"1829",2219275886,1829
"1830",2219275886,1830
"1831",2219275886,1831
"1832",2219275886,1832
"1833",2219275886,1833
"1834",2219275886,1834
"1835",2219275886,1835
"1836",2219275886,1836
"1837",2219275886,1837
"1838",2219275886,1838
"1839",2219275886,1839
"1840",2219275886,1840
"1841",2219275886,1841
"1842",2219275886,1842
"1843",2219275886,1843
"1844",2219275886,1844
"1845",2219275886,1845
"1846",2219275886,1846
"1847",2219275886,1847
"1848",2219275886,1848
"1849",2219275886,1849
"1850",2219275886,1850
"1851",2219275886,1851
"1852",2219275886,1852
"1853",2219275886,1853
"1854",2219275886,1854
"1855",2219275886,1855
"1856",2219275886,1856
"1857",2219275886,1857
"1858",2219275886,1858
"1859",2219275886,1859
"1860",2219275886,1860
"1861",2219275886,1861
"1862",2219275886,1862
"1863",2219275886,1863
"1864",2219275886,1864
"1865",2219275886,1865
"1866",2219275886,1866
"1867",2219275886,1867
"1868",2219275886,1868
"1869",2219275886,1869
"1870",2219275886,1870
"1871",2219275886,1871
"1872",2219275886,1872
"1873",2219275886,1873
"1874",2219275886,1874
"1875",2219275886,1875
"1876",2219275886,1876
"1877",2219275886,1877
"1878",2219275886,1878
"1879",2219275886,1879
"1880",2219275886,1880
"1881",2219275886,1881
"1882",2219275886,1882
"1883",2219275886,1883
"1884",2219275886,1884
"1885",2219275886,1885
"1886",2219275886,1886
"1887",2219275886,1887
"1888",2219275886,1888
"1889",2219275886,1889
"1890",2219275886,1890
"1891",2219275886,1891
"1892",2219275886,1892
"1893",2219275886,1893
"1894",2219275886,1894
"1895",2219275886,1895
"1896",2219275886,1896
"1897",2219275886,1897
"1898",2219275886,1898
"1899",2219275886,1899
"1900",2219275886,1900
"1901",2219275886,1901
"1902",2219275886,1902
"1903",2219275886,1903
"1904",2219275886,1904
"1905",2219275886,1905
"1906",2219275886,1906
"1907",2219275886,1907
"1908",2219275886,1908
"1909",2219275886,1909
"1910",2219275886,1910
"1911",2219275886,1911
"1912",2219275886,1912
"1913",2219275886,1913
"1914",2219275886,1914
"1915",2219275886,1915
"1916",2219275886,1916
"1917",2219275886,1917
"1918",2219275886,1918
"1919",2219275886,1919
"1920",2219275886,1920
"1921",2219275886,1921
"1922",2219275886,1922
"1923",2219275886,1923
"1924",2219275886,1924
"1925",2219275886,1925
"1926",2219275886,1926
"1927",2219275886,1927
"1928",2219275886,1928
"1929",2219275886,1929
"1930",2219275886,1930
"1931",2219275886,1931
"1932",2219275886,1932
"1933",2219275886,1933
"1934",2219275886,1934
"1935",2219275886,1935
"1936",2219275886,1936
"1937",2219275886,1937
"1938",2219275886,1938
"1939",2219275886,1939
"1940",2219275886,1940
"1941",2219275886,1941
"1942",2219275886,1942
"1943",2219275886,1943
"1944",2219275886,1944
"1945",2219275886,1945
"1946",2219275886,1946
"1947",2219275886,1947
"1948",2219275886,1948
"1949",2219275886,1949
"1950",2219275886,1950
"1951",2219275886,1951
"1952",2219275886,1952
"1953",2219275886,1953
"1954",2219275886,1954
"1955",2219275886,1955
"1956",2219275886,1956
"1957",2219275886,1957
"1958",2219275886,1958
"1959",2219275886,1959
"1960",2219275886,1960
"1961",2219275886,1961
"1962",2219275886,1962
"1963",2219275886,1963
"1964",2219275886,1964
"1965",2219275886,1965
"1966",2219275886,1966
"1967",2219275886,1967
"1968",2219275886,1968
"1969",2219275886,1969
"1970",2219275886,1970
"1971",2219275886,1971
"1972",2219275886,1972
"1973",2219275886,1973
"1974",2219275886,1974
"1975",2219275886,1975
"1976",2219275886,1976
"1977",2219275886,1977
"1978",2219275886,1978
"1979",2219275886,1979
"1980",2219275886,1980
"1981",2219275886,1981
"1982",2219275886,1982
"1983",2219275886,1983
"1984",2219275886,1984
"1985",2219275886,1985
"1986",2219275886,1986
"1987",2219275886,1987
"1988",2219275886,1988
"1989",2219275886,1989
"1990",2219275886,1990
"1991",2219275886,1991
"1992",2219275886,1992
"1993",2219275886,1993
"1994",2219275886,1994
"1995",2219275886,1995
"1996",2219275886,1996
"1997",2219275886,1997
"1998",2219275886,1998
"1999",2219275886,1999
"2000",2219275886,2000
"2001",2219275886,2001
"2002",2219275886,2002
"2003",2219275886,2003
"2004",2219275886,2004
"2005",2219275886,2005
"2006",2219275886,2006
"2007",2219275886,2007
"2008",2219275886,2008
"2009",2219275886,2009
"2010",2219275886,2010
"2011",2219275886,2011
"2012",2219275886,2012
"2013",2219275886,2013
"2014",2219275886,2014
"2015",2219275886,2015
"2016",2219275886,2016
"2017",2219275886,2017
"2018",2219275886,2018
"2019",2219275886,2019
"2020",2219275886,2020
"2021",2219275886,2021
"2022",2219275886,2022
"2023",2219275886,2023
"2024",2219275886,2024
"2025",2219275886,2025
"2026",2219275886,2026
"2027",2219275886,2027
"2028",2219275886,2028
"2029",2219275886,2029
"2030",2219275886,2030
"2031",2219275886,2031
"2032",2219275886,2032
"2033",2219275886,2033
"2034",2219275886,2034
"2035",2219275886,2035
"2036",2219275886,2036
"2037",2219275886,2037
"2038",2219275886,2038
"2039",2219275886,2039
"2040",2219275886,2040
"2041",2219275886,2041
"2042",2219275886,2042
"2043",2219275886,2043
"2044",2219275886,2044
"2045",2219275886,2045
"2046",2219275886,2046
"2047",2219275886,2047
"2048",2219275886,2048
"2049",2219275886,2049
"2050",2219275886,2050
"2051",2219275886,2051
"2052",2219275886,2052
"2053",2219275886,2053
