"","costs","x"
"4305",1760649151,4305
"4306",1760649151,4306
"4307",1760649151,4307
"4308",1760649151,4308
"4309",1760649151,4309
"4310",1760649151,4310
"4311",1760649151,4311
"4312",1760649151,4312
"4313",1760649151,4313
"4314",1760649151,4314
"4315",1760649151,4315
"4316",1760649151,4316
"4317",1760649151,4317
"4318",1760649151,4318
"4319",1760649151,4319
"4320",1760649151,4320
"4321",1760649151,4321
"4322",1760649151,4322
"4323",1760649151,4323
"4324",1760649151,4324
"4325",1760649151,4325
"4326",1760649151,4326
"4327",1760649151,4327
"4328",1760649151,4328
"4329",1760649151,4329
"4330",1760649151,4330
"4331",1760649151,4331
"4332",1760649151,4332
"4333",1760649151,4333
"4334",1760649151,4334
"4335",1760649151,4335
"4336",1760649151,4336
"4337",1760649151,4337
"4338",1760649151,4338
"4339",1760649151,4339
"4340",1760649151,4340
"4341",1760649151,4341
"4342",1760649151,4342
"4343",1760649151,4343
"4344",1760649151,4344
"4345",1760649151,4345
"4346",1760649151,4346
"4347",1760649151,4347
"4348",1760649151,4348
"4349",1760649151,4349
"4350",1760649151,4350
"4351",1760649151,4351
"4352",1760649151,4352
"4353",1760649151,4353
"4354",1760649151,4354
"4355",1760649151,4355
"4356",1760649151,4356
"4357",1760649151,4357
"4358",1760649151,4358
"4359",1760649151,4359
"4360",1760649151,4360
"4361",1760649151,4361
"4362",1760649151,4362
"4363",1760649151,4363
"4364",1760649151,4364
"4365",1760649151,4365
"4366",1760649151,4366
"4367",1760649151,4367
"4368",1760649151,4368
"4369",1760649151,4369
"4370",1760649151,4370
"4371",1760649151,4371
"4372",1760649151,4372
"4373",1760649151,4373
"4374",1760649151,4374
"4375",1760649151,4375
"4376",1760649151,4376
"4377",1760649151,4377
"4378",1760649151,4378
"4379",1760649151,4379
"4380",1760649151,4380
"4381",1760649151,4381
"4382",1760649151,4382
"4383",1760649151,4383
"4384",1760649151,4384
"4385",1760649151,4385
"4386",1760649151,4386
"4387",1760649151,4387
"4388",1760649151,4388
"4389",1760649151,4389
"4390",1760649151,4390
"4391",1760649151,4391
"4392",1760649151,4392
"4393",1760649151,4393
"4394",1760649151,4394
"4395",1760649151,4395
"4396",1760649151,4396
"4397",1760649151,4397
"4398",1760649151,4398
"4399",1760649151,4399
"4400",1760649151,4400
"4401",1760649151,4401
"4402",1760649151,4402
"4403",1760649151,4403
"4404",1760649151,4404
"4405",1760649151,4405
"4406",1760649151,4406
"4407",1760649151,4407
"4408",1760649151,4408
"4409",1760649151,4409
"4410",1760649151,4410
"4411",1760649151,4411
"4412",1760649151,4412
"4413",1760649151,4413
"4414",1760649151,4414
"4415",1760649151,4415
"4416",1760649151,4416
"4417",1760649151,4417
"4418",1760649151,4418
"4419",1760649151,4419
"4420",1760649151,4420
"4421",1760649151,4421
"4422",1760649151,4422
"4423",1760649151,4423
"4424",1760649151,4424
"4425",1760649151,4425
"4426",1760649151,4426
"4427",1760649151,4427
"4428",1760649151,4428
"4429",1760649151,4429
"4430",1760649151,4430
"4431",1760649151,4431
"4432",1760649151,4432
"4433",1760649151,4433
"4434",1760649151,4434
"4435",1760649151,4435
"4436",1760649151,4436
"4437",1760649151,4437
"4438",1760649151,4438
"4439",1760649151,4439
"4440",1760649151,4440
"4441",1760649151,4441
"4442",1760649151,4442
"4443",1760649151,4443
"4444",1760649151,4444
"4445",1760649151,4445
"4446",1760649151,4446
"4447",1760649151,4447
"4448",1760649151,4448
"4449",1760649151,4449
"4450",1760649151,4450
"4451",1760649151,4451
"4452",1760649151,4452
"4453",1760649151,4453
"4454",1760649151,4454
"4455",1760649151,4455
"4456",1760649151,4456
"4457",1760649151,4457
"4458",1760649151,4458
"4459",1760649151,4459
"4460",1760649151,4460
"4461",1760649151,4461
"4462",1760649151,4462
"4463",1760649151,4463
"4464",1760649151,4464
"4465",1760649151,4465
"4466",1760649151,4466
"4467",1760649151,4467
"4468",1760649151,4468
"4469",1760649151,4469
"4470",1760649151,4470
"4471",1760649151,4471
"4472",1760649151,4472
"4473",1760649151,4473
"4474",1760649151,4474
"4475",1760649151,4475
"4476",1760649151,4476
"4477",1760649151,4477
"4478",1760649151,4478
"4479",1760649151,4479
"4480",1760649151,4480
"4481",1760649151,4481
"4482",1760649151,4482
"4483",1760649151,4483
"4484",1760649151,4484
"4485",1760649151,4485
"4486",1760649151,4486
"4487",1760649151,4487
"4488",1760649151,4488
"4489",1760649151,4489
"4490",1760649151,4490
"4491",1760649151,4491
"4492",1760649151,4492
"4493",1760649151,4493
"4494",1760649151,4494
"4495",1760649151,4495
"4496",1760649151,4496
"4497",1760649151,4497
"4498",1760649151,4498
"4499",1760649151,4499
"4500",1760649151,4500
"4501",1760649151,4501
"4502",1760649151,4502
"4503",1760649151,4503
"4504",1760649151,4504
"4505",1760649151,4505
"4506",1760649151,4506
"4507",1760649151,4507
"4508",1760649151,4508
"4509",1760649151,4509
"4510",1760649151,4510
"4511",1760649151,4511
"4512",1760649151,4512
"4513",1760649151,4513
"4514",1760649151,4514
"4515",1760649151,4515
"4516",1760649151,4516
"4517",1760649151,4517
"4518",1760649151,4518
"4519",1760649151,4519
"4520",1760649151,4520
"4521",1760649151,4521
"4522",1760649151,4522
"4523",1760649151,4523
"4524",1760649151,4524
"4525",1760649151,4525
"4526",1760649151,4526
"4527",1760649151,4527
"4528",1760649151,4528
"4529",1760649151,4529
"4530",1760649151,4530
"4531",1760649151,4531
"4532",1760649151,4532
"4533",1760649151,4533
"4534",1760649151,4534
"4535",1760649151,4535
"4536",1760649151,4536
"4537",1760649151,4537
"4538",1760649151,4538
"4539",1760649151,4539
"4540",1760649151,4540
"4541",1760649151,4541
"4542",1760649151,4542
"4543",1760649151,4543
"4544",1760649151,4544
"4545",1760649151,4545
"4546",1760649151,4546
"4547",1760649151,4547
"4548",1760649151,4548
"4549",1760649151,4549
"4550",1760649151,4550
"4551",1760649151,4551
"4552",1760649151,4552
"4553",1760649151,4553
"4554",1760649151,4554
"4555",1760649151,4555
"4556",1760649151,4556
"4557",1760649151,4557
"4558",1760649151,4558
"4559",1760649151,4559
"4560",1760649151,4560
"4561",1760649151,4561
"4562",1760649151,4562
"4563",1760649151,4563
"4564",1760649151,4564
"4565",1760649151,4565
"4566",1760649151,4566
"4567",1760649151,4567
"4568",1760649151,4568
"4569",1760649151,4569
"4570",1760649151,4570
"4571",1760649151,4571
"4572",1760649151,4572
"4573",1760649151,4573
"4574",1760649151,4574
"4575",1760649151,4575
"4576",1760649151,4576
"4577",1760649151,4577
"4578",1760649151,4578
"4579",1760649151,4579
"4580",1760649151,4580
"4581",1760649151,4581
"4582",1760649151,4582
"4583",1760649151,4583
"4584",1760649151,4584
"4585",1760649151,4585
"4586",1760649151,4586
"4587",1760649151,4587
"4588",1760649151,4588
"4589",1760649151,4589
"4590",1760649151,4590
"4591",1760649151,4591
"4592",1760649151,4592
"4593",1760649151,4593
"4594",1760649151,4594
"4595",1760649151,4595
"4596",1760649151,4596
"4597",1760649151,4597
"4598",1760649151,4598
"4599",1760649151,4599
"4600",1760649151,4600
"4601",1760649151,4601
"4602",1760649151,4602
"4603",1760649151,4603
"4604",1760649151,4604
"4605",1760649151,4605
"4606",1760649151,4606
"4607",1760649151,4607
"4608",1760649151,4608
"4609",1760649151,4609
"4610",1760649151,4610
"4611",1760649151,4611
"4612",1760649151,4612
"4613",1760649151,4613
"4614",1760649151,4614
"4615",1760649151,4615
"4616",1760649151,4616
"4617",1760649151,4617
"4618",1760649151,4618
"4619",1760649151,4619
"4620",1760649151,4620
"4621",1760649151,4621
"4622",1760649151,4622
"4623",1760649151,4623
"4624",1760649151,4624
"4625",1760649151,4625
"4626",1760649151,4626
"4627",1760649151,4627
"4628",1760649151,4628
"4629",1760649151,4629
"4630",1760649151,4630
"4631",1760649151,4631
"4632",1760649151,4632
"4633",1760649151,4633
"4634",1760649151,4634
"4635",1760649151,4635
"4636",1760649151,4636
"4637",1760649151,4637
"4638",1760649151,4638
"4639",1760649151,4639
"4640",1760649151,4640
"4641",1760649151,4641
"4642",1760649151,4642
"4643",1760649151,4643
"4644",1760649151,4644
"4645",1760649151,4645
"4646",1760649151,4646
"4647",1760649151,4647
"4648",1760649151,4648
"4649",1760649151,4649
"4650",1760649151,4650
"4651",1760649151,4651
"4652",1760649151,4652
"4653",1760649151,4653
"4654",1760649151,4654
"4655",1760649151,4655
"4656",1760649151,4656
"4657",1760649151,4657
"4658",1760649151,4658
"4659",1760649151,4659
"4660",1760649151,4660
"4661",1760649151,4661
"4662",1760649151,4662
"4663",1760649151,4663
"4664",1760649151,4664
"4665",1760649151,4665
"4666",1760649151,4666
"4667",1760649151,4667
"4668",1760649151,4668
"4669",1760649151,4669
"4670",1760649151,4670
"4671",1760649151,4671
"4672",1760649151,4672
"4673",1760649151,4673
"4674",1760649151,4674
"4675",1760649151,4675
"4676",1760649151,4676
"4677",1760649151,4677
"4678",1760649151,4678
"4679",1760649151,4679
"4680",1760649151,4680
"4681",1760649151,4681
"4682",1760649151,4682
"4683",1760649151,4683
"4684",1760649151,4684
"4685",1760649151,4685
"4686",1760649151,4686
"4687",1760649151,4687
"4688",1760649151,4688
"4689",1760649151,4689
"4690",1760649151,4690
"4691",1760649151,4691
"4692",1760649151,4692
"4693",1760649151,4693
"4694",1760649151,4694
"4695",1760649151,4695
"4696",1760649151,4696
"4697",1760649151,4697
"4698",1760649151,4698
"4699",1760649151,4699
"4700",1760649151,4700
"4701",1760649151,4701
"4702",1760649151,4702
"4703",1760649151,4703
"4704",1760649151,4704
"4705",1760649151,4705
"4706",1760649151,4706
"4707",1760649151,4707
"4708",1760649151,4708
"4709",1760649151,4709
"4710",1760649151,4710
"4711",1760649151,4711
"4712",1760649151,4712
"4713",1760649151,4713
"4714",1760649151,4714
"4715",1760649151,4715
"4716",1760649151,4716
"4717",1760649151,4717
"4718",1760649151,4718
"4719",1760649151,4719
"4720",1760649151,4720
"4721",1760649151,4721
"4722",1760649151,4722
"4723",1760649151,4723
"4724",1760649151,4724
"4725",1760649151,4725
"4726",1760649151,4726
"4727",1760649151,4727
"4728",1760649151,4728
"4729",1760649151,4729
"4730",1760649151,4730
"4731",1760649151,4731
"4732",1760649151,4732
"4733",1760649151,4733
"4734",1760649151,4734
"4735",1760649151,4735
"4736",1760649151,4736
"4737",1760649151,4737
"4738",1760649151,4738
"4739",1760649151,4739
"4740",1760649151,4740
"4741",1760649151,4741
"4742",1760649151,4742
"4743",1760649151,4743
"4744",1760649151,4744
"4745",1760649151,4745
"4746",1760649151,4746
"4747",1760649151,4747
"4748",1760649151,4748
"4749",1760649151,4749
"4750",1760649151,4750
"4751",1760649151,4751
"4752",1760649151,4752
"4753",1760649151,4753
"4754",1760649151,4754
"4755",1760649151,4755
"4756",1760649151,4756
"4757",1760649151,4757
"4758",1760649151,4758
"4759",1760649151,4759
"4760",1760649151,4760
"4761",1760649151,4761
"4762",1760649151,4762
"4763",1760649151,4763
"4764",1760649151,4764
"4765",1760649151,4765
"4766",1760649151,4766
"4767",1760649151,4767
"4768",1760649151,4768
"4769",1760649151,4769
"4770",1760649151,4770
"4771",1760649151,4771
"4772",1760649151,4772
"4773",1760649151,4773
"4774",1760649151,4774
"4775",1760649151,4775
"4776",1760649151,4776
"4777",1760649151,4777
"4778",1760649151,4778
"4779",1760649151,4779
"4780",1760649151,4780
"4781",1760649151,4781
"4782",1760649151,4782
"4783",1760649151,4783
"4784",1760649151,4784
"4785",1760649151,4785
"4786",1760649151,4786
"4787",1760649151,4787
"4788",1760649151,4788
"4789",1760649151,4789
"4790",1760649151,4790
"4791",1760649151,4791
"4792",1760649151,4792
"4793",1760649151,4793
"4794",1760649151,4794
"4795",1760649151,4795
"4796",1760649151,4796
"4797",1760649151,4797
"4798",1760649151,4798
"4799",1760649151,4799
"4800",1760649151,4800
"4801",1760649151,4801
"4802",1760649151,4802
"4803",1760649151,4803
"4804",1760649151,4804
"4805",1760649151,4805
"4806",1760649151,4806
"4807",1760649151,4807
"4808",1760649151,4808
"4809",1760649151,4809
"4810",1760649151,4810
"4811",1760649151,4811
"4812",1760649151,4812
"4813",1760649151,4813
"4814",1760649151,4814
"4815",1760649151,4815
"4816",1760649151,4816
"4817",1760649151,4817
"4818",1760649151,4818
"4819",1760649151,4819
"4820",1760649151,4820
"4821",1760649151,4821
"4822",1760649151,4822
"4823",1760649151,4823
"4824",1760649151,4824
"4825",1760649151,4825
"4826",1760649151,4826
"4827",1760649151,4827
"4828",1760649151,4828
"4829",1760649151,4829
"4830",1760649151,4830
"4831",1760649151,4831
"4832",1760649151,4832
"4833",1760649151,4833
"4834",1760649151,4834
"4835",1760649151,4835
"4836",1760649151,4836
"4837",1760649151,4837
"4838",1760649151,4838
"4839",1760649151,4839
"4840",1760649151,4840
"4841",1760649151,4841
"4842",1760649151,4842
"4843",1760649151,4843
"4844",1760649151,4844
"4845",1760649151,4845
"4846",1760649151,4846
"4847",1760649151,4847
"4848",1760649151,4848
"4849",1760649151,4849
"4850",1760649151,4850
"4851",1760649151,4851
"4852",1760649151,4852
"4853",1760649151,4853
"4854",1760649151,4854
"4855",1760649151,4855
"4856",1760649151,4856
"4857",1760649151,4857
"4858",1760649151,4858
"4859",1760649151,4859
"4860",1760649151,4860
"4861",1760649151,4861
"4862",1760649151,4862
"4863",1760649151,4863
"4864",1760649151,4864
"4865",1760649151,4865
"4866",1760649151,4866
"4867",1760649151,4867
"4868",1760649151,4868
"4869",1760649151,4869
"4870",1760649151,4870
"4871",1760649151,4871
"4872",1760649151,4872
"4873",1760649151,4873
"4874",1760649151,4874
"4875",1760649151,4875
"4876",1760649151,4876
"4877",1760649151,4877
"4878",1760649151,4878
"4879",1760649151,4879
"4880",1760649151,4880
"4881",1760649151,4881
"4882",1760649151,4882
"4883",1760649151,4883
"4884",1760649151,4884
"4885",1760649151,4885
"4886",1760649151,4886
"4887",1760649151,4887
"4888",1760649151,4888
"4889",1760649151,4889
"4890",1760649151,4890
"4891",1760649151,4891
"4892",1760649151,4892
"4893",1760649151,4893
"4894",1760649151,4894
"4895",1760649151,4895
"4896",1760649151,4896
"4897",1760649151,4897
"4898",1760649151,4898
"4899",1760649151,4899
"4900",1760649151,4900
"4901",1760649151,4901
"4902",1760649151,4902
"4903",1760649151,4903
"4904",1760649151,4904
"4905",1760649151,4905
"4906",1760649151,4906
"4907",1760649151,4907
"4908",1760649151,4908
"4909",1760649151,4909
"4910",1760649151,4910
"4911",1760649151,4911
"4912",1760649151,4912
"4913",1760649151,4913
"4914",1760649151,4914
"4915",1760649151,4915
"4916",1760649151,4916
"4917",1760649151,4917
"4918",1760649151,4918
"4919",1760649151,4919
"4920",1760649151,4920
"4921",1760649151,4921
"4922",1760649151,4922
"4923",1760649151,4923
"4924",1760649151,4924
"4925",1760649151,4925
"4926",1760649151,4926
"4927",1760649151,4927
"4928",1760649151,4928
"4929",1760649151,4929
"4930",1760649151,4930
"4931",1760649151,4931
"4932",1760649151,4932
"4933",1760649151,4933
"4934",1760649151,4934
"4935",1760649151,4935
"4936",1760649151,4936
"4937",1760649151,4937
"4938",1760649151,4938
"4939",1760649151,4939
"4940",1760649151,4940
"4941",1760649151,4941
"4942",1760649151,4942
"4943",1760649151,4943
"4944",1760649151,4944
"4945",1760649151,4945
"4946",1760649151,4946
"4947",1760649151,4947
"4948",1760649151,4948
"4949",1760649151,4949
"4950",1760649151,4950
"4951",1760649151,4951
"4952",1760649151,4952
"4953",1760649151,4953
"4954",1760649151,4954
"4955",1760649151,4955
"4956",1760649151,4956
"4957",1760649151,4957
"4958",1760649151,4958
"4959",1760649151,4959
"4960",1760649151,4960
"4961",1760649151,4961
"4962",1760649151,4962
"4963",1760649151,4963
"4964",1760649151,4964
"4965",1760649151,4965
"4966",1760649151,4966
"4967",1760649151,4967
"4968",1760649151,4968
"4969",1760649151,4969
"4970",1760649151,4970
"4971",1760649151,4971
"4972",1760649151,4972
"4973",1760649151,4973
"4974",1760649151,4974
"4975",1760649151,4975
"4976",1760649151,4976
"4977",1760649151,4977
"4978",1760649151,4978
"4979",1760649151,4979
"4980",1760649151,4980
"4981",1760649151,4981
"4982",1760649151,4982
"4983",1760649151,4983
"4984",1760649151,4984
"4985",1760649151,4985
"4986",1760649151,4986
"4987",1760649151,4987
"4988",1760649151,4988
"4989",1760649151,4989
"4990",1760649151,4990
"4991",1760649151,4991
"4992",1760649151,4992
"4993",1760649151,4993
"4994",1760649151,4994
"4995",1760649151,4995
"4996",1760649151,4996
"4997",1760649151,4997
"4998",1760649151,4998
"4999",1760649151,4999
"5000",1760649151,5000
"5001",1760649151,5001
"5002",1760649151,5002
"5003",1760649151,5003
"5004",1760649151,5004
"5005",1760649151,5005
"5006",1675956304,5006
"5007",1675956304,5007
"5008",1675956304,5008
"5009",1675956304,5009
"5010",1675956304,5010
"5011",1675956304,5011
"5012",1675956304,5012
"5013",1675956304,5013
"5014",1675956304,5014
"5015",1675956304,5015
"5016",1675956304,5016
"5017",1675956304,5017
"5018",1675956304,5018
"5019",1675956304,5019
"5020",1675956304,5020
"5021",1675956304,5021
"5022",1675956304,5022
"5023",1675956304,5023
"5024",1675956304,5024
"5025",1675956304,5025
"5026",1675956304,5026
"5027",1675956304,5027
"5028",1675956304,5028
"5029",1675956304,5029
"5030",1675956304,5030
"5031",1675956304,5031
"5032",1675956304,5032
"5033",1675956304,5033
"5034",1675956304,5034
"5035",1675956304,5035
"5036",1675956304,5036
"5037",1675956304,5037
"5038",1675956304,5038
"5039",1675956304,5039
"5040",1675956304,5040
"5041",1675956304,5041
"5042",1675956304,5042
"5043",1675956304,5043
"5044",1675956304,5044
"5045",1675956304,5045
"5046",1675956304,5046
"5047",1675956304,5047
"5048",1675956304,5048
"5049",1675956304,5049
"5050",1675956304,5050
"5051",1675956304,5051
"5052",1675956304,5052
"5053",1675956304,5053
"5054",1675956304,5054
"5055",1675956304,5055
"5056",1675956304,5056
"5057",1675956304,5057
"5058",1675956304,5058
"5059",1675956304,5059
"5060",1675956304,5060
"5061",1675956304,5061
"5062",1675956304,5062
"5063",1675956304,5063
"5064",1675956304,5064
"5065",1675956304,5065
"5066",1675956304,5066
"5067",1675956304,5067
"5068",1675956304,5068
"5069",1675956304,5069
"5070",1675956304,5070
"5071",1675956304,5071
"5072",1675956304,5072
"5073",1675956304,5073
"5074",1675956304,5074
"5075",1675956304,5075
"5076",1675956304,5076
"5077",1675956304,5077
"5078",1675956304,5078
"5079",1675956304,5079
"5080",1675956304,5080
"5081",1675956304,5081
"5082",1675956304,5082
"5083",1675956304,5083
"5084",1675956304,5084
"5085",1675956304,5085
"5086",1675956304,5086
"5087",1675956304,5087
"5088",1675956304,5088
"5089",1675956304,5089
"5090",1675956304,5090
"5091",1675956304,5091
"5092",1675956304,5092
"5093",1675956304,5093
"5094",1675956304,5094
"5095",1675956304,5095
