"","costs","x"
"1453",139032357,1453
"1454",142545135,1454
"1455",139235869,1455
"1456",138948983,1456
"1457",143969329,1457
"1458",139003399,1458
"1459",139037923,1459
"1460",139183694,1460
"1461",138978075,1461
"1462",140446029,1462
"1463",140695079,1463
"1464",139263654,1464
"1465",139774040,1465
"1466",140607028,1466
"1467",139657032,1467
"1468",139081007,1468
"1469",140661620,1469
"1470",139574758,1470
"1471",140211259,1471
"1472",141298910,1472
"1473",139109247,1473
"1474",138941436,1474
"1475",138941436,1475
"1476",143823179,1476
"1477",139457188,1477
"1478",139424684,1478
"1479",140835841,1479
"1480",139190846,1480
"1481",140403784,1481
"1482",140714838,1482
"1483",140816912,1483
"1484",139116765,1484
"1485",138952337,1485
"1486",139310237,1486
"1487",139010555,1487
"1488",140007906,1488
"1489",139151477,1489
"1490",139257509,1490
"1491",143057584,1491
"1492",139044795,1492
"1493",140015561,1493
"1494",139369415,1494
"1495",140092107,1495
"1496",139405187,1496
"1497",139677141,1497
"1498",138996044,1498
"1499",139871569,1499
"1500",145871354,1500
"1501",139497353,1501
"1502",138973351,1502
"1503",139241902,1503
"1504",141179314,1504
"1505",139626652,1505
"1506",141306936,1506
"1507",139994897,1507
"1508",138924269,1508
"1509",139002391,1509
"1510",139130289,1510
"1511",140278967,1511
"1512",139502352,1512
"1513",139030827,1513
"1514",138963445,1514
"1515",139331435,1515
"1516",138957556,1516
"1517",141521892,1517
"1518",140528812,1518
"1519",139657455,1519
"1520",139592236,1520
"1521",139417295,1521
"1522",140487166,1522
"1523",144686510,1523
"1524",146832815,1524
"1525",140143500,1525
"1526",138919292,1526
"1527",139945226,1527
"1528",139430995,1528
"1529",139430995,1529
"1530",139002580,1530
"1531",139268379,1531
"1532",138936354,1532
"1533",138915951,1533
"1534",140301814,1534
"1535",139190126,1535
"1536",139779444,1536
"1537",139465817,1537
"1538",138264879,1538
"1539",138972484,1539
"1540",140333195,1540
"1541",139103174,1541
"1542",139395341,1542
"1543",139055035,1543
"1544",141497049,1544
"1545",140551239,1545
"1546",139052580,1546
"1547",138774929,1547
"1548",141671900,1548
"1549",138955035,1549
"1550",141027695,1550
"1551",139065151,1551
"1552",139499734,1552
"1553",139256141,1553
"1554",138942596,1554
"1555",139537548,1555
"1556",139859841,1556
"1557",140552762,1557
"1558",139920810,1558
"1559",139907464,1559
"1560",138998645,1560
"1561",139221768,1561
"1562",143183137,1562
"1563",141282445,1563
"1564",139006131,1564
"1565",139699602,1565
"1566",139011089,1566
"1567",138941403,1567
"1568",138944051,1568
"1569",138944051,1569
"1570",139190595,1570
"1571",139946465,1571
"1572",139333688,1572
"1573",138956891,1573
"1574",141921779,1574
"1575",139033852,1575
"1576",139145905,1576
"1577",138423223,1577
"1578",139180813,1578
"1579",139559083,1579
"1580",140121370,1580
"1581",139060291,1581
"1582",141080222,1582
"1583",141174658,1583
"1584",139503391,1584
"1585",140544120,1585
"1586",139593984,1586
"1587",139016488,1587
"1588",139624107,1588
"1589",139212001,1589
"1590",141571825,1590
"1591",140476103,1591
"1592",140627251,1592
"1593",140045932,1593
"1594",139616810,1594
"1595",139178389,1595
"1596",140316409,1596
"1597",138910199,1597
"1598",141212120,1598
"1599",139113570,1599
"1600",139056968,1600
"1601",138997014,1601
"1602",139367150,1602
"1603",139082093,1603
"1604",139146881,1604
"1605",139822830,1605
"1606",139102103,1606
"1607",140678453,1607
"1608",138958671,1608
"1609",138999659,1609
"1610",139032893,1610
"1611",139068673,1611
"1612",141411379,1612
"1613",138961001,1613
"1614",139373859,1614
"1615",138964893,1615
"1616",139479667,1616
"1617",140201826,1617
"1618",139652558,1618
"1619",139063680,1619
"1620",140471611,1620
"1621",138971761,1621
"1622",139024963,1622
"1623",139750047,1623
"1624",139400814,1624
"1625",139644279,1625
"1626",138956667,1626
"1627",139397533,1627
"1628",138993896,1628
"1629",139600515,1629
"1630",139199527,1630
"1631",139113084,1631
"1632",139415002,1632
"1633",139370230,1633
"1634",141162236,1634
"1635",139988532,1635
"1636",141665220,1636
"1637",139127596,1637
"1638",138960903,1638
"1639",139877858,1639
"1640",139381264,1640
"1641",139094806,1641
"1642",138941837,1642
"1643",138966542,1643
"1644",139093063,1644
"1645",139433124,1645
"1646",139728361,1646
"1647",142543907,1647
"1648",138981821,1648
"1649",138981821,1649
"1650",138948944,1650
"1651",139078396,1651
"1652",140153177,1652
"1653",140968209,1653
"1654",140871916,1654
"1655",138959689,1655
"1656",138982725,1656
"1657",139025076,1657
"1658",142685321,1658
"1659",138940271,1659
"1660",140590893,1660
"1661",138956380,1661
"1662",139155150,1662
"1663",140267643,1663
"1664",139167037,1664
"1665",139165347,1665
"1666",139060068,1666
"1667",139690744,1667
"1668",139072725,1668
"1669",138967004,1669
"1670",138971043,1670
"1671",140443991,1671
"1672",139365058,1672
"1673",142978941,1673
"1674",140257290,1674
"1675",138952686,1675
"1676",138877239,1676
"1677",138952665,1677
"1678",139101537,1678
"1679",140063309,1679
"1680",139384984,1680
"1681",139262995,1681
"1682",138965963,1682
"1683",139772893,1683
"1684",141334799,1684
"1685",139248966,1685
"1686",139024629,1686
"1687",139049063,1687
"1688",142415538,1688
"1689",139953201,1689
"1690",139117370,1690
"1691",139984015,1691
"1692",139079443,1692
"1693",139304589,1693
"1694",140055336,1694
"1695",138953267,1695
"1696",139015793,1696
"1697",139065779,1697
"1698",138972032,1698
"1699",138777516,1699
"1700",140080835,1700
"1701",138977127,1701
"1702",138977127,1702
"1703",140249070,1703
"1704",139056986,1704
"1705",140790841,1705
"1706",138959999,1706
"1707",144553117,1707
"1708",139589035,1708
"1709",139558092,1709
"1710",139014663,1710
"1711",139464305,1711
"1712",139472532,1712
"1713",139999455,1713
"1714",139403745,1714
"1715",142556574,1715
"1716",139654755,1716
"1717",139740153,1717
"1718",139532634,1718
"1719",140445314,1719
"1720",139005402,1720
"1721",139178531,1721
"1722",138963747,1722
"1723",139020706,1723
"1724",139211221,1724
"1725",138980205,1725
"1726",139330623,1726
"1727",139747281,1727
"1728",139981686,1728
"1729",140763051,1729
"1730",139530014,1730
"1731",139073218,1731
"1732",140967851,1732
"1733",139620531,1733
"1734",140157717,1734
"1735",139288605,1735
"1736",139086195,1736
"1737",140787302,1737
"1738",143188701,1738
"1739",138946923,1739
"1740",138450904,1740
"1741",139880115,1741
"1742",139294999,1742
"1743",139273152,1743
"1744",140606985,1744
"1745",139185301,1745
"1746",139428626,1746
"1747",140038015,1747
"1748",139221421,1748
"1749",139901196,1749
"1750",139715666,1750
"1751",145084459,1751
"1752",142756327,1752
"1753",138966555,1753
"1754",140306310,1754
"1755",139922364,1755
"1756",140914771,1756
"1757",140320185,1757
"1758",145669964,1758
"1759",139205262,1759
"1760",139128759,1760
"1761",139338257,1761
"1762",139234871,1762
"1763",139082319,1763
"1764",139163007,1764
"1765",139004708,1765
"1766",139081514,1766
"1767",138971513,1767
"1768",138732272,1768
"1769",139055707,1769
"1770",139329662,1770
"1771",139949287,1771
"1772",140546626,1772
"1773",140194728,1773
"1774",138938505,1774
"1775",139055501,1775
"1776",139212466,1776
"1777",142510721,1777
"1778",139857430,1778
"1779",139241569,1779
"1780",139096020,1780
"1781",140861736,1781
"1782",139263132,1782
"1783",139128279,1783
"1784",139289520,1784
"1785",139064792,1785
"1786",138936551,1786
"1787",139891511,1787
"1788",138976323,1788
"1789",139953893,1789
"1790",141671955,1790
"1791",142961757,1791
"1792",139370222,1792
"1793",140159117,1793
"1794",140794631,1794
"1795",139272785,1795
"1796",139025197,1796
"1797",139079970,1797
"1798",139005555,1798
"1799",138975036,1799
"1800",141741769,1800
"1801",139542232,1801
"1802",138983642,1802
"1803",139229679,1803
"1804",138920611,1804
"1805",139994174,1805
"1806",139598972,1806
"1807",139146015,1807
"1808",138969674,1808
"1809",139122709,1809
"1810",143552861,1810
"1811",138964436,1811
"1812",139063052,1812
"1813",139163591,1813
"1814",139028204,1814
"1815",138980035,1815
"1816",138701339,1816
"1817",139051876,1817
"1818",140792771,1818
"1819",141524103,1819
"1820",139879668,1820
"1821",139817393,1821
"1822",139064851,1822
"1823",139706844,1823
"1824",138968354,1824
"1825",140440780,1825
"1826",141273908,1826
"1827",138972371,1827
"1828",140799802,1828
"1829",139460906,1829
"1830",139553351,1830
"1831",139152851,1831
"1832",139629533,1832
"1833",139017318,1833
"1834",139182821,1834
"1835",139432207,1835
"1836",139267900,1836
"1837",138993911,1837
"1838",138983517,1838
"1839",140836714,1839
"1840",140414267,1840
"1841",151475768,1841
"1842",140020179,1842
"1843",139341622,1843
"1844",139341622,1844
"1845",139397034,1845
"1846",139709205,1846
"1847",138772610,1847
"1848",139369886,1848
"1849",139026338,1849
"1850",139754574,1850
"1851",138947123,1851
"1852",138986501,1852
"1853",139152569,1853
"1854",138936664,1854
"1855",139169178,1855
"1856",140610986,1856
"1857",140468636,1857
"1858",139414623,1858
"1859",139146882,1859
"1860",139046510,1860
"1861",139829466,1861
"1862",140452358,1862
"1863",139189503,1863
"1864",141772614,1864
"1865",139121698,1865
"1866",138968160,1866
"1867",139957424,1867
"1868",138990690,1868
"1869",140016181,1869
"1870",139379581,1870
"1871",139026371,1871
"1872",139025513,1872
"1873",138957040,1873
"1874",140626029,1874
"1875",140427968,1875
"1876",138941533,1876
"1877",141302721,1877
"1878",139255960,1878
"1879",138960435,1879
"1880",139281357,1880
"1881",139281357,1881
"1882",138776655,1882
"1883",139285620,1883
"1884",140216872,1884
"1885",139017242,1885
"1886",140470828,1886
"1887",139012945,1887
"1888",139624926,1888
"1889",138947744,1889
"1890",139062743,1890
"1891",139561985,1891
"1892",139290121,1892
"1893",139642306,1893
"1894",141277292,1894
"1895",139206435,1895
"1896",139816044,1896
"1897",138957604,1897
"1898",142726557,1898
"1899",138968431,1899
"1900",138961646,1900
"1901",145457091,1901
"1902",139148763,1902
"1903",141044393,1903
"1904",139262290,1904
"1905",139261139,1905
"1906",140561512,1906
"1907",139990345,1907
"1908",140269614,1908
"1909",140716412,1909
"1910",139714590,1910
"1911",139885943,1911
"1912",139343770,1912
"1913",139784595,1913
"1914",139528650,1914
"1915",139125737,1915
"1916",138991008,1916
"1917",143957807,1917
"1918",140614106,1918
"1919",139008846,1919
"1920",143624506,1920
"1921",139037035,1921
"1922",142945649,1922
"1923",142190226,1923
"1924",139605118,1924
"1925",139368697,1925
"1926",141061517,1926
"1927",141749860,1927
"1928",138976067,1928
"1929",139889319,1929
"1930",139890848,1930
"1931",139399806,1931
"1932",139606959,1932
"1933",139706197,1933
"1934",139907346,1934
"1935",139176383,1935
"1936",138965338,1936
"1937",138936551,1937
"1938",139010780,1938
"1939",138996445,1939
"1940",142490709,1940
"1941",139008706,1941
"1942",140121983,1942
"1943",138944801,1943
"1944",138987877,1944
"1945",140033787,1945
"1946",139063541,1946
"1947",139470033,1947
"1948",141313755,1948
"1949",138832500,1949
"1950",139045507,1950
"1951",138965525,1951
"1952",139287307,1952
"1953",141210260,1953
"1954",139044679,1954
"1955",139403396,1955
"1956",139046044,1956
"1957",139381326,1957
"1958",139433693,1958
"1959",140687796,1959
"1960",140663198,1960
"1961",142711605,1961
"1962",139058970,1962
"1963",138968721,1963
"1964",139358326,1964
"1965",141056589,1965
"1966",139375758,1966
"1967",139165764,1967
"1968",139232689,1968
"1969",139163722,1969
"1970",139052823,1970
"1971",141255416,1971
"1972",138957593,1972
"1973",139504864,1973
"1974",141222357,1974
"1975",139435642,1975
"1976",139049031,1976
"1977",139038801,1977
"1978",139045271,1978
"1979",139019278,1979
"1980",139185331,1980
"1981",139260693,1981
"1982",139273633,1982
"1983",139748913,1983
"1984",139075310,1984
"1985",139341317,1985
"1986",139471117,1986
"1987",141666907,1987
"1988",139183290,1988
"1989",147835942,1989
"1990",139011766,1990
"1991",139009871,1991
"1992",139569721,1992
"1993",142077797,1993
"1994",139101124,1994
"1995",139042133,1995
"1996",139103971,1996
"1997",139486344,1997
"1998",139292093,1998
"1999",139301960,1999
"2000",139219049,2000
"2001",138947745,2001
"2002",138948103,2002
"2003",138985143,2003
"2004",140196444,2004
"2005",140196444,2005
"2006",139226368,2006
"2007",140093512,2007
"2008",143627793,2008
"2009",140428235,2009
"2010",139429664,2010
"2011",139167599,2011
"2012",141139568,2012
"2013",144953279,2013
"2014",139119085,2014
"2015",139149383,2015
"2016",140148060,2016
"2017",139997634,2017
"2018",138962712,2018
"2019",141099900,2019
"2020",139049559,2020
"2021",139521646,2021
"2022",139152039,2022
"2023",139174096,2023
"2024",142196280,2024
"2025",145172254,2025
"2026",139044621,2026
"2027",139669582,2027
"2028",139153368,2028
"2029",138983598,2029
"2030",138997566,2030
"2031",139402193,2031
"2032",142441300,2032
"2033",140305297,2033
"2034",139784084,2034
"2035",139243826,2035
"2036",139774123,2036
"2037",138849899,2037
"2038",139371161,2038
"2039",139444030,2039
"2040",139014155,2040
"2041",138970301,2041
"2042",139449122,2042
"2043",139024427,2043
"2044",139023610,2044
"2045",138963133,2045
"2046",139201591,2046
"2047",139090745,2047
"2048",140577363,2048
"2049",140577363,2049
"2050",139374102,2050
"2051",138792458,2051
"2052",139026571,2052
"2053",140066162,2053
"2054",139055808,2054
"2055",139443286,2055
"2056",139089506,2056
"2057",139569191,2057
"2058",139116934,2058
"2059",139458444,2059
"2060",141376482,2060
"2061",140244678,2061
"2062",140700221,2062
"2063",139359661,2063
"2064",138943995,2064
"2065",140125078,2065
"2066",141015985,2066
"2067",138959561,2067
"2068",139396062,2068
"2069",138988443,2069
"2070",140625962,2070
"2071",139056512,2071
"2072",140880369,2072
"2073",139056885,2073
"2074",140199430,2074
"2075",139108444,2075
"2076",139678881,2076
"2077",139000099,2077
"2078",139048460,2078
"2079",138986411,2079
"2080",139523507,2080
"2081",140528604,2081
"2082",139012236,2082
"2083",139069394,2083
"2084",138557498,2084
"2085",139274139,2085
"2086",139412959,2086
"2087",138949318,2087
"2088",141068883,2088
"2089",141545096,2089
"2090",139015218,2090
"2091",139143506,2091
"2092",139004995,2092
"2093",139999154,2093
"2094",139934120,2094
"2095",140101746,2095
"2096",139355886,2096
"2097",138866110,2097
"2098",139095353,2098
"2099",139008734,2099
"2100",139270131,2100
"2101",139005449,2101
"2102",139249791,2102
"2103",140955862,2103
"2104",141802505,2104
"2105",139657425,2105
"2106",142062682,2106
"2107",139721341,2107
"2108",138936551,2108
"2109",139039229,2109
"2110",138985367,2110
"2111",139138718,2111
"2112",139282032,2112
"2113",139925908,2113
"2114",139224717,2114
"2115",140485928,2115
"2116",139033342,2116
"2117",138992029,2117
"2118",139648950,2118
"2119",141034609,2119
"2120",139517722,2120
"2121",138986773,2121
"2122",139610051,2122
"2123",141045750,2123
"2124",139523254,2124
"2125",140362480,2125
"2126",139183629,2126
"2127",138918423,2127
"2128",139121872,2128
"2129",139067251,2129
"2130",139146738,2130
"2131",139048479,2131
"2132",146026302,2132
"2133",139199736,2133
"2134",139199736,2134
"2135",139031745,2135
"2136",142375526,2136
"2137",139190524,2137
"2138",139157450,2138
"2139",140117269,2139
"2140",140076970,2140
"2141",140521306,2141
"2142",139105159,2142
"2143",139054307,2143
"2144",139619319,2144
"2145",139522906,2145
"2146",140698933,2146
