"","costs","x"
"5087",1761975640,5087
"5088",1761975640,5088
"5089",1761975640,5089
"5090",1761975640,5090
"5091",1761975640,5091
"5092",1761975640,5092
"5093",1761975640,5093
"5094",1761975640,5094
"5095",1761975640,5095
"5096",1761975640,5096
"5097",1761975640,5097
"5098",1761975640,5098
"5099",1761975640,5099
"5100",1761975640,5100
"5101",1761975640,5101
"5102",1761975640,5102
"5103",1761975640,5103
"5104",1761975640,5104
"5105",1761975640,5105
"5106",1761975640,5106
"5107",1761975640,5107
"5108",1761975640,5108
"5109",1761975640,5109
"5110",1761975640,5110
"5111",1761975640,5111
"5112",1761975640,5112
"5113",1761975640,5113
"5114",1761975640,5114
"5115",1761975640,5115
"5116",1761975640,5116
"5117",1761975640,5117
"5118",1761975640,5118
"5119",1761975640,5119
"5120",1761975640,5120
"5121",1761975640,5121
"5122",1761975640,5122
"5123",1761975640,5123
"5124",1761975640,5124
"5125",1761975640,5125
"5126",1761975640,5126
"5127",1761975640,5127
"5128",1761975640,5128
"5129",1761975640,5129
"5130",1761975640,5130
"5131",1761975640,5131
"5132",1761975640,5132
"5133",1761975640,5133
"5134",1761975640,5134
"5135",1761975640,5135
"5136",1761975640,5136
"5137",1761975640,5137
"5138",1761975640,5138
"5139",1761975640,5139
"5140",1761975640,5140
"5141",1761975640,5141
"5142",1761975640,5142
"5143",1761975640,5143
"5144",1761975640,5144
"5145",1761975640,5145
"5146",1761975640,5146
"5147",1761975640,5147
"5148",1761975640,5148
"5149",1761975640,5149
"5150",1761975640,5150
"5151",1761975640,5151
"5152",1761975640,5152
"5153",1761975640,5153
"5154",1761975640,5154
"5155",1761975640,5155
"5156",1761975640,5156
"5157",1761975640,5157
"5158",1761975640,5158
"5159",1761975640,5159
"5160",1761975640,5160
"5161",1761975640,5161
"5162",1761975640,5162
"5163",1761975640,5163
"5164",1761975640,5164
"5165",1761975640,5165
"5166",1761975640,5166
"5167",1761975640,5167
"5168",1761975640,5168
"5169",1761975640,5169
"5170",1761975640,5170
"5171",1761975640,5171
"5172",1761975640,5172
"5173",1761975640,5173
"5174",1761975640,5174
"5175",1761975640,5175
"5176",1761975640,5176
"5177",1761975640,5177
"5178",1761975640,5178
"5179",1761975640,5179
"5180",1761975640,5180
"5181",1761975640,5181
"5182",1761975640,5182
"5183",1761975640,5183
"5184",1761975640,5184
"5185",1761975640,5185
"5186",1761975640,5186
"5187",1761975640,5187
"5188",1761975640,5188
"5189",1761975640,5189
"5190",1761975640,5190
"5191",1761975640,5191
"5192",1761975640,5192
"5193",1761975640,5193
"5194",1761975640,5194
"5195",1761975640,5195
"5196",1761975640,5196
"5197",1761975640,5197
"5198",1761975640,5198
"5199",1761975640,5199
"5200",1761975640,5200
"5201",1761975640,5201
"5202",1761975640,5202
"5203",1761975640,5203
"5204",1761975640,5204
"5205",1761975640,5205
"5206",1761975640,5206
"5207",1761975640,5207
"5208",1761975640,5208
"5209",1761975640,5209
"5210",1761975640,5210
"5211",1761975640,5211
"5212",1761975640,5212
"5213",1761975640,5213
"5214",1761975640,5214
"5215",1761975640,5215
"5216",1761975640,5216
"5217",1761975640,5217
"5218",1761975640,5218
"5219",1761975640,5219
"5220",1761975640,5220
"5221",1761975640,5221
"5222",1761975640,5222
"5223",1761975640,5223
"5224",1761975640,5224
"5225",1761975640,5225
"5226",1761975640,5226
"5227",1761975640,5227
"5228",1761975640,5228
"5229",1761975640,5229
"5230",1761975640,5230
"5231",1761975640,5231
"5232",1761975640,5232
"5233",1761975640,5233
"5234",1761975640,5234
"5235",1761975640,5235
"5236",1761975640,5236
"5237",1761975640,5237
"5238",1761975640,5238
"5239",1761975640,5239
"5240",1761975640,5240
"5241",1761975640,5241
"5242",1761975640,5242
"5243",1761975640,5243
"5244",1761975640,5244
"5245",1761975640,5245
"5246",1761975640,5246
"5247",1761975640,5247
"5248",1761975640,5248
"5249",1761975640,5249
"5250",1761975640,5250
"5251",1761975640,5251
"5252",1761975640,5252
"5253",1761975640,5253
"5254",1761975640,5254
"5255",1761975640,5255
"5256",1761975640,5256
"5257",1761975640,5257
"5258",1761975640,5258
"5259",1761975640,5259
"5260",1761975640,5260
"5261",1761975640,5261
"5262",1761975640,5262
"5263",1761975640,5263
"5264",1761975640,5264
"5265",1761975640,5265
"5266",1761975640,5266
"5267",1761975640,5267
"5268",1761975640,5268
"5269",1761975640,5269
"5270",1761975640,5270
"5271",1761975640,5271
"5272",1761975640,5272
"5273",1761975640,5273
"5274",1761975640,5274
"5275",1761975640,5275
"5276",1761975640,5276
"5277",1761975640,5277
"5278",1761975640,5278
"5279",1761975640,5279
"5280",1761975640,5280
"5281",1761975640,5281
"5282",1761975640,5282
"5283",1761975640,5283
"5284",1761975640,5284
"5285",1761975640,5285
"5286",1761975640,5286
"5287",1761975640,5287
"5288",1761975640,5288
"5289",1761975640,5289
"5290",1761975640,5290
"5291",1761975640,5291
"5292",1761975640,5292
"5293",1761975640,5293
"5294",1761975640,5294
"5295",1761975640,5295
"5296",1761975640,5296
"5297",1761975640,5297
"5298",1761975640,5298
"5299",1761975640,5299
"5300",1761975640,5300
"5301",1761975640,5301
"5302",1761975640,5302
"5303",1761975640,5303
"5304",1761975640,5304
"5305",1761975640,5305
"5306",1761975640,5306
"5307",1761975640,5307
"5308",1761975640,5308
"5309",1761975640,5309
"5310",1761975640,5310
"5311",1761975640,5311
"5312",1761975640,5312
"5313",1761975640,5313
"5314",1761975640,5314
"5315",1761975640,5315
"5316",1761975640,5316
"5317",1761975640,5317
"5318",1761975640,5318
"5319",1761975640,5319
"5320",1761975640,5320
"5321",1761975640,5321
"5322",1761975640,5322
"5323",1761975640,5323
"5324",1761975640,5324
"5325",1761975640,5325
"5326",1761975640,5326
"5327",1761975640,5327
"5328",1761975640,5328
"5329",1761975640,5329
"5330",1761975640,5330
"5331",1761975640,5331
"5332",1761975640,5332
"5333",1761975640,5333
"5334",1761975640,5334
"5335",1761975640,5335
"5336",1761975640,5336
"5337",1761975640,5337
"5338",1761975640,5338
"5339",1761975640,5339
"5340",1761975640,5340
"5341",1761975640,5341
"5342",1761975640,5342
"5343",1761975640,5343
"5344",1761975640,5344
"5345",1761975640,5345
"5346",1761975640,5346
"5347",1761975640,5347
"5348",1761975640,5348
"5349",1761975640,5349
"5350",1761975640,5350
"5351",1761975640,5351
"5352",1761975640,5352
"5353",1761975640,5353
"5354",1761975640,5354
"5355",1761975640,5355
"5356",1761975640,5356
"5357",1761975640,5357
"5358",1761975640,5358
"5359",1761975640,5359
"5360",1761975640,5360
"5361",1761975640,5361
"5362",1761975640,5362
"5363",1761975640,5363
"5364",1761975640,5364
"5365",1761975640,5365
"5366",1761975640,5366
"5367",1761975640,5367
"5368",1761975640,5368
"5369",1761975640,5369
"5370",1761975640,5370
"5371",1761975640,5371
"5372",1761975640,5372
"5373",1761975640,5373
"5374",1761975640,5374
"5375",1761975640,5375
"5376",1761975640,5376
"5377",1761975640,5377
"5378",1761975640,5378
"5379",1761975640,5379
"5380",1761975640,5380
"5381",1761975640,5381
"5382",1761975640,5382
"5383",1761975640,5383
"5384",1761975640,5384
"5385",1761975640,5385
"5386",1761975640,5386
"5387",1761975640,5387
"5388",1761975640,5388
"5389",1761975640,5389
"5390",1761975640,5390
"5391",1761975640,5391
"5392",1761975640,5392
"5393",1761975640,5393
"5394",1761975640,5394
"5395",1761975640,5395
"5396",1761975640,5396
"5397",1761975640,5397
"5398",1761975640,5398
"5399",1761975640,5399
"5400",1761975640,5400
"5401",1761975640,5401
"5402",1761975640,5402
"5403",1761975640,5403
"5404",1761975640,5404
"5405",1761975640,5405
"5406",1761975640,5406
"5407",1761975640,5407
"5408",1761975640,5408
"5409",1761975640,5409
"5410",1761975640,5410
"5411",1761975640,5411
"5412",1761975640,5412
"5413",1761975640,5413
"5414",1761975640,5414
"5415",1761975640,5415
"5416",1761975640,5416
"5417",1761975640,5417
"5418",1761975640,5418
"5419",1761975640,5419
"5420",1761975640,5420
"5421",1761975640,5421
"5422",1761975640,5422
"5423",1761975640,5423
"5424",1761975640,5424
"5425",1761975640,5425
"5426",1761975640,5426
"5427",1761975640,5427
"5428",1761975640,5428
"5429",1761975640,5429
"5430",1761975640,5430
"5431",1761975640,5431
"5432",1761975640,5432
"5433",1761975640,5433
"5434",1761975640,5434
"5435",1761975640,5435
"5436",1761975640,5436
"5437",1761975640,5437
"5438",1761975640,5438
"5439",1761975640,5439
"5440",1761975640,5440
"5441",1761975640,5441
"5442",1761975640,5442
"5443",1761975640,5443
"5444",1761975640,5444
"5445",1761975640,5445
"5446",1761975640,5446
"5447",1761975640,5447
"5448",1761975640,5448
"5449",1761975640,5449
"5450",1761975640,5450
"5451",1761975640,5451
"5452",1761975640,5452
"5453",1761975640,5453
"5454",1761975640,5454
"5455",1761975640,5455
"5456",1761975640,5456
"5457",1761975640,5457
"5458",1761975640,5458
"5459",1761975640,5459
"5460",1761975640,5460
"5461",1761975640,5461
"5462",1761975640,5462
"5463",1761975640,5463
"5464",1761975640,5464
"5465",1761975640,5465
"5466",1761975640,5466
"5467",1761975640,5467
"5468",1761975640,5468
"5469",1761975640,5469
"5470",1761975640,5470
"5471",1761975640,5471
"5472",1761975640,5472
"5473",1761975640,5473
"5474",1761975640,5474
"5475",1761975640,5475
"5476",1761975640,5476
"5477",1761975640,5477
"5478",1761975640,5478
"5479",1761975640,5479
"5480",1761975640,5480
"5481",1761975640,5481
"5482",1761975640,5482
"5483",1761975640,5483
"5484",1761975640,5484
"5485",1761975640,5485
"5486",1761975640,5486
"5487",1761975640,5487
"5488",1761975640,5488
"5489",1761975640,5489
"5490",1761975640,5490
"5491",1761975640,5491
"5492",1761975640,5492
"5493",1761975640,5493
"5494",1761975640,5494
"5495",1761975640,5495
"5496",1761975640,5496
"5497",1761975640,5497
"5498",1761975640,5498
"5499",1761975640,5499
"5500",1761975640,5500
"5501",1761975640,5501
"5502",1761975640,5502
"5503",1761975640,5503
"5504",1761975640,5504
"5505",1761975640,5505
"5506",1761975640,5506
"5507",1761975640,5507
"5508",1761975640,5508
"5509",1761975640,5509
"5510",1761975640,5510
"5511",1761975640,5511
"5512",1761975640,5512
"5513",1761975640,5513
"5514",1761975640,5514
"5515",1761975640,5515
"5516",1761975640,5516
"5517",1761975640,5517
"5518",1761975640,5518
"5519",1761975640,5519
"5520",1761975640,5520
"5521",1761975640,5521
"5522",1761975640,5522
"5523",1761975640,5523
"5524",1761975640,5524
"5525",1761975640,5525
"5526",1761975640,5526
"5527",1761975640,5527
"5528",1761975640,5528
"5529",1761975640,5529
"5530",1761975640,5530
"5531",1761975640,5531
"5532",1761975640,5532
"5533",1761975640,5533
"5534",1761975640,5534
"5535",1761975640,5535
"5536",1761975640,5536
"5537",1761975640,5537
"5538",1761975640,5538
"5539",1761975640,5539
"5540",1761975640,5540
"5541",1761975640,5541
"5542",1761975640,5542
"5543",1761975640,5543
"5544",1761975640,5544
"5545",1761975640,5545
"5546",1761975640,5546
"5547",1761975640,5547
"5548",1761975640,5548
"5549",1761975640,5549
"5550",1761975640,5550
"5551",1761975640,5551
"5552",1761975640,5552
"5553",1761975640,5553
"5554",1761975640,5554
"5555",1761975640,5555
"5556",1761975640,5556
"5557",1761975640,5557
"5558",1761975640,5558
"5559",1761975640,5559
"5560",1761975640,5560
"5561",1761975640,5561
"5562",1761975640,5562
"5563",1761975640,5563
"5564",1761975640,5564
"5565",1761975640,5565
"5566",1761975640,5566
"5567",1761975640,5567
"5568",1761975640,5568
"5569",1761975640,5569
"5570",1761975640,5570
"5571",1761975640,5571
"5572",1761975640,5572
"5573",1761975640,5573
"5574",1761975640,5574
"5575",1761975640,5575
"5576",1761975640,5576
"5577",1761975640,5577
"5578",1761975640,5578
"5579",1761975640,5579
"5580",1761975640,5580
"5581",1761975640,5581
"5582",1761975640,5582
"5583",1761975640,5583
"5584",1761975640,5584
"5585",1761975640,5585
"5586",1761975640,5586
"5587",1761975640,5587
"5588",1761975640,5588
"5589",1761975640,5589
"5590",1761975640,5590
"5591",1761975640,5591
"5592",1761975640,5592
"5593",1761975640,5593
"5594",1761975640,5594
"5595",1761975640,5595
"5596",1761975640,5596
"5597",1761975640,5597
"5598",1761975640,5598
"5599",1761975640,5599
"5600",1761975640,5600
"5601",1761975640,5601
"5602",1761975640,5602
"5603",1761975640,5603
"5604",1761975640,5604
"5605",1761975640,5605
"5606",1761975640,5606
"5607",1761975640,5607
"5608",1761975640,5608
"5609",1761975640,5609
"5610",1761975640,5610
"5611",1761975640,5611
"5612",1761975640,5612
"5613",1761975640,5613
"5614",1761975640,5614
"5615",1761975640,5615
"5616",1761975640,5616
"5617",1761975640,5617
"5618",1761975640,5618
"5619",1761975640,5619
"5620",1761975640,5620
"5621",1761975640,5621
"5622",1761975640,5622
"5623",1761975640,5623
"5624",1761975640,5624
"5625",1761975640,5625
"5626",1761975640,5626
"5627",1761975640,5627
"5628",1761975640,5628
"5629",1761975640,5629
"5630",1761975640,5630
"5631",1761975640,5631
"5632",1761975640,5632
"5633",1761975640,5633
"5634",1761975640,5634
"5635",1761975640,5635
"5636",1761975640,5636
"5637",1761975640,5637
"5638",1761975640,5638
"5639",1761975640,5639
"5640",1761975640,5640
"5641",1761975640,5641
"5642",1761975640,5642
"5643",1761975640,5643
"5644",1761975640,5644
"5645",1761975640,5645
"5646",1761975640,5646
"5647",1761975640,5647
"5648",1761975640,5648
"5649",1761975640,5649
"5650",1761975640,5650
"5651",1761975640,5651
"5652",1761975640,5652
"5653",1761975640,5653
"5654",1761975640,5654
"5655",1761975640,5655
"5656",1761975640,5656
"5657",1761975640,5657
"5658",1761975640,5658
"5659",1761975640,5659
"5660",1761975640,5660
"5661",1761975640,5661
"5662",1761975640,5662
"5663",1761975640,5663
"5664",1761975640,5664
"5665",1761975640,5665
"5666",1761975640,5666
"5667",1761975640,5667
"5668",1761975640,5668
"5669",1761975640,5669
"5670",1761975640,5670
"5671",1761975640,5671
"5672",1761975640,5672
"5673",1761975640,5673
"5674",1761975640,5674
"5675",1761975640,5675
"5676",1761975640,5676
"5677",1761975640,5677
"5678",1761975640,5678
"5679",1761975640,5679
"5680",1761975640,5680
"5681",1761975640,5681
"5682",1761975640,5682
"5683",1761975640,5683
"5684",1761975640,5684
"5685",1761975640,5685
"5686",1761975640,5686
"5687",1761975640,5687
"5688",1761975640,5688
"5689",1761975640,5689
"5690",1761975640,5690
"5691",1761975640,5691
"5692",1761975640,5692
"5693",1761975640,5693
"5694",1761975640,5694
"5695",1761975640,5695
"5696",1761975640,5696
"5697",1761975640,5697
"5698",1761975640,5698
"5699",1761975640,5699
"5700",1761975640,5700
"5701",1761975640,5701
"5702",1761975640,5702
"5703",1761975640,5703
"5704",1761975640,5704
"5705",1761975640,5705
"5706",1761975640,5706
"5707",1761975640,5707
"5708",1761975640,5708
"5709",1761975640,5709
"5710",1761975640,5710
"5711",1761975640,5711
"5712",1761975640,5712
"5713",1761975640,5713
"5714",1761975640,5714
"5715",1761975640,5715
"5716",1761975640,5716
"5717",1761975640,5717
"5718",1761975640,5718
"5719",1761975640,5719
"5720",1761975640,5720
"5721",1761975640,5721
"5722",1761975640,5722
"5723",1761975640,5723
"5724",1761975640,5724
"5725",1761975640,5725
"5726",1761975640,5726
"5727",1761975640,5727
"5728",1761975640,5728
"5729",1761975640,5729
"5730",1761975640,5730
"5731",1761975640,5731
"5732",1761975640,5732
"5733",1761975640,5733
"5734",1761975640,5734
"5735",1761975640,5735
"5736",1761975640,5736
"5737",1761975640,5737
"5738",1761975640,5738
"5739",1761975640,5739
"5740",1761975640,5740
"5741",1761975640,5741
"5742",1761975640,5742
"5743",1761975640,5743
"5744",1761975640,5744
"5745",1761975640,5745
"5746",1761975640,5746
"5747",1761975640,5747
"5748",1761975640,5748
"5749",1761975640,5749
"5750",1761975640,5750
"5751",1761975640,5751
"5752",1761975640,5752
"5753",1761975640,5753
"5754",1761975640,5754
"5755",1761975640,5755
"5756",1761975640,5756
"5757",1761975640,5757
"5758",1761975640,5758
"5759",1761975640,5759
"5760",1761975640,5760
"5761",1761975640,5761
"5762",1761975640,5762
"5763",1761975640,5763
"5764",1761975640,5764
"5765",1761975640,5765
"5766",1761975640,5766
"5767",1761975640,5767
"5768",1761975640,5768
"5769",1761975640,5769
"5770",1761975640,5770
"5771",1761975640,5771
"5772",1761975640,5772
"5773",1761975640,5773
"5774",1761975640,5774
"5775",1761975640,5775
"5776",1761975640,5776
"5777",1761975640,5777
"5778",1761975640,5778
"5779",1761975640,5779
"5780",1761975640,5780
"5781",1761975640,5781
"5782",1761975640,5782
"5783",1761975640,5783
"5784",1761975640,5784
"5785",1761975640,5785
"5786",1761975640,5786
"5787",1761975640,5787
"5788",1761975640,5788
"5789",1761975640,5789
"5790",1761975640,5790
"5791",1761975640,5791
"5792",1761975640,5792
"5793",1761975640,5793
"5794",1761975640,5794
"5795",1761975640,5795
"5796",1761975640,5796
"5797",1761975640,5797
"5798",1761975640,5798
"5799",1761975640,5799
"5800",1761975640,5800
"5801",1761975640,5801
"5802",1761975640,5802
"5803",1761975640,5803
"5804",1761975640,5804
"5805",1761975640,5805
"5806",1761975640,5806
"5807",1761975640,5807
"5808",1761975640,5808
"5809",1761975640,5809
"5810",1761975640,5810
"5811",1761975640,5811
"5812",1761975640,5812
"5813",1761975640,5813
"5814",1761975640,5814
"5815",1761975640,5815
"5816",1761975640,5816
"5817",1761975640,5817
"5818",1761975640,5818
"5819",1761975640,5819
"5820",1761975640,5820
"5821",1761975640,5821
"5822",1761975640,5822
"5823",1761975640,5823
"5824",1761975640,5824
"5825",1761975640,5825
"5826",1761975640,5826
"5827",1761975640,5827
"5828",1761975640,5828
"5829",1761975640,5829
"5830",1761975640,5830
"5831",1761975640,5831
"5832",1761975640,5832
"5833",1761975640,5833
"5834",1761975640,5834
"5835",1761975640,5835
"5836",1761975640,5836
"5837",1761975640,5837
"5838",1761975640,5838
"5839",1761975640,5839
"5840",1761975640,5840
"5841",1761975640,5841
"5842",1761975640,5842
"5843",1761975640,5843
"5844",1761975640,5844
"5845",1761975640,5845
"5846",1761975640,5846
"5847",1761975640,5847
"5848",1761975640,5848
"5849",1761975640,5849
"5850",1761975640,5850
"5851",1761975640,5851
"5852",1761975640,5852
"5853",1761975640,5853
"5854",1761975640,5854
"5855",1761975640,5855
"5856",1761975640,5856
"5857",1761975640,5857
"5858",1761975640,5858
"5859",1761975640,5859
"5860",1761975640,5860
"5861",1761975640,5861
"5862",1761975640,5862
"5863",1761975640,5863
"5864",1761975640,5864
"5865",1761975640,5865
"5866",1761975640,5866
"5867",1761975640,5867
"5868",1761975640,5868
"5869",1761975640,5869
"5870",1761975640,5870
"5871",1761975640,5871
"5872",1761975640,5872
"5873",1761975640,5873
"5874",1761975640,5874
"5875",1761975640,5875
"5876",1761975640,5876
"5877",1761975640,5877
