"","costs","x"
"1332",2315811152,1332
"1333",2315811152,1333
"1334",2315811152,1334
"1335",2315811152,1335
"1336",2315811152,1336
"1337",2315811152,1337
"1338",2315811152,1338
"1339",2315811152,1339
"1340",2315811152,1340
"1341",2315811152,1341
"1342",2315811152,1342
"1343",2315811152,1343
"1344",2315811152,1344
"1345",2315811152,1345
"1346",2315811152,1346
"1347",2315811152,1347
"1348",2315811152,1348
"1349",2315811152,1349
"1350",2315811152,1350
"1351",2315811152,1351
"1352",2315811152,1352
"1353",2315811152,1353
"1354",2315811152,1354
"1355",2315811152,1355
"1356",2315811152,1356
"1357",2315811152,1357
"1358",2315811152,1358
"1359",2315811152,1359
"1360",2315811152,1360
"1361",2315811152,1361
"1362",2315811152,1362
"1363",2315811152,1363
"1364",2315811152,1364
"1365",2315811152,1365
"1366",2315811152,1366
"1367",2315811152,1367
"1368",2315811152,1368
"1369",2315811152,1369
"1370",2315811152,1370
"1371",2315811152,1371
"1372",2315811152,1372
"1373",2315811152,1373
"1374",2315811152,1374
"1375",2315811152,1375
"1376",2315811152,1376
"1377",2315811152,1377
"1378",2315811152,1378
"1379",2315811152,1379
"1380",2315811152,1380
"1381",2315811152,1381
"1382",2315811152,1382
"1383",2315811152,1383
"1384",2315811152,1384
"1385",2315811152,1385
"1386",2315811152,1386
"1387",2315811152,1387
"1388",2315811152,1388
"1389",2315811152,1389
"1390",2315811152,1390
"1391",2315811152,1391
"1392",2315811152,1392
"1393",2315811152,1393
"1394",2315811152,1394
"1395",2315811152,1395
"1396",2315811152,1396
"1397",2315811152,1397
"1398",2315811152,1398
"1399",2315811152,1399
"1400",2315811152,1400
"1401",2315811152,1401
"1402",2315811152,1402
"1403",2315811152,1403
"1404",2315811152,1404
"1405",2315811152,1405
"1406",2315811152,1406
"1407",2315811152,1407
"1408",2315811152,1408
"1409",2315811152,1409
"1410",2315811152,1410
"1411",2315811152,1411
"1412",2315811152,1412
"1413",2315811152,1413
"1414",2315811152,1414
"1415",2315811152,1415
"1416",2315811152,1416
"1417",2315811152,1417
"1418",2315811152,1418
"1419",2315811152,1419
"1420",2315811152,1420
"1421",2315811152,1421
"1422",2315811152,1422
"1423",2315811152,1423
"1424",2315811152,1424
"1425",2315811152,1425
"1426",2315811152,1426
"1427",2315811152,1427
"1428",2315811152,1428
"1429",2315811152,1429
"1430",2315811152,1430
"1431",2315811152,1431
"1432",2315811152,1432
"1433",2315811152,1433
"1434",2315811152,1434
"1435",2315811152,1435
"1436",2315811152,1436
"1437",2315811152,1437
"1438",2315811152,1438
"1439",2315811152,1439
"1440",2315811152,1440
"1441",2315811152,1441
"1442",2315811152,1442
"1443",2315811152,1443
"1444",2315811152,1444
"1445",2315811152,1445
"1446",2315811152,1446
"1447",2315811152,1447
"1448",2315811152,1448
"1449",2315811152,1449
"1450",2315811152,1450
"1451",2315811152,1451
"1452",2315811152,1452
"1453",2315811152,1453
"1454",2315811152,1454
"1455",2315811152,1455
"1456",2315811152,1456
"1457",2315811152,1457
"1458",2315811152,1458
"1459",2315811152,1459
"1460",2315811152,1460
"1461",2315811152,1461
"1462",2315811152,1462
"1463",2315811152,1463
"1464",2315811152,1464
"1465",2315811152,1465
"1466",2315811152,1466
"1467",2315811152,1467
"1468",2315811152,1468
"1469",2315811152,1469
"1470",2315811152,1470
"1471",2315811152,1471
"1472",2315811152,1472
"1473",2315811152,1473
"1474",2315811152,1474
"1475",2315811152,1475
"1476",2315811152,1476
"1477",2315811152,1477
"1478",2315811152,1478
"1479",2315811152,1479
"1480",2315811152,1480
"1481",2315811152,1481
"1482",2315811152,1482
"1483",2315811152,1483
"1484",2315811152,1484
"1485",2315811152,1485
"1486",2315811152,1486
"1487",2315811152,1487
"1488",2315811152,1488
"1489",2315811152,1489
"1490",2315811152,1490
"1491",2315811152,1491
"1492",2315811152,1492
"1493",2315811152,1493
"1494",2315811152,1494
"1495",2315811152,1495
"1496",2315811152,1496
"1497",2315811152,1497
"1498",2315811152,1498
"1499",2315811152,1499
"1500",2315811152,1500
"1501",2315811152,1501
"1502",2315811152,1502
"1503",2315811152,1503
"1504",2315811152,1504
"1505",2315811152,1505
"1506",2315811152,1506
"1507",2315811152,1507
"1508",2315811152,1508
"1509",2315811152,1509
"1510",2315811152,1510
"1511",2315811152,1511
"1512",2315811152,1512
"1513",2315811152,1513
"1514",2315811152,1514
"1515",2315811152,1515
"1516",2315811152,1516
"1517",2315811152,1517
"1518",2315811152,1518
"1519",2315811152,1519
"1520",2315811152,1520
"1521",2315811152,1521
"1522",2315811152,1522
"1523",2315811152,1523
"1524",2315811152,1524
"1525",2315811152,1525
"1526",2315811152,1526
"1527",2315811152,1527
"1528",2315811152,1528
"1529",2315811152,1529
"1530",2315811152,1530
"1531",2315811152,1531
"1532",2315811152,1532
"1533",2315811152,1533
"1534",2315811152,1534
"1535",2315811152,1535
"1536",2315811152,1536
"1537",2315811152,1537
"1538",2315811152,1538
"1539",2315811152,1539
"1540",2315811152,1540
"1541",2315811152,1541
"1542",2315811152,1542
"1543",2315811152,1543
"1544",2315811152,1544
"1545",2315811152,1545
"1546",2315811152,1546
"1547",2315811152,1547
"1548",2315811152,1548
"1549",2315811152,1549
"1550",2315811152,1550
"1551",2315811152,1551
"1552",2315811152,1552
"1553",2315811152,1553
"1554",2315811152,1554
"1555",2315811152,1555
"1556",2315811152,1556
"1557",2315811152,1557
"1558",2315811152,1558
"1559",2315811152,1559
"1560",2315811152,1560
"1561",2315811152,1561
"1562",2315811152,1562
"1563",2315811152,1563
"1564",2315811152,1564
"1565",2315811152,1565
"1566",2315811152,1566
"1567",2315811152,1567
"1568",2315811152,1568
"1569",2315811152,1569
"1570",2315811152,1570
"1571",2315811152,1571
"1572",2315811152,1572
"1573",2315811152,1573
"1574",2315811152,1574
"1575",2315811152,1575
"1576",2315811152,1576
"1577",2315811152,1577
"1578",2315811152,1578
"1579",2315811152,1579
"1580",2315811152,1580
"1581",2315811152,1581
"1582",2315811152,1582
"1583",2315811152,1583
"1584",2315811152,1584
"1585",2315811152,1585
"1586",2315811152,1586
"1587",2315811152,1587
"1588",2315811152,1588
"1589",2315811152,1589
"1590",2315811152,1590
"1591",2315811152,1591
"1592",2315811152,1592
"1593",2315811152,1593
"1594",2315811152,1594
"1595",2315811152,1595
"1596",2315811152,1596
"1597",2315811152,1597
"1598",2315811152,1598
"1599",2315811152,1599
"1600",2315811152,1600
"1601",2315811152,1601
"1602",2315811152,1602
"1603",2315811152,1603
"1604",2315811152,1604
"1605",2315811152,1605
"1606",2315811152,1606
"1607",2315811152,1607
"1608",2315811152,1608
"1609",2315811152,1609
"1610",2315811152,1610
"1611",2315811152,1611
"1612",2315811152,1612
"1613",2315811152,1613
"1614",2315811152,1614
"1615",2315811152,1615
"1616",2315811152,1616
"1617",2315811152,1617
"1618",2315811152,1618
"1619",2315811152,1619
"1620",2315811152,1620
"1621",2315811152,1621
"1622",2315811152,1622
"1623",2315811152,1623
"1624",2315811152,1624
"1625",2315811152,1625
"1626",2315811152,1626
"1627",2315811152,1627
"1628",2315811152,1628
"1629",2315811152,1629
"1630",2315811152,1630
"1631",2315811152,1631
"1632",2315811152,1632
"1633",2315811152,1633
"1634",2315811152,1634
"1635",2315811152,1635
"1636",2315811152,1636
"1637",2315811152,1637
"1638",2315811152,1638
"1639",2315811152,1639
"1640",2315811152,1640
"1641",2315811152,1641
"1642",2315811152,1642
"1643",2315811152,1643
"1644",2315811152,1644
"1645",2315811152,1645
"1646",2315811152,1646
"1647",2315811152,1647
"1648",2315811152,1648
"1649",2315811152,1649
"1650",2315811152,1650
"1651",2315811152,1651
"1652",2315811152,1652
"1653",2315811152,1653
"1654",2315811152,1654
"1655",2315811152,1655
"1656",2315811152,1656
"1657",2315811152,1657
"1658",2315811152,1658
"1659",2315811152,1659
"1660",2315811152,1660
"1661",2315811152,1661
"1662",2315811152,1662
"1663",2315811152,1663
"1664",2315811152,1664
"1665",2315811152,1665
"1666",2315811152,1666
"1667",2315811152,1667
"1668",2315811152,1668
"1669",2315811152,1669
"1670",2315811152,1670
"1671",2315811152,1671
"1672",2315811152,1672
"1673",2315811152,1673
"1674",2315811152,1674
"1675",2315811152,1675
"1676",2315811152,1676
"1677",2315811152,1677
"1678",2315811152,1678
"1679",2315811152,1679
"1680",2315811152,1680
"1681",2315811152,1681
"1682",2315811152,1682
"1683",2315811152,1683
"1684",2315811152,1684
"1685",2315811152,1685
"1686",2315811152,1686
"1687",2315811152,1687
"1688",2315811152,1688
"1689",2315811152,1689
"1690",2315811152,1690
"1691",2315811152,1691
"1692",2315811152,1692
"1693",2315811152,1693
"1694",2315811152,1694
"1695",2315811152,1695
"1696",2315811152,1696
"1697",2315811152,1697
"1698",2315811152,1698
"1699",2315811152,1699
"1700",2315811152,1700
"1701",2315811152,1701
"1702",2315811152,1702
"1703",2315811152,1703
"1704",2315811152,1704
"1705",2315811152,1705
"1706",2315811152,1706
"1707",2315811152,1707
"1708",2315811152,1708
"1709",2315811152,1709
"1710",2315811152,1710
"1711",2315811152,1711
"1712",2315811152,1712
"1713",2315811152,1713
"1714",2315811152,1714
"1715",2315811152,1715
"1716",2315811152,1716
"1717",2315811152,1717
"1718",2315811152,1718
"1719",2315811152,1719
"1720",2315811152,1720
"1721",2315811152,1721
"1722",2315811152,1722
"1723",2315811152,1723
"1724",2315811152,1724
"1725",2315811152,1725
"1726",2315811152,1726
"1727",2315811152,1727
"1728",2315811152,1728
"1729",2315811152,1729
"1730",2315811152,1730
"1731",2315811152,1731
"1732",2315811152,1732
"1733",2315811152,1733
"1734",2315811152,1734
"1735",2315811152,1735
"1736",2315811152,1736
"1737",2315811152,1737
"1738",2315811152,1738
"1739",2315811152,1739
"1740",2315811152,1740
"1741",2315811152,1741
"1742",2315811152,1742
"1743",2315811152,1743
"1744",2315811152,1744
"1745",2315811152,1745
"1746",2315811152,1746
"1747",2315811152,1747
"1748",2315811152,1748
"1749",2315811152,1749
"1750",2315811152,1750
"1751",2315811152,1751
"1752",2315811152,1752
"1753",2315811152,1753
"1754",2315811152,1754
"1755",2315811152,1755
"1756",2315811152,1756
"1757",2315811152,1757
"1758",2315811152,1758
"1759",2315811152,1759
"1760",2315811152,1760
"1761",2315811152,1761
"1762",2315811152,1762
"1763",2315811152,1763
"1764",2315811152,1764
"1765",2315811152,1765
"1766",2315811152,1766
"1767",2315811152,1767
"1768",2315811152,1768
"1769",2315811152,1769
"1770",2315811152,1770
"1771",2315811152,1771
"1772",2315811152,1772
"1773",2315811152,1773
"1774",2315811152,1774
"1775",2315811152,1775
"1776",2315811152,1776
"1777",2315811152,1777
"1778",2315811152,1778
"1779",2315811152,1779
"1780",2315811152,1780
"1781",2315811152,1781
"1782",2315811152,1782
"1783",2315811152,1783
"1784",2315811152,1784
"1785",2315811152,1785
"1786",2315811152,1786
"1787",2315811152,1787
"1788",2315811152,1788
"1789",2315811152,1789
"1790",2315811152,1790
"1791",2315811152,1791
"1792",2315811152,1792
"1793",2315811152,1793
"1794",2315811152,1794
"1795",2315811152,1795
"1796",2315811152,1796
"1797",2315811152,1797
"1798",2315811152,1798
"1799",2315811152,1799
"1800",2315811152,1800
"1801",2315811152,1801
"1802",2315811152,1802
"1803",2315811152,1803
"1804",2315811152,1804
"1805",2315811152,1805
"1806",2315811152,1806
"1807",2315811152,1807
"1808",2315811152,1808
"1809",2315811152,1809
"1810",2315811152,1810
"1811",2315811152,1811
"1812",2315811152,1812
"1813",2315811152,1813
"1814",2315811152,1814
"1815",2315811152,1815
"1816",2315811152,1816
"1817",2315811152,1817
"1818",2315811152,1818
"1819",2315811152,1819
"1820",2315811152,1820
"1821",2315811152,1821
"1822",2315811152,1822
"1823",2315811152,1823
"1824",2315811152,1824
"1825",2315811152,1825
"1826",2315811152,1826
"1827",2315811152,1827
"1828",2315811152,1828
"1829",2315811152,1829
"1830",2315811152,1830
"1831",2315811152,1831
"1832",2315811152,1832
"1833",2315811152,1833
"1834",2315811152,1834
"1835",2315811152,1835
"1836",2315811152,1836
"1837",2315811152,1837
"1838",2315811152,1838
"1839",2315811152,1839
"1840",2315811152,1840
"1841",2315811152,1841
"1842",2315811152,1842
"1843",2315811152,1843
"1844",2315811152,1844
"1845",2315811152,1845
"1846",2315811152,1846
"1847",2315811152,1847
"1848",2315811152,1848
"1849",2315811152,1849
"1850",2315811152,1850
"1851",2315811152,1851
"1852",2315811152,1852
"1853",2315811152,1853
"1854",2315811152,1854
"1855",2315811152,1855
"1856",2315811152,1856
"1857",2315811152,1857
"1858",2315811152,1858
"1859",2315811152,1859
"1860",2315811152,1860
"1861",2315811152,1861
"1862",2315811152,1862
"1863",2315811152,1863
"1864",2315811152,1864
"1865",2315811152,1865
"1866",2315811152,1866
"1867",2315811152,1867
"1868",2315811152,1868
"1869",2315811152,1869
"1870",2315811152,1870
"1871",2315811152,1871
"1872",2315811152,1872
"1873",2315811152,1873
"1874",2315811152,1874
"1875",2315811152,1875
"1876",2315811152,1876
"1877",2315811152,1877
"1878",2315811152,1878
"1879",2315811152,1879
"1880",2315811152,1880
"1881",2315811152,1881
"1882",2315811152,1882
"1883",2315811152,1883
"1884",2315811152,1884
"1885",2315811152,1885
"1886",2315811152,1886
"1887",2315811152,1887
"1888",2315811152,1888
"1889",2315811152,1889
"1890",2315811152,1890
"1891",2315811152,1891
"1892",2315811152,1892
"1893",2315811152,1893
"1894",2315811152,1894
"1895",2315811152,1895
"1896",2315811152,1896
"1897",2315811152,1897
"1898",2315811152,1898
"1899",2315811152,1899
"1900",2315811152,1900
"1901",2315811152,1901
"1902",2315811152,1902
"1903",2315811152,1903
"1904",2315811152,1904
"1905",2315811152,1905
"1906",2315811152,1906
"1907",2315811152,1907
"1908",2315811152,1908
"1909",2315811152,1909
"1910",2315811152,1910
"1911",2315811152,1911
"1912",2315811152,1912
"1913",2315811152,1913
"1914",2315811152,1914
"1915",2315811152,1915
"1916",2315811152,1916
"1917",2315811152,1917
"1918",2315811152,1918
"1919",2315811152,1919
"1920",2315811152,1920
"1921",2315811152,1921
"1922",2315811152,1922
"1923",2315811152,1923
"1924",2315811152,1924
"1925",2315811152,1925
"1926",2315811152,1926
"1927",2315811152,1927
"1928",2315811152,1928
"1929",2315811152,1929
"1930",2315811152,1930
"1931",2315811152,1931
"1932",2315811152,1932
"1933",2315811152,1933
"1934",2315811152,1934
"1935",2315811152,1935
"1936",2315811152,1936
"1937",2315811152,1937
"1938",2315811152,1938
"1939",2315811152,1939
"1940",2315811152,1940
"1941",2315811152,1941
"1942",2315811152,1942
"1943",2315811152,1943
"1944",2315811152,1944
"1945",2315811152,1945
"1946",2315811152,1946
"1947",2315811152,1947
"1948",2315811152,1948
"1949",2315811152,1949
"1950",2315811152,1950
"1951",2315811152,1951
"1952",2315811152,1952
"1953",2315811152,1953
"1954",2315811152,1954
"1955",2315811152,1955
"1956",2315811152,1956
"1957",2315811152,1957
"1958",2315811152,1958
"1959",2315811152,1959
"1960",2315811152,1960
"1961",2315811152,1961
"1962",2315811152,1962
"1963",2315811152,1963
"1964",2315811152,1964
"1965",2315811152,1965
"1966",2315811152,1966
"1967",2315811152,1967
"1968",2315811152,1968
"1969",2315811152,1969
"1970",2315811152,1970
"1971",2315811152,1971
"1972",2315811152,1972
"1973",2315811152,1973
"1974",2315811152,1974
"1975",2315811152,1975
"1976",2315811152,1976
"1977",2315811152,1977
"1978",2315811152,1978
"1979",2315811152,1979
"1980",2315811152,1980
"1981",2315811152,1981
"1982",2315811152,1982
"1983",2315811152,1983
"1984",2315811152,1984
"1985",2315811152,1985
"1986",2315811152,1986
"1987",2315811152,1987
"1988",2315811152,1988
"1989",2315811152,1989
"1990",2315811152,1990
"1991",2315811152,1991
"1992",2315811152,1992
"1993",2315811152,1993
"1994",2315811152,1994
"1995",2315811152,1995
"1996",2315811152,1996
"1997",2315811152,1997
"1998",2315811152,1998
"1999",2315811152,1999
"2000",2315811152,2000
"2001",2315811152,2001
"2002",2315811152,2002
"2003",2315811152,2003
"2004",2315811152,2004
"2005",2315811152,2005
"2006",2315811152,2006
"2007",2315811152,2007
"2008",2315811152,2008
"2009",2315811152,2009
"2010",2315811152,2010
"2011",2315811152,2011
"2012",2315811152,2012
"2013",2315811152,2013
"2014",2315811152,2014
"2015",2315811152,2015
"2016",2315811152,2016
"2017",2315811152,2017
"2018",2315811152,2018
"2019",2315811152,2019
"2020",2315811152,2020
"2021",2315811152,2021
"2022",2315811152,2022
"2023",2315811152,2023
"2024",2315811152,2024
"2025",2315811152,2025
"2026",2315811152,2026
"2027",2315811152,2027
"2028",2315811152,2028
"2029",2315811152,2029
"2030",2315811152,2030
"2031",2315811152,2031
"2032",2315811152,2032
"2033",2315811152,2033
"2034",2315811152,2034
"2035",2315811152,2035
"2036",2315811152,2036
"2037",2315811152,2037
"2038",2315811152,2038
"2039",2315811152,2039
"2040",2315811152,2040
"2041",2315811152,2041
"2042",2315811152,2042
"2043",2315811152,2043
"2044",2315811152,2044
"2045",2315811152,2045
"2046",2315811152,2046
"2047",2315811152,2047
"2048",2315811152,2048
"2049",2315811152,2049
"2050",2315811152,2050
"2051",2315811152,2051
"2052",2315811152,2052
"2053",2315811152,2053
