"","costs","x"
"1453",138988557,1453
"1454",144199921,1454
"1455",139648137,1455
"1456",138964038,1456
"1457",139013646,1457
"1458",139180225,1458
"1459",142463382,1459
"1460",138555932,1460
"1461",139343589,1461
"1462",139339798,1462
"1463",139626639,1463
"1464",138939535,1464
"1465",139887284,1465
"1466",138950483,1466
"1467",139016133,1467
"1468",138970464,1468
"1469",138936091,1469
"1470",142139317,1470
"1471",138980903,1471
"1472",139314979,1472
"1473",138998847,1473
"1474",139064723,1474
"1475",140166304,1475
"1476",139119305,1476
"1477",139304697,1477
"1478",139079216,1478
"1479",138973533,1479
"1480",140554668,1480
"1481",138927143,1481
"1482",140360212,1482
"1483",141031268,1483
"1484",138996967,1484
"1485",139492951,1485
"1486",140876949,1486
"1487",138942413,1487
"1488",139056099,1488
"1489",138942733,1489
"1490",139907569,1490
"1491",139548880,1491
"1492",138945182,1492
"1493",139242543,1493
"1494",139042887,1494
"1495",139155059,1495
"1496",139373187,1496
"1497",142128289,1497
"1498",139998837,1498
"1499",139194584,1499
"1500",139833078,1500
"1501",139243091,1501
"1502",138937910,1502
"1503",138974865,1503
"1504",139674432,1504
"1505",139086643,1505
"1506",139386618,1506
"1507",142336299,1507
"1508",139037609,1508
"1509",139025973,1509
"1510",139166733,1510
"1511",139204747,1511
"1512",139506506,1512
"1513",139189489,1513
"1514",139448907,1514
"1515",139020719,1515
"1516",138994876,1516
"1517",138990283,1517
"1518",138764166,1518
"1519",139168735,1519
"1520",139297707,1520
"1521",139621257,1521
"1522",138941960,1522
"1523",139500408,1523
"1524",139638273,1524
"1525",140048707,1525
"1526",139012892,1526
"1527",140474397,1527
"1528",139072215,1528
"1529",141865843,1529
"1530",139451728,1530
"1531",139049766,1531
"1532",138972167,1532
"1533",138990961,1533
"1534",139091210,1534
"1535",144010082,1535
"1536",139694120,1536
"1537",139096953,1537
"1538",139676693,1538
"1539",138910199,1539
"1540",139191217,1540
"1541",139053207,1541
"1542",138946734,1542
"1543",139045327,1543
"1544",139088388,1544
"1545",139025491,1545
"1546",139620971,1546
"1547",139185693,1547
"1548",138989093,1548
"1549",139549217,1549
"1550",138936551,1550
"1551",139247204,1551
"1552",139513850,1552
"1553",140354776,1553
"1554",139956953,1554
"1555",140129607,1555
"1556",139117143,1556
"1557",139598031,1557
"1558",139607738,1558
"1559",139150896,1559
"1560",138955727,1560
"1561",138931265,1561
"1562",139056645,1562
"1563",139191806,1563
"1564",139196652,1564
"1565",139117315,1565
"1566",143126508,1566
"1567",139861841,1567
"1568",139235663,1568
"1569",139030869,1569
"1570",139012949,1570
"1571",139863635,1571
"1572",139000377,1572
"1573",141688910,1573
"1574",138936263,1574
"1575",139789134,1575
"1576",138915949,1576
"1577",138981201,1577
"1578",140000768,1578
"1579",139204949,1579
"1580",139099995,1580
"1581",138936551,1581
"1582",139088769,1582
"1583",138965314,1583
"1584",138965314,1584
"1585",138948583,1585
"1586",144009465,1586
"1587",140344973,1587
"1588",140651610,1588
"1589",138955639,1589
"1590",138991661,1590
"1591",139037515,1591
"1592",139491929,1592
"1593",139352844,1593
"1594",138952337,1594
"1595",139294708,1595
"1596",139002938,1596
"1597",140703795,1597
"1598",138942679,1598
"1599",138984835,1599
"1600",139571107,1600
"1601",140097121,1601
"1602",139728287,1602
"1603",139232504,1603
"1604",139305145,1604
"1605",138941876,1605
"1606",139583815,1606
"1607",139102532,1607
"1608",142252244,1608
"1609",141644936,1609
"1610",139250259,1610
"1611",138954956,1611
"1612",139236752,1612
"1613",139083314,1613
"1614",139079432,1614
"1615",139481866,1615
"1616",139575388,1616
"1617",141671958,1617
"1618",139006495,1618
"1619",140020562,1619
"1620",139248881,1620
"1621",140049515,1621
"1622",138967641,1622
"1623",140009220,1623
"1624",139783039,1624
"1625",139284139,1625
"1626",142677546,1626
"1627",139224569,1627
"1628",138951934,1628
"1629",142103797,1629
"1630",142006859,1630
"1631",139568126,1631
"1632",139457858,1632
"1633",139382926,1633
"1634",139082178,1634
"1635",139442451,1635
"1636",139036189,1636
"1637",138995645,1637
"1638",139022390,1638
"1639",140402568,1639
"1640",140561097,1640
"1641",139028128,1641
"1642",140394092,1642
"1643",139379790,1643
"1644",140415939,1644
"1645",138954275,1645
"1646",139406951,1646
"1647",139072723,1647
"1648",139670883,1648
"1649",139917856,1649
"1650",139070859,1650
"1651",140517287,1651
"1652",139448713,1652
"1653",139118987,1653
"1654",138938151,1654
"1655",141644461,1655
"1656",140274006,1656
"1657",139069885,1657
"1658",139065753,1658
"1659",139381070,1659
"1660",139089851,1660
"1661",139119626,1661
"1662",139268124,1662
"1663",139016408,1663
"1664",139571787,1664
"1665",139253947,1665
"1666",138970478,1666
"1667",139423669,1667
"1668",149808355,1668
"1669",139921976,1669
"1670",139902104,1670
"1671",138938895,1671
"1672",139094077,1672
"1673",139229139,1673
"1674",138937485,1674
"1675",139344702,1675
"1676",139838255,1676
"1677",138962015,1677
"1678",139072658,1678
"1679",139453122,1679
"1680",140652407,1680
"1681",140107213,1681
"1682",139227277,1682
"1683",139431424,1683
"1684",139889363,1684
"1685",139597904,1685
"1686",139122211,1686
"1687",139139028,1687
"1688",140327514,1688
"1689",138350229,1689
"1690",138978020,1690
"1691",139049063,1691
"1692",138982135,1692
"1693",139347284,1693
"1694",140537107,1694
"1695",139782875,1695
"1696",139314961,1696
"1697",139539764,1697
"1698",138955939,1698
"1699",139443302,1699
"1700",138969951,1700
"1701",139392093,1701
"1702",139241439,1702
"1703",139658365,1703
"1704",139028346,1704
"1705",140088121,1705
"1706",140409196,1706
"1707",139695446,1707
"1708",138943416,1708
"1709",139267445,1709
"1710",139642251,1710
"1711",139397426,1711
"1712",139018621,1712
"1713",138944841,1713
"1714",139403601,1714
"1715",138965161,1715
"1716",139341200,1716
"1717",144698020,1717
"1718",140670847,1718
"1719",139696671,1719
"1720",139054735,1720
"1721",140567107,1721
"1722",139055326,1722
"1723",140617135,1723
"1724",139141401,1724
"1725",139715028,1725
"1726",139646260,1726
"1727",139996739,1727
"1728",139461949,1728
"1729",139727654,1729
"1730",139025504,1730
"1731",138987001,1731
"1732",139864027,1732
"1733",140672837,1733
"1734",139356322,1734
"1735",138963909,1735
"1736",140058130,1736
"1737",139022915,1737
"1738",142655353,1738
"1739",143808979,1739
"1740",138948570,1740
"1741",140224116,1741
"1742",139603535,1742
"1743",139278793,1743
"1744",138974403,1744
"1745",138981217,1745
"1746",138949756,1746
"1747",141730603,1747
"1748",139369414,1748
"1749",139172017,1749
"1750",139466612,1750
"1751",139097524,1751
"1752",138967027,1752
"1753",138793561,1753
"1754",138943341,1754
"1755",140539680,1755
"1756",138940085,1756
"1757",139511907,1757
"1758",140474798,1758
"1759",139103255,1759
"1760",139811222,1760
"1761",139527065,1761
"1762",139671505,1762
"1763",139062449,1763
"1764",138964312,1764
"1765",139858659,1765
"1766",139010607,1766
"1767",139693571,1767
"1768",139055476,1768
"1769",139461668,1769
"1770",141001016,1770
"1771",141418441,1771
"1772",139866118,1772
"1773",139393339,1773
"1774",139454541,1774
"1775",139045623,1775
"1776",138976043,1776
"1777",139827184,1777
"1778",139039492,1778
"1779",139566057,1779
"1780",139064803,1780
"1781",140711510,1781
"1782",147185834,1782
"1783",138937127,1783
"1784",138940027,1784
"1785",138945521,1785
"1786",139182383,1786
"1787",142632401,1787
"1788",138946262,1788
"1789",141501400,1789
"1790",139671979,1790
"1791",139099930,1791
"1792",139264642,1792
"1793",139184419,1793
"1794",139380800,1794
"1795",139008292,1795
"1796",139283466,1796
"1797",140804024,1797
"1798",145965518,1798
"1799",139297909,1799
"1800",142728990,1800
"1801",139119319,1801
"1802",139015878,1802
"1803",138951121,1803
"1804",139819789,1804
"1805",138943291,1805
"1806",138955270,1806
"1807",141484740,1807
"1808",139042400,1808
"1809",141231546,1809
"1810",139596611,1810
"1811",139415485,1811
"1812",139028803,1812
"1813",138986332,1813
"1814",139183922,1814
"1815",138962435,1815
"1816",139085011,1816
"1817",139487860,1817
"1818",138959273,1818
"1819",138954935,1819
"1820",139052765,1820
"1821",140482518,1821
"1822",139047525,1822
"1823",139165919,1823
"1824",138981709,1824
"1825",139030856,1825
"1826",138979874,1826
"1827",139155965,1827
"1828",139193486,1828
"1829",139559615,1829
"1830",139842105,1830
"1831",139103475,1831
"1832",144092600,1832
"1833",138935495,1833
"1834",138509445,1834
"1835",138944521,1835
"1836",138948050,1836
"1837",141277434,1837
"1838",139499702,1838
"1839",139444857,1839
"1840",139001348,1840
"1841",141887019,1841
"1842",142219662,1842
"1843",139224992,1843
"1844",139094563,1844
"1845",139094563,1845
"1846",139199867,1846
"1847",139059588,1847
"1848",141493963,1848
"1849",140758642,1849
"1850",139093514,1850
"1851",138963501,1851
"1852",139055511,1852
"1853",139082315,1853
"1854",138958187,1854
"1855",138936551,1855
"1856",139345112,1856
"1857",142150923,1857
"1858",139089879,1858
"1859",139696707,1859
"1860",139035744,1860
"1861",139179741,1861
"1862",139182311,1862
"1863",138860685,1863
"1864",139498419,1864
"1865",139498419,1865
"1866",139143652,1866
"1867",144130693,1867
"1868",142929856,1868
"1869",140563053,1869
"1870",139101558,1870
"1871",140081436,1871
"1872",141828511,1872
"1873",139245224,1873
"1874",144402957,1874
"1875",139214007,1875
"1876",139530234,1876
"1877",139282804,1877
"1878",139067218,1878
"1879",139062897,1879
"1880",139108161,1880
"1881",142747700,1881
"1882",138943503,1882
"1883",138993357,1883
"1884",139057590,1884
"1885",138999773,1885
"1886",139217607,1886
"1887",139105079,1887
"1888",139009555,1888
"1889",139097903,1889
"1890",140846527,1890
"1891",138896597,1891
"1892",144693343,1892
"1893",139969531,1893
"1894",139601920,1894
"1895",139876406,1895
"1896",139681004,1896
"1897",141465577,1897
"1898",140676441,1898
"1899",139202002,1899
"1900",139251944,1900
"1901",139098947,1901
"1902",140710884,1902
"1903",139179443,1903
"1904",138996750,1904
"1905",138996750,1905
"1906",138944623,1906
"1907",139784415,1907
"1908",139537426,1908
"1909",142800856,1909
"1910",139155522,1910
"1911",139582512,1911
"1912",139168804,1912
"1913",138936551,1913
"1914",139017443,1914
"1915",138655085,1915
"1916",139808437,1916
"1917",139075196,1917
"1918",138958593,1918
"1919",141044735,1919
"1920",139895926,1920
"1921",138943503,1921
"1922",138925979,1922
"1923",139606876,1923
"1924",139652309,1924
"1925",139367590,1925
"1926",140686118,1926
"1927",139430489,1927
"1928",139354796,1928
"1929",138942689,1929
"1930",145664236,1930
"1931",139567726,1931
"1932",140340565,1932
"1933",140340565,1933
"1934",139325665,1934
"1935",139356842,1935
"1936",138899549,1936
"1937",138995217,1937
"1938",139461038,1938
"1939",139616953,1939
"1940",140284669,1940
"1941",139277997,1941
"1942",139257627,1942
"1943",139652419,1943
"1944",138972449,1944
"1945",138975245,1945
"1946",139000404,1946
"1947",139185474,1947
"1948",142202815,1948
"1949",141200455,1949
"1950",138959319,1950
"1951",138976622,1951
"1952",140272491,1952
"1953",139490631,1953
"1954",139100689,1954
"1955",142974665,1955
"1956",139536531,1956
"1957",139181216,1957
"1958",141642714,1958
"1959",138956518,1959
"1960",138938105,1960
"1961",139479718,1961
"1962",139044626,1962
"1963",140177023,1963
"1964",139564996,1964
"1965",139205754,1965
"1966",141623316,1966
"1967",141717802,1967
"1968",143672789,1968
"1969",139435712,1969
"1970",139775072,1970
"1971",139029952,1971
"1972",139029952,1972
"1973",138979014,1973
"1974",139222521,1974
"1975",140665101,1975
"1976",139121585,1976
"1977",139159875,1977
"1978",140773761,1978
"1979",143363041,1979
"1980",138993328,1980
"1981",138947579,1981
"1982",138783297,1982
"1983",141041046,1983
"1984",141125381,1984
"1985",144739519,1985
"1986",141053565,1986
"1987",139093032,1987
"1988",139093032,1988
"1989",139734847,1989
"1990",139030229,1990
"1991",141192516,1991
"1992",139052840,1992
"1993",139770764,1993
"1994",140244767,1994
"1995",138901065,1995
"1996",140443821,1996
"1997",140164893,1997
"1998",138978803,1998
"1999",139396745,1999
"2000",139396745,2000
"2001",147092393,2001
"2002",139149784,2002
"2003",139240979,2003
"2004",139360780,2004
"2005",139831210,2005
"2006",138955727,2006
"2007",139362504,2007
"2008",143216053,2008
"2009",139862624,2009
"2010",138997667,2010
"2011",140094326,2011
"2012",140863057,2012
"2013",139108874,2013
"2014",138866941,2014
"2015",138982676,2015
"2016",140575897,2016
"2017",139248880,2017
"2018",140766267,2018
"2019",139273339,2019
"2020",139675520,2020
"2021",139855650,2021
"2022",139878691,2022
"2023",138931265,2023
"2024",143904671,2024
"2025",140078159,2025
"2026",141532488,2026
"2027",144199832,2027
"2028",139808724,2028
"2029",139050098,2029
"2030",138983875,2030
"2031",140901561,2031
"2032",138870693,2032
"2033",139582605,2033
"2034",139727459,2034
"2035",140356523,2035
"2036",140599912,2036
"2037",139379608,2037
"2038",139090552,2038
"2039",138934954,2039
"2040",138667790,2040
"2041",138985143,2041
"2042",140095590,2042
"2043",143528633,2043
"2044",139855691,2044
"2045",139718701,2045
"2046",140455188,2046
"2047",140053316,2047
"2048",138976351,2048
"2049",139078199,2049
"2050",140045433,2050
"2051",139338456,2051
"2052",139338456,2052
"2053",138945979,2053
"2054",138952409,2054
"2055",139530245,2055
"2056",139328466,2056
"2057",139165030,2057
"2058",139695634,2058
"2059",140847910,2059
"2060",142845497,2060
"2061",138920693,2061
"2062",139391458,2062
"2063",139239892,2063
"2064",138978279,2064
"2065",140004991,2065
"2066",139326533,2066
"2067",138989142,2067
"2068",144262221,2068
"2069",139035499,2069
"2070",139240230,2070
"2071",139654676,2071
"2072",139392230,2072
"2073",139780039,2073
"2074",139128769,2074
"2075",139539843,2075
"2076",139171290,2076
"2077",139767373,2077
"2078",139108821,2078
"2079",139108954,2079
"2080",139128803,2080
"2081",139566910,2081
"2082",139190017,2082
"2083",138942679,2083
"2084",139133971,2084
"2085",138960881,2085
"2086",139211882,2086
"2087",140914843,2087
"2088",145646636,2088
"2089",143181377,2089
"2090",144823399,2090
"2091",139874809,2091
"2092",139050640,2092
"2093",141167322,2093
"2094",139828751,2094
"2095",143045400,2095
"2096",139213837,2096
"2097",138966924,2097
"2098",141578728,2098
"2099",138970427,2099
"2100",141681694,2100
"2101",139414775,2101
"2102",139213208,2102
"2103",139662495,2103
"2104",139056308,2104
"2105",139593487,2105
"2106",141394706,2106
"2107",140610133,2107
"2108",139504310,2108
"2109",139054479,2109
"2110",139233168,2110
"2111",138968020,2111
"2112",139529494,2112
"2113",140403198,2113
"2114",139628008,2114
"2115",138993750,2115
"2116",138960811,2116
"2117",145570622,2117
"2118",139212250,2118
"2119",139238880,2119
"2120",141211110,2120
"2121",140464980,2121
"2122",139574195,2122
"2123",140508870,2123
"2124",139653796,2124
"2125",141694346,2125
"2126",139053403,2126
"2127",141267523,2127
"2128",140120268,2128
"2129",139594660,2129
"2130",139618332,2130
"2131",139077251,2131
"2132",139234672,2132
"2133",139045555,2133
"2134",141333560,2134
"2135",140669902,2135
"2136",138976841,2136
"2137",139391484,2137
"2138",139037823,2138
"2139",138583296,2139
"2140",143140273,2140
"2141",139287921,2141
"2142",138997505,2142
"2143",139531397,2143
"2144",138997451,2144
"2145",139028596,2145
"2146",139714874,2146
