"","costs","x"
"4815",2028222915,4815
"4816",2028222915,4816
"4817",2028222915,4817
"4818",2028222915,4818
"4819",2028222915,4819
"4820",2028222915,4820
"4821",2028222915,4821
"4822",2028222915,4822
"4823",2028222915,4823
"4824",2028222915,4824
"4825",2028222915,4825
"4826",2028222915,4826
"4827",2028222915,4827
"4828",2028222915,4828
"4829",2028222915,4829
"4830",2028222915,4830
"4831",2028222915,4831
"4832",2028222915,4832
"4833",2028222915,4833
"4834",2028222915,4834
"4835",2028222915,4835
"4836",2028222915,4836
"4837",2028222915,4837
"4838",2028222915,4838
"4839",2028222915,4839
"4840",2028222915,4840
"4841",2028222915,4841
"4842",2028222915,4842
"4843",2028222915,4843
"4844",2028222915,4844
"4845",2028222915,4845
"4846",2028222915,4846
"4847",2028222915,4847
"4848",2028222915,4848
"4849",2028222915,4849
"4850",2028222915,4850
"4851",2028222915,4851
"4852",2028222915,4852
"4853",2028222915,4853
"4854",2028222915,4854
"4855",2028222915,4855
"4856",2028222915,4856
"4857",2028222915,4857
"4858",2028222915,4858
"4859",2028222915,4859
"4860",2028222915,4860
"4861",2028222915,4861
"4862",2028222915,4862
"4863",2028222915,4863
"4864",2028222915,4864
"4865",2028222915,4865
"4866",2028222915,4866
"4867",2028222915,4867
"4868",2028222915,4868
"4869",2028222915,4869
"4870",2028222915,4870
"4871",2028222915,4871
"4872",2028222915,4872
"4873",2028222915,4873
"4874",2028222915,4874
"4875",2028222915,4875
"4876",2028222915,4876
"4877",2028222915,4877
"4878",2028222915,4878
"4879",2028222915,4879
"4880",2028222915,4880
"4881",2028222915,4881
"4882",2028222915,4882
"4883",2028222915,4883
"4884",2028222915,4884
"4885",2028222915,4885
"4886",2028222915,4886
"4887",2028222915,4887
"4888",2028222915,4888
"4889",2028222915,4889
"4890",2028222915,4890
"4891",2028222915,4891
"4892",2028222915,4892
"4893",2028222915,4893
"4894",2028222915,4894
"4895",2028222915,4895
"4896",2028222915,4896
"4897",2028222915,4897
"4898",2028222915,4898
"4899",2028222915,4899
"4900",2028222915,4900
"4901",2028222915,4901
"4902",2028222915,4902
"4903",2028222915,4903
"4904",2028222915,4904
"4905",2028222915,4905
"4906",2028222915,4906
"4907",2028222915,4907
"4908",2028222915,4908
"4909",2028222915,4909
"4910",2028222915,4910
"4911",2028222915,4911
"4912",2028222915,4912
"4913",2028222915,4913
"4914",2028222915,4914
"4915",2028222915,4915
"4916",2028222915,4916
"4917",2028222915,4917
"4918",2028222915,4918
"4919",2028222915,4919
"4920",2028222915,4920
"4921",2028222915,4921
"4922",2028222915,4922
"4923",2028222915,4923
"4924",2028222915,4924
"4925",2028222915,4925
"4926",2028222915,4926
"4927",2028222915,4927
"4928",2028222915,4928
"4929",2028222915,4929
"4930",2028222915,4930
"4931",2028222915,4931
"4932",2028222915,4932
"4933",2028222915,4933
"4934",2028222915,4934
"4935",2028222915,4935
"4936",2028222915,4936
"4937",2028222915,4937
"4938",2028222915,4938
"4939",2028222915,4939
"4940",2028222915,4940
"4941",2028222915,4941
"4942",2028222915,4942
"4943",2028222915,4943
"4944",2028222915,4944
"4945",2028222915,4945
"4946",2028222915,4946
"4947",2028222915,4947
"4948",2028222915,4948
"4949",2028222915,4949
"4950",2028222915,4950
"4951",2028222915,4951
"4952",2028222915,4952
"4953",2028222915,4953
"4954",2028222915,4954
"4955",2028222915,4955
"4956",2028222915,4956
"4957",2028222915,4957
"4958",2028222915,4958
"4959",2028222915,4959
"4960",2028222915,4960
"4961",2028222915,4961
"4962",2028222915,4962
"4963",2028222915,4963
"4964",2028222915,4964
"4965",2028222915,4965
"4966",2028222915,4966
"4967",2028222915,4967
"4968",2028222915,4968
"4969",2028222915,4969
"4970",2028222915,4970
"4971",2028222915,4971
"4972",2028222915,4972
"4973",2028222915,4973
"4974",2028222915,4974
"4975",2028222915,4975
"4976",2028222915,4976
"4977",2028222915,4977
"4978",2028222915,4978
"4979",2028222915,4979
"4980",2028222915,4980
"4981",2028222915,4981
"4982",2028222915,4982
"4983",2028222915,4983
"4984",2028222915,4984
"4985",2028222915,4985
"4986",2028222915,4986
"4987",2028222915,4987
"4988",2028222915,4988
"4989",2028222915,4989
"4990",2028222915,4990
"4991",2028222915,4991
"4992",2028222915,4992
"4993",2028222915,4993
"4994",2028222915,4994
"4995",2028222915,4995
"4996",2028222915,4996
"4997",2028222915,4997
"4998",2028222915,4998
"4999",2028222915,4999
"5000",2028222915,5000
"5001",2028222915,5001
"5002",2028222915,5002
"5003",2028222915,5003
"5004",2028222915,5004
"5005",2028222915,5005
"5006",2028222915,5006
"5007",2028222915,5007
"5008",2028222915,5008
"5009",2028222915,5009
"5010",2028222915,5010
"5011",2028222915,5011
"5012",2028222915,5012
"5013",2028222915,5013
"5014",2028222915,5014
"5015",2028222915,5015
"5016",2028222915,5016
"5017",2028222915,5017
"5018",2028222915,5018
"5019",2028222915,5019
"5020",2028222915,5020
"5021",2028222915,5021
"5022",2028222915,5022
"5023",2028222915,5023
"5024",2028222915,5024
"5025",2028222915,5025
"5026",2028222915,5026
"5027",2028222915,5027
"5028",2028222915,5028
"5029",2028222915,5029
"5030",2028222915,5030
"5031",2028222915,5031
"5032",2028222915,5032
"5033",2028222915,5033
"5034",2028222915,5034
"5035",2028222915,5035
"5036",2028222915,5036
"5037",2028222915,5037
"5038",2028222915,5038
"5039",2028222915,5039
"5040",2028222915,5040
"5041",2028222915,5041
"5042",2028222915,5042
"5043",2028222915,5043
"5044",2028222915,5044
"5045",2028222915,5045
"5046",2028222915,5046
"5047",2028222915,5047
"5048",2028222915,5048
"5049",2028222915,5049
"5050",2028222915,5050
"5051",2028222915,5051
"5052",2028222915,5052
"5053",2028222915,5053
"5054",2028222915,5054
"5055",2028222915,5055
"5056",2028222915,5056
"5057",2028222915,5057
"5058",2028222915,5058
"5059",2028222915,5059
"5060",2028222915,5060
"5061",2028222915,5061
"5062",2028222915,5062
"5063",2028222915,5063
"5064",2028222915,5064
"5065",2028222915,5065
"5066",2028222915,5066
"5067",2028222915,5067
"5068",2028222915,5068
"5069",2028222915,5069
"5070",2028222915,5070
"5071",2028222915,5071
"5072",2028222915,5072
"5073",2028222915,5073
"5074",2028222915,5074
"5075",2028222915,5075
"5076",2028222915,5076
"5077",2028222915,5077
"5078",2028222915,5078
"5079",2028222915,5079
"5080",2028222915,5080
"5081",2028222915,5081
"5082",2028222915,5082
"5083",2028222915,5083
"5084",2028222915,5084
"5085",2028222915,5085
"5086",2028222915,5086
"5087",2028222915,5087
"5088",2028222915,5088
"5089",2028222915,5089
"5090",2028222915,5090
"5091",2028222915,5091
"5092",2028222915,5092
"5093",2028222915,5093
"5094",2028222915,5094
"5095",2028222915,5095
"5096",2028222915,5096
"5097",2028222915,5097
"5098",2028222915,5098
"5099",2028222915,5099
"5100",2028222915,5100
"5101",2028222915,5101
"5102",2028222915,5102
"5103",2028222915,5103
"5104",2028222915,5104
"5105",2028222915,5105
"5106",2028222915,5106
"5107",2028222915,5107
"5108",2028222915,5108
"5109",2028222915,5109
"5110",2028222915,5110
"5111",2028222915,5111
"5112",2028222915,5112
"5113",2028222915,5113
"5114",2028222915,5114
"5115",2028222915,5115
"5116",2028222915,5116
"5117",2028222915,5117
"5118",2028222915,5118
"5119",2028222915,5119
"5120",2028222915,5120
"5121",2028222915,5121
"5122",2028222915,5122
"5123",2028222915,5123
"5124",2028222915,5124
"5125",2028222915,5125
"5126",2028222915,5126
"5127",2028222915,5127
"5128",2028222915,5128
"5129",2028222915,5129
"5130",2028222915,5130
"5131",2028222915,5131
"5132",2028222915,5132
"5133",2028222915,5133
"5134",2028222915,5134
"5135",2028222915,5135
"5136",2028222915,5136
"5137",2028222915,5137
"5138",2028222915,5138
"5139",2028222915,5139
"5140",2028222915,5140
"5141",2028222915,5141
"5142",2028222915,5142
"5143",2028222915,5143
"5144",2028222915,5144
"5145",2028222915,5145
"5146",2028222915,5146
"5147",2028222915,5147
"5148",2028222915,5148
"5149",2028222915,5149
"5150",2028222915,5150
"5151",2028222915,5151
"5152",2028222915,5152
"5153",2028222915,5153
"5154",2028222915,5154
"5155",2028222915,5155
"5156",2028222915,5156
"5157",2028222915,5157
"5158",2028222915,5158
"5159",2028222915,5159
"5160",2028222915,5160
"5161",2028222915,5161
"5162",2028222915,5162
"5163",2028222915,5163
"5164",2028222915,5164
"5165",2028222915,5165
"5166",2028222915,5166
"5167",2028222915,5167
"5168",2028222915,5168
"5169",2028222915,5169
"5170",2028222915,5170
"5171",2028222915,5171
"5172",2028222915,5172
"5173",2028222915,5173
"5174",2028222915,5174
"5175",2028222915,5175
"5176",2028222915,5176
"5177",2028222915,5177
"5178",2028222915,5178
"5179",2028222915,5179
"5180",2028222915,5180
"5181",2028222915,5181
"5182",2028222915,5182
"5183",2028222915,5183
"5184",2028222915,5184
"5185",2028222915,5185
"5186",2028222915,5186
"5187",2028222915,5187
"5188",2028222915,5188
"5189",2028222915,5189
"5190",2028222915,5190
"5191",2028222915,5191
"5192",2028222915,5192
"5193",2028222915,5193
"5194",2028222915,5194
"5195",2028222915,5195
"5196",2028222915,5196
"5197",2028222915,5197
"5198",2028222915,5198
"5199",2028222915,5199
"5200",2028222915,5200
"5201",2028222915,5201
"5202",2028222915,5202
"5203",2028222915,5203
"5204",2028222915,5204
"5205",2028222915,5205
"5206",2028222915,5206
"5207",2028222915,5207
"5208",2028222915,5208
"5209",2028222915,5209
"5210",2028222915,5210
"5211",2028222915,5211
"5212",2028222915,5212
"5213",2028222915,5213
"5214",2028222915,5214
"5215",2028222915,5215
"5216",2028222915,5216
"5217",2028222915,5217
"5218",2028222915,5218
"5219",2028222915,5219
"5220",2028222915,5220
"5221",2028222915,5221
"5222",2028222915,5222
"5223",2028222915,5223
"5224",2028222915,5224
"5225",2028222915,5225
"5226",2028222915,5226
"5227",2028222915,5227
"5228",2028222915,5228
"5229",2028222915,5229
"5230",2028222915,5230
"5231",2028222915,5231
"5232",2028222915,5232
"5233",2028222915,5233
"5234",2028222915,5234
"5235",2028222915,5235
"5236",2028222915,5236
"5237",2028222915,5237
"5238",2028222915,5238
"5239",2028222915,5239
"5240",2028222915,5240
"5241",2028222915,5241
"5242",2028222915,5242
"5243",2028222915,5243
"5244",2028222915,5244
"5245",2028222915,5245
"5246",2028222915,5246
"5247",2028222915,5247
"5248",2028222915,5248
"5249",2028222915,5249
"5250",2028222915,5250
"5251",2028222915,5251
"5252",2028222915,5252
"5253",2028222915,5253
"5254",2028222915,5254
"5255",2028222915,5255
"5256",2028222915,5256
"5257",2028222915,5257
"5258",2028222915,5258
"5259",2028222915,5259
"5260",2028222915,5260
"5261",2028222915,5261
"5262",2028222915,5262
"5263",2028222915,5263
"5264",2028222915,5264
"5265",2028222915,5265
"5266",2028222915,5266
"5267",2028222915,5267
"5268",2028222915,5268
"5269",2028222915,5269
"5270",2028222915,5270
"5271",2028222915,5271
"5272",2028222915,5272
"5273",2028222915,5273
"5274",2028222915,5274
"5275",2028222915,5275
"5276",2028222915,5276
"5277",2028222915,5277
"5278",2028222915,5278
"5279",2028222915,5279
"5280",2028222915,5280
"5281",2028222915,5281
"5282",2028222915,5282
"5283",2028222915,5283
"5284",2028222915,5284
"5285",2028222915,5285
"5286",2028222915,5286
"5287",2028222915,5287
"5288",2028222915,5288
"5289",2028222915,5289
"5290",2028222915,5290
"5291",2028222915,5291
"5292",2028222915,5292
"5293",2028222915,5293
"5294",2028222915,5294
"5295",2028222915,5295
"5296",2028222915,5296
"5297",2028222915,5297
"5298",2028222915,5298
"5299",2028222915,5299
"5300",2028222915,5300
"5301",2028222915,5301
"5302",2028222915,5302
"5303",2028222915,5303
"5304",2028222915,5304
"5305",2028222915,5305
"5306",2028222915,5306
"5307",2028222915,5307
"5308",2028222915,5308
"5309",2028222915,5309
"5310",2028222915,5310
"5311",2028222915,5311
"5312",2028222915,5312
"5313",2028222915,5313
"5314",2028222915,5314
"5315",2028222915,5315
"5316",2028222915,5316
"5317",2028222915,5317
"5318",2028222915,5318
"5319",2028222915,5319
"5320",2028222915,5320
"5321",2028222915,5321
"5322",2028222915,5322
"5323",2028222915,5323
"5324",2028222915,5324
"5325",2028222915,5325
"5326",2028222915,5326
"5327",2028222915,5327
"5328",2028222915,5328
"5329",2028222915,5329
"5330",2028222915,5330
"5331",2028222915,5331
"5332",2028222915,5332
"5333",2028222915,5333
"5334",2028222915,5334
"5335",2028222915,5335
"5336",2028222915,5336
"5337",2028222915,5337
"5338",2028222915,5338
"5339",2028222915,5339
"5340",2028222915,5340
"5341",2028222915,5341
"5342",2028222915,5342
"5343",2028222915,5343
"5344",2028222915,5344
"5345",2028222915,5345
"5346",2028222915,5346
"5347",2028222915,5347
"5348",2028222915,5348
"5349",2028222915,5349
"5350",2028222915,5350
"5351",2028222915,5351
"5352",2028222915,5352
"5353",2028222915,5353
"5354",2028222915,5354
"5355",2028222915,5355
"5356",2028222915,5356
"5357",2028222915,5357
"5358",2028222915,5358
"5359",2028222915,5359
"5360",2028222915,5360
"5361",2028222915,5361
"5362",2028222915,5362
"5363",2028222915,5363
"5364",2028222915,5364
"5365",2028222915,5365
"5366",2028222915,5366
"5367",2028222915,5367
"5368",2028222915,5368
"5369",2028222915,5369
"5370",2028222915,5370
"5371",2028222915,5371
"5372",2028222915,5372
"5373",2028222915,5373
"5374",2028222915,5374
"5375",2028222915,5375
"5376",2028222915,5376
"5377",2028222915,5377
"5378",2028222915,5378
"5379",2028222915,5379
"5380",2028222915,5380
"5381",2028222915,5381
"5382",2028222915,5382
"5383",2028222915,5383
"5384",2028222915,5384
"5385",2028222915,5385
"5386",2028222915,5386
"5387",2028222915,5387
"5388",2028222915,5388
"5389",2028222915,5389
"5390",2028222915,5390
"5391",2028222915,5391
"5392",2028222915,5392
"5393",2028222915,5393
"5394",2028222915,5394
"5395",2028222915,5395
"5396",2028222915,5396
"5397",2028222915,5397
"5398",2028222915,5398
"5399",2028222915,5399
"5400",2028222915,5400
"5401",2028222915,5401
"5402",2028222915,5402
"5403",2028222915,5403
"5404",2028222915,5404
"5405",2028222915,5405
"5406",2028222915,5406
"5407",2028222915,5407
"5408",2028222915,5408
"5409",2028222915,5409
"5410",2028222915,5410
"5411",2028222915,5411
"5412",2028222915,5412
"5413",2028222915,5413
"5414",2028222915,5414
"5415",2028222915,5415
"5416",2028222915,5416
"5417",2028222915,5417
"5418",2028222915,5418
"5419",2028222915,5419
"5420",2028222915,5420
"5421",2028222915,5421
"5422",2028222915,5422
"5423",2028222915,5423
"5424",2028222915,5424
"5425",2028222915,5425
"5426",2028222915,5426
"5427",2028222915,5427
"5428",2028222915,5428
"5429",2028222915,5429
"5430",2028222915,5430
"5431",2028222915,5431
"5432",2028222915,5432
"5433",2028222915,5433
"5434",2028222915,5434
"5435",2028222915,5435
"5436",2028222915,5436
"5437",2028222915,5437
"5438",2028222915,5438
"5439",2028222915,5439
"5440",2028222915,5440
"5441",2028222915,5441
"5442",2028222915,5442
"5443",2028222915,5443
"5444",2028222915,5444
"5445",2028222915,5445
"5446",2028222915,5446
"5447",2028222915,5447
"5448",2028222915,5448
"5449",2028222915,5449
"5450",2028222915,5450
"5451",2028222915,5451
"5452",2028222915,5452
"5453",2028222915,5453
"5454",2028222915,5454
"5455",2028222915,5455
"5456",2028222915,5456
"5457",2028222915,5457
"5458",2028222915,5458
"5459",2028222915,5459
"5460",2028222915,5460
"5461",2028222915,5461
"5462",2028222915,5462
"5463",2028222915,5463
"5464",2028222915,5464
"5465",2028222915,5465
"5466",2028222915,5466
"5467",2028222915,5467
"5468",2028222915,5468
"5469",2028222915,5469
"5470",2028222915,5470
"5471",2028222915,5471
"5472",2028222915,5472
"5473",2028222915,5473
"5474",2028222915,5474
"5475",2028222915,5475
"5476",2028222915,5476
"5477",2028222915,5477
"5478",2028222915,5478
"5479",2028222915,5479
"5480",2028222915,5480
"5481",2028222915,5481
"5482",2028222915,5482
"5483",2028222915,5483
"5484",2028222915,5484
"5485",2028222915,5485
"5486",2028222915,5486
"5487",2028222915,5487
"5488",2028222915,5488
"5489",2028222915,5489
"5490",2028222915,5490
"5491",2028222915,5491
"5492",2028222915,5492
"5493",2028222915,5493
"5494",2028222915,5494
"5495",2028222915,5495
"5496",2028222915,5496
"5497",2028222915,5497
"5498",2028222915,5498
"5499",2028222915,5499
"5500",2028222915,5500
"5501",2028222915,5501
"5502",2028222915,5502
"5503",2028222915,5503
"5504",2028222915,5504
"5505",2028222915,5505
"5506",2028222915,5506
"5507",2028222915,5507
"5508",2028222915,5508
"5509",2028222915,5509
"5510",2028222915,5510
"5511",2028222915,5511
"5512",2028222915,5512
"5513",2028222915,5513
"5514",2028222915,5514
"5515",2028222915,5515
"5516",2028222915,5516
"5517",2028222915,5517
"5518",2028222915,5518
"5519",2028222915,5519
"5520",2028222915,5520
"5521",2028222915,5521
"5522",2028222915,5522
"5523",2028222915,5523
"5524",2028222915,5524
"5525",2028222915,5525
"5526",2028222915,5526
"5527",2028222915,5527
"5528",2028222915,5528
"5529",2028222915,5529
"5530",2028222915,5530
"5531",2028222915,5531
"5532",2028222915,5532
"5533",2028222915,5533
"5534",2028222915,5534
"5535",2028222915,5535
"5536",2028222915,5536
"5537",2028222915,5537
"5538",2028222915,5538
"5539",2028222915,5539
"5540",2028222915,5540
"5541",2028222915,5541
"5542",2028222915,5542
"5543",2028222915,5543
"5544",2028222915,5544
"5545",2028222915,5545
"5546",2028222915,5546
"5547",2028222915,5547
"5548",2028222915,5548
"5549",2028222915,5549
"5550",2028222915,5550
"5551",2028222915,5551
"5552",2028222915,5552
"5553",2028222915,5553
"5554",2028222915,5554
"5555",2028222915,5555
"5556",2028222915,5556
"5557",2028222915,5557
"5558",2028222915,5558
"5559",2028222915,5559
"5560",2028222915,5560
"5561",2028222915,5561
"5562",2028222915,5562
"5563",2028222915,5563
"5564",2028222915,5564
"5565",2028222915,5565
"5566",2028222915,5566
"5567",2028222915,5567
"5568",2028222915,5568
"5569",2028222915,5569
"5570",2028222915,5570
"5571",2028222915,5571
"5572",2028222915,5572
"5573",2028222915,5573
"5574",2028222915,5574
"5575",2028222915,5575
"5576",2028222915,5576
"5577",2028222915,5577
"5578",2028222915,5578
"5579",2028222915,5579
"5580",2028222915,5580
"5581",2028222915,5581
"5582",2028222915,5582
"5583",2028222915,5583
"5584",2028222915,5584
"5585",2028222915,5585
"5586",2028222915,5586
"5587",2028222915,5587
"5588",2028222915,5588
"5589",2028222915,5589
"5590",2028222915,5590
"5591",2028222915,5591
"5592",2028222915,5592
"5593",2028222915,5593
"5594",2028222915,5594
"5595",2028222915,5595
"5596",2028222915,5596
"5597",2028222915,5597
"5598",2028222915,5598
"5599",2028222915,5599
"5600",2028222915,5600
"5601",2028222915,5601
"5602",2028222915,5602
"5603",2028222915,5603
"5604",2028222915,5604
"5605",2028222915,5605
