"","costs","x"
"1332",2290572193,1332
"1333",2290572193,1333
"1334",2290572193,1334
"1335",2290572193,1335
"1336",2290572193,1336
"1337",2290572193,1337
"1338",2290572193,1338
"1339",2290572193,1339
"1340",2290572193,1340
"1341",2290572193,1341
"1342",2290572193,1342
"1343",2290572193,1343
"1344",2290572193,1344
"1345",2290572193,1345
"1346",2290572193,1346
"1347",2290572193,1347
"1348",2290572193,1348
"1349",2290572193,1349
"1350",2290572193,1350
"1351",2290572193,1351
"1352",2290572193,1352
"1353",2290572193,1353
"1354",2290572193,1354
"1355",2290572193,1355
"1356",2290572193,1356
"1357",2290572193,1357
"1358",2290572193,1358
"1359",2290572193,1359
"1360",2290572193,1360
"1361",2290572193,1361
"1362",2290572193,1362
"1363",2290572193,1363
"1364",2290572193,1364
"1365",2290572193,1365
"1366",2290572193,1366
"1367",2290572193,1367
"1368",2290572193,1368
"1369",2290572193,1369
"1370",2290572193,1370
"1371",2290572193,1371
"1372",2290572193,1372
"1373",2290572193,1373
"1374",2290572193,1374
"1375",2290572193,1375
"1376",2290572193,1376
"1377",2290572193,1377
"1378",2290572193,1378
"1379",2290572193,1379
"1380",2290572193,1380
"1381",2290572193,1381
"1382",2290572193,1382
"1383",2290572193,1383
"1384",2290572193,1384
"1385",2290572193,1385
"1386",2290572193,1386
"1387",2290572193,1387
"1388",2290572193,1388
"1389",2290572193,1389
"1390",2290572193,1390
"1391",2290572193,1391
"1392",2290572193,1392
"1393",2290572193,1393
"1394",2290572193,1394
"1395",2290572193,1395
"1396",2290572193,1396
"1397",2290572193,1397
"1398",2290572193,1398
"1399",2290572193,1399
"1400",2290572193,1400
"1401",2290572193,1401
"1402",2290572193,1402
"1403",2290572193,1403
"1404",2290572193,1404
"1405",2290572193,1405
"1406",2290572193,1406
"1407",2290572193,1407
"1408",2290572193,1408
"1409",2290572193,1409
"1410",2290572193,1410
"1411",2290572193,1411
"1412",2290572193,1412
"1413",2290572193,1413
"1414",2290572193,1414
"1415",2290572193,1415
"1416",2290572193,1416
"1417",2290572193,1417
"1418",2290572193,1418
"1419",2290572193,1419
"1420",2290572193,1420
"1421",2290572193,1421
"1422",2290572193,1422
"1423",2290572193,1423
"1424",2290572193,1424
"1425",2290572193,1425
"1426",2290572193,1426
"1427",2290572193,1427
"1428",2290572193,1428
"1429",2290572193,1429
"1430",2290572193,1430
"1431",2290572193,1431
"1432",2290572193,1432
"1433",2290572193,1433
"1434",2290572193,1434
"1435",2290572193,1435
"1436",2290572193,1436
"1437",2290572193,1437
"1438",2290572193,1438
"1439",2290572193,1439
"1440",2290572193,1440
"1441",2290572193,1441
"1442",2290572193,1442
"1443",2290572193,1443
"1444",2290572193,1444
"1445",2290572193,1445
"1446",2290572193,1446
"1447",2290572193,1447
"1448",2290572193,1448
"1449",2290572193,1449
"1450",2290572193,1450
"1451",2290572193,1451
"1452",2290572193,1452
"1453",2290572193,1453
"1454",2290572193,1454
"1455",2290572193,1455
"1456",2290572193,1456
"1457",2290572193,1457
"1458",2290572193,1458
"1459",2290572193,1459
"1460",2290572193,1460
"1461",2290572193,1461
"1462",2290572193,1462
"1463",2290572193,1463
"1464",2290572193,1464
"1465",2290572193,1465
"1466",2290572193,1466
"1467",2290572193,1467
"1468",2290572193,1468
"1469",2290572193,1469
"1470",2290572193,1470
"1471",2290572193,1471
"1472",2290572193,1472
"1473",2290572193,1473
"1474",2290572193,1474
"1475",2290572193,1475
"1476",2290572193,1476
"1477",2290572193,1477
"1478",2290572193,1478
"1479",2290572193,1479
"1480",2290572193,1480
"1481",2290572193,1481
"1482",2290572193,1482
"1483",2290572193,1483
"1484",2290572193,1484
"1485",2290572193,1485
"1486",2290572193,1486
"1487",2290572193,1487
"1488",2290572193,1488
"1489",2290572193,1489
"1490",2290572193,1490
"1491",2290572193,1491
"1492",2290572193,1492
"1493",2290572193,1493
"1494",2290572193,1494
"1495",2290572193,1495
"1496",2290572193,1496
"1497",2290572193,1497
"1498",2290572193,1498
"1499",2290572193,1499
"1500",2290572193,1500
"1501",2290572193,1501
"1502",2290572193,1502
"1503",2290572193,1503
"1504",2290572193,1504
"1505",2290572193,1505
"1506",2290572193,1506
"1507",2290572193,1507
"1508",2290572193,1508
"1509",2290572193,1509
"1510",2290572193,1510
"1511",2290572193,1511
"1512",2290572193,1512
"1513",2290572193,1513
"1514",2290572193,1514
"1515",2290572193,1515
"1516",2290572193,1516
"1517",2290572193,1517
"1518",2290572193,1518
"1519",2290572193,1519
"1520",2290572193,1520
"1521",2290572193,1521
"1522",2290572193,1522
"1523",2290572193,1523
"1524",2290572193,1524
"1525",2290572193,1525
"1526",2290572193,1526
"1527",2290572193,1527
"1528",2290572193,1528
"1529",2290572193,1529
"1530",2290572193,1530
"1531",2290572193,1531
"1532",2290572193,1532
"1533",2290572193,1533
"1534",2290572193,1534
"1535",2290572193,1535
"1536",2290572193,1536
"1537",2290572193,1537
"1538",2290572193,1538
"1539",2290572193,1539
"1540",2290572193,1540
"1541",2290572193,1541
"1542",2290572193,1542
"1543",2290572193,1543
"1544",2290572193,1544
"1545",2290572193,1545
"1546",2290572193,1546
"1547",2290572193,1547
"1548",2290572193,1548
"1549",2290572193,1549
"1550",2290572193,1550
"1551",2290572193,1551
"1552",2290572193,1552
"1553",2290572193,1553
"1554",2290572193,1554
"1555",2290572193,1555
"1556",2290572193,1556
"1557",2290572193,1557
"1558",2290572193,1558
"1559",2290572193,1559
"1560",2290572193,1560
"1561",2290572193,1561
"1562",2290572193,1562
"1563",2290572193,1563
"1564",2290572193,1564
"1565",2290572193,1565
"1566",2290572193,1566
"1567",2290572193,1567
"1568",2290572193,1568
"1569",2290572193,1569
"1570",2290572193,1570
"1571",2290572193,1571
"1572",2290572193,1572
"1573",2290572193,1573
"1574",2290572193,1574
"1575",2290572193,1575
"1576",2290572193,1576
"1577",2290572193,1577
"1578",2290572193,1578
"1579",2290572193,1579
"1580",2290572193,1580
"1581",2290572193,1581
"1582",2290572193,1582
"1583",2290572193,1583
"1584",2290572193,1584
"1585",2290572193,1585
"1586",2290572193,1586
"1587",2290572193,1587
"1588",2290572193,1588
"1589",2290572193,1589
"1590",2290572193,1590
"1591",2290572193,1591
"1592",2290572193,1592
"1593",2290572193,1593
"1594",2290572193,1594
"1595",2290572193,1595
"1596",2290572193,1596
"1597",2290572193,1597
"1598",2290572193,1598
"1599",2290572193,1599
"1600",2290572193,1600
"1601",2290572193,1601
"1602",2290572193,1602
"1603",2290572193,1603
"1604",2290572193,1604
"1605",2290572193,1605
"1606",2290572193,1606
"1607",2290572193,1607
"1608",2290572193,1608
"1609",2290572193,1609
"1610",2290572193,1610
"1611",2290572193,1611
"1612",2290572193,1612
"1613",2290572193,1613
"1614",2290572193,1614
"1615",2290572193,1615
"1616",2290572193,1616
"1617",2290572193,1617
"1618",2290572193,1618
"1619",2290572193,1619
"1620",2290572193,1620
"1621",2290572193,1621
"1622",2290572193,1622
"1623",2290572193,1623
"1624",2290572193,1624
"1625",2290572193,1625
"1626",2290572193,1626
"1627",2290572193,1627
"1628",2290572193,1628
"1629",2290572193,1629
"1630",2290572193,1630
"1631",2290572193,1631
"1632",2290572193,1632
"1633",2290572193,1633
"1634",2290572193,1634
"1635",2290572193,1635
"1636",2290572193,1636
"1637",2290572193,1637
"1638",2290572193,1638
"1639",2290572193,1639
"1640",2290572193,1640
"1641",2290572193,1641
"1642",2290572193,1642
"1643",2290572193,1643
"1644",2290572193,1644
"1645",2290572193,1645
"1646",2290572193,1646
"1647",2290572193,1647
"1648",2290572193,1648
"1649",2290572193,1649
"1650",2290572193,1650
"1651",2290572193,1651
"1652",2290572193,1652
"1653",2290572193,1653
"1654",2290572193,1654
"1655",2290572193,1655
"1656",2290572193,1656
"1657",2290572193,1657
"1658",2290572193,1658
"1659",2290572193,1659
"1660",2290572193,1660
"1661",2290572193,1661
"1662",2290572193,1662
"1663",2290572193,1663
"1664",2290572193,1664
"1665",2290572193,1665
"1666",2290572193,1666
"1667",2290572193,1667
"1668",2290572193,1668
"1669",2290572193,1669
"1670",2290572193,1670
"1671",2290572193,1671
"1672",2290572193,1672
"1673",2290572193,1673
"1674",2290572193,1674
"1675",2290572193,1675
"1676",2290572193,1676
"1677",2290572193,1677
"1678",2290572193,1678
"1679",2290572193,1679
"1680",2290572193,1680
"1681",2290572193,1681
"1682",2290572193,1682
"1683",2290572193,1683
"1684",2290572193,1684
"1685",2290572193,1685
"1686",2290572193,1686
"1687",2290572193,1687
"1688",2290572193,1688
"1689",2290572193,1689
"1690",2290572193,1690
"1691",2290572193,1691
"1692",2290572193,1692
"1693",2290572193,1693
"1694",2290572193,1694
"1695",2290572193,1695
"1696",2290572193,1696
"1697",2290572193,1697
"1698",2290572193,1698
"1699",2290572193,1699
"1700",2290572193,1700
"1701",2290572193,1701
"1702",2290572193,1702
"1703",2290572193,1703
"1704",2290572193,1704
"1705",2290572193,1705
"1706",2290572193,1706
"1707",2290572193,1707
"1708",2290572193,1708
"1709",2290572193,1709
"1710",2290572193,1710
"1711",2290572193,1711
"1712",2290572193,1712
"1713",2290572193,1713
"1714",2290572193,1714
"1715",2290572193,1715
"1716",2290572193,1716
"1717",2290572193,1717
"1718",2290572193,1718
"1719",2290572193,1719
"1720",2290572193,1720
"1721",2290572193,1721
"1722",2290572193,1722
"1723",2290572193,1723
"1724",2290572193,1724
"1725",2290572193,1725
"1726",2290572193,1726
"1727",2290572193,1727
"1728",2290572193,1728
"1729",2290572193,1729
"1730",2290572193,1730
"1731",2290572193,1731
"1732",2290572193,1732
"1733",2290572193,1733
"1734",2290572193,1734
"1735",2290572193,1735
"1736",2290572193,1736
"1737",2290572193,1737
"1738",2290572193,1738
"1739",2290572193,1739
"1740",2290572193,1740
"1741",2290572193,1741
"1742",2290572193,1742
"1743",2290572193,1743
"1744",2290572193,1744
"1745",2290572193,1745
"1746",2290572193,1746
"1747",2290572193,1747
"1748",2290572193,1748
"1749",2290572193,1749
"1750",2290572193,1750
"1751",2290572193,1751
"1752",2290572193,1752
"1753",2290572193,1753
"1754",2290572193,1754
"1755",2290572193,1755
"1756",2290572193,1756
"1757",2290572193,1757
"1758",2290572193,1758
"1759",2290572193,1759
"1760",2290572193,1760
"1761",2290572193,1761
"1762",2290572193,1762
"1763",2290572193,1763
"1764",2290572193,1764
"1765",2290572193,1765
"1766",2290572193,1766
"1767",2290572193,1767
"1768",2290572193,1768
"1769",2290572193,1769
"1770",2290572193,1770
"1771",2290572193,1771
"1772",2290572193,1772
"1773",2290572193,1773
"1774",2290572193,1774
"1775",2290572193,1775
"1776",2290572193,1776
"1777",2290572193,1777
"1778",2290572193,1778
"1779",2290572193,1779
"1780",2290572193,1780
"1781",2290572193,1781
"1782",2290572193,1782
"1783",2290572193,1783
"1784",2290572193,1784
"1785",2290572193,1785
"1786",2290572193,1786
"1787",2290572193,1787
"1788",2290572193,1788
"1789",2290572193,1789
"1790",2290572193,1790
"1791",2290572193,1791
"1792",2290572193,1792
"1793",2290572193,1793
"1794",2290572193,1794
"1795",2290572193,1795
"1796",2290572193,1796
"1797",2290572193,1797
"1798",2290572193,1798
"1799",2290572193,1799
"1800",2290572193,1800
"1801",2290572193,1801
"1802",2290572193,1802
"1803",2290572193,1803
"1804",2290572193,1804
"1805",2290572193,1805
"1806",2290572193,1806
"1807",2290572193,1807
"1808",2290572193,1808
"1809",2290572193,1809
"1810",2290572193,1810
"1811",2290572193,1811
"1812",2290572193,1812
"1813",2290572193,1813
"1814",2290572193,1814
"1815",2290572193,1815
"1816",2290572193,1816
"1817",2290572193,1817
"1818",2290572193,1818
"1819",2290572193,1819
"1820",2290572193,1820
"1821",2290572193,1821
"1822",2290572193,1822
"1823",2290572193,1823
"1824",2290572193,1824
"1825",2290572193,1825
"1826",2290572193,1826
"1827",2290572193,1827
"1828",2290572193,1828
"1829",2290572193,1829
"1830",2290572193,1830
"1831",2290572193,1831
"1832",2290572193,1832
"1833",2290572193,1833
"1834",2290572193,1834
"1835",2290572193,1835
"1836",2290572193,1836
"1837",2290572193,1837
"1838",2290572193,1838
"1839",2290572193,1839
"1840",2290572193,1840
"1841",2290572193,1841
"1842",2290572193,1842
"1843",2290572193,1843
"1844",2290572193,1844
"1845",2290572193,1845
"1846",2290572193,1846
"1847",2290572193,1847
"1848",2290572193,1848
"1849",2290572193,1849
"1850",2290572193,1850
"1851",2290572193,1851
"1852",2290572193,1852
"1853",2290572193,1853
"1854",2290572193,1854
"1855",2290572193,1855
"1856",2290572193,1856
"1857",2290572193,1857
"1858",2290572193,1858
"1859",2290572193,1859
"1860",2290572193,1860
"1861",2290572193,1861
"1862",2290572193,1862
"1863",2290572193,1863
"1864",2290572193,1864
"1865",2290572193,1865
"1866",2290572193,1866
"1867",2290572193,1867
"1868",2290572193,1868
"1869",2290572193,1869
"1870",2290572193,1870
"1871",2290572193,1871
"1872",2290572193,1872
"1873",2290572193,1873
"1874",2290572193,1874
"1875",2290572193,1875
"1876",2290572193,1876
"1877",2290572193,1877
"1878",2290572193,1878
"1879",2290572193,1879
"1880",2290572193,1880
"1881",2290572193,1881
"1882",2290572193,1882
"1883",2290572193,1883
"1884",2290572193,1884
"1885",2290572193,1885
"1886",2290572193,1886
"1887",2290572193,1887
"1888",2290572193,1888
"1889",2290572193,1889
"1890",2290572193,1890
"1891",2290572193,1891
"1892",2290572193,1892
"1893",2290572193,1893
"1894",2290572193,1894
"1895",2290572193,1895
"1896",2290572193,1896
"1897",2290572193,1897
"1898",2290572193,1898
"1899",2290572193,1899
"1900",2290572193,1900
"1901",2290572193,1901
"1902",2290572193,1902
"1903",2290572193,1903
"1904",2290572193,1904
"1905",2290572193,1905
"1906",2290572193,1906
"1907",2290572193,1907
"1908",2290572193,1908
"1909",2290572193,1909
"1910",2290572193,1910
"1911",2290572193,1911
"1912",2290572193,1912
"1913",2290572193,1913
"1914",2290572193,1914
"1915",2290572193,1915
"1916",2290572193,1916
"1917",2290572193,1917
"1918",2290572193,1918
"1919",2290572193,1919
"1920",2290572193,1920
"1921",2290572193,1921
"1922",2290572193,1922
"1923",2290572193,1923
"1924",2290572193,1924
"1925",2290572193,1925
"1926",2290572193,1926
"1927",2290572193,1927
"1928",2290572193,1928
"1929",2290572193,1929
"1930",2290572193,1930
"1931",2290572193,1931
"1932",2290572193,1932
"1933",2290572193,1933
"1934",2290572193,1934
"1935",2290572193,1935
"1936",2290572193,1936
"1937",2290572193,1937
"1938",2290572193,1938
"1939",2290572193,1939
"1940",2290572193,1940
"1941",2290572193,1941
"1942",2290572193,1942
"1943",2290572193,1943
"1944",2290572193,1944
"1945",2290572193,1945
"1946",2290572193,1946
"1947",2290572193,1947
"1948",2290572193,1948
"1949",2290572193,1949
"1950",2290572193,1950
"1951",2290572193,1951
"1952",2290572193,1952
"1953",2290572193,1953
"1954",2290572193,1954
"1955",2290572193,1955
"1956",2290572193,1956
"1957",2290572193,1957
"1958",2290572193,1958
"1959",2290572193,1959
"1960",2290572193,1960
"1961",2290572193,1961
"1962",2290572193,1962
"1963",2290572193,1963
"1964",2290572193,1964
"1965",2290572193,1965
"1966",2290572193,1966
"1967",2290572193,1967
"1968",2290572193,1968
"1969",2290572193,1969
"1970",2290572193,1970
"1971",2290572193,1971
"1972",2290572193,1972
"1973",2290572193,1973
"1974",2290572193,1974
"1975",2290572193,1975
"1976",2290572193,1976
"1977",2290572193,1977
"1978",2290572193,1978
"1979",2290572193,1979
"1980",2290572193,1980
"1981",2290572193,1981
"1982",2290572193,1982
"1983",2290572193,1983
"1984",2290572193,1984
"1985",2290572193,1985
"1986",2290572193,1986
"1987",2290572193,1987
"1988",2290572193,1988
"1989",2290572193,1989
"1990",2290572193,1990
"1991",2290572193,1991
"1992",2290572193,1992
"1993",2290572193,1993
"1994",2290572193,1994
"1995",2290572193,1995
"1996",2290572193,1996
"1997",2290572193,1997
"1998",2290572193,1998
"1999",2290572193,1999
"2000",2290572193,2000
"2001",2290572193,2001
"2002",2290572193,2002
"2003",2290572193,2003
"2004",2290572193,2004
"2005",2290572193,2005
"2006",2290572193,2006
"2007",2290572193,2007
"2008",2290572193,2008
"2009",2290572193,2009
"2010",2290572193,2010
"2011",2290572193,2011
"2012",2290572193,2012
"2013",2290572193,2013
"2014",2290572193,2014
"2015",2290572193,2015
"2016",2290572193,2016
"2017",2290572193,2017
"2018",2290572193,2018
"2019",2290572193,2019
"2020",2290572193,2020
"2021",2290572193,2021
"2022",2290572193,2022
"2023",2290572193,2023
"2024",2290572193,2024
"2025",2290572193,2025
"2026",2290572193,2026
"2027",2290572193,2027
"2028",2290572193,2028
"2029",2290572193,2029
"2030",2290572193,2030
"2031",2290572193,2031
"2032",2290572193,2032
"2033",2290572193,2033
"2034",2290572193,2034
"2035",2290572193,2035
"2036",2290572193,2036
"2037",2290572193,2037
"2038",2290572193,2038
"2039",2290572193,2039
"2040",2290572193,2040
"2041",2290572193,2041
"2042",2290572193,2042
"2043",2290572193,2043
"2044",2290572193,2044
"2045",2290572193,2045
"2046",2290572193,2046
"2047",2290572193,2047
"2048",2290572193,2048
"2049",2290572193,2049
"2050",2290572193,2050
"2051",2290572193,2051
"2052",2290572193,2052
"2053",2290572193,2053
