"","costs","x"
"4081",195014933,4081
"4082",195014933,4082
"4083",195014933,4083
"4084",195014933,4084
"4085",195014933,4085
"4086",195014933,4086
"4087",195014933,4087
"4088",195014933,4088
"4089",195014933,4089
"4090",195014933,4090
"4091",195014933,4091
"4092",195014933,4092
"4093",195014933,4093
"4094",195014933,4094
"4095",195014933,4095
"4096",195014933,4096
"4097",195014933,4097
"4098",195014933,4098
"4099",195014933,4099
"4100",195014933,4100
"4101",195014933,4101
"4102",195014933,4102
"4103",195014933,4103
"4104",195014933,4104
"4105",195014933,4105
"4106",195014933,4106
"4107",195014933,4107
"4108",195014933,4108
"4109",195014933,4109
"4110",195014933,4110
"4111",195014933,4111
"4112",195014933,4112
"4113",195014933,4113
"4114",195014933,4114
"4115",195014933,4115
"4116",195014933,4116
"4117",195014933,4117
"4118",195014933,4118
"4119",195014933,4119
"4120",195014933,4120
"4121",195014933,4121
"4122",195014933,4122
"4123",195014933,4123
"4124",195014933,4124
"4125",195014933,4125
"4126",195014933,4126
"4127",195014933,4127
"4128",195014933,4128
"4129",195014933,4129
"4130",195014933,4130
"4131",195014933,4131
"4132",195014933,4132
"4133",195014933,4133
"4134",195014933,4134
"4135",195014933,4135
"4136",195014933,4136
"4137",195014933,4137
"4138",195014933,4138
"4139",195014933,4139
"4140",195014933,4140
"4141",195014933,4141
"4142",195014933,4142
"4143",195014933,4143
"4144",195014933,4144
"4145",195014933,4145
"4146",195014933,4146
"4147",195014933,4147
"4148",195014933,4148
"4149",195014933,4149
"4150",195014933,4150
"4151",195014933,4151
"4152",195014933,4152
"4153",195014933,4153
"4154",195014933,4154
"4155",195014933,4155
"4156",195014933,4156
"4157",195014933,4157
"4158",195014933,4158
"4159",195014933,4159
"4160",195014933,4160
"4161",195014933,4161
"4162",195014933,4162
"4163",195014933,4163
"4164",195014933,4164
"4165",195014933,4165
"4166",195014933,4166
"4167",195014933,4167
"4168",195014933,4168
"4169",195014933,4169
"4170",195014933,4170
"4171",195014933,4171
"4172",195014933,4172
"4173",195014933,4173
"4174",195014933,4174
"4175",195014933,4175
"4176",195014933,4176
"4177",195014933,4177
"4178",195014933,4178
"4179",195014933,4179
"4180",195014933,4180
"4181",195014933,4181
"4182",195014933,4182
"4183",195014933,4183
"4184",195014933,4184
"4185",195014933,4185
"4186",195014933,4186
"4187",195014933,4187
"4188",195014933,4188
"4189",195014933,4189
"4190",195014933,4190
"4191",195014933,4191
"4192",195014933,4192
"4193",195014933,4193
"4194",195014933,4194
"4195",195014933,4195
"4196",195014933,4196
"4197",195014933,4197
"4198",195014933,4198
"4199",195014933,4199
"4200",195014933,4200
"4201",195014933,4201
"4202",195014933,4202
"4203",195014933,4203
"4204",195014933,4204
"4205",195014933,4205
"4206",195014933,4206
"4207",195014933,4207
"4208",195014933,4208
"4209",195014933,4209
"4210",195014933,4210
"4211",195014933,4211
"4212",195014933,4212
"4213",195014933,4213
"4214",195014933,4214
"4215",195014933,4215
"4216",195014933,4216
"4217",195014933,4217
"4218",195014933,4218
"4219",195014933,4219
"4220",195014933,4220
"4221",195014933,4221
"4222",195014933,4222
"4223",195014933,4223
"4224",195014933,4224
"4225",195014933,4225
"4226",195014933,4226
"4227",195014933,4227
"4228",195014933,4228
"4229",195014933,4229
"4230",195014933,4230
"4231",195014933,4231
"4232",195014933,4232
"4233",195014933,4233
"4234",195014933,4234
"4235",195014933,4235
"4236",195014933,4236
"4237",195014933,4237
"4238",195014933,4238
"4239",195014933,4239
"4240",195014933,4240
"4241",195014933,4241
"4242",195014933,4242
"4243",195014933,4243
"4244",195014933,4244
"4245",195014933,4245
"4246",195014933,4246
"4247",195014933,4247
"4248",195014933,4248
"4249",195014933,4249
"4250",195014933,4250
"4251",195014933,4251
"4252",195014933,4252
"4253",195014933,4253
"4254",195014933,4254
"4255",195014933,4255
"4256",195014933,4256
"4257",195014933,4257
"4258",195014933,4258
"4259",195014933,4259
"4260",195014933,4260
"4261",195014933,4261
"4262",195014933,4262
"4263",195014933,4263
"4264",195014933,4264
"4265",195014933,4265
"4266",195014933,4266
"4267",195014933,4267
"4268",195014933,4268
"4269",195014933,4269
"4270",195014933,4270
"4271",195014933,4271
"4272",195014933,4272
"4273",195014933,4273
"4274",195014933,4274
"4275",195014933,4275
"4276",195014933,4276
"4277",195014933,4277
"4278",195014933,4278
"4279",195014933,4279
"4280",195014933,4280
"4281",195014933,4281
"4282",195014933,4282
"4283",195014933,4283
"4284",195014933,4284
"4285",195014933,4285
"4286",195014933,4286
"4287",195014933,4287
"4288",195014933,4288
"4289",195014933,4289
"4290",195014933,4290
"4291",195014933,4291
"4292",195014933,4292
"4293",195014933,4293
"4294",195014933,4294
"4295",195014933,4295
"4296",195014933,4296
"4297",195014933,4297
"4298",195014933,4298
"4299",195014933,4299
"4300",195014933,4300
"4301",195014933,4301
"4302",195014933,4302
"4303",195014933,4303
"4304",195014933,4304
"4305",195014933,4305
"4306",195014933,4306
"4307",195014933,4307
"4308",195014933,4308
"4309",195014933,4309
"4310",195014933,4310
"4311",195014933,4311
"4312",195014933,4312
"4313",195014933,4313
"4314",195014933,4314
"4315",195014933,4315
"4316",195014933,4316
"4317",195014933,4317
"4318",195014933,4318
"4319",195014933,4319
"4320",195014933,4320
"4321",195014933,4321
"4322",195014933,4322
"4323",195014933,4323
"4324",195014933,4324
"4325",195014933,4325
"4326",195014933,4326
"4327",195014933,4327
"4328",195014933,4328
"4329",195014933,4329
"4330",195014933,4330
"4331",195014933,4331
"4332",195014933,4332
"4333",195014933,4333
"4334",195014933,4334
"4335",195014933,4335
"4336",195014933,4336
"4337",195014933,4337
"4338",195014933,4338
"4339",195014933,4339
"4340",195014933,4340
"4341",195014933,4341
"4342",195014933,4342
"4343",195014933,4343
"4344",195014933,4344
"4345",195014933,4345
"4346",195014933,4346
"4347",195014933,4347
"4348",195014933,4348
"4349",195014933,4349
"4350",195014933,4350
"4351",195014933,4351
"4352",195014933,4352
"4353",195014933,4353
"4354",195014933,4354
"4355",195014933,4355
"4356",195014933,4356
"4357",195014933,4357
"4358",195014933,4358
"4359",195014933,4359
"4360",195014933,4360
"4361",195014933,4361
"4362",195014933,4362
"4363",195014933,4363
"4364",195014933,4364
"4365",195014933,4365
"4366",195014933,4366
"4367",195014933,4367
"4368",195014933,4368
"4369",195014933,4369
"4370",195014933,4370
"4371",195014933,4371
"4372",195014933,4372
"4373",195014933,4373
"4374",195014933,4374
"4375",195014933,4375
"4376",195014933,4376
"4377",195014933,4377
"4378",195014933,4378
"4379",195014933,4379
"4380",195014933,4380
"4381",195014933,4381
"4382",195014933,4382
"4383",195014933,4383
"4384",195014933,4384
"4385",195014933,4385
"4386",195014933,4386
"4387",195014933,4387
"4388",195014933,4388
"4389",195014933,4389
"4390",195014933,4390
"4391",195014933,4391
"4392",195014933,4392
"4393",195014933,4393
"4394",195014933,4394
"4395",195014933,4395
"4396",195014933,4396
"4397",195014933,4397
"4398",195014933,4398
"4399",195014933,4399
"4400",195014933,4400
"4401",195014933,4401
"4402",195014933,4402
"4403",195014933,4403
"4404",195014933,4404
"4405",195014933,4405
"4406",195014933,4406
"4407",195014933,4407
"4408",195014933,4408
"4409",195014933,4409
"4410",195014933,4410
"4411",195014933,4411
"4412",195014933,4412
"4413",195014933,4413
"4414",195014933,4414
"4415",195014933,4415
"4416",195014933,4416
"4417",195014933,4417
"4418",195014933,4418
"4419",195014933,4419
"4420",195014933,4420
"4421",195014933,4421
"4422",195014933,4422
"4423",195014933,4423
"4424",195014933,4424
"4425",195014933,4425
"4426",195014933,4426
"4427",195014933,4427
"4428",195014933,4428
"4429",195014933,4429
"4430",195014933,4430
"4431",195014933,4431
"4432",195014933,4432
"4433",195014933,4433
"4434",195014933,4434
"4435",195014933,4435
"4436",195014933,4436
"4437",195014933,4437
"4438",195014933,4438
"4439",195014933,4439
"4440",195014933,4440
"4441",195014933,4441
"4442",195014933,4442
"4443",195014933,4443
"4444",195014933,4444
"4445",195014933,4445
"4446",195014933,4446
"4447",195014933,4447
"4448",195014933,4448
"4449",195014933,4449
"4450",195014933,4450
"4451",195014933,4451
"4452",195014933,4452
"4453",195014933,4453
"4454",195014933,4454
"4455",195014933,4455
"4456",195014933,4456
"4457",195014933,4457
"4458",195014933,4458
"4459",195014933,4459
"4460",195014933,4460
"4461",195014933,4461
"4462",195014933,4462
"4463",195014933,4463
"4464",195014933,4464
"4465",195014933,4465
"4466",195014933,4466
"4467",195014933,4467
"4468",195014933,4468
"4469",195014933,4469
"4470",195014933,4470
"4471",195014933,4471
"4472",195014933,4472
"4473",195014933,4473
"4474",195014933,4474
"4475",195014933,4475
"4476",195014933,4476
"4477",195014933,4477
"4478",195014933,4478
"4479",195014933,4479
"4480",195014933,4480
"4481",195014933,4481
"4482",195014933,4482
"4483",195014933,4483
"4484",195014933,4484
"4485",195014933,4485
"4486",195014933,4486
"4487",195014933,4487
"4488",195014933,4488
"4489",195014933,4489
"4490",195014933,4490
"4491",195014933,4491
"4492",195014933,4492
"4493",195014933,4493
"4494",195014933,4494
"4495",195014933,4495
"4496",195014933,4496
"4497",195014933,4497
"4498",195014933,4498
"4499",195014933,4499
"4500",195014933,4500
"4501",195014933,4501
"4502",195014933,4502
"4503",195014933,4503
"4504",195014933,4504
"4505",195014933,4505
"4506",195014933,4506
"4507",195014933,4507
"4508",195014933,4508
"4509",195014933,4509
"4510",195014933,4510
"4511",195014933,4511
"4512",195014933,4512
"4513",195014933,4513
"4514",195014933,4514
"4515",195014933,4515
"4516",195014933,4516
"4517",195014933,4517
"4518",195014933,4518
"4519",195014933,4519
"4520",195014933,4520
"4521",195014933,4521
"4522",195014933,4522
"4523",195014933,4523
"4524",195014933,4524
"4525",195014933,4525
"4526",195014933,4526
"4527",195014933,4527
"4528",195014933,4528
"4529",195014933,4529
"4530",195014933,4530
"4531",195014933,4531
"4532",195014933,4532
"4533",195014933,4533
"4534",195014933,4534
"4535",195014933,4535
"4536",195014933,4536
"4537",195014933,4537
"4538",195014933,4538
"4539",195014933,4539
"4540",195014933,4540
"4541",195014933,4541
"4542",195014933,4542
"4543",195014933,4543
"4544",195014933,4544
"4545",195014933,4545
"4546",195014933,4546
"4547",195014933,4547
"4548",195014933,4548
"4549",195014933,4549
"4550",195014933,4550
"4551",195014933,4551
"4552",195014933,4552
"4553",195014933,4553
"4554",195014933,4554
"4555",195014933,4555
"4556",195014933,4556
"4557",195014933,4557
"4558",195014933,4558
"4559",195014933,4559
"4560",195014933,4560
"4561",195014933,4561
"4562",195014933,4562
"4563",195014933,4563
"4564",195014933,4564
"4565",195014933,4565
"4566",195014933,4566
"4567",195014933,4567
"4568",195014933,4568
"4569",195014933,4569
"4570",195014933,4570
"4571",195014933,4571
"4572",195014933,4572
"4573",195014933,4573
"4574",195014933,4574
"4575",195014933,4575
"4576",195014933,4576
"4577",195014933,4577
"4578",195014933,4578
"4579",195014933,4579
"4580",195014933,4580
"4581",195014933,4581
"4582",195014933,4582
"4583",195014933,4583
"4584",195014933,4584
"4585",195014933,4585
"4586",195014933,4586
"4587",195014933,4587
"4588",195014933,4588
"4589",195014933,4589
"4590",195014933,4590
"4591",195014933,4591
"4592",195014933,4592
"4593",195014933,4593
"4594",195014933,4594
"4595",195014933,4595
"4596",195014933,4596
"4597",195014933,4597
"4598",195014933,4598
"4599",195014933,4599
"4600",195014933,4600
"4601",195014933,4601
"4602",195014933,4602
"4603",195014933,4603
"4604",195014933,4604
"4605",195014933,4605
"4606",195014933,4606
"4607",195014933,4607
"4608",195014933,4608
"4609",195014933,4609
"4610",195014933,4610
"4611",195014933,4611
"4612",195014933,4612
"4613",195014933,4613
"4614",195014933,4614
"4615",195014933,4615
"4616",195014933,4616
"4617",195014933,4617
"4618",195014933,4618
"4619",195014933,4619
"4620",195014933,4620
"4621",195014933,4621
"4622",195014933,4622
"4623",195014933,4623
"4624",195014933,4624
"4625",195014933,4625
"4626",195014933,4626
"4627",195014933,4627
"4628",195014933,4628
"4629",195014933,4629
"4630",195014933,4630
"4631",195014933,4631
"4632",195014933,4632
"4633",195014933,4633
"4634",195014933,4634
"4635",195014933,4635
"4636",195014933,4636
"4637",195014933,4637
"4638",195014933,4638
"4639",195014933,4639
"4640",195014933,4640
"4641",195014933,4641
"4642",195014933,4642
"4643",195014933,4643
"4644",195014933,4644
"4645",195014933,4645
"4646",195014933,4646
"4647",195014933,4647
"4648",195014933,4648
"4649",195014933,4649
"4650",195014933,4650
"4651",195014933,4651
"4652",195014933,4652
"4653",195014933,4653
"4654",195014933,4654
"4655",195014933,4655
"4656",195014933,4656
"4657",195014933,4657
"4658",195014933,4658
"4659",195014933,4659
"4660",195014933,4660
"4661",195014933,4661
"4662",195014933,4662
"4663",195014933,4663
"4664",195014933,4664
"4665",195014933,4665
"4666",195014933,4666
"4667",195014933,4667
"4668",195014933,4668
"4669",195014933,4669
"4670",195014933,4670
"4671",195014933,4671
"4672",195014933,4672
"4673",195014933,4673
"4674",195014933,4674
"4675",195014933,4675
"4676",195014933,4676
"4677",195014933,4677
"4678",195014933,4678
"4679",195014933,4679
"4680",195014933,4680
"4681",195014933,4681
"4682",195014933,4682
"4683",195014933,4683
"4684",195014933,4684
"4685",195014933,4685
"4686",195014933,4686
"4687",195014933,4687
"4688",195014933,4688
"4689",195014933,4689
"4690",195014933,4690
"4691",195014933,4691
"4692",195014933,4692
"4693",195014933,4693
"4694",195014933,4694
"4695",195014933,4695
"4696",195014933,4696
"4697",195014933,4697
"4698",195014933,4698
"4699",195014933,4699
"4700",195014933,4700
"4701",195014933,4701
"4702",195014933,4702
"4703",195014933,4703
"4704",195014933,4704
"4705",195014933,4705
"4706",195014933,4706
"4707",195014933,4707
"4708",195014933,4708
"4709",195014933,4709
"4710",195014933,4710
"4711",195014933,4711
"4712",195014933,4712
"4713",195014933,4713
"4714",195014933,4714
"4715",195014933,4715
"4716",195014933,4716
"4717",195014933,4717
"4718",195014933,4718
"4719",195014933,4719
"4720",195014933,4720
"4721",195014933,4721
"4722",195014933,4722
"4723",195014933,4723
"4724",195014933,4724
"4725",195014933,4725
"4726",195014933,4726
"4727",195014933,4727
"4728",195014933,4728
"4729",195014933,4729
"4730",195014933,4730
"4731",195014933,4731
"4732",195014933,4732
"4733",195014933,4733
"4734",195014933,4734
"4735",195014933,4735
"4736",195014933,4736
"4737",195014933,4737
"4738",195014933,4738
"4739",195014933,4739
"4740",195014933,4740
"4741",195014933,4741
"4742",195014933,4742
"4743",195014933,4743
"4744",195014933,4744
"4745",195014933,4745
"4746",195014933,4746
"4747",195014933,4747
"4748",195014933,4748
"4749",195014933,4749
"4750",195014933,4750
"4751",195014933,4751
"4752",195014933,4752
"4753",195014933,4753
"4754",195014933,4754
"4755",195014933,4755
"4756",195014933,4756
"4757",195014933,4757
"4758",195014933,4758
"4759",195014933,4759
"4760",195014933,4760
"4761",195014933,4761
"4762",195014933,4762
"4763",195014933,4763
"4764",195014933,4764
"4765",195014933,4765
"4766",195014933,4766
"4767",195014933,4767
"4768",195014933,4768
"4769",195014933,4769
"4770",195014933,4770
"4771",195014933,4771
"4772",195014933,4772
"4773",195014933,4773
"4774",195014933,4774
"4775",195014933,4775
"4776",195014933,4776
"4777",195014933,4777
"4778",195014933,4778
"4779",195014933,4779
"4780",195014933,4780
"4781",195014933,4781
"4782",195014933,4782
"4783",195014933,4783
"4784",195014933,4784
"4785",195014933,4785
"4786",195014933,4786
"4787",195014933,4787
"4788",195014933,4788
"4789",195014933,4789
"4790",195014933,4790
"4791",195014933,4791
"4792",195014933,4792
"4793",195014933,4793
"4794",195014933,4794
"4795",195014933,4795
"4796",195014933,4796
"4797",195014933,4797
"4798",195014933,4798
"4799",195014933,4799
"4800",195014933,4800
"4801",195014933,4801
"4802",195014933,4802
"4803",195014933,4803
"4804",195014933,4804
"4805",195014933,4805
"4806",195014933,4806
"4807",195014933,4807
"4808",195014933,4808
"4809",195014933,4809
"4810",195014933,4810
"4811",195014933,4811
"4812",195014933,4812
"4813",195014933,4813
"4814",195014933,4814
"4815",195014933,4815
"4816",195014933,4816
"4817",195014933,4817
"4818",195014933,4818
"4819",195014933,4819
"4820",195014933,4820
"4821",195014933,4821
"4822",195014933,4822
"4823",195014933,4823
"4824",195014933,4824
"4825",195014933,4825
"4826",195014933,4826
"4827",195014933,4827
"4828",195014933,4828
"4829",195014933,4829
"4830",195014933,4830
"4831",195014933,4831
"4832",195014933,4832
"4833",195014933,4833
"4834",195014933,4834
"4835",195014933,4835
"4836",195014933,4836
"4837",195014933,4837
"4838",195014933,4838
"4839",195014933,4839
"4840",195014933,4840
"4841",195014933,4841
"4842",195014933,4842
"4843",195014933,4843
"4844",195014933,4844
"4845",195014933,4845
"4846",195014933,4846
"4847",195014933,4847
"4848",195014933,4848
"4849",195014933,4849
"4850",195014933,4850
"4851",195014933,4851
"4852",195014933,4852
"4853",195014933,4853
"4854",195014933,4854
