"","costs","x"
"1453",144330330,1453
"1454",139178432,1454
"1455",139002490,1455
"1456",139633388,1456
"1457",139353762,1457
"1458",139357422,1458
"1459",139760436,1459
"1460",139613292,1460
"1461",139613292,1461
"1462",138936263,1462
"1463",139870871,1463
"1464",139028981,1464
"1465",140616911,1465
"1466",139039311,1466
"1467",138943178,1467
"1468",139959462,1468
"1469",139060613,1469
"1470",139282568,1470
"1471",139831142,1471
"1472",140115683,1472
"1473",139051753,1473
"1474",138937029,1474
"1475",139172107,1475
"1476",139546953,1476
"1477",138689296,1477
"1478",138947175,1478
"1479",138971094,1479
"1480",139202945,1480
"1481",138976204,1481
"1482",139030407,1482
"1483",139020655,1483
"1484",139187986,1484
"1485",143974258,1485
"1486",140228491,1486
"1487",139034275,1487
"1488",139017180,1488
"1489",139379926,1489
"1490",138372252,1490
"1491",138978614,1491
"1492",139040534,1492
"1493",139790744,1493
"1494",141594483,1494
"1495",139544272,1495
"1496",139059073,1496
"1497",140009297,1497
"1498",139213355,1498
"1499",138948120,1499
"1500",139179405,1500
"1501",139358646,1501
"1502",139651233,1502
"1503",140368015,1503
"1504",138992948,1504
"1505",140556418,1505
"1506",138959293,1506
"1507",140609674,1507
"1508",139054335,1508
"1509",144432791,1509
"1510",138970671,1510
"1511",138950199,1511
"1512",140475901,1512
"1513",139221786,1513
"1514",139775705,1514
"1515",139450369,1515
"1516",138939941,1516
"1517",139458044,1517
"1518",139730014,1518
"1519",149685530,1519
"1520",139175370,1520
"1521",138931265,1521
"1522",139259078,1522
"1523",138737981,1523
"1524",144103093,1524
"1525",141219335,1525
"1526",139089245,1526
"1527",140233401,1527
"1528",139940906,1528
"1529",138967626,1529
"1530",139977539,1530
"1531",139078973,1531
"1532",139598596,1532
"1533",138956706,1533
"1534",139008203,1534
"1535",142752495,1535
"1536",138980138,1536
"1537",139324035,1537
"1538",139794384,1538
"1539",138993503,1539
"1540",139137056,1540
"1541",139006074,1541
"1542",139057346,1542
"1543",138917273,1543
"1544",139719023,1544
"1545",138966437,1545
"1546",138966437,1546
"1547",139994577,1547
"1548",146943840,1548
"1549",139427690,1549
"1550",138949459,1550
"1551",139105740,1551
"1552",139449618,1552
"1553",139005627,1553
"1554",139234880,1554
"1555",144543234,1555
"1556",138955899,1556
"1557",142452258,1557
"1558",138972486,1558
"1559",138936407,1559
"1560",139457446,1560
"1561",139196242,1561
"1562",138919016,1562
"1563",138951809,1563
"1564",139079057,1564
"1565",138965234,1565
"1566",140586700,1566
"1567",139231866,1567
"1568",141179212,1568
"1569",138985798,1569
"1570",139002776,1570
"1571",138958712,1571
"1572",139619347,1572
"1573",139154731,1573
"1574",139182259,1574
"1575",139460124,1575
"1576",139612649,1576
"1577",138966699,1577
"1578",145137058,1578
"1579",139046807,1579
"1580",138635563,1580
"1581",140033817,1581
"1582",140077882,1582
"1583",139296423,1583
"1584",139691101,1584
"1585",138649839,1585
"1586",139557169,1586
"1587",139557169,1587
"1588",140940377,1588
"1589",149132674,1589
"1590",139663311,1590
"1591",139856339,1591
"1592",140773445,1592
"1593",140458476,1593
"1594",140427115,1594
"1595",139131200,1595
"1596",142090686,1596
"1597",138935371,1597
"1598",138793277,1598
"1599",138750991,1599
"1600",139441912,1600
"1601",138973123,1601
"1602",138998749,1602
"1603",139269793,1603
"1604",142181873,1604
"1605",139301070,1605
"1606",139101704,1606
"1607",139006050,1607
"1608",138983909,1608
"1609",141325083,1609
"1610",139349211,1610
"1611",139001185,1611
"1612",139001185,1612
"1613",140266935,1613
"1614",140244379,1614
"1615",139524749,1615
"1616",139994052,1616
"1617",140118716,1617
"1618",146304005,1618
"1619",138960140,1619
"1620",138980903,1620
"1621",138980903,1621
"1622",139982948,1622
"1623",139693583,1623
"1624",140244529,1624
"1625",142177454,1625
"1626",139402441,1626
"1627",139347922,1627
"1628",139124830,1628
"1629",139059255,1629
"1630",139081754,1630
"1631",139814691,1631
"1632",139143225,1632
"1633",139294778,1633
"1634",139212449,1634
"1635",138936551,1635
"1636",140425763,1636
"1637",140519912,1637
"1638",140141982,1638
"1639",138979879,1639
"1640",139469946,1640
"1641",139966615,1641
"1642",139318200,1642
"1643",138978461,1643
"1644",139649720,1644
"1645",139458624,1645
"1646",140007626,1646
"1647",139418522,1647
"1648",139418522,1648
"1649",139352914,1649
"1650",140621260,1650
"1651",139471052,1651
"1652",139291373,1652
"1653",139159457,1653
"1654",138976080,1654
"1655",139054796,1655
"1656",140656336,1656
"1657",139005990,1657
"1658",139726348,1658
"1659",144464723,1659
"1660",140289823,1660
"1661",140702156,1661
"1662",143507526,1662
"1663",139354869,1663
"1664",139294008,1664
"1665",140210277,1665
"1666",138931265,1666
"1667",138940587,1667
"1668",139722121,1668
"1669",139065881,1669
"1670",139204469,1670
"1671",140443342,1671
"1672",139125339,1672
"1673",140204340,1673
"1674",140102461,1674
"1675",139976992,1675
"1676",142199100,1676
"1677",139165991,1677
"1678",140894089,1678
"1679",141211798,1679
"1680",140848346,1680
"1681",140242866,1681
"1682",139098062,1682
"1683",140369502,1683
"1684",139225442,1684
"1685",139003959,1685
"1686",140251286,1686
"1687",139164188,1687
"1688",140602605,1688
"1689",138950065,1689
"1690",140311494,1690
"1691",139238108,1691
"1692",141826724,1692
"1693",139457467,1693
"1694",139740871,1694
"1695",139122225,1695
"1696",139555545,1696
"1697",140167939,1697
"1698",139813698,1698
"1699",139813698,1699
"1700",139064824,1700
"1701",139161067,1701
"1702",139381208,1702
"1703",139085705,1703
"1704",139611719,1704
"1705",141611270,1705
"1706",141133421,1706
"1707",139035102,1707
"1708",139129167,1708
"1709",139162821,1709
"1710",140537113,1710
"1711",140775524,1711
"1712",139002824,1712
"1713",139160411,1713
"1714",139164751,1714
"1715",140247533,1715
"1716",139056330,1716
"1717",138934821,1717
"1718",139917135,1718
"1719",139914998,1719
"1720",138948593,1720
"1721",139503112,1721
"1722",141353273,1722
"1723",141487678,1723
"1724",139065551,1724
"1725",142201358,1725
"1726",139957964,1726
"1727",146886397,1727
"1728",139644708,1728
"1729",139079365,1729
"1730",141342483,1730
"1731",140092116,1731
"1732",139067637,1732
"1733",139254280,1733
"1734",143766245,1734
"1735",139949888,1735
"1736",142553367,1736
"1737",139121309,1737
"1738",138959590,1738
"1739",139122777,1739
"1740",140022311,1740
"1741",143105196,1741
"1742",139037167,1742
"1743",142457892,1743
"1744",139240803,1744
"1745",139500503,1745
"1746",140857953,1746
"1747",139728184,1747
"1748",140913897,1748
"1749",139108696,1749
"1750",139163291,1750
"1751",140671864,1751
"1752",140949109,1752
"1753",139993582,1753
"1754",140091211,1754
"1755",138941837,1755
"1756",139310350,1756
"1757",140896034,1757
"1758",139315942,1758
"1759",138971186,1759
"1760",139447873,1760
"1761",139588126,1761
"1762",139140798,1762
"1763",139565885,1763
"1764",139073539,1764
"1765",140964395,1765
"1766",139612557,1766
"1767",139226955,1767
"1768",139850031,1768
"1769",139766471,1769
"1770",138946721,1770
"1771",138318695,1771
"1772",138991374,1772
"1773",139380296,1773
"1774",141899911,1774
"1775",140395222,1775
"1776",139038536,1776
"1777",139075998,1777
"1778",138976047,1778
"1779",143320829,1779
"1780",140241204,1780
"1781",139537793,1781
"1782",139184727,1782
"1783",139561973,1783
"1784",138995687,1784
"1785",138956374,1785
"1786",139026829,1786
"1787",142244197,1787
"1788",138990954,1788
"1789",138963443,1789
"1790",139159862,1790
"1791",141657134,1791
"1792",138993205,1792
"1793",141503816,1793
"1794",139699627,1794
"1795",139000615,1795
"1796",139042693,1796
"1797",138952409,1797
"1798",140500642,1798
"1799",138941753,1799
"1800",138941753,1800
"1801",139027213,1801
"1802",138731725,1802
"1803",139175798,1803
"1804",139330322,1804
"1805",139839336,1805
"1806",139171574,1806
"1807",139008372,1807
"1808",139869295,1808
"1809",140375352,1809
"1810",139062233,1810
"1811",139015070,1811
"1812",141132671,1812
"1813",139092259,1813
"1814",139467118,1814
"1815",141007860,1815
"1816",139451922,1816
"1817",139336716,1817
"1818",139593346,1818
"1819",139183864,1819
"1820",141554685,1820
"1821",139027989,1821
"1822",139337696,1822
"1823",140449015,1823
"1824",139099811,1824
"1825",139044702,1825
"1826",139828131,1826
"1827",139167707,1827
"1828",139126369,1828
"1829",140340431,1829
"1830",139412596,1830
"1831",139412596,1831
"1832",139771718,1832
"1833",139054883,1833
"1834",139094270,1834
"1835",140441355,1835
"1836",139041906,1836
"1837",139010803,1837
"1838",140716975,1838
"1839",139214129,1839
"1840",139142305,1840
"1841",139378470,1841
"1842",140940755,1842
"1843",139994251,1843
"1844",139331390,1844
"1845",139395255,1845
"1846",138947664,1846
"1847",138941479,1847
"1848",140388701,1848
"1849",139239599,1849
"1850",140173129,1850
"1851",139092771,1851
"1852",139092771,1852
"1853",138960461,1853
"1854",139275674,1854
"1855",139194785,1855
"1856",139045649,1856
"1857",139231320,1857
"1858",139786887,1858
"1859",139786887,1859
"1860",138945387,1860
"1861",139859015,1861
"1862",140699840,1862
"1863",139222935,1863
"1864",139356787,1864
"1865",138466982,1865
"1866",140425032,1866
"1867",139047769,1867
"1868",141784003,1868
"1869",139006886,1869
"1870",140560712,1870
"1871",139006591,1871
"1872",139328036,1872
"1873",139328036,1873
"1874",138936551,1874
"1875",140237174,1875
"1876",139194100,1876
"1877",139051431,1877
"1878",139549387,1878
"1879",142712915,1879
"1880",139000941,1880
"1881",139473065,1881
"1882",138955386,1882
"1883",139190993,1883
"1884",141048704,1884
"1885",141048704,1885
"1886",138959787,1886
"1887",139381895,1887
"1888",139094970,1888
"1889",139081727,1889
"1890",138964287,1890
"1891",140451265,1891
"1892",139089752,1892
"1893",138941983,1893
"1894",140148424,1894
"1895",142135972,1895
"1896",143845353,1896
"1897",139335897,1897
"1898",139151185,1898
"1899",140754668,1899
"1900",139066630,1900
"1901",139032168,1901
"1902",139378939,1902
"1903",139390727,1903
"1904",140824493,1904
"1905",139085182,1905
"1906",138988842,1906
"1907",139919833,1907
"1908",139384138,1908
"1909",140019913,1909
"1910",139623513,1910
"1911",144004472,1911
"1912",138910668,1912
"1913",139200993,1913
"1914",139368750,1914
"1915",139163661,1915
"1916",139633912,1916
"1917",139199271,1917
"1918",139635833,1918
"1919",139705471,1919
"1920",139147751,1920
"1921",139996604,1921
"1922",153663758,1922
"1923",142385184,1923
"1924",138956909,1924
"1925",139052122,1925
"1926",141172444,1926
"1927",139058785,1927
"1928",140096004,1928
"1929",141908562,1929
"1930",139146098,1930
"1931",140699225,1931
"1932",139064546,1932
"1933",138996022,1933
"1934",139255433,1934
"1935",138966925,1935
"1936",139130933,1936
"1937",141714781,1937
"1938",139013575,1938
"1939",139013575,1939
"1940",139013575,1940
"1941",139013575,1941
"1942",140898929,1942
"1943",140718855,1943
"1944",139297401,1944
"1945",139455694,1945
"1946",139747362,1946
"1947",139195561,1947
"1948",140194603,1948
"1949",139085119,1949
"1950",139165349,1950
"1951",142339353,1951
"1952",144095770,1952
"1953",139118486,1953
"1954",140394776,1954
"1955",139475971,1955
"1956",140780363,1956
"1957",140766505,1957
"1958",140857111,1958
"1959",138959681,1959
"1960",145731019,1960
"1961",141335168,1961
"1962",138966324,1962
"1963",138966324,1963
"1964",139046391,1964
"1965",139239611,1965
"1966",139079972,1966
"1967",139079972,1967
"1968",139077884,1968
"1969",138972491,1969
"1970",139425379,1970
"1971",139050573,1971
"1972",145693042,1972
"1973",141328822,1973
"1974",139160919,1974
"1975",140099217,1975
"1976",141379224,1976
"1977",139025767,1977
"1978",139035273,1978
"1979",141459571,1979
"1980",139025297,1980
"1981",146936334,1981
"1982",139206480,1982
"1983",139410372,1983
"1984",140106401,1984
"1985",141374382,1985
"1986",139274092,1986
"1987",139085009,1987
"1988",139822062,1988
"1989",138963214,1989
"1990",139805835,1990
"1991",139581215,1991
"1992",139077355,1992
"1993",139474227,1993
"1994",139062001,1994
"1995",139139267,1995
"1996",139308457,1996
"1997",139580589,1997
"1998",140496168,1998
"1999",139910907,1999
"2000",138989652,2000
"2001",140846169,2001
"2002",140651892,2002
"2003",139286781,2003
"2004",140601512,2004
"2005",139543294,2005
"2006",139029900,2006
"2007",139309866,2007
"2008",138516248,2008
"2009",139207815,2009
"2010",138969639,2010
"2011",140498301,2011
"2012",138771941,2012
"2013",139508901,2013
"2014",139058225,2014
"2015",139097896,2015
"2016",139753351,2016
"2017",138994374,2017
"2018",139430458,2018
"2019",139847332,2019
"2020",138969531,2020
"2021",139462534,2021
"2022",139021008,2022
"2023",139014924,2023
"2024",138998478,2024
"2025",139290907,2025
"2026",138997649,2026
"2027",140076268,2027
"2028",138936551,2028
"2029",139073825,2029
"2030",139091078,2030
"2031",139091851,2031
"2032",140384952,2032
"2033",138936551,2033
"2034",139136343,2034
"2035",140873826,2035
"2036",139701742,2036
"2037",139229881,2037
"2038",139303142,2038
"2039",140721795,2039
"2040",140309611,2040
"2041",139765053,2041
"2042",139040603,2042
"2043",139134515,2043
"2044",143016327,2044
"2045",139349564,2045
"2046",139049288,2046
"2047",140945573,2047
"2048",139253174,2048
"2049",139039265,2049
"2050",139492060,2050
"2051",141253639,2051
"2052",141253639,2052
"2053",139581899,2053
"2054",140527788,2054
"2055",139477883,2055
"2056",138950483,2056
"2057",140455518,2057
"2058",138982055,2058
"2059",138982055,2059
"2060",138936551,2060
"2061",139366750,2061
"2062",139633315,2062
"2063",139378539,2063
"2064",139050730,2064
"2065",138917938,2065
"2066",139003377,2066
"2067",138964555,2067
"2068",139575164,2068
"2069",139596859,2069
"2070",139596859,2070
"2071",139029487,2071
"2072",138960483,2072
"2073",139830589,2073
"2074",140756660,2074
"2075",139063970,2075
"2076",139831357,2076
"2077",139397384,2077
"2078",139258308,2078
"2079",139020963,2079
"2080",139912988,2080
"2081",140977147,2081
"2082",138968640,2082
"2083",139606618,2083
"2084",139506747,2084
"2085",139170485,2085
"2086",139393904,2086
"2087",139887301,2087
"2088",140025452,2088
"2089",140229226,2089
"2090",141949773,2090
"2091",138978598,2091
"2092",139203143,2092
"2093",139135125,2093
"2094",139758045,2094
"2095",139010246,2095
"2096",139052983,2096
"2097",139209197,2097
"2098",141707113,2098
"2099",138944786,2099
"2100",146247819,2100
"2101",138989504,2101
"2102",138992383,2102
"2103",139000469,2103
"2104",138936551,2104
"2105",139122814,2105
"2106",139737099,2106
"2107",138954192,2107
"2108",139820765,2108
"2109",139325829,2109
"2110",138940177,2110
"2111",139135429,2111
"2112",138949893,2112
"2113",139704867,2113
"2114",140326365,2114
"2115",140925397,2115
"2116",138966246,2116
"2117",139340771,2117
"2118",139911758,2118
"2119",138947596,2119
"2120",139481283,2120
"2121",138977973,2121
"2122",140568379,2122
"2123",138952592,2123
"2124",144097569,2124
"2125",139773932,2125
"2126",140053117,2126
"2127",139185598,2127
"2128",140253473,2128
"2129",139165435,2129
"2130",139600781,2130
"2131",140552894,2131
"2132",140802360,2132
"2133",139005555,2133
"2134",139976000,2134
"2135",139445629,2135
"2136",139190429,2136
"2137",139190429,2137
"2138",139034658,2138
"2139",138983905,2139
"2140",138946160,2140
"2141",138970710,2141
"2142",138976523,2142
"2143",139023071,2143
"2144",138949934,2144
"2145",139558323,2145
"2146",139988014,2146
