"","costs","x"
"1453",139151004,1453
"1454",140242442,1454
"1455",139670592,1455
"1456",141019042,1456
"1457",139131869,1457
"1458",139160941,1458
"1459",139160941,1459
"1460",139274015,1460
"1461",139304476,1461
"1462",139088607,1462
"1463",139218436,1463
"1464",139086775,1464
"1465",141808666,1465
"1466",140115159,1466
"1467",145095371,1467
"1468",140676936,1468
"1469",139757218,1469
"1470",139188361,1470
"1471",138986531,1471
"1472",143414003,1472
"1473",144119293,1473
"1474",139190576,1474
"1475",140404545,1475
"1476",140838596,1476
"1477",138933959,1477
"1478",139590541,1478
"1479",139126020,1479
"1480",139012783,1480
"1481",139668941,1481
"1482",140748029,1482
"1483",141161189,1483
"1484",143056554,1484
"1485",139087184,1485
"1486",139106594,1486
"1487",139399678,1487
"1488",139546213,1488
"1489",139016524,1489
"1490",139150507,1490
"1491",139012047,1491
"1492",139496967,1492
"1493",139184927,1493
"1494",141040081,1494
"1495",138972024,1495
"1496",139053163,1496
"1497",141305297,1497
"1498",139652088,1498
"1499",139017712,1499
"1500",141389742,1500
"1501",139720387,1501
"1502",138975051,1502
"1503",138984547,1503
"1504",139233061,1504
"1505",139064203,1505
"1506",140238448,1506
"1507",139163971,1507
"1508",138812943,1508
"1509",140060940,1509
"1510",140425339,1510
"1511",139585028,1511
"1512",139412599,1512
"1513",139616729,1513
"1514",139178645,1514
"1515",143741793,1515
"1516",138961512,1516
"1517",138959441,1517
"1518",138974334,1518
"1519",139884527,1519
"1520",138916113,1520
"1521",139081591,1521
"1522",140313203,1522
"1523",139050863,1523
"1524",139304397,1524
"1525",139730770,1525
"1526",141082365,1526
"1527",138974645,1527
"1528",138781261,1528
"1529",139077114,1529
"1530",139109322,1530
"1531",139170852,1531
"1532",139019877,1532
"1533",139337793,1533
"1534",144594399,1534
"1535",139012857,1535
"1536",139007834,1536
"1537",139862339,1537
"1538",139867111,1538
"1539",139038847,1539
"1540",139052607,1540
"1541",140752164,1541
"1542",138939941,1542
"1543",139000837,1543
"1544",140798940,1544
"1545",138975091,1545
"1546",139175401,1546
"1547",138952976,1547
"1548",139096202,1548
"1549",139035281,1549
"1550",139773648,1550
"1551",139847030,1551
"1552",139474341,1552
"1553",139474341,1553
"1554",139876909,1554
"1555",139337991,1555
"1556",139162755,1556
"1557",138974861,1557
"1558",144690419,1558
"1559",139107916,1559
"1560",139279945,1560
"1561",139423415,1561
"1562",139135115,1562
"1563",139227967,1563
"1564",139411887,1564
"1565",139471554,1565
"1566",141971200,1566
"1567",141726506,1567
"1568",139159108,1568
"1569",138980742,1569
"1570",139744967,1570
"1571",141196975,1571
"1572",144550923,1572
"1573",139079296,1573
"1574",139325871,1574
"1575",139070743,1575
"1576",138953982,1576
"1577",139034543,1577
"1578",141025275,1578
"1579",140383053,1579
"1580",139216354,1580
"1581",139286512,1581
"1582",139116632,1582
"1583",140284992,1583
"1584",139904010,1584
"1585",139826878,1585
"1586",138960032,1586
"1587",140217332,1587
"1588",139414322,1588
"1589",138940893,1589
"1590",139637951,1590
"1591",139156954,1591
"1592",140702790,1592
"1593",141436997,1593
"1594",138947607,1594
"1595",138947607,1595
"1596",138986488,1596
"1597",139205903,1597
"1598",138990271,1598
"1599",138978839,1599
"1600",143566388,1600
"1601",139131940,1601
"1602",139080214,1602
"1603",143044531,1603
"1604",139631673,1604
"1605",142058434,1605
"1606",140379601,1606
"1607",138946985,1607
"1608",139105116,1608
"1609",139463479,1609
"1610",138982706,1610
"1611",139505412,1611
"1612",139023143,1612
"1613",139847315,1613
"1614",138992793,1614
"1615",138947415,1615
"1616",141208478,1616
"1617",138946064,1617
"1618",139095610,1618
"1619",138937538,1619
"1620",140954664,1620
"1621",140527986,1621
"1622",140546041,1622
"1623",141472583,1623
"1624",138989975,1624
"1625",139126174,1625
"1626",138955567,1626
"1627",139098792,1627
"1628",141861232,1628
"1629",137632139,1629
"1630",139185433,1630
"1631",139051892,1631
"1632",139456066,1632
"1633",138971381,1633
"1634",139241126,1634
"1635",139241126,1635
"1636",138937190,1636
"1637",139087238,1637
"1638",141871673,1638
"1639",139721883,1639
"1640",141437367,1640
"1641",139168311,1641
"1642",140864359,1642
"1643",140072894,1643
"1644",139172031,1644
"1645",139968200,1645
"1646",144619409,1646
"1647",139102890,1647
"1648",138953127,1648
"1649",139244007,1649
"1650",139089047,1650
"1651",139272206,1651
"1652",139040939,1652
"1653",139337155,1653
"1654",138975301,1654
"1655",139317906,1655
"1656",139855408,1656
"1657",139077433,1657
"1658",140436799,1658
"1659",139592181,1659
"1660",139854464,1660
"1661",139644975,1661
"1662",144564946,1662
"1663",139562447,1663
"1664",142347436,1664
"1665",139146294,1665
"1666",140050583,1666
"1667",139781288,1667
"1668",139956560,1668
"1669",139112287,1669
"1670",139071665,1670
"1671",139026279,1671
"1672",139397059,1672
"1673",139166312,1673
"1674",139132785,1674
"1675",139649918,1675
"1676",139544336,1676
"1677",139003323,1677
"1678",139048651,1678
"1679",138946516,1679
"1680",139739306,1680
"1681",139330057,1681
"1682",141891309,1682
"1683",139113042,1683
"1684",139220505,1684
"1685",138984696,1685
"1686",141140747,1686
"1687",139041407,1687
"1688",138978427,1688
"1689",142752115,1689
"1690",139301493,1690
"1691",141471480,1691
"1692",139087211,1692
"1693",139953708,1693
"1694",142900375,1694
"1695",139717145,1695
"1696",138979689,1696
"1697",139754547,1697
"1698",139133319,1698
"1699",139240379,1699
"1700",138978911,1700
"1701",139373154,1701
"1702",139611925,1702
"1703",140832345,1703
"1704",141989300,1704
"1705",138984373,1705
"1706",144567002,1706
"1707",140323389,1707
"1708",139384420,1708
"1709",139386723,1709
"1710",139523686,1710
"1711",139255437,1711
"1712",139107573,1712
"1713",139973094,1713
"1714",139187135,1714
"1715",139187135,1715
"1716",140105327,1716
"1717",139604368,1717
"1718",138983203,1718
"1719",139004087,1719
"1720",141402278,1720
"1721",138988697,1721
"1722",141182481,1722
"1723",139978976,1723
"1724",139687250,1724
"1725",138997054,1725
"1726",138987029,1726
"1727",141408526,1727
"1728",139488352,1728
"1729",141902853,1729
"1730",140517227,1730
"1731",139011375,1731
"1732",138942438,1732
"1733",139041129,1733
"1734",140044308,1734
"1735",139263816,1735
"1736",139176883,1736
"1737",139195566,1737
"1738",138552357,1738
"1739",139578762,1739
"1740",139127250,1740
"1741",141080057,1741
"1742",139299413,1742
"1743",139081134,1743
"1744",139207446,1744
"1745",139389797,1745
"1746",140851106,1746
"1747",139040614,1747
"1748",139179405,1748
"1749",146393684,1749
"1750",138968970,1750
"1751",140817667,1751
"1752",141901295,1752
"1753",142038997,1753
"1754",140846744,1754
"1755",140117059,1755
"1756",139067281,1756
"1757",138943395,1757
"1758",141679734,1758
"1759",139921482,1759
"1760",139342235,1760
"1761",139525994,1761
"1762",138917195,1762
"1763",138932708,1763
"1764",139949683,1764
"1765",138967758,1765
"1766",139112017,1766
"1767",139421696,1767
"1768",139876916,1768
"1769",140135702,1769
"1770",139392928,1770
"1771",139321725,1771
"1772",140876739,1772
"1773",139031354,1773
"1774",139675416,1774
"1775",139706017,1775
"1776",140396387,1776
"1777",139473680,1777
"1778",139151500,1778
"1779",139059911,1779
"1780",138954288,1780
"1781",139227744,1781
"1782",138995803,1782
"1783",139037891,1783
"1784",139168146,1784
"1785",139043762,1785
"1786",141515940,1786
"1787",139308864,1787
"1788",138994700,1788
"1789",139227743,1789
"1790",138971118,1790
"1791",140938234,1791
"1792",139158806,1792
"1793",138935354,1793
"1794",139941973,1794
"1795",139911745,1795
"1796",139397746,1796
"1797",139397746,1797
"1798",139780817,1798
"1799",139044912,1799
"1800",139140242,1800
"1801",138975563,1801
"1802",138988791,1802
"1803",139117937,1803
"1804",140588531,1804
"1805",139537503,1805
"1806",138964124,1806
"1807",139025621,1807
"1808",139775303,1808
"1809",139207364,1809
"1810",138987338,1810
"1811",139856662,1811
"1812",139081932,1812
"1813",139089730,1813
"1814",139123322,1814
"1815",139153518,1815
"1816",140025685,1816
"1817",139260531,1817
"1818",139128482,1818
"1819",143704465,1819
"1820",142390093,1820
"1821",139167113,1821
"1822",139063487,1822
"1823",139148603,1823
"1824",139134130,1824
"1825",140693475,1825
"1826",139208875,1826
"1827",140127295,1827
"1828",141799718,1828
"1829",139177707,1829
"1830",140474680,1830
"1831",139508790,1831
"1832",139005765,1832
"1833",142031700,1833
"1834",138950699,1834
"1835",139479829,1835
"1836",139625813,1836
"1837",139630447,1837
"1838",141644157,1838
"1839",139202931,1839
"1840",140457215,1840
"1841",139188283,1841
"1842",139046379,1842
"1843",138328111,1843
"1844",138940955,1844
"1845",141543732,1845
"1846",138863545,1846
"1847",138863545,1847
"1848",139005183,1848
"1849",139071773,1849
"1850",139433949,1850
"1851",138960767,1851
"1852",138995665,1852
"1853",139125235,1853
"1854",143066801,1854
"1855",139413222,1855
"1856",139997916,1856
"1857",139906445,1857
"1858",139162652,1858
"1859",140097607,1859
"1860",139112424,1860
"1861",139027707,1861
"1862",139078490,1862
"1863",139882440,1863
"1864",141150288,1864
"1865",140504155,1865
"1866",140202847,1866
"1867",140314126,1867
"1868",140567815,1868
"1869",139468264,1869
"1870",139258941,1870
"1871",139042832,1871
"1872",139006010,1872
"1873",140382125,1873
"1874",139285476,1874
"1875",138937894,1875
"1876",139626097,1876
"1877",139056485,1877
"1878",138983747,1878
"1879",139135874,1879
"1880",140337721,1880
"1881",139311697,1881
"1882",139216771,1882
"1883",140488732,1883
"1884",139739265,1884
"1885",139957130,1885
"1886",139646728,1886
"1887",143441035,1887
"1888",142193579,1888
"1889",139009218,1889
"1890",138941960,1890
"1891",139220994,1891
"1892",138971038,1892
"1893",142954701,1893
"1894",139298462,1894
"1895",139254950,1895
"1896",138407237,1896
"1897",139662134,1897
"1898",138909875,1898
"1899",139332739,1899
"1900",141624437,1900
"1901",140175958,1901
"1902",140413957,1902
"1903",138989418,1903
"1904",138994767,1904
"1905",139803647,1905
"1906",139600371,1906
"1907",140783175,1907
"1908",138952409,1908
"1909",140410767,1909
"1910",139354118,1910
"1911",139517126,1911
"1912",140551116,1912
"1913",139105260,1913
"1914",139200953,1914
"1915",139288615,1915
"1916",139107059,1916
"1917",139256239,1917
"1918",139066454,1918
"1919",138958949,1919
"1920",140129143,1920
"1921",139994245,1921
"1922",138941837,1922
"1923",139149259,1923
"1924",138937507,1924
"1925",139688072,1925
"1926",138975094,1926
"1927",139323614,1927
"1928",140501225,1928
"1929",139098436,1929
"1930",139075635,1930
"1931",139075635,1931
"1932",140601038,1932
"1933",138805794,1933
"1934",139037840,1934
"1935",139036471,1935
"1936",139371285,1936
"1937",139798800,1937
"1938",140901709,1938
"1939",139632107,1939
"1940",139021739,1940
"1941",138923828,1941
"1942",138967719,1942
"1943",140372742,1943
"1944",138525924,1944
"1945",139110278,1945
"1946",139415904,1946
"1947",138958830,1947
"1948",139165465,1948
"1949",141362800,1949
"1950",139405452,1950
"1951",138995740,1951
"1952",142667845,1952
"1953",140972671,1953
"1954",139076557,1954
"1955",139785061,1955
"1956",139032897,1956
"1957",139245633,1957
"1958",139448371,1958
"1959",139013347,1959
"1960",138968447,1960
"1961",139168124,1961
"1962",138960612,1962
"1963",139017986,1963
"1964",138960706,1964
"1965",139302893,1965
"1966",140264260,1966
"1967",139321243,1967
"1968",139229297,1968
"1969",140668810,1969
"1970",139071178,1970
"1971",138947123,1971
"1972",139473433,1972
"1973",139906988,1973
"1974",138948023,1974
"1975",139798723,1975
"1976",139153259,1976
"1977",139424654,1977
"1978",139905335,1978
"1979",140619805,1979
"1980",139033637,1980
"1981",139257399,1981
"1982",138948947,1982
"1983",139028918,1983
"1984",139041873,1984
"1985",139041873,1985
"1986",139225899,1986
"1987",138961758,1987
"1988",139330669,1988
"1989",138593535,1989
"1990",142322346,1990
"1991",139381590,1991
"1992",140395318,1992
"1993",138937029,1993
"1994",139082029,1994
"1995",141056657,1995
"1996",139831131,1996
"1997",141177135,1997
"1998",138931987,1998
"1999",142511390,1999
"2000",139366552,2000
"2001",139403990,2001
"2002",141345674,2002
"2003",139212150,2003
"2004",139345180,2004
"2005",138979731,2005
"2006",139006737,2006
"2007",139990522,2007
"2008",140797967,2008
"2009",139038129,2009
"2010",139040630,2010
"2011",138996303,2011
"2012",139755301,2012
"2013",141237767,2013
"2014",139035914,2014
"2015",140283722,2015
"2016",139081622,2016
"2017",139669980,2017
"2018",139346373,2018
"2019",143128257,2019
"2020",138980080,2020
"2021",140019236,2021
"2022",140671873,2022
"2023",140018467,2023
"2024",139698696,2024
"2025",139020852,2025
"2026",141942002,2026
"2027",138997481,2027
"2028",139103034,2028
"2029",139061774,2029
"2030",139057874,2030
"2031",141467520,2031
"2032",139393550,2032
"2033",139402246,2033
"2034",139438371,2034
"2035",138994265,2035
"2036",139170912,2036
"2037",140474438,2037
"2038",140144591,2038
"2039",138980065,2039
"2040",138962138,2040
"2041",138954787,2041
"2042",142542543,2042
"2043",139426724,2043
"2044",139076739,2044
"2045",140779265,2045
"2046",141876911,2046
"2047",139573595,2047
"2048",139573595,2048
"2049",140709218,2049
"2050",139202218,2050
"2051",139297877,2051
"2052",139791267,2052
"2053",139910575,2053
"2054",139257843,2054
"2055",139030937,2055
"2056",140259648,2056
"2057",138915479,2057
"2058",141427318,2058
"2059",139035811,2059
"2060",140902775,2060
"2061",140902775,2061
"2062",139197372,2062
"2063",138975623,2063
"2064",140155346,2064
"2065",139065101,2065
"2066",139667140,2066
"2067",140705162,2067
"2068",139264550,2068
"2069",147506765,2069
"2070",139406453,2070
"2071",139577188,2071
"2072",139062404,2072
"2073",138981912,2073
"2074",139012572,2074
"2075",140662517,2075
"2076",139001904,2076
"2077",139194360,2077
"2078",138816317,2078
"2079",139049815,2079
"2080",139784719,2080
"2081",139201364,2081
"2082",139344511,2082
"2083",140516640,2083
"2084",139075019,2084
"2085",138990790,2085
"2086",139169691,2086
"2087",138951981,2087
"2088",139768542,2088
"2089",139070887,2089
"2090",139514726,2090
"2091",139098493,2091
"2092",139153052,2092
"2093",139049021,2093
"2094",139322281,2094
"2095",139218342,2095
"2096",138402931,2096
"2097",141323555,2097
"2098",141353997,2098
"2099",139622225,2099
"2100",141445124,2100
"2101",138952574,2101
"2102",139119399,2102
"2103",139803329,2103
"2104",139803329,2104
"2105",139912825,2105
"2106",139856367,2106
"2107",139504541,2107
"2108",139008393,2108
"2109",140868303,2109
"2110",140405183,2110
"2111",142114100,2111
"2112",139157064,2112
"2113",140360627,2113
"2114",140257850,2114
"2115",145961404,2115
"2116",143462490,2116
"2117",139633892,2117
"2118",139607334,2118
"2119",141131828,2119
"2120",139403512,2120
"2121",140698706,2121
"2122",139037468,2122
"2123",141069317,2123
"2124",139200137,2124
"2125",139077389,2125
"2126",139077389,2126
"2127",139684656,2127
"2128",143607835,2128
"2129",138941757,2129
"2130",140289177,2130
"2131",141190317,2131
"2132",138954710,2132
"2133",138952629,2133
"2134",139121902,2134
"2135",139101161,2135
"2136",139026070,2136
"2137",142195298,2137
"2138",139139358,2138
"2139",139139358,2139
"2140",139037055,2140
"2141",139330897,2141
"2142",138527732,2142
"2143",139958825,2143
"2144",140702379,2144
"2145",139291515,2145
"2146",139165457,2146
