"","costs","x"
"3227",1706572763,3227
"3228",1706572763,3228
"3229",1706572763,3229
"3230",1706572763,3230
"3231",1706572763,3231
"3232",1706572763,3232
"3233",1706572763,3233
"3234",1706572763,3234
"3235",1706572763,3235
"3236",1706572763,3236
"3237",1706572763,3237
"3238",1706572763,3238
"3239",1706572763,3239
"3240",1706572763,3240
"3241",1706572763,3241
"3242",1706572763,3242
"3243",1706572763,3243
"3244",1706572763,3244
"3245",1706572763,3245
"3246",1706572763,3246
"3247",1706572763,3247
"3248",1706572763,3248
"3249",1706572763,3249
"3250",1706572763,3250
"3251",1706572763,3251
"3252",1706572763,3252
"3253",1706572763,3253
"3254",1706572763,3254
"3255",1706572763,3255
"3256",1706572763,3256
"3257",1706572763,3257
"3258",1706572763,3258
"3259",1706572763,3259
"3260",1706572763,3260
"3261",1706572763,3261
"3262",1706572763,3262
"3263",1706572763,3263
"3264",1706572763,3264
"3265",1706572763,3265
"3266",1706572763,3266
"3267",1706572763,3267
"3268",1706572763,3268
"3269",1706572763,3269
"3270",1706572763,3270
"3271",1706572763,3271
"3272",1706572763,3272
"3273",1706572763,3273
"3274",1706572763,3274
"3275",1706572763,3275
"3276",1706572763,3276
"3277",1706572763,3277
"3278",1706572763,3278
"3279",1706572763,3279
"3280",1706572763,3280
"3281",1706572763,3281
"3282",1706572763,3282
"3283",1706572763,3283
"3284",1706572763,3284
"3285",1706572763,3285
"3286",1706572763,3286
"3287",1706572763,3287
"3288",1706572763,3288
"3289",1706572763,3289
"3290",1706572763,3290
"3291",1706572763,3291
"3292",1706572763,3292
"3293",1706572763,3293
"3294",1706572763,3294
"3295",1706572763,3295
"3296",1706572763,3296
"3297",1706572763,3297
"3298",1706572763,3298
"3299",1706572763,3299
"3300",1706572763,3300
"3301",1706572763,3301
"3302",1706572763,3302
"3303",1706572763,3303
"3304",1706572763,3304
"3305",1706572763,3305
"3306",1706572763,3306
"3307",1706572763,3307
"3308",1706572763,3308
"3309",1706572763,3309
"3310",1706572763,3310
"3311",1706572763,3311
"3312",1706572763,3312
"3313",1706572763,3313
"3314",1706572763,3314
"3315",1706572763,3315
"3316",1706572763,3316
"3317",1706572763,3317
"3318",1706572763,3318
"3319",1706572763,3319
"3320",1706572763,3320
"3321",1706572763,3321
"3322",1706572763,3322
"3323",1706572763,3323
"3324",1706572763,3324
"3325",1706572763,3325
"3326",1706572763,3326
"3327",1706572763,3327
"3328",1706572763,3328
"3329",1706572763,3329
"3330",1706572763,3330
"3331",1706572763,3331
"3332",1706572763,3332
"3333",1706572763,3333
"3334",1706572763,3334
"3335",1706572763,3335
"3336",1706572763,3336
"3337",1706572763,3337
"3338",1706572763,3338
"3339",1706572763,3339
"3340",1706572763,3340
"3341",1706572763,3341
"3342",1706572763,3342
"3343",1706572763,3343
"3344",1706572763,3344
"3345",1706572763,3345
"3346",1706572763,3346
"3347",1706572763,3347
"3348",1706572763,3348
"3349",1706572763,3349
"3350",1706572763,3350
"3351",1706572763,3351
"3352",1706572763,3352
"3353",1706572763,3353
"3354",1706572763,3354
"3355",1706572763,3355
"3356",1706572763,3356
"3357",1706572763,3357
"3358",1706572763,3358
"3359",1706572763,3359
"3360",1706572763,3360
"3361",1706572763,3361
"3362",1706572763,3362
"3363",1706572763,3363
"3364",1706572763,3364
"3365",1706572763,3365
"3366",1706572763,3366
"3367",1706572763,3367
"3368",1706572763,3368
"3369",1706572763,3369
"3370",1706572763,3370
"3371",1706572763,3371
"3372",1706572763,3372
"3373",1706572763,3373
"3374",1706572763,3374
"3375",1706572763,3375
"3376",1706572763,3376
"3377",1706572763,3377
"3378",1706572763,3378
"3379",1706572763,3379
"3380",1706572763,3380
"3381",1706572763,3381
"3382",1706572763,3382
"3383",1706572763,3383
"3384",1706572763,3384
"3385",1706572763,3385
"3386",1706572763,3386
"3387",1706572763,3387
"3388",1706572763,3388
"3389",1706572763,3389
"3390",1706572763,3390
"3391",1706572763,3391
"3392",1706572763,3392
"3393",1706572763,3393
"3394",1706572763,3394
"3395",1706572763,3395
"3396",1706572763,3396
"3397",1706572763,3397
"3398",1706572763,3398
"3399",1706572763,3399
"3400",1706572763,3400
"3401",1706572763,3401
"3402",1706572763,3402
"3403",1706572763,3403
"3404",1706572763,3404
"3405",1706572763,3405
"3406",1706572763,3406
"3407",1706572763,3407
"3408",1706572763,3408
"3409",1706572763,3409
"3410",1706572763,3410
"3411",1706572763,3411
"3412",1706572763,3412
"3413",1706572763,3413
"3414",1706572763,3414
"3415",1706572763,3415
"3416",1706572763,3416
"3417",1706572763,3417
"3418",1706572763,3418
"3419",1706572763,3419
"3420",1706572763,3420
"3421",1706572763,3421
"3422",1706572763,3422
"3423",1706572763,3423
"3424",1706572763,3424
"3425",1706572763,3425
"3426",1706572763,3426
"3427",1706572763,3427
"3428",1706572763,3428
"3429",1706572763,3429
"3430",1706572763,3430
"3431",1706572763,3431
"3432",1706572763,3432
"3433",1706572763,3433
"3434",1706572763,3434
"3435",1706572763,3435
"3436",1706572763,3436
"3437",1706572763,3437
"3438",1706572763,3438
"3439",1706572763,3439
"3440",1706572763,3440
"3441",1706572763,3441
"3442",1706572763,3442
"3443",1706572763,3443
"3444",1706572763,3444
"3445",1706572763,3445
"3446",1706572763,3446
"3447",1706572763,3447
"3448",1706572763,3448
"3449",1706572763,3449
"3450",1706572763,3450
"3451",1706572763,3451
"3452",1706572763,3452
"3453",1706572763,3453
"3454",1706572763,3454
"3455",1706572763,3455
"3456",1706572763,3456
"3457",1706572763,3457
"3458",1706572763,3458
"3459",1706572763,3459
"3460",1706572763,3460
"3461",1706572763,3461
"3462",1706572763,3462
"3463",1706572763,3463
"3464",1706572763,3464
"3465",1706572763,3465
"3466",1706572763,3466
"3467",1706572763,3467
"3468",1706572763,3468
"3469",1706572763,3469
"3470",1706572763,3470
"3471",1706572763,3471
"3472",1706572763,3472
"3473",1706572763,3473
"3474",1706572763,3474
"3475",1706572763,3475
"3476",1706572763,3476
"3477",1706572763,3477
"3478",1706572763,3478
"3479",1706572763,3479
"3480",1706572763,3480
"3481",1706572763,3481
"3482",1706572763,3482
"3483",1706572763,3483
"3484",1706572763,3484
"3485",1706572763,3485
"3486",1706572763,3486
"3487",1706572763,3487
"3488",1706572763,3488
"3489",1706572763,3489
"3490",1706572763,3490
"3491",1706572763,3491
"3492",1706572763,3492
"3493",1706572763,3493
"3494",1706572763,3494
"3495",1706572763,3495
"3496",1706572763,3496
"3497",1706572763,3497
"3498",1706572763,3498
"3499",1706572763,3499
"3500",1706572763,3500
"3501",1706572763,3501
"3502",1706572763,3502
"3503",1706572763,3503
"3504",1706572763,3504
"3505",1706572763,3505
"3506",1706572763,3506
"3507",1706572763,3507
"3508",1706572763,3508
"3509",1706572763,3509
"3510",1706572763,3510
"3511",1706572763,3511
"3512",1706572763,3512
"3513",1706572763,3513
"3514",1706572763,3514
"3515",1706572763,3515
"3516",1706572763,3516
"3517",1706572763,3517
"3518",1706572763,3518
"3519",1706572763,3519
"3520",1706572763,3520
"3521",1706572763,3521
"3522",1706572763,3522
"3523",1706572763,3523
"3524",1706572763,3524
"3525",1706572763,3525
"3526",1706572763,3526
"3527",1706572763,3527
"3528",1706572763,3528
"3529",1706572763,3529
"3530",1706572763,3530
"3531",1706572763,3531
"3532",1706572763,3532
"3533",1706572763,3533
"3534",1706572763,3534
"3535",1706572763,3535
"3536",1706572763,3536
"3537",1706572763,3537
"3538",1706572763,3538
"3539",1706572763,3539
"3540",1706572763,3540
"3541",1706572763,3541
"3542",1706572763,3542
"3543",1706572763,3543
"3544",1706572763,3544
"3545",1706572763,3545
"3546",1706572763,3546
"3547",1706572763,3547
"3548",1706572763,3548
"3549",1706572763,3549
"3550",1706572763,3550
"3551",1706572763,3551
"3552",1706572763,3552
"3553",1706572763,3553
"3554",1706572763,3554
"3555",1706572763,3555
"3556",1706572763,3556
"3557",1706572763,3557
"3558",1706572763,3558
"3559",1706572763,3559
"3560",1706572763,3560
"3561",1706572763,3561
"3562",1706572763,3562
"3563",1706572763,3563
"3564",1706572763,3564
"3565",1706572763,3565
"3566",1706572763,3566
"3567",1706572763,3567
"3568",1706572763,3568
"3569",1706572763,3569
"3570",1706572763,3570
"3571",1706572763,3571
"3572",1706572763,3572
"3573",1706572763,3573
"3574",1706572763,3574
"3575",1706572763,3575
"3576",1706572763,3576
"3577",1706572763,3577
"3578",1706572763,3578
"3579",1706572763,3579
"3580",1706572763,3580
"3581",1706572763,3581
"3582",1706572763,3582
"3583",1706572763,3583
"3584",1706572763,3584
"3585",1706572763,3585
"3586",1706572763,3586
"3587",1706572763,3587
"3588",1706572763,3588
"3589",1706572763,3589
"3590",1706572763,3590
"3591",1706572763,3591
"3592",1706572763,3592
"3593",1706572763,3593
"3594",1706572763,3594
"3595",1706572763,3595
"3596",1706572763,3596
"3597",1706572763,3597
"3598",1706572763,3598
"3599",1706572763,3599
"3600",1706572763,3600
"3601",1706572763,3601
"3602",1706572763,3602
"3603",1706572763,3603
"3604",1706572763,3604
"3605",1706572763,3605
"3606",1706572763,3606
"3607",1706572763,3607
"3608",1706572763,3608
"3609",1706572763,3609
"3610",1706572763,3610
"3611",1706572763,3611
"3612",1706572763,3612
"3613",1706572763,3613
"3614",1706572763,3614
"3615",1706572763,3615
"3616",1706572763,3616
"3617",1706572763,3617
"3618",1706572763,3618
"3619",1706572763,3619
"3620",1706572763,3620
"3621",1706572763,3621
"3622",1706572763,3622
"3623",1706572763,3623
"3624",1706572763,3624
"3625",1706572763,3625
"3626",1706572763,3626
"3627",1706572763,3627
"3628",1706572763,3628
"3629",1706572763,3629
"3630",1706572763,3630
"3631",1706572763,3631
"3632",1706572763,3632
"3633",1706572763,3633
"3634",1706572763,3634
"3635",1706572763,3635
"3636",1706572763,3636
"3637",1706572763,3637
"3638",1706572763,3638
"3639",1706572763,3639
"3640",1706572763,3640
"3641",1706572763,3641
"3642",1706572763,3642
"3643",1706572763,3643
"3644",1706572763,3644
"3645",1706572763,3645
"3646",1706572763,3646
"3647",1706572763,3647
"3648",1706572763,3648
"3649",1706572763,3649
"3650",1706572763,3650
"3651",1706572763,3651
"3652",1706572763,3652
"3653",1706572763,3653
"3654",1706572763,3654
"3655",1706572763,3655
"3656",1706572763,3656
"3657",1706572763,3657
"3658",1706572763,3658
"3659",1706572763,3659
"3660",1706572763,3660
"3661",1706572763,3661
"3662",1706572763,3662
"3663",1706572763,3663
"3664",1706572763,3664
"3665",1706572763,3665
"3666",1706572763,3666
"3667",1706572763,3667
"3668",1706572763,3668
"3669",1706572763,3669
"3670",1706572763,3670
"3671",1706572763,3671
"3672",1706572763,3672
"3673",1706572763,3673
"3674",1706572763,3674
"3675",1706572763,3675
"3676",1706572763,3676
"3677",1706572763,3677
"3678",1706572763,3678
"3679",1706572763,3679
"3680",1706572763,3680
"3681",1706572763,3681
"3682",1706572763,3682
"3683",1706572763,3683
"3684",1706572763,3684
"3685",1706572763,3685
"3686",1706572763,3686
"3687",1706572763,3687
"3688",1706572763,3688
"3689",1706572763,3689
"3690",1706572763,3690
"3691",1706572763,3691
"3692",1706572763,3692
"3693",1706572763,3693
"3694",1706572763,3694
"3695",1706572763,3695
"3696",1706572763,3696
"3697",1706572763,3697
"3698",1706572763,3698
"3699",1706572763,3699
"3700",1706572763,3700
"3701",1706572763,3701
"3702",1706572763,3702
"3703",1706572763,3703
"3704",1706572763,3704
"3705",1706572763,3705
"3706",1706572763,3706
"3707",1706572763,3707
"3708",1706572763,3708
"3709",1706572763,3709
"3710",1706572763,3710
"3711",1706572763,3711
"3712",1706572763,3712
"3713",1706572763,3713
"3714",1706572763,3714
"3715",1706572763,3715
"3716",1706572763,3716
"3717",1706572763,3717
"3718",1706572763,3718
"3719",1706572763,3719
"3720",1706572763,3720
"3721",1706572763,3721
"3722",1706572763,3722
"3723",1706572763,3723
"3724",1706572763,3724
"3725",1706572763,3725
"3726",1706572763,3726
"3727",1706572763,3727
"3728",1706572763,3728
"3729",1706572763,3729
"3730",1706572763,3730
"3731",1706572763,3731
"3732",1706572763,3732
"3733",1706572763,3733
"3734",1706572763,3734
"3735",1706572763,3735
"3736",1706572763,3736
"3737",1706572763,3737
"3738",1706572763,3738
"3739",1706572763,3739
"3740",1706572763,3740
"3741",1706572763,3741
"3742",1706572763,3742
"3743",1706572763,3743
"3744",1706572763,3744
"3745",1706572763,3745
"3746",1706572763,3746
"3747",1706572763,3747
"3748",1706572763,3748
"3749",1706572763,3749
"3750",1706572763,3750
"3751",1706572763,3751
"3752",1706572763,3752
"3753",1706572763,3753
"3754",1706572763,3754
"3755",1706572763,3755
"3756",1706572763,3756
"3757",1706572763,3757
"3758",1706572763,3758
"3759",1706572763,3759
"3760",1706572763,3760
"3761",1706572763,3761
"3762",1706572763,3762
"3763",1706572763,3763
"3764",1706572763,3764
"3765",1706572763,3765
"3766",1706572763,3766
"3767",1706572763,3767
"3768",1706572763,3768
"3769",1706572763,3769
"3770",1706572763,3770
"3771",1706572763,3771
"3772",1706572763,3772
"3773",1706572763,3773
"3774",1706572763,3774
"3775",1706572763,3775
"3776",1706572763,3776
"3777",1706572763,3777
"3778",1706572763,3778
"3779",1706572763,3779
"3780",1706572763,3780
"3781",1706572763,3781
"3782",1706572763,3782
"3783",1706572763,3783
"3784",1706572763,3784
"3785",1706572763,3785
"3786",1706572763,3786
"3787",1706572763,3787
"3788",1706572763,3788
"3789",1706572763,3789
"3790",1706572763,3790
"3791",1706572763,3791
"3792",1706572763,3792
"3793",1706572763,3793
"3794",1706572763,3794
"3795",1706572763,3795
"3796",1706572763,3796
"3797",1706572763,3797
"3798",1706572763,3798
"3799",1706572763,3799
"3800",1706572763,3800
"3801",1706572763,3801
"3802",1706572763,3802
"3803",1706572763,3803
"3804",1706572763,3804
"3805",1706572763,3805
"3806",1706572763,3806
"3807",1706572763,3807
"3808",1706572763,3808
"3809",1706572763,3809
"3810",1706572763,3810
"3811",1706572763,3811
"3812",1706572763,3812
"3813",1706572763,3813
"3814",1706572763,3814
"3815",1706572763,3815
"3816",1706572763,3816
"3817",1706572763,3817
"3818",1706572763,3818
"3819",1706572763,3819
"3820",1706572763,3820
"3821",1706572763,3821
"3822",1706572763,3822
"3823",1706572763,3823
"3824",1706572763,3824
"3825",1706572763,3825
"3826",1706572763,3826
"3827",1706572763,3827
"3828",1706572763,3828
"3829",1706572763,3829
"3830",1706572763,3830
"3831",1706572763,3831
"3832",1706572763,3832
"3833",1706572763,3833
"3834",1706572763,3834
"3835",1706572763,3835
"3836",1706572763,3836
"3837",1706572763,3837
"3838",1706572763,3838
"3839",1706572763,3839
"3840",1706572763,3840
"3841",1706572763,3841
"3842",1706572763,3842
"3843",1706572763,3843
"3844",1706572763,3844
"3845",1706572763,3845
"3846",1706572763,3846
"3847",1706572763,3847
"3848",1706572763,3848
"3849",1706572763,3849
"3850",1706572763,3850
"3851",1706572763,3851
"3852",1706572763,3852
"3853",1706572763,3853
"3854",1706572763,3854
"3855",1706572763,3855
"3856",1706572763,3856
"3857",1706572763,3857
"3858",1706572763,3858
"3859",1706572763,3859
"3860",1706572763,3860
"3861",1706572763,3861
"3862",1706572763,3862
"3863",1706572763,3863
"3864",1706572763,3864
"3865",1706572763,3865
"3866",1706572763,3866
"3867",1706572763,3867
"3868",1706572763,3868
"3869",1706572763,3869
"3870",1706572763,3870
"3871",1706572763,3871
"3872",1706572763,3872
"3873",1706572763,3873
"3874",1706572763,3874
"3875",1706572763,3875
"3876",1706572763,3876
"3877",1706572763,3877
"3878",1706572763,3878
"3879",1706572763,3879
"3880",1706572763,3880
"3881",1706572763,3881
"3882",1706572763,3882
"3883",1706572763,3883
"3884",1706572763,3884
"3885",1706572763,3885
"3886",1706572763,3886
"3887",1706572763,3887
"3888",1706572763,3888
"3889",1706572763,3889
"3890",1706572763,3890
"3891",1706572763,3891
"3892",1706572763,3892
"3893",1706572763,3893
"3894",1706572763,3894
"3895",1706572763,3895
"3896",1706572763,3896
"3897",1706572763,3897
"3898",1706572763,3898
"3899",1706572763,3899
"3900",1706572763,3900
"3901",1706572763,3901
"3902",1706572763,3902
"3903",1706572763,3903
"3904",1706572763,3904
"3905",1706572763,3905
"3906",1706572763,3906
"3907",1706572763,3907
"3908",1706572763,3908
"3909",1706572763,3909
"3910",1706572763,3910
"3911",1706572763,3911
"3912",1706572763,3912
"3913",1706572763,3913
"3914",1706572763,3914
"3915",1706572763,3915
"3916",1706572763,3916
"3917",1706572763,3917
"3918",1706572763,3918
"3919",1706572763,3919
"3920",1706572763,3920
"3921",1706572763,3921
"3922",1706572763,3922
"3923",1706572763,3923
"3924",1706572763,3924
"3925",1706572763,3925
"3926",1706572763,3926
"3927",1706572763,3927
"3928",1706572763,3928
"3929",1706572763,3929
"3930",1706572763,3930
"3931",1706572763,3931
"3932",1706572763,3932
"3933",1706572763,3933
"3934",1706572763,3934
"3935",1706572763,3935
"3936",1706572763,3936
"3937",1706572763,3937
"3938",1706572763,3938
"3939",1706572763,3939
"3940",1706572763,3940
"3941",1706572763,3941
"3942",1706572763,3942
"3943",1706572763,3943
"3944",1706572763,3944
"3945",1706572763,3945
"3946",1706572763,3946
"3947",1706572763,3947
"3948",1706572763,3948
"3949",1706572763,3949
"3950",1706572763,3950
"3951",1706572763,3951
"3952",1706572763,3952
"3953",1706572763,3953
"3954",1706572763,3954
"3955",1706572763,3955
"3956",1706572763,3956
"3957",1706572763,3957
"3958",1706572763,3958
"3959",1706572763,3959
"3960",1706572763,3960
"3961",1706572763,3961
"3962",1706572763,3962
"3963",1706572763,3963
"3964",1706572763,3964
"3965",1706572763,3965
"3966",1706572763,3966
"3967",1706572763,3967
"3968",1706572763,3968
"3969",1706572763,3969
"3970",1706572763,3970
"3971",1706572763,3971
"3972",1706572763,3972
"3973",1706572763,3973
"3974",1706572763,3974
"3975",1706572763,3975
"3976",1706572763,3976
"3977",1706572763,3977
"3978",1706572763,3978
"3979",1706572763,3979
"3980",1706572763,3980
"3981",1706572763,3981
"3982",1706572763,3982
"3983",1706572763,3983
"3984",1706572763,3984
"3985",1706572763,3985
"3986",1706572763,3986
"3987",1706572763,3987
"3988",1706572763,3988
"3989",1706572763,3989
"3990",1706572763,3990
"3991",1706572763,3991
"3992",1706572763,3992
"3993",1706572763,3993
"3994",1706572763,3994
"3995",1706572763,3995
"3996",1706572763,3996
"3997",1706572763,3997
"3998",1706572763,3998
"3999",1706572763,3999
"4000",1706572763,4000
"4001",1706572763,4001
"4002",1706572763,4002
"4003",1706572763,4003
"4004",1706572763,4004
"4005",1706572763,4005
"4006",1706572763,4006
"4007",1706572763,4007
"4008",1706572763,4008
"4009",1706572763,4009
"4010",1706572763,4010
"4011",1706572763,4011
"4012",1706572763,4012
"4013",1706572763,4013
"4014",1706572763,4014
"4015",1706572763,4015
"4016",1706572763,4016
"4017",1706572763,4017
