"","costs","x"
"1332",2410147987,1332
"1333",2410147987,1333
"1334",2410147987,1334
"1335",2410147987,1335
"1336",2410147987,1336
"1337",2410147987,1337
"1338",2410147987,1338
"1339",2410147987,1339
"1340",2410147987,1340
"1341",2410147987,1341
"1342",2410147987,1342
"1343",2410147987,1343
"1344",2410147987,1344
"1345",2410147987,1345
"1346",2410147987,1346
"1347",2410147987,1347
"1348",2410147987,1348
"1349",2410147987,1349
"1350",2410147987,1350
"1351",2410147987,1351
"1352",2410147987,1352
"1353",2410147987,1353
"1354",2410147987,1354
"1355",2410147987,1355
"1356",2410147987,1356
"1357",2410147987,1357
"1358",2410147987,1358
"1359",2410147987,1359
"1360",2410147987,1360
"1361",2410147987,1361
"1362",2410147987,1362
"1363",2410147987,1363
"1364",2410147987,1364
"1365",2410147987,1365
"1366",2410147987,1366
"1367",2410147987,1367
"1368",2410147987,1368
"1369",2410147987,1369
"1370",2410147987,1370
"1371",2410147987,1371
"1372",2410147987,1372
"1373",2410147987,1373
"1374",2410147987,1374
"1375",2410147987,1375
"1376",2410147987,1376
"1377",2410147987,1377
"1378",2410147987,1378
"1379",2410147987,1379
"1380",2410147987,1380
"1381",2410147987,1381
"1382",2410147987,1382
"1383",2410147987,1383
"1384",2410147987,1384
"1385",2410147987,1385
"1386",2410147987,1386
"1387",2410147987,1387
"1388",2410147987,1388
"1389",2410147987,1389
"1390",2410147987,1390
"1391",2410147987,1391
"1392",2410147987,1392
"1393",2410147987,1393
"1394",2410147987,1394
"1395",2410147987,1395
"1396",2410147987,1396
"1397",2410147987,1397
"1398",2410147987,1398
"1399",2410147987,1399
"1400",2410147987,1400
"1401",2410147987,1401
"1402",2410147987,1402
"1403",2410147987,1403
"1404",2410147987,1404
"1405",2410147987,1405
"1406",2410147987,1406
"1407",2410147987,1407
"1408",2410147987,1408
"1409",2410147987,1409
"1410",2410147987,1410
"1411",2410147987,1411
"1412",2410147987,1412
"1413",2410147987,1413
"1414",2410147987,1414
"1415",2410147987,1415
"1416",2410147987,1416
"1417",2410147987,1417
"1418",2410147987,1418
"1419",2410147987,1419
"1420",2410147987,1420
"1421",2410147987,1421
"1422",2410147987,1422
"1423",2410147987,1423
"1424",2410147987,1424
"1425",2410147987,1425
"1426",2410147987,1426
"1427",2410147987,1427
"1428",2410147987,1428
"1429",2410147987,1429
"1430",2410147987,1430
"1431",2410147987,1431
"1432",2410147987,1432
"1433",2410147987,1433
"1434",2410147987,1434
"1435",2410147987,1435
"1436",2410147987,1436
"1437",2410147987,1437
"1438",2410147987,1438
"1439",2410147987,1439
"1440",2410147987,1440
"1441",2410147987,1441
"1442",2410147987,1442
"1443",2410147987,1443
"1444",2410147987,1444
"1445",2410147987,1445
"1446",2410147987,1446
"1447",2410147987,1447
"1448",2410147987,1448
"1449",2410147987,1449
"1450",2410147987,1450
"1451",2410147987,1451
"1452",2410147987,1452
"1453",2410147987,1453
"1454",2410147987,1454
"1455",2410147987,1455
"1456",2410147987,1456
"1457",2410147987,1457
"1458",2410147987,1458
"1459",2410147987,1459
"1460",2410147987,1460
"1461",2410147987,1461
"1462",2410147987,1462
"1463",2410147987,1463
"1464",2410147987,1464
"1465",2410147987,1465
"1466",2410147987,1466
"1467",2410147987,1467
"1468",2410147987,1468
"1469",2410147987,1469
"1470",2410147987,1470
"1471",2410147987,1471
"1472",2410147987,1472
"1473",2410147987,1473
"1474",2410147987,1474
"1475",2410147987,1475
"1476",2410147987,1476
"1477",2410147987,1477
"1478",2410147987,1478
"1479",2410147987,1479
"1480",2410147987,1480
"1481",2410147987,1481
"1482",2410147987,1482
"1483",2410147987,1483
"1484",2410147987,1484
"1485",2410147987,1485
"1486",2410147987,1486
"1487",2410147987,1487
"1488",2410147987,1488
"1489",2410147987,1489
"1490",2410147987,1490
"1491",2410147987,1491
"1492",2410147987,1492
"1493",2410147987,1493
"1494",2410147987,1494
"1495",2410147987,1495
"1496",2410147987,1496
"1497",2410147987,1497
"1498",2410147987,1498
"1499",2410147987,1499
"1500",2410147987,1500
"1501",2410147987,1501
"1502",2410147987,1502
"1503",2410147987,1503
"1504",2410147987,1504
"1505",2410147987,1505
"1506",2410147987,1506
"1507",2410147987,1507
"1508",2410147987,1508
"1509",2410147987,1509
"1510",2410147987,1510
"1511",2410147987,1511
"1512",2410147987,1512
"1513",2410147987,1513
"1514",2410147987,1514
"1515",2410147987,1515
"1516",2410147987,1516
"1517",2410147987,1517
"1518",2410147987,1518
"1519",2410147987,1519
"1520",2410147987,1520
"1521",2410147987,1521
"1522",2410147987,1522
"1523",2410147987,1523
"1524",2410147987,1524
"1525",2410147987,1525
"1526",2410147987,1526
"1527",2410147987,1527
"1528",2410147987,1528
"1529",2410147987,1529
"1530",2410147987,1530
"1531",2410147987,1531
"1532",2410147987,1532
"1533",2410147987,1533
"1534",2410147987,1534
"1535",2410147987,1535
"1536",2410147987,1536
"1537",2410147987,1537
"1538",2410147987,1538
"1539",2410147987,1539
"1540",2410147987,1540
"1541",2410147987,1541
"1542",2410147987,1542
"1543",2410147987,1543
"1544",2410147987,1544
"1545",2410147987,1545
"1546",2410147987,1546
"1547",2410147987,1547
"1548",2410147987,1548
"1549",2410147987,1549
"1550",2410147987,1550
"1551",2410147987,1551
"1552",2410147987,1552
"1553",2410147987,1553
"1554",2410147987,1554
"1555",2410147987,1555
"1556",2410147987,1556
"1557",2410147987,1557
"1558",2410147987,1558
"1559",2410147987,1559
"1560",2410147987,1560
"1561",2410147987,1561
"1562",2410147987,1562
"1563",2410147987,1563
"1564",2410147987,1564
"1565",2410147987,1565
"1566",2410147987,1566
"1567",2410147987,1567
"1568",2410147987,1568
"1569",2410147987,1569
"1570",2410147987,1570
"1571",2410147987,1571
"1572",2410147987,1572
"1573",2410147987,1573
"1574",2410147987,1574
"1575",2410147987,1575
"1576",2410147987,1576
"1577",2410147987,1577
"1578",2410147987,1578
"1579",2410147987,1579
"1580",2410147987,1580
"1581",2410147987,1581
"1582",2410147987,1582
"1583",2410147987,1583
"1584",2410147987,1584
"1585",2410147987,1585
"1586",2410147987,1586
"1587",2410147987,1587
"1588",2410147987,1588
"1589",2410147987,1589
"1590",2410147987,1590
"1591",2410147987,1591
"1592",2410147987,1592
"1593",2410147987,1593
"1594",2410147987,1594
"1595",2410147987,1595
"1596",2410147987,1596
"1597",2410147987,1597
"1598",2410147987,1598
"1599",2410147987,1599
"1600",2410147987,1600
"1601",2410147987,1601
"1602",2410147987,1602
"1603",2410147987,1603
"1604",2410147987,1604
"1605",2410147987,1605
"1606",2410147987,1606
"1607",2410147987,1607
"1608",2410147987,1608
"1609",2410147987,1609
"1610",2410147987,1610
"1611",2410147987,1611
"1612",2410147987,1612
"1613",2410147987,1613
"1614",2410147987,1614
"1615",2410147987,1615
"1616",2410147987,1616
"1617",2410147987,1617
"1618",2410147987,1618
"1619",2410147987,1619
"1620",2410147987,1620
"1621",2410147987,1621
"1622",2410147987,1622
"1623",2410147987,1623
"1624",2410147987,1624
"1625",2410147987,1625
"1626",2410147987,1626
"1627",2410147987,1627
"1628",2410147987,1628
"1629",2410147987,1629
"1630",2410147987,1630
"1631",2410147987,1631
"1632",2410147987,1632
"1633",2410147987,1633
"1634",2410147987,1634
"1635",2410147987,1635
"1636",2410147987,1636
"1637",2410147987,1637
"1638",2410147987,1638
"1639",2410147987,1639
"1640",2410147987,1640
"1641",2410147987,1641
"1642",2410147987,1642
"1643",2410147987,1643
"1644",2410147987,1644
"1645",2410147987,1645
"1646",2410147987,1646
"1647",2410147987,1647
"1648",2410147987,1648
"1649",2410147987,1649
"1650",2410147987,1650
"1651",2410147987,1651
"1652",2410147987,1652
"1653",2410147987,1653
"1654",2410147987,1654
"1655",2410147987,1655
"1656",2410147987,1656
"1657",2410147987,1657
"1658",2410147987,1658
"1659",2410147987,1659
"1660",2410147987,1660
"1661",2410147987,1661
"1662",2410147987,1662
"1663",2410147987,1663
"1664",2410147987,1664
"1665",2410147987,1665
"1666",2410147987,1666
"1667",2410147987,1667
"1668",2410147987,1668
"1669",2410147987,1669
"1670",2410147987,1670
"1671",2410147987,1671
"1672",2410147987,1672
"1673",2410147987,1673
"1674",2410147987,1674
"1675",2226416021,1675
"1676",2226416021,1676
"1677",2226416021,1677
"1678",2226416021,1678
"1679",2226416021,1679
"1680",2226416021,1680
"1681",2226416021,1681
"1682",2226416021,1682
"1683",2226416021,1683
"1684",2226416021,1684
"1685",2226416021,1685
"1686",2226416021,1686
"1687",2226416021,1687
"1688",2226416021,1688
"1689",2226416021,1689
"1690",2226416021,1690
"1691",2226416021,1691
"1692",2226416021,1692
"1693",2226416021,1693
"1694",2226416021,1694
"1695",2226416021,1695
"1696",2226416021,1696
"1697",2226416021,1697
"1698",2226416021,1698
"1699",2226416021,1699
"1700",2226416021,1700
"1701",2226416021,1701
"1702",2226416021,1702
"1703",2226416021,1703
"1704",2226416021,1704
"1705",2226416021,1705
"1706",2226416021,1706
"1707",2226416021,1707
"1708",2226416021,1708
"1709",2226416021,1709
"1710",2226416021,1710
"1711",2226416021,1711
"1712",2226416021,1712
"1713",2226416021,1713
"1714",2226416021,1714
"1715",2226416021,1715
"1716",2226416021,1716
"1717",2226416021,1717
"1718",2226416021,1718
"1719",2226416021,1719
"1720",2226416021,1720
"1721",2226416021,1721
"1722",2226416021,1722
"1723",2226416021,1723
"1724",2226416021,1724
"1725",2226416021,1725
"1726",2226416021,1726
"1727",2226416021,1727
"1728",2226416021,1728
"1729",2226416021,1729
"1730",2226416021,1730
"1731",2226416021,1731
"1732",2226416021,1732
"1733",2226416021,1733
"1734",2226416021,1734
"1735",2226416021,1735
"1736",2226416021,1736
"1737",2226416021,1737
"1738",2226416021,1738
"1739",2226416021,1739
"1740",2226416021,1740
"1741",2226416021,1741
"1742",2226416021,1742
"1743",2226416021,1743
"1744",2226416021,1744
"1745",2226416021,1745
"1746",2226416021,1746
"1747",2226416021,1747
"1748",2226416021,1748
"1749",2226416021,1749
"1750",2226416021,1750
"1751",2226416021,1751
"1752",2226416021,1752
"1753",2226416021,1753
"1754",2226416021,1754
"1755",2226416021,1755
"1756",2226416021,1756
"1757",2226416021,1757
"1758",2226416021,1758
"1759",2226416021,1759
"1760",2226416021,1760
"1761",2226416021,1761
"1762",2226416021,1762
"1763",2226416021,1763
"1764",2226416021,1764
"1765",2226416021,1765
"1766",2226416021,1766
"1767",2226416021,1767
"1768",2226416021,1768
"1769",2226416021,1769
"1770",2226416021,1770
"1771",2226416021,1771
"1772",2226416021,1772
"1773",2226416021,1773
"1774",2226416021,1774
"1775",2226416021,1775
"1776",2226416021,1776
"1777",2226416021,1777
"1778",2226416021,1778
"1779",2226416021,1779
"1780",2226416021,1780
"1781",2226416021,1781
"1782",2226416021,1782
"1783",2226416021,1783
"1784",2226416021,1784
"1785",2226416021,1785
"1786",2226416021,1786
"1787",2226416021,1787
"1788",2226416021,1788
"1789",2226416021,1789
"1790",2226416021,1790
"1791",2226416021,1791
"1792",2226416021,1792
"1793",2226416021,1793
"1794",2226416021,1794
"1795",2226416021,1795
"1796",2226416021,1796
"1797",2226416021,1797
"1798",2226416021,1798
"1799",2226416021,1799
"1800",2226416021,1800
"1801",2226416021,1801
"1802",2226416021,1802
"1803",2226416021,1803
"1804",2226416021,1804
"1805",2226416021,1805
"1806",2226416021,1806
"1807",2226416021,1807
"1808",2226416021,1808
"1809",2226416021,1809
"1810",2226416021,1810
"1811",2226416021,1811
"1812",2226416021,1812
"1813",2226416021,1813
"1814",2226416021,1814
"1815",2226416021,1815
"1816",2226416021,1816
"1817",2226416021,1817
"1818",2226416021,1818
"1819",2226416021,1819
"1820",2226416021,1820
"1821",2226416021,1821
"1822",2226416021,1822
"1823",2226416021,1823
"1824",2226416021,1824
"1825",2226416021,1825
"1826",2226416021,1826
"1827",2226416021,1827
"1828",2226416021,1828
"1829",2226416021,1829
"1830",2226416021,1830
"1831",2226416021,1831
"1832",2226416021,1832
"1833",2226416021,1833
"1834",2226416021,1834
"1835",2226416021,1835
"1836",2226416021,1836
"1837",2226416021,1837
"1838",2226416021,1838
"1839",2226416021,1839
"1840",2226416021,1840
"1841",2226416021,1841
"1842",2226416021,1842
"1843",2226416021,1843
"1844",2226416021,1844
"1845",2226416021,1845
"1846",2226416021,1846
"1847",2226416021,1847
"1848",2226416021,1848
"1849",2226416021,1849
"1850",2226416021,1850
"1851",2226416021,1851
"1852",2226416021,1852
"1853",2226416021,1853
"1854",2226416021,1854
"1855",2226416021,1855
"1856",2226416021,1856
"1857",2226416021,1857
"1858",2226416021,1858
"1859",2226416021,1859
"1860",2226416021,1860
"1861",2226416021,1861
"1862",2226416021,1862
"1863",2226416021,1863
"1864",2226416021,1864
"1865",2226416021,1865
"1866",2226416021,1866
"1867",2226416021,1867
"1868",2226416021,1868
"1869",2226416021,1869
"1870",2226416021,1870
"1871",2226416021,1871
"1872",2226416021,1872
"1873",2226416021,1873
"1874",2226416021,1874
"1875",2226416021,1875
"1876",2226416021,1876
"1877",2226416021,1877
"1878",2226416021,1878
"1879",2226416021,1879
"1880",2226416021,1880
"1881",2226416021,1881
"1882",2226416021,1882
"1883",2226416021,1883
"1884",2226416021,1884
"1885",2226416021,1885
"1886",2226416021,1886
"1887",2226416021,1887
"1888",2226416021,1888
"1889",2226416021,1889
"1890",2226416021,1890
"1891",2226416021,1891
"1892",2226416021,1892
"1893",2226416021,1893
"1894",2226416021,1894
"1895",2226416021,1895
"1896",2226416021,1896
"1897",2226416021,1897
"1898",2226416021,1898
"1899",2226416021,1899
"1900",2226416021,1900
"1901",2226416021,1901
"1902",2226416021,1902
"1903",2226416021,1903
"1904",2226416021,1904
"1905",2226416021,1905
"1906",2226416021,1906
"1907",2226416021,1907
"1908",2226416021,1908
"1909",2226416021,1909
"1910",2226416021,1910
"1911",2226416021,1911
"1912",2226416021,1912
"1913",2226416021,1913
"1914",2226416021,1914
"1915",2226416021,1915
"1916",2226416021,1916
"1917",2226416021,1917
"1918",2226416021,1918
"1919",2226416021,1919
"1920",2226416021,1920
"1921",2226416021,1921
"1922",2226416021,1922
"1923",2226416021,1923
"1924",2226416021,1924
"1925",2226416021,1925
"1926",2226416021,1926
"1927",2226416021,1927
"1928",2226416021,1928
"1929",2226416021,1929
"1930",2226416021,1930
"1931",2226416021,1931
"1932",2226416021,1932
"1933",2226416021,1933
"1934",2226416021,1934
"1935",2226416021,1935
"1936",2226416021,1936
"1937",2226416021,1937
"1938",2226416021,1938
"1939",2226416021,1939
"1940",2226416021,1940
"1941",2226416021,1941
"1942",2226416021,1942
"1943",2226416021,1943
"1944",2226416021,1944
"1945",2226416021,1945
"1946",2226416021,1946
"1947",2226416021,1947
"1948",2226416021,1948
"1949",2226416021,1949
"1950",2226416021,1950
"1951",2226416021,1951
"1952",2226416021,1952
"1953",2226416021,1953
"1954",2226416021,1954
"1955",2226416021,1955
"1956",2226416021,1956
"1957",2226416021,1957
"1958",2226416021,1958
"1959",2226416021,1959
"1960",2226416021,1960
"1961",2226416021,1961
"1962",2226416021,1962
"1963",2226416021,1963
"1964",2226416021,1964
"1965",2226416021,1965
"1966",2226416021,1966
"1967",2226416021,1967
"1968",2226416021,1968
"1969",2226416021,1969
"1970",2226416021,1970
"1971",2226416021,1971
"1972",2226416021,1972
"1973",2226416021,1973
"1974",2226416021,1974
"1975",2226416021,1975
"1976",2226416021,1976
"1977",2226416021,1977
"1978",2226416021,1978
"1979",2226416021,1979
"1980",2226416021,1980
"1981",2226416021,1981
"1982",2226416021,1982
"1983",2226416021,1983
"1984",2226416021,1984
"1985",2226416021,1985
"1986",2226416021,1986
"1987",2226416021,1987
"1988",2226416021,1988
"1989",2226416021,1989
"1990",2226416021,1990
"1991",2226416021,1991
"1992",2226416021,1992
"1993",2226416021,1993
"1994",2226416021,1994
"1995",2226416021,1995
"1996",2226416021,1996
"1997",2226416021,1997
"1998",2226416021,1998
"1999",2226416021,1999
"2000",2226416021,2000
"2001",2226416021,2001
"2002",2226416021,2002
"2003",2226416021,2003
"2004",2226416021,2004
"2005",2226416021,2005
"2006",2226416021,2006
"2007",2226416021,2007
"2008",2226416021,2008
"2009",2226416021,2009
"2010",2226416021,2010
"2011",2226416021,2011
"2012",2226416021,2012
"2013",2226416021,2013
"2014",2226416021,2014
"2015",2226416021,2015
"2016",2226416021,2016
"2017",2226416021,2017
"2018",2226416021,2018
"2019",2226416021,2019
"2020",2226416021,2020
"2021",2226416021,2021
"2022",2226416021,2022
"2023",2226416021,2023
"2024",2226416021,2024
"2025",2226416021,2025
"2026",2226416021,2026
"2027",2226416021,2027
"2028",2226416021,2028
"2029",2226416021,2029
"2030",2226416021,2030
"2031",2226416021,2031
"2032",2226416021,2032
"2033",2226416021,2033
"2034",2226416021,2034
"2035",2226416021,2035
"2036",2226416021,2036
"2037",2226416021,2037
"2038",2226416021,2038
"2039",2226416021,2039
"2040",2226416021,2040
"2041",2226416021,2041
"2042",2226416021,2042
"2043",2226416021,2043
"2044",2226416021,2044
"2045",2226416021,2045
"2046",2226416021,2046
"2047",2226416021,2047
"2048",2226416021,2048
"2049",2226416021,2049
"2050",2226416021,2050
"2051",2226416021,2051
"2052",2226416021,2052
"2053",2226416021,2053
