"","costs","x"
"5269",137983724,5269
"5270",137983724,5270
"5271",137983724,5271
"5272",137983724,5272
"5273",137983724,5273
"5274",137983724,5274
"5275",137983724,5275
"5276",137983724,5276
"5277",137983724,5277
"5278",137983724,5278
"5279",137983724,5279
"5280",137983724,5280
"5281",137983724,5281
"5282",137983724,5282
"5283",137983724,5283
"5284",137983724,5284
"5285",137983724,5285
"5286",137983724,5286
"5287",137983724,5287
"5288",137983724,5288
"5289",137983724,5289
"5290",137983724,5290
"5291",137983724,5291
"5292",137983724,5292
"5293",137983724,5293
"5294",137983724,5294
"5295",137983724,5295
"5296",137983724,5296
"5297",137983724,5297
"5298",137983724,5298
"5299",137983724,5299
"5300",137983724,5300
"5301",137983724,5301
"5302",137983724,5302
"5303",137983724,5303
"5304",137983724,5304
"5305",137983724,5305
"5306",137983724,5306
"5307",137983724,5307
"5308",137983724,5308
"5309",137983724,5309
"5310",137983724,5310
"5311",137983724,5311
"5312",137983724,5312
"5313",137983724,5313
"5314",137983724,5314
"5315",137983724,5315
"5316",137983724,5316
"5317",137983724,5317
"5318",137983724,5318
"5319",137983724,5319
"5320",137983724,5320
"5321",137983724,5321
"5322",137983724,5322
"5323",137983724,5323
"5324",137983724,5324
"5325",137983724,5325
"5326",137983724,5326
"5327",137983724,5327
"5328",137983724,5328
"5329",137983724,5329
"5330",137983724,5330
"5331",137983724,5331
"5332",137983724,5332
"5333",137983724,5333
"5334",137983724,5334
"5335",137983724,5335
"5336",137983724,5336
"5337",137983724,5337
"5338",137983724,5338
"5339",137983724,5339
"5340",137983724,5340
"5341",137983724,5341
"5342",137983724,5342
"5343",137983724,5343
"5344",137983724,5344
"5345",137983724,5345
"5346",137983724,5346
"5347",137983724,5347
"5348",137983724,5348
"5349",137983724,5349
"5350",137983724,5350
"5351",137983724,5351
"5352",137983724,5352
"5353",137983724,5353
"5354",137983724,5354
"5355",137983724,5355
"5356",137983724,5356
"5357",137983724,5357
"5358",137983724,5358
"5359",137983724,5359
"5360",137983724,5360
"5361",137983724,5361
"5362",137983724,5362
"5363",137983724,5363
"5364",137983724,5364
"5365",137983724,5365
"5366",137983724,5366
"5367",137983724,5367
"5368",137983724,5368
"5369",137983724,5369
"5370",137983724,5370
"5371",137983724,5371
"5372",137983724,5372
"5373",137983724,5373
"5374",137983724,5374
"5375",137983724,5375
"5376",137983724,5376
"5377",137983724,5377
"5378",137983724,5378
"5379",137983724,5379
"5380",137983724,5380
"5381",137983724,5381
"5382",137983724,5382
"5383",137983724,5383
"5384",137983724,5384
"5385",137983724,5385
"5386",137983724,5386
"5387",137983724,5387
"5388",137983724,5388
"5389",137983724,5389
"5390",137983724,5390
"5391",137983724,5391
"5392",137983724,5392
"5393",137983724,5393
"5394",137983724,5394
"5395",137983724,5395
"5396",137983724,5396
"5397",137983724,5397
"5398",137983724,5398
"5399",137983724,5399
"5400",137983724,5400
"5401",137983724,5401
"5402",137983724,5402
"5403",137983724,5403
"5404",137983724,5404
"5405",137983724,5405
"5406",137983724,5406
"5407",137983724,5407
"5408",137983724,5408
"5409",137983724,5409
"5410",137983724,5410
"5411",137983724,5411
"5412",137983724,5412
"5413",137983724,5413
"5414",137983724,5414
"5415",137983724,5415
"5416",137983724,5416
"5417",137983724,5417
"5418",137983724,5418
"5419",137983724,5419
"5420",137983724,5420
"5421",137983724,5421
"5422",137983724,5422
"5423",137983724,5423
"5424",137983724,5424
"5425",137983724,5425
"5426",137983724,5426
"5427",137983724,5427
"5428",137983724,5428
"5429",137983724,5429
"5430",137983724,5430
"5431",137983724,5431
"5432",137983724,5432
"5433",137983724,5433
"5434",137983724,5434
"5435",137983724,5435
"5436",137983724,5436
"5437",137983724,5437
"5438",137983724,5438
"5439",137983724,5439
"5440",137983724,5440
"5441",137983724,5441
"5442",137983724,5442
"5443",137983724,5443
"5444",137983724,5444
"5445",137983724,5445
"5446",137983724,5446
"5447",137983724,5447
"5448",137983724,5448
"5449",137983724,5449
"5450",137983724,5450
"5451",137983724,5451
"5452",137983724,5452
"5453",137983724,5453
"5454",137983724,5454
"5455",137983724,5455
"5456",137983724,5456
"5457",137983724,5457
"5458",137983724,5458
"5459",137983724,5459
"5460",137983724,5460
"5461",137983724,5461
"5462",137983724,5462
"5463",137983724,5463
"5464",137983724,5464
"5465",137983724,5465
"5466",137983724,5466
"5467",137983724,5467
"5468",137983724,5468
"5469",137983724,5469
"5470",137983724,5470
"5471",137983724,5471
"5472",137983724,5472
"5473",137983724,5473
"5474",137983724,5474
"5475",137983724,5475
"5476",137983724,5476
"5477",137983724,5477
"5478",137983724,5478
"5479",137983724,5479
"5480",137983724,5480
"5481",137983724,5481
"5482",137983724,5482
"5483",137983724,5483
"5484",137983724,5484
"5485",137983724,5485
"5486",137983724,5486
"5487",137983724,5487
"5488",137983724,5488
"5489",137983724,5489
"5490",137983724,5490
"5491",137983724,5491
"5492",137983724,5492
"5493",137983724,5493
"5494",137983724,5494
"5495",137983724,5495
"5496",137983724,5496
"5497",137983724,5497
"5498",137983724,5498
"5499",137983724,5499
"5500",137983724,5500
"5501",137983724,5501
"5502",137983724,5502
"5503",137983724,5503
"5504",137983724,5504
"5505",137983724,5505
"5506",137983724,5506
"5507",137983724,5507
"5508",137983724,5508
"5509",137983724,5509
"5510",137983724,5510
"5511",137983724,5511
"5512",137983724,5512
"5513",137983724,5513
"5514",137983724,5514
"5515",137983724,5515
"5516",137983724,5516
"5517",137983724,5517
"5518",137983724,5518
"5519",137983724,5519
"5520",137983724,5520
"5521",137983724,5521
"5522",137983724,5522
"5523",137983724,5523
"5524",137983724,5524
"5525",137983724,5525
"5526",137983724,5526
"5527",137983724,5527
"5528",137983724,5528
"5529",137983724,5529
"5530",137983724,5530
"5531",137983724,5531
"5532",137983724,5532
"5533",137983724,5533
"5534",137983724,5534
"5535",137983724,5535
"5536",137983724,5536
"5537",137983724,5537
"5538",137983724,5538
"5539",137983724,5539
"5540",137983724,5540
"5541",137983724,5541
"5542",137983724,5542
"5543",137983724,5543
"5544",137983724,5544
"5545",137983724,5545
"5546",137983724,5546
"5547",137983724,5547
"5548",137983724,5548
"5549",137983724,5549
"5550",137983724,5550
"5551",137983724,5551
"5552",137983724,5552
"5553",137983724,5553
"5554",137983724,5554
"5555",137983724,5555
"5556",137983724,5556
"5557",137983724,5557
"5558",137983724,5558
"5559",137983724,5559
"5560",137983724,5560
"5561",137983724,5561
"5562",137983724,5562
"5563",137983724,5563
"5564",137983724,5564
"5565",137983724,5565
"5566",137983724,5566
"5567",137983724,5567
"5568",137983724,5568
"5569",137983724,5569
"5570",137983724,5570
"5571",137983724,5571
"5572",137983724,5572
"5573",137983724,5573
"5574",137983724,5574
"5575",137983724,5575
"5576",137983724,5576
"5577",137983724,5577
"5578",137983724,5578
"5579",137983724,5579
"5580",137983724,5580
"5581",137983724,5581
"5582",137983724,5582
"5583",137983724,5583
"5584",137983724,5584
"5585",137983724,5585
"5586",137983724,5586
"5587",137983724,5587
"5588",137983724,5588
"5589",137983724,5589
"5590",137983724,5590
"5591",137983724,5591
"5592",137983724,5592
"5593",137983724,5593
"5594",137983724,5594
"5595",137983724,5595
"5596",137983724,5596
"5597",137983724,5597
"5598",137983724,5598
"5599",137983724,5599
"5600",137983724,5600
"5601",137983724,5601
"5602",137983724,5602
"5603",137983724,5603
"5604",137983724,5604
"5605",137983724,5605
"5606",137983724,5606
"5607",137983724,5607
"5608",137983724,5608
"5609",137983724,5609
"5610",137983724,5610
"5611",137983724,5611
"5612",137983724,5612
"5613",137983724,5613
"5614",137983724,5614
"5615",137983724,5615
"5616",137983724,5616
"5617",137983724,5617
"5618",137983724,5618
"5619",137983724,5619
"5620",137983724,5620
"5621",137983724,5621
"5622",137983724,5622
"5623",137983724,5623
"5624",137983724,5624
"5625",137983724,5625
"5626",137983724,5626
"5627",137983724,5627
"5628",137983724,5628
"5629",137983724,5629
"5630",137983724,5630
"5631",137983724,5631
"5632",137983724,5632
"5633",137983724,5633
"5634",137983724,5634
"5635",137983724,5635
"5636",137983724,5636
"5637",137983724,5637
"5638",137983724,5638
"5639",137983724,5639
"5640",137983724,5640
"5641",137983724,5641
"5642",137983724,5642
"5643",137983724,5643
"5644",137983724,5644
"5645",137983724,5645
"5646",137983724,5646
"5647",137983724,5647
"5648",137983724,5648
"5649",137983724,5649
"5650",137983724,5650
"5651",137983724,5651
"5652",137983724,5652
"5653",137983724,5653
"5654",137983724,5654
"5655",137983724,5655
"5656",137983724,5656
"5657",137983724,5657
"5658",137983724,5658
"5659",137983724,5659
"5660",137983724,5660
"5661",137983724,5661
"5662",137983724,5662
"5663",137983724,5663
"5664",137983724,5664
"5665",137983724,5665
"5666",137983724,5666
"5667",137983724,5667
"5668",137983724,5668
"5669",137983724,5669
"5670",137983724,5670
"5671",137983724,5671
"5672",137983724,5672
"5673",137983724,5673
"5674",137983724,5674
"5675",137983724,5675
"5676",137983724,5676
"5677",137983724,5677
"5678",137983724,5678
"5679",137983724,5679
"5680",137983724,5680
"5681",137983724,5681
"5682",137983724,5682
"5683",137983724,5683
"5684",137983724,5684
"5685",137983724,5685
"5686",137983724,5686
"5687",137983724,5687
"5688",137983724,5688
"5689",137983724,5689
"5690",137983724,5690
"5691",137983724,5691
"5692",137983724,5692
"5693",137983724,5693
"5694",137983724,5694
"5695",137983724,5695
"5696",137983724,5696
"5697",137983724,5697
"5698",137983724,5698
"5699",137983724,5699
"5700",137983724,5700
"5701",137983724,5701
"5702",137983724,5702
"5703",137983724,5703
"5704",137983724,5704
"5705",137983724,5705
"5706",137983724,5706
"5707",137983724,5707
"5708",137983724,5708
"5709",137983724,5709
"5710",137983724,5710
"5711",137983724,5711
"5712",137983724,5712
"5713",137983724,5713
"5714",137983724,5714
"5715",137983724,5715
"5716",137983724,5716
"5717",137983724,5717
"5718",137983724,5718
"5719",137983724,5719
"5720",137983724,5720
"5721",137983724,5721
"5722",137983724,5722
"5723",137983724,5723
"5724",137983724,5724
"5725",137983724,5725
"5726",137983724,5726
"5727",137983724,5727
"5728",137983724,5728
"5729",137983724,5729
"5730",137983724,5730
"5731",137983724,5731
"5732",137983724,5732
"5733",137983724,5733
"5734",137983724,5734
"5735",137983724,5735
"5736",137983724,5736
"5737",137983724,5737
"5738",137983724,5738
"5739",137983724,5739
"5740",137983724,5740
"5741",137983724,5741
"5742",137983724,5742
"5743",137983724,5743
"5744",137983724,5744
"5745",137983724,5745
"5746",137983724,5746
"5747",137983724,5747
"5748",137983724,5748
"5749",137983724,5749
"5750",137983724,5750
"5751",137983724,5751
"5752",137983724,5752
"5753",137983724,5753
"5754",137983724,5754
"5755",137983724,5755
"5756",137983724,5756
"5757",137983724,5757
"5758",137983724,5758
"5759",137983724,5759
"5760",137983724,5760
"5761",137983724,5761
"5762",137983724,5762
"5763",137983724,5763
"5764",137983724,5764
"5765",137983724,5765
"5766",137983724,5766
"5767",137983724,5767
"5768",137983724,5768
"5769",137983724,5769
"5770",137983724,5770
"5771",137983724,5771
"5772",137983724,5772
"5773",137983724,5773
"5774",137983724,5774
"5775",137983724,5775
"5776",137983724,5776
"5777",137983724,5777
"5778",137983724,5778
"5779",137983724,5779
"5780",137983724,5780
"5781",137983724,5781
"5782",137983724,5782
"5783",137983724,5783
"5784",137983724,5784
"5785",137983724,5785
"5786",137983724,5786
"5787",137983724,5787
"5788",137983724,5788
"5789",137983724,5789
"5790",137983724,5790
"5791",137983724,5791
"5792",137983724,5792
"5793",137983724,5793
"5794",137983724,5794
"5795",137983724,5795
"5796",137983724,5796
"5797",137983724,5797
"5798",137983724,5798
"5799",137983724,5799
"5800",137983724,5800
"5801",137983724,5801
"5802",137983724,5802
"5803",137983724,5803
"5804",137983724,5804
"5805",137983724,5805
"5806",137983724,5806
"5807",137983724,5807
"5808",137983724,5808
"5809",137983724,5809
"5810",137983724,5810
"5811",137983724,5811
"5812",137983724,5812
"5813",137983724,5813
"5814",137983724,5814
"5815",137983724,5815
"5816",137983724,5816
"5817",137983724,5817
"5818",137983724,5818
"5819",137983724,5819
"5820",137983724,5820
"5821",137983724,5821
"5822",137983724,5822
"5823",137983724,5823
"5824",137983724,5824
"5825",137983724,5825
"5826",137983724,5826
"5827",137983724,5827
"5828",137983724,5828
"5829",137983724,5829
"5830",137983724,5830
"5831",137983724,5831
"5832",137983724,5832
"5833",137983724,5833
"5834",137983724,5834
"5835",137983724,5835
"5836",137983724,5836
"5837",137983724,5837
"5838",137983724,5838
"5839",137983724,5839
"5840",137983724,5840
"5841",137983724,5841
"5842",137983724,5842
"5843",137983724,5843
"5844",137983724,5844
"5845",137983724,5845
"5846",137983724,5846
"5847",137983724,5847
"5848",137983724,5848
"5849",137983724,5849
"5850",137983724,5850
"5851",137983724,5851
"5852",137983724,5852
"5853",137983724,5853
"5854",137983724,5854
"5855",137983724,5855
"5856",137983724,5856
"5857",137983724,5857
"5858",137983724,5858
"5859",137983724,5859
"5860",137983724,5860
"5861",137983724,5861
"5862",137983724,5862
"5863",137983724,5863
"5864",137983724,5864
"5865",137983724,5865
"5866",137983724,5866
"5867",137983724,5867
"5868",137983724,5868
"5869",137983724,5869
"5870",137983724,5870
"5871",137983724,5871
"5872",137983724,5872
"5873",137983724,5873
"5874",137983724,5874
"5875",137983724,5875
"5876",137983724,5876
"5877",137983724,5877
"5878",137983724,5878
"5879",137983724,5879
"5880",137983724,5880
"5881",137983724,5881
"5882",137983724,5882
"5883",137983724,5883
"5884",137983724,5884
"5885",137983724,5885
"5886",137983724,5886
"5887",137983724,5887
"5888",137983724,5888
"5889",137983724,5889
"5890",137983724,5890
"5891",137983724,5891
"5892",137983724,5892
"5893",137983724,5893
"5894",137983724,5894
"5895",137983724,5895
"5896",137983724,5896
"5897",137983724,5897
"5898",137983724,5898
"5899",137983724,5899
"5900",137983724,5900
"5901",137983724,5901
"5902",137983724,5902
"5903",137983724,5903
"5904",137983724,5904
"5905",137983724,5905
"5906",137983724,5906
"5907",137983724,5907
"5908",137983724,5908
"5909",137983724,5909
"5910",137983724,5910
"5911",137983724,5911
"5912",137983724,5912
"5913",137983724,5913
"5914",137983724,5914
"5915",137983724,5915
"5916",137983724,5916
"5917",137983724,5917
"5918",137983724,5918
"5919",137983724,5919
"5920",137983724,5920
"5921",137983724,5921
"5922",137983724,5922
"5923",137983724,5923
"5924",137983724,5924
"5925",137983724,5925
"5926",137983724,5926
"5927",137983724,5927
"5928",137983724,5928
"5929",137983724,5929
"5930",137983724,5930
"5931",137983724,5931
"5932",137983724,5932
"5933",137983724,5933
"5934",137983724,5934
"5935",137983724,5935
"5936",137983724,5936
"5937",137983724,5937
"5938",137983724,5938
"5939",137983724,5939
"5940",137983724,5940
"5941",137983724,5941
"5942",137983724,5942
"5943",137983724,5943
"5944",137983724,5944
"5945",137983724,5945
"5946",137983724,5946
"5947",137983724,5947
"5948",137983724,5948
"5949",137983724,5949
"5950",137983724,5950
"5951",137983724,5951
"5952",137983724,5952
"5953",137983724,5953
"5954",137983724,5954
"5955",137983724,5955
"5956",137983724,5956
"5957",137983724,5957
"5958",137983724,5958
"5959",137983724,5959
"5960",137983724,5960
"5961",137983724,5961
"5962",137983724,5962
"5963",137864225,5963
"5964",137864225,5964
"5965",137864225,5965
"5966",137864225,5966
"5967",137864225,5967
"5968",137864225,5968
"5969",137864225,5969
"5970",137864225,5970
"5971",137864225,5971
"5972",137864225,5972
"5973",137864225,5973
"5974",137864225,5974
"5975",137864225,5975
"5976",137864225,5976
"5977",137864225,5977
"5978",137864225,5978
"5979",137864225,5979
"5980",137864225,5980
"5981",137864225,5981
"5982",137864225,5982
"5983",137864225,5983
"5984",137864225,5984
"5985",137864225,5985
"5986",137864225,5986
"5987",137864225,5987
"5988",137864225,5988
"5989",137864225,5989
"5990",137864225,5990
"5991",137864225,5991
"5992",137864225,5992
"5993",137864225,5993
"5994",137864225,5994
"5995",137864225,5995
"5996",137864225,5996
"5997",137864225,5997
"5998",137864225,5998
"5999",137864225,5999
"6000",137864225,6000
"6001",137864225,6001
"6002",137864225,6002
"6003",137864225,6003
"6004",137864225,6004
"6005",137864225,6005
"6006",137864225,6006
"6007",137864225,6007
"6008",137864225,6008
"6009",137864225,6009
"6010",137864225,6010
"6011",137864225,6011
"6012",137864225,6012
"6013",137864225,6013
"6014",137864225,6014
"6015",137864225,6015
"6016",137864225,6016
"6017",137864225,6017
"6018",137864225,6018
"6019",137864225,6019
"6020",137864225,6020
"6021",137864225,6021
"6022",137864225,6022
"6023",137864225,6023
"6024",137864225,6024
"6025",137864225,6025
"6026",137864225,6026
"6027",137864225,6027
"6028",137864225,6028
"6029",137864225,6029
"6030",137864225,6030
"6031",137864225,6031
"6032",137864225,6032
"6033",137864225,6033
"6034",137864225,6034
"6035",137864225,6035
"6036",137864225,6036
"6037",137864225,6037
"6038",137864225,6038
"6039",137864225,6039
"6040",137864225,6040
"6041",137864225,6041
"6042",137864225,6042
"6043",137864225,6043
"6044",137864225,6044
"6045",137864225,6045
"6046",137864225,6046
"6047",137864225,6047
"6048",137864225,6048
"6049",137864225,6049
"6050",137864225,6050
"6051",137864225,6051
"6052",137864225,6052
"6053",137864225,6053
"6054",137864225,6054
"6055",137864225,6055
"6056",137864225,6056
"6057",137864225,6057
"6058",137864225,6058
"6059",137864225,6059
"6060",137864225,6060
"6061",137864225,6061
"6062",137864225,6062
"6063",137864225,6063
"6064",137864225,6064
"6065",137864225,6065
"6066",137864225,6066
"6067",137864225,6067
"6068",137864225,6068
"6069",137864225,6069
"6070",137864225,6070
"6071",137864225,6071
"6072",137864225,6072
"6073",137864225,6073
"6074",137864225,6074
"6075",137864225,6075
"6076",137864225,6076
"6077",137864225,6077
"6078",137864225,6078
"6079",137864225,6079
"6080",137864225,6080
"6081",137864225,6081
"6082",137864225,6082
"6083",137864225,6083
"6084",137864225,6084
"6085",137864225,6085
"6086",137864225,6086
"6087",137864225,6087
"6088",137864225,6088
"6089",137864225,6089
"6090",137864225,6090
"6091",137864225,6091
"6092",137864225,6092
"6093",137864225,6093
"6094",137864225,6094
"6095",137864225,6095
"6096",137864225,6096
"6097",137864225,6097
"6098",137864225,6098
"6099",137864225,6099
"6100",137864225,6100
"6101",137864225,6101
"6102",137864225,6102
"6103",137864225,6103
"6104",137864225,6104
"6105",137864225,6105
"6106",137864225,6106
"6107",137864225,6107
"6108",137864225,6108
"6109",137864225,6109
"6110",137864225,6110
"6111",137864225,6111
"6112",137864225,6112
"6113",137864225,6113
"6114",137864225,6114
"6115",137864225,6115
"6116",137864225,6116
"6117",137864225,6117
"6118",137864225,6118
"6119",137864225,6119
"6120",137864225,6120
"6121",137864225,6121
"6122",137864225,6122
"6123",137864225,6123
"6124",137864225,6124
"6125",137864225,6125
"6126",137864225,6126
"6127",137864225,6127
"6128",137864225,6128
"6129",137864225,6129
"6130",137864225,6130
"6131",137864225,6131
"6132",137864225,6132
"6133",137864225,6133
"6134",137864225,6134
"6135",137864225,6135
"6136",137864225,6136
"6137",137864225,6137
"6138",137864225,6138
"6139",137864225,6139
"6140",137864225,6140
"6141",137864225,6141
"6142",137864225,6142
"6143",137864225,6143
"6144",137864225,6144
"6145",137864225,6145
"6146",137864225,6146
"6147",137864225,6147
"6148",137864225,6148
"6149",137864225,6149
"6150",137864225,6150
"6151",137864225,6151
"6152",137864225,6152
"6153",137864225,6153
"6154",137864225,6154
"6155",137864225,6155
"6156",137864225,6156
"6157",137864225,6157
"6158",137864225,6158
"6159",137864225,6159
"6160",137864225,6160
"6161",137864225,6161
"6162",137864225,6162
"6163",137864225,6163
"6164",137864225,6164
"6165",137864225,6165
"6166",137864225,6166
"6167",137864225,6167
"6168",137864225,6168
"6169",137864225,6169
"6170",137864225,6170
"6171",137864225,6171
"6172",137864225,6172
"6173",137864225,6173
"6174",137864225,6174
"6175",137864225,6175
"6176",137864225,6176
"6177",137864225,6177
"6178",137864225,6178
"6179",137864225,6179
"6180",137864225,6180
"6181",137864225,6181
"6182",137864225,6182
"6183",137864225,6183
"6184",137864225,6184
"6185",137864225,6185
"6186",137864225,6186
"6187",137864225,6187
"6188",137864225,6188
"6189",137864225,6189
"6190",137864225,6190
"6191",137864225,6191
"6192",137864225,6192
"6193",137864225,6193
"6194",137864225,6194
"6195",137864225,6195
"6196",137864225,6196
"6197",137864225,6197
"6198",137864225,6198
"6199",137864225,6199
"6200",137864225,6200
"6201",137864225,6201
"6202",137864225,6202
"6203",137864225,6203
"6204",137864225,6204
"6205",137864225,6205
"6206",137864225,6206
"6207",137864225,6207
"6208",137864225,6208
"6209",137864225,6209
"6210",137864225,6210
"6211",137864225,6211
"6212",137864225,6212
"6213",137864225,6213
"6214",137864225,6214
"6215",137864225,6215
"6216",137864225,6216
"6217",137864225,6217
"6218",137864225,6218
"6219",137864225,6219
"6220",137864225,6220
"6221",137864225,6221
"6222",137864225,6222
"6223",137864225,6223
"6224",137864225,6224
"6225",137864225,6225
"6226",137864225,6226
"6227",137864225,6227
"6228",137864225,6228
"6229",137864225,6229
"6230",137864225,6230
"6231",137864225,6231
"6232",137864225,6232
"6233",137864225,6233
"6234",137864225,6234
"6235",137864225,6235
"6236",137864225,6236
"6237",137864225,6237
"6238",137864225,6238
"6239",137864225,6239
"6240",137864225,6240
"6241",137864225,6241
"6242",137864225,6242
"6243",137864225,6243
"6244",137864225,6244
"6245",137864225,6245
"6246",137864225,6246
"6247",137864225,6247
"6248",137864225,6248
"6249",137864225,6249
"6250",137864225,6250
"6251",137864225,6251
"6252",137864225,6252
"6253",137864225,6253
"6254",137864225,6254
"6255",137864225,6255
"6256",137864225,6256
"6257",137864225,6257
"6258",137864225,6258
"6259",137864225,6259
"6260",137864225,6260
"6261",137864225,6261
"6262",137864225,6262
"6263",137864225,6263
"6264",137864225,6264
"6265",137864225,6265
"6266",137864225,6266
"6267",137864225,6267
"6268",137864225,6268
"6269",137864225,6269
"6270",137864225,6270
"6271",137864225,6271
"6272",137864225,6272
"6273",137864225,6273
"6274",137864225,6274
"6275",137864225,6275
"6276",137864225,6276
"6277",137864225,6277
"6278",137864225,6278
"6279",137864225,6279
"6280",137864225,6280
"6281",137864225,6281
"6282",137864225,6282
"6283",137864225,6283
"6284",137864225,6284
"6285",137864225,6285
"6286",137864225,6286
"6287",137864225,6287
"6288",137864225,6288
"6289",137864225,6289
"6290",137864225,6290
"6291",137864225,6291
"6292",137864225,6292
"6293",137864225,6293
"6294",137864225,6294
"6295",137864225,6295
"6296",137864225,6296
"6297",137864225,6297
"6298",137864225,6298
"6299",137864225,6299
"6300",137864225,6300
"6301",137864225,6301
"6302",137864225,6302
"6303",137864225,6303
"6304",137864225,6304
"6305",137864225,6305
"6306",137864225,6306
"6307",137864225,6307
"6308",137864225,6308
"6309",137864225,6309
"6310",137864225,6310
"6311",137864225,6311
"6312",137864225,6312
"6313",137864225,6313
"6314",137864225,6314
"6315",137864225,6315
"6316",137864225,6316
"6317",137864225,6317
"6318",137864225,6318
"6319",137864225,6319
"6320",137864225,6320
"6321",137864225,6321
"6322",137864225,6322
"6323",137864225,6323
"6324",137864225,6324
"6325",137864225,6325
"6326",137864225,6326
"6327",137864225,6327
"6328",137864225,6328
"6329",137864225,6329
"6330",137864225,6330
"6331",137864225,6331
"6332",137864225,6332
"6333",137864225,6333
"6334",137864225,6334
"6335",137864225,6335
"6336",137864225,6336
"6337",137864225,6337
"6338",137864225,6338
"6339",137864225,6339
"6340",137864225,6340
"6341",137864225,6341
"6342",137864225,6342
"6343",137864225,6343
"6344",137864225,6344
"6345",137864225,6345
"6346",137864225,6346
"6347",137864225,6347
"6348",137864225,6348
"6349",137864225,6349
"6350",137864225,6350
"6351",137864225,6351
"6352",137864225,6352
"6353",137864225,6353
"6354",137864225,6354
"6355",137864225,6355
"6356",137864225,6356
"6357",137864225,6357
"6358",137864225,6358
"6359",137864225,6359
"6360",137864225,6360
"6361",137864225,6361
"6362",137864225,6362
"6363",137864225,6363
"6364",137864225,6364
"6365",137864225,6365
"6366",137864225,6366
"6367",137864225,6367
"6368",137864225,6368
"6369",137864225,6369
"6370",137864225,6370
"6371",137864225,6371
"6372",137864225,6372
"6373",137864225,6373
"6374",137864225,6374
"6375",137864225,6375
"6376",137864225,6376
"6377",137864225,6377
"6378",137864225,6378
"6379",137864225,6379
"6380",137864225,6380
"6381",137864225,6381
"6382",137864225,6382
"6383",137864225,6383
"6384",137864225,6384
"6385",137864225,6385
"6386",137864225,6386
"6387",137864225,6387
"6388",137864225,6388
"6389",137864225,6389
"6390",137864225,6390
"6391",137864225,6391
"6392",137864225,6392
"6393",137864225,6393
"6394",137864225,6394
"6395",137864225,6395
"6396",137864225,6396
"6397",137864225,6397
"6398",137864225,6398
"6399",137864225,6399
"6400",137864225,6400
"6401",137864225,6401
"6402",137864225,6402
"6403",137864225,6403
"6404",137864225,6404
"6405",137864225,6405
"6406",137864225,6406
"6407",137864225,6407
"6408",137864225,6408
"6409",137864225,6409
"6410",137864225,6410
"6411",137864225,6411
"6412",137864225,6412
"6413",137864225,6413
"6414",137864225,6414
"6415",137864225,6415
"6416",137864225,6416
"6417",137864225,6417
"6418",137864225,6418
"6419",137864225,6419
"6420",137864225,6420
"6421",137864225,6421
"6422",137864225,6422
"6423",137864225,6423
"6424",137864225,6424
"6425",137864225,6425
"6426",137864225,6426
"6427",137864225,6427
"6428",137864225,6428
"6429",137864225,6429
"6430",137864225,6430
"6431",137864225,6431
"6432",137864225,6432
"6433",137864225,6433
"6434",137864225,6434
"6435",137864225,6435
"6436",137864225,6436
"6437",137864225,6437
"6438",137864225,6438
"6439",137864225,6439
"6440",137864225,6440
"6441",137864225,6441
"6442",137864225,6442
"6443",137864225,6443
"6444",137864225,6444
"6445",137864225,6445
"6446",137864225,6446
"6447",137864225,6447
"6448",137864225,6448
"6449",137864225,6449
"6450",137864225,6450
"6451",137864225,6451
"6452",137864225,6452
"6453",137864225,6453
"6454",137864225,6454
"6455",137864225,6455
"6456",137864225,6456
"6457",137864225,6457
"6458",137864225,6458
"6459",137864225,6459
"6460",137864225,6460
"6461",137864225,6461
"6462",137864225,6462
"6463",137864225,6463
"6464",137864225,6464
"6465",137864225,6465
"6466",137864225,6466
"6467",137864225,6467
"6468",137864225,6468
"6469",137864225,6469
"6470",137864225,6470
"6471",137864225,6471
"6472",137864225,6472
"6473",137864225,6473
"6474",137864225,6474
"6475",137864225,6475
"6476",137864225,6476
"6477",137864225,6477
"6478",137864225,6478
"6479",137864225,6479
"6480",137864225,6480
"6481",137864225,6481
"6482",137864225,6482
"6483",137864225,6483
"6484",137864225,6484
"6485",137864225,6485
"6486",137864225,6486
"6487",137864225,6487
"6488",137864225,6488
"6489",137864225,6489
"6490",137864225,6490
"6491",137864225,6491
"6492",137864225,6492
"6493",137864225,6493
"6494",137864225,6494
"6495",137864225,6495
"6496",137864225,6496
"6497",137864225,6497
"6498",137864225,6498
"6499",137864225,6499
"6500",137864225,6500
"6501",137864225,6501
"6502",137864225,6502
"6503",137864225,6503
"6504",137864225,6504
"6505",137864225,6505
"6506",137864225,6506
"6507",137864225,6507
"6508",137864225,6508
"6509",137864225,6509
"6510",137864225,6510
"6511",137864225,6511
"6512",137864225,6512
"6513",137864225,6513
"6514",137864225,6514
"6515",137864225,6515
"6516",137864225,6516
"6517",137864225,6517
"6518",137864225,6518
"6519",137864225,6519
"6520",137864225,6520
"6521",137864225,6521
"6522",137864225,6522
"6523",137864225,6523
"6524",137864225,6524
"6525",137864225,6525
"6526",137864225,6526
"6527",137864225,6527
"6528",137864225,6528
"6529",137864225,6529
"6530",137864225,6530
"6531",137864225,6531
"6532",137864225,6532
"6533",137864225,6533
"6534",137864225,6534
"6535",137864225,6535
"6536",137864225,6536
"6537",137864225,6537
"6538",137864225,6538
"6539",137864225,6539
"6540",137864225,6540
