"","costs","x"
"4024",145442095,4024
"4025",145442095,4025
"4026",145442095,4026
"4027",145442095,4027
"4028",145442095,4028
"4029",145442095,4029
"4030",145442095,4030
"4031",145442095,4031
"4032",145442095,4032
"4033",145442095,4033
"4034",145442095,4034
"4035",145442095,4035
"4036",145442095,4036
"4037",145442095,4037
"4038",145442095,4038
"4039",145442095,4039
"4040",145442095,4040
"4041",145442095,4041
"4042",145442095,4042
"4043",145442095,4043
"4044",145442095,4044
"4045",145442095,4045
"4046",145442095,4046
"4047",145442095,4047
"4048",145442095,4048
"4049",145442095,4049
"4050",145442095,4050
"4051",145442095,4051
"4052",145442095,4052
"4053",145442095,4053
"4054",145442095,4054
"4055",145442095,4055
"4056",145442095,4056
"4057",145442095,4057
"4058",145442095,4058
"4059",145442095,4059
"4060",145442095,4060
"4061",145442095,4061
"4062",145442095,4062
"4063",145442095,4063
"4064",145442095,4064
"4065",145442095,4065
"4066",145442095,4066
"4067",145442095,4067
"4068",145442095,4068
"4069",145442095,4069
"4070",145442095,4070
"4071",145442095,4071
"4072",145442095,4072
"4073",145442095,4073
"4074",145442095,4074
"4075",145442095,4075
"4076",145442095,4076
"4077",145442095,4077
"4078",145442095,4078
"4079",145442095,4079
"4080",145442095,4080
"4081",145442095,4081
"4082",145442095,4082
"4083",145442095,4083
"4084",145442095,4084
"4085",145442095,4085
"4086",145442095,4086
"4087",145442095,4087
"4088",145442095,4088
"4089",145442095,4089
"4090",145442095,4090
"4091",145442095,4091
"4092",145442095,4092
"4093",145442095,4093
"4094",145442095,4094
"4095",145442095,4095
"4096",145442095,4096
"4097",145442095,4097
"4098",145442095,4098
"4099",145442095,4099
"4100",145442095,4100
"4101",145442095,4101
"4102",145442095,4102
"4103",145442095,4103
"4104",145442095,4104
"4105",145442095,4105
"4106",145442095,4106
"4107",145442095,4107
"4108",145442095,4108
"4109",145442095,4109
"4110",145442095,4110
"4111",145442095,4111
"4112",145442095,4112
"4113",145442095,4113
"4114",145442095,4114
"4115",145442095,4115
"4116",145442095,4116
"4117",145442095,4117
"4118",145442095,4118
"4119",145442095,4119
"4120",145442095,4120
"4121",145442095,4121
"4122",145442095,4122
"4123",145442095,4123
"4124",145442095,4124
"4125",145442095,4125
"4126",145442095,4126
"4127",145442095,4127
"4128",145442095,4128
"4129",145442095,4129
"4130",145442095,4130
"4131",145442095,4131
"4132",145442095,4132
"4133",145442095,4133
"4134",145442095,4134
"4135",145442095,4135
"4136",145442095,4136
"4137",145442095,4137
"4138",145442095,4138
"4139",145442095,4139
"4140",145442095,4140
"4141",145442095,4141
"4142",145442095,4142
"4143",145442095,4143
"4144",145442095,4144
"4145",145442095,4145
"4146",145442095,4146
"4147",145442095,4147
"4148",145442095,4148
"4149",145442095,4149
"4150",145442095,4150
"4151",145442095,4151
"4152",145442095,4152
"4153",145442095,4153
"4154",145442095,4154
"4155",145442095,4155
"4156",145442095,4156
"4157",145442095,4157
"4158",145442095,4158
"4159",145442095,4159
"4160",145442095,4160
"4161",145442095,4161
"4162",145442095,4162
"4163",145442095,4163
"4164",145442095,4164
"4165",145442095,4165
"4166",145442095,4166
"4167",145442095,4167
"4168",145442095,4168
"4169",145442095,4169
"4170",145442095,4170
"4171",145442095,4171
"4172",145442095,4172
"4173",145442095,4173
"4174",145442095,4174
"4175",145442095,4175
"4176",145442095,4176
"4177",145442095,4177
"4178",145442095,4178
"4179",145442095,4179
"4180",145442095,4180
"4181",145442095,4181
"4182",145442095,4182
"4183",145442095,4183
"4184",145442095,4184
"4185",145442095,4185
"4186",145442095,4186
"4187",145442095,4187
"4188",145442095,4188
"4189",145442095,4189
"4190",145442095,4190
"4191",145442095,4191
"4192",145442095,4192
"4193",145442095,4193
"4194",145442095,4194
"4195",145442095,4195
"4196",145442095,4196
"4197",145442095,4197
"4198",145442095,4198
"4199",145442095,4199
"4200",145442095,4200
"4201",145442095,4201
"4202",145442095,4202
"4203",145442095,4203
"4204",145442095,4204
"4205",145442095,4205
"4206",145442095,4206
"4207",145442095,4207
"4208",145442095,4208
"4209",145442095,4209
"4210",145442095,4210
"4211",145442095,4211
"4212",145442095,4212
"4213",145442095,4213
"4214",145442095,4214
"4215",145442095,4215
"4216",145442095,4216
"4217",145442095,4217
"4218",145442095,4218
"4219",145442095,4219
"4220",145442095,4220
"4221",145442095,4221
"4222",145442095,4222
"4223",145442095,4223
"4224",145442095,4224
"4225",145442095,4225
"4226",145442095,4226
"4227",145442095,4227
"4228",145442095,4228
"4229",145442095,4229
"4230",145442095,4230
"4231",145442095,4231
"4232",145442095,4232
"4233",145442095,4233
"4234",145442095,4234
"4235",145442095,4235
"4236",145442095,4236
"4237",145442095,4237
"4238",145442095,4238
"4239",145442095,4239
"4240",145442095,4240
"4241",145442095,4241
"4242",145442095,4242
"4243",145442095,4243
"4244",145442095,4244
"4245",145442095,4245
"4246",145442095,4246
"4247",145442095,4247
"4248",145442095,4248
"4249",145442095,4249
"4250",145442095,4250
"4251",145442095,4251
"4252",145442095,4252
"4253",145442095,4253
"4254",145442095,4254
"4255",145442095,4255
"4256",145442095,4256
"4257",145442095,4257
"4258",145442095,4258
"4259",145442095,4259
"4260",145442095,4260
"4261",145442095,4261
"4262",145442095,4262
"4263",145442095,4263
"4264",145442095,4264
"4265",145442095,4265
"4266",145442095,4266
"4267",145442095,4267
"4268",145442095,4268
"4269",145442095,4269
"4270",145442095,4270
"4271",145442095,4271
"4272",145442095,4272
"4273",145442095,4273
"4274",145442095,4274
"4275",145442095,4275
"4276",145442095,4276
"4277",145442095,4277
"4278",145442095,4278
"4279",145442095,4279
"4280",145442095,4280
"4281",145442095,4281
"4282",145442095,4282
"4283",145442095,4283
"4284",145442095,4284
"4285",145442095,4285
"4286",145442095,4286
"4287",145442095,4287
"4288",145442095,4288
"4289",145442095,4289
"4290",145442095,4290
"4291",145442095,4291
"4292",145442095,4292
"4293",145442095,4293
"4294",145442095,4294
"4295",145442095,4295
"4296",145442095,4296
"4297",145442095,4297
"4298",145442095,4298
"4299",145442095,4299
"4300",145442095,4300
"4301",145442095,4301
"4302",145442095,4302
"4303",145442095,4303
"4304",145442095,4304
"4305",145442095,4305
"4306",145442095,4306
"4307",145442095,4307
"4308",145442095,4308
"4309",145442095,4309
"4310",145442095,4310
"4311",145442095,4311
"4312",145442095,4312
"4313",145442095,4313
"4314",145442095,4314
"4315",145442095,4315
"4316",145442095,4316
"4317",145442095,4317
"4318",145442095,4318
"4319",145442095,4319
"4320",145442095,4320
"4321",145442095,4321
"4322",145442095,4322
"4323",145442095,4323
"4324",145442095,4324
"4325",145442095,4325
"4326",145442095,4326
"4327",145442095,4327
"4328",145442095,4328
"4329",145442095,4329
"4330",145442095,4330
"4331",145442095,4331
"4332",145442095,4332
"4333",145442095,4333
"4334",145442095,4334
"4335",145442095,4335
"4336",145442095,4336
"4337",145442095,4337
"4338",145442095,4338
"4339",145442095,4339
"4340",145442095,4340
"4341",145442095,4341
"4342",145442095,4342
"4343",145442095,4343
"4344",145442095,4344
"4345",145442095,4345
"4346",145442095,4346
"4347",145442095,4347
"4348",145442095,4348
"4349",145442095,4349
"4350",145442095,4350
"4351",145442095,4351
"4352",145442095,4352
"4353",145442095,4353
"4354",145442095,4354
"4355",145442095,4355
"4356",145442095,4356
"4357",145442095,4357
"4358",145442095,4358
"4359",145442095,4359
"4360",145442095,4360
"4361",145442095,4361
"4362",145442095,4362
"4363",145442095,4363
"4364",145442095,4364
"4365",145442095,4365
"4366",145442095,4366
"4367",145442095,4367
"4368",145442095,4368
"4369",145442095,4369
"4370",145442095,4370
"4371",145442095,4371
"4372",145442095,4372
"4373",145442095,4373
"4374",145442095,4374
"4375",145442095,4375
"4376",145442095,4376
"4377",145442095,4377
"4378",145442095,4378
"4379",145442095,4379
"4380",145442095,4380
"4381",145442095,4381
"4382",145442095,4382
"4383",145442095,4383
"4384",145442095,4384
"4385",145442095,4385
"4386",145442095,4386
"4387",145442095,4387
"4388",145442095,4388
"4389",145442095,4389
"4390",145442095,4390
"4391",145442095,4391
"4392",145442095,4392
"4393",145442095,4393
"4394",145442095,4394
"4395",145442095,4395
"4396",145442095,4396
"4397",145442095,4397
"4398",145442095,4398
"4399",145442095,4399
"4400",145442095,4400
"4401",145442095,4401
"4402",145442095,4402
"4403",145442095,4403
"4404",145442095,4404
"4405",145442095,4405
"4406",145442095,4406
"4407",145442095,4407
"4408",145442095,4408
"4409",145442095,4409
"4410",145442095,4410
"4411",145442095,4411
"4412",145442095,4412
"4413",145442095,4413
"4414",145442095,4414
"4415",145442095,4415
"4416",145442095,4416
"4417",145442095,4417
"4418",145442095,4418
"4419",145442095,4419
"4420",145442095,4420
"4421",145442095,4421
"4422",145442095,4422
"4423",145442095,4423
"4424",145442095,4424
"4425",145442095,4425
"4426",145442095,4426
"4427",145442095,4427
"4428",145442095,4428
"4429",145442095,4429
"4430",145442095,4430
"4431",145442095,4431
"4432",145442095,4432
"4433",145442095,4433
"4434",145442095,4434
"4435",145442095,4435
"4436",145442095,4436
"4437",145442095,4437
"4438",145442095,4438
"4439",145442095,4439
"4440",145442095,4440
"4441",145442095,4441
"4442",145442095,4442
"4443",145442095,4443
"4444",145442095,4444
"4445",145442095,4445
"4446",145442095,4446
"4447",145442095,4447
"4448",145442095,4448
"4449",145442095,4449
"4450",145442095,4450
"4451",145442095,4451
"4452",145442095,4452
"4453",145442095,4453
"4454",145442095,4454
"4455",145442095,4455
"4456",145442095,4456
"4457",145442095,4457
"4458",145442095,4458
"4459",145442095,4459
"4460",145442095,4460
"4461",145442095,4461
"4462",145442095,4462
"4463",145442095,4463
"4464",145442095,4464
"4465",145442095,4465
"4466",145442095,4466
"4467",145442095,4467
"4468",145442095,4468
"4469",145442095,4469
"4470",145442095,4470
"4471",145442095,4471
"4472",145442095,4472
"4473",145442095,4473
"4474",145442095,4474
"4475",145442095,4475
"4476",145442095,4476
"4477",145442095,4477
"4478",145442095,4478
"4479",145442095,4479
"4480",145442095,4480
"4481",145442095,4481
"4482",145442095,4482
"4483",145442095,4483
"4484",145442095,4484
"4485",145442095,4485
"4486",145442095,4486
"4487",145442095,4487
"4488",145442095,4488
"4489",145442095,4489
"4490",145442095,4490
"4491",145442095,4491
"4492",145442095,4492
"4493",145442095,4493
"4494",145442095,4494
"4495",145442095,4495
"4496",145442095,4496
"4497",145442095,4497
"4498",145442095,4498
"4499",145442095,4499
"4500",145442095,4500
"4501",145442095,4501
"4502",145442095,4502
"4503",145442095,4503
"4504",145442095,4504
"4505",145442095,4505
"4506",145442095,4506
"4507",145442095,4507
"4508",145442095,4508
"4509",145442095,4509
"4510",145442095,4510
"4511",145442095,4511
"4512",145442095,4512
"4513",145442095,4513
"4514",145442095,4514
"4515",145442095,4515
"4516",145442095,4516
"4517",145442095,4517
"4518",145442095,4518
"4519",145442095,4519
"4520",145442095,4520
"4521",145442095,4521
"4522",145442095,4522
"4523",145442095,4523
"4524",145442095,4524
"4525",145442095,4525
"4526",145442095,4526
"4527",145442095,4527
"4528",145442095,4528
"4529",145442095,4529
"4530",145442095,4530
"4531",145442095,4531
"4532",145442095,4532
"4533",145442095,4533
"4534",145442095,4534
"4535",145442095,4535
"4536",145442095,4536
"4537",145442095,4537
"4538",145442095,4538
"4539",145442095,4539
"4540",145442095,4540
"4541",145442095,4541
"4542",145442095,4542
"4543",145442095,4543
"4544",145442095,4544
"4545",145442095,4545
"4546",145442095,4546
"4547",145442095,4547
"4548",145442095,4548
"4549",145442095,4549
"4550",145442095,4550
"4551",145442095,4551
"4552",145442095,4552
"4553",145442095,4553
"4554",145442095,4554
"4555",145442095,4555
"4556",145442095,4556
"4557",145442095,4557
"4558",145442095,4558
"4559",145442095,4559
"4560",145442095,4560
"4561",145442095,4561
"4562",145442095,4562
"4563",145442095,4563
"4564",145442095,4564
"4565",145442095,4565
"4566",145442095,4566
"4567",145442095,4567
"4568",145442095,4568
"4569",145442095,4569
"4570",145442095,4570
"4571",145442095,4571
"4572",145442095,4572
"4573",145442095,4573
"4574",145442095,4574
"4575",145442095,4575
"4576",145442095,4576
"4577",145442095,4577
"4578",145442095,4578
"4579",145442095,4579
"4580",145442095,4580
"4581",145442095,4581
"4582",145442095,4582
"4583",145442095,4583
"4584",145442095,4584
"4585",145442095,4585
"4586",145442095,4586
"4587",145442095,4587
"4588",145442095,4588
"4589",145442095,4589
"4590",145442095,4590
"4591",145442095,4591
"4592",145442095,4592
"4593",145442095,4593
"4594",145442095,4594
"4595",145442095,4595
"4596",145442095,4596
"4597",145442095,4597
"4598",145442095,4598
"4599",145442095,4599
"4600",145442095,4600
"4601",145442095,4601
"4602",145442095,4602
"4603",145442095,4603
"4604",145442095,4604
"4605",145442095,4605
"4606",145442095,4606
"4607",145442095,4607
"4608",145442095,4608
"4609",145442095,4609
"4610",145442095,4610
"4611",145442095,4611
"4612",145442095,4612
"4613",145442095,4613
"4614",145442095,4614
"4615",145442095,4615
"4616",145442095,4616
"4617",145442095,4617
"4618",145442095,4618
"4619",145442095,4619
"4620",145442095,4620
"4621",145442095,4621
"4622",145442095,4622
"4623",145442095,4623
"4624",145442095,4624
"4625",145442095,4625
"4626",145442095,4626
"4627",145442095,4627
"4628",145442095,4628
"4629",145442095,4629
"4630",145442095,4630
"4631",145442095,4631
"4632",145442095,4632
"4633",145442095,4633
"4634",145442095,4634
"4635",145442095,4635
"4636",145442095,4636
"4637",145442095,4637
"4638",145442095,4638
"4639",145442095,4639
"4640",145442095,4640
"4641",145442095,4641
"4642",145442095,4642
"4643",145442095,4643
"4644",145442095,4644
"4645",145442095,4645
"4646",145442095,4646
"4647",145442095,4647
"4648",145442095,4648
"4649",145442095,4649
"4650",145442095,4650
"4651",145442095,4651
"4652",145442095,4652
"4653",145442095,4653
"4654",145442095,4654
"4655",145442095,4655
"4656",145442095,4656
"4657",145442095,4657
"4658",145442095,4658
"4659",145442095,4659
"4660",145442095,4660
"4661",145442095,4661
"4662",145442095,4662
"4663",145442095,4663
"4664",145442095,4664
"4665",145442095,4665
"4666",145442095,4666
"4667",145442095,4667
"4668",145442095,4668
"4669",145442095,4669
"4670",145442095,4670
"4671",145442095,4671
"4672",145442095,4672
"4673",145442095,4673
"4674",145442095,4674
"4675",145442095,4675
"4676",145442095,4676
"4677",145442095,4677
"4678",145442095,4678
"4679",145442095,4679
"4680",145442095,4680
"4681",145442095,4681
"4682",145442095,4682
"4683",145442095,4683
"4684",145442095,4684
"4685",145442095,4685
"4686",145442095,4686
"4687",145442095,4687
"4688",145442095,4688
"4689",145442095,4689
"4690",145442095,4690
"4691",145442095,4691
"4692",145442095,4692
"4693",145442095,4693
"4694",145442095,4694
"4695",145442095,4695
"4696",145442095,4696
"4697",145442095,4697
"4698",145442095,4698
"4699",145442095,4699
"4700",145442095,4700
"4701",145442095,4701
"4702",145442095,4702
"4703",145442095,4703
"4704",145442095,4704
"4705",145442095,4705
"4706",145442095,4706
"4707",145442095,4707
"4708",145442095,4708
"4709",145442095,4709
"4710",145442095,4710
"4711",145442095,4711
"4712",145442095,4712
"4713",145442095,4713
"4714",145442095,4714
"4715",145442095,4715
"4716",145442095,4716
"4717",145442095,4717
"4718",145442095,4718
"4719",145442095,4719
"4720",145442095,4720
"4721",145442095,4721
"4722",145442095,4722
"4723",145442095,4723
"4724",145442095,4724
"4725",145442095,4725
"4726",145442095,4726
"4727",145442095,4727
"4728",145442095,4728
"4729",145442095,4729
"4730",145442095,4730
"4731",145442095,4731
"4732",145442095,4732
"4733",145442095,4733
"4734",145442095,4734
"4735",145442095,4735
"4736",145442095,4736
"4737",145442095,4737
"4738",145442095,4738
"4739",145442095,4739
"4740",145442095,4740
"4741",145442095,4741
"4742",145442095,4742
"4743",145442095,4743
"4744",145442095,4744
"4745",145442095,4745
"4746",145442095,4746
"4747",145442095,4747
"4748",145442095,4748
"4749",145442095,4749
"4750",145442095,4750
"4751",145442095,4751
"4752",145442095,4752
"4753",145442095,4753
"4754",145442095,4754
"4755",145442095,4755
"4756",145442095,4756
"4757",145442095,4757
"4758",145442095,4758
"4759",145442095,4759
"4760",145442095,4760
"4761",145442095,4761
"4762",145442095,4762
"4763",145442095,4763
"4764",145442095,4764
"4765",145442095,4765
"4766",145442095,4766
"4767",145442095,4767
"4768",145442095,4768
"4769",145442095,4769
"4770",145442095,4770
"4771",145442095,4771
"4772",145442095,4772
"4773",145442095,4773
"4774",145442095,4774
"4775",145442095,4775
"4776",145442095,4776
"4777",145442095,4777
"4778",145442095,4778
"4779",145442095,4779
"4780",145442095,4780
"4781",145442095,4781
"4782",145442095,4782
"4783",145442095,4783
"4784",145442095,4784
"4785",145442095,4785
"4786",145442095,4786
"4787",145442095,4787
"4788",145442095,4788
"4789",145442095,4789
"4790",145442095,4790
"4791",145442095,4791
"4792",145442095,4792
"4793",145442095,4793
"4794",145442095,4794
"4795",145442095,4795
"4796",145442095,4796
"4797",145442095,4797
