"","costs","x"
"6300",189250735,6300
"6301",189250735,6301
"6302",189250735,6302
"6303",189250735,6303
"6304",189250735,6304
"6305",189250735,6305
"6306",189250735,6306
"6307",189250735,6307
"6308",189250735,6308
"6309",189250735,6309
"6310",189250735,6310
"6311",189250735,6311
"6312",189250735,6312
"6313",189250735,6313
"6314",189250735,6314
"6315",189250735,6315
"6316",189250735,6316
"6317",189250735,6317
"6318",189250735,6318
"6319",189250735,6319
"6320",189250735,6320
"6321",189250735,6321
"6322",189250735,6322
"6323",189250735,6323
"6324",189250735,6324
"6325",189250735,6325
"6326",189250735,6326
"6327",189250735,6327
"6328",189250735,6328
"6329",189250735,6329
"6330",189250735,6330
"6331",189250735,6331
"6332",189250735,6332
"6333",189250735,6333
"6334",189250735,6334
"6335",189250735,6335
"6336",189250735,6336
"6337",189250735,6337
"6338",189250735,6338
"6339",189250735,6339
"6340",189250735,6340
"6341",189250735,6341
"6342",189250735,6342
"6343",189250735,6343
"6344",189250735,6344
"6345",189250735,6345
"6346",189250735,6346
"6347",189250735,6347
"6348",189250735,6348
"6349",189250735,6349
"6350",189250735,6350
"6351",189250735,6351
"6352",189250735,6352
"6353",189250735,6353
"6354",189250735,6354
"6355",189250735,6355
"6356",189250735,6356
"6357",189250735,6357
"6358",189250735,6358
"6359",189250735,6359
"6360",189250735,6360
"6361",189250735,6361
"6362",189250735,6362
"6363",189250735,6363
"6364",189250735,6364
"6365",189250735,6365
"6366",189250735,6366
"6367",189250735,6367
"6368",189250735,6368
"6369",189250735,6369
"6370",189250735,6370
"6371",189250735,6371
"6372",189250735,6372
"6373",189250735,6373
"6374",189250735,6374
"6375",189250735,6375
"6376",189250735,6376
"6377",189250735,6377
"6378",189250735,6378
"6379",189250735,6379
"6380",189250735,6380
"6381",189250735,6381
"6382",189250735,6382
"6383",189250735,6383
"6384",189250735,6384
"6385",189250735,6385
"6386",189250735,6386
"6387",189250735,6387
"6388",189250735,6388
"6389",189250735,6389
"6390",189250735,6390
"6391",189250735,6391
"6392",189250735,6392
"6393",189250735,6393
"6394",189250735,6394
"6395",189250735,6395
"6396",189250735,6396
"6397",189250735,6397
"6398",189250735,6398
"6399",189250735,6399
"6400",189250735,6400
"6401",189250735,6401
"6402",189250735,6402
"6403",189250735,6403
"6404",189250735,6404
"6405",189250735,6405
"6406",189250735,6406
"6407",189250735,6407
"6408",189250735,6408
"6409",189250735,6409
"6410",189250735,6410
"6411",189250735,6411
"6412",189250735,6412
"6413",189250735,6413
"6414",189250735,6414
"6415",189250735,6415
"6416",189250735,6416
"6417",189250735,6417
"6418",189250735,6418
"6419",189250735,6419
"6420",189250735,6420
"6421",189250735,6421
"6422",189250735,6422
"6423",189250735,6423
"6424",189250735,6424
"6425",189250735,6425
"6426",189250735,6426
"6427",189250735,6427
"6428",189250735,6428
"6429",189250735,6429
"6430",189250735,6430
"6431",189250735,6431
"6432",189250735,6432
"6433",189250735,6433
"6434",189250735,6434
"6435",189250735,6435
"6436",189250735,6436
"6437",189250735,6437
"6438",189250735,6438
"6439",189250735,6439
"6440",189250735,6440
"6441",189250735,6441
"6442",189250735,6442
"6443",189250735,6443
"6444",189250735,6444
"6445",189250735,6445
"6446",189250735,6446
"6447",189250735,6447
"6448",189250735,6448
"6449",189250735,6449
"6450",189250735,6450
"6451",189250735,6451
"6452",189250735,6452
"6453",189250735,6453
"6454",189250735,6454
"6455",189250735,6455
"6456",189250735,6456
"6457",189250735,6457
"6458",189250735,6458
"6459",189250735,6459
"6460",189250735,6460
"6461",189250735,6461
"6462",189250735,6462
"6463",189250735,6463
"6464",189250735,6464
"6465",189250735,6465
"6466",189250735,6466
"6467",189250735,6467
"6468",189250735,6468
"6469",189250735,6469
"6470",189250735,6470
"6471",189250735,6471
"6472",189250735,6472
"6473",189250735,6473
"6474",189250735,6474
"6475",189250735,6475
"6476",189250735,6476
"6477",189250735,6477
"6478",189250735,6478
"6479",189250735,6479
"6480",189250735,6480
"6481",189250735,6481
"6482",189250735,6482
"6483",189250735,6483
"6484",189250735,6484
"6485",189250735,6485
"6486",189250735,6486
"6487",189250735,6487
"6488",189250735,6488
"6489",189250735,6489
"6490",189250735,6490
"6491",189250735,6491
"6492",189250735,6492
"6493",189250735,6493
"6494",189250735,6494
"6495",189250735,6495
"6496",189250735,6496
"6497",189250735,6497
"6498",189250735,6498
"6499",189250735,6499
"6500",189250735,6500
"6501",189250735,6501
"6502",189250735,6502
"6503",189250735,6503
"6504",189250735,6504
"6505",189250735,6505
"6506",189250735,6506
"6507",189250735,6507
"6508",189250735,6508
"6509",189250735,6509
"6510",189250735,6510
"6511",189250735,6511
"6512",189250735,6512
"6513",189250735,6513
"6514",189250735,6514
"6515",189250735,6515
"6516",189250735,6516
"6517",189250735,6517
"6518",189250735,6518
"6519",189250735,6519
"6520",189250735,6520
"6521",189250735,6521
"6522",189250735,6522
"6523",189250735,6523
"6524",189250735,6524
"6525",189250735,6525
"6526",189250735,6526
"6527",189250735,6527
"6528",189250735,6528
"6529",189250735,6529
"6530",189250735,6530
"6531",189250735,6531
"6532",189250735,6532
"6533",189250735,6533
"6534",189250735,6534
"6535",189250735,6535
"6536",189250735,6536
"6537",189250735,6537
"6538",189250735,6538
"6539",189250735,6539
"6540",189250735,6540
"6541",189250735,6541
"6542",189250735,6542
"6543",189250735,6543
"6544",189250735,6544
"6545",189250735,6545
"6546",189250735,6546
"6547",189250735,6547
"6548",189250735,6548
"6549",189250735,6549
"6550",189250735,6550
"6551",189250735,6551
"6552",189250735,6552
"6553",189250735,6553
"6554",189250735,6554
"6555",189250735,6555
"6556",189250735,6556
"6557",189250735,6557
"6558",189250735,6558
"6559",189250735,6559
"6560",189250735,6560
"6561",189250735,6561
"6562",189250735,6562
"6563",189250735,6563
"6564",189250735,6564
"6565",189250735,6565
"6566",189250735,6566
"6567",189250735,6567
"6568",189250735,6568
"6569",189250735,6569
"6570",189250735,6570
"6571",189250735,6571
"6572",189250735,6572
"6573",189250735,6573
"6574",189250735,6574
"6575",189250735,6575
"6576",189250735,6576
"6577",189250735,6577
"6578",189250735,6578
"6579",189250735,6579
"6580",189250735,6580
"6581",189250735,6581
"6582",189250735,6582
"6583",189250735,6583
"6584",189250735,6584
"6585",189250735,6585
"6586",189250735,6586
"6587",189250735,6587
"6588",189250735,6588
"6589",189250735,6589
"6590",189250735,6590
"6591",189250735,6591
"6592",189250735,6592
"6593",189250735,6593
"6594",189250735,6594
"6595",189250735,6595
"6596",189250735,6596
"6597",189250735,6597
"6598",189250735,6598
"6599",189250735,6599
"6600",189250735,6600
"6601",189250735,6601
"6602",189250735,6602
"6603",189250735,6603
"6604",189250735,6604
"6605",189250735,6605
"6606",189250735,6606
"6607",189250735,6607
"6608",189250735,6608
"6609",189250735,6609
"6610",189250735,6610
"6611",189250735,6611
"6612",189250735,6612
"6613",189250735,6613
"6614",189250735,6614
"6615",189250735,6615
"6616",189250735,6616
"6617",189250735,6617
"6618",189250735,6618
"6619",189250735,6619
"6620",189250735,6620
"6621",189250735,6621
"6622",189250735,6622
"6623",189250735,6623
"6624",189250735,6624
"6625",189250735,6625
"6626",189250735,6626
"6627",189250735,6627
"6628",189250735,6628
"6629",189250735,6629
"6630",189250735,6630
"6631",189250735,6631
"6632",189250735,6632
"6633",189250735,6633
"6634",189250735,6634
"6635",189250735,6635
"6636",189250735,6636
"6637",189250735,6637
"6638",189250735,6638
"6639",189250735,6639
"6640",189250735,6640
"6641",189250735,6641
"6642",189250735,6642
"6643",189250735,6643
"6644",189250735,6644
"6645",189250735,6645
"6646",189250735,6646
"6647",189250735,6647
"6648",189250735,6648
"6649",189250735,6649
"6650",189250735,6650
"6651",189250735,6651
"6652",189250735,6652
"6653",189250735,6653
"6654",189250735,6654
"6655",189250735,6655
"6656",189250735,6656
"6657",189250735,6657
"6658",189250735,6658
"6659",189250735,6659
"6660",189250735,6660
"6661",189250735,6661
"6662",189250735,6662
"6663",189250735,6663
"6664",189250735,6664
"6665",189250735,6665
"6666",189250735,6666
"6667",189250735,6667
"6668",189250735,6668
"6669",189250735,6669
"6670",189250735,6670
"6671",189250735,6671
"6672",189250735,6672
"6673",189250735,6673
"6674",189250735,6674
"6675",189250735,6675
"6676",189250735,6676
"6677",189250735,6677
"6678",189250735,6678
"6679",189250735,6679
"6680",189250735,6680
"6681",189250735,6681
"6682",189250735,6682
"6683",189250735,6683
"6684",189250735,6684
"6685",189250735,6685
"6686",189250735,6686
"6687",189250735,6687
"6688",189250735,6688
"6689",189250735,6689
"6690",189250735,6690
"6691",189250735,6691
"6692",189250735,6692
"6693",189250735,6693
"6694",189250735,6694
"6695",189250735,6695
"6696",189250735,6696
"6697",189250735,6697
"6698",189250735,6698
"6699",189250735,6699
"6700",189250735,6700
"6701",189250735,6701
"6702",189250735,6702
"6703",189250735,6703
"6704",189250735,6704
"6705",189250735,6705
"6706",189250735,6706
"6707",189250735,6707
"6708",189250735,6708
"6709",189250735,6709
"6710",189250735,6710
"6711",189250735,6711
"6712",189250735,6712
"6713",189250735,6713
"6714",189250735,6714
"6715",189250735,6715
"6716",189250735,6716
"6717",189250735,6717
"6718",189250735,6718
"6719",189250735,6719
"6720",189250735,6720
"6721",189250735,6721
"6722",189250735,6722
"6723",189250735,6723
"6724",189250735,6724
"6725",189250735,6725
"6726",189250735,6726
"6727",189250735,6727
"6728",189250735,6728
"6729",189250735,6729
"6730",189250735,6730
"6731",189250735,6731
"6732",189250735,6732
"6733",189250735,6733
"6734",189250735,6734
"6735",189250735,6735
"6736",189250735,6736
"6737",189250735,6737
"6738",189250735,6738
"6739",189250735,6739
"6740",189250735,6740
"6741",189250735,6741
"6742",189250735,6742
"6743",189250735,6743
"6744",189250735,6744
"6745",189250735,6745
"6746",189250735,6746
"6747",189250735,6747
"6748",189250735,6748
"6749",189250735,6749
"6750",189250735,6750
"6751",189250735,6751
"6752",189250735,6752
"6753",189250735,6753
"6754",189250735,6754
"6755",189250735,6755
"6756",189250735,6756
"6757",189250735,6757
"6758",189250735,6758
"6759",189250735,6759
"6760",189250735,6760
"6761",189250735,6761
"6762",189250735,6762
"6763",189250735,6763
"6764",189250735,6764
"6765",189250735,6765
"6766",189250735,6766
"6767",189250735,6767
"6768",189250735,6768
"6769",189250735,6769
"6770",189250735,6770
"6771",189250735,6771
"6772",189250735,6772
"6773",189250735,6773
"6774",189250735,6774
"6775",189250735,6775
"6776",189250735,6776
"6777",189250735,6777
"6778",189250735,6778
"6779",189250735,6779
"6780",189250735,6780
"6781",189250735,6781
"6782",189250735,6782
"6783",189250735,6783
"6784",189250735,6784
"6785",189250735,6785
"6786",189250735,6786
"6787",189250735,6787
"6788",189250735,6788
"6789",189250735,6789
"6790",189250735,6790
"6791",189250735,6791
"6792",189250735,6792
"6793",189250735,6793
"6794",189250735,6794
"6795",189250735,6795
"6796",189250735,6796
"6797",189250735,6797
"6798",189250735,6798
"6799",189250735,6799
"6800",189250735,6800
"6801",189250735,6801
"6802",189250735,6802
"6803",189250735,6803
"6804",189250735,6804
"6805",189250735,6805
"6806",189250735,6806
"6807",189250735,6807
"6808",189250735,6808
"6809",189250735,6809
"6810",189250735,6810
"6811",189250735,6811
"6812",189250735,6812
"6813",189250735,6813
"6814",189250735,6814
"6815",189250735,6815
"6816",189250735,6816
"6817",189250735,6817
"6818",189250735,6818
"6819",189250735,6819
"6820",189250735,6820
"6821",189250735,6821
"6822",189250735,6822
"6823",189250735,6823
"6824",189250735,6824
"6825",189250735,6825
"6826",189250735,6826
"6827",189250735,6827
"6828",189250735,6828
"6829",189250735,6829
"6830",189250735,6830
"6831",189250735,6831
"6832",189250735,6832
"6833",189250735,6833
"6834",189250735,6834
"6835",189250735,6835
"6836",189250735,6836
"6837",189250735,6837
"6838",189250735,6838
"6839",189250735,6839
"6840",189250735,6840
"6841",189250735,6841
"6842",189250735,6842
"6843",189250735,6843
"6844",189250735,6844
"6845",189250735,6845
"6846",189250735,6846
"6847",189250735,6847
"6848",189250735,6848
"6849",189250735,6849
"6850",189250735,6850
"6851",189250735,6851
"6852",189250735,6852
"6853",189250735,6853
"6854",189250735,6854
"6855",189250735,6855
"6856",189250735,6856
"6857",189250735,6857
"6858",189250735,6858
"6859",189250735,6859
"6860",189250735,6860
"6861",189250735,6861
"6862",189250735,6862
"6863",189250735,6863
"6864",189250735,6864
"6865",189250735,6865
"6866",189250735,6866
"6867",189250735,6867
"6868",189250735,6868
"6869",189250735,6869
"6870",189250735,6870
"6871",189250735,6871
"6872",189250735,6872
"6873",189250735,6873
"6874",189250735,6874
"6875",189250735,6875
"6876",189250735,6876
"6877",189250735,6877
"6878",189250735,6878
"6879",189250735,6879
"6880",189250735,6880
"6881",189250735,6881
"6882",189250735,6882
"6883",189250735,6883
"6884",189250735,6884
"6885",189250735,6885
"6886",189250735,6886
"6887",189250735,6887
"6888",189250735,6888
"6889",189250735,6889
"6890",189250735,6890
"6891",189250735,6891
"6892",189250735,6892
"6893",189250735,6893
"6894",189250735,6894
"6895",189250735,6895
"6896",189250735,6896
"6897",189250735,6897
"6898",189250735,6898
"6899",189250735,6899
"6900",189250735,6900
"6901",189250735,6901
"6902",189250735,6902
"6903",189250735,6903
"6904",189250735,6904
"6905",189250735,6905
"6906",189250735,6906
"6907",189250735,6907
"6908",189250735,6908
"6909",189250735,6909
"6910",189250735,6910
"6911",189250735,6911
"6912",189250735,6912
"6913",189250735,6913
"6914",189250735,6914
"6915",189250735,6915
"6916",189250735,6916
"6917",189250735,6917
"6918",189250735,6918
"6919",189250735,6919
"6920",189250735,6920
"6921",189250735,6921
"6922",189250735,6922
"6923",189250735,6923
"6924",189250735,6924
"6925",189250735,6925
"6926",189250735,6926
"6927",189250735,6927
"6928",189250735,6928
"6929",189250735,6929
"6930",189250735,6930
"6931",189250735,6931
"6932",189250735,6932
"6933",189250735,6933
"6934",189250735,6934
"6935",189250735,6935
"6936",189250735,6936
"6937",189250735,6937
"6938",189250735,6938
"6939",189250735,6939
"6940",189250735,6940
"6941",189250735,6941
"6942",189250735,6942
"6943",189250735,6943
"6944",189250735,6944
"6945",189250735,6945
"6946",189250735,6946
"6947",189250735,6947
"6948",189250735,6948
"6949",189250735,6949
"6950",189250735,6950
"6951",189250735,6951
"6952",189250735,6952
"6953",189250735,6953
"6954",189250735,6954
"6955",189250735,6955
"6956",189250735,6956
"6957",189250735,6957
"6958",189250735,6958
"6959",189250735,6959
"6960",189250735,6960
"6961",189250735,6961
"6962",189250735,6962
"6963",189250735,6963
"6964",189250735,6964
"6965",189250735,6965
"6966",189250735,6966
"6967",189250735,6967
"6968",189250735,6968
"6969",189250735,6969
"6970",189250735,6970
"6971",189250735,6971
"6972",189250735,6972
"6973",189250735,6973
"6974",189250735,6974
"6975",189250735,6975
"6976",189250735,6976
"6977",189250735,6977
"6978",189250735,6978
"6979",189250735,6979
"6980",189250735,6980
"6981",189250735,6981
"6982",189250735,6982
"6983",189250735,6983
"6984",189250735,6984
"6985",189250735,6985
"6986",189250735,6986
"6987",189250735,6987
"6988",189250735,6988
"6989",189250735,6989
"6990",189250735,6990
"6991",189250735,6991
"6992",189250735,6992
"6993",189250735,6993
"6994",189250735,6994
"6995",189250735,6995
"6996",189250735,6996
"6997",189250735,6997
"6998",189250735,6998
"6999",189250735,6999
"7000",189250735,7000
"7001",189250735,7001
"7002",189250735,7002
"7003",189250735,7003
"7004",189250735,7004
"7005",189250735,7005
"7006",189250735,7006
"7007",189250735,7007
"7008",189250735,7008
"7009",189250735,7009
"7010",189250735,7010
"7011",189250735,7011
"7012",189250735,7012
"7013",189250735,7013
"7014",189250735,7014
"7015",189250735,7015
"7016",189250735,7016
"7017",189250735,7017
"7018",189250735,7018
"7019",189250735,7019
"7020",189250735,7020
"7021",189250735,7021
"7022",189250735,7022
"7023",189250735,7023
"7024",189250735,7024
"7025",189250735,7025
"7026",189250735,7026
"7027",189250735,7027
"7028",189250735,7028
"7029",189250735,7029
"7030",189250735,7030
"7031",189250735,7031
"7032",189250735,7032
"7033",189250735,7033
"7034",189250735,7034
"7035",189250735,7035
"7036",189250735,7036
"7037",189250735,7037
"7038",189250735,7038
"7039",189250735,7039
"7040",189250735,7040
"7041",189250735,7041
"7042",189250735,7042
"7043",189250735,7043
"7044",189250735,7044
"7045",189250735,7045
"7046",189250735,7046
"7047",189250735,7047
"7048",189250735,7048
"7049",189250735,7049
"7050",189250735,7050
"7051",189250735,7051
"7052",189250735,7052
"7053",189250735,7053
"7054",189250735,7054
"7055",189250735,7055
"7056",189250735,7056
"7057",189250735,7057
"7058",189250735,7058
"7059",189250735,7059
"7060",189250735,7060
"7061",189250735,7061
"7062",189250735,7062
"7063",189250735,7063
"7064",189250735,7064
"7065",189250735,7065
"7066",189250735,7066
"7067",189250735,7067
"7068",189250735,7068
"7069",189250735,7069
"7070",189250735,7070
"7071",189250735,7071
"7072",189250735,7072
"7073",189250735,7073
